,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611030CLE,CLE,240.0,37.333333333333336,83.33333333333333,0.4483333333333333,13.0,33.666666666666664,0.39066666666666666,21.333333333333332,27.666666666666668,0.7663333333333333,11.333333333333334,30.666666666666668,42.0,19.666666666666668,6.666666666666667,3.6666666666666665,12.333333333333334,21.0,109.0,0.5703333333333334,0.5266666666666666,0.4036666666666667,0.33066666666666666,27.933333333333334,68.8,49.13333333333333,53.0,7.033333333333334,6.366666666666667,11.5,100.0,115.63333333333333,109.60000000000001,48.737500000000004,48.737500000000004,2.2376666666666667,0.4036666666666666,CLE,240.0,38.666666666666664,88.0,0.43966666666666665,9.666666666666666,29.333333333333332,0.30733333333333335,16.333333333333332,23.0,0.7336666666666667,14.0,30.333333333333332,44.333333333333336,21.0,6.666666666666667,3.3333333333333335,15.0,22.666666666666668,103.33333333333333,0.5259999999999999,0.49433333333333335,0.3333333333333333,0.26266666666666666,31.2,72.06666666666666,50.86666666666667,53.133333333333326,7.066666666666667,6.7,13.1,100.0,109.60000000000001,115.63333333333333,49.9625,49.9625,2.0716666666666668,0.421
201611030GSW,GSW,240.0,43.0,87.66666666666667,0.48933333333333334,9.0,27.666666666666668,0.3273333333333333,23.333333333333332,28.0,0.8266666666666667,7.666666666666667,38.0,45.666666666666664,31.666666666666668,9.333333333333334,3.6666666666666665,15.0,21.333333333333332,118.33333333333333,0.5913333333333334,0.5403333333333333,0.31633333333333336,0.3213333333333333,18.666666666666668,79.96666666666667,51.53333333333333,73.93333333333334,8.9,6.2,13.033333333333333,100.0,113.06666666666668,101.33333333333333,54.15,54.15,2.183666666666667,0.5843333333333334,GSW,240.0,40.333333333333336,92.0,0.437,9.0,28.0,0.3113333333333333,16.333333333333332,23.0,0.7113333333333333,9.666666666666666,34.0,43.666666666666664,23.666666666666668,10.0,5.0,14.0,22.333333333333332,106.0,0.5196666666666666,0.4876666666666667,0.3096666666666667,0.25066666666666665,20.033333333333335,81.33333333333333,48.46666666666667,58.43333333333334,9.566666666666668,8.433333333333334,12.1,100.0,101.33333333333333,113.06666666666668,53.62916666666666,53.62916666666666,1.9753333333333334,0.439
201611030MIL,MIL,240.0,39.666666666666664,88.66666666666667,0.447,7.333333333333333,23.666666666666668,0.304,16.666666666666668,19.666666666666668,0.8413333333333334,9.666666666666666,34.666666666666664,44.333333333333336,25.666666666666668,11.0,4.666666666666667,13.666666666666666,21.333333333333332,103.33333333333333,0.529,0.4876666666666667,0.26566666666666666,0.22166666666666668,21.066666666666666,74.23333333333333,48.0,64.63333333333334,11.1,8.266666666666667,12.266666666666666,100.0,103.96666666666665,107.40000000000002,51.00416666666666,51.00416666666666,2.017,0.5019999999999999,MIL,240.0,37.333333333333336,84.66666666666667,0.4406666666666667,8.333333333333334,26.666666666666668,0.30666666666666664,23.333333333333332,29.666666666666668,0.7836666666666666,12.0,36.333333333333336,48.333333333333336,23.0,11.0,5.0,15.333333333333334,17.666666666666668,106.33333333333333,0.544,0.49066666666666664,0.31633333333333336,0.35333333333333333,25.766666666666666,78.93333333333334,52.0,61.70000000000001,11.066666666666668,7.766666666666666,13.533333333333331,100.0,107.39999999999999,103.96666666666665,51.04583333333333,51.04583333333333,2.0816666666666666,0.45133333333333336
201611030MIN,MIN,240.0,38.666666666666664,78.0,0.4996666666666667,8.333333333333334,20.0,0.41700000000000004,20.0,27.666666666666668,0.7276666666666666,10.666666666666666,33.0,43.666666666666664,22.666666666666668,7.333333333333333,5.0,14.0,23.333333333333332,105.66666666666667,0.59,0.5533333333333333,0.25966666666666666,0.35833333333333334,28.633333333333336,76.33333333333333,54.9,58.13333333333333,7.833333333333332,9.066666666666668,13.333333333333334,100.0,113.86666666666667,104.13333333333333,47.23749999999999,47.23749999999999,2.2373333333333334,0.4766666666666666,MIN,240.0,34.0,80.0,0.42300000000000004,8.0,24.666666666666668,0.3236666666666667,20.0,27.0,0.741,10.0,26.0,36.0,17.666666666666668,9.666666666666666,6.666666666666667,15.333333333333334,23.666666666666668,96.0,0.521,0.47266666666666673,0.30866666666666664,0.33966666666666673,23.666666666666668,71.36666666666666,45.1,50.43333333333334,10.233333333333333,11.166666666666666,14.300000000000002,100.0,104.13333333333333,113.86666666666667,49.07916666666667,49.07916666666667,1.961,0.36133333333333334
201611030ORL,ORL,240.0,37.666666666666664,90.66666666666667,0.417,7.333333333333333,26.333333333333332,0.27799999999999997,12.0,18.333333333333332,0.6696666666666666,13.0,31.333333333333332,44.333333333333336,23.333333333333332,7.0,4.666666666666667,13.0,17.0,94.66666666666667,0.4803333333333333,0.45766666666666667,0.292,0.20633333333333334,27.366666666666664,76.76666666666667,49.699999999999996,61.63333333333333,7.333333333333333,7.833333333333333,11.533333333333333,100.0,99.2,109.60000000000001,49.6875,49.6875,1.9029999999999998,0.4696666666666667,ORL,240.0,41.333333333333336,88.0,0.4693333333333333,9.0,25.333333333333332,0.37166666666666665,13.0,17.333333333333332,0.7719999999999999,9.666666666666666,35.333333333333336,45.0,24.0,7.0,6.0,12.0,19.333333333333332,104.66666666666667,0.5486666666666666,0.521,0.289,0.2006666666666667,23.233333333333334,72.63333333333334,50.300000000000004,57.833333333333336,7.333333333333335,9.433333333333334,11.233333333333334,100.0,109.60000000000001,99.2,49.28333333333333,49.28333333333333,2.1233333333333335,0.48699999999999993
201611040BRK,BRK,240.0,37.0,85.33333333333333,0.441,9.666666666666666,30.666666666666668,0.322,18.0,22.0,0.8183333333333334,10.666666666666666,34.333333333333336,45.0,21.333333333333332,11.333333333333334,4.0,17.333333333333332,20.0,101.66666666666667,0.544,0.5003333333333333,0.361,0.25866666666666666,21.599999999999998,76.66666666666667,49.5,56.833333333333336,11.333333333333334,6.233333333333333,15.566666666666668,100.0,101.73333333333333,109.5,51.225,51.225,1.9903333333333333,0.4196666666666667,BRK,240.0,41.0,88.33333333333333,0.46399999999999997,9.333333333333334,24.666666666666668,0.37699999999999995,18.333333333333332,21.0,0.878,10.333333333333334,36.333333333333336,46.666666666666664,24.0,11.333333333333334,6.666666666666667,15.333333333333334,21.0,109.66666666666667,0.5619999999999999,0.5166666666666666,0.27899999999999997,0.238,23.333333333333332,78.39999999999999,50.5,58.53333333333333,11.333333333333334,12.0,13.533333333333331,100.0,109.5,101.73333333333333,51.65416666666666,51.65416666666666,2.122,0.46399999999999997
201611040CHI,CHI,240.0,41.666666666666664,85.33333333333333,0.48699999999999993,9.0,22.666666666666668,0.3953333333333333,19.666666666666668,23.333333333333332,0.8636666666666667,13.666666666666666,37.666666666666664,51.333333333333336,27.0,8.0,7.333333333333333,16.666666666666668,18.333333333333332,112.0,0.5853333333333334,0.5393333333333333,0.26466666666666666,0.2763333333333333,33.1,77.36666666666667,56.93333333333334,64.46666666666665,8.299999999999999,11.699999999999998,14.766666666666666,100.0,116.0,102.53333333333335,49.708333333333336,49.708333333333336,2.2566666666666664,0.5463333333333333,CHI,240.0,39.0,90.33333333333333,0.4346666666666666,8.666666666666666,27.0,0.3293333333333333,12.0,15.666666666666666,0.782,11.333333333333334,27.666666666666668,39.0,25.333333333333332,10.0,4.666666666666667,13.333333333333334,18.333333333333332,98.66666666666667,0.511,0.4833333333333334,0.2986666666666667,0.17200000000000001,22.633333333333336,66.89999999999999,43.1,63.26666666666666,10.333333333333334,7.3999999999999995,12.066666666666668,100.0,102.53333333333335,116.0,49.88750000000001,49.88750000000001,1.986,0.5143333333333333
201611040DAL,DAL,240.0,33.333333333333336,81.0,0.41300000000000003,8.666666666666666,28.666666666666668,0.3,15.0,18.0,0.8276666666666666,8.333333333333334,29.333333333333332,37.666666666666664,16.0,7.666666666666667,3.0,10.0,19.333333333333332,90.33333333333333,0.508,0.46599999999999997,0.35366666666666663,0.221,18.266666666666666,80.93333333333332,46.633333333333326,48.23333333333333,8.333333333333334,6.333333333333333,10.166666666666666,100.0,99.13333333333333,108.39999999999999,45.60833333333333,45.60833333333333,1.9776666666666667,0.35233333333333333,DAL,240.0,34.0,76.0,0.4486666666666667,12.666666666666666,29.333333333333332,0.4346666666666666,18.0,26.0,0.6833333333333332,7.0,36.0,43.0,18.333333333333332,5.666666666666667,2.6666666666666665,15.666666666666666,21.333333333333332,98.66666666666667,0.5656666666666667,0.533,0.38833333333333336,0.3466666666666667,19.066666666666666,81.73333333333333,53.366666666666674,54.03333333333333,6.233333333333334,5.066666666666666,15.166666666666666,100.0,108.40000000000002,99.13333333333333,48.508333333333326,48.508333333333326,2.034666666666667,0.37833333333333335
201611040LAL,LAL,240.0,41.0,88.66666666666667,0.4613333333333333,7.333333333333333,27.333333333333332,0.2806666666666667,19.666666666666668,23.0,0.8573333333333334,11.0,31.333333333333332,42.333333333333336,19.333333333333332,11.333333333333334,4.333333333333333,18.333333333333332,22.666666666666668,109.0,0.5513333333333333,0.503,0.309,0.25966666666666666,26.133333333333336,75.2,50.5,47.36666666666667,10.933333333333332,7.766666666666667,15.633333333333335,100.0,105.56666666666668,110.86666666666667,53.4625,53.4625,2.044,0.36333333333333334,LAL,240.0,42.333333333333336,89.0,0.4756666666666667,10.0,28.666666666666668,0.349,20.0,25.0,0.8033333333333333,10.333333333333334,31.333333333333332,41.666666666666664,26.0,11.666666666666666,5.0,17.333333333333332,20.333333333333332,114.66666666666667,0.5733333333333334,0.5323333333333333,0.324,0.2843333333333333,24.8,73.86666666666666,49.5,61.300000000000004,11.233333333333334,8.5,14.733333333333334,100.0,110.86666666666667,105.56666666666668,53.9375,53.9375,2.1283333333333334,0.48100000000000004
201611040MEM,MEM,256.6666666666667,33.0,85.66666666666667,0.38466666666666666,9.0,27.333333333333332,0.3156666666666667,18.666666666666668,25.0,0.7466666666666666,10.666666666666666,33.0,43.666666666666664,18.0,12.666666666666666,3.6666666666666665,17.0,23.333333333333332,93.66666666666667,0.484,0.4363333333333334,0.3196666666666667,0.29833333333333334,22.599999999999998,80.33333333333333,49.23333333333333,53.03333333333333,12.699999999999998,6.933333333333333,15.033333333333333,100.0,93.73333333333333,101.03333333333335,51.9375,55.598090276666674,1.8036666666666665,0.3446666666666667,MEM,256.6666666666667,37.0,81.66666666666667,0.4543333333333333,9.333333333333334,26.333333333333332,0.3746666666666667,17.333333333333332,21.333333333333332,0.8043333333333335,7.666666666666667,36.666666666666664,44.333333333333336,21.666666666666668,8.666666666666666,6.0,18.666666666666668,23.666666666666668,100.66666666666667,0.5533333333333333,0.5123333333333333,0.3223333333333333,0.26133333333333336,19.666666666666664,77.39999999999999,50.76666666666667,58.03333333333334,8.666666666666666,10.066666666666668,17.03333333333333,100.0,101.03333333333335,93.73333333333333,51.4,55.01935764,1.9639999999999997,0.42366666666666664
201611040NOP,NOP,248.33333333333334,32.666666666666664,83.0,0.39366666666666666,8.0,27.333333333333332,0.28400000000000003,18.333333333333332,24.0,0.7543333333333333,7.0,36.333333333333336,43.333333333333336,18.0,9.0,6.333333333333333,14.333333333333334,20.666666666666668,91.66666666666667,0.4876666666666667,0.4423333333333333,0.33099999999999996,0.29066666666666663,14.733333333333333,78.63333333333334,46.29999999999999,54.79999999999999,9.000000000000002,10.133333333333333,13.233333333333334,100.0,92.13333333333333,102.16666666666667,50.86666666666667,52.68263889,1.797,0.3516666666666666,NOP,248.33333333333334,37.333333333333336,89.33333333333333,0.419,9.333333333333334,27.666666666666668,0.342,17.333333333333332,21.333333333333332,0.8126666666666665,10.0,40.333333333333336,50.333333333333336,23.666666666666668,9.0,5.666666666666667,13.666666666666666,20.666666666666668,101.33333333333333,0.5143333333333334,0.4713333333333334,0.3093333333333333,0.24033333333333332,21.366666666666664,85.26666666666667,53.70000000000001,62.93333333333334,8.966666666666667,10.133333333333333,12.0,100.0,102.16666666666667,92.13333333333333,51.56666666666666,53.43298611,1.969,0.4589999999999999
201611040TOR,TOR,240.0,39.666666666666664,85.0,0.47100000000000003,6.0,19.0,0.3,17.666666666666668,22.666666666666668,0.7946666666666666,11.0,30.666666666666668,41.666666666666664,16.333333333333332,10.666666666666666,4.666666666666667,12.666666666666666,24.0,103.0,0.5456666666666666,0.5076666666666666,0.22833333333333336,0.26966666666666667,24.133333333333336,78.26666666666667,50.199999999999996,40.699999999999996,11.333333333333334,8.3,11.666666666666666,100.0,109.93333333333334,106.43333333333332,48.71666666666667,48.71666666666667,2.1153333333333335,0.3356666666666667,TOR,240.0,36.0,77.33333333333333,0.4693333333333333,8.0,21.333333333333332,0.36133333333333334,19.666666666666668,27.0,0.7216666666666667,8.666666666666666,32.0,40.666666666666664,18.333333333333332,6.0,5.666666666666667,15.0,17.666666666666668,99.66666666666667,0.5609999999999999,0.5203333333333333,0.272,0.3476666666666666,21.73333333333333,75.86666666666666,49.800000000000004,51.0,6.366666666666666,8.733333333333333,14.433333333333335,100.0,106.43333333333332,109.93333333333334,48.24583333333334,48.24583333333334,2.066666666666667,0.379
201611040UTA,UTA,240.0,34.0,75.33333333333333,0.4506666666666667,11.333333333333334,25.0,0.44399999999999995,13.333333333333334,19.0,0.7263333333333334,5.333333333333333,35.666666666666664,41.0,19.333333333333332,6.333333333333333,4.333333333333333,13.333333333333334,21.0,92.66666666666667,0.552,0.5253333333333333,0.33099999999999996,0.251,13.966666666666663,82.39999999999999,51.1,57.13333333333333,7.133333333333333,7.933333333333334,13.700000000000001,100.0,104.06666666666668,97.36666666666667,46.17916666666667,46.17916666666667,2.0033333333333334,0.4186666666666667,UTA,240.0,33.333333333333336,78.66666666666667,0.4243333333333333,6.333333333333333,24.333333333333332,0.26366666666666666,13.666666666666666,17.0,0.8016666666666667,8.0,31.666666666666668,39.666666666666664,18.0,6.0,4.333333333333333,11.333333333333334,16.333333333333332,86.66666666666667,0.5036666666666666,0.4646666666666666,0.3086666666666667,0.21566666666666667,17.599999999999998,86.06666666666666,48.9,54.03333333333333,6.733333333333333,8.733333333333333,11.6,100.0,97.36666666666667,104.06666666666666,45.0375,45.0375,1.9233333333333331,0.39999999999999997
201611040WAS,WAS,248.33333333333334,40.0,84.0,0.48366666666666663,4.666666666666667,18.333333333333332,0.26666666666666666,17.0,22.333333333333332,0.7563333333333334,8.666666666666666,30.0,38.666666666666664,21.666666666666668,10.0,4.333333333333333,17.666666666666668,21.0,101.66666666666667,0.547,0.5106666666666667,0.21433333333333335,0.27166666666666667,20.133333333333336,76.43333333333334,47.73333333333333,54.166666666666664,9.966666666666667,7.7,15.933333333333335,100.0,102.16666666666667,113.46666666666665,51.80416666666667,53.60755208333333,1.9683333333333335,0.4176666666666667,WAS,248.33333333333334,42.0,84.33333333333333,0.5003333333333334,12.333333333333334,27.333333333333332,0.4486666666666667,16.666666666666668,23.0,0.7296666666666667,9.666666666666666,33.666666666666664,43.333333333333336,24.333333333333332,12.666666666666666,3.6666666666666665,16.0,23.0,113.0,0.5996666666666667,0.5730000000000001,0.324,0.27499999999999997,23.566666666666666,79.86666666666667,52.26666666666667,57.96666666666666,12.766666666666666,5.333333333333333,14.4,100.0,113.46666666666665,102.16666666666667,50.79583333333333,52.59010416666666,2.226,0.47800000000000004
201611050ATL,ATL,240.0,35.333333333333336,82.33333333333333,0.4286666666666667,9.0,29.0,0.3036666666666667,25.0,37.333333333333336,0.6830000000000002,12.333333333333334,30.0,42.333333333333336,25.333333333333332,11.0,3.3333333333333335,16.333333333333332,21.0,104.66666666666667,0.53,0.48333333333333334,0.35233333333333333,0.4566666666666666,27.099999999999998,76.49999999999999,50.13333333333333,71.56666666666666,11.066666666666668,6.0,14.133333333333333,100.0,105.8,105.13333333333333,52.03333333333334,52.03333333333334,2.0176666666666665,0.4873333333333334,ATL,240.0,38.333333333333336,81.66666666666667,0.467,8.0,21.666666666666668,0.3646666666666667,19.666666666666668,24.666666666666668,0.7946666666666666,9.333333333333334,32.666666666666664,42.0,21.0,9.333333333333334,6.0,17.666666666666668,27.333333333333332,104.33333333333333,0.5633333333333334,0.5163333333333333,0.26699999999999996,0.30433333333333334,23.53333333333333,72.89999999999999,49.866666666666674,54.699999999999996,9.466666666666667,11.466666666666667,16.133333333333336,100.0,105.13333333333333,105.8,50.85833333333333,50.85833333333333,2.050333333333333,0.4163333333333334
201611050DET,DET,240.0,39.0,88.33333333333333,0.44133333333333336,7.333333333333333,19.333333333333332,0.4083333333333334,15.0,20.666666666666668,0.726,12.0,36.0,48.0,21.0,8.666666666666666,5.0,12.666666666666666,16.0,100.33333333333333,0.5146666666666667,0.48333333333333334,0.219,0.23399999999999999,25.666666666666668,82.73333333333333,52.56666666666666,54.03333333333333,9.1,8.566666666666666,11.466666666666669,100.0,105.53333333333335,98.3,49.40833333333333,49.40833333333333,2.030666666666667,0.42566666666666664,DET,240.0,36.666666666666664,83.0,0.44566666666666666,8.0,22.0,0.3446666666666667,12.333333333333334,15.333333333333334,0.8033333333333333,7.666666666666667,35.0,42.666666666666664,22.333333333333332,8.666666666666666,5.333333333333333,14.0,19.666666666666668,93.66666666666667,0.5263333333333334,0.49566666666666664,0.26866666666666666,0.18633333333333332,17.266666666666666,74.33333333333333,47.43333333333334,60.66666666666668,9.1,7.5,13.5,100.0,98.3,105.53333333333332,48.30833333333334,48.30833333333334,1.9366666666666668,0.462
201611050IND,IND,240.0,40.666666666666664,85.33333333333333,0.4763333333333333,9.0,23.0,0.39366666666666666,17.333333333333332,21.666666666666668,0.82,9.666666666666666,26.333333333333332,36.0,27.333333333333332,10.666666666666666,6.333333333333333,16.333333333333332,19.666666666666668,107.66666666666667,0.5670000000000001,0.5293333333333333,0.2703333333333333,0.256,23.2,68.3,44.833333333333336,67.23333333333333,10.766666666666666,10.4,14.633333333333333,100.0,108.86666666666667,118.66666666666667,51.145833333333336,51.145833333333336,2.1043333333333334,0.5383333333333332,IND,240.0,44.0,85.66666666666667,0.515,9.0,25.333333333333332,0.36233333333333334,20.0,23.333333333333332,0.859,12.0,32.0,44.0,26.666666666666668,8.666666666666666,4.666666666666667,17.333333333333332,20.666666666666668,117.0,0.6113333333333334,0.5683333333333334,0.296,0.27266666666666667,31.7,76.8,55.199999999999996,59.56666666666666,8.8,7.433333333333333,15.233333333333334,100.0,118.66666666666667,108.86666666666666,51.041666666666664,51.041666666666664,2.3033333333333332,0.5326666666666666
201611050MIL,MIL,240.0,41.666666666666664,86.66666666666667,0.48266666666666663,8.666666666666666,25.333333333333332,0.33066666666666666,16.333333333333332,19.666666666666668,0.8276666666666667,11.0,32.333333333333336,43.333333333333336,28.0,9.666666666666666,5.0,16.0,21.333333333333332,108.33333333333333,0.5680000000000001,0.5326666666666667,0.292,0.2283333333333333,26.5,73.50000000000001,50.26666666666667,67.0,9.833333333333334,8.366666666666667,14.299999999999999,100.0,109.53333333333335,107.59999999999998,50.50416666666666,50.50416666666666,2.1350000000000002,0.5523333333333333,MIL,240.0,37.666666666666664,83.66666666666667,0.4503333333333333,8.0,23.0,0.3436666666666666,22.666666666666668,29.333333333333332,0.7693333333333333,11.666666666666666,32.333333333333336,44.0,25.0,11.666666666666666,4.333333333333333,16.333333333333332,18.0,106.0,0.5489999999999999,0.49899999999999994,0.276,0.35333333333333333,26.5,73.5,49.73333333333333,66.39999999999999,11.799999999999999,7.166666666666667,14.433333333333332,100.0,107.60000000000001,109.53333333333335,51.13333333333333,51.13333333333333,2.0716666666666668,0.48866666666666675
201611050OKC,OKC,240.0,38.0,88.66666666666667,0.42700000000000005,8.0,24.333333333333332,0.322,14.0,21.666666666666668,0.6649999999999999,11.0,35.0,46.0,21.0,10.333333333333334,5.333333333333333,18.666666666666668,22.0,98.0,0.49733333333333335,0.472,0.274,0.24633333333333332,25.933333333333334,75.06666666666666,51.76666666666666,54.23333333333334,10.133333333333335,9.1,16.0,100.0,96.56666666666668,99.53333333333335,53.3125,53.3125,1.8343333333333334,0.391,OKC,240.0,38.333333333333336,87.66666666666667,0.4366666666666667,9.333333333333334,28.0,0.33466666666666667,14.333333333333334,20.666666666666668,0.6786666666666666,11.333333333333334,31.333333333333332,42.666666666666664,23.0,12.333333333333334,7.0,17.666666666666668,18.333333333333332,100.33333333333333,0.5176666666666666,0.49,0.31933333333333336,0.236,24.933333333333334,74.06666666666666,48.23333333333333,60.166666666666664,12.1,11.333333333333334,15.4,100.0,99.53333333333335,96.56666666666666,51.90833333333334,51.90833333333334,1.9453333333333331,0.446
