,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
123,Jordan McRae,23:08,4,9,.444,1,3,.333,2,2,1.000,0,5,5,3,0,0,1,2,11,-7,0,0,mcraejo01,201910230DAL,.557,.500,.333,.222,0.0,25.3,11.2,21.7,0.0,0.0,9.2,19.1,110,107,1.8
124,Chris Chiozza,19:29,2,5,.400,2,3,.667,0,0,,0,3,3,3,1,1,2,4,6,-3,0,0,chiozch01,201910230DAL,.600,.600,.600,.000,0.0,18.0,7.9,23.0,2.4,6.2,28.6,14.6,92,98,1.5
125,Moritz Wagner,16:38,4,5,.800,3,4,.750,2,2,1.000,1,1,2,0,0,0,5,6,13,+5,0,0,wagnemo01,201910230DAL,1.105,1.100,.800,.400,5.5,7.0,6.2,0.0,0.0,0.0,46.0,26.6,87,109,-2.3
126,Admiral Schofield,16:14,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-7,0,0,schofad01,201910230DAL,.000,.000,1.000,.000,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.5,20,110,-10.2
127,Garrison Mathews,0:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,0,0,mathega01,201910230DAL,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,230,110,48.7
128,Justin Robinson,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0,0,robinju01,201910230DAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-7.1
129,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,0,0,thomais02,201910230DAL,,,,,,,,,,,,,,,
130,Myles Turner,38:05,9,15,.600,4,7,.571,3,3,1.000,2,7,9,0,2,3,4,3,25,-4,1,1,turnemy01,201910230IND,.766,.733,.467,.200,5.6,24.5,14.0,0.0,2.5,7.0,19.7,22.4,116,112,6.4
131,Malcolm Brogdon,35:51,5,13,.385,2,4,.500,10,11,.909,0,3,3,11,0,1,2,2,22,-4,1,1,brogdma01,201910230IND,.617,.462,.308,.846,0.0,11.2,5.0,42.9,0.0,2.5,10.1,23.2,132,124,7.7
132,Domantas Sabonis,35:42,11,15,.733,0,1,.000,5,5,1.000,5,8,13,2,0,0,2,5,27,+3,1,1,sabondo01,201910230IND,.785,.733,.067,.333,14.9,29.9,21.6,10.3,0.0,0.0,10.4,22.5,147,121,6.0
133,T.J. Warren,33:32,5,12,.417,0,2,.000,0,2,.000,1,0,1,0,0,1,1,3,10,+4,1,1,warretj01,201910230IND,.388,.417,.167,.167,3.2,0.0,1.8,0.0,0.0,2.7,7.2,17.3,76,126,-11.2
134,Jeremy Lamb,25:52,4,11,.364,0,2,.000,2,3,.667,1,3,4,3,1,0,2,4,10,-6,1,1,lambje01,201910230IND,.406,.364,.182,.273,4.1,15.5,9.2,16.6,1.9,0.0,14.0,23.2,84,120,-8.1
135,Edmond Sumner,21:53,3,6,.500,0,0,,0,0,,1,0,1,2,3,0,1,4,6,-23,0,1,sumneed01,201910230IND,.500,.500,.000,.000,4.9,0.0,2.7,12.7,6.6,0.0,14.3,13.4,100,112,0.1
136,Justin Holiday,14:34,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,3,0,-8,0,1,holidju01,201910230IND,.000,.000,.500,.000,0.0,0.0,0.0,16.1,3.3,0.0,0.0,5.8,53,120,-7.1
137,T.J. McConnell,13:25,2,4,.500,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2,0,1,mccontj01,201910230IND,.500,.500,.000,.000,0.0,29.8,13.3,31.7,0.0,6.6,20.0,15.6,99,117,-2.4
138,Doug McDermott,11:00,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,0,6,-4,0,1,mcderdo01,201910230IND,.750,.750,.750,.000,0.0,0.0,0.0,13.5,0.0,0.0,20.0,19.0,113,128,3.4
139,Aaron Holiday,6:44,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,-1,0,1,holidaa01,201910230IND,.000,.000,.167,.000,0.0,19.8,8.8,34.8,7.1,0.0,14.3,43.6,18,107,-34.0
140,T.J. Leaf,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0,1,leaftj01,201910230IND,.000,.000,.000,.000,0.0,39.6,17.6,0.0,0.0,0.0,0.0,12.4,0,119,-15.7
141,JaKarr Sampson,,,,,,,,,,,,,,,,,,,,,0,1,sampsja02,201910230IND,,,,,,,,,,,,,,,
142,Goga Bitadze,,,,,,,,,,,,,,,,,,,,,0,1,bitadgo01,201910230IND,,,,,,,,,,,,,,,
143,Andre Drummond,40:48,12,18,.667,0,1,.000,8,10,.800,7,16,23,2,3,4,2,4,32,+4,1,0,drumman01,201910230IND,.714,.667,.056,.556,22.9,41.8,33.4,8.8,3.5,6.9,8.2,26.0,146,93,13.0
144,Tony Snell,31:53,4,7,.571,2,4,.500,0,0,,0,2,2,2,0,0,1,4,10,+11,1,0,snellto01,201910230IND,.714,.714,.571,.000,0.0,6.7,3.7,8.6,0.0,0.0,12.5,10.9,128,115,-1.8
145,Bruce Brown,28:49,3,6,.500,0,0,,1,2,.500,1,3,4,4,0,0,3,3,7,+5,1,0,brownbr01,201910230IND,.509,.500,.000,.333,4.6,11.1,8.2,18.5,0.0,0.0,30.4,14.9,93,114,-6.0
146,Markieff Morris,22:36,3,11,.273,1,4,.250,1,2,.500,0,3,3,2,1,0,2,1,8,-3,1,0,morrima02,201910230IND,.337,.318,.364,.182,0.0,14.2,7.9,12.3,2.1,0.0,14.4,26.7,71,109,-10.9
147,Reggie Jackson,20:21,2,3,.667,1,2,.500,0,0,,0,1,1,5,0,0,1,1,5,+2,1,0,jacksre01,201910230IND,.833,.833,.667,.000,0.0,5.2,2.9,32.5,0.0,0.0,25.0,8.5,150,116,2.6
148,Luke Kennard,28:04,8,13,.615,6,9,.667,8,10,.800,0,3,3,2,0,0,1,3,30,+12,0,0,kennalu01,201910230IND,.862,.846,.692,.769,0.0,11.4,6.3,12.5,0.0,0.0,5.4,28.5,163,114,15.0
149,Derrick Rose,26:35,6,11,.545,0,0,,6,7,.857,1,2,3,9,0,0,4,1,18,+5,0,0,rosede01,201910230IND,.639,.545,.000,.636,5.0,8.0,6.7,53.9,0.0,0.0,22.1,29.5,123,115,2.4
150,Langston Galloway,20:01,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,1,3,1,5,+11,0,0,gallola01,201910230IND,.625,.625,.250,.000,6.7,16.0,11.8,0.0,2.4,3.5,42.9,15.2,71,105,-2.9
151,Thon Maker,15:59,1,4,.250,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,-3,0,0,makerth01,201910230IND,.410,.250,.750,.500,0.0,13.3,7.4,0.0,0.0,4.4,0.0,13.3,96,110,-8.1
152,Christian Wood,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,0,0,woodch01,201910230IND,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,117,-18.6
153,Tim Frazier,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0,0,fraziti01,201910230IND,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0,117,-46.5
154,Khyri Thomas,,,,,,,,,,,,,,,,,,,,,0,0,thomakh01,201910230IND,,,,,,,,,,,,,,,
155,Svi Mykhailiuk,,,,,,,,,,,,,,,,,,,,,0,0,mykhasv01,201910230IND,,,,,,,,,,,,,,,
156,Justise Winslow,36:58,10,21,.476,1,2,.500,6,9,.667,2,5,7,7,1,1,3,2,27,+22,1,1,winslju01,201910230MIA,.541,.500,.095,.429,6.2,13.2,10.0,33.6,1.2,2.3,10.7,29.5,114,92,5.9
157,Tyler Herro,33:54,6,14,.429,1,2,.500,1,1,1.000,0,8,8,1,2,0,1,2,14,+10,1,1,herroty01,201910230MIA,.485,.464,.143,.071,0.0,23.1,12.4,4.5,2.5,0.0,6.5,17.8,99,89,-0.1
158,Kendrick Nunn,26:31,10,18,.556,1,2,.500,3,3,1.000,0,2,2,3,2,0,1,5,24,+27,1,1,nunnke01,201910230MIA,.621,.583,.111,.167,0.0,7.4,4.0,24.8,3.2,0.0,4.9,29.9,128,90,7.0
159,Bam Adebayo,24:03,3,7,.429,0,0,,8,10,.800,4,7,11,3,1,0,5,3,14,+10,1,1,adebaba01,201910230MIA,.614,.429,.000,1.429,19.0,28.5,24.1,17.6,1.8,0.0,30.5,26.6,105,89,0.8
160,Meyers Leonard,18:41,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,4,0,-6,1,1,leoname01,201910230MIA,.000,.000,1.000,.000,0.0,15.7,8.5,0.0,2.3,0.0,0.0,4.2,0,90,-6.5
161,Goran Dragić,25:07,4,9,.444,2,4,.500,9,10,.900,0,3,3,3,1,2,4,1,19,0,0,1,dragigo01,201910230MIA,.709,.556,.444,1.111,0.0,11.7,6.3,17.7,1.7,6.7,23.0,27.0,119,88,8.7
162,Duncan Robinson,22:56,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,2,3,-3,0,1,robindu01,201910230MIA,.300,.300,1.000,.000,0.0,4.3,2.3,5.5,0.0,0.0,16.7,10.2,63,97,-7.8
163,Kelly Olynyk,22:13,1,3,.333,1,1,1.000,4,4,1.000,1,7,8,0,1,2,2,4,7,+21,0,1,olynyke01,201910230MIA,.735,.500,.333,1.333,5.1,30.9,19.0,0.0,1.9,7.6,29.6,11.9,114,83,2.6
164,Derrick Jones Jr.,15:54,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,+4,0,1,jonesde02,201910230MIA,.667,.667,.000,.000,7.2,0.0,3.3,0.0,0.0,0.0,25.0,9.8,106,98,-7.3
165,Chris Silva,11:23,3,3,1.000,0,0,,2,2,1.000,3,3,6,0,0,3,2,5,8,+18,0,1,silvach01,201910230MIA,1.031,1.000,.000,.667,30.1,25.8,27.8,0.0,0.0,22.2,34.0,20.1,139,78,8.2
166,Daryl Macon,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0,1,maconda01,201910230MIA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-3.4
167,KZ Okpala,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,0,1,okpalkz01,201910230MIA,,,,,0.0,84.0,45.2,0.0,0.0,0.0,100.0,33.4,0,81,-32.1
168,Jimmy Butler,,,,,,,,,,,,,,,,,,,,,0,1,butleji01,201910230MIA,,,,,,,,,,,,,,,
169,Jae Crowder,30:17,3,11,.273,2,9,.222,5,6,.833,2,3,5,2,1,0,1,1,13,-9,1,0,crowdja01,201910230MIA,.477,.364,.818,.545,6.5,11.3,8.7,9.5,1.4,0.0,6.8,18.4,103,111,0.9
170,Jaren Jackson Jr.,29:56,5,12,.417,0,6,.000,7,9,.778,1,2,3,0,1,2,3,5,17,-11,1,0,jacksja02,201910230MIA,.533,.417,.500,.750,3.3,7.6,5.3,0.0,1.4,4.8,15.8,24.1,94,108,-3.5
171,Ja Morant,25:09,6,12,.500,0,1,.000,2,4,.500,0,4,4,4,1,1,6,4,14,-29,1,0,moranja01,201910230MIA,.509,.500,.083,.333,0.0,18.2,8.4,28.8,1.7,2.8,30.4,29.9,75,106,-6.0
172,Dillon Brooks,18:10,3,7,.429,1,2,.500,0,0,,0,5,5,1,1,1,2,5,7,-16,1,0,brookdi01,201910230MIA,.500,.500,.286,.000,0.0,31.5,14.5,8.8,2.4,3.9,22.2,18.8,77,101,-3.1
173,Jonas Valančiūnas,16:09,3,7,.429,0,2,.000,1,2,.500,0,1,1,1,1,1,3,5,7,-19,1,0,valanjo01,201910230MIA,.444,.429,.286,.286,0.0,7.1,3.3,10.2,2.7,4.4,27.6,25.6,65,106,-10.2
174,Marko Guduric,24:06,4,8,.500,0,3,.000,1,1,1.000,0,2,2,2,0,0,3,1,9,+6,0,0,gudurma01,201910230MIA,.533,.500,.375,.125,0.0,9.5,4.4,13.3,0.0,0.0,26.2,18.1,81,114,-5.7
175,Tyus Jones,24:03,6,12,.500,0,1,.000,3,5,.600,0,1,1,7,2,0,2,4,15,+6,0,0,jonesty01,201910230MIA,.528,.500,.083,.417,0.0,4.8,2.2,53.7,3.6,0.0,12.3,25.6,106,107,4.3
176,Brandon Clarke,23:03,3,6,.500,1,1,1.000,1,1,1.000,2,5,7,1,0,1,0,1,8,+6,0,0,clarkbr01,201910230MIA,.621,.583,.167,.167,8.5,24.8,16.0,6.6,0.0,3.1,0.0,10.6,136,108,3.0
177,Kyle Anderson,20:50,2,4,.500,0,1,.000,0,0,,3,5,8,0,1,0,1,2,4,-7,0,0,anderky01,201910230MIA,.500,.500,.250,.000,14.1,27.4,20.3,0.0,2.1,0.0,20.0,9.1,98,105,-2.4
178,Grayson Allen,20:48,2,6,.333,1,5,.200,0,0,,0,1,1,2,0,0,2,3,5,-17,0,0,allengr01,201910230MIA,.417,.417,.833,.000,0.0,5.5,2.5,13.8,0.0,0.0,25.0,14.6,70,115,-8.8
179,Bruno Caboclo,4:44,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,1,0,2,-3,0,0,cabocbr01,201910230MIA,.250,.250,.250,.000,20.7,48.3,33.4,0.0,0.0,15.1,20.0,40.2,51,95,-12.9
180,De'Anthony Melton,2:45,0,0,,0,0,,0,2,.000,0,0,0,2,1,0,0,0,0,-2,0,0,meltode01,201910230MIA,.000,,,,0.0,0.0,0.0,91.9,15.6,0.0,0.0,12.2,75,82,25.2
181,Solomon Hill,,,,,,,,,,,,,,,,,,,,,0,0,hillso01,201910230MIA,,,,,,,,,,,,,,,
182,Nikola Vučević,34:13,8,16,.500,1,5,.200,4,5,.800,1,9,10,3,1,0,1,0,21,+2,1,1,vucevni01,201910230ORL,.577,.531,.313,.313,2.8,25.8,14.0,16.3,1.4,0.0,5.2,25.1,113,87,6.8
183,Aaron Gordon,28:53,2,8,.250,1,2,.500,4,6,.667,0,2,2,3,2,1,1,4,9,+1,1,1,gordoaa01,201910230ORL,.423,.313,.250,.750,0.0,6.8,3.3,14.8,3.4,3.1,8.6,18.0,89,86,-1.1
184,Evan Fournier,28:06,7,13,.538,2,4,.500,0,2,.000,1,2,3,4,1,1,3,3,16,-10,1,1,fournev01,201910230ORL,.576,.615,.308,.154,3.3,7.0,5.1,27.3,1.7,3.2,17.8,26.9,96,90,3.0
185,D.J. Augustin,24:34,4,9,.444,1,2,.500,0,0,,0,3,3,5,0,0,0,0,9,+6,1,1,augusdj01,201910230ORL,.500,.500,.222,.000,0.0,12.0,5.9,33.5,0.0,0.0,0.0,16.4,114,95,0.8
186,Jonathan Isaac,23:59,1,3,.333,0,1,.000,1,2,.500,1,7,8,2,1,2,2,4,3,0,1,1,isaacjo01,201910230ORL,.387,.333,.333,.667,3.9,28.6,16.0,11.4,2.0,7.4,34.0,11.0,72,79,-3.0
187,Al-Farouq Aminu,29:06,1,5,.200,1,2,.500,2,4,.500,2,5,7,0,1,0,1,2,5,+14,0,1,aminual01,201910230ORL,.370,.300,.400,.800,6.5,16.8,11.5,0.0,1.7,0.0,12.9,11.9,79,89,-5.7
188,Markelle Fultz,23:26,6,12,.500,0,3,.000,0,0,,0,0,0,6,2,0,3,1,12,+3,0,1,fultzma01,201910230ORL,.500,.500,.250,.000,0.0,0.0,0.0,49.7,4.2,0.0,20.0,28.6,90,89,1.7
189,Terrence Ross,19:28,4,13,.308,2,7,.286,0,0,,0,4,4,0,2,0,1,1,10,+17,0,1,rosste01,201910230ORL,.385,.385,.538,.000,0.0,20.1,9.9,0.0,5.0,0.0,7.1,32.2,67,81,-3.4
190,Michael Carter-Williams,14:28,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,2,2,+5,0,1,cartemi01,201910230ORL,.500,.500,.500,.000,6.5,6.8,6.6,0.0,3.4,0.0,33.3,9.3,77,88,-7.6
191,Mo Bamba,13:47,3,5,.600,1,3,.333,0,0,,1,6,7,1,1,0,0,1,7,+7,0,1,bambamo01,201910230ORL,.700,.700,.600,.000,6.8,42.6,24.4,13.1,3.5,0.0,0.0,16.2,140,76,12.6
192,Melvin Frazier,,,,,,,,,,,,,,,,,,,,,0,1,frazime01,201910230ORL,,,,,,,,,,,,,,,
193,Wes Iwundu,,,,,,,,,,,,,,,,,,,,,0,1,iwundwe01,201910230ORL,,,,,,,,,,,,,,,
194,Khem Birch,,,,,,,,,,,,,,,,,,,,,0,1,birchkh01,201910230ORL,,,,,,,,,,,,,,,
195,Kevin Love,35:57,4,9,.444,0,1,.000,3,4,.750,1,17,18,3,1,0,2,2,11,-15,1,0,loveke01,201910230ORL,.511,.444,.111,.444,2.7,44.5,24.0,14.5,1.4,0.0,15.7,15.4,98,91,0.6
196,Tristan Thompson,33:15,8,11,.727,0,0,,0,0,,2,9,11,1,0,1,1,2,16,0,1,0,thomptr01,201910230ORL,.727,.727,.000,.000,5.9,25.5,15.9,6.7,0.0,2.6,8.3,15.7,132,95,4.9
197,Darius Garland,31:32,3,9,.333,2,4,.500,0,0,,1,1,2,5,1,0,3,0,8,-7,1,0,garlada01,201910230ORL,.444,.444,.444,.000,3.1,3.0,3.0,26.8,1.5,0.0,25.0,16.5,83,99,-2.5
198,Collin Sexton,29:54,5,15,.333,3,8,.375,3,4,.750,1,1,2,2,0,0,3,1,16,-4,1,0,sextoco01,201910230ORL,.477,.433,.533,.267,3.3,3.1,3.2,12.9,0.0,0.0,15.2,28.7,87,102,-3.1
199,Cedi Osman,28:59,5,9,.556,3,6,.500,0,0,,0,3,3,2,2,0,2,1,13,+6,1,0,osmande01,201910230ORL,.722,.722,.667,.000,0.0,9.7,5.0,13.4,3.4,0.0,18.2,16.5,112,94,6.3
200,Larry Nance Jr.,26:48,4,11,.364,1,5,.200,0,2,.000,4,10,14,2,0,1,4,5,9,-3,0,0,nancela02,201910230ORL,.379,.409,.455,.182,14.6,35.1,25.1,13.9,0.0,3.2,25.2,25.7,70,92,-7.3
201,Jordan Clarkson,18:19,2,12,.167,0,5,.000,3,3,1.000,1,1,2,0,2,0,1,0,7,-12,0,0,clarkjo01,201910230ORL,.263,.167,.417,.250,5.3,5.1,5.2,0.0,5.3,0.0,7.0,33.9,58,91,-7.7
202,Matthew Dellavedova,18:06,2,6,.333,0,4,.000,1,2,.500,0,1,1,3,1,0,0,2,5,-5,0,0,dellama01,201910230ORL,.363,.333,.667,.333,0.0,5.2,2.7,28.7,2.7,0.0,0.0,16.5,93,95,-2.5
203,Kevin Porter Jr.,17:10,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-5,0,0,porteke02,201910230ORL,.000,.000,.167,.000,0.0,5.5,2.8,16.9,2.8,0.0,0.0,15.2,19,95,-13.1
204,Dean Wade,,,,,,,,,,,,,,,,,,,,,0,0,wadede01,201910230ORL,,,,,,,,,,,,,,,
205,Tyler Cook,,,,,,,,,,,,,,,,,,,,,0,0,cookty01,201910230ORL,,,,,,,,,,,,,,,
206,Brandon Knight,,,,,,,,,,,,,,,,,,,,,0,0,knighbr03,201910230ORL,,,,,,,,,,,,,,,
207,Tobias Harris,37:37,6,11,.545,2,5,.400,1,2,.500,1,14,15,4,2,0,4,3,15,+16,1,1,harrito02,201910230PHI,.631,.636,.455,.182,3.0,29.8,18.6,17.4,2.5,0.0,25.2,17.5,100,86,5.4
208,Ben Simmons,34:59,11,16,.688,0,0,,2,5,.400,2,6,8,9,0,0,4,4,24,+15,1,1,simmobe01,201910230PHI,.659,.688,.000,.313,6.4,13.7,10.7,56.4,0.0,0.0,18.0,26.3,119,96,8.4
209,Josh Richardson,33:06,4,12,.333,0,4,.000,9,9,1.000,2,4,6,2,1,2,2,4,17,+22,1,1,richajo01,201910230PHI,.533,.333,.333,.750,6.7,9.7,8.4,9.3,1.4,4.5,11.1,22.5,113,91,3.5
210,Al Horford,31:11,5,13,.385,1,6,.167,5,6,.833,1,1,2,3,1,0,1,5,16,+6,1,1,horfoal01,201910230PHI,.512,.423,.462,.462,3.6,2.6,3.0,15.8,1.5,0.0,6.0,22.1,113,96,1.5
211,Joel Embiid,23:15,5,14,.357,1,4,.250,4,8,.500,4,9,13,3,0,3,0,5,15,+16,1,1,embiijo01,201910230PHI,.428,.393,.286,.571,19.2,31.0,26.1,23.2,0.0,9.7,0.0,31.2,109,82,8.6
212,Matisse Thybulle,21:41,1,5,.200,1,3,.333,0,0,,0,1,1,1,2,2,1,5,3,+5,0,1,thybuma01,201910230PHI,.300,.300,.600,.000,0.0,3.7,2.1,6.4,4.4,6.9,16.7,11.5,62,84,0.6
213,Furkan Korkmaz,19:02,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,3,+3,0,1,korkmfu01,201910230PHI,.750,.750,.500,.000,0.0,16.8,9.8,0.0,0.0,0.0,0.0,4.4,148,95,-0.2
214,James Ennis III,16:57,0,3,.000,0,2,.000,3,4,.750,1,5,6,0,0,0,3,5,3,-12,0,1,ennisja01,201910230PHI,.315,.000,.667,1.333,6.6,23.6,16.5,0.0,0.0,0.0,38.7,19.0,50,92,-16.8
215,Mike Scott,16:17,2,7,.286,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,2,6,+3,0,1,scottmi01,201910230PHI,.381,.286,.429,.286,6.9,24.6,17.2,9.5,0.0,0.0,0.0,20.1,98,93,-2.7
216,Kyle O'Quinn,3:43,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-2,0,1,oquinky01,201910230PHI,1.250,1.250,.500,.000,0.0,21.5,12.5,0.0,0.0,0.0,0.0,22.3,250,94,38.4
217,Shake Milton,1:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0,1,miltosh01,201910230PHI,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,219,101,24.4
218,Raul Neto,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0,1,netora01,201910230PHI,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-5.9
219,Trey Burke,,,,,,,,,,,,,,,,,,,,,0,1,burketr01,201910230PHI,,,,,,,,,,,,,,,
220,Jayson Tatum,37:13,8,22,.364,4,8,.500,1,3,.333,1,9,10,2,2,0,4,2,21,-4,1,0,tatumja01,201910230PHI,.450,.455,.364,.136,2.1,27.0,12.5,11.4,2.5,0.0,14.6,30.7,78,99,3.3
221,Gordon Hayward,35:11,8,15,.533,0,0,,9,11,.818,0,5,5,2,0,0,1,4,25,-11,1,0,haywago01,201910230PHI,.630,.533,.000,.733,0.0,15.9,6.6,12.4,0.0,0.0,4.8,24.7,124,108,7.3
222,Kemba Walker,34:15,4,18,.222,1,6,.167,3,4,.750,2,0,2,2,0,0,3,4,12,-16,1,0,walkeke02,201910230PHI,.304,.250,.333,.222,4.7,0.0,2.7,10.2,0.0,0.0,13.2,27.7,62,112,-10.0
223,Enes Freedom,24:58,5,8,.625,0,1,.000,2,7,.286,3,3,6,2,0,0,0,3,12,-12,1,0,kanteen01,201910230PHI,.542,.625,.125,.875,9.6,13.4,11.2,16.4,0.0,0.0,0.0,18.5,119,108,5.2
224,Jaylen Brown,20:52,3,6,.500,1,2,.500,1,3,.333,0,7,7,0,1,0,1,5,8,-12,1,0,brownja02,201910230PHI,.546,.583,.333,.500,0.0,37.4,15.6,0.0,2.3,0.0,12.0,16.6,90,96,-0.6
225,Marcus Smart,33:01,2,7,.286,0,4,.000,0,0,,1,3,4,8,0,0,1,4,4,-13,0,0,smartma01,201910230PHI,.286,.286,.571,.000,2.4,10.1,5.6,38.6,0.0,0.0,12.5,10.1,87,109,-2.5
226,Carsen Edwards,11:25,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,-1,0,0,edwarca01,201910230PHI,.300,.300,.600,.000,7.0,0.0,4.1,0.0,0.0,0.0,0.0,18.3,71,113,-3.7
227,Robert Williams,10:46,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,1,0,4,5,+7,0,0,williro04,201910230PHI,.512,.500,.000,.500,7.4,20.7,13.0,18.5,4.4,8.0,0.0,18.9,115,91,8.4
228,Daniel Theis,9:52,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,0,1,0,1,3,-7,0,0,theisda01,201910230PHI,.543,.000,1.000,4.000,8.1,0.0,4.7,0.0,0.0,8.7,0.0,11.7,131,108,1.6
229,Semi Ojeleye,9:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1,0,0,ojelese01,201910230PHI,.000,.000,1.000,.000,0.0,11.4,4.8,0.0,0.0,0.0,0.0,4.3,0,109,-6.4
230,Grant Williams,7:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,0,0,willigr01,201910230PHI,.000,.000,.000,.000,0.0,15.5,6.5,0.0,0.0,0.0,0.0,5.8,0,107,-12.2
231,Brad Wanamaker,5:30,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,wanambr01,201910230PHI,.000,.000,.000,.000,0.0,0.0,0.0,26.4,0.0,0.0,0.0,15.2,23,113,-11.0
232,Vincent Poirier,,,,,,,,,,,,,,,,,,,,,0,0,poirivi01,201910230PHI,,,,,,,,,,,,,,,
233,Deandre Ayton,33:24,9,14,.643,0,0,,0,0,,3,8,11,0,1,4,0,2,18,+25,1,1,aytonde01,201910230PHO,.643,.643,.000,.000,9.8,24.5,17.4,0.0,1.3,9.9,0.0,16.8,133,83,4.8
234,Devin Booker,32:18,10,17,.588,2,4,.500,0,1,.000,0,2,2,10,1,0,3,5,22,+25,1,1,bookede01,201910230PHO,.631,.647,.235,.059,0.0,6.3,3.3,43.5,1.4,0.0,14.7,25.3,120,94,4.7
235,Kelly Oubre Jr.,30:04,8,17,.471,1,6,.167,4,4,1.000,2,7,9,1,1,2,2,1,21,+19,1,1,oubreke01,201910230PHO,.560,.500,.353,.235,7.3,23.8,15.8,4.4,1.5,5.5,9.6,27.6,108,86,2.0
236,Ricky Rubio,29:41,4,12,.333,0,2,.000,3,4,.750,2,4,6,11,4,0,4,2,11,+15,1,1,rubiori01,201910230PHO,.400,.333,.167,.333,7.4,13.8,10.7,41.8,6.0,0.0,22.5,23.9,96,82,2.4
237,Dario Šarić,21:16,2,7,.286,1,4,.250,2,2,1.000,0,4,4,0,1,1,0,1,7,+12,1,1,saricda01,201910230PHO,.444,.357,.571,.286,0.0,19.2,9.9,0.0,2.1,3.9,0.0,14.8,95,87,-2.5
238,Mikal Bridges,23:12,1,4,.250,0,2,.000,3,4,.750,0,3,3,1,3,0,0,2,5,+19,0,1,bridgmi01,201910230PHO,.434,.250,.500,1.000,0.0,13.2,6.8,4.4,5.7,0.0,0.0,9.9,103,83,0.3
239,Frank Kaminsky,19:24,4,7,.571,0,3,.000,1,1,1.000,2,2,4,2,0,0,0,0,9,+2,0,1,kaminfr01,201910230PHO,.605,.571,.429,.143,11.2,10.5,10.9,12.7,0.0,0.0,0.0,15.4,140,97,2.8
240,Jevon Carter,18:19,4,7,.571,3,5,.600,0,0,,0,1,1,3,0,1,1,5,11,+14,0,1,carteje01,201910230PHO,.786,.786,.714,.000,0.0,5.6,2.9,20.4,0.0,4.5,12.5,17.5,136,95,6.2
241,Tyler Johnson,16:38,4,8,.500,2,4,.500,0,0,,0,2,2,2,2,1,2,1,10,+10,0,1,johnsty01,201910230PHO,.625,.625,.500,.000,0.0,12.3,6.3,15.4,5.3,5.0,20.0,24.1,99,81,8.3
