,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202101040TOR,TOR,240,37.2,89.8,0.4138,15.4,46.4,0.3334,14.6,17.8,0.8034,9.2,35,44.2,24.2,8.6,6.2,15,24.8,104.4,0.5342,0.4998,0.5196,0.1994,19,76.28,46.74,64.76,8.42,12.08,13.3,100,102.7,105.08,52.0275,52.0275,2.0092,0.4648,TOR,240,37.6,87,0.4324,11.6,36.2,0.3146,20.2,27.2,0.7204,10.8,39.2,50,26.8,7.8,6,17,18.2,107,0.5416,0.5,0.4202,0.3192,23.72,81.02,53.28,70.7,7.6,14,14.7,100,105.08,102.7,53.06,53.06,2.0162,0.5042
202101050BRK,BRK,245,41,89.8,0.4556,14.2,39.8,0.357,19.4,23.8,0.8148,9,37.4,46.4,25,6.8,5.8,15.8,20.2,115.6,0.5754,0.5346,0.4456,0.271,18.9,72.98,47.22,61.28,6.44,9.26,13.68,100,110.16,114.58,53.9525,55.11994792,2.1386,0.4618,BRK,245,43.6,98,0.4454,13.2,36.2,0.3608,19.6,25.8,0.7536,13.8,38,51.8,26.6,8,3,11.8,20.6,120,0.5488,0.513,0.3702,0.261,27.02,81.1,52.78,61,7.62,6.22,9.68,100,114.58,110.16,54.1275,55.32307292,2.2186,0.4952
202101050DEN,DEN,240,42.2,85.4,0.4942,13.4,33.8,0.3974,17,24,0.7264,9.8,31,40.8,29,7,3.6,14.4,18.4,114.8,0.598,0.572,0.3944,0.2824,25.32,77.72,51.98,68.76,7.22,7.14,13.06,100,118.16,118.04,50.7,50.7,2.2614,0.5712,DEN,240,41.4,83,0.5002,14.8,35.2,0.4178,16.8,21.2,0.7876,8.6,28.6,37.2,28.8,7.6,3.8,14.8,22.4,114.4,0.6218,0.5902,0.4288,0.2578,22.28,74.68,48.02,69.38,7.78,7.58,13.94,100,118.04,118.16,49.635,49.635,2.3092,0.582
202101050LAC,LAC,240,38.6,85.4,0.4482,13.6,32.8,0.4182,16.6,20.2,0.8232,8.6,33.2,41.8,23.6,6.4,5.6,10.6,20.6,107.4,0.5658,0.5262,0.3846,0.2376,20,78.14,48.78,59.9,6.66,12.3,10.14,100,113.3,115.52,48.4975,48.4975,2.2034,0.4814,LAC,240,38,83.2,0.457,12.8,38.4,0.3318,19.8,24,0.806,9.4,34.6,44,22.4,5.8,3.6,12.6,17.6,108.6,0.5794,0.5338,0.462,0.2956,21.86,80,51.22,58.38,6.14,6.72,11.82,100,115.52,113.3,48.9,48.9,2.2268,0.4618
202101050MEM,MEM,245,40.2,93.8,0.4292,11,35.4,0.3104,16,20.2,0.8032,12.6,36.6,49.2,24.6,7.8,4.4,15.4,18.6,107.4,0.5234,0.488,0.3786,0.2144,25.98,75.98,50.98,60.96,7.6,8.1,12.88,100,105.06,109.64,53.0975,54.29307292,2.0244,0.4686,MEM,245,40.8,91,0.4486,12.8,36.6,0.3474,17.6,21.8,0.8022,11.6,35.8,47.4,25,10.4,6.2,15.2,18.2,112,0.5568,0.5186,0.4012,0.2416,24.02,74.02,49.02,61.62,10.14,10.58,13.08,100,109.64,105.06,52.4775,53.64494792,2.1376,0.477
202101050POR,POR,245,40.6,92,0.4404,16.2,43,0.3754,21.2,27,0.7854,8.6,35.8,44.4,21.4,8.4,4,12.2,21.4,118.6,0.5716,0.5282,0.4694,0.2996,18.6,81.12,49.46,52.1,8.04,7.42,10.56,100,113.9,114.5,54.2125,55.40963542,2.1874,0.396,POR,245,42.6,87.2,0.4864,11.8,33.8,0.348,22.2,27.8,0.797,8.2,37.2,45.4,23.8,6.4,6.4,14,22.6,119.2,0.5974,0.5532,0.3882,0.3222,18.88,81.4,50.54,56.16,6.2,13.32,12.36,100,114.5,113.9,53.1025,54.22958333,2.2436,0.448
202101060ATL,ATL,240,41,89.2,0.4594,15,38,0.3888,19.4,24.6,0.774,12,35,47,25.4,6.2,3.8,13.2,20.4,116.4,0.58,0.5434,0.4256,0.2766,26.68,74.02,51.12,62.22,6.32,6.6,11.66,100,117.42,114.92,51.0425,51.0425,2.273,0.4972,ATL,240,42.6,92,0.462,10.6,33.8,0.3086,18.2,22.4,0.8098,12.4,32.4,44.8,23.6,7.6,4.2,12.2,21.4,114,0.5572,0.5182,0.3648,0.2446,26,73.32,48.88,55.24,7.74,8.26,10.78,100,114.92,117.42,51.22,51.22,2.218,0.4592
202101060GSW,GSW,240,42.2,88.8,0.4758,15,38.4,0.3848,24,29.4,0.8246,6.2,39,45.2,25.8,7.4,6.8,14.4,26.2,123.4,0.607,0.5588,0.4316,0.342,14.22,78.54,48.32,60.68,6.76,12.98,12.5,100,114.56,108.74,55.4825,55.4825,2.2234,0.464,GSW,240,38.8,91.6,0.4246,14.8,39.4,0.3726,24.6,32.4,0.7616,10.8,37.6,48.4,21.4,7,4.6,15,24.2,117,0.554,0.5054,0.4304,0.3542,21.46,85.78,51.68,55.34,6.58,9.22,12.36,100,108.74,114.56,55.595,55.595,2.1036,0.3852
202101060IND,IND,245,41.8,87.2,0.479,14.6,37.8,0.3784,13.4,17.2,0.7726,6.2,32,38.2,26.4,9.6,5,13.2,23,111.6,0.5888,0.5626,0.4338,0.198,14.84,74.9,45.06,63.28,9.6,8.14,12.14,100,112,109.28,51.185,52.31182292,2.1798,0.5142,IND,245,40.6,85,0.4798,10.2,24.4,0.4198,17.4,24.4,0.7166,11,35.8,46.8,22.6,7.4,4.6,16.6,18.2,108.8,0.5702,0.5402,0.2876,0.291,25.1,85.16,54.94,55.68,7.42,9.16,14.82,100,109.28,112,51.095,52.28666667,2.1342,0.4426
202101060MIA,MIA,240,38,79,0.4806,13,36,0.3594,16.6,22.6,0.7194,5.2,35.8,41,26.2,8.4,3,17.6,21,105.6,0.5936,0.5628,0.456,0.2864,13.04,79.4,47.9,68.78,8.46,6.48,16.42,100,105.8,106.46,51.0675,51.0675,2.068,0.5148,MIA,240,36.6,85.8,0.424,16,42.4,0.368,17.4,22.2,0.8042,9.4,34.6,44,22.8,10.2,3.4,16,21.4,106.6,0.5568,0.5162,0.4974,0.27,20.6,86.96,52.1,62.22,10.14,7.86,14.42,100,106.46,105.8,51.4725,51.4725,2.0648,0.441
202101060MIL,MIL,240,44.6,91.8,0.4896,17.6,41.8,0.4088,15.8,20.6,0.7988,11,34.8,45.8,28.2,11.4,4.6,15.4,21,122.6,0.6124,0.5868,0.457,0.2272,23.92,83.8,53.78,63.16,10.94,8.82,13.34,100,118.32,107.82,52.9925,52.9925,2.3128,0.5322,MIL,240,40.8,86.2,0.4746,13,33.8,0.3862,16.8,21.2,0.802,6.6,33.6,40.2,24,7.6,5.2,17.2,19.4,111.4,0.583,0.5498,0.3938,0.2504,16.2,76.08,46.24,58.72,7.3,10.92,15.24,100,107.82,118.32,53.435,53.435,2.088,0.4504
202101060NOP,NOP,245,39.2,89.2,0.4412,8.8,29.8,0.279,19.4,27.4,0.6828,12.8,39.6,52.4,21.6,7.8,4.4,13.4,16.8,106.6,0.5266,0.4902,0.3376,0.3112,26.68,83.82,55.12,55.2,7.94,10.54,11.76,100,107.62,105.34,51.4075,52.59916667,2.0718,0.4192,NOP,245,37.6,87.4,0.4288,15.6,44.8,0.3474,13.2,16.4,0.787,7.6,34.8,42.4,25.4,6.8,5.8,13.4,23.4,104,0.5476,0.5186,0.515,0.1882,16.18,73.32,44.88,67.94,6.84,9.4,12.44,100,105.34,107.62,50.495,51.62182292,2.0642,0.5024
202101060NYK,NYK,240,39.4,84,0.4694,10.4,27.2,0.4026,16.2,21.2,0.7606,10.4,38.6,49,24,6.6,4.4,17,20.4,105.4,0.5648,0.532,0.323,0.2524,25.26,78.26,53.8,61.44,6.78,9.38,15.38,100,108.66,104.3,50.335,50.335,2.095,0.4768,NYK,240,36.2,87.4,0.4142,12,40.6,0.2866,16.8,22.6,0.7472,11,31.4,42.4,22.6,7.4,5.4,12,20.4,101.2,0.5206,0.4836,0.4684,0.2572,21.76,74.74,46.2,62.76,7.66,9.76,10.96,100,104.3,108.66,49.5675,49.5675,2.0408,0.4558
202101060ORL,ORL,240,39.4,94.4,0.4188,9.6,29.4,0.3264,18,20,0.873,13.2,36.4,49.6,21,7.2,3.6,11.4,17,106.4,0.5182,0.4706,0.3112,0.2188,26.38,80.2,51.52,53.28,7.3,6.3,10,100,107.58,106.14,51.05,51.05,2.0886,0.4126,ORL,240,41,89.2,0.4586,11.4,33.6,0.3406,12,16,0.7454,9,38,47,22.4,6.6,6,14.2,19.6,105.4,0.5464,0.5226,0.378,0.1804,19.8,73.62,48.48,54.94,6.78,9.12,12.78,100,106.14,107.58,51,51,2.0622,0.4392
202101060PHI,PHI,240,40.4,85.6,0.4724,12.4,33.6,0.3676,17.8,23.4,0.7604,9,40.4,49.4,27.4,8.6,7.4,16.8,19,111,0.5804,0.5454,0.396,0.2764,20.36,78.98,51.92,67.8,8.44,13.48,14.94,100,109.1,101.5,52.2575,52.2575,2.126,0.526,PHI,240,37.4,90.8,0.4124,11.8,34,0.3446,16.6,19.8,0.8374,10.6,34.8,45.4,26.6,9.2,5.4,14.8,21.4,103.2,0.5192,0.4778,0.3762,0.2184,21.02,79.64,48.08,70.9,9.06,10.76,12.94,100,101.5,109.1,52.2025,52.2025,1.9796,0.511
202101060PHO,PHO,240,39.6,82.6,0.4794,14.6,36.6,0.3986,15.4,17.8,0.8564,8,33,41,26.2,4.6,4,12.8,19.4,109.2,0.6046,0.5678,0.4452,0.2222,19.4,82.22,50.5,65.86,4.9,7.56,12.44,100,116.8,106.16,47.9275,47.9275,2.2804,0.545,PHO,240,37.4,81.2,0.4614,10.8,27.8,0.3826,13.6,19.4,0.7012,7.2,33,40.2,21.4,6.6,2.6,13,19.8,99.2,0.5524,0.5268,0.3412,0.2408,17.78,80.6,49.5,56.88,7.08,5.6,12.68,100,106.16,116.8,48.1075,48.1075,2.0632,0.4452
202101060SAC,SAC,240,39.2,89.2,0.4398,11.2,30.4,0.372,19.2,26.2,0.735,10.8,33.2,44,21.6,7,4.2,13.6,20.6,108.8,0.541,0.5022,0.3396,0.2958,21.64,82.66,49.44,54.26,6.92,8.34,11.96,100,107.42,116.54,52.2225,52.2225,2.084,0.4136,SAC,240,44.4,87.8,0.505,14.8,36.6,0.4012,14.8,18.6,0.813,6.8,38,44.8,28.6,7.4,6,14,20.4,118.4,0.616,0.5886,0.4172,0.2166,17.34,78.36,50.56,63.04,7.36,10.08,12.72,100,116.54,107.42,51.9175,51.9175,2.276,0.5466
202101070BRK,BRK,245,44.4,92,0.482,13.6,37.6,0.3624,18.4,22,0.8288,9.4,38,47.4,26.6,8.2,5.8,14.4,21.2,120.8,0.5936,0.5554,0.4084,0.2444,20.24,74.42,48.92,60.06,7.82,9.56,12.42,100,115.3,112.68,53.725,54.89244792,2.2466,0.4944,BRK,245,41.6,96,0.4326,13.4,36.2,0.3668,21.4,27.8,0.7768,13,36.6,49.6,23,7.6,3,12.4,19.2,118,0.5444,0.5026,0.3784,0.2884,25.58,79.76,51.08,55.02,7.24,5.56,10.26,100,112.68,115.3,54.3025,55.49807292,2.1736,0.4242
202101070DEN,DEN,240,43,85,0.5066,12.8,31.6,0.4002,19,26.8,0.7246,9.8,33,42.8,28.4,7.4,3.8,14.6,19.8,117.8,0.6082,0.581,0.3688,0.3198,24.96,78.76,52.84,65.98,7.48,7.28,13.12,100,118.94,114.66,51.265,51.265,2.2952,0.5544,DEN,240,41.6,86.4,0.4818,13.2,34.4,0.3826,17,21.8,0.7766,8.8,29.2,38,27.2,7.4,3.8,14,22.2,113.4,0.5916,0.5582,0.4008,0.2524,21.24,75.04,47.16,65.2,7.4,7.28,12.82,100,114.66,118.94,50.9775,50.9775,2.2268,0.5354
202101070LAL,LAL,240,41.4,89.2,0.4672,11.8,30.4,0.393,13.2,16.8,0.7902,10,39.4,49.4,24,6.8,5.6,14.2,17.4,107.8,0.5602,0.5334,0.3406,0.1896,21.62,82.9,53.2,58.14,6.96,10.12,12.86,100,109.72,103.92,50.69,50.69,2.128,0.4738,LAL,240,38.8,89.2,0.4352,11.6,32.6,0.361,13,17,0.7884,8.2,35.2,43.4,24.4,8,5,11.2,17.2,102.2,0.5282,0.5,0.3644,0.1932,17.1,78.38,46.8,62.98,8.12,8.32,10.38,100,103.92,109.72,50.1375,50.1375,2.0376,0.4864
202101070MEM,MEM,245,40,92.6,0.4324,10.4,32,0.327,13,17,0.7846,11.8,35.8,47.6,25.4,9.6,4,16,16,103.4,0.5166,0.4886,0.346,0.1818,24.46,76.9,50.22,63.48,9.48,7.26,13.62,100,102.32,105.4,52.4375,53.63307292,1.9726,0.4892,MEM,245,40.8,90.6,0.4506,12,35.6,0.3332,12.8,16.4,0.7922,10.8,36.2,47,25.2,11,6.8,15.6,17,106.4,0.5438,0.5164,0.3916,0.1814,23.1,75.54,49.78,62.16,10.8,11.2,13.72,100,105.4,102.32,51.595,52.76244792,2.0652,0.4884
202101070POR,POR,240,39,90.4,0.4312,16.2,44.2,0.3656,20.4,25.8,0.7844,8.4,36.2,44.6,20.6,8,3.6,11.8,20.6,114.6,0.5638,0.5206,0.4898,0.2908,17.4,80.98,48.5,52.42,7.78,6.7,10.44,100,111.58,113.14,53.0275,53.0275,2.161,0.3912,POR,240,41.6,88,0.471,12.8,35,0.3632,20.2,25,0.8074,8.4,39,47.4,23.8,6.4,6.4,13.8,22,116.2,0.585,0.5426,0.398,0.2882,19.02,82.6,51.5,57.66,6.26,13.88,12.26,100,113.14,111.58,52.6375,52.6375,2.2066,0.4524
202101080BOS,BOS,240,44,88.8,0.4966,13.2,33.4,0.3966,13.6,17.4,0.7638,11.4,35.8,47.2,24.6,8.6,8.2,15.6,23,114.8,0.5956,0.571,0.376,0.1996,26.52,78.82,53.38,55.3,8.56,15.36,13.92,100,115.36,109.22,50.6325,50.6325,2.2668,0.4886,BOS,240,37.6,87.6,0.4296,12.4,35.2,0.3506,20.8,26.8,0.7718,9.6,31.6,41.2,23.8,8,4.6,13.6,17.2,108.4,0.5462,0.5008,0.403,0.306,21.18,73.48,46.62,63.12,7.9,8.16,11.8,100,109.22,115.36,52.165,52.165,2.0868,0.46
202101080DET,DET,240,38.6,92.2,0.4194,14,37.2,0.3762,19.2,23.2,0.838,11.4,29.4,40.8,23,8,4.6,12,19,110.4,0.54,0.4956,0.4032,0.2528,23.54,79.06,47.7,59.22,7.96,9.4,10.44,100,110.1,116.76,51.91,51.91,2.1296,0.4446,DET,240,44.8,84.2,0.5306,14,34.8,0.3982,13.6,20,0.6692,7.8,36.4,44.2,28.6,7,6.4,17.6,22,117.2,0.6292,0.6136,0.4128,0.2426,20.94,76.46,52.32,62.94,6.92,11.68,15.94,100,116.76,110.1,51.75,51.75,2.2656,0.555
202101080GSW,GSW,240,41.6,85.2,0.4856,13,35,0.3616,21.6,27.2,0.8024,5.8,38.2,44,25.8,6,6.4,14.6,25.8,117.8,0.604,0.5608,0.411,0.3286,14.36,76.06,48.12,61.6,5.88,12.06,13.06,100,113.16,108.94,53.46,53.46,2.198,0.4808,GSW,240,37.2,90.6,0.411,13.6,38,0.3544,25,31.2,0.8132,11.8,35.4,47.2,19.8,7.4,4,14,25.2,113,0.543,0.4858,0.419,0.344,23.94,85.64,51.88,53.62,7.12,8.2,11.9,100,108.94,113.16,53.81,53.81,2.1012,0.3694
202101080HOU,HOU,240,37.8,82.2,0.4582,12.2,37.2,0.326,20.6,26.6,0.7704,6.6,34.4,41,20.4,8,7,14.8,20.4,108.4,0.5768,0.5326,0.4534,0.3262,15.84,75.6,46.8,53.8,7.98,11.7,13.58,100,108.36,112.8,51.5175,51.5175,2.1024,0.3938,HOU,240,41.4,88.8,0.467,11.8,30.8,0.3814,18.2,24.6,0.757,11.2,35.4,46.6,22,7.6,5.6,13.4,22.4,112.8,0.567,0.5338,0.349,0.2774,24.4,84.16,53.2,52.28,7.54,12.12,11.86,100,112.8,108.36,51.3425,51.3425,2.1962,0.4272
202101080LAL,LAL,240,41.8,89,0.473,11.8,31,0.3856,12.8,17.4,0.7474,10.6,40.2,50.8,24.2,6,5.4,14,18.6,108.2,0.5618,0.5392,0.3484,0.197,23.08,83.58,54.56,58.14,6.16,9.34,12.68,100,110.6,105.04,50.3325,50.3325,2.1508,0.4806,LAL,240,38.8,89.2,0.4352,11.6,30.4,0.3828,13.6,17.4,0.8032,8,34.4,42.4,24.6,7,4.4,10.6,17,102.8,0.5302,0.5,0.3404,0.1976,16.42,76.92,45.44,63.44,7.14,7.4,9.84,100,105.04,110.6,50.0325,50.0325,2.0544,0.4916
202101080MEM,MEM,240,38.8,89.6,0.4334,10.6,32.4,0.329,10,12.8,0.8078,10.8,35.2,46,26.8,10.2,4.4,15.8,16,98.2,0.5158,0.4926,0.3614,0.1418,23.78,78.62,50.96,68.96,10.48,8.32,14.14,100,100.7,105.56,50.34,50.34,1.9522,0.5346,MEM,240,39.8,86.4,0.4598,11.8,33.2,0.3532,11.6,16.2,0.7284,9.6,34.8,44.4,24.4,10.6,6.2,15.2,15.8,103,0.5498,0.528,0.3836,0.188,21.38,76.22,49.04,61.84,10.82,10.62,13.94,100,105.56,100.7,49.8475,49.8475,2.0664,0.4898
202101080MIL,MIL,240,46.2,90.8,0.512,20,42.8,0.4604,14.2,19,0.7778,9.4,37,46.4,30.4,11,4.4,16,21.2,126.6,0.6414,0.6232,0.4726,0.2128,22.14,82.72,54,65.74,10.52,8.52,13.96,100,122.04,104.62,53.2125,53.2125,2.38,0.5722,MIL,240,39.2,88.6,0.4448,12.4,36.6,0.331,17.6,21.8,0.8124,8,32.4,40.4,22.6,7.8,5,16,18.8,108.4,0.5532,0.5146,0.4148,0.2486,17.28,77.86,46.02,57.5,7.48,10.8,14.08,100,104.62,122.04,53.4775,53.4775,2.029,0.4234
202101080NOP,NOP,245,40.8,88.2,0.4634,8.6,29.4,0.2738,18.8,26.2,0.6946,12,39.6,51.6,23.6,7.8,3.6,14.8,17.2,109,0.5458,0.5116,0.336,0.301,26.22,83.82,55.8,58.22,7.9,9.04,12.98,100,109.52,108.02,51.7225,52.91416667,2.1058,0.4552,NOP,245,38,87,0.4354,17.2,46.8,0.3688,14,18,0.737,7.6,33,40.6,25.8,7.8,4.8,13.2,22.4,107.2,0.563,0.5346,0.54,0.207,16.18,73.78,44.2,68.26,7.78,8.04,12.24,100,108.02,109.52,50.575,51.70182292,2.1226,0.5092
202101080NYK,NYK,240,39.2,84.4,0.4646,8.8,26.2,0.3568,14.6,19.6,0.745,11,38.4,49.4,23,7.6,4.6,16.4,19.2,101.8,0.548,0.5176,0.31,0.2324,25.8,80.18,54.24,59.48,7.86,10.1,14.94,100,106,103.14,49.555,49.555,2.0608,0.4644,NYK,240,36,86.6,0.4158,13.4,41.8,0.3134,13.8,19,0.7114,9.6,32.4,42,21.8,7,6.2,12.6,19.2,99.2,0.523,0.4932,0.4852,0.2204,19.84,74.2,45.76,61.06,7.3,10.8,11.64,100,103.14,106,49.3125,49.3125,2.0118,0.4422
202101080SAC,SAC,240,41.4,92.2,0.4482,12,33.2,0.3606,19.6,26.6,0.7392,12.6,31.4,44,23.4,7.6,4,12,19.2,114.4,0.5504,0.513,0.3604,0.2894,25.44,80.9,49.56,55.36,7.52,8.12,10.3,100,113.04,118.08,52.1175,52.1175,2.2014,0.4508,SAC,240,45,87.6,0.5126,14.8,37.6,0.3912,15.2,19.4,0.7912,7.2,37.4,44.6,27.2,6.8,5.8,15,20.6,120,0.623,0.5962,0.4288,0.2254,19.1,74.56,50.44,59.28,6.76,9.68,13.52,100,118.08,113.04,52.3075,52.3075,2.2894,0.5148
202101090CHO,CHO,240,36.4,87.2,0.4172,12.4,36.6,0.3362,20,25.4,0.7794,11.2,33.4,44.6,28.4,9.8,4.8,13.8,18.2,105.2,0.5342,0.4882,0.42,0.2916,23.44,76.08,48.34,77.56,9.92,9.66,12.28,100,106.48,112.6,50.9325,50.9325,2.0708,0.5588,CHO,240,42,87.4,0.4852,12.6,36.8,0.346,14.8,20.2,0.7448,10.6,37.6,48.2,31.4,7.8,4.6,15.6,19.6,111.4,0.5832,0.5592,0.4248,0.2366,23.92,76.56,51.66,74.64,7.86,8.94,14.04,100,112.6,106.48,50.9975,50.9975,2.1862,0.6166
202101090DAL,DAL,245,37.2,84.6,0.4396,13.4,40,0.3364,19.6,26.8,0.7486,9,35.8,44.8,23.2,8.2,4.6,14.6,24,107.4,0.5578,0.519,0.473,0.3154,20.06,79.48,50.4,62.34,8.1,9.66,13.2,100,107.44,107.02,51.465,52.58713542,2.0876,0.4506,DAL,245,36.8,84.2,0.4352,12.2,37.6,0.324,21.4,26.6,0.7996,8.8,35.4,44.2,21.6,8,3,15.6,24.4,107.2,0.558,0.507,0.4472,0.3216,20.52,79.94,49.6,58.92,8,6.78,13.94,100,107.02,107.44,51.8175,52.97348958,2.0636,0.4156
202101090IND,IND,245,41.2,87.4,0.4712,15,37.2,0.4028,15.4,19.4,0.7876,6,32.4,38.4,26,9.4,5.4,11.8,23.2,112.8,0.5882,0.5568,0.4264,0.2224,14.46,75.54,45.32,63.06,9.4,9.16,10.88,100,113.16,109.26,51.2075,52.33432292,2.202,0.5062,IND,245,40.4,85.4,0.4748,10,25.8,0.395,18,24.8,0.7282,10.8,35.8,46.6,22.2,6.2,5.6,16.2,19.2,108.8,0.5666,0.5338,0.3034,0.2944,24.46,85.54,54.68,54.92,6.22,10.54,14.44,100,109.26,113.16,51.29,52.48166667,2.1264,0.4334
202101090MIL,MIL,240,44.8,92,0.491,16.8,41,0.4086,15,20.2,0.7664,9.2,37.2,46.4,27.6,9.2,5,15,20.6,121.4,0.6054,0.5838,0.4476,0.223,20.42,79.96,51.48,61.38,8.78,9.84,13.04,100,116.78,110.96,53.6975,53.6975,2.2626,0.5164,MIL,240,41.6,92.2,0.4522,15.2,39.8,0.366,16.8,20.8,0.802,9.4,35,44.4,24.2,7.2,5.4,13.8,18.8,115.2,0.5692,0.5338,0.4304,0.2298,20.04,79.58,48.54,57.72,6.88,10.74,11.96,100,110.96,116.78,53.24,53.24,2.1692,0.4564
202101090MIN,MIN,240,40.8,89.2,0.4584,12.2,36,0.3382,16.6,22.8,0.7238,11.2,30.4,41.6,23.4,9.2,4.6,15.6,20.8,110.4,0.5566,0.5266,0.4032,0.254,24.22,77.66,48.74,57.36,9.02,8.86,13.6,100,108.48,124.98,52.215,52.215,2.1152,0.4512,MIN,240,46.2,87.6,0.5274,15.4,35,0.4364,19.4,25.2,0.782,8.8,34.8,43.6,29.6,8,5,14.6,20.2,127.2,0.6444,0.6142,0.3968,0.2944,22.34,75.78,51.26,63.96,7.82,9.56,12.86,100,124.98,108.48,52.685,52.685,2.4138,0.563
202101090PHI,PHI,240,45.6,86.6,0.5302,13.8,31,0.4446,17.2,23,0.7648,6.6,40.6,47.2,29.6,7.8,6.8,16.2,21.4,122.2,0.6342,0.611,0.36,0.2696,15.34,79.6,51.84,64.56,7.46,11.66,14.36,100,116.7,107.12,53.5625,53.5625,2.2836,0.555,PHI,240,39.6,92.8,0.4266,12.8,35.2,0.3582,20.6,26.6,0.783,10.4,33.2,43.6,27.6,8.2,4.6,12.8,20.2,112.6,0.5376,0.4956,0.3806,0.2862,20.4,84.66,48.16,69.98,7.8,8.32,10.94,100,107.12,116.7,53.9175,53.9175,2.083,0.5134
202101090SAC,SAC,240,41.4,89.6,0.464,11.8,33.4,0.3518,19.4,27.8,0.6988,10.8,31,41.8,24,7.6,5.2,12.2,19.2,114,0.5616,0.5302,0.3742,0.3118,21.7,78.42,47.24,56.68,7.52,10.44,10.64,100,112.66,123.98,52.1025,52.1025,2.1944,0.4628,SAC,240,46.8,89.6,0.5204,16.6,39.8,0.4152,15.6,19.8,0.7948,8.2,37.4,45.6,27.8,7,5.8,13.6,21,125.8,0.638,0.6124,0.4454,0.2244,21.58,78.3,52.76,58.32,6.96,10.16,12.14,100,123.98,112.66,52.2025,52.2025,2.4084,0.5276
202101090WAS,WAS,240,44.4,91.8,0.486,13.8,32.2,0.4286,22.6,29.4,0.779,9.2,31.2,40.4,27.6,8.8,3.2,13.4,23.8,125.2,0.6002,0.5614,0.3514,0.321,19.96,81.12,47.68,61.92,8.26,6.04,11.5,100,117.38,116.4,54.9825,54.9825,2.2764,0.5026,WAS,240,44.6,85.6,0.5216,14.2,33,0.4368,20.8,28,0.7328,7.8,36.6,44.4,26,8.6,5,18.4,23.2,124.2,0.6348,0.6052,0.385,0.33,18.88,80.04,52.32,57.64,8.08,8.18,15.8,100,116.4,117.38,54.75,54.75,2.2664,0.4738
202101100BRK,BRK,240,41.8,87.6,0.4766,12.8,34.6,0.3746,19.6,24,0.8172,8,39.4,47.4,26.2,7.8,6.2,15.8,18.4,116,0.5918,0.5498,0.3952,0.276,17.6,80.78,50.6,62.6,7.48,10.2,13.92,100,111.32,107.14,53.4,53.4,2.1708,0.4898,BRK,240,41,93.6,0.4378,12.2,32.8,0.37,17.2,21.8,0.8106,9.6,36.6,46.2,24,8.6,4.2,12.6,20.6,111.4,0.5406,0.5032,0.3514,0.233,19.22,82.4,49.4,58.12,8.3,7.9,10.96,100,107.14,111.32,53.4775,53.4775,2.0868,0.4494
202101100DET,DET,245,39,91.8,0.4256,13.6,37,0.3668,19.6,23.2,0.8518,10,31,41,23.4,9,4.2,11.8,16.6,111.2,0.5458,0.4998,0.4028,0.2542,20.98,77.56,46.7,59.66,8.86,8.66,10.34,100,110.08,113.84,52.31,53.44307292,2.1296,0.449,DET,245,45.4,87.2,0.5208,14.6,38.6,0.3788,9.6,15.4,0.6172,8.8,37.4,46.2,29.2,7.4,6.2,18,21.4,115,0.6114,0.604,0.4402,0.1764,22.44,79.02,53.32,63.58,7.24,11.38,16.08,100,113.84,110.08,51.8575,52.99473958,2.2212,0.5652
202101100GSW,GSW,240,42,86.4,0.4832,14.2,36.6,0.3744,19.4,23.6,0.8246,6.8,36.8,43.6,26.6,7,5.4,13.8,24,117.6,0.6054,0.5644,0.4242,0.2778,16.94,77.1,48.84,63.04,7.1,10.42,12.5,100,115,110.6,52.305,52.305,2.2452,0.5066,GSW,240,38.2,88.8,0.4314,13.8,37.2,0.3706,22.6,28,0.8238,10.6,35,45.6,20.2,7,3.8,14.6,23.2,112.8,0.5602,0.5088,0.4176,0.3124,22.9,83.06,51.16,53.12,6.84,7.84,12.78,100,110.6,115,53.05,53.05,2.1288,0.3838
202101100HOU,HOU,240,40.2,83.2,0.4796,13.4,38.8,0.3376,18.8,24.2,0.768,7,36.2,43.2,22.2,7.6,8,13.4,19,112.6,0.5992,0.5594,0.466,0.297,17.16,77.08,49.12,54.32,7.68,13.28,12.42,100,114.32,107.56,50.5475,50.5475,2.2302,0.44,HOU,240,39,89.2,0.4376,10.6,30.4,0.3462,17.4,21.4,0.8194,10.8,33.8,44.6,19.2,7,4.6,13,21.4,106,0.5382,0.4974,0.343,0.2398,22.92,82.84,50.88,48.8,7.04,10.04,11.64,100,107.56,114.32,50.7825,50.7825,2.0862,0.3776
