,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
201411150MEM,,,,,,,-476.0,,-476.0,-526.0,,-500.0,-500.0,-500.0,-556.0,,,,,,,420.0,,404.0,400.0,,400.0,334.0,375.0,400.0,,,,,,,,,,,,
201411150DAL,,,,,,,-714.0,,-769.0,-909.0,,-833.0,-769.0,-909.0,-1111.0,,,,,,,590.0,,622.0,600.0,,600.0,499.0,575.0,700.0,,,,,,,,,,,,
201411150SAC,,,,,,,118.0,,106.0,104.0,,100.0,-102.0,104.0,110.0,,,,,,,-128.0,,-118.0,-127.0,,-120.0,-125.0,-125.0,-133.0,,,,,,,,,,,,
201411150POR,,,,,,,-149.0,,-141.0,-145.0,,-141.0,-147.0,-141.0,-154.0,,,,,,,138.0,,127.0,120.0,,120.0,114.0,120.0,129.0,,,,,,,,,,,,
201411150LAC,,,,,,,-303.0,,-303.0,-345.0,,-323.0,-312.0,-333.0,-333.0,,,,,,,270.0,,269.0,265.0,,260.0,231.0,265.0,260.0,,,,,,,,,,,,
201411150GSW,,,,,,,-714.0,,-714.0,-833.0,,-667.0,-769.0,-769.0,-769.0,,,,,,,590.0,,569.0,575.0,,500.0,466.0,525.0,520.0,,,,,,,,,,,,
201411160NYK,,,,,,,-106.0,,-120.0,-128.0,,-130.0,-128.0,-125.0,-133.0,,,,,,,-102.0,,108.0,106.0,,110.0,100.0,104.0,120.0,,,,,,,,,,,,
201411160MIA,,,,,,,-208.0,,-200.0,-200.0,,-208.0,-204.0,-200.0,-222.0,,,,,,,190.0,,179.0,165.0,,175.0,156.0,170.0,179.0,,,,,,,,,,,,
201411160OKC,,,,,,,204.0,,177.0,175.0,,175.0,159.0,175.0,179.0,,,,,,,-222.0,,-196.0,-217.0,,-208.0,-208.0,-213.0,-222.0,,,,,,,,,,,,
201411160LAL,,,,,,,330.0,,336.0,300.0,,300.0,260.0,325.0,320.0,,,,,,,-370.0,,-385.0,-400.0,,-400.0,-357.0,-435.0,-417.0,,,,,,,,,,,,
201411170CHO,,,,,,,175.0,,160.0,145.0,,154.0,142.0,154.0,154.0,,,,,,,-192.0,,-179.0,-175.0,,-175.0,-182.0,-175.0,-189.0,,,,,,,,,,,,
201411170CLE,,,,,,,-769.0,,-909.0,-1000.0,,-1000.0,-909.0,-1000.0,-909.0,,,,,,,620.0,,703.0,700.0,,650.0,530.0,650.0,600.0,,,,,,,,,,,,
201411170DET,,,,,,,-196.0,,-189.0,-185.0,,-189.0,-189.0,-185.0,-196.0,,,,,,,179.0,,171.0,150.0,,165.0,146.0,165.0,160.0,,,,,,,,,,,,
201411170BRK,,,,,,,-333.0,,-345.0,-312.0,,-357.0,-357.0,-370.0,-357.0,,,,,,,300.0,,301.0,245.0,,280.0,259.0,290.0,280.0,,,,,,,,,,,,
201411170BOS,,,,,,,116.0,,108.0,106.0,,110.0,-101.0,104.0,104.0,,,,,,,-127.0,,-120.0,-130.0,,-130.0,-127.0,-125.0,-125.0,,,,,,,,,,,,
201411170MEM,,,,,,,-179.0,,-192.0,-200.0,,-189.0,-189.0,-185.0,-189.0,,,,,,,164.0,,173.0,160.0,,165.0,147.0,165.0,154.0,,,,,,,,,,,,
201411170SAS,,,,,,,-2500.0,,-5000.0,-5000.0,,-5000.0,-5000.0,-10000.0,-2500.0,,,,,,,1600.0,,2500.0,2100.0,,1800.0,1100.0,1700.0,1100.0,,,,,,,,,,,,
201411170POR,,,,,,,-154.0,,-164.0,-167.0,,-169.0,-172.0,-167.0,-175.0,,,,,,,142.0,,147.0,137.0,,150.0,123.0,145.0,145.0,,,,,,,,,,,,
201411170LAC,,,,,,,-250.0,,-278.0,-286.0,,-303.0,-303.0,-312.0,-303.0,,,,,,,225.0,,248.0,225.0,,250.0,223.0,245.0,245.0,,,,,,,,,,,,
201411180ATL,,,,,,,-345.0,,-417.0,-455.0,,-455.0,-417.0,-435.0,-455.0,,,,,,,309.0,,358.0,340.0,,325.0,294.0,325.0,350.0,,,,,,,,,,,,
201411180MIL,,,,,,,-130.0,,-118.0,-132.0,,-130.0,-141.0,-125.0,-130.0,,,,,,,120.0,,106.0,108.0,,110.0,106.0,104.0,110.0,,,,,,,,,,,,
201411180UTA,,,,,,,-152.0,,-147.0,-152.0,,-149.0,-154.0,-152.0,-154.0,,,,,,,140.0,,131.0,125.0,,129.0,117.0,129.0,129.0,,,,,,,,,,,,
201411180SAC,,,,,,,-132.0,,-149.0,-152.0,,-145.0,-154.0,-152.0,-149.0,,,,,,,122.0,,136.0,125.0,,125.0,116.0,129.0,125.0,,,,,,,,,,,,
201411190CLE,,,,,,,-115.0,,-118.0,-123.0,,-125.0,-127.0,-135.0,-125.0,,,,,,,106.0,,106.0,102.0,,104.0,-101.0,114.0,104.0,,,,,,,,,,,,
201411190WAS,,,,,,,131.0,,129.0,123.0,,125.0,117.0,114.0,120.0,,,,,,,-143.0,,-145.0,-149.0,,-145.0,-149.0,-135.0,-143.0,,,,,,,,,,,,
201411190PHI,,,,,,,229.0,,235.0,225.0,,220.0,198.0,204.0,200.0,,,,,,,-256.0,,-263.0,-286.0,,-263.0,-263.0,-250.0,-250.0,,,,,,,,,,,,
201411190ORL,,,,,,,204.0,,186.0,175.0,,175.0,165.0,175.0,175.0,,,,,,,-222.0,,-204.0,-217.0,,-208.0,-213.0,-213.0,-213.0,,,,,,,,,,,,
201411190IND,,,,,,,-143.0,,-133.0,-141.0,,-135.0,-135.0,-141.0,-139.0,,,,,,,131.0,,120.0,117.0,,114.0,106.0,120.0,114.0,,,,,,,,,,,,
201411190BRK,,,,,,,-263.0,,-270.0,-286.0,,-263.0,-294.0,-270.0,-303.0,,,,,,,240.0,,239.0,225.0,,229.0,218.0,220.0,240.0,,,,,,,,,,,,
201411190TOR,,,,,,,-233.0,,-233.0,-227.0,,-250.0,-244.0,-141.0,-278.0,,,,,,,213.0,,204.0,185.0,,210.0,183.0,120.0,220.0,,,,,,,,,,,,
201411190DET,,,,,,,131.0,,124.0,120.0,,125.0,117.0,125.0,125.0,,,,,,,-143.0,,-137.0,-147.0,,-145.0,-149.0,-147.0,-149.0,,,,,,,,,,,,
201411190MIN,,,,,,,-104.0,,-114.0,-112.0,,-120.0,-118.0,-125.0,-115.0,,,,,,,-104.0,,102.0,-108.0,,100.0,-108.0,104.0,-105.0,,,,,,,,,,,,
201411190DEN,,,,,,,-286.0,,-312.0,-345.0,,-345.0,-312.0,-345.0,-333.0,,,,,,,260.0,,277.0,270.0,,275.0,227.0,270.0,265.0,,,,,,,,,,,,
201411190HOU,,,,,,,-667.0,,-769.0,-833.0,,-909.0,-833.0,-909.0,-909.0,,,,,,,550.0,,638.0,600.0,,600.0,509.0,600.0,600.0,,,,,,,,,,,,
201411200MIA,,,,,,,172.0,,159.0,145.0,,160.0,145.0,,150.0,,,,,,,-189.0,,-179.0,-175.0,,-179.0,-189.0,,-182.0,,,,,,,,,,,,
201411200SAC,,,,,,,-152.0,,-145.0,-145.0,,-145.0,-147.0,,-149.0,,,,,,,140.0,,131.0,118.0,,125.0,114.0,,125.0,,,,,,,,,,,,
201411210PHI,,,,,,,355.0,,384.0,390.0,,350.0,326.0,350.0,400.0,,,,,,,-400.0,,-455.0,-526.0,,-500.0,-476.0,-455.0,-556.0,,,,,,,,,,,,
201411210CHO,,,,,,,-159.0,,-167.0,-169.0,,-175.0,-172.0,-172.0,-189.0,,,,,,,146.0,,150.0,138.0,,154.0,135.0,150.0,154.0,,,,,,,,,,,,
201411210ATL,,,,,,,-217.0,,-233.0,-256.0,,-250.0,-263.0,-250.0,-303.0,,,,,,,198.0,,210.0,204.0,,210.0,197.0,210.0,240.0,,,,,,,,,,,,
201411210TOR,,,,,,,-400.0,,-435.0,-476.0,,-455.0,-435.0,-455.0,-500.0,,,,,,,355.0,,373.0,359.0,,325.0,308.0,350.0,340.0,,,,,,,,,,,,
201411210WAS,,,,,,,100.0,,-102.0,100.0,,104.0,-104.0,104.0,110.0,,,,,,,-109.0,,-108.0,-120.0,,-125.0,-122.0,-125.0,-130.0,,,,,,,,,,,,
201411210OKC,,,,,,,-101.0,,-115.0,-119.0,,-120.0,-125.0,-125.0,-115.0,,,,,,,-108.0,,102.0,-102.0,,100.0,-102.0,104.0,-105.0,,,,,,,,,,,,
201411210MEM,,,,,,,-250.0,,-250.0,-286.0,,-270.0,-278.0,-270.0,-278.0,,,,,,,225.0,,222.0,225.0,,220.0,208.0,220.0,220.0,,,,,,,,,,,,
201411210MIN,,,,,,,550.0,,587.0,540.0,,500.0,440.0,475.0,475.0,,,,,,,-667.0,,-714.0,-769.0,,-714.0,-714.0,-667.0,-667.0,,,,,,,,,,,,
201411210DAL,,,,,,,-714.0,,-667.0,-769.0,,-714.0,-714.0,-714.0,-714.0,,,,,,,590.0,,534.0,540.0,,500.0,438.0,500.0,500.0,,,,,,,,,,,,
201411210DEN,,,,,,,124.0,,120.0,120.0,,114.0,114.0,120.0,125.0,,,,,,,-135.0,,-133.0,-147.0,,-135.0,-147.0,-141.0,-149.0,,,,,,,,,,,,
201411210GSW,,,,,,,-909.0,,-833.0,-1111.0,,-1000.0,-1111.0,-1111.0,-833.0,,,,,,,730.0,,681.0,750.0,,650.0,606.0,700.0,550.0,,,,,,,,,,,,
201411210POR,,,,,,,-435.0,,-357.0,-400.0,,-385.0,-370.0,-385.0,-455.0,,,,,,,380.0,,313.0,300.0,,290.0,266.0,300.0,333.0,,,,,,,,,,,,
201411220IND,,,,,,,124.0,,120.0,108.0,,114.0,106.0,114.0,114.0,,,,,,,-135.0,,-133.0,-132.0,,-135.0,-135.0,-135.0,-137.0,,,,,,,,,,,,
201411220ORL,,,,,,,116.0,,106.0,-102.0,,104.0,-105.0,100.0,114.0,,,,,,,-127.0,,-118.0,-120.0,,-125.0,-122.0,-120.0,-139.0,,,,,,,,,,,,
201411220CLE,,,,,,,-156.0,,-149.0,-152.0,,-149.0,-154.0,-152.0,-154.0,,,,,,,144.0,,136.0,125.0,,129.0,120.0,129.0,129.0,,,,,,,,,,,,
201411220NYK,,,,,,,-909.0,,-769.0,-833.0,,-909.0,-833.0,-909.0,-769.0,,,,,,,730.0,,604.0,575.0,,600.0,473.0,575.0,525.0,,,,,,,,,,,,
201411220HOU,,,,,,,170.0,,152.0,154.0,,154.0,141.0,165.0,154.0,,,,,,,-185.0,,-169.0,-189.0,,-175.0,-182.0,-185.0,-189.0,,,,,,,,,,,,
201411220MIN,,,,,,,355.0,,369.0,334.0,,325.0,311.0,350.0,370.0,,,,,,,-400.0,,-435.0,-435.0,,-455.0,-455.0,-455.0,-500.0,,,,,,,,,,,,
201411220MIL,,,,,,,154.0,,138.0,133.0,,135.0,125.0,135.0,135.0,,,,,,,-169.0,,-154.0,-161.0,,-154.0,-161.0,-156.0,-161.0,,,,,,,,,,,,
201411220SAS,,,,,,,-714.0,,-588.0,-769.0,,-667.0,-625.0,-714.0,-909.0,,,,,,,590.0,,498.0,540.0,,450.0,411.0,500.0,575.0,,,,,,,,,,,,
201411220UTA,,,,,,,118.0,,123.0,118.0,,125.0,114.0,129.0,120.0,,,,,,,-128.0,,-135.0,-145.0,,-145.0,-145.0,-152.0,-143.0,,,,,,,,,,,,
201411230MIA,,,,,,,-111.0,,-108.0,-119.0,,-115.0,-120.0,-116.0,-128.0,,,,,,,102.0,,-103.0,-102.0,,-105.0,-105.0,-105.0,104.0,,,,,,,,,,,,
201411230BOS,,,,,,,194.0,,173.0,165.0,,170.0,165.0,170.0,179.0,,,,,,,-213.0,,-192.0,-200.0,,-200.0,-217.0,-200.0,-222.0,,,,,,,,,,,,
201411230MEM,,,,,,,-127.0,,-130.0,-133.0,,-135.0,-143.0,-141.0,-154.0,,,,,,,116.0,,118.0,110.0,,114.0,110.0,120.0,129.0,,,,,,,,,,,,
201411230OKC,,,,,,,290.0,,305.0,309.0,,290.0,276.0,325.0,333.0,,,,,,,-323.0,,-345.0,-400.0,,-385.0,-385.0,-435.0,-455.0,,,,,,,,,,,,
201411230LAL,,,,,,,106.0,,112.0,102.0,,110.0,-101.0,110.0,100.0,,,,,,,-115.0,,-125.0,-125.0,,-130.0,-127.0,-132.0,-120.0,,,,,,,,,,,,
201411240CHO,,,,,,,170.0,,154.0,145.0,,154.0,148.0,160.0,165.0,,,,,,,-185.0,,-172.0,-175.0,,-175.0,-192.0,-182.0,-200.0,,,,,,,,,,,,
201411240CLE,,,,,,,-769.0,,-667.0,-667.0,,-714.0,-667.0,-625.0,-625.0,,,,,,,620.0,,545.0,480.0,,500.0,419.0,450.0,450.0,,,,,,,,,,,,
201411240PHI,,,,,,,800.0,,794.0,800.0,,750.0,665.0,800.0,700.0,,,,,,,-1000.0,,-1000.0,-1250.0,,-1250.0,-1250.0,-1429.0,-1111.0,,,,,,,,,,,,
201411240TOR,,,,,,,-217.0,,-192.0,-192.0,,-200.0,-196.0,-200.0,-222.0,,,,,,,198.0,,173.0,154.0,,170.0,150.0,170.0,179.0,,,,,,,,,,,,
201411240HOU,,,,,,,-263.0,,-238.0,-263.0,,-250.0,-250.0,-250.0,-263.0,,,,,,,240.0,,214.0,215.0,,210.0,190.0,204.0,210.0,,,,,,,,,,,,
201411240DAL,,,,,,,-909.0,,-1667.0,-2000.0,,-2000.0,-2500.0,-2000.0,-1429.0,,,,,,,730.0,,1075.0,1150.0,,1000.0,946.0,1125.0,800.0,,,,,,,,,,,,
201411240UTA,,,,,,,160.0,,137.0,138.0,,140.0,129.0,140.0,154.0,,,,,,,-175.0,,-152.0,-167.0,,-161.0,-167.0,-161.0,-189.0,,,,,,,,,,,,
201411250WAS,,,,,,,-196.0,,-175.0,-192.0,,-179.0,-185.0,-182.0,-222.0,,,,,,,179.0,,156.0,160.0,,160.0,145.0,160.0,154.0,,,,,,,,,,,,
201411250MIA,,,,,,,280.0,,285.0,254.0,,275.0,236.0,265.0,280.0,,,,,,,-312.0,,-323.0,-323.0,,-345.0,-323.0,-333.0,-357.0,,,,,,,,,,,,
201411250NOP,,,,,,,-250.0,,-238.0,-286.0,,-263.0,-263.0,-270.0,-250.0,,,,,,,225.0,,214.0,225.0,,220.0,197.0,220.0,200.0,,,,,,,,,,,,
201411250MIL,,,,,,,-189.0,,-159.0,-164.0,,-164.0,-161.0,-161.0,-175.0,,,,,,,172.0,,146.0,135.0,,145.0,125.0,140.0,145.0,,,,,,,,,,,,
201411250DEN,,,,,,,-156.0,,-185.0,-175.0,,-189.0,-189.0,-185.0,-189.0,,,,,,,144.0,,166.0,145.0,,165.0,146.0,165.0,154.0,,,,,,,,,,,,
201411260PHI,,,,,,,260.0,,277.0,254.0,,260.0,227.0,265.0,300.0,,,,,,,-286.0,,-312.0,-323.0,,-323.0,-303.0,-333.0,-385.0,,,,,,,,,,,,
201411260CHO,,,,,,,213.0,,222.0,195.0,,200.0,189.0,200.0,200.0,,,,,,,-233.0,,-250.0,-244.0,,-238.0,-250.0,-244.0,-250.0,,,,,,,,,,,,
201411260CLE,,,,,,,-312.0,,-333.0,-385.0,,-345.0,-333.0,-357.0,-333.0,,,,,,,280.0,,295.0,295.0,,275.0,245.0,275.0,260.0,,,,,,,,,,,,
201411260ORL,,,,,,,330.0,,305.0,334.0,,290.0,268.0,300.0,340.0,,,,,,,-370.0,,-345.0,-435.0,,-385.0,-370.0,-385.0,-455.0,,,,,,,,,,,,
201411260ATL,,,,,,,160.0,,147.0,135.0,,145.0,131.0,140.0,145.0,,,,,,,-175.0,,-164.0,-167.0,,-164.0,-167.0,-161.0,-175.0,,,,,,,,,,,,
201411260DAL,,,,,,,-1000.0,,-2000.0,-2500.0,,-2000.0,-2500.0,-2000.0,-1429.0,,,,,,,830.0,,1200.0,1300.0,,1000.0,886.0,1000.0,800.0,,,,,,,,,,,,
201411260DET,,,,,,,395.0,,380.0,320.0,,325.0,312.0,350.0,350.0,,,,,,,-455.0,,-435.0,-417.0,,-455.0,-455.0,-455.0,-476.0,,,,,,,,,,,,
201411260OKC,,,,,,,-175.0,,-192.0,-192.0,,-200.0,-189.0,-185.0,-196.0,,,,,,,160.0,,173.0,154.0,,170.0,146.0,165.0,160.0,,,,,,,,,,,,
201411260HOU,,,,,,,-172.0,,-185.0,-185.0,,-189.0,-182.0,-192.0,-208.0,,,,,,,158.0,,166.0,150.0,,165.0,141.0,167.0,170.0,,,,,,,,,,,,
201411260MIN,,,,,,,102.0,,-105.0,102.0,,104.0,-105.0,100.0,104.0,,,,,,,-111.0,,-105.0,-123.0,,-125.0,-122.0,-120.0,-125.0,,,,,,,,,,,,
201411260SAS,,,,,,,-909.0,,-1250.0,-1429.0,,-1250.0,-1429.0,-1429.0,-1429.0,,,,,,,730.0,,915.0,850.0,,750.0,692.0,850.0,800.0,,,,,,,,,,,,
201411260PHO,,,,,,,-323.0,,-312.0,-345.0,,-323.0,-312.0,-345.0,-357.0,,,,,,,290.0,,271.0,270.0,,260.0,233.0,270.0,280.0,,,,,,,,,,,,
201411260LAL,,,,,,,290.0,,269.0,250.0,,260.0,231.0,260.0,240.0,,,,,,,-323.0,,-303.0,-323.0,,-323.0,-312.0,-323.0,-303.0,,,,,,,,,,,,
201411280BOS,,,,,,,150.0,,144.0,133.0,,145.0,127.0,145.0,140.0,,,,,,,-164.0,,-161.0,-164.0,,-164.0,-164.0,-167.0,-167.0,,,,,,,,,,,,
201411280CHO,,,,,,,380.0,,361.0,340.0,,325.0,299.0,325.0,370.0,,,,,,,-435.0,,-417.0,-455.0,,-455.0,-417.0,-435.0,-500.0,,,,,,,,,,,,
201411280ATL,,,,,,,-152.0,,-139.0,-133.0,,-145.0,-141.0,-147.0,-143.0,,,,,,,140.0,,125.0,110.0,,125.0,110.0,125.0,120.0,,,,,,,,,,,,
201411280DET,,,,,,,-125.0,,-130.0,-135.0,,-130.0,-137.0,-132.0,-143.0,,,,,,,114.0,,118.0,112.0,,110.0,108.0,110.0,120.0,,,,,,,,,,,,
201411280TOR,,,,,,,-175.0,,-159.0,-169.0,,-164.0,-172.0,-167.0,-167.0,,,,,,,160.0,,143.0,138.0,,145.0,135.0,145.0,140.0,,,,,,,,,,,,
201411280HOU,,,,,,,172.0,,165.0,160.0,,165.0,148.0,165.0,154.0,,,,,,,-189.0,,-182.0,-196.0,,-189.0,-192.0,-185.0,-189.0,,,,,,,,,,,,
201411280IND,,,,,,,-204.0,,-192.0,-222.0,,-208.0,-217.0,-222.0,-222.0,,,,,,,186.0,,173.0,179.0,,175.0,167.0,179.0,179.0,,,,,,,,,,,,
201411280OKC,,,,,,,-345.0,,-357.0,-435.0,,-357.0,-385.0,-370.0,-435.0,,,,,,,309.0,,311.0,334.0,,280.0,276.0,280.0,330.0,,,,,,,,,,,,
201411280SAS,,,,,,,-769.0,,-714.0,-714.0,,-714.0,-833.0,-769.0,-500.0,,,,,,,620.0,,569.0,509.0,,500.0,468.0,550.0,300.0,,,,,,,,,,,,
201411280DEN,,,,,,,-120.0,,-127.0,-132.0,,-130.0,-128.0,-132.0,-130.0,,,,,,,110.0,,114.0,108.0,,110.0,100.0,110.0,110.0,,,,,,,,,,,,
201411280POR,,,,,,,-159.0,,-159.0,-159.0,,-164.0,-172.0,-167.0,-167.0,,,,,,,146.0,,143.0,129.0,,145.0,134.0,145.0,140.0,,,,,,,,,,,,
201411280LAL,,,,,,,-213.0,,-233.0,-233.0,,-238.0,-233.0,-233.0,-278.0,,,,,,,194.0,,204.0,185.0,,200.0,179.0,190.0,190.0,,,,,,,,,,,,
201411290WAS,,,,,,,-169.0,,-169.0,-169.0,,-175.0,-179.0,-175.0,-175.0,,,,,,,154.0,,152.0,138.0,,154.0,139.0,154.0,145.0,,,,,,,,,,,,
201411290PHI,,,,,,,660.0,,794.0,700.0,,750.0,614.0,700.0,700.0,,,,,,,-769.0,,-1000.0,-1111.0,,-1250.0,-1111.0,-1111.0,-1111.0,,,,,,,,,,,,
201411290CLE,,,,,,,-526.0,,-588.0,-556.0,,-556.0,-556.0,-556.0,-500.0,,,,,,,459.0,,480.0,409.0,,375.0,375.0,425.0,370.0,,,,,,,,,,,,
201411290ATL,,,,,,,-303.0,,-278.0,-294.0,,-303.0,-303.0,-303.0,-312.0,,,,,,,270.0,,248.0,235.0,,250.0,223.0,240.0,250.0,,,,,,,,,,,,
201411290UTA,,,,,,,194.0,,197.0,170.0,,179.0,170.0,179.0,200.0,,,,,,,-213.0,,-222.0,-208.0,,-222.0,-222.0,-222.0,-250.0,,,,,,,,,,,,
201411290MIL,,,,,,,-159.0,,-156.0,-179.0,,-164.0,-167.0,-167.0,-167.0,,,,,,,146.0,,142.0,148.0,,145.0,129.0,145.0,140.0,,,,,,,,,,,,
201411300BOS,,,,,,,365.0,,305.0,270.0,,280.0,245.0,300.0,280.0,,,,,,,-417.0,,-345.0,-345.0,,-357.0,-333.0,-385.0,-357.0,,,,,,,,,,,,
201411300BRK,,,,,,,134.0,,127.0,118.0,,125.0,118.0,120.0,125.0,,,,,,,-145.0,,-141.0,-145.0,,-145.0,-152.0,-141.0,-149.0,,,,,,,,,,,,
201411300DET,,,,,,,365.0,,369.0,334.0,,325.0,309.0,350.0,350.0,,,,,,,-417.0,,-435.0,-435.0,,-455.0,-435.0,-455.0,-455.0,,,,,,,,,,,,
201411300SAC,,,,,,,186.0,,177.0,165.0,,175.0,156.0,175.0,179.0,,,,,,,-204.0,,-196.0,-204.0,,-208.0,-204.0,-213.0,-222.0,,,,,,,,,,,,
201411300NYK,,,,,,,134.0,,129.0,123.0,,129.0,119.0,125.0,125.0,,,,,,,-145.0,,-145.0,-149.0,,-149.0,-152.0,-147.0,-149.0,,,,,,,,,,,,
201411300PHO,,,,,,,-435.0,,-476.0,-500.0,,-500.0,-476.0,-500.0,-625.0,,,,,,,380.0,,400.0,370.0,,350.0,323.0,375.0,450.0,,,,,,,,,,,,
201411300POR,,,,,,,-909.0,,-1429.0,-1250.0,,-1429.0,-2000.0,-1429.0,-1667.0,,,,,,,730.0,,1025.0,800.0,,800.0,828.0,850.0,900.0,,,,,,,,,,,,
201411300LAL,,,,,,,250.0,,269.0,270.0,,260.0,237.0,260.0,250.0,,,,,,,-278.0,,-303.0,-345.0,,-323.0,-323.0,-323.0,-312.0,,,,,,,,,,,,
201412010PHI,,,,,,,590.0,,611.0,575.0,,550.0,466.0,550.0,600.0,,,,,,,-714.0,,-769.0,-769.0,,-833.0,-833.0,-769.0,-909.0,,,,,,,,,,,,
201412010WAS,,,,,,,-185.0,,-192.0,-192.0,,-200.0,-196.0,-200.0,-208.0,,,,,,,170.0,,172.0,154.0,,170.0,152.0,170.0,170.0,,,,,,,,,,,,
201412010UTA,,,,,,,150.0,,152.0,140.0,,150.0,135.0,150.0,150.0,,,,,,,-164.0,,-169.0,-169.0,,-169.0,-172.0,-172.0,-182.0,,,,,,,,,,,,
201412010LAC,,,,,,,-1250.0,,-2500.0,-3333.0,,-2500.0,-5000.0,-2500.0,-1429.0,,,,,,,1000.0,,1400.0,1700.0,,1200.0,1126.0,1250.0,800.0,,,,,,,,,,,,
201412020CLE,,,,,,,-714.0,,-714.0,-833.0,,-769.0,-667.0,-769.0,-1000.0,,,,,,,590.0,,587.0,550.0,,550.0,429.0,550.0,625.0,,,,,,,,,,,,
201412020DET,,,,,,,-115.0,,-127.0,-133.0,,-130.0,-130.0,-132.0,-120.0,,,,,,,106.0,,114.0,110.0,,110.0,100.0,110.0,100.0,,,,,,,,,,,,
201412020NYK,,,,,,,102.0,,100.0,-102.0,,-105.0,-106.0,-105.0,100.0,,,,,,,-111.0,,-111.0,-119.0,,-115.0,-119.0,-116.0,-120.0,,,,,,,,,,,,
201412020ATL,,,,,,,-294.0,,-286.0,-303.0,,-303.0,-303.0,-303.0,-333.0,,,,,,,265.0,,252.0,240.0,,250.0,222.0,240.0,260.0,,,,,,,,,,,,
201412020CHI,,,,,,,-128.0,,-114.0,-116.0,,-120.0,-119.0,-120.0,-125.0,,,,,,,118.0,,104.0,-104.0,,100.0,-108.0,100.0,104.0,,,,,,,,,,,,
201412020NOP,,,,,,,152.0,,140.0,135.0,,140.0,125.0,140.0,150.0,,,,,,,-167.0,,-154.0,-164.0,,-161.0,-161.0,-161.0,-182.0,,,,,,,,,,,,
201412020DEN,,,,,,,152.0,,134.0,131.0,,135.0,125.0,135.0,140.0,,,,,,,-167.0,,-147.0,-161.0,,-154.0,-161.0,-156.0,-167.0,,,,,,,,,,,,
201412020PHO,,,,,,,-204.0,,-192.0,-213.0,,-208.0,-213.0,-213.0,-227.0,,,,,,,186.0,,173.0,170.0,,175.0,164.0,175.0,185.0,,,,,,,,,,,,
201412020SAC,,,,,,,135.0,,131.0,120.0,,129.0,116.0,129.0,104.0,,,,,,,-147.0,,-145.0,-147.0,,-149.0,-147.0,-152.0,-128.0,,,,,,,,,,,,
201412020GSW,,,,,,,-1429.0,,-2500.0,-2500.0,,-2500.0,-3333.0,-2000.0,-2000.0,,,,,,,1100.0,,1450.0,1300.0,,1200.0,976.0,1125.0,950.0,,,,,,,,,,,,
201412030CHO,,,,,,,186.0,,150.0,140.0,,150.0,127.0,145.0,150.0,,,,,,,-204.0,,-167.0,-169.0,,-169.0,-164.0,-167.0,-182.0,,,,,,,,,,,,
201412030WAS,,,,,,,-385.0,,-435.0,-476.0,,-455.0,-435.0,-500.0,-500.0,,,,,,,340.0,,373.0,350.0,,325.0,307.0,375.0,370.0,,,,,,,,,,,,
201412030BOS,,,,,,,-182.0,,-189.0,-208.0,,-200.0,-213.0,-200.0,-213.0,,,,,,,166.0,,171.0,170.0,,170.0,162.0,170.0,175.0,,,,,,,,,,,,
201412030BRK,,,,,,,355.0,,365.0,325.0,,325.0,288.0,350.0,350.0,,,,,,,-400.0,,-417.0,-435.0,,-455.0,-400.0,-455.0,-476.0,,,,,,,,,,,,
201412030MIA,,,,,,,-196.0,,-189.0,-213.0,,-200.0,-208.0,-200.0,-200.0,,,,,,,179.0,,171.0,170.0,,170.0,159.0,170.0,165.0,,,,,,,,,,,,
201412030HOU,,,,,,,204.0,,190.0,179.0,,179.0,159.0,175.0,179.0,,,,,,,-227.0,,-213.0,-222.0,,-222.0,-208.0,-213.0,-222.0,,,,,,,,,,,,
201412030MIL,,,,,,,152.0,,156.0,143.0,,150.0,139.0,154.0,145.0,,,,,,,-167.0,,-175.0,-175.0,,-169.0,-179.0,-175.0,-175.0,,,,,,,,,,,,
201412030MIN,,,,,,,-244.0,,-286.0,-303.0,,-303.0,-294.0,-303.0,-333.0,,,,,,,220.0,,252.0,235.0,,250.0,221.0,240.0,260.0,,,,,,,,,,,,
201412030UTA,,,,,,,181.0,,149.0,145.0,,160.0,135.0,145.0,160.0,,,,,,,-200.0,,-164.0,-175.0,,-179.0,-172.0,-167.0,-196.0,,,,,,,,,,,,
201412030LAC,,,,,,,-1250.0,,-2500.0,-2500.0,,-3333.0,-5000.0,-3333.0,-3333.0,,,,,,,1000.0,,1529.0,1300.0,,1200.0,1142.0,1400.0,1200.0,,,,,,,,,,,,
201412040NYK,,,,,,,309.0,,285.0,275.0,,275.0,259.0,280.0,280.0,,,,,,,-345.0,,-323.0,-357.0,,-345.0,-357.0,-370.0,-357.0,,,,,,,,,,,,
201412040POR,,,,,,,-435.0,,-417.0,-435.0,,-455.0,-417.0,-455.0,-476.0,,,,,,,380.0,,358.0,334.0,,325.0,293.0,350.0,350.0,,,,,,,,,,,,
