,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202001090MIN,-104.0,-103.0,-112.0,100.0,-105.0,-104.0,-110.0,-108.0,-105.0,100.0,-105.0,-112.0,-109.0,-112.0,-105.0,-112.0,-110.0,-118.0,-116.0,-120.0
202001090OKC,144.0,136.0,142.0,146.0,148.0,148.0,145.0,133.0,145.0,140.0,-159.0,-161.0,-175.0,-161.0,-164.0,-179.0,-164.0,-169.0,-167.0,-167.0
202001090PHI,-122.0,-102.0,-127.0,-105.0,-103.0,-103.0,-110.0,-110.0,-116.0,-115.0,104.0,-112.0,104.0,-105.0,-108.0,-114.0,-110.0,-115.0,-105.0,-105.0
202001100BRK,149.0,152.0,150.0,152.0,154.0,150.0,165.0,141.0,154.0,145.0,-164.0,-175.0,-185.0,-169.0,-172.0,-179.0,-185.0,-182.0,-175.0,-175.0
202001100CHI,-109.0,-116.0,-105.0,-111.0,-114.0,-104.0,-115.0,-119.0,-116.0,-110.0,-101.0,100.0,-119.0,100.0,102.0,-114.0,-105.0,-106.0,-105.0,-110.0
202001100DAL,-127.0,-128.0,-127.0,-132.0,-127.0,-132.0,-135.0,-135.0,-135.0,-133.0,114.0,110.0,100.0,119.0,114.0,112.0,114.0,106.0,114.0,110.0
202001100LAC,-1250.0,-1250.0,-1250.0,-1250.0,-1250.0,-1429.0,-1429.0,-2500.0,-1429.0,-1429.0,950.0,828.0,675.0,925.0,832.0,950.0,850.0,921.0,800.0,800.0
202001100MEM,-103.0,-110.0,-110.0,-102.0,-108.0,-104.0,-110.0,-111.0,-111.0,-110.0,-106.0,-106.0,-111.0,-109.0,-102.0,-112.0,-110.0,-114.0,-111.0,-110.0
202001100NYK,168.0,164.0,152.0,172.0,167.0,163.0,170.0,150.0,167.0,165.0,-185.0,-192.0,-192.0,-192.0,-189.0,-192.0,-189.0,-192.0,-192.0,-200.0
202001100PHO,-175.0,-189.0,-179.0,-182.0,-179.0,-167.0,-185.0,-192.0,-182.0,-182.0,159.0,160.0,145.0,163.0,161.0,143.0,165.0,147.0,160.0,150.0
202001100SAC,376.0,351.0,313.0,384.0,380.0,340.0,400.0,374.0,375.0,375.0,-435.0,-455.0,-435.0,-455.0,-476.0,-435.0,-500.0,-556.0,-500.0,-500.0
202001100UTA,-769.0,-1000.0,-833.0,-769.0,-833.0,-833.0,-909.0,-1250.0,-909.0,-833.0,650.0,660.0,517.0,610.0,614.0,600.0,600.0,627.0,600.0,550.0
202001100WAS,104.0,-105.0,-102.0,106.0,102.0,102.0,-105.0,-103.0,-105.0,100.0,-115.0,-111.0,-122.0,-118.0,-114.0,-119.0,-115.0,-123.0,-116.0,-120.0
202001110BOS,-667.0,-833.0,-667.0,-667.0,-714.0,-714.0,-833.0,-909.0,-833.0,-714.0,550.0,565.0,454.0,540.0,545.0,540.0,550.0,542.0,550.0,500.0
202001110DAL,-132.0,-139.0,-137.0,-135.0,-135.0,-137.0,-145.0,-141.0,-147.0,-139.0,120.0,120.0,112.0,122.0,122.0,116.0,125.0,110.0,125.0,114.0
202001110DEN,-833.0,-909.0,-769.0,-833.0,-909.0,-909.0,-909.0,-1250.0,-1000.0,-1111.0,670.0,645.0,505.0,660.0,641.0,650.0,625.0,663.0,650.0,650.0
202001110DET,-159.0,-159.0,-179.0,-161.0,-159.0,-172.0,-164.0,-172.0,-161.0,-175.0,144.0,135.0,145.0,146.0,142.0,145.0,145.0,134.0,140.0,145.0
202001110HOU,-476.0,-526.0,-500.0,-500.0,-476.0,-500.0,-556.0,-625.0,-556.0,-625.0,420.0,395.0,362.0,430.0,394.0,390.0,425.0,400.0,425.0,450.0
202001110OKC,-370.0,-370.0,-345.0,-385.0,-400.0,-400.0,-435.0,-500.0,-435.0,-385.0,324.0,300.0,264.0,330.0,338.0,320.0,359.0,338.0,325.0,300.0
202001110POR,268.0,278.0,242.0,272.0,281.0,270.0,270.0,254.0,270.0,280.0,-303.0,-333.0,-312.0,-312.0,-333.0,-333.0,-333.0,-345.0,-345.0,-357.0
202001120BRK,-385.0,-417.0,-435.0,-400.0,-400.0,-435.0,-455.0,-476.0,-455.0,-500.0,338.0,334.0,313.0,345.0,334.0,350.0,370.0,326.0,350.0,375.0
202001120DEN,-105.0,-114.0,-106.0,-104.0,-105.0,-102.0,-110.0,-114.0,-111.0,-110.0,-104.0,-103.0,-118.0,-106.0,-105.0,-115.0,-110.0,-112.0,-111.0,-110.0
202001120MEM,-244.0,-263.0,-278.0,-250.0,-263.0,-250.0,-270.0,-278.0,-270.0,-278.0,219.0,220.0,213.0,222.0,229.0,204.0,229.0,209.0,220.0,220.0
202001120NYK,286.0,268.0,265.0,290.0,270.0,270.0,270.0,261.0,270.0,300.0,-323.0,-323.0,-357.0,-333.0,-312.0,-333.0,-333.0,-357.0,-345.0,-400.0
202001120PHO,-333.0,-400.0,-385.0,-345.0,-357.0,-370.0,-385.0,-455.0,-400.0,-385.0,292.0,315.0,283.0,298.0,305.0,300.0,309.0,316.0,309.0,300.0
202001120TOR,-189.0,-217.0,-204.0,-196.0,-192.0,-208.0,-200.0,-200.0,-192.0,-208.0,170.0,181.0,161.0,175.0,171.0,170.0,175.0,154.0,167.0,170.0
202001120WAS,204.0,200.0,194.0,206.0,209.0,188.0,204.0,200.0,204.0,200.0,-227.0,-238.0,-250.0,-233.0,-238.0,-233.0,-244.0,-263.0,-250.0,-250.0
202001130BOS,-435.0,-476.0,-476.0,-455.0,-476.0,-526.0,-500.0,-667.0,-500.0,-500.0,376.0,374.0,358.0,384.0,380.0,400.0,400.0,425.0,375.0,359.0
202001130DET,-196.0,-196.0,-213.0,-189.0,-189.0,-179.0,-200.0,-213.0,-200.0,-200.0,177.0,167.0,170.0,169.0,169.0,148.0,175.0,163.0,170.0,165.0
202001130IND,-149.0,-161.0,-164.0,-154.0,-159.0,-156.0,-164.0,-172.0,-167.0,-161.0,136.0,140.0,133.0,138.0,142.0,127.0,145.0,134.0,145.0,135.0
202001130LAL,-1111.0,-1111.0,-1000.0,-1111.0,-1000.0,-1250.0,-1250.0,-1667.0,-1250.0,-1667.0,840.0,731.0,636.0,830.0,739.0,850.0,800.0,769.0,750.0,850.0
202001130MIN,112.0,108.0,104.0,114.0,110.0,117.0,110.0,-101.0,104.0,110.0,-123.0,-125.0,-130.0,-127.0,-120.0,-139.0,-130.0,-125.0,-125.0,-133.0
202001130POR,-400.0,-455.0,-417.0,-417.0,-417.0,-435.0,-455.0,-500.0,-455.0,-455.0,346.0,355.0,319.0,355.0,347.0,350.0,370.0,338.0,350.0,333.0
202001130SAC,-106.0,-109.0,-114.0,-109.0,-108.0,-112.0,-115.0,-114.0,-116.0,-115.0,-103.0,-106.0,-105.0,-102.0,-102.0,-104.0,-105.0,-111.0,-105.0,-105.0
202001140ATL,117.0,112.0,110.0,119.0,114.0,116.0,145.0,104.0,110.0,125.0,-128.0,-133.0,-135.0,-132.0,-127.0,-137.0,-164.0,-133.0,-132.0,-149.0
202001140BRK,129.0,120.0,125.0,131.0,125.0,127.0,140.0,118.0,129.0,135.0,-143.0,-141.0,-154.0,-147.0,-141.0,-152.0,-161.0,-152.0,-152.0,-161.0
202001140GSW,286.0,292.0,272.0,290.0,296.0,285.0,285.0,288.0,275.0,275.0,-323.0,-357.0,-357.0,-333.0,-345.0,-357.0,-345.0,-400.0,-357.0,-357.0
202001140LAC,-1667.0,-2000.0,-1429.0,-2000.0,-1667.0,-5000.0,-1667.0,-5000.0,-2000.0,-1667.0,1250.0,1029.0,806.0,1200.0,1046.0,1300.0,900.0,1127.0,1000.0,875.0
202001140MEM,159.0,158.0,158.0,163.0,161.0,150.0,175.0,143.0,165.0,165.0,-175.0,-185.0,-196.0,-182.0,-179.0,-179.0,-200.0,-185.0,-185.0,-200.0
202001140MIL,-2000.0,-2500.0,-2000.0,-2000.0,-1667.0,-1667.0,-2000.0,-3333.0,-2000.0,-2500.0,1300.0,1122.0,924.0,1250.0,1129.0,1050.0,1100.0,1050.0,1125.0,1100.0
202001150BOS,-455.0,-500.0,-417.0,-476.0,-526.0,-435.0,-500.0,-588.0,-500.0,-455.0,390.0,390.0,301.0,400.0,423.0,340.0,400.0,387.0,375.0,350.0
202001150CHI,-172.0,-189.0,-192.0,-179.0,-179.0,-185.0,-185.0,-196.0,-185.0,-200.0,156.0,163.0,154.0,160.0,161.0,154.0,165.0,150.0,165.0,165.0
202001150DEN,-667.0,-769.0,-714.0,-667.0,-667.0,-909.0,-714.0,-1000.0,-714.0,-714.0,550.0,545.0,479.0,545.0,525.0,575.0,500.0,556.0,500.0,500.0
202001150HOU,-345.0,-385.0,-400.0,-357.0,-357.0,-417.0,-400.0,-435.0,-400.0,-385.0,304.0,308.0,300.0,309.0,305.0,330.0,320.0,305.0,309.0,300.0
202001150LAL,-500.0,-556.0,-667.0,-526.0,-556.0,-556.0,-588.0,-667.0,-556.0,-588.0,425.0,425.0,438.0,440.0,437.0,430.0,450.0,426.0,425.0,425.0
202001150MIA,-204.0,-222.0,-227.0,-208.0,-217.0,-217.0,-222.0,-213.0,-222.0,-227.0,183.0,188.0,177.0,185.0,191.0,179.0,190.0,163.0,179.0,185.0
202001150MIN,149.0,149.0,152.0,152.0,152.0,143.0,154.0,142.0,154.0,150.0,-164.0,-175.0,-189.0,-169.0,-169.0,-167.0,-175.0,-182.0,-175.0,-182.0
202001150OKC,-110.0,-109.0,-118.0,-111.0,-106.0,-112.0,-115.0,-118.0,-116.0,-115.0,100.0,-104.0,-106.0,100.0,-104.0,-104.0,-105.0,-108.0,-105.0,-105.0
202001150PHI,-250.0,-263.0,-278.0,-256.0,-263.0,-238.0,-270.0,-270.0,-270.0,-278.0,224.0,218.0,213.0,225.0,227.0,195.0,229.0,204.0,220.0,220.0
202001150SAC,149.0,146.0,152.0,152.0,149.0,138.0,154.0,137.0,154.0,154.0,-164.0,-169.0,-189.0,-169.0,-167.0,-164.0,-175.0,-175.0,-175.0,-189.0
202001160GSW,143.0,139.0,149.0,143.0,135.0,145.0,140.0,127.0,135.0,145.0,-156.0,-161.0,-189.0,-159.0,-149.0,-172.0,-161.0,-164.0,-156.0,-175.0
202001160LAC,-476.0,-526.0,-588.0,-500.0,-500.0,-500.0,-556.0,-625.0,-625.0,-588.0,415.0,417.0,412.0,425.0,407.0,390.0,425.0,409.0,450.0,420.0
202001160MIL,-588.0,-667.0,-588.0,-625.0,-667.0,-625.0,-714.0,-833.0,-714.0,-667.0,505.0,509.0,399.0,525.0,509.0,475.0,500.0,509.0,500.0,475.0
202001160NOP,198.0,193.0,164.0,200.0,195.0,195.0,190.0,177.0,185.0,190.0,-217.0,-227.0,-208.0,-227.0,-222.0,-238.0,-222.0,-233.0,-227.0,-238.0
202001160NYK,114.0,112.0,106.0,117.0,114.0,114.0,110.0,102.0,110.0,114.0,-127.0,-130.0,-133.0,-130.0,-127.0,-133.0,-130.0,-132.0,-132.0,-139.0
202001170DAL,-303.0,-345.0,-333.0,-312.0,-323.0,-345.0,-345.0,-370.0,-345.0,-357.0,268.0,279.0,250.0,272.0,278.0,280.0,285.0,264.0,270.0,280.0
202001170IND,-263.0,-278.0,-312.0,-278.0,-270.0,-278.0,-278.0,-303.0,-286.0,-278.0,238.0,231.0,236.0,242.0,235.0,225.0,240.0,227.0,229.0,220.0
202001170MEM,-417.0,-455.0,-476.0,-435.0,-455.0,-417.0,-500.0,-526.0,-455.0,-455.0,362.0,365.0,338.0,370.0,367.0,325.0,400.0,357.0,350.0,333.0
202001170OKC,-106.0,-115.0,-110.0,-105.0,-101.0,-104.0,-105.0,-111.0,-105.0,-105.0,-103.0,-102.0,-114.0,-105.0,-109.0,-112.0,-115.0,-115.0,-116.0,-115.0
202001170PHI,-303.0,-345.0,-323.0,-323.0,-323.0,-312.0,-333.0,-385.0,-370.0,-303.0,268.0,275.0,243.0,280.0,271.0,260.0,270.0,278.0,280.0,240.0
202001170SAS,-345.0,-357.0,-385.0,-357.0,-385.0,-370.0,-385.0,-435.0,-385.0,-385.0,304.0,290.0,283.0,309.0,323.0,295.0,309.0,307.0,300.0,300.0
202001170TOR,-556.0,-556.0,-667.0,-556.0,-556.0,-625.0,-588.0,-714.0,-556.0,-588.0,459.0,425.0,438.0,470.0,434.0,480.0,450.0,457.0,425.0,425.0
202001180ATL,-102.0,-106.0,100.0,104.0,106.0,-104.0,100.0,-103.0,104.0,100.0,-108.0,-110.0,-127.0,-116.0,-118.0,-112.0,-120.0,-123.0,-125.0,-120.0
202001180BOS,-182.0,-175.0,-192.0,-179.0,-172.0,-182.0,-185.0,-182.0,-182.0,-208.0,165.0,152.0,152.0,160.0,154.0,154.0,165.0,140.0,160.0,170.0
202001180BRK,425.0,400.0,418.0,440.0,437.0,480.0,450.0,438.0,450.0,425.0,-500.0,-526.0,-625.0,-526.0,-556.0,-625.0,-588.0,-714.0,-625.0,-588.0
202001180CHI,-278.0,-294.0,-286.0,-286.0,-312.0,-303.0,-323.0,-312.0,-312.0,-333.0,246.0,235.0,218.0,250.0,266.0,245.0,265.0,229.0,250.0,260.0
202001180GSW,200.0,177.0,189.0,202.0,204.0,204.0,204.0,192.0,195.0,195.0,-222.0,-213.0,-244.0,-227.0,-233.0,-250.0,-244.0,-256.0,-238.0,-238.0
202001180HOU,-145.0,-156.0,-164.0,-149.0,-154.0,-135.0,-154.0,-167.0,-156.0,-154.0,133.0,129.0,129.0,135.0,138.0,114.0,135.0,129.0,135.0,125.0
202001180MIN,150.0,156.0,147.0,154.0,159.0,148.0,165.0,138.0,160.0,154.0,-167.0,-182.0,-185.0,-172.0,-179.0,-179.0,-185.0,-179.0,-182.0,-189.0
202001180NOP,200.0,188.0,185.0,206.0,202.0,188.0,204.0,179.0,200.0,179.0,-222.0,-222.0,-238.0,-233.0,-233.0,-227.0,-244.0,-233.0,-244.0,-222.0
202001180NYK,154.0,154.0,154.0,156.0,159.0,150.0,154.0,144.0,154.0,145.0,-169.0,-182.0,-196.0,-175.0,-179.0,-179.0,-175.0,-185.0,-175.0,-175.0
202001180OKC,-256.0,-278.0,-263.0,-263.0,-270.0,-263.0,-270.0,-294.0,-270.0,-278.0,229.0,235.0,202.0,231.0,236.0,215.0,229.0,221.0,220.0,225.0
202001180UTA,-435.0,-435.0,-476.0,-455.0,-435.0,-417.0,-435.0,-556.0,-455.0,-455.0,376.0,351.0,338.0,384.0,354.0,330.0,359.0,363.0,350.0,340.0
202001190DEN,-106.0,-102.0,-109.0,-102.0,100.0,-109.0,-105.0,-112.0,-105.0,-105.0,-103.0,-110.0,-112.0,-109.0,-110.0,-109.0,-115.0,-114.0,-116.0,-115.0
202001190SAS,104.0,104.0,-109.0,106.0,104.0,-109.0,100.0,-102.0,100.0,-110.0,-115.0,-118.0,-110.0,-118.0,-116.0,-109.0,-120.0,-125.0,-120.0,-110.0
202001200ATL,324.0,320.0,311.0,330.0,338.0,325.0,359.0,328.0,375.0,333.0,-370.0,-400.0,-417.0,-385.0,-400.0,-400.0,-435.0,-476.0,-500.0,-455.0
202001200BOS,127.0,127.0,131.0,129.0,129.0,125.0,129.0,114.0,129.0,125.0,-141.0,-147.0,-161.0,-145.0,-143.0,-147.0,-149.0,-145.0,-152.0,-154.0
202001200BRK,120.0,120.0,112.0,122.0,133.0,120.0,125.0,112.0,120.0,110.0,-132.0,-143.0,-139.0,-135.0,-147.0,-141.0,-145.0,-143.0,-141.0,-133.0
202001200CHO,143.0,145.0,152.0,145.0,150.0,135.0,145.0,131.0,140.0,145.0,-156.0,-172.0,-189.0,-161.0,-167.0,-161.0,-164.0,-167.0,-161.0,-175.0
202001200CLE,104.0,-108.0,-101.0,106.0,106.0,102.0,100.0,-101.0,100.0,100.0,-115.0,-108.0,-120.0,-118.0,-118.0,-119.0,-120.0,-125.0,-120.0,-120.0
202001200HOU,-303.0,-333.0,-303.0,-312.0,-323.0,-303.0,-333.0,-357.0,-357.0,-333.0,268.0,274.0,235.0,272.0,276.0,250.0,270.0,257.0,275.0,260.0
202001200MEM,-159.0,-159.0,-156.0,-164.0,-154.0,-143.0,-161.0,-161.0,-147.0,-154.0,145.0,136.0,127.0,147.0,138.0,123.0,140.0,125.0,125.0,125.0
202001200MIA,-159.0,-182.0,-182.0,-164.0,-161.0,-156.0,-164.0,-164.0,-167.0,-189.0,145.0,150.0,147.0,147.0,145.0,127.0,145.0,127.0,145.0,154.0
202001200MIL,-1429.0,-1667.0,-1667.0,-1667.0,-1429.0,-1667.0,-2000.0,-3333.0,-2000.0,-1667.0,1050.0,1003.0,796.0,1100.0,940.0,1000.0,1100.0,1065.0,1100.0,900.0
202001200MIN,-156.0,-172.0,-159.0,-161.0,-167.0,-156.0,-164.0,-175.0,-161.0,-167.0,143.0,147.0,129.0,145.0,150.0,131.0,145.0,136.0,140.0,135.0
202001200PHO,-179.0,-182.0,-192.0,-185.0,-189.0,-189.0,-189.0,-200.0,-192.0,-200.0,162.0,154.0,154.0,166.0,167.0,160.0,170.0,154.0,167.0,165.0
202001200POR,-303.0,-312.0,-323.0,-312.0,-303.0,-333.0,-323.0,-357.0,-323.0,-303.0,268.0,261.0,249.0,272.0,263.0,275.0,265.0,256.0,254.0,240.0
202001200UTA,-303.0,-323.0,-323.0,-312.0,-312.0,-312.0,-333.0,-357.0,-333.0,-333.0,268.0,265.0,249.0,272.0,268.0,254.0,270.0,259.0,265.0,260.0
202001200WAS,-104.0,-118.0,-111.0,-106.0,-104.0,-112.0,-110.0,-111.0,-116.0,-110.0,-105.0,100.0,-110.0,-104.0,-106.0,-104.0,-110.0,-115.0,-105.0,-110.0
202001210DAL,-133.0,-141.0,-141.0,-137.0,-135.0,-141.0,-141.0,-149.0,-141.0,-143.0,121.0,120.0,112.0,124.0,122.0,120.0,120.0,117.0,120.0,120.0
202001220ATL,156.0,160.0,152.0,160.0,162.0,175.0,170.0,150.0,167.0,170.0,-172.0,-185.0,-192.0,-179.0,-182.0,-213.0,-189.0,-192.0,-192.0,-208.0
202001220BOS,-270.0,-303.0,-294.0,-278.0,-294.0,-286.0,-303.0,-312.0,-312.0,-294.0,242.0,249.0,224.0,244.0,250.0,235.0,250.0,233.0,245.0,229.0
202001220CHI,-115.0,-114.0,-116.0,-118.0,-109.0,-118.0,-115.0,-120.0,-116.0,-115.0,104.0,-101.0,-108.0,106.0,-101.0,100.0,-105.0,-105.0,-105.0,-105.0
202001220DET,114.0,-102.0,-112.0,117.0,106.0,110.0,104.0,104.0,104.0,104.0,-127.0,-115.0,-111.0,-130.0,-118.0,-130.0,-125.0,-132.0,-125.0,-128.0
202001220GSW,362.0,296.0,274.0,370.0,334.0,290.0,359.0,336.0,350.0,350.0,-417.0,-370.0,-370.0,-435.0,-400.0,-385.0,-435.0,-500.0,-455.0,-455.0
202001220HOU,-500.0,-556.0,-385.0,-526.0,-556.0,-556.0,-556.0,-667.0,-556.0,-500.0,440.0,437.0,283.0,445.0,438.0,420.0,425.0,429.0,425.0,359.0
202001220MIA,-526.0,-526.0,-476.0,-556.0,-556.0,-476.0,-588.0,-714.0,-625.0,-588.0,445.0,400.0,338.0,470.0,451.0,380.0,450.0,453.0,450.0,425.0
202001220NOP,-143.0,-156.0,-164.0,-147.0,-147.0,-161.0,-161.0,-156.0,-156.0,-161.0,129.0,131.0,129.0,131.0,131.0,135.0,140.0,122.0,135.0,135.0
202001220NYK,570.0,523.0,488.0,555.0,525.0,575.0,500.0,565.0,500.0,525.0,-714.0,-714.0,-769.0,-667.0,-667.0,-769.0,-714.0,-1000.0,-714.0,-769.0
202001220ORL,-135.0,-135.0,-141.0,-139.0,-139.0,-135.0,-141.0,-145.0,-141.0,-143.0,124.0,114.0,112.0,125.0,125.0,114.0,120.0,112.0,120.0,120.0
202001220PHO,104.0,-102.0,-103.0,106.0,100.0,102.0,100.0,-106.0,100.0,100.0,-115.0,-114.0,-120.0,-118.0,-111.0,-119.0,-120.0,-119.0,-120.0,-120.0
202001220TOR,-250.0,-256.0,-286.0,-256.0,-244.0,-278.0,-250.0,-270.0,-263.0,-294.0,224.0,212.0,218.0,225.0,213.0,225.0,210.0,202.0,215.0,229.0
202001230BRK,191.0,186.0,189.0,193.0,189.0,195.0,190.0,169.0,179.0,200.0,-213.0,-217.0,-238.0,-217.0,-213.0,-238.0,-222.0,-222.0,-222.0,-250.0
202001230CLE,-130.0,-137.0,-143.0,-133.0,-133.0,-135.0,-141.0,-145.0,-135.0,-143.0,118.0,118.0,114.0,120.0,120.0,114.0,120.0,112.0,114.0,120.0
202001230POR,191.0,193.0,193.0,193.0,195.0,188.0,204.0,173.0,195.0,185.0,-213.0,-233.0,-244.0,-217.0,-222.0,-227.0,-244.0,-227.0,-238.0,-227.0
202001240CHI,-119.0,-125.0,-123.0,-120.0,-122.0,-119.0,-125.0,-130.0,-125.0,-120.0,108.0,106.0,-101.0,108.0,110.0,102.0,104.0,102.0,104.0,100.0
202001240CHO,950.0,769.0,549.0,890.0,767.0,850.0,800.0,608.0,750.0,700.0,-1250.0,-1111.0,-909.0,-1250.0,-1111.0,-1250.0,-1250.0,-1111.0,-1250.0,-1111.0
202001240DET,108.0,102.0,-111.0,110.0,104.0,106.0,104.0,-101.0,104.0,104.0,-119.0,-119.0,-110.0,-122.0,-116.0,-125.0,-125.0,-127.0,-125.0,-128.0
202001240GSW,242.0,208.0,202.0,244.0,231.0,225.0,229.0,212.0,215.0,200.0,-270.0,-250.0,-256.0,-278.0,-263.0,-278.0,-270.0,-286.0,-263.0,-250.0
202001240MIA,114.0,114.0,112.0,119.0,117.0,112.0,114.0,104.0,114.0,114.0,-127.0,-133.0,-139.0,-132.0,-128.0,-132.0,-135.0,-135.0,-135.0,-139.0
202001240MIN,204.0,190.0,170.0,206.0,209.0,185.0,210.0,188.0,210.0,195.0,-227.0,-227.0,-217.0,-233.0,-238.0,-222.0,-250.0,-250.0,-250.0,-238.0
202001240NOP,-167.0,-172.0,-192.0,-172.0,-167.0,-167.0,-164.0,-182.0,-172.0,-175.0,150.0,147.0,152.0,154.0,149.0,138.0,145.0,141.0,150.0,145.0
202001240NYK,338.0,340.0,274.0,345.0,337.0,330.0,359.0,322.0,325.0,315.0,-385.0,-435.0,-370.0,-400.0,-400.0,-417.0,-435.0,-455.0,-435.0,-417.0
202001240OKC,-357.0,-370.0,-370.0,-370.0,-357.0,-370.0,-385.0,-417.0,-385.0,-385.0,313.0,301.0,281.0,320.0,303.0,295.0,309.0,291.0,300.0,300.0
202001240ORL,-127.0,-141.0,-123.0,-132.0,-135.0,-135.0,-141.0,-143.0,-147.0,-133.0,114.0,120.0,-101.0,119.0,122.0,114.0,120.0,112.0,125.0,110.0
202001240SAS,-182.0,-185.0,-213.0,-189.0,-192.0,-200.0,-200.0,-213.0,-213.0,-200.0,165.0,156.0,167.0,169.0,173.0,170.0,175.0,162.0,175.0,165.0
202001250CLE,-104.0,-116.0,-116.0,-106.0,-105.0,-109.0,-115.0,-114.0,-116.0,-110.0,-105.0,-101.0,-105.0,-104.0,-105.0,-109.0,-105.0,-111.0,-105.0,-110.0
202001250DET,124.0,120.0,112.0,125.0,121.0,120.0,120.0,112.0,125.0,110.0,-135.0,-141.0,-139.0,-139.0,-133.0,-141.0,-141.0,-143.0,-147.0,-133.0
202001250MIN,-120.0,-127.0,-127.0,-123.0,-123.0,-128.0,-130.0,-137.0,-132.0,-120.0,110.0,110.0,100.0,110.0,112.0,108.0,110.0,108.0,110.0,100.0
202001250PHI,181.0,175.0,164.0,181.0,179.0,170.0,175.0,154.0,170.0,179.0,-200.0,-208.0,-204.0,-204.0,-204.0,-200.0,-200.0,-200.0,-200.0,-222.0
202001250UTA,-196.0,-204.0,-204.0,-200.0,-200.0,-213.0,-200.0,-213.0,-200.0,-189.0,177.0,174.0,164.0,177.0,177.0,179.0,175.0,162.0,170.0,154.0
202001260ATL,-111.0,-115.0,-116.0,-114.0,-111.0,-112.0,-115.0,-118.0,-116.0,-115.0,102.0,-101.0,-108.0,102.0,100.0,-104.0,-105.0,-108.0,-105.0,-105.0
202001260DEN,-139.0,-130.0,-159.0,-137.0,-128.0,-135.0,-141.0,-143.0,-141.0,-149.0,127.0,116.0,125.0,124.0,116.0,114.0,120.0,112.0,120.0,125.0
202001260MEM,-125.0,-133.0,-141.0,-128.0,-127.0,-141.0,-135.0,-133.0,-132.0,-139.0,114.0,114.0,112.0,116.0,114.0,120.0,114.0,104.0,110.0,114.0
202001260NOP,-106.0,-112.0,-103.0,-115.0,-118.0,-112.0,-120.0,-115.0,-120.0,-110.0,-103.0,-102.0,-120.0,104.0,106.0,-104.0,100.0,-111.0,100.0,-110.0
202001260NYK,-119.0,-125.0,-137.0,-122.0,-132.0,-127.0,-130.0,-132.0,-132.0,-133.0,108.0,106.0,110.0,110.0,119.0,108.0,110.0,102.0,110.0,110.0
202001260ORL,129.0,131.0,135.0,134.0,136.0,138.0,145.0,119.0,140.0,125.0,-143.0,-154.0,-169.0,-149.0,-152.0,-164.0,-164.0,-154.0,-161.0,-154.0
202001260POR,-139.0,-156.0,-141.0,-143.0,-147.0,-141.0,-149.0,-161.0,-152.0,-161.0,127.0,134.0,112.0,129.0,131.0,120.0,129.0,125.0,129.0,135.0
202001260SAS,134.0,137.0,129.0,138.0,138.0,127.0,145.0,124.0,140.0,135.0,-147.0,-154.0,-164.0,-154.0,-154.0,-152.0,-164.0,-159.0,-161.0,-161.0
202001270CHI,-115.0,-122.0,-119.0,-116.0,-105.0,-125.0,-120.0,-122.0,-125.0,-125.0,104.0,102.0,-105.0,104.0,-105.0,106.0,100.0,-104.0,104.0,104.0
202001270DET,-256.0,-256.0,-278.0,-263.0,-278.0,-278.0,-278.0,-294.0,-286.0,-286.0,229.0,215.0,213.0,231.0,240.0,225.0,235.0,220.0,229.0,225.0
202001270MIA,-263.0,-278.0,-270.0,-270.0,-270.0,-278.0,-294.0,-286.0,-294.0,-294.0,236.0,233.0,208.0,238.0,236.0,225.0,245.0,212.0,235.0,229.0
202001270MIN,-141.0,-149.0,-137.0,-145.0,-145.0,-152.0,-149.0,-154.0,-147.0,-154.0,127.0,129.0,110.0,129.0,131.0,127.0,129.0,120.0,125.0,125.0
202001270OKC,195.0,177.0,164.0,197.0,179.0,185.0,190.0,163.0,185.0,179.0,-217.0,-208.0,-208.0,-222.0,-204.0,-222.0,-222.0,-213.0,-227.0,-222.0
202001270UTA,-1250.0,-1429.0,-1250.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,-1429.0,-1250.0,1000.0,851.0,675.0,925.0,855.0,850.0,850.0,700.0,800.0,725.0
202001280CHO,-102.0,-105.0,-112.0,-101.0,-110.0,-112.0,-115.0,-110.0,100.0,100.0,-108.0,-110.0,-114.0,-110.0,100.0,-104.0,-105.0,-115.0,-120.0,-120.0
202001280CLE,338.0,309.0,313.0,345.0,303.0,320.0,320.0,300.0,320.0,309.0,-385.0,-385.0,-435.0,-400.0,-357.0,-417.0,-400.0,-435.0,-400.0,-400.0
202001280DAL,-263.0,-294.0,-270.0,-270.0,-286.0,-286.0,-303.0,-303.0,-312.0,-278.0,236.0,243.0,208.0,238.0,245.0,235.0,250.0,222.0,250.0,220.0
202001280MEM,-105.0,-104.0,-120.0,-108.0,-106.0,-114.0,-115.0,-115.0,-116.0,-115.0,-104.0,-112.0,-103.0,-103.0,-104.0,-106.0,-105.0,-111.0,-105.0,-105.0
202001280MIA,-125.0,-128.0,-112.0,-128.0,-123.0,-122.0,-125.0,-133.0,-125.0,-128.0,114.0,110.0,-111.0,116.0,112.0,104.0,104.0,104.0,104.0,104.0
