game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201611040NOP,William Hill,9596,-161.0,140
201611040BRK,1xBet,9597,242.0,-263
201611040BRK,bet-at-home,9598,227.0,-312
201611040BRK,bet365,9599,225.0,-278
201611040NOP,Marathonbet,9593,-135.0,124
201611040BRK,bwin,9600,229.0,-286
201611050ATL,bet-at-home,9502,-159.0,124
201611050ATL,bet365,9503,-161.0,140
201611050ATL,bwin,9504,-167.0,135
201611050ATL,Marathonbet,9505,-154.0,141
201611050ATL,Pinnacle,9506,-156.0,141
201611050DET,bet-at-home,9510,-208.0,160
201611050ATL,William Hill,9508,-149.0,129
201611050DET,1xBet,9509,-196.0,169
201611050DET,bet365,9511,-200.0,170
201611050DET,bwin,9512,-222.0,179
201611050ATL,1xBet,9501,-152.0,142
201611050DET,Marathonbet,9513,-189.0,172
201611050ATL,Unibet,9507,-145.0,123
201611050MIL,William Hill,9500,-164.0,145
201611050SAS,Unibet,9491,-208.0,170
201611050MIL,Pinnacle,9498,-172.0,154
201611050MIL,Marathonbet,9497,-161.0,148
201611050MIL,bet365,9495,-167.0,145
201611050MIL,bet-at-home,9494,-167.0,129
201611050MIL,1xBet,9493,-156.0,146
201611050SAS,William Hill,9492,-208.0,175
201611050SAS,Pinnacle,9490,-182.0,164
201611050SAS,Marathonbet,9489,-200.0,183
201611050SAS,bwin,9488,-222.0,179
201611050SAS,bet365,9487,-200.0,170
201611050SAS,bet-at-home,9486,-227.0,172
201611050SAS,1xBet,9485,-196.0,181
201611050DET,Pinnacle,9514,-182.0,164
201611050MIL,Unibet,9499,-156.0,131
201611050DET,Unibet,9515,-208.0,170
201611050MIL,bwin,9496,-167.0,140
201611050IND,1xBet,9517,-159.0,141
201611050OKC,Unibet,9547,-196.0,165
201611050OKC,Pinnacle,9546,-189.0,171
201611050OKC,Marathonbet,9545,-208.0,190
201611050OKC,bwin,9544,-208.0,170
201611050DET,William Hill,9516,-200.0,170
201611050OKC,bet-at-home,9542,-208.0,160
201611050OKC,1xBet,9541,-227.0,188
201611050PHI,William Hill,9540,950.0,-1667
201611050PHI,Unibet,9539,1050.0,-1667
201611050PHI,Pinnacle,9538,767.0,-1000
201611050PHI,Marathonbet,9537,660.0,-769
201611050PHI,bwin,9536,850.0,-1667
201611050OKC,William Hill,9548,-208.0,175
201611050PHI,bet365,9535,750.0,-1250
201611050PHI,bet-at-home,9534,702.0,-1429
201611050OKC,bet365,9543,-200.0,170
201611050ORL,William Hill,9532,-238.0,200
201611050PHI,1xBet,9533,750.0,-909
201611050IND,bet-at-home,9518,-167.0,129
201611050IND,bet365,9519,-161.0,140
201611050IND,Marathonbet,9521,-161.0,149
201611050IND,Pinnacle,9522,-164.0,147
201611050IND,Unibet,9523,-159.0,133
201611050IND,William Hill,9524,-161.0,140
201611050IND,bwin,9520,-154.0,129
201611050ORL,bet-at-home,9526,-270.0,204
201611050ORL,bet365,9527,-270.0,220
201611050ORL,bwin,9528,-263.0,210
201611050ORL,Marathonbet,9529,-256.0,231
201611050ORL,Pinnacle,9530,-256.0,229
201611050ORL,1xBet,9525,-244.0,222
201611050ORL,Unibet,9531,-263.0,215
201611060BOS,Pinnacle,9451,-294.0,256
201611060BOS,Unibet,9452,-286.0,235
201611060BOS,William Hill,9453,-323.0,260
201611060DAL,1xBet,9454,-135.0,125
201611060DAL,bet365,9456,-147.0,125
201611060DAL,bwin,9457,-149.0,125
201611060DAL,Marathonbet,9458,-139.0,127
201611060BOS,Marathonbet,9450,-294.0,265
201611060DAL,bet-at-home,9455,-149.0,117
201611060BOS,bwin,9449,-303.0,240
201611060LAL,bwin,9441,-182.0,150
201611060BOS,bet-at-home,9447,-323.0,239
201611060BOS,1xBet,9446,-286.0,262
201611060LAL,William Hill,9445,-179.0,160
201611060LAL,Unibet,9444,-175.0,145
201611060LAL,Pinnacle,9443,-172.0,156
201611060LAL,Marathonbet,9442,-182.0,166
201611060LAL,bet365,9440,-175.0,154
201611060LAL,bet-at-home,9439,-182.0,140
201611060LAL,1xBet,9438,-189.0,165
201611060BOS,bet365,9448,-312.0,250
201611060DAL,Pinnacle,9459,-139.0,125
201611060TOR,1xBet,9462,-400.0,362
201611060DAL,William Hill,9461,-145.0,125
201611060DAL,Unibet,9460,-137.0,114
201611060NYK,William Hill,9484,110.0,-130
201611060NYK,Unibet,9483,117.0,-139
201611060NYK,Pinnacle,9482,125.0,-139
201611060NYK,Marathonbet,9481,123.0,-133
201611060NYK,bwin,9480,125.0,-154
201611060NYK,bet-at-home,9478,118.0,-152
201611060NYK,1xBet,9477,110.0,-130
201611060MEM,William Hill,9476,-115.0,-105
201611060MEM,Unibet,9475,-102.0,-116
201611060MEM,Pinnacle,9474,-108.0,-103
201611060NYK,bet365,9479,125.0,-147
201611060MEM,bwin,9472,-105.0,-115
201611060MEM,bet365,9471,-116.0,-105
201611060MEM,bet-at-home,9470,-114.0,-112
201611060MEM,1xBet,9469,-110.0,-108
201611060TOR,William Hill,9468,-455.0,325
201611060TOR,Unibet,9467,-500.0,380
201611060TOR,Pinnacle,9466,-312.0,275
201611060TOR,Marathonbet,9465,-323.0,290
201611060TOR,bwin,9464,-417.0,325
201611060MEM,Marathonbet,9473,-101.0,-108
201611060TOR,bet365,9463,-323.0,260
201611070LAC,William Hill,9397,-455.0,325
201611070CHI,1xBet,9398,-263.0,244
201611070CHI,bet-at-home,9399,-303.0,225
201611070CHI,bet365,9400,-294.0,235
201611070CHI,bwin,9401,-312.0,250
201611070CHI,William Hill,9405,-278.0,240
201611070CHI,Pinnacle,9403,-263.0,233
201611070CHI,Unibet,9404,-303.0,250
201611070OKC,1xBet,9406,-222.0,204
201611070LAC,Unibet,9396,-435.0,334
201611070CHI,Marathonbet,9402,-278.0,248
201611070LAC,Pinnacle,9395,-385.0,338
201611070GSW,bet-at-home,9383,-10000.0,1303
201611070LAC,bwin,9393,-417.0,320
201611070LAC,bet365,9392,-435.0,325
201611070LAC,bet-at-home,9391,-476.0,330
201611070LAC,1xBet,9390,-385.0,348
201611070GSW,William Hill,9389,-10000.0,2000
201611070GSW,Unibet,9388,-2500.0,1500
201611070GSW,Pinnacle,9387,-5000.0,2267
201611070GSW,Marathonbet,9386,-3333.0,2000
201611070GSW,bwin,9385,-10000.0,1600
201611070GSW,bet365,9384,-10000.0,1700
201611070GSW,1xBet,9382,-3333.0,2200
201611070OKC,bet-at-home,9407,-238.0,181
201611070LAC,Marathonbet,9394,-400.0,355
201611070OKC,bet365,9408,-233.0,190
201611070WAS,Unibet,9436,-110.0,-108
201611070OKC,Marathonbet,9410,-227.0,206
201611070OKC,bwin,9409,-250.0,200
201611070WAS,William Hill,9437,-115.0,-105
201611070WAS,Pinnacle,9435,-110.0,100
201611070WAS,bwin,9433,-125.0,104
201611070WAS,bet365,9432,-116.0,-105
201611070WAS,bet-at-home,9431,-120.0,-105
201611070WAS,1xBet,9430,-105.0,-102
201611070PHI,William Hill,9429,210.0,-250
201611070PHI,Unibet,9428,190.0,-227
201611070PHI,Pinnacle,9427,184.0,-204
201611070PHI,Marathonbet,9426,183.0,-200
201611070PHI,bwin,9425,200.0,-250
201611070PHI,bet365,9424,175.0,-213
201611070WAS,Marathonbet,9434,-109.0,100
201611070PHI,1xBet,9422,200.0,-233
201611070PHI,bet-at-home,9423,189.0,-250
201611070OKC,Pinnacle,9411,-222.0,197
201611070OKC,Unibet,9412,-227.0,190
201611070CHO,1xBet,9414,-139.0,129
201611070CHO,bet-at-home,9415,-154.0,119
201611070OKC,William Hill,9413,-222.0,179
201611070CHO,bwin,9417,-154.0,129
201611070CHO,Marathonbet,9418,-143.0,131
201611070CHO,Pinnacle,9419,-147.0,131
201611070CHO,Unibet,9420,-139.0,117
201611070CHO,William Hill,9421,-145.0,125
201611070CHO,bet365,9416,-152.0,129
201611080POR,Marathonbet,9354,-400.0,355
201611080SAC,Marathonbet,9346,-270.0,244
201611080POR,bwin,9353,-357.0,280
201611080POR,bet365,9352,-435.0,325
201611080POR,bet-at-home,9351,-435.0,305
201611080POR,1xBet,9350,-400.0,348
201611080SAC,Unibet,9348,-278.0,225
201611080SAC,Pinnacle,9347,-263.0,231
201611080SAC,bwin,9345,-278.0,220
201611080LAL,Pinnacle,9339,-169.0,152
201611080SAC,bet-at-home,9343,-286.0,214
201611080SAC,1xBet,9342,-263.0,242
201611080LAL,William Hill,9341,-179.0,160
201611080LAL,Unibet,9340,-200.0,165
201611080LAL,Marathonbet,9338,-175.0,161
201611080LAL,bwin,9337,-208.0,170
201611080LAL,bet365,9336,-175.0,154
201611080LAL,bet-at-home,9335,-189.0,146
201611080LAL,1xBet,9334,-175.0,163
201611080POR,Pinnacle,9355,-400.0,342
201611080SAC,bet365,9344,-286.0,229
201611080POR,Unibet,9356,-435.0,340
201611080SAC,William Hill,9349,-278.0,240
201611080MEM,1xBet,9358,-169.0,152
201611080POR,William Hill,9357,-455.0,325
201611080CLE,William Hill,9381,-357.0,280
201611080CLE,Pinnacle,9379,-345.0,301
201611080CLE,Marathonbet,9378,-385.0,340
201611080CLE,bwin,9377,-400.0,300
201611080CLE,bet365,9376,-357.0,275
201611080CLE,bet-at-home,9375,-370.0,265
201611080CLE,1xBet,9374,-370.0,332
201611080BRK,William Hill,9373,165.0,-189
201611080BRK,Unibet,9372,154.0,-185
201611080BRK,Pinnacle,9371,166.0,-185
201611080CLE,Unibet,9380,-370.0,290
201611080BRK,bwin,9369,145.0,-175
201611080BRK,Marathonbet,9370,161.0,-175
201611080MEM,bet365,9360,-167.0,145
201611080MEM,bwin,9361,-182.0,150
201611080MEM,Marathonbet,9362,-169.0,154
201611080MEM,Pinnacle,9363,-167.0,150
201611080MEM,bet-at-home,9359,-179.0,138
201611080MEM,William Hill,9365,-169.0,150
201611080BRK,1xBet,9366,158.0,-172
201611080BRK,bet-at-home,9367,149.0,-192
201611080BRK,bet365,9368,160.0,-182
201611080MEM,Unibet,9364,-169.0,143
201611090PHO,1xBet,9270,165.0,-182
201611090OKC,1xBet,9278,-167.0,154
201611090PHO,bet365,9272,165.0,-185
201611090PHO,bwin,9273,150.0,-182
201611090PHO,Marathonbet,9274,169.0,-185
201611090PHO,Pinnacle,9275,166.0,-185
201611090PHO,Unibet,9276,154.0,-185
201611090PHO,William Hill,9277,165.0,-189
201611090PHO,bet-at-home,9271,142.0,-182
201611090OKC,Pinnacle,9283,-175.0,158
201611090OKC,bet365,9280,-182.0,160
201611090OKC,bwin,9281,-161.0,135
201611090OKC,Marathonbet,9282,-172.0,158
201611090OKC,Unibet,9284,-167.0,140
201611090OKC,William Hill,9285,-179.0,160
201611090ATL,1xBet,9286,-164.0,150
201611090ATL,bet-at-home,9287,-169.0,133
201611090SAS,William Hill,9269,-455.0,325
201611090OKC,bet-at-home,9279,-185.0,144
201611090SAS,Unibet,9268,-370.0,295
201611090LAC,bet-at-home,9255,-833.0,490
201611090SAS,Marathonbet,9266,-435.0,380
201611090ATL,bet365,9288,-161.0,140
201611090GSW,1xBet,9247,-2500.0,1700
201611090GSW,bet-at-home,9248,-10000.0,1352
201611090GSW,bet365,9249,-10000.0,1800
201611090GSW,bwin,9250,-5000.0,1400
201611090GSW,Marathonbet,9251,-2500.0,1600
201611090GSW,Pinnacle,9252,-5000.0,1998
201611090GSW,William Hill,9253,-5000.0,1800
201611090SAS,Pinnacle,9267,-417.0,365
201611090LAC,1xBet,9254,-588.0,509
201611090LAC,bwin,9257,-714.0,500
201611090LAC,Marathonbet,9258,-667.0,560
201611090LAC,Pinnacle,9259,-667.0,534
201611090LAC,William Hill,9261,-714.0,500
201611090SAS,1xBet,9262,-417.0,370
201611090SAS,bet-at-home,9263,-455.0,320
201611090SAS,bet365,9264,-455.0,350
201611090SAS,bwin,9265,-455.0,340
201611090LAC,bet365,9256,-667.0,475
201611090ATL,bwin,9289,-161.0,135
201611090LAC,Unibet,9260,-769.0,575
201611090ATL,Pinnacle,9291,-156.0,142
201611090NYK,Pinnacle,9315,-345.0,299
201611090NYK,Unibet,9316,-357.0,280
201611090NYK,William Hill,9317,-357.0,280
201611090ORL,1xBet,9318,-145.0,129
201611090WAS,William Hill,9333,-125.0,104
201611090ORL,bet365,9320,-135.0,114
201611090ORL,bwin,9321,-143.0,120
201611090ORL,Marathonbet,9322,-141.0,129
201611090ORL,Pinnacle,9323,-133.0,121
201611090ORL,Unibet,9324,-149.0,125
201611090ORL,William Hill,9325,-141.0,120
201611090WAS,1xBet,9326,-115.0,106
201611090WAS,bet-at-home,9327,-122.0,-104
201611090WAS,bet365,9328,-125.0,104
201611090WAS,bwin,9329,-125.0,104
201611090WAS,Marathonbet,9330,-118.0,108
201611090WAS,Pinnacle,9331,-119.0,108
201611090WAS,Unibet,9332,-122.0,102
201611090ATL,Marathonbet,9290,-167.0,152
201611090NYK,Marathonbet,9314,-357.0,320
201611090NYK,bwin,9313,-357.0,280
201611090ORL,bet-at-home,9319,-147.0,114
201611090NYK,bet-at-home,9311,-400.0,281
201611090ATL,Unibet,9292,-154.0,129
201611090ATL,William Hill,9293,-164.0,145
201611090CHO,1xBet,9294,-149.0,138
201611090NYK,bet365,9312,-370.0,280
201611090CHO,bet365,9296,-152.0,129
201611090CHO,bwin,9297,-149.0,125
201611090CHO,Marathonbet,9298,-154.0,141
201611090CHO,Pinnacle,9299,-149.0,136
201611090CHO,Unibet,9300,-139.0,118
201611090CHO,William Hill,9301,-149.0,129
201611090CHO,bet-at-home,9295,-152.0,119
201611090IND,bet-at-home,9303,-1000.0,552
201611090IND,bet365,9304,-1000.0,650
201611090IND,bwin,9305,-833.0,575
201611090IND,Marathonbet,9306,-769.0,660
201611090IND,Pinnacle,9307,-833.0,649
201611090IND,Unibet,9308,-833.0,600
201611090IND,William Hill,9309,-909.0,600
201611090NYK,1xBet,9310,-357.0,313
201611090IND,1xBet,9302,-769.0,680
201611100DEN,Marathonbet,9227,272.0,-303
201611100DEN,bwin,9226,229.0,-294
201611100DEN,bet365,9225,225.0,-278
201611100DEN,bet-at-home,9224,223.0,-303
201611100DEN,1xBet,9223,268.0,-333
201611100SAC,William Hill,9222,-233.0,190
201611100SAC,bet365,9217,-227.0,185
201611100SAC,Pinnacle,9220,-200.0,179
201611100SAC,Marathonbet,9219,-196.0,179
201611100SAC,bwin,9218,-227.0,185
201611100SAC,bet-at-home,9216,-227.0,174
201611100SAC,1xBet,9215,-189.0,174
201611100DEN,Pinnacle,9228,239.0,-270
201611100SAC,Unibet,9221,-217.0,179
201611100DEN,Unibet,9229,225.0,-278
201611100MIA,Marathonbet,9235,-109.0,100
201611100MIA,1xBet,9231,-106.0,-101
201611100DEN,William Hill,9230,240.0,-278
201611100MIL,William Hill,9246,-233.0,190
201611100MIL,Pinnacle,9244,-208.0,188
201611100MIL,Marathonbet,9243,-222.0,202
201611100MIL,bwin,9242,-233.0,190
201611100MIL,bet365,9241,-227.0,185
201611100MIL,bet-at-home,9240,-244.0,184
201611100MIL,Unibet,9245,-227.0,190
201611100MIA,William Hill,9238,-115.0,-105
201611100MIA,Unibet,9237,-115.0,-102
201611100MIA,Pinnacle,9236,-114.0,102
201611100MIA,bwin,9234,-120.0,100
201611100MIA,bet365,9233,-116.0,-105
201611100MIA,bet-at-home,9232,-123.0,-103
201611100MIL,1xBet,9239,-217.0,200
201611110OKC,bet-at-home,9168,163.0,-213
201611110OKC,bet365,9169,170.0,-200
201611110OKC,bwin,9170,170.0,-208
201611110OKC,Marathonbet,9171,175.0,-192
201611110OKC,Pinnacle,9172,169.0,-189
201611110BOS,1xBet,9175,-196.0,181
201611110OKC,William Hill,9174,170.0,-200
201611110BOS,bet-at-home,9176,-217.0,167
201611110BOS,bet365,9177,-200.0,170
201611110BOS,bwin,9178,-208.0,170
201611110OKC,1xBet,9167,170.0,-189
201611110BOS,Marathonbet,9179,-200.0,183
201611110OKC,Unibet,9173,165.0,-196
201611110SAS,William Hill,9166,-455.0,325
201611110POR,William Hill,9158,-345.0,275
201611110SAS,Pinnacle,9164,-455.0,380
201611110SAS,Marathonbet,9163,-435.0,380
201611110SAS,bwin,9162,-500.0,375
201611110SAS,bet365,9161,-455.0,350
201611110SAS,bet-at-home,9160,-500.0,338
201611110SAS,1xBet,9159,-417.0,370
201611110POR,Unibet,9157,-303.0,245
201611110POR,Pinnacle,9156,-345.0,297
201611110POR,Marathonbet,9155,-333.0,298
201611110POR,bwin,9154,-286.0,229
201611110POR,bet365,9153,-345.0,270
201611110POR,bet-at-home,9152,-345.0,248
201611110POR,1xBet,9151,-333.0,292
201611110BOS,Pinnacle,9180,-192.0,173
201611110SAS,Unibet,9165,-476.0,375
201611110BOS,Unibet,9181,-208.0,170
201611110ORL,Unibet,9197,195.0,-238
201611110CHO,1xBet,9183,-102.0,-108
201611110BOS,William Hill,9182,-222.0,179
201611110WAS,William Hill,9214,275.0,-345
201611110WAS,Unibet,9213,275.0,-345
201611110WAS,Pinnacle,9212,292.0,-333
201611110WAS,Marathonbet,9211,298.0,-333
201611110WAS,bwin,9210,275.0,-357
201611110WAS,bet365,9209,265.0,-333
201611110WAS,1xBet,9207,292.0,-333
201611110PHI,William Hill,9206,179.0,-222
201611110PHI,Unibet,9205,170.0,-208
201611110PHI,Pinnacle,9204,186.0,-208
201611110PHI,Marathonbet,9203,190.0,-208
201611110PHI,bwin,9202,175.0,-213
201611110PHI,bet365,9201,175.0,-213
201611110PHI,bet-at-home,9200,165.0,-213
201611110WAS,bet-at-home,9208,265.0,-370
201611110ORL,William Hill,9198,179.0,-222
201611110CHO,bet-at-home,9184,-112.0,-114
201611110CHO,bet365,9185,-105.0,-116
201611110PHI,1xBet,9199,188.0,-213
201611110CHO,bwin,9186,-115.0,-105
201611110CHO,Marathonbet,9187,100.0,-109
201611110CHO,Unibet,9189,-106.0,-111
201611110CHO,William Hill,9190,-110.0,-110
201611110CHO,Pinnacle,9188,-103.0,-108
201611110ORL,1xBet,9191,196.0,-213
201611110ORL,bet-at-home,9192,171.0,-222
201611110ORL,bet365,9193,170.0,-200
201611110ORL,bwin,9194,195.0,-238
201611110ORL,Marathonbet,9195,198.0,-217
201611110ORL,Pinnacle,9196,175.0,-196
201611120CHI,Unibet,9093,-526.0,400
201611120CHI,bet-at-home,9088,-667.0,418
201611120CHI,bet365,9089,-625.0,450
201611120CHI,bwin,9090,-588.0,425
201611120CHI,Marathonbet,9091,-556.0,480
201611120MIL,William Hill,9086,-164.0,145
201611120CHI,Pinnacle,9092,-556.0,455
201611120CHI,1xBet,9087,-526.0,465
201611120CHI,William Hill,9094,-588.0,400
201611120HOU,Marathonbet,9099,118.0,-128
201611120HOU,bet-at-home,9096,-103.0,-123
201611120HOU,bet365,9097,104.0,-125
201611120HOU,bwin,9098,104.0,-128
201611120HOU,Pinnacle,9100,112.0,-123
201611120HOU,Unibet,9101,102.0,-122
201611120HOU,William Hill,9102,104.0,-125
201611120MIL,Unibet,9085,-156.0,129
201611120MIA,1xBet,9103,106.0,-115
201611120HOU,1xBet,9095,117.0,-130
201611120MIL,Pinnacle,9084,-145.0,131
201611120DEN,Unibet,9069,-227.0,190
201611120MIL,bwin,9082,-167.0,140
201611120MIA,bet-at-home,9104,-103.0,-123
201611120DEN,1xBet,9063,-185.0,172
201611120DEN,bet-at-home,9064,-227.0,173
201611120DEN,bet365,9065,-222.0,179
201611120DEN,bwin,9066,-222.0,179
201611120DEN,Marathonbet,9067,-192.0,175
201611120DEN,Pinnacle,9068,-192.0,173
201611120DEN,William Hill,9070,-233.0,190
201611120PHO,1xBet,9071,-200.0,185
201611120PHO,bet-at-home,9072,-208.0,160
201611120PHO,bet365,9073,-200.0,170
201611120PHO,bwin,9074,-200.0,165
201611120PHO,Marathonbet,9075,-204.0,186
201611120PHO,Pinnacle,9076,-196.0,175
201611120PHO,Unibet,9077,-204.0,170
201611120PHO,William Hill,9078,-208.0,175
201611120MIL,1xBet,9079,-147.0,136
201611120MIL,bet-at-home,9080,-167.0,131
201611120MIL,bet365,9081,-152.0,129
201611120MIL,Marathonbet,9083,-149.0,138
201611120MIA,bet365,9105,100.0,-120
201611120MIN,bet365,9113,190.0,-233
201611120MIA,Marathonbet,9107,108.0,-118
201611120TOR,Pinnacle,9132,-312.0,275
201611120TOR,Unibet,9133,-312.0,254
201611120TOR,William Hill,9134,-323.0,260
201611120IND,1xBet,9135,116.0,-127
201611120IND,bet-at-home,9136,104.0,-133
201611120IND,bet365,9137,110.0,-132
201611120IND,bwin,9138,110.0,-133
201611120IND,Pinnacle,9140,112.0,-123
201611120IND,Unibet,9141,104.0,-125
201611120IND,William Hill,9142,110.0,-130
201611120NOP,1xBet,9143,-101.0,-106
201611120NOP,bet-at-home,9144,-112.0,-114
201611120NOP,bet365,9145,-116.0,-105
201611120NOP,bwin,9146,-110.0,-110
201611120NOP,Marathonbet,9147,100.0,-109
201611120NOP,Pinnacle,9148,-106.0,-104
201611120NOP,Unibet,9149,-110.0,-108
201611120MIA,bwin,9106,104.0,-128
201611120NOP,William Hill,9150,-110.0,-110
201611120TOR,Marathonbet,9131,-303.0,270
201611120TOR,bwin,9130,-312.0,250
201611120IND,Marathonbet,9139,118.0,-128
201611120TOR,bet-at-home,9128,-333.0,245
201611120MIA,Pinnacle,9108,108.0,-120
201611120TOR,bet365,9129,-357.0,275
201611120MIA,William Hill,9110,100.0,-120
201611120MIN,1xBet,9111,192.0,-208
201611120MIN,bet-at-home,9112,179.0,-238
201611120MIN,bwin,9114,179.0,-222
201611120MIN,Marathonbet,9115,194.0,-213
201611120MIN,Pinnacle,9116,186.0,-208
201611120MIN,Unibet,9117,170.0,-204
201611120MIN,William Hill,9118,179.0,-222
201611120MIA,Unibet,9109,108.0,-128
201611120ATL,bet-at-home,9120,-2500.0,961
201611120ATL,1xBet,9119,-2000.0,1400
201611120ATL,William Hill,9126,-2500.0,1200
201611120ATL,Unibet,9125,-2000.0,1200
201611120ATL,Pinnacle,9124,-2500.0,1500
201611120TOR,1xBet,9127,-294.0,266
201611120ATL,bwin,9122,-3333.0,1200
201611120ATL,bet365,9121,-3333.0,1450
201611120ATL,Marathonbet,9123,-2000.0,1350
201611130GSW,bet365,9033,-10000.0,1700
201611130GSW,William Hill,9038,-10000.0,2000
201611130GSW,Unibet,9037,-3333.0,1800
201611130GSW,Pinnacle,9036,-5000.0,2068
201611130GSW,Marathonbet,9035,-1667.0,1300
201611130MIN,1xBet,9039,-103.0,-104
201611130GSW,bwin,9034,-10000.0,1600
201611130GSW,bet-at-home,9032,-5000.0,1199
201611130POR,Marathonbet,9027,-312.0,280
201611130POR,William Hill,9030,-345.0,275
201611130POR,Unibet,9029,-345.0,275
201611130POR,Pinnacle,9028,-323.0,281
201611130POR,bwin,9026,-303.0,240
201611130POR,bet365,9025,-333.0,265
201611130POR,bet-at-home,9024,-370.0,263
201611130POR,1xBet,9023,-312.0,274
201611130MIN,bet-at-home,9040,-130.0,102
201611130GSW,1xBet,9031,-1667.0,1350
201611130MIN,bet365,9041,-116.0,-105
201611130OKC,1xBet,9047,-526.0,409
201611130MIN,Marathonbet,9043,-102.0,-106
201611130MIN,bwin,9042,-149.0,125
201611130CLE,William Hill,9062,-345.0,275
201611130CLE,Unibet,9061,-345.0,275
201611130CLE,Pinnacle,9060,-303.0,270
201611130CLE,bwin,9058,-333.0,260
201611130CLE,bet365,9057,-323.0,260
201611130CLE,bet-at-home,9056,-370.0,264
201611130CLE,1xBet,9055,-323.0,292
201611130OKC,William Hill,9054,-556.0,375
201611130CLE,Marathonbet,9059,-333.0,298
201611130OKC,Pinnacle,9052,-476.0,400
201611130OKC,Marathonbet,9051,-476.0,420
201611130OKC,bwin,9050,-500.0,370
201611130OKC,bet365,9049,-526.0,400
201611130OKC,bet-at-home,9048,-588.0,386
201611130MIN,William Hill,9046,-120.0,100
201611130MIN,Unibet,9045,-122.0,102
201611130OKC,Unibet,9053,-500.0,390
201611130MIN,Pinnacle,9044,-108.0,-103
201611140SAS,bet-at-home,8976,-909.0,518
201611140SAS,bet365,8977,-769.0,525
201611140SAS,bwin,8978,-714.0,500
201611140SAS,Marathonbet,8979,-714.0,600
201611140SAS,Pinnacle,8980,-714.0,573
201611140SAS,Unibet,8981,-909.0,650
201611140HOU,bet-at-home,8984,-909.0,526
201611140HOU,1xBet,8983,-714.0,610
201611140HOU,bet365,8985,-909.0,600
201611140HOU,bwin,8986,-909.0,575
201611140HOU,Marathonbet,8987,-714.0,600
201611140SAS,1xBet,8975,-714.0,610
201611140SAS,William Hill,8982,-833.0,550
201611140UTA,William Hill,8974,-270.0,229
201611140LAC,Pinnacle,8964,-3333.0,1950
201611140UTA,Pinnacle,8972,-244.0,217
201611140UTA,Marathonbet,8971,-238.0,216
201611140UTA,bwin,8970,-286.0,225
201611140UTA,bet365,8969,-270.0,220
201611140UTA,bet-at-home,8968,-270.0,202
201611140UTA,1xBet,8967,-233.0,214
201611140LAC,William Hill,8966,-5000.0,1600
201611140LAC,Unibet,8965,-3333.0,1700
201611140LAC,Marathonbet,8963,-2500.0,1600
201611140LAC,bwin,8962,-5000.0,1400
201611140LAC,bet365,8961,-10000.0,1650
201611140LAC,bet-at-home,8960,-5000.0,1199
