,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201701240DEN,-128.0,,-132.0,-135.0,-130.0,-130.0,-133.0,-132.0,-128.0,119.0,,121.0,122.0,110.0,110.0,104.0,110.0,104.0
201701240ORL,136.0,,138.0,131.0,127.0,140.0,125.0,135.0,135.0,-145.0,,-149.0,-145.0,-152.0,-161.0,-161.0,-156.0,-167.0
201701240PHI,165.0,,166.0,162.0,160.0,170.0,154.0,165.0,165.0,-185.0,,-182.0,-179.0,-192.0,-200.0,-200.0,-185.0,-200.0
201701240PHO,106.0,,108.0,102.0,102.0,104.0,100.0,100.0,104.0,-115.0,,-118.0,-114.0,-122.0,-125.0,-128.0,-120.0,-125.0
201701240TOR,-112.0,,-128.0,-143.0,-115.0,-130.0,-141.0,-147.0,-133.0,104.0,,118.0,129.0,-102.0,110.0,110.0,125.0,110.0
201701240WAS,-103.0,,-102.0,-102.0,-109.0,-105.0,100.0,-105.0,104.0,-104.0,,-106.0,-108.0,-109.0,-115.0,-128.0,-116.0,-125.0
201701250BOS,150.0,,152.0,154.0,145.0,160.0,143.0,154.0,145.0,-161.0,,-167.0,-172.0,-175.0,-179.0,-185.0,-175.0,-175.0
201701250BRK,118.0,,120.0,118.0,125.0,120.0,112.0,114.0,135.0,-127.0,,-130.0,-130.0,-149.0,-141.0,-143.0,-135.0,-161.0
201701250CHI,104.0,,104.0,106.0,102.0,100.0,104.0,104.0,110.0,-111.0,,-114.0,-118.0,-122.0,-120.0,-135.0,-125.0,-133.0
201701250CHO,430.0,,440.0,404.0,509.0,400.0,391.0,400.0,400.0,-476.0,,-500.0,-476.0,-667.0,-588.0,-588.0,-526.0,-556.0
201701250CLE,-769.0,,-714.0,-667.0,-833.0,-909.0,-833.0,-769.0,-1000.0,610.0,,600.0,546.0,600.0,600.0,508.0,525.0,625.0
201701250DAL,-145.0,,-149.0,-152.0,-149.0,-149.0,-154.0,-152.0,-161.0,134.0,,138.0,137.0,125.0,129.0,120.0,129.0,135.0
201701250MEM,-179.0,,-185.0,-192.0,-208.0,-208.0,-213.0,-200.0,-227.0,164.0,,169.0,173.0,170.0,175.0,165.0,170.0,185.0
201701250MIL,-625.0,,-667.0,-769.0,-625.0,-909.0,-833.0,-909.0,-625.0,540.0,,550.0,622.0,480.0,600.0,505.0,600.0,450.0
201701250NOP,104.0,,106.0,104.0,102.0,100.0,100.0,100.0,104.0,-112.0,,-115.0,-116.0,-122.0,-120.0,-127.0,-120.0,-128.0
201701250POR,-345.0,,-357.0,-370.0,-385.0,-400.0,-417.0,-435.0,-400.0,313.0,,320.0,322.0,300.0,300.0,293.0,325.0,309.0
201701260DEN,-217.0,,-227.0,-250.0,-250.0,-278.0,-278.0,-286.0,-278.0,202.0,,204.0,222.0,204.0,240.0,210.0,229.0,220.0
201701260MIN,-115.0,,-122.0,-154.0,-156.0,-161.0,-167.0,-156.0,-161.0,106.0,,112.0,140.0,131.0,140.0,129.0,135.0,135.0
201701260OKC,-370.0,,-400.0,-476.0,-500.0,-556.0,-556.0,-500.0,-500.0,332.0,,355.0,409.0,380.0,375.0,367.0,375.0,359.0
201701260UTA,-1000.0,,-526.0,-1111.0,-1250.0,-1667.0,-2000.0,-1667.0,-1250.0,780.0,,459.0,858.0,850.0,900.0,819.0,900.0,750.0
201701270ATL,-141.0,,-149.0,-147.0,-161.0,-161.0,-159.0,-152.0,-161.0,129.0,,138.0,133.0,135.0,140.0,124.0,129.0,135.0
201701270BOS,-263.0,,-256.0,-303.0,-345.0,-345.0,-357.0,-323.0,-357.0,244.0,,231.0,270.0,275.0,275.0,259.0,260.0,280.0
201701270CHI,-286.0,,-294.0,-312.0,-323.0,-323.0,-345.0,-323.0,-303.0,262.0,,265.0,274.0,254.0,260.0,248.0,260.0,240.0
201701270CLE,-3333.0,,-3333.0,-5000.0,-2500.0,-5000.0,-10000.0,-5000.0,-5000.0,2200.0,,2000.0,2027.0,1500.0,1600.0,1256.0,1600.0,1500.0
201701270IND,-169.0,,-179.0,-179.0,-172.0,-179.0,-189.0,-175.0,-189.0,158.0,,164.0,159.0,143.0,160.0,147.0,154.0,154.0
201701270NOP,188.0,,175.0,256.0,225.0,240.0,210.0,250.0,229.0,-208.0,,-192.0,-294.0,-278.0,-278.0,-278.0,-312.0,-286.0
201701270NYK,104.0,,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-115.0,,-109.0,-110.0,-118.0,-115.0,-120.0,-116.0,-115.0
201701270PHI,236.0,,238.0,248.0,225.0,250.0,221.0,250.0,225.0,-256.0,,-263.0,-278.0,-278.0,-303.0,-294.0,-312.0,-278.0
201701270POR,-110.0,,-112.0,-114.0,-114.0,-120.0,-118.0,-116.0,-115.0,104.0,,104.0,102.0,-104.0,100.0,-109.0,-105.0,-105.0
201701270TOR,-250.0,,-233.0,-233.0,-238.0,-250.0,-263.0,-250.0,-250.0,210.0,,213.0,209.0,200.0,210.0,198.0,210.0,200.0
201701280CHO,-286.0,,-286.0,-303.0,-323.0,-323.0,-323.0,-303.0,-294.0,262.0,,258.0,264.0,260.0,260.0,240.0,240.0,229.0
201701280GSW,-1000.0,,-1000.0,-1111.0,-1111.0,-1250.0,-1667.0,-1250.0,-1250.0,850.0,,830.0,835.0,750.0,750.0,727.0,750.0,725.0
201701280MIA,137.0,,144.0,142.0,129.0,145.0,131.0,140.0,135.0,-154.0,,-156.0,-156.0,-154.0,-164.0,-169.0,-161.0,-167.0
201701280MIL,-132.0,,-135.0,-139.0,-139.0,-141.0,-143.0,-147.0,-143.0,121.0,,124.0,125.0,118.0,120.0,112.0,125.0,120.0
201701280MIN,-625.0,,-667.0,-667.0,-625.0,-769.0,-833.0,-769.0,-833.0,540.0,,550.0,545.0,475.0,520.0,498.0,525.0,550.0
201701280PHO,-145.0,,-149.0,-152.0,-154.0,-161.0,-167.0,-156.0,-167.0,136.0,,138.0,137.0,129.0,140.0,129.0,135.0,140.0
201701280UTA,-333.0,,-333.0,-333.0,-385.0,-357.0,-385.0,-370.0,-333.0,292.0,,298.0,290.0,300.0,280.0,274.0,290.0,260.0
201701290ATL,-233.0,,-238.0,-238.0,-270.0,-263.0,-286.0,-250.0,-238.0,214.0,,216.0,211.0,220.0,220.0,212.0,210.0,195.0
201701290CHI,-263.0,,-278.0,-263.0,-278.0,-303.0,-333.0,-312.0,-278.0,244.0,,248.0,235.0,229.0,250.0,241.0,245.0,225.0
201701290CLE,-333.0,,-333.0,-345.0,-345.0,-357.0,-370.0,-370.0,-357.0,304.0,,298.0,297.0,270.0,280.0,269.0,280.0,275.0
201701290IND,142.0,,144.0,145.0,131.0,140.0,129.0,140.0,135.0,-152.0,,-156.0,-161.0,-156.0,-161.0,-167.0,-161.0,-161.0
201701290NOP,-102.0,,100.0,-103.0,-114.0,-110.0,-115.0,-105.0,-110.0,-110.0,,-109.0,-108.0,-104.0,-110.0,-111.0,-116.0,-110.0
201701290POR,222.0,,225.0,214.0,204.0,220.0,198.0,210.0,195.0,-256.0,,-250.0,-238.0,-250.0,-263.0,-263.0,-250.0,-238.0
201701290SAS,-909.0,,-909.0,-1000.0,-1000.0,-1250.0,-1250.0,-1111.0,-1111.0,760.0,,740.0,767.0,750.0,750.0,625.0,700.0,700.0
201701290TOR,-476.0,,-500.0,-667.0,-714.0,-769.0,-833.0,-714.0,-714.0,430.0,,440.0,545.0,509.0,520.0,503.0,500.0,500.0
201701300BOS,-222.0,,-227.0,-222.0,-213.0,-238.0,-227.0,-227.0,-222.0,204.0,,206.0,197.0,175.0,200.0,172.0,185.0,179.0
201701300DAL,163.0,,172.0,160.0,160.0,160.0,144.0,154.0,154.0,-175.0,,-189.0,-179.0,-189.0,-179.0,-185.0,-175.0,-189.0
201701300MIA,-333.0,,-323.0,-357.0,-400.0,-400.0,-400.0,-385.0,-385.0,304.0,,290.0,309.0,320.0,300.0,284.0,300.0,290.0
201701300MIN,-323.0,,-333.0,-357.0,-357.0,-385.0,-455.0,-370.0,-385.0,292.0,,298.0,309.0,285.0,290.0,321.0,290.0,290.0
201701300PHI,125.0,,133.0,131.0,125.0,129.0,127.0,129.0,129.0,-135.0,,-145.0,-145.0,-149.0,-149.0,-164.0,-152.0,-154.0
201701300PHO,146.0,,150.0,144.0,135.0,150.0,136.0,140.0,145.0,-156.0,,-164.0,-159.0,-161.0,-169.0,-175.0,-161.0,-175.0
201701310HOU,-714.0,,-667.0,-909.0,-714.0,-1000.0,-1000.0,-1000.0,-1000.0,600.0,,560.0,703.0,530.0,650.0,569.0,650.0,625.0
201701310LAL,100.0,,-110.0,-101.0,-104.0,-110.0,-111.0,-105.0,100.0,-108.0,,100.0,-109.0,-114.0,-110.0,-115.0,-116.0,-120.0
201701310POR,-149.0,,-167.0,-175.0,-161.0,-164.0,-172.0,-172.0,-175.0,138.0,,152.0,158.0,135.0,145.0,134.0,150.0,145.0
201701310SAS,-385.0,,-400.0,-476.0,-500.0,-556.0,-556.0,-500.0,-500.0,348.0,,355.0,400.0,390.0,375.0,374.0,375.0,375.0
201701310TOR,-278.0,,-294.0,-323.0,-303.0,-345.0,-345.0,-370.0,-333.0,254.0,,265.0,282.0,245.0,275.0,252.0,280.0,260.0
201701310WAS,-323.0,,-303.0,-370.0,-345.0,-455.0,-400.0,-400.0,-333.0,292.0,,270.0,321.0,275.0,325.0,288.0,309.0,260.0
201702010BOS,-233.0,,-227.0,-256.0,-278.0,-270.0,-286.0,-250.0,-333.0,204.0,,206.0,227.0,225.0,229.0,216.0,210.0,260.0
201702010BRK,123.0,,124.0,127.0,118.0,120.0,114.0,120.0,125.0,-133.0,,-135.0,-141.0,-139.0,-141.0,-147.0,-141.0,-149.0
201702010CLE,-278.0,,-286.0,-278.0,-294.0,-303.0,-303.0,-303.0,-303.0,254.0,,258.0,245.0,235.0,250.0,223.0,240.0,240.0
201702010DAL,-286.0,,-294.0,-323.0,-333.0,-345.0,-357.0,-357.0,-357.0,262.0,,265.0,281.0,265.0,275.0,257.0,275.0,275.0
201702010DEN,142.0,,135.0,152.0,150.0,165.0,144.0,154.0,165.0,-152.0,,-147.0,-169.0,-179.0,-189.0,-185.0,-175.0,-200.0
201702010DET,-250.0,,-256.0,-303.0,-303.0,-323.0,-345.0,-345.0,-333.0,229.0,,231.0,270.0,250.0,260.0,252.0,270.0,260.0
201702010GSW,-1429.0,,-1429.0,-2000.0,-2000.0,-2500.0,-3333.0,-2500.0,-1667.0,1150.0,,1100.0,1267.0,1200.0,1200.0,1034.0,1250.0,900.0
201702010MIA,-110.0,,-112.0,-118.0,-125.0,-125.0,-127.0,-132.0,-125.0,102.0,,104.0,106.0,104.0,104.0,-101.0,110.0,104.0
201702010OKC,-143.0,,-147.0,-143.0,-149.0,-141.0,-156.0,-147.0,-154.0,133.0,,135.0,129.0,125.0,120.0,123.0,125.0,125.0
201702010ORL,118.0,,120.0,129.0,120.0,125.0,117.0,125.0,114.0,-127.0,,-130.0,-143.0,-143.0,-145.0,-149.0,-147.0,-139.0
201702010PHO,129.0,,131.0,129.0,117.0,125.0,114.0,125.0,125.0,-141.0,,-143.0,-145.0,-139.0,-145.0,-147.0,-147.0,-149.0
201702010UTA,-294.0,,-278.0,-345.0,-385.0,-357.0,-385.0,-385.0,-357.0,268.0,,250.0,301.0,300.0,280.0,277.0,300.0,280.0
201702020HOU,-435.0,,-455.0,-500.0,-556.0,-588.0,-588.0,-556.0,-556.0,390.0,,400.0,426.0,420.0,400.0,383.0,425.0,400.0
201702020LAC,286.0,,290.0,281.0,275.0,275.0,269.0,280.0,260.0,-345.0,,-323.0,-323.0,-345.0,-345.0,-370.0,-370.0,-333.0
201702020SAS,-2000.0,,-2000.0,-2500.0,-2500.0,-5000.0,-5000.0,-5000.0,-10000.0,1400.0,,1350.0,1453.0,1400.0,1600.0,1227.0,1600.0,1600.0
201702020WAS,-476.0,,-526.0,-625.0,-667.0,-714.0,-833.0,-714.0,-667.0,430.0,,459.0,505.0,500.0,250.0,490.0,500.0,475.0
201702030BOS,-556.0,,-588.0,-625.0,-667.0,-769.0,-833.0,-769.0,-714.0,484.0,,520.0,528.0,509.0,520.0,499.0,525.0,500.0
201702030BRK,174.0,,179.0,235.0,204.0,240.0,217.0,229.0,225.0,-192.0,,-196.0,-263.0,-250.0,-278.0,-294.0,-286.0,-278.0
201702030DEN,-149.0,,-154.0,-156.0,-149.0,-164.0,-164.0,-161.0,-154.0,138.0,,141.0,141.0,125.0,145.0,127.0,140.0,125.0
201702030DET,-164.0,,-149.0,-189.0,-196.0,-189.0,-196.0,-182.0,-189.0,150.0,,138.0,169.0,165.0,165.0,150.0,160.0,154.0
201702030HOU,-500.0,,-476.0,-526.0,-625.0,-588.0,-588.0,-556.0,-556.0,405.0,,420.0,434.0,459.0,400.0,384.0,425.0,400.0
201702030OKC,100.0,,102.0,100.0,-109.0,-105.0,-105.0,-105.0,-105.0,-109.0,,-111.0,-111.0,-109.0,-115.0,-120.0,-116.0,-115.0
201702030ORL,165.0,,169.0,181.0,170.0,179.0,175.0,179.0,179.0,-189.0,,-185.0,-200.0,-208.0,-222.0,-233.0,-222.0,-222.0
201702030POR,-233.0,,-238.0,-250.0,-263.0,-263.0,-278.0,-270.0,-250.0,214.0,,216.0,222.0,215.0,220.0,209.0,220.0,200.0
201702030SAC,-169.0,,-172.0,-179.0,-189.0,-189.0,-192.0,-182.0,-182.0,154.0,,158.0,161.0,160.0,165.0,149.0,160.0,150.0
201702040ATL,-312.0,,-323.0,-303.0,-312.0,-345.0,-345.0,-323.0,-357.0,286.0,,290.0,269.0,254.0,275.0,249.0,260.0,275.0
201702040IND,-141.0,,-143.0,-147.0,-139.0,-149.0,-156.0,-152.0,-161.0,129.0,,131.0,131.0,117.0,129.0,121.0,129.0,135.0
201702040MIA,-323.0,,-323.0,-476.0,-476.0,-556.0,-588.0,-526.0,-588.0,292.0,,290.0,404.0,370.0,375.0,382.0,400.0,425.0
201702040MIN,-130.0,,-133.0,-175.0,-179.0,-189.0,-196.0,-185.0,-189.0,121.0,,123.0,158.0,148.0,165.0,152.0,165.0,154.0
201702040NYK,169.0,,164.0,159.0,160.0,165.0,152.0,154.0,154.0,-182.0,,-179.0,-179.0,-189.0,-189.0,-200.0,-175.0,-189.0
201702040PHO,106.0,,106.0,102.0,102.0,100.0,-102.0,100.0,104.0,-114.0,,-116.0,-114.0,-122.0,-120.0,-123.0,-120.0,-125.0
201702040SAC,880.0,,560.0,1198.0,1200.0,1000.0,952.0,1250.0,950.0,-1111.0,,-667.0,-1667.0,-2000.0,-2000.0,-2500.0,-2500.0,-2000.0
201702040SAS,-714.0,,-714.0,-1111.0,-1111.0,-1250.0,-1429.0,-1429.0,-1429.0,600.0,,590.0,861.0,750.0,750.0,711.0,800.0,775.0
201702040UTA,-217.0,,-222.0,-345.0,-385.0,-385.0,-417.0,-385.0,-385.0,200.0,,202.0,301.0,300.0,290.0,290.0,300.0,290.0
201702040WAS,-213.0,,-213.0,-286.0,-278.0,-303.0,-323.0,-303.0,-286.0,196.0,,194.0,252.0,225.0,250.0,234.0,240.0,225.0
201702050BOS,-179.0,,-208.0,-233.0,-217.0,-250.0,-233.0,-244.0,-222.0,159.0,,190.0,204.0,179.0,210.0,175.0,200.0,179.0
201702050BRK,224.0,,216.0,235.0,250.0,250.0,,229.0,240.0,-244.0,,-238.0,-263.0,-312.0,-303.0,,-286.0,-303.0
201702050OKC,-179.0,,-208.0,-204.0,-213.0,-200.0,-213.0,-213.0,-189.0,165.0,,190.0,184.0,179.0,170.0,164.0,175.0,154.0
201702060ATL,-105.0,,-108.0,-108.0,-119.0,-120.0,-119.0,-116.0,-110.0,-102.0,,-101.0,-102.0,100.0,100.0,-106.0,-105.0,-110.0
201702060DEN,-141.0,,-145.0,-139.0,-167.0,-161.0,-161.0,-147.0,-154.0,129.0,,133.0,125.0,140.0,140.0,125.0,125.0,125.0
201702060DET,-357.0,,-370.0,-417.0,-476.0,-455.0,-476.0,-500.0,-455.0,324.0,,330.0,358.0,375.0,325.0,330.0,375.0,333.0
201702060IND,-164.0,,-161.0,-196.0,-204.0,-189.0,-213.0,-213.0,-189.0,145.0,,148.0,175.0,170.0,165.0,162.0,175.0,154.0
201702060MEM,-104.0,,-103.0,-110.0,-109.0,-115.0,-114.0,-116.0,-115.0,-108.0,,-105.0,100.0,-109.0,-105.0,-111.0,-105.0,-105.0
201702060MIN,-115.0,,-118.0,-109.0,-109.0,-120.0,-122.0,-116.0,-120.0,106.0,,108.0,-101.0,-109.0,100.0,-104.0,-105.0,100.0
201702060NOP,-250.0,,-217.0,-222.0,-238.0,-238.0,-250.0,-233.0,-227.0,218.0,,198.0,199.0,195.0,200.0,189.0,190.0,185.0
201702060NYK,-204.0,,-192.0,-208.0,-213.0,-208.0,-213.0,-213.0,-222.0,172.0,,175.0,186.0,175.0,175.0,165.0,175.0,179.0
201702060SAC,-167.0,,-175.0,-167.0,-161.0,-179.0,-182.0,-175.0,-167.0,154.0,,161.0,150.0,135.0,160.0,142.0,154.0,135.0
201702060TOR,-204.0,,-208.0,-270.0,-263.0,-263.0,-278.0,-294.0,-278.0,188.0,,190.0,241.0,215.0,220.0,206.0,235.0,220.0
201702060WAS,117.0,,114.0,102.0,-103.0,-110.0,-108.0,100.0,100.0,-125.0,,-125.0,-114.0,-115.0,-110.0,-118.0,-120.0,-120.0
201702070CHO,-526.0,,-556.0,-500.0,-526.0,-588.0,-667.0,-625.0,-588.0,465.0,,480.0,430.0,400.0,400.0,418.0,450.0,425.0
201702070DAL,117.0,,121.0,122.0,117.0,120.0,112.0,125.0,120.0,-132.0,,-132.0,-135.0,-139.0,-141.0,-145.0,-147.0,-143.0
201702070HOU,-476.0,,-500.0,-769.0,-714.0,-833.0,-1111.0,-909.0,-909.0,425.0,,440.0,624.0,540.0,550.0,595.0,575.0,575.0
201702080ATL,-159.0,,-161.0,-164.0,-161.0,-169.0,-179.0,-172.0,-182.0,146.0,,148.0,147.0,135.0,150.0,139.0,150.0,150.0
201702080BRK,276.0,,280.0,434.0,425.0,400.0,415.0,450.0,450.0,-312.0,,-312.0,-526.0,-556.0,-588.0,-625.0,-625.0,-625.0
201702080DET,-256.0,,-263.0,-278.0,-286.0,-303.0,-294.0,-286.0,-278.0,236.0,,238.0,248.0,229.0,250.0,222.0,229.0,225.0
201702080GSW,-1667.0,,-2000.0,-3333.0,-3333.0,-5000.0,-10000.0,-5000.0,-10000.0,1350.0,,1500.0,1729.0,1600.0,1600.0,1322.0,1600.0,2000.0
201702080IND,137.0,,141.0,143.0,131.0,145.0,131.0,145.0,150.0,-147.0,,-154.0,-159.0,-156.0,-164.0,-169.0,-167.0,-182.0
201702080MEM,-294.0,,-303.0,-333.0,-385.0,-345.0,-385.0,-357.0,-357.0,268.0,,272.0,292.0,300.0,275.0,272.0,275.0,275.0
201702080MIL,-169.0,,-175.0,-179.0,-175.0,-179.0,-182.0,-175.0,-175.0,158.0,,161.0,160.0,145.0,160.0,140.0,154.0,145.0
201702080MIN,137.0,,139.0,137.0,133.0,140.0,129.0,140.0,140.0,-154.0,,-152.0,-152.0,-159.0,-161.0,-167.0,-161.0,-167.0
201702080NOP,148.0,,150.0,147.0,143.0,150.0,138.0,145.0,140.0,-159.0,,-164.0,-164.0,-169.0,-169.0,-179.0,-167.0,-167.0
201702080NYK,104.0,,104.0,-102.0,-104.0,-105.0,-108.0,-111.0,100.0,-111.0,,-114.0,-108.0,-114.0,-115.0,-119.0,-111.0,-120.0
201702080PHI,540.0,,550.0,688.0,530.0,600.0,536.0,625.0,600.0,-625.0,,-667.0,-909.0,-714.0,-909.0,-909.0,-1000.0,-909.0
201702080SAC,313.0,,340.0,342.0,325.0,325.0,319.0,325.0,333.0,-357.0,,-385.0,-400.0,-417.0,-455.0,-455.0,-435.0,-455.0
201702090CHO,118.0,,120.0,120.0,123.0,120.0,114.0,120.0,120.0,-127.0,,-130.0,-133.0,-145.0,-141.0,-147.0,-141.0,-143.0
201702090DAL,100.0,,102.0,118.0,112.0,120.0,112.0,120.0,114.0,-109.0,,-111.0,-130.0,-133.0,-141.0,-145.0,-141.0,-139.0
201702090OKC,-500.0,,-278.0,-667.0,-714.0,-769.0,-500.0,-769.0,-556.0,445.0,,250.0,534.0,525.0,520.0,334.0,525.0,400.0
201702090ORL,-213.0,,-213.0,-263.0,-250.0,-270.0,-278.0,-270.0,-250.0,196.0,,194.0,231.0,204.0,229.0,208.0,220.0,200.0
201702090POR,-145.0,,-145.0,-154.0,-149.0,-161.0,-161.0,-156.0,-161.0,136.0,,133.0,140.0,125.0,140.0,125.0,135.0,135.0
201702100BRK,183.0,,186.0,195.0,190.0,200.0,181.0,190.0,200.0,-208.0,,-204.0,-217.0,-227.0,-238.0,-238.0,-233.0,-250.0
201702100DET,174.0,,183.0,171.0,160.0,170.0,159.0,170.0,165.0,-192.0,,-200.0,-189.0,-189.0,-200.0,-204.0,-200.0,-200.0
201702100MEM,308.0,,315.0,285.0,290.0,275.0,277.0,280.0,260.0,-333.0,,-345.0,-323.0,-370.0,-345.0,-385.0,-370.0,-333.0
201702100MIL,-227.0,,-233.0,-217.0,-227.0,-238.0,-238.0,-233.0,-238.0,210.0,,213.0,195.0,190.0,200.0,181.0,190.0,195.0
201702100MIN,-172.0,,-179.0,-189.0,-208.0,-200.0,-213.0,-200.0,-200.0,161.0,,164.0,171.0,170.0,170.0,162.0,170.0,165.0
201702100NYK,-130.0,,-133.0,-123.0,-122.0,-130.0,-133.0,-132.0,-139.0,121.0,,123.0,112.0,102.0,110.0,104.0,110.0,114.0
201702100PHO,144.0,,150.0,144.0,125.0,140.0,123.0,140.0,125.0,-159.0,,-164.0,-159.0,-149.0,-161.0,-156.0,-161.0,-154.0
201702100SAC,119.0,,110.0,104.0,104.0,110.0,104.0,104.0,110.0,-130.0,,-120.0,-115.0,-125.0,-130.0,-132.0,-125.0,-133.0
201702100WAS,-208.0,,-208.0,-227.0,-238.0,-250.0,-250.0,-244.0,-278.0,188.0,,190.0,202.0,195.0,210.0,188.0,200.0,220.0
201702110CHO,-132.0,,-130.0,-137.0,-139.0,-145.0,-154.0,-147.0,-149.0,123.0,,120.0,124.0,117.0,125.0,120.0,125.0,125.0
201702110CLE,-714.0,,-714.0,-769.0,-909.0,-909.0,-1000.0,-909.0,-714.0,600.0,,600.0,638.0,650.0,600.0,576.0,600.0,500.0
201702110DAL,-213.0,,-217.0,-256.0,-270.0,-278.0,-294.0,-286.0,-294.0,196.0,,198.0,227.0,220.0,240.0,221.0,229.0,229.0
201702110HOU,-1111.0,,-1111.0,-2500.0,-2000.0,-3333.0,-5000.0,-3333.0,-2000.0,1000.0,,950.0,1453.0,1200.0,1400.0,1130.0,1450.0,1000.0
201702110IND,-250.0,,-256.0,-250.0,-278.0,-263.0,-278.0,-250.0,-278.0,229.0,,231.0,222.0,225.0,220.0,206.0,210.0,220.0
201702110OKC,292.0,,298.0,295.0,290.0,280.0,277.0,280.0,275.0,-323.0,,-333.0,-333.0,-370.0,-357.0,-385.0,-370.0,-357.0
201702110PHI,125.0,,127.0,129.0,127.0,125.0,123.0,129.0,135.0,-137.0,,-139.0,-143.0,-154.0,-145.0,-159.0,-152.0,-161.0
201702110UTA,-213.0,,-217.0,-278.0,-278.0,-278.0,-294.0,-286.0,-278.0,196.0,,198.0,244.0,225.0,240.0,217.0,229.0,220.0
201702120MIN,-250.0,,-244.0,-294.0,-250.0,-278.0,,-303.0,-278.0,229.0,,222.0,256.0,204.0,240.0,,240.0,220.0
201702120NYK,304.0,,320.0,376.0,350.0,350.0,365.0,375.0,375.0,-345.0,,-357.0,-435.0,-455.0,-500.0,-556.0,-500.0,-500.0
201702120SAC,-145.0,,-149.0,-169.0,-175.0,-179.0,-189.0,-175.0,-167.0,136.0,,138.0,152.0,145.0,160.0,146.0,154.0,135.0
201702120TOR,-217.0,,-217.0,-270.0,-278.0,-278.0,-294.0,-286.0,-303.0,200.0,,198.0,239.0,225.0,240.0,220.0,229.0,240.0
201702130BRK,246.0,,250.0,346.0,350.0,325.0,319.0,325.0,375.0,-303.0,,-278.0,-400.0,-455.0,-455.0,-455.0,-435.0,-500.0
201702130CHO,-303.0,,-312.0,-345.0,-323.0,-345.0,-385.0,-370.0,-385.0,276.0,,280.0,305.0,260.0,275.0,275.0,280.0,300.0
201702130DAL,100.0,,104.0,110.0,110.0,104.0,104.0,110.0,104.0,-114.0,,-114.0,-120.0,-130.0,-125.0,-132.0,-132.0,-128.0
201702130DEN,700.0,,680.0,638.0,650.0,600.0,591.0,600.0,525.0,-833.0,,-833.0,-769.0,-909.0,-909.0,-1111.0,-909.0,-769.0
201702130IND,169.0,,190.0,181.0,154.0,165.0,156.0,175.0,165.0,-200.0,,-208.0,-204.0,-182.0,-189.0,-204.0,-213.0,-200.0
201702130MIA,-244.0,,-244.0,-333.0,-385.0,-345.0,-385.0,-357.0,-357.0,224.0,,222.0,292.0,300.0,275.0,272.0,275.0,280.0
201702130MIL,-137.0,,-141.0,-143.0,-149.0,-145.0,-152.0,-147.0,-161.0,129.0,,129.0,129.0,125.0,125.0,119.0,125.0,135.0
201702130PHO,-145.0,,-149.0,-164.0,-161.0,-169.0,-169.0,-167.0,-167.0,136.0,,138.0,148.0,135.0,150.0,131.0,145.0,140.0
201702130POR,-125.0,,-128.0,-128.0,-132.0,-130.0,-139.0,-135.0,-128.0,117.0,,118.0,117.0,112.0,110.0,108.0,114.0,104.0
201702130UTA,-345.0,,-345.0,-370.0,-435.0,-400.0,-455.0,-400.0,-357.0,313.0,,315.0,322.0,334.0,300.0,319.0,320.0,280.0
201702130WAS,-227.0,,-217.0,-227.0,-233.0,-250.0,-250.0,-238.0,-238.0,196.0,,198.0,202.0,190.0,210.0,188.0,195.0,195.0
201702140CHI,154.0,,158.0,162.0,145.0,165.0,149.0,160.0,154.0,-175.0,,-172.0,-179.0,-175.0,-189.0,-192.0,-182.0,-189.0
201702140LAL,-133.0,,-137.0,-135.0,-139.0,-141.0,-149.0,-141.0,-143.0,125.0,,125.0,122.0,118.0,120.0,118.0,120.0,120.0
201702140MIN,165.0,,175.0,150.0,135.0,150.0,137.0,145.0,150.0,-192.0,,-192.0,-167.0,-161.0,-169.0,-175.0,-167.0,-182.0
201702150BOS,-435.0,,-455.0,-556.0,-588.0,-588.0,-667.0,-625.0,-588.0,390.0,,400.0,455.0,440.0,400.0,419.0,450.0,425.0
201702150BRK,168.0,,144.0,193.0,179.0,179.0,171.0,185.0,170.0,-179.0,,-156.0,-217.0,-213.0,-222.0,-222.0,-227.0,-208.0
201702150CLE,-217.0,,-213.0,-250.0,-250.0,-263.0,-256.0,-263.0,-278.0,196.0,,194.0,222.0,204.0,220.0,196.0,215.0,220.0
201702150DEN,-182.0,,-179.0,-256.0,-270.0,-270.0,-278.0,-286.0,-278.0,169.0,,164.0,227.0,220.0,229.0,210.0,229.0,220.0
201702150DET,-145.0,,-149.0,-185.0,-189.0,-200.0,-208.0,-200.0,-189.0,136.0,,138.0,166.0,154.0,170.0,159.0,170.0,154.0
201702150GSW,-1667.0,,-1667.0,-5000.0,-5000.0,-10000.0,-10000.0,-10000.0,-5000.0,1250.0,,1200.0,2111.0,2200.0,2000.0,1387.0,1700.0,1400.0
201702150HOU,-417.0,,-357.0,-588.0,-625.0,-588.0,-667.0,-625.0,-588.0,382.0,,320.0,487.0,475.0,400.0,433.0,450.0,425.0
201702150LAC,-143.0,,-147.0,-159.0,-161.0,-164.0,-172.0,-161.0,-167.0,133.0,,135.0,143.0,135.0,145.0,134.0,140.0,135.0
