,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202103110SAC,-250.0,-244.0,-263.0,,-244.0,,-250.0,-244.0,-250.0,-250.0,-256.0,-250.0,-238.0,195.0,224.0,221.0,,193.0,,222.0,211.0,210.0,210.0,195.0,210.0,195.0
202103110TOR,129.0,138.0,142.0,,122.0,,136.0,138.0,131.0,140.0,125.0,135.0,125.0,-161.0,-147.0,-164.0,,-149.0,,-152.0,-154.0,-156.0,-161.0,-161.0,-156.0,-149.0
202103120CHI,104.0,114.0,108.0,,110.0,,112.0,110.0,114.0,110.0,102.0,110.0,110.0,-130.0,-122.0,-127.0,,-135.0,,-125.0,-123.0,-135.0,-130.0,-130.0,-132.0,-133.0
202103120LAL,-204.0,-172.0,-172.0,,-196.0,,-172.0,-189.0,-185.0,-185.0,-192.0,-182.0,-189.0,162.0,163.0,149.0,,158.0,,171.0,168.0,154.0,165.0,149.0,160.0,154.0
202103120MEM,118.0,129.0,124.0,,123.0,,131.0,127.0,131.0,125.0,118.0,125.0,125.0,-147.0,-137.0,-143.0,,-152.0,,-147.0,-141.0,-159.0,-145.0,-149.0,-147.0,-149.0
202103120NOP,-278.0,-250.0,-250.0,,-312.0,,-263.0,-263.0,-303.0,-270.0,-294.0,-278.0,-294.0,215.0,234.0,211.0,,242.0,,231.0,227.0,245.0,229.0,215.0,225.0,229.0
202103120SAS,-312.0,-294.0,-312.0,,-323.0,,-303.0,-294.0,-286.0,-312.0,-312.0,-303.0,-303.0,240.0,268.0,257.0,,249.0,,264.0,250.0,235.0,254.0,235.0,240.0,240.0
202103120UTA,-3333.0,-2000.0,-5000.0,,-3333.0,,-2500.0,-3333.0,-1667.0,-5000.0,-5000.0,-5000.0,-2500.0,1240.0,1500.0,1600.0,,1147.0,,1375.0,1637.0,950.0,1600.0,1200.0,1500.0,1150.0
202103120WAS,131.0,148.0,131.0,,154.0,,145.0,137.0,160.0,140.0,129.0,135.0,135.0,-164.0,-156.0,-154.0,,-192.0,,-161.0,-152.0,-189.0,-161.0,-167.0,-156.0,-161.0
202103130ATL,-182.0,-164.0,-175.0,,-179.0,,-179.0,-172.0,-172.0,-164.0,-182.0,-172.0,-175.0,145.0,154.0,150.0,,145.0,,160.0,154.0,143.0,145.0,141.0,150.0,145.0
202103130BRK,-769.0,-625.0,-625.0,,-625.0,,-625.0,-667.0,-667.0,-714.0,-833.0,-714.0,-667.0,505.0,560.0,472.0,,432.0,,500.0,509.0,475.0,500.0,480.0,500.0,475.0
202103130CHO,-143.0,-133.0,-145.0,,-128.0,,-132.0,-133.0,-128.0,-141.0,-145.0,-141.0,-139.0,114.0,125.0,125.0,,104.0,,129.0,120.0,106.0,120.0,112.0,120.0,114.0
202103130DEN,-118.0,-106.0,-122.0,,-112.0,,-103.0,-114.0,-120.0,-120.0,-119.0,-116.0,-120.0,-105.0,100.0,104.0,,-109.0,,102.0,102.0,102.0,100.0,-106.0,-105.0,100.0
202103130MIN,170.0,188.0,164.0,,154.0,,185.0,177.0,170.0,175.0,165.0,170.0,170.0,-213.0,-200.0,-192.0,,-192.0,,-208.0,-200.0,-208.0,-200.0,-213.0,-200.0,-208.0
202103130OKC,150.0,165.0,150.0,,152.0,,163.0,160.0,148.0,165.0,148.0,165.0,154.0,-189.0,-175.0,-175.0,,-189.0,,-182.0,-179.0,-179.0,-185.0,-192.0,-185.0,-189.0
202103130PHO,-303.0,-270.0,-294.0,,-286.0,,-303.0,-270.0,-286.0,-278.0,-312.0,-303.0,-294.0,229.0,252.0,248.0,,223.0,,264.0,237.0,235.0,240.0,229.0,240.0,229.0
202103130WAS,650.0,630.0,750.0,,571.0,,630.0,681.0,750.0,650.0,660.0,650.0,550.0,-1111.0,-714.0,-1250.0,,-909.0,,-833.0,-909.0,-1111.0,-1000.0,-1250.0,-1000.0,-833.0
202103140ATL,-227.0,-217.0,-233.0,,-222.0,,-227.0,-208.0,-250.0,-213.0,-227.0,-222.0,-200.0,179.0,202.0,196.0,,177.0,,200.0,186.0,204.0,185.0,175.0,179.0,165.0
202103140CHI,-189.0,-156.0,-169.0,,-147.0,,-161.0,-161.0,-154.0,-161.0,-164.0,-167.0,-149.0,134.0,148.0,145.0,,120.0,,145.0,145.0,129.0,140.0,127.0,145.0,125.0
202103140GSW,245.0,278.0,266.0,,242.0,,284.0,267.0,215.0,260.0,245.0,260.0,229.0,-323.0,-303.0,-323.0,,-312.0,,-286.0,-312.0,-263.0,-333.0,-333.0,-323.0,-294.0
202103140HOU,450.0,470.0,550.0,,479.0,,465.0,503.0,440.0,475.0,480.0,500.0,425.0,-667.0,-526.0,-769.0,,-714.0,,-556.0,-667.0,-588.0,-667.0,-769.0,-714.0,-588.0
202103140MIN,170.0,192.0,166.0,,167.0,,189.0,175.0,170.0,175.0,165.0,170.0,170.0,-213.0,-204.0,-192.0,,-208.0,,-213.0,-196.0,-208.0,-200.0,-213.0,-200.0,-208.0
202103140NOP,190.0,206.0,190.0,,189.0,,210.0,210.0,175.0,204.0,185.0,190.0,195.0,-244.0,-222.0,-222.0,,-238.0,,-213.0,-238.0,-208.0,-244.0,-244.0,-233.0,-238.0
202103140OKC,300.0,313.0,316.0,,290.0,,320.0,311.0,195.0,300.0,320.0,300.0,300.0,-400.0,-345.0,-385.0,,-385.0,,-370.0,-370.0,-233.0,-357.0,-476.0,-385.0,-385.0
202103140ORL,245.0,284.0,240.0,,249.0,,280.0,254.0,210.0,250.0,245.0,250.0,260.0,-323.0,-303.0,-286.0,,-323.0,,-323.0,-294.0,-263.0,-303.0,-333.0,-312.0,-333.0
202103140PHI,-200.0,-189.0,-185.0,,-196.0,,-196.0,-192.0,-130.0,-179.0,-200.0,-200.0,-189.0,160.0,177.0,159.0,,158.0,,175.0,170.0,110.0,160.0,154.0,170.0,154.0
202103150BRK,-370.0,-323.0,-385.0,,-370.0,,-312.0,-345.0,-370.0,-345.0,-455.0,-370.0,-385.0,280.0,300.0,311.0,,281.0,,305.0,291.0,295.0,290.0,320.0,280.0,300.0
202103150CHO,-156.0,-143.0,-152.0,,-159.0,,-154.0,-147.0,-143.0,-149.0,-156.0,-152.0,-161.0,125.0,134.0,129.0,,129.0,,138.0,133.0,123.0,129.0,123.0,129.0,135.0
202103150DAL,-108.0,108.0,-112.0,,-105.0,,106.0,-102.0,102.0,100.0,-108.0,100.0,100.0,-115.0,-115.0,-102.0,,-116.0,,-118.0,-108.0,-120.0,-120.0,-118.0,-120.0,-120.0
202103150DEN,-182.0,-172.0,-172.0,,-185.0,,-167.0,-164.0,-179.0,-175.0,-189.0,-175.0,-189.0,145.0,162.0,147.0,,150.0,,165.0,148.0,148.0,154.0,145.0,154.0,154.0
202103150DET,100.0,112.0,-101.0,,102.0,,108.0,104.0,102.0,100.0,-102.0,100.0,104.0,-123.0,-120.0,-115.0,,-125.0,,-120.0,-116.0,-120.0,-120.0,-125.0,-120.0,-128.0
202103150GSW,-102.0,112.0,102.0,,108.0,,106.0,108.0,104.0,100.0,-102.0,-105.0,104.0,-122.0,-120.0,-119.0,,-133.0,,-119.0,-119.0,-123.0,-120.0,-125.0,-116.0,-125.0
202103150PHO,-323.0,-294.0,-323.0,,-323.0,,-303.0,-294.0,-270.0,-303.0,-323.0,-303.0,-333.0,245.0,268.0,266.0,,249.0,,264.0,254.0,225.0,250.0,240.0,240.0,260.0
202103150WAS,300.0,348.0,334.0,,290.0,,345.0,319.0,295.0,309.0,330.0,290.0,280.0,-400.0,-385.0,-417.0,,-385.0,,-400.0,-385.0,-370.0,-385.0,-476.0,-370.0,-357.0
202103160BOS,131.0,140.0,135.0,,135.0,,146.0,138.0,154.0,145.0,131.0,140.0,135.0,-164.0,-149.0,-156.0,,-167.0,,-147.0,-154.0,-182.0,-164.0,-169.0,-161.0,-161.0
202103160CHI,-278.0,-263.0,-256.0,,-286.0,,-278.0,-263.0,-238.0,-278.0,-294.0,-286.0,-286.0,215.0,246.0,217.0,,223.0,,244.0,231.0,195.0,235.0,220.0,229.0,229.0
202103160HOU,300.0,334.0,312.0,,311.0,,330.0,312.0,380.0,320.0,340.0,300.0,290.0,-400.0,-370.0,-385.0,,-417.0,,-385.0,-370.0,-500.0,-400.0,-500.0,-385.0,-385.0
202103160LAL,-357.0,-303.0,-333.0,,-417.0,,-323.0,-323.0,-417.0,-333.0,-370.0,-345.0,-333.0,272.0,284.0,271.0,,311.0,,280.0,273.0,320.0,270.0,270.0,270.0,260.0
202103160MIA,-625.0,-556.0,-588.0,,-625.0,,-588.0,-588.0,-588.0,-667.0,-667.0,-667.0,-556.0,430.0,484.0,461.0,,432.0,,480.0,463.0,430.0,475.0,420.0,475.0,400.0
202103160PHI,-312.0,-270.0,-294.0,,-278.0,,-286.0,-303.0,-278.0,-303.0,-323.0,-303.0,-286.0,240.0,252.0,242.0,,218.0,,250.0,259.0,225.0,250.0,235.0,240.0,225.0
202103160POR,-130.0,-123.0,-128.0,,-132.0,,-127.0,-120.0,-120.0,-125.0,-130.0,-125.0,-133.0,104.0,116.0,110.0,,108.0,,114.0,110.0,102.0,104.0,102.0,104.0,110.0
202103170CHI,-128.0,-120.0,-119.0,,-125.0,,-123.0,-119.0,-120.0,-125.0,-128.0,-125.0,-120.0,104.0,112.0,102.0,,102.0,,110.0,108.0,102.0,104.0,100.0,104.0,100.0
202103170CLE,240.0,268.0,250.0,,281.0,,272.0,252.0,270.0,254.0,265.0,260.0,275.0,-312.0,-294.0,-303.0,,-370.0,,-312.0,-294.0,-333.0,-312.0,-370.0,-323.0,-357.0
202103170DAL,110.0,122.0,114.0,,114.0,,125.0,116.0,106.0,114.0,108.0,110.0,120.0,-137.0,-130.0,-132.0,,-141.0,,-127.0,-128.0,-128.0,-135.0,-139.0,-132.0,-143.0
202103170DEN,-263.0,-244.0,-263.0,,-270.0,,-256.0,-250.0,-250.0,-270.0,-278.0,-263.0,-278.0,204.0,227.0,219.0,,212.0,,225.0,220.0,204.0,229.0,204.0,215.0,220.0
202103170DET,190.0,215.0,191.0,,189.0,,213.0,202.0,154.0,210.0,195.0,215.0,220.0,-244.0,-233.0,-227.0,,-238.0,,-238.0,-227.0,-185.0,-250.0,-256.0,-263.0,-278.0
202103170HOU,480.0,430.0,451.0,,505.0,,445.0,490.0,525.0,500.0,459.0,525.0,400.0,-714.0,-476.0,-588.0,,-769.0,,-526.0,-625.0,-769.0,-714.0,-769.0,-769.0,-556.0
202103170IND,-132.0,-120.0,-120.0,,-127.0,,-123.0,-118.0,125.0,-125.0,-128.0,-132.0,-120.0,106.0,112.0,104.0,,104.0,,110.0,106.0,-149.0,104.0,100.0,110.0,100.0
202103170MEM,-109.0,-101.0,-104.0,,-116.0,,-103.0,-102.0,-114.0,-105.0,-110.0,-105.0,104.0,-114.0,-105.0,-111.0,,-105.0,,-108.0,-108.0,-105.0,-115.0,-116.0,-116.0,-125.0
202103170PHI,187.0,206.0,199.0,,189.0,,210.0,200.0,188.0,204.0,190.0,204.0,200.0,-238.0,-222.0,-233.0,,-238.0,,-213.0,-227.0,-227.0,-244.0,-250.0,-250.0,-250.0
202103170WAS,-114.0,-106.0,-110.0,,-114.0,,-109.0,-108.0,-128.0,-115.0,-116.0,-116.0,-120.0,-109.0,100.0,-105.0,,-108.0,,-102.0,-103.0,108.0,-105.0,-110.0,-105.0,100.0
202103180ATL,-357.0,-286.0,-357.0,,-357.0,,-294.0,-345.0,-278.0,-345.0,-370.0,-370.0,-357.0,272.0,260.0,288.0,,272.0,,258.0,288.0,220.0,285.0,270.0,280.0,275.0
202103180LAL,-303.0,-294.0,-312.0,,-286.0,,-278.0,-278.0,-333.0,-303.0,-323.0,-312.0,-294.0,229.0,270.0,256.0,,223.0,,275.0,240.0,270.0,250.0,240.0,250.0,229.0
202103180NYK,-204.0,-200.0,-185.0,,-208.0,,-208.0,-192.0,-278.0,-200.0,-208.0,-213.0,-208.0,162.0,188.0,160.0,,167.0,,185.0,172.0,220.0,175.0,160.0,175.0,170.0
202103180PHO,-667.0,-588.0,-667.0,,-588.0,,-625.0,-625.0,-588.0,-588.0,-833.0,-909.0,-556.0,450.0,530.0,509.0,,412.0,,525.0,487.0,430.0,450.0,500.0,575.0,400.0
202103180POR,-122.0,-115.0,-122.0,,-118.0,,-118.0,-114.0,-114.0,-120.0,-123.0,-125.0,-120.0,-102.0,108.0,106.0,,-104.0,,106.0,102.0,-105.0,100.0,-103.0,104.0,100.0
202103180WAS,480.0,450.0,480.0,,376.0,,445.0,469.0,390.0,475.0,459.0,475.0,450.0,-714.0,-500.0,-625.0,,-526.0,,-526.0,-588.0,-526.0,-667.0,-769.0,-667.0,-625.0
202103190BOS,-294.0,-286.0,-278.0,,-286.0,,-294.0,-278.0,-270.0,-278.0,-294.0,-294.0,-294.0,225.0,260.0,235.0,,223.0,,258.0,237.0,225.0,235.0,220.0,235.0,229.0
202103190CLE,162.0,185.0,174.0,,170.0,,175.0,170.0,165.0,175.0,160.0,170.0,165.0,-204.0,-200.0,-204.0,,-213.0,,-196.0,-189.0,-200.0,-200.0,-208.0,-200.0,-200.0
202103190DEN,-312.0,-286.0,-294.0,,-286.0,,-294.0,-286.0,-270.0,-294.0,-312.0,-303.0,-294.0,240.0,260.0,246.0,,223.0,,258.0,248.0,225.0,245.0,229.0,240.0,229.0
202103190HOU,-141.0,-130.0,-133.0,,-141.0,,-133.0,-128.0,-130.0,-135.0,-141.0,-135.0,-139.0,114.0,122.0,116.0,,114.0,,120.0,116.0,110.0,114.0,110.0,114.0,114.0
202103190MEM,-263.0,-263.0,-250.0,,-263.0,,-278.0,-256.0,-263.0,-270.0,-286.0,-263.0,-238.0,204.0,246.0,213.0,,206.0,,244.0,223.0,215.0,229.0,215.0,215.0,195.0
202103190MIA,-189.0,-172.0,-182.0,,-185.0,,-167.0,-172.0,-175.0,-185.0,-189.0,-182.0,-175.0,150.0,162.0,154.0,,150.0,,165.0,154.0,148.0,165.0,147.0,160.0,145.0
202103190ORL,409.0,455.0,453.0,,412.0,,450.0,432.0,430.0,450.0,459.0,450.0,400.0,-588.0,-500.0,-588.0,,-588.0,,-526.0,-556.0,-588.0,-588.0,-769.0,-625.0,-556.0
202103190PHO,-667.0,-556.0,-714.0,,-625.0,,-588.0,-625.0,-667.0,-714.0,-769.0,-667.0,-667.0,450.0,480.0,534.0,,432.0,,495.0,479.0,475.0,500.0,459.0,475.0,475.0
202103190POR,118.0,122.0,122.0,,122.0,,125.0,127.0,123.0,125.0,116.0,125.0,114.0,-147.0,-154.0,-143.0,,-149.0,,-139.0,-143.0,-143.0,-145.0,-147.0,-147.0,-139.0
202103190TOR,154.0,177.0,162.0,,137.0,,179.0,174.0,144.0,170.0,150.0,175.0,170.0,-196.0,-189.0,-189.0,,-169.0,,-182.0,-196.0,-172.0,-189.0,-196.0,-213.0,-208.0
202103200LAC,-476.0,-455.0,-400.0,,-455.0,,-400.0,-435.0,-455.0,-476.0,-588.0,-500.0,-455.0,345.0,409.0,323.0,,334.0,,345.0,357.0,350.0,380.0,380.0,375.0,350.0
202103200LAL,-175.0,-154.0,-169.0,,-192.0,,-169.0,-159.0,-172.0,-164.0,-169.0,-161.0,-189.0,140.0,144.0,145.0,,154.0,,152.0,143.0,145.0,145.0,133.0,140.0,154.0
202103200MEM,-270.0,-238.0,-244.0,,-263.0,,-263.0,-250.0,-263.0,-270.0,-270.0,-263.0,-250.0,210.0,222.0,208.0,,206.0,,231.0,221.0,215.0,229.0,204.0,215.0,200.0
202103200MIL,-1000.0,-667.0,-714.0,,-625.0,,-625.0,-714.0,-769.0,-833.0,-1000.0,-769.0,-625.0,610.0,600.0,540.0,,432.0,,600.0,542.0,550.0,550.0,520.0,525.0,450.0
202103200PHI,-185.0,-179.0,-167.0,,-192.0,,-179.0,-172.0,-175.0,-175.0,-189.0,-175.0,-189.0,148.0,168.0,144.0,,154.0,,160.0,154.0,145.0,154.0,141.0,154.0,154.0
202103210BOS,-400.0,-400.0,-385.0,,-357.0,,-417.0,-370.0,-370.0,-400.0,-500.0,-400.0,-385.0,300.0,358.0,313.0,,272.0,,355.0,316.0,295.0,320.0,340.0,320.0,290.0
202103210BRK,-400.0,-370.0,-385.0,,-400.0,,-370.0,-385.0,-417.0,-400.0,-500.0,-400.0,-385.0,300.0,334.0,317.0,,300.0,,320.0,319.0,325.0,320.0,340.0,309.0,290.0
202103210CLE,240.0,266.0,250.0,,229.0,,262.0,252.0,245.0,245.0,235.0,235.0,229.0,-312.0,-286.0,-303.0,,-294.0,,-303.0,-294.0,-303.0,-294.0,-323.0,-294.0,-286.0
202103210DEN,-263.0,-244.0,-263.0,,-250.0,,-256.0,-250.0,-208.0,-250.0,-270.0,-250.0,-238.0,204.0,227.0,219.0,,198.0,,225.0,221.0,175.0,210.0,204.0,210.0,195.0
202103210DET,127.0,141.0,129.0,,125.0,,136.0,135.0,123.0,140.0,124.0,140.0,135.0,-159.0,-149.0,-149.0,,-154.0,,-152.0,-149.0,-143.0,-161.0,-159.0,-161.0,-161.0
202103210HOU,-204.0,-185.0,-213.0,,-196.0,,-192.0,-192.0,-164.0,-200.0,-204.0,-200.0,-189.0,162.0,175.0,179.0,,158.0,,172.0,171.0,138.0,175.0,160.0,170.0,154.0
202103210MIA,-164.0,-152.0,-154.0,,-161.0,,-154.0,-154.0,-167.0,-161.0,-164.0,-161.0,-175.0,131.0,143.0,133.0,,131.0,,152.0,139.0,138.0,140.0,127.0,140.0,145.0
202103210NYK,-108.0,102.0,-105.0,,102.0,,100.0,-103.0,-114.0,-105.0,-106.0,-105.0,100.0,-115.0,-110.0,-110.0,,-125.0,,-112.0,-108.0,-105.0,-115.0,-119.0,-116.0,-120.0
202103210PHO,-556.0,-476.0,-476.0,,-526.0,,-455.0,-500.0,-526.0,-556.0,-526.0,-556.0,-500.0,390.0,434.0,383.0,,376.0,,445.0,409.0,390.0,425.0,359.0,425.0,375.0
202103210POR,104.0,114.0,102.0,,108.0,,112.0,110.0,106.0,110.0,104.0,110.0,110.0,-128.0,-122.0,-118.0,,-132.0,,-125.0,-122.0,-128.0,-130.0,-133.0,-132.0,-133.0
202103220CHI,345.0,372.0,359.0,,322.0,,330.0,370.0,275.0,400.0,380.0,375.0,350.0,-476.0,-400.0,-455.0,,-435.0,,-385.0,-455.0,-345.0,-500.0,-556.0,-500.0,-455.0
202103220CLE,148.0,158.0,144.0,,152.0,,156.0,154.0,154.0,154.0,143.0,160.0,145.0,-185.0,-169.0,-167.0,,-189.0,,-175.0,-172.0,-182.0,-175.0,-185.0,-182.0,-175.0
202103220HOU,290.0,316.0,286.0,,300.0,,320.0,303.0,295.0,309.0,295.0,300.0,309.0,-385.0,-345.0,-345.0,,-400.0,,-370.0,-357.0,-370.0,-385.0,-417.0,-385.0,-400.0
202103220LAC,-238.0,-222.0,-208.0,,-256.0,,-227.0,-222.0,-250.0,-244.0,-250.0,-244.0,-250.0,187.0,206.0,179.0,,202.0,,225.0,197.0,204.0,204.0,190.0,200.0,200.0
202103220MEM,-196.0,-172.0,-175.0,,-167.0,,-169.0,-182.0,-128.0,-185.0,-196.0,-185.0,-189.0,154.0,163.0,149.0,,135.0,,152.0,164.0,106.0,165.0,150.0,165.0,154.0
202103220MIL,-286.0,-244.0,-278.0,,-278.0,,-238.0,-263.0,-192.0,-270.0,-278.0,-270.0,-278.0,220.0,227.0,229.0,,218.0,,236.0,227.0,160.0,229.0,210.0,220.0,220.0
202103220MIN,-213.0,-189.0,-189.0,,-204.0,,-204.0,-200.0,-192.0,-189.0,-213.0,-200.0,-189.0,170.0,175.0,163.0,,164.0,,181.0,179.0,160.0,170.0,165.0,170.0,154.0
202103220SAS,-208.0,-196.0,-189.0,,-217.0,,-200.0,-192.0,-213.0,-200.0,-213.0,-213.0,-208.0,165.0,181.0,163.0,,174.0,,177.0,173.0,179.0,175.0,165.0,175.0,170.0
202103230GSW,148.0,154.0,150.0,,140.0,,154.0,156.0,140.0,154.0,140.0,154.0,145.0,-185.0,-164.0,-175.0,,-172.0,,-172.0,-175.0,-167.0,-175.0,-189.0,-175.0,-175.0
202103230MIA,106.0,106.0,119.0,,108.0,,112.0,112.0,104.0,110.0,102.0,104.0,110.0,-132.0,-112.0,-137.0,,-133.0,,-125.0,-123.0,-123.0,-130.0,-132.0,-125.0,-133.0
202103230NOP,-244.0,-200.0,-213.0,,-227.0,,-217.0,-227.0,-227.0,-222.0,-238.0,-222.0,-222.0,190.0,188.0,181.0,,181.0,,193.0,198.0,188.0,190.0,179.0,179.0,179.0
202103230NYK,-154.0,-137.0,-159.0,,-139.0,,-143.0,-141.0,-139.0,-149.0,-152.0,-141.0,-139.0,124.0,129.0,136.0,,112.0,,129.0,127.0,117.0,129.0,118.0,120.0,114.0
202103230ORL,254.0,268.0,258.0,,249.0,,264.0,260.0,270.0,270.0,240.0,260.0,275.0,-333.0,-294.0,-312.0,,-323.0,,-303.0,-303.0,-333.0,-333.0,-333.0,-323.0,-357.0
202103230POR,-137.0,-128.0,-132.0,,-159.0,,-130.0,-128.0,-161.0,-141.0,-141.0,-132.0,-139.0,110.0,120.0,114.0,,129.0,,127.0,116.0,135.0,120.0,110.0,110.0,114.0
202103240CHI,-303.0,-294.0,-303.0,,-278.0,,-286.0,-286.0,-303.0,-303.0,-323.0,-323.0,-286.0,229.0,268.0,252.0,,218.0,,250.0,245.0,245.0,250.0,235.0,260.0,229.0
202103240HOU,145.0,154.0,152.0,,133.0,,154.0,154.0,138.0,145.0,139.0,150.0,145.0,-182.0,-164.0,-179.0,,-164.0,,-172.0,-172.0,-164.0,-164.0,-179.0,-172.0,-175.0
202103240IND,-333.0,-278.0,-323.0,,-312.0,,-333.0,-312.0,-270.0,-312.0,-345.0,-323.0,-333.0,254.0,260.0,264.0,,242.0,,290.0,267.0,225.0,254.0,250.0,260.0,260.0
202103240MIL,-278.0,-263.0,-263.0,,-250.0,,-250.0,-256.0,-250.0,-278.0,-286.0,-270.0,-294.0,215.0,244.0,220.0,,198.0,,246.0,223.0,204.0,235.0,215.0,220.0,229.0
202103240MIN,272.0,292.0,286.0,,272.0,,320.0,288.0,270.0,285.0,300.0,275.0,280.0,-357.0,-312.0,-345.0,,-357.0,,-370.0,-345.0,-333.0,-345.0,-417.0,-357.0,-357.0
202103240OKC,220.0,238.0,231.0,,218.0,,238.0,231.0,204.0,235.0,220.0,229.0,240.0,-286.0,-256.0,-278.0,,-278.0,,-270.0,-263.0,-250.0,-278.0,-294.0,-286.0,-303.0
202103240ORL,345.0,409.0,367.0,,347.0,,370.0,363.0,390.0,370.0,340.0,350.0,375.0,-476.0,-455.0,-455.0,,-476.0,,-435.0,-435.0,-526.0,-455.0,-500.0,-455.0,-500.0
202103240SAC,122.0,129.0,140.0,,127.0,,129.0,131.0,123.0,125.0,120.0,125.0,125.0,-152.0,-137.0,-164.0,,-156.0,,-143.0,-147.0,-143.0,-145.0,-154.0,-147.0,-149.0
202103240SAS,195.0,202.0,195.0,,193.0,,213.0,206.0,190.0,204.0,190.0,195.0,195.0,-250.0,-217.0,-227.0,,-244.0,,-238.0,-233.0,-233.0,-244.0,-250.0,-238.0,-238.0
202103240TOR,-102.0,110.0,104.0,,106.0,,110.0,104.0,106.0,104.0,-102.0,104.0,110.0,-122.0,-118.0,-122.0,,-130.0,,-122.0,-116.0,-128.0,-125.0,-125.0,-125.0,-133.0
202103240UTA,-1111.0,-909.0,-1000.0,,-909.0,,-714.0,-1000.0,-1000.0,-1111.0,-1250.0,-1111.0,-1000.0,650.0,769.0,691.0,,571.0,,700.0,694.0,650.0,700.0,660.0,700.0,625.0
202103250LAL,195.0,206.0,200.0,,185.0,,215.0,211.0,165.0,204.0,190.0,200.0,195.0,-250.0,-222.0,-238.0,,-233.0,,-217.0,-244.0,-200.0,-244.0,-250.0,-244.0,-238.0
202103250MIA,118.0,125.0,118.0,,118.0,,125.0,127.0,-172.0,120.0,116.0,120.0,114.0,-147.0,-133.0,-137.0,,-145.0,,-139.0,-143.0,143.0,-141.0,-147.0,-141.0,-139.0
202103250NYK,-147.0,-133.0,-154.0,,-147.0,,-139.0,-141.0,-149.0,-145.0,-147.0,-147.0,-139.0,118.0,125.0,131.0,,120.0,,125.0,127.0,125.0,125.0,114.0,125.0,114.0
202103250SAC,-182.0,-172.0,-175.0,,-179.0,,-175.0,-172.0,-139.0,-185.0,-189.0,-182.0,-189.0,145.0,163.0,150.0,,145.0,,156.0,152.0,117.0,165.0,146.0,160.0,154.0
202103250SAS,102.0,110.0,-108.0,,104.0,,104.0,-105.0,204.0,104.0,-109.0,-105.0,104.0,-143.0,-118.0,-108.0,,-128.0,,-115.0,-105.0,-250.0,-125.0,-118.0,-116.0,-125.0
202103260CHO,104.0,110.0,100.0,,108.0,,108.0,110.0,102.0,104.0,100.0,104.0,110.0,-128.0,-118.0,-118.0,,-133.0,,-120.0,-120.0,-120.0,-125.0,-128.0,-125.0,-133.0
202103260DAL,100.0,110.0,106.0,,100.0,,102.0,106.0,102.0,100.0,-101.0,104.0,-105.0,-125.0,-118.0,-122.0,,-123.0,,-114.0,-118.0,-120.0,-120.0,-125.0,-125.0,-115.0
202103260DET,215.0,238.0,206.0,,206.0,,238.0,224.0,215.0,235.0,215.0,225.0,220.0,-278.0,-256.0,-244.0,,-263.0,,-270.0,-256.0,-263.0,-278.0,-286.0,-278.0,-278.0
202103260GSW,225.0,222.0,234.0,,223.0,,244.0,236.0,215.0,229.0,215.0,225.0,229.0,-294.0,-238.0,-278.0,,-286.0,,-278.0,-270.0,-263.0,-270.0,-294.0,-278.0,-286.0
202103260LAL,-185.0,-172.0,-172.0,,-189.0,,-164.0,-172.0,-179.0,-175.0,-185.0,-182.0,-189.0,148.0,163.0,148.0,,152.0,,147.0,154.0,150.0,154.0,144.0,160.0,154.0
202103260MIL,-233.0,-213.0,-227.0,,-238.0,,-208.0,-222.0,-227.0,-222.0,-238.0,-233.0,-222.0,183.0,198.0,193.0,,189.0,,206.0,197.0,188.0,190.0,179.0,190.0,179.0
202103260MIN,-185.0,-169.0,-175.0,,-182.0,,-167.0,-175.0,-164.0,-175.0,-185.0,-175.0,-161.0,148.0,158.0,149.0,,147.0,,149.0,156.0,138.0,154.0,143.0,154.0,135.0
202103260NOP,117.0,-112.0,112.0,,112.0,,127.0,121.0,117.0,120.0,114.0,120.0,114.0,-145.0,-112.0,-130.0,,-139.0,,-141.0,-133.0,-139.0,-141.0,-147.0,-141.0,-139.0
202103260ORL,359.0,430.0,373.0,,347.0,,384.0,376.0,380.0,400.0,380.0,400.0,333.0,-500.0,-476.0,-476.0,,-476.0,,-455.0,-455.0,-500.0,-500.0,-588.0,-526.0,-455.0
202103260TOR,131.0,144.0,136.0,,135.0,,150.0,138.0,135.0,140.0,129.0,135.0,140.0,-164.0,-154.0,-159.0,,-167.0,,-152.0,-154.0,-164.0,-161.0,-164.0,-156.0,-167.0
202103260UTA,-588.0,-500.0,-500.0,,-455.0,,-556.0,-526.0,-588.0,-556.0,-714.0,-556.0,-455.0,409.0,445.0,394.0,,334.0,,455.0,424.0,440.0,425.0,440.0,425.0,350.0
202103270LAC,-217.0,-196.0,-208.0,,-233.0,,-192.0,-200.0,-217.0,-200.0,-222.0,-213.0,-222.0,172.0,181.0,177.0,,185.0,,191.0,177.0,179.0,175.0,170.0,175.0,179.0
202103270MIL,112.0,120.0,116.0,,112.0,,122.0,117.0,112.0,114.0,110.0,114.0,110.0,-139.0,-128.0,-133.0,,-139.0,,-135.0,-128.0,-133.0,-135.0,-141.0,-135.0,-133.0
