,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201411120ATL,,,,,,,1.33003300330033,,1.33003300330033,1.3003003003003002,,1.3095975232198143,1.3205128205128205,1.3095975232198143,1.3003003003003002,,,,,,,,,,,3.7,,3.64,3.6,,3.6,3.31,3.6,3.6,,,,
201411120NOP,,,,,,,1.1700680272108843,,1.16,1.1400560224089635,,1.1400560224089635,1.1499250374812593,1.1400560224089635,1.16,,,,,,,,,,,6.09,,6.16,6.0,,6.0,5.3,6.0,5.4,,,,
201411120PHO,,,,,,,1.5405405405405406,,1.529100529100529,1.5208333333333335,,1.5,1.5208333333333335,1.5405405405405406,1.4807692307692308,,,,,,,,,,,2.7,,2.69,2.54,,2.7,2.48,2.65,2.7,,,,
201411120DEN,,,,,,,1.7575757575757576,,1.7092198581560285,1.6896551724137931,,1.7092198581560285,1.6896551724137931,1.6802721088435373,1.6993006993006992,,,,,,,,,,,2.2199999999999998,,2.27,2.2,,2.2,2.12,2.25,2.2,,,,
201411120MIN,,,,,,,3.29,,3.39,3.04,,3.1,2.98,3.25,3.1,,,,,,,,,,,1.390625,,1.3802281368821292,1.390625,,1.4,1.3802281368821292,1.3597122302158273,1.3597122302158273,,,,
201411130MEM,,,,,,,1.4291845493562232,,1.4504504504504505,1.4504504504504505,,1.4291845493562232,1.4291845493562232,1.4291845493562232,1.3802281368821292,,,,,,,,,,,3.13,,2.99,2.79,,2.9,2.79,2.9,3.1,,,,
201411130TOR,,,,,,,1.847457627118644,,1.7692307692307692,1.7092198581560285,,1.7092198581560285,1.6896551724137931,1.7407407407407407,1.72992700729927,,,,,,,,,,,2.08,,2.1799999999999997,2.16,,2.2,2.1399999999999997,2.1399999999999997,2.1399999999999997,,,,
201411130DAL,,,,,,,1.08,,1.05998800239952,1.05998800239952,,1.05998800239952,1.04,1.05,1.05998800239952,,,,,,,,,,,10.5,,11.75,10.5,,10.0,9.71,11.0,10.0,,,,
201411130GSW,,,,,,,1.2,,1.1798561151079137,1.16,,1.1700680272108843,1.1798561151079137,1.1798561151079137,1.1700680272108843,,,,,,,,,,,5.3,,5.68,5.59,,5.5,4.74,5.25,5.3,,,,
201411140ORL,,,,,,,1.6711409395973154,,1.6993006993006992,1.6802721088435373,,1.6711409395973154,1.6802721088435373,1.6802721088435373,1.6993006993006992,,,,,,,,,,,2.38,,2.29,2.23,,2.25,2.16,2.25,2.2,,,,
201411140IND,,,,,,,1.6896551724137931,,1.7194244604316546,1.6896551724137931,,1.62111801242236,1.6711409395973154,1.6802721088435373,1.6711409395973154,,,,,,,,,,,2.34,,2.25,2.1799999999999997,,2.35,2.16,2.25,2.25,,,,
201411140ATL,,,,,,,1.558659217877095,,1.529100529100529,1.5208333333333335,,1.5,1.4901960784313726,1.4694835680751175,1.5714285714285714,,,,,,,,,,,2.6399999999999997,,2.69,2.54,,2.7,2.58,2.75,2.45,,,,
201411140BOS,,,,,,,3.25,,3.1,2.95,,3.0,2.84,3.15,3.2,,,,,,,,,,,1.4,,1.4291845493562232,1.4098360655737705,,1.4,1.4098360655737705,1.3802281368821292,1.3597122302158273,,,,
201411140NYK,,,,,,,1.5917159763313609,,1.6289308176100628,1.5813953488372094,,1.6097560975609757,1.558659217877095,1.5988023952095807,1.5714285714285714,,,,,,,,,,,2.54,,2.44,2.4,,2.45,2.38,2.45,2.45,,,,
201411140OKC,,,,,,,1.7194244604316546,,1.6896551724137931,1.6578947368421053,,1.6493506493506493,1.6289308176100628,1.6578947368421053,1.62111801242236,,,,,,,,,,,2.27,,2.31,2.25,,2.35,2.24,2.29,2.35,,,,
201411140HOU,,,,,,,1.05,,1.03000300030003,1.02,,1.03000300030003,1.02,1.02,1.02,,,,,,,,,,,15.0,,23.0,22.0,,13.0,12.55,16.0,15.0,,,,
201411140NOP,,,,,,,1.25,,1.2597402597402598,1.2398081534772183,,1.280112044817927,1.2597402597402598,1.2597402597402598,1.25,,,,,,,,,,,4.55,,4.3,4.09,,3.8,3.72,4.0,4.09,,,,
201411140PHO,,,,,,,1.4,,1.390625,1.3703703703703702,,1.33003300330033,1.3703703703703702,1.3703703703703702,1.3003003003003002,,,,,,,,,,,3.25,,3.27,3.15,,3.5,3.02,3.2,3.6,,,,
201411140LAL,,,,,,,4.8,,4.5,4.34,,4.5,3.91,4.09,4.4,,,,,,,,,,,1.2298850574712643,,1.25,1.2197802197802199,,1.2197802197802199,1.2398081534772183,1.25,1.2197802197802199,,,,
201411150WAS,,,,,,,1.2398081534772183,,1.2298850574712643,1.2100840336134453,,1.2,1.2100840336134453,1.2,1.1901140684410647,,,,,,,,,,,4.65,,4.73,4.59,,5.0,4.279999999999999,4.75,4.84,,,,
201411150TOR,,,,,,,1.1499250374812593,,1.1400560224089635,1.11001100110011,,1.130039011703511,1.130039011703511,1.130039011703511,1.1400560224089635,,,,,,,,,,,6.5,,6.87,7.5,,6.5,5.82,6.5,6.0,,,,
201411150CLE,,,,,,,1.3496503496503496,,1.3597122302158273,1.3205128205128205,,1.33003300330033,1.33003300330033,1.33003300330033,1.3003003003003002,,,,,,,,,,,3.6,,3.48,3.4,,3.4,3.22,3.4,3.6,,,,
201411150MEM,,,,,,,1.2100840336134453,,1.2100840336134453,1.1901140684410647,,1.2,1.2,1.2,1.1798561151079137,,,,,,,,,,,5.2,,5.04,5.0,,5.0,4.34,4.75,5.0,,,,
201411150CHI,,,,,,,1.2298850574712643,,1.2197802197802199,1.2,,1.2197802197802199,1.2197802197802199,1.2,1.1798561151079137,,,,,,,,,,,4.8,,4.84,4.7,,4.5,4.1899999999999995,4.75,5.0,,,,
201411150DAL,,,,,,,1.1400560224089635,,1.130039011703511,1.11001100110011,,1.1200480192076832,1.130039011703511,1.11001100110011,1.09000900090009,,,,,,,,,,,6.9,,7.22,7.0,,7.0,5.99,6.75,8.0,,,,
201411150POR,,,,,,,1.6711409395973154,,1.7092198581560285,1.6896551724137931,,1.7092198581560285,1.6802721088435373,1.7092198581560285,1.6493506493506493,,,,,,,,,,,2.38,,2.27,2.2,,2.2,2.1399999999999997,2.2,2.29,,,,
201411150SAC,,,,,,,2.1799999999999997,,2.06,2.04,,2.0,1.9803921568627452,2.04,2.1,,,,,,,,,,,1.78125,,1.847457627118644,1.7874015748031495,,1.8333333333333335,1.8,1.8,1.7518796992481203,,,,
201411150LAC,,,,,,,1.33003300330033,,1.33003300330033,1.289855072463768,,1.3095975232198143,1.3205128205128205,1.3003003003003002,1.3003003003003002,,,,,,,,,,,3.7,,3.69,3.65,,3.6,3.31,3.65,3.6,,,,
201411150GSW,,,,,,,1.1400560224089635,,1.1400560224089635,1.1200480192076832,,1.1499250374812593,1.130039011703511,1.130039011703511,1.130039011703511,,,,,,,,,,,6.9,,6.69,6.75,,6.0,5.66,6.25,6.2,,,,
201411160NYK,,,,,,,1.9433962264150944,,1.8333333333333335,1.78125,,1.7692307692307692,1.78125,1.8,1.7518796992481203,,,,,,,,,,,1.9803921568627452,,2.08,2.06,,2.1,2.0,2.04,2.2,,,,
201411160MIA,,,,,,,1.4807692307692308,,1.5,1.5,,1.4807692307692308,1.4901960784313726,1.5,1.4504504504504505,,,,,,,,,,,2.9,,2.79,2.65,,2.75,2.56,2.7,2.79,,,,
201411160OKC,,,,,,,3.04,,2.77,2.75,,2.75,2.59,2.75,2.79,,,,,,,,,,,1.4504504504504505,,1.510204081632653,1.4608294930875576,,1.4807692307692308,1.4807692307692308,1.4694835680751175,1.4504504504504505,,,,
201411160LAL,,,,,,,4.3,,4.359999999999999,4.0,,4.0,3.6,4.25,4.2,,,,,,,,,,,1.2702702702702702,,1.2597402597402598,1.25,,1.25,1.280112044817927,1.2298850574712643,1.2398081534772183,,,,
201411170CLE,,,,,,,1.130039011703511,,1.11001100110011,1.1,,1.1,1.11001100110011,1.1,1.11001100110011,,,,,,,,,,,7.2,,8.030000000000001,8.0,,7.5,6.3,7.5,7.0,,,,
201411170CHO,,,,,,,2.75,,2.6,2.45,,2.54,2.42,2.54,2.54,,,,,,,,,,,1.5208333333333335,,1.558659217877095,1.5714285714285714,,1.5714285714285714,1.5494505494505495,1.5714285714285714,1.529100529100529,,,,
201411170BOS,,,,,,,2.16,,2.08,2.06,,2.1,1.99009900990099,2.04,2.04,,,,,,,,,,,1.7874015748031495,,1.8333333333333335,1.7692307692307692,,1.7692307692307692,1.7874015748031495,1.8,1.8,,,,
201411170DET,,,,,,,1.510204081632653,,1.529100529100529,1.5405405405405406,,1.529100529100529,1.529100529100529,1.5405405405405406,1.510204081632653,,,,,,,,,,,2.79,,2.71,2.5,,2.65,2.46,2.65,2.6,,,,
201411170BRK,,,,,,,1.3003003003003002,,1.289855072463768,1.3205128205128205,,1.280112044817927,1.280112044817927,1.2702702702702702,1.280112044817927,,,,,,,,,,,4.0,,4.01,3.45,,3.8,3.59,3.9,3.8,,,,
201411170MEM,,,,,,,1.558659217877095,,1.5208333333333335,1.5,,1.529100529100529,1.529100529100529,1.5405405405405406,1.529100529100529,,,,,,,,,,,2.6399999999999997,,2.73,2.6,,2.65,2.4699999999999998,2.65,2.54,,,,
201411170SAS,,,,,,,1.04,,1.02,1.02,,1.02,1.02,1.01,1.04,,,,,,,,,,,17.0,,26.0,22.0,,19.0,12.0,18.0,12.0,,,,
201411170POR,,,,,,,1.6493506493506493,,1.6097560975609757,1.5988023952095807,,1.5917159763313609,1.5813953488372094,1.5988023952095807,1.5714285714285714,,,,,,,,,,,2.42,,2.4699999999999998,2.37,,2.5,2.23,2.45,2.45,,,,
201411170LAC,,,,,,,1.4,,1.3597122302158273,1.3496503496503496,,1.33003300330033,1.33003300330033,1.3205128205128205,1.33003300330033,,,,,,,,,,,3.25,,3.48,3.25,,3.5,3.23,3.45,3.45,,,,
201411180ATL,,,,,,,1.289855072463768,,1.2398081534772183,1.2197802197802199,,1.2197802197802199,1.2398081534772183,1.2298850574712643,1.2197802197802199,,,,,,,,,,,4.09,,4.58,4.4,,4.25,3.94,4.25,4.5,,,,
201411180MIL,,,,,,,1.7692307692307692,,1.847457627118644,1.7575757575757576,,1.7692307692307692,1.7092198581560285,1.8,1.7692307692307692,,,,,,,,,,,2.2,,2.06,2.08,,2.1,2.06,2.04,2.1,,,,
201411180UTA,,,,,,,1.6578947368421053,,1.6802721088435373,1.6578947368421053,,1.6711409395973154,1.6493506493506493,1.6578947368421053,1.6493506493506493,,,,,,,,,,,2.4,,2.31,2.25,,2.29,2.17,2.29,2.29,,,,
201411180SAC,,,,,,,1.7575757575757576,,1.6711409395973154,1.6578947368421053,,1.6896551724137931,1.6493506493506493,1.6578947368421053,1.6711409395973154,,,,,,,,,,,2.2199999999999998,,2.3600000000000003,2.25,,2.25,2.16,2.29,2.25,,,,
201411190IND,,,,,,,1.6993006993006992,,1.7518796992481203,1.7092198581560285,,1.7407407407407407,1.7407407407407407,1.7092198581560285,1.7194244604316546,,,,,,,,,,,2.31,,2.2,2.17,,2.1399999999999997,2.06,2.2,2.1399999999999997,,,,
201411190WAS,,,,,,,2.31,,2.29,2.23,,2.25,2.17,2.1399999999999997,2.2,,,,,,,,,,,1.6993006993006992,,1.6896551724137931,1.6711409395973154,,1.6896551724137931,1.6711409395973154,1.7407407407407407,1.6993006993006992,,,,
201411190PHI,,,,,,,3.29,,3.35,3.25,,3.2,2.98,3.04,3.0,,,,,,,,,,,1.390625,,1.3802281368821292,1.3496503496503496,,1.3802281368821292,1.3802281368821292,1.4,1.4,,,,
201411190ORL,,,,,,,3.04,,2.8600000000000003,2.75,,2.75,2.65,2.75,2.75,,,,,,,,,,,1.4504504504504505,,1.4901960784313726,1.4608294930875576,,1.4807692307692308,1.4694835680751175,1.4694835680751175,1.4694835680751175,,,,
201411190CLE,,,,,,,1.8695652173913042,,1.847457627118644,1.8130081300813008,,1.8,1.7874015748031495,1.7407407407407407,1.8,,,,,,,,,,,2.06,,2.06,2.02,,2.04,1.99009900990099,2.1399999999999997,2.04,,,,
201411190BRK,,,,,,,1.3802281368821292,,1.3703703703703702,1.3496503496503496,,1.3802281368821292,1.3401360544217686,1.3703703703703702,1.33003300330033,,,,,,,,,,,3.4,,3.39,3.25,,3.29,3.18,3.2,3.4,,,,
201411190TOR,,,,,,,1.4291845493562232,,1.4291845493562232,1.4405286343612334,,1.4,1.4098360655737705,1.7092198581560285,1.3597122302158273,,,,,,,,,,,3.13,,3.04,2.85,,3.1,2.83,2.2,3.2,,,,
201411190DET,,,,,,,2.31,,2.24,2.2,,2.25,2.17,2.25,2.25,,,,,,,,,,,1.6993006993006992,,1.72992700729927,1.6802721088435373,,1.6896551724137931,1.6711409395973154,1.6802721088435373,1.6711409395973154,,,,
201411190MIN,,,,,,,1.9615384615384617,,1.8771929824561404,1.8928571428571428,,1.8333333333333335,1.847457627118644,1.8,1.8695652173913042,,,,,,,,,,,1.9615384615384617,,2.02,1.925925925925926,,2.0,1.925925925925926,2.04,1.9523809523809523,,,,
201411190DEN,,,,,,,1.3496503496503496,,1.3205128205128205,1.289855072463768,,1.289855072463768,1.3205128205128205,1.289855072463768,1.3003003003003002,,,,,,,,,,,3.6,,3.77,3.7,,3.75,3.27,3.7,3.65,,,,
201411190HOU,,,,,,,1.1499250374812593,,1.130039011703511,1.1200480192076832,,1.11001100110011,1.1200480192076832,1.11001100110011,1.11001100110011,,,,,,,,,,,6.5,,7.38,7.0,,7.0,6.09,7.0,7.0,,,,
201411200MIA,,,,,,,2.7199999999999998,,2.59,2.45,,2.6,2.45,,2.5,,,,,,,,,,,1.529100529100529,,1.558659217877095,1.5714285714285714,,1.558659217877095,1.529100529100529,,1.5494505494505495,,,,
201411200SAC,,,,,,,1.6578947368421053,,1.6896551724137931,1.6896551724137931,,1.6896551724137931,1.6802721088435373,,1.6711409395973154,,,,,,,,,,,2.4,,2.31,2.1799999999999997,,2.25,2.1399999999999997,,2.25,,,,
201411210PHI,,,,,,,4.55,,4.84,4.9,,4.5,4.26,4.5,5.0,,,,,,,,,,,1.25,,1.2197802197802199,1.1901140684410647,,1.2,1.2100840336134453,1.2197802197802199,1.1798561151079137,,,,
201411210CHO,,,,,,,1.6289308176100628,,1.5988023952095807,1.5917159763313609,,1.5714285714285714,1.5813953488372094,1.5813953488372094,1.529100529100529,,,,,,,,,,,2.46,,2.5,2.38,,2.54,2.35,2.5,2.54,,,,
201411210ATL,,,,,,,1.4608294930875576,,1.4291845493562232,1.390625,,1.4,1.3802281368821292,1.4,1.33003300330033,,,,,,,,,,,2.98,,3.1,3.04,,3.1,2.9699999999999998,3.1,3.4,,,,
201411210TOR,,,,,,,1.25,,1.2298850574712643,1.2100840336134453,,1.2197802197802199,1.2298850574712643,1.2197802197802199,1.2,,,,,,,,,,,4.55,,4.73,4.59,,4.25,4.08,4.5,4.4,,,,
201411210WAS,,,,,,,2.0,,1.9803921568627452,2.0,,2.04,1.9615384615384617,2.04,2.1,,,,,,,,,,,1.9174311926605505,,1.925925925925926,1.8333333333333335,,1.8,1.819672131147541,1.8,1.7692307692307692,,,,
201411210MIN,,,,,,,6.5,,6.87,6.4,,6.0,5.4,5.75,5.75,,,,,,,,,,,1.1499250374812593,,1.1400560224089635,1.130039011703511,,1.1400560224089635,1.1400560224089635,1.1499250374812593,1.1499250374812593,,,,
201411210OKC,,,,,,,1.99009900990099,,1.8695652173913042,1.8403361344537816,,1.8333333333333335,1.8,1.8,1.8695652173913042,,,,,,,,,,,1.925925925925926,,2.02,1.9803921568627452,,2.0,1.9803921568627452,2.04,1.9523809523809523,,,,
201411210MEM,,,,,,,1.4,,1.4,1.3496503496503496,,1.3703703703703702,1.3597122302158273,1.3703703703703702,1.3597122302158273,,,,,,,,,,,3.25,,3.22,3.25,,3.2,3.08,3.2,3.2,,,,
201411210DAL,,,,,,,1.1400560224089635,,1.1499250374812593,1.130039011703511,,1.1400560224089635,1.1400560224089635,1.1400560224089635,1.1400560224089635,,,,,,,,,,,6.9,,6.34,6.4,,6.0,5.38,6.0,6.0,,,,
201411210DEN,,,,,,,2.24,,2.2,2.2,,2.1399999999999997,2.1399999999999997,2.2,2.25,,,,,,,,,,,1.7407407407407407,,1.7518796992481203,1.6802721088435373,,1.7407407407407407,1.6802721088435373,1.7092198581560285,1.6711409395973154,,,,
201411210GSW,,,,,,,1.11001100110011,,1.1200480192076832,1.09000900090009,,1.1,1.09000900090009,1.09000900090009,1.1200480192076832,,,,,,,,,,,8.3,,7.81,8.5,,7.5,7.06,8.0,6.5,,,,
201411210POR,,,,,,,1.2298850574712643,,1.280112044817927,1.25,,1.2597402597402598,1.2702702702702702,1.2597402597402598,1.2197802197802199,,,,,,,,,,,4.8,,4.13,4.0,,3.9,3.66,4.0,4.33,,,,
201411220IND,,,,,,,2.24,,2.2,2.08,,2.1399999999999997,2.06,2.1399999999999997,2.1399999999999997,,,,,,,,,,,1.7407407407407407,,1.7518796992481203,1.7575757575757576,,1.7407407407407407,1.7407407407407407,1.7407407407407407,1.72992700729927,,,,
201411220ORL,,,,,,,2.16,,2.06,1.9803921568627452,,2.04,1.9523809523809523,2.0,2.1399999999999997,,,,,,,,,,,1.7874015748031495,,1.847457627118644,1.8333333333333335,,1.8,1.819672131147541,1.8333333333333335,1.7194244604316546,,,,
201411220CLE,,,,,,,1.641025641025641,,1.6711409395973154,1.6578947368421053,,1.6711409395973154,1.6493506493506493,1.6578947368421053,1.6493506493506493,,,,,,,,,,,2.44,,2.3600000000000003,2.25,,2.29,2.2,2.29,2.29,,,,
201411220NYK,,,,,,,1.11001100110011,,1.130039011703511,1.1200480192076832,,1.11001100110011,1.1200480192076832,1.11001100110011,1.130039011703511,,,,,,,,,,,8.3,,7.04,6.75,,7.0,5.73,6.75,6.25,,,,
201411220HOU,,,,,,,2.7,,2.52,2.54,,2.54,2.41,2.65,2.54,,,,,,,,,,,1.5405405405405406,,1.5917159763313609,1.529100529100529,,1.5714285714285714,1.5494505494505495,1.5405405405405406,1.529100529100529,,,,
201411220MIN,,,,,,,4.55,,4.6899999999999995,4.34,,4.25,4.109999999999999,4.5,4.7,,,,,,,,,,,1.25,,1.2298850574712643,1.2298850574712643,,1.2197802197802199,1.2197802197802199,1.2197802197802199,1.2,,,,
201411220SAS,,,,,,,1.1400560224089635,,1.1700680272108843,1.130039011703511,,1.1499250374812593,1.16,1.1400560224089635,1.11001100110011,,,,,,,,,,,6.9,,5.98,6.4,,5.5,5.11,6.0,6.75,,,,
201411220MIL,,,,,,,2.54,,2.38,2.33,,2.35,2.25,2.35,2.35,,,,,,,,,,,1.5917159763313609,,1.6493506493506493,1.62111801242236,,1.6493506493506493,1.62111801242236,1.641025641025641,1.62111801242236,,,,
201411220UTA,,,,,,,2.1799999999999997,,2.23,2.1799999999999997,,2.25,2.1399999999999997,2.29,2.2,,,,,,,,,,,1.78125,,1.7407407407407407,1.6896551724137931,,1.6896551724137931,1.6896551724137931,1.6578947368421053,1.6993006993006992,,,,
201411230BOS,,,,,,,2.94,,2.73,2.65,,2.7,2.65,2.7,2.79,,,,,,,,,,,1.4694835680751175,,1.5208333333333335,1.5,,1.5,1.4608294930875576,1.5,1.4504504504504505,,,,
201411230MEM,,,,,,,1.7874015748031495,,1.7692307692307692,1.7518796992481203,,1.7407407407407407,1.6993006993006992,1.7092198581560285,1.6493506493506493,,,,,,,,,,,2.16,,2.1799999999999997,2.1,,2.1399999999999997,2.1,2.2,2.29,,,,
201411230MIA,,,,,,,1.900900900900901,,1.925925925925926,1.8403361344537816,,1.8695652173913042,1.8333333333333335,1.8620689655172413,1.78125,,,,,,,,,,,2.02,,1.970873786407767,1.9803921568627452,,1.9523809523809523,1.9523809523809523,1.9523809523809523,2.04,,,,
201411230OKC,,,,,,,3.9,,4.05,4.09,,3.9,3.76,4.25,4.33,,,,,,,,,,,1.3095975232198143,,1.289855072463768,1.25,,1.2597402597402598,1.2597402597402598,1.2298850574712643,1.2197802197802199,,,,
201411230LAL,,,,,,,2.06,,2.12,2.02,,2.1,1.99009900990099,2.1,2.0,,,,,,,,,,,1.8695652173913042,,1.8,1.8,,1.7692307692307692,1.7874015748031495,1.7575757575757576,1.8333333333333335,,,,
201411240CHO,,,,,,,2.7,,2.54,2.45,,2.54,2.48,2.6,2.65,,,,,,,,,,,1.5405405405405406,,1.5813953488372094,1.5714285714285714,,1.5714285714285714,1.5208333333333335,1.5494505494505495,1.5,,,,
201411240CLE,,,,,,,1.130039011703511,,1.1499250374812593,1.1499250374812593,,1.1400560224089635,1.1499250374812593,1.16,1.16,,,,,,,,,,,7.2,,6.45,5.8,,6.0,5.19,5.5,5.5,,,,
201411240PHI,,,,,,,9.0,,8.940000000000001,9.0,,8.5,7.65,9.0,8.0,,,,,,,,,,,1.1,,1.1,1.08,,1.08,1.08,1.0699790062981105,1.09000900090009,,,,
201411240TOR,,,,,,,1.4608294930875576,,1.5208333333333335,1.5208333333333335,,1.5,1.510204081632653,1.5,1.4504504504504505,,,,,,,,,,,2.98,,2.73,2.54,,2.7,2.5,2.7,2.79,,,,
201411240HOU,,,,,,,1.3802281368821292,,1.4201680672268908,1.3802281368821292,,1.4,1.4,1.4,1.3802281368821292,,,,,,,,,,,3.4,,3.14,3.15,,3.1,2.9,3.04,3.1,,,,
201411240DAL,,,,,,,1.11001100110011,,1.05998800239952,1.05,,1.05,1.04,1.05,1.0699790062981105,,,,,,,,,,,8.3,,11.75,12.5,,11.0,10.46,12.25,9.0,,,,
201411240UTA,,,,,,,2.6,,2.37,2.38,,2.4,2.29,2.4,2.54,,,,,,,,,,,1.5714285714285714,,1.6578947368421053,1.5988023952095807,,1.62111801242236,1.5988023952095807,1.62111801242236,1.529100529100529,,,,
201411250WAS,,,,,,,1.510204081632653,,1.5714285714285714,1.5208333333333335,,1.558659217877095,1.5405405405405406,1.5494505494505495,1.4504504504504505,,,,,,,,,,,2.79,,2.56,2.6,,2.6,2.45,2.6,2.54,,,,
201411250MIA,,,,,,,3.8,,3.85,3.54,,3.75,3.36,3.65,3.8,,,,,,,,,,,1.3205128205128205,,1.3095975232198143,1.3095975232198143,,1.289855072463768,1.3095975232198143,1.3003003003003002,1.280112044817927,,,,
201411250MIL,,,,,,,1.529100529100529,,1.6289308176100628,1.6097560975609757,,1.6097560975609757,1.62111801242236,1.62111801242236,1.5714285714285714,,,,,,,,,,,2.7199999999999998,,2.46,2.35,,2.45,2.25,2.4,2.45,,,,
201411250NOP,,,,,,,1.4,,1.4201680672268908,1.3496503496503496,,1.3802281368821292,1.3802281368821292,1.3703703703703702,1.4,,,,,,,,,,,3.25,,3.14,3.25,,3.2,2.9699999999999998,3.2,3.0,,,,
201411250DEN,,,,,,,1.641025641025641,,1.5405405405405406,1.5714285714285714,,1.529100529100529,1.529100529100529,1.5405405405405406,1.529100529100529,,,,,,,,,,,2.44,,2.66,2.45,,2.65,2.46,2.65,2.54,,,,
201411260CLE,,,,,,,1.3205128205128205,,1.3003003003003002,1.2597402597402598,,1.289855072463768,1.3003003003003002,1.280112044817927,1.3003003003003002,,,,,,,,,,,3.8,,3.95,3.95,,3.75,3.45,3.75,3.6,,,,
201411260PHI,,,,,,,3.6,,3.77,3.54,,3.6,3.27,3.65,4.0,,,,,,,,,,,1.3496503496503496,,1.3205128205128205,1.3095975232198143,,1.3095975232198143,1.33003300330033,1.3003003003003002,1.2597402597402598,,,,
201411260CHO,,,,,,,3.13,,3.22,2.95,,3.0,2.8899999999999997,3.0,3.0,,,,,,,,,,,1.4291845493562232,,1.4,1.4098360655737705,,1.4201680672268908,1.4,1.4098360655737705,1.4,,,,
201411260ORL,,,,,,,4.3,,4.05,4.34,,3.9,3.68,4.0,4.4,,,,,,,,,,,1.2702702702702702,,1.289855072463768,1.2298850574712643,,1.2597402597402598,1.2702702702702702,1.2597402597402598,1.2197802197802199,,,,
201411260ATL,,,,,,,2.6,,2.4699999999999998,2.35,,2.45,2.31,2.4,2.45,,,,,,,,,,,1.5714285714285714,,1.6097560975609757,1.5988023952095807,,1.6097560975609757,1.5988023952095807,1.62111801242236,1.5714285714285714,,,,
201411260DAL,,,,,,,1.1,,1.05,1.04,,1.05,1.04,1.05,1.0699790062981105,,,,,,,,,,,9.3,,13.0,14.0,,11.0,9.86,11.0,9.0,,,,
201411260DET,,,,,,,4.95,,4.8,4.2,,4.25,4.12,4.5,4.5,,,,,,,,,,,1.2197802197802199,,1.2298850574712643,1.2398081534772183,,1.2197802197802199,1.2197802197802199,1.2197802197802199,1.2100840336134453,,,,
201411260HOU,,,,,,,1.5813953488372094,,1.5405405405405406,1.5405405405405406,,1.529100529100529,1.5494505494505495,1.5208333333333335,1.4807692307692308,,,,,,,,,,,2.58,,2.66,2.5,,2.65,2.41,2.67,2.7,,,,
201411260OKC,,,,,,,1.5714285714285714,,1.5208333333333335,1.5208333333333335,,1.5,1.529100529100529,1.5405405405405406,1.510204081632653,,,,,,,,,,,2.6,,2.73,2.54,,2.7,2.46,2.65,2.6,,,,
201411260MIN,,,,,,,2.02,,1.9523809523809523,2.02,,2.04,1.9523809523809523,2.0,2.04,,,,,,,,,,,1.900900900900901,,1.9523809523809523,1.8130081300813008,,1.8,1.819672131147541,1.8333333333333335,1.8,,,,
201411260SAS,,,,,,,1.11001100110011,,1.08,1.0699790062981105,,1.08,1.0699790062981105,1.0699790062981105,1.0699790062981105,,,,,,,,,,,8.3,,10.15,9.5,,8.5,7.92,9.5,9.0,,,,
201411260PHO,,,,,,,1.3095975232198143,,1.3205128205128205,1.289855072463768,,1.3095975232198143,1.3205128205128205,1.289855072463768,1.280112044817927,,,,,,,,,,,3.9,,3.71,3.7,,3.6,3.33,3.7,3.8,,,,
201411260LAL,,,,,,,3.9,,3.69,3.5,,3.6,3.31,3.6,3.4,,,,,,,,,,,1.3095975232198143,,1.33003300330033,1.3095975232198143,,1.3095975232198143,1.3205128205128205,1.3095975232198143,1.33003300330033,,,,
201411280BOS,,,,,,,2.5,,2.44,2.33,,2.45,2.27,2.45,2.4,,,,,,,,,,,1.6097560975609757,,1.62111801242236,1.6097560975609757,,1.6097560975609757,1.6097560975609757,1.5988023952095807,1.5988023952095807,,,,
201411280CHO,,,,,,,4.8,,4.609999999999999,4.4,,4.25,3.99,4.25,4.7,,,,,,,,,,,1.2298850574712643,,1.2398081534772183,1.2197802197802199,,1.2197802197802199,1.2398081534772183,1.2298850574712643,1.2,,,,
201411280ATL,,,,,,,1.6578947368421053,,1.7194244604316546,1.7518796992481203,,1.6896551724137931,1.7092198581560285,1.6802721088435373,1.6993006993006992,,,,,,,,,,,2.4,,2.25,2.1,,2.25,2.1,2.25,2.2,,,,
201411280TOR,,,,,,,1.5714285714285714,,1.6289308176100628,1.5917159763313609,,1.6097560975609757,1.5813953488372094,1.5988023952095807,1.5988023952095807,,,,,,,,,,,2.6,,2.4299999999999997,2.38,,2.45,2.35,2.45,2.4,,,,
201411280DET,,,,,,,1.8,,1.7692307692307692,1.7407407407407407,,1.7692307692307692,1.72992700729927,1.7575757575757576,1.6993006993006992,,,,,,,,,,,2.1399999999999997,,2.1799999999999997,2.12,,2.1,2.08,2.1,2.2,,,,
201411280OKC,,,,,,,1.289855072463768,,1.280112044817927,1.2298850574712643,,1.280112044817927,1.2597402597402598,1.2702702702702702,1.2298850574712643,,,,,,,,,,,4.09,,4.109999999999999,4.34,,3.8,3.76,3.8,4.3,,,,
