,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202111020PHO,-556.0,-455.0,-500.0,-714.0,-526.0,,-476.0,-500.0,-500.0,,-556.0,-500.0,-526.0,-556.0,-625.0,-500.0,,390.0,409.0,375.0,515.0,400.0,,375.0,409.0,420.0,,420.0,400.0,409.0,425.0,400.0,375.0,
202111020UTA,-455.0,-385.0,-455.0,-435.0,-435.0,,-435.0,-417.0,-435.0,,-556.0,-400.0,-417.0,-435.0,-588.0,-435.0,,334.0,351.0,320.0,340.0,337.0,,347.0,347.0,370.0,,420.0,336.0,320.0,350.0,380.0,325.0,
202111030BRK,-192.0,-172.0,-189.0,-189.0,-189.0,,-164.0,-185.0,-169.0,,-185.0,-182.0,-192.0,-185.0,-196.0,-185.0,,152.0,163.0,158.0,159.0,156.0,,141.0,162.0,168.0,,154.0,162.0,160.0,165.0,150.0,165.0,
202111030CLE,175.0,188.0,179.0,185.0,179.0,,179.0,185.0,189.0,,185.0,189.0,188.0,190.0,175.0,175.0,,-222.0,-200.0,-222.0,-222.0,-217.0,,-213.0,-213.0,-213.0,,-222.0,-213.0,-227.0,-222.0,-233.0,-213.0,
202111030GSW,-250.0,-227.0,-238.0,-250.0,-244.0,,-238.0,-238.0,-227.0,,-244.0,-238.0,-250.0,-244.0,-256.0,-233.0,,195.0,212.0,190.0,206.0,200.0,,200.0,206.0,202.0,,204.0,208.0,204.0,204.0,195.0,190.0,
202111030IND,-111.0,-103.0,-109.0,-109.0,-109.0,,-104.0,-106.0,-105.0,,-106.0,-104.0,-109.0,-111.0,-110.0,-116.0,,-111.0,-103.0,-109.0,-109.0,-109.0,,-111.0,-106.0,-105.0,,-111.0,-106.0,-109.0,-111.0,-115.0,-105.0,
202111030MEM,-104.0,106.0,-103.0,100.0,-102.0,,-102.0,100.0,106.0,,104.0,100.0,-102.0,100.0,-106.0,100.0,,-119.0,-112.0,-115.0,-118.0,-116.0,,-114.0,-114.0,-108.0,,-130.0,-110.0,-116.0,-120.0,-119.0,-120.0,
202111030MIN,114.0,125.0,116.0,118.0,119.0,,112.0,121.0,129.0,,110.0,123.0,114.0,120.0,110.0,120.0,,-143.0,-133.0,-137.0,-139.0,-141.0,,-132.0,-137.0,-143.0,,-139.0,-135.0,-135.0,-141.0,-141.0,-141.0,
202111030ORL,225.0,244.0,229.0,235.0,231.0,,231.0,239.0,258.0,,240.0,239.0,220.0,240.0,229.0,225.0,,-294.0,-263.0,-278.0,-286.0,-286.0,,-278.0,-278.0,-294.0,,-294.0,-278.0,-270.0,-286.0,-312.0,-278.0,
202111030PHI,-145.0,-133.0,-137.0,-135.0,-141.0,,-130.0,-139.0,-132.0,,-137.0,-132.0,-135.0,-141.0,-143.0,-132.0,,117.0,125.0,114.0,114.0,119.0,,112.0,123.0,119.0,,116.0,119.0,114.0,120.0,112.0,110.0,
202111030SAC,-233.0,-213.0,-233.0,-222.0,-233.0,,-192.0,-222.0,-233.0,,-227.0,-233.0,-227.0,-222.0,-238.0,-227.0,,183.0,198.0,179.0,185.0,192.0,,164.0,193.0,206.0,,190.0,202.0,188.0,190.0,179.0,185.0,
202111030SAS,104.0,116.0,108.0,110.0,108.0,,110.0,110.0,117.0,,108.0,110.0,106.0,110.0,104.0,110.0,,-130.0,-122.0,-130.0,-128.0,-128.0,,-128.0,-125.0,-130.0,,-128.0,-123.0,-128.0,-132.0,-133.0,-132.0,
202111030WAS,-169.0,-154.0,-164.0,-164.0,-167.0,,-156.0,-164.0,-164.0,,-161.0,-159.0,-161.0,-167.0,-169.0,-161.0,,136.0,144.0,138.0,140.0,140.0,,134.0,144.0,147.0,,138.0,144.0,135.0,145.0,131.0,140.0,
202111040ATL,-106.0,-103.0,100.0,-103.0,-104.0,,106.0,-102.0,100.0,,-111.0,106.0,-109.0,-105.0,-105.0,110.0,,-116.0,-103.0,-108.0,-114.0,-114.0,,-123.0,-111.0,-112.0,,-111.0,-118.0,-109.0,-115.0,-120.0,-132.0,
202111040DET,154.0,175.0,160.0,162.0,160.0,,167.0,165.0,177.0,,160.0,164.0,165.0,170.0,154.0,165.0,,-196.0,-189.0,-196.0,-192.0,-192.0,,-196.0,-189.0,-200.0,,-189.0,-185.0,-192.0,-189.0,-196.0,-185.0,
202111040LAL,-625.0,-556.0,-625.0,-556.0,-588.0,,-526.0,-588.0,-476.0,,-625.0,-588.0,-556.0,-588.0,-667.0,-625.0,,430.0,484.0,400.0,420.0,434.0,,409.0,470.0,400.0,,459.0,444.0,409.0,450.0,420.0,450.0,
202111040MIA,-270.0,-244.0,-270.0,-256.0,-263.0,,-238.0,-256.0,-238.0,,-250.0,-250.0,-238.0,-270.0,-278.0,-270.0,,210.0,227.0,215.0,212.0,215.0,,200.0,222.0,236.0,,190.0,219.0,195.0,229.0,210.0,220.0,
202111040PHO,-667.0,-625.0,-714.0,-714.0,-667.0,,-588.0,-625.0,-667.0,,-833.0,-625.0,-769.0,-714.0,-909.0,-714.0,,450.0,560.0,450.0,515.0,480.0,,449.0,495.0,530.0,,580.0,499.0,540.0,500.0,540.0,500.0,
202111050DET,345.0,409.0,375.0,370.0,365.0,,409.0,375.0,384.0,434.0,440.0,369.0,390.0,400.0,400.0,375.0,,-476.0,-455.0,-500.0,-476.0,-476.0,,-526.0,-455.0,-455.0,-588.0,-588.0,-455.0,-526.0,-500.0,-625.0,-500.0,
202111050GSW,-500.0,-400.0,-500.0,-455.0,-400.0,,-357.0,-455.0,-385.0,-556.0,-455.0,-455.0,-455.0,-476.0,-556.0,-500.0,,359.0,368.0,350.0,355.0,313.0,,283.0,375.0,375.0,419.0,320.0,383.0,350.0,380.0,370.0,375.0,
202111050MIL,-172.0,-156.0,-149.0,-159.0,-169.0,,-175.0,-164.0,-149.0,-149.0,-159.0,-164.0,-154.0,-161.0,-161.0,-156.0,,137.0,147.0,140.0,135.0,142.0,,147.0,144.0,149.0,127.0,135.0,146.0,129.0,140.0,125.0,135.0,
202111050MIN,118.0,133.0,116.0,118.0,120.0,,122.0,124.0,129.0,118.0,118.0,122.0,116.0,120.0,112.0,120.0,,-147.0,-141.0,-137.0,-139.0,-143.0,,-145.0,-141.0,-145.0,-139.0,-139.0,-135.0,-137.0,-141.0,-145.0,-141.0,
202111050ORL,134.0,144.0,136.0,141.0,138.0,,142.0,140.0,166.0,146.0,136.0,150.0,133.0,145.0,140.0,154.0,,-167.0,-154.0,-159.0,-167.0,-164.0,,-169.0,-159.0,-185.0,-172.0,-161.0,-167.0,-159.0,-164.0,-179.0,-175.0,
202111050POR,-227.0,-204.0,-222.0,-222.0,-222.0,,-217.0,-217.0,-227.0,-227.0,-222.0,-217.0,-233.0,-222.0,-238.0,-227.0,,179.0,193.0,179.0,185.0,183.0,,179.0,189.0,200.0,188.0,170.0,195.0,188.0,190.0,179.0,185.0,
202111050SAC,-130.0,-122.0,-128.0,-128.0,-128.0,,-130.0,-125.0,-130.0,-132.0,-139.0,-128.0,-128.0,-130.0,-137.0,-132.0,,104.0,116.0,108.0,110.0,108.0,,108.0,110.0,117.0,112.0,110.0,117.0,106.0,110.0,106.0,110.0,
202111050TOR,-233.0,-233.0,-233.0,-227.0,-227.0,,-217.0,-222.0,-238.0,-233.0,-233.0,-227.0,-227.0,-222.0,-244.0,-233.0,,183.0,219.0,190.0,189.0,188.0,,179.0,193.0,213.0,196.0,195.0,200.0,188.0,190.0,185.0,190.0,
202111050WAS,-133.0,-128.0,-128.0,-133.0,-130.0,,-130.0,-128.0,-154.0,-141.0,-128.0,-139.0,-135.0,-135.0,-152.0,-147.0,,108.0,121.0,106.0,112.0,108.0,,104.0,112.0,138.0,120.0,108.0,124.0,114.0,114.0,118.0,125.0,
202111060CHI,-179.0,-164.0,-159.0,-175.0,-175.0,,-182.0,-169.0,-172.0,-172.0,-167.0,-167.0,-172.0,-175.0,-179.0,-172.0,,143.0,154.0,154.0,148.0,147.0,,154.0,149.0,154.0,145.0,133.0,150.0,143.0,154.0,139.0,150.0,
202111060DAL,-167.0,-154.0,-164.0,-159.0,-164.0,,-149.0,-159.0,-161.0,-161.0,-161.0,-159.0,-154.0,-167.0,-167.0,-161.0,,134.0,144.0,133.0,135.0,138.0,,127.0,140.0,145.0,136.0,136.0,144.0,129.0,145.0,129.0,140.0,
202111060DEN,-667.0,-588.0,-714.0,-667.0,-625.0,,-588.0,-588.0,-556.0,-667.0,-556.0,-588.0,-769.0,-667.0,-714.0,-667.0,,450.0,520.0,450.0,484.0,455.0,,449.0,470.0,470.0,476.0,375.0,471.0,525.0,475.0,440.0,475.0,
202111060MIA,-110.0,-103.0,100.0,-105.0,-108.0,,-109.0,-105.0,-103.0,-104.0,-104.0,-101.0,-104.0,-111.0,-109.0,-111.0,,-112.0,-103.0,-104.0,-111.0,-110.0,,-106.0,-108.0,-108.0,-112.0,-112.0,-109.0,-114.0,-111.0,-118.0,-111.0,
202111060PHO,-164.0,-154.0,-159.0,-159.0,-161.0,,-189.0,-156.0,-156.0,-147.0,-147.0,-156.0,-154.0,-167.0,-154.0,-161.0,,131.0,144.0,127.0,135.0,135.0,,161.0,138.0,140.0,125.0,125.0,140.0,129.0,145.0,121.0,140.0,
202111060POR,-200.0,-189.0,-200.0,-227.0,-196.0,,-196.0,-192.0,-182.0,-208.0,-200.0,-204.0,-192.0,-200.0,-208.0,-200.0,,160.0,175.0,163.0,189.0,164.0,,167.0,168.0,179.0,174.0,165.0,183.0,160.0,175.0,160.0,170.0,
202111070GSW,-1000.0,-833.0,-909.0,-909.0,-1000.0,,-1000.0,-909.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1111.0,-1000.0,,610.0,740.0,600.0,620.0,650.0,,683.0,670.0,730.0,675.0,680.0,694.0,650.0,625.0,600.0,625.0,
202111070LAC,-256.0,-233.0,-238.0,-244.0,-250.0,,-250.0,-244.0,-222.0,-250.0,-250.0,-238.0,-238.0,-250.0,-263.0,-250.0,,200.0,217.0,200.0,202.0,204.0,,210.0,212.0,220.0,204.0,190.0,208.0,200.0,204.0,195.0,210.0,
202111070NYK,-323.0,-294.0,-323.0,-303.0,-312.0,,-303.0,-303.0,-303.0,-333.0,-333.0,-312.0,-303.0,-323.0,-345.0,-323.0,,245.0,268.0,250.0,250.0,252.0,,250.0,260.0,264.0,266.0,265.0,265.0,245.0,265.0,250.0,260.0,
202111070OKC,136.0,144.0,138.0,140.0,140.0,,141.0,142.0,145.0,137.0,137.0,141.0,133.0,145.0,131.0,140.0,,-169.0,-154.0,-164.0,-164.0,-167.0,,-164.0,-161.0,-161.0,-161.0,-161.0,-156.0,-159.0,-164.0,-169.0,-161.0,
202111070ORL,480.0,520.0,450.0,459.0,509.0,,472.0,525.0,465.0,509.0,540.0,465.0,440.0,450.0,480.0,475.0,,-714.0,-588.0,-714.0,-625.0,-714.0,,-625.0,-667.0,-556.0,-714.0,-769.0,-588.0,-588.0,-588.0,-769.0,-667.0,
202111070SAC,-139.0,-133.0,-137.0,-135.0,-137.0,,-137.0,-133.0,-133.0,-133.0,-133.0,-135.0,-128.0,-141.0,-139.0,-141.0,,112.0,125.0,114.0,114.0,114.0,,118.0,118.0,120.0,112.0,112.0,122.0,106.0,120.0,108.0,120.0,
202111070TOR,131.0,139.0,136.0,135.0,135.0,,134.0,138.0,146.0,133.0,127.0,137.0,129.0,140.0,127.0,135.0,,-164.0,-147.0,-159.0,-159.0,-161.0,,-156.0,-156.0,-147.0,-156.0,-161.0,-152.0,-154.0,-161.0,-164.0,-156.0,
202111070WAS,-108.0,100.0,-105.0,-103.0,-105.0,,-103.0,-103.0,100.0,-105.0,-105.0,-101.0,-104.0,-105.0,-109.0,-105.0,,-115.0,-108.0,-114.0,-114.0,-112.0,,-112.0,-110.0,-111.0,-112.0,-112.0,-109.0,-118.0,-115.0,-116.0,-116.0,
202111080CHI,-108.0,100.0,100.0,-103.0,-105.0,,-108.0,-103.0,-102.0,-104.0,-104.0,-105.0,-105.0,-105.0,-109.0,-105.0,,-115.0,-108.0,-108.0,-114.0,-112.0,,-108.0,-110.0,-109.0,-112.0,-112.0,-105.0,-114.0,-116.0,-118.0,-116.0,
202111080DAL,-435.0,-385.0,-455.0,-435.0,-435.0,,-400.0,-417.0,-417.0,-417.0,-417.0,-400.0,-455.0,-435.0,-455.0,-435.0,,320.0,351.0,320.0,340.0,337.0,,322.0,347.0,355.0,330.0,330.0,328.0,350.0,350.0,309.0,325.0,
202111080DEN,104.0,110.0,104.0,104.0,106.0,,102.0,108.0,112.0,106.0,110.0,112.0,102.0,104.0,102.0,104.0,,-128.0,-118.0,-125.0,-123.0,-127.0,,-119.0,-123.0,-114.0,-125.0,-139.0,-125.0,-122.0,-125.0,-130.0,-125.0,
202111080GSW,-169.0,-154.0,-154.0,-179.0,-164.0,,-164.0,-161.0,-154.0,-164.0,-161.0,-164.0,-159.0,-167.0,-169.0,-161.0,,136.0,144.0,140.0,150.0,138.0,,141.0,142.0,152.0,138.0,127.0,146.0,133.0,145.0,131.0,140.0,
202111080LAL,-137.0,-133.0,-130.0,-135.0,-135.0,,-132.0,-132.0,-137.0,-133.0,-133.0,-128.0,-130.0,-141.0,-139.0,-141.0,,110.0,125.0,120.0,114.0,114.0,,112.0,116.0,124.0,114.0,114.0,117.0,110.0,120.0,108.0,120.0,
202111080MEM,-192.0,-172.0,-189.0,-182.0,-189.0,,-182.0,-185.0,-192.0,-189.0,-189.0,-182.0,-179.0,-185.0,-196.0,-182.0,,152.0,163.0,154.0,152.0,156.0,,154.0,162.0,172.0,158.0,160.0,163.0,148.0,165.0,150.0,160.0,
202111080PHI,102.0,110.0,110.0,106.0,104.0,,100.0,108.0,110.0,106.0,106.0,116.0,112.0,110.0,102.0,110.0,,-127.0,-118.0,-130.0,-125.0,-125.0,,-118.0,-122.0,-123.0,-125.0,-125.0,-128.0,-133.0,-132.0,-130.0,-132.0,
202111080SAC,131.0,144.0,135.0,135.0,138.0,,129.0,138.0,143.0,131.0,131.0,137.0,138.0,140.0,127.0,135.0,,-164.0,-154.0,-159.0,-159.0,-164.0,,-152.0,-156.0,-159.0,-156.0,-156.0,-152.0,-164.0,-161.0,-161.0,-156.0,
202111090LAC,-154.0,-143.0,-137.0,-147.0,-152.0,,-143.0,-149.0,-152.0,-149.0,-149.0,-145.0,-154.0,-149.0,-154.0,-152.0,,124.0,134.0,134.0,125.0,127.0,,123.0,131.0,136.0,125.0,125.0,131.0,129.0,129.0,121.0,129.0,
202111090PHI,240.0,252.0,250.0,240.0,245.0,,244.0,252.0,260.0,245.0,240.0,254.0,240.0,245.0,235.0,240.0,,-312.0,-270.0,-263.0,-294.0,-303.0,,-294.0,-294.0,-263.0,-303.0,-294.0,-294.0,-303.0,-294.0,-312.0,-303.0,
202111090UTA,-400.0,-345.0,-400.0,-385.0,-385.0,,-357.0,-370.0,-370.0,-476.0,-455.0,-400.0,-417.0,-385.0,-500.0,-385.0,,300.0,316.0,300.0,305.0,300.0,,291.0,312.0,320.0,362.0,350.0,334.0,320.0,309.0,340.0,300.0,
202111100BOS,-156.0,-137.0,-154.0,-154.0,-152.0,,-139.0,-149.0,-154.0,-154.0,-147.0,-149.0,-154.0,-161.0,-161.0,-152.0,,125.0,129.0,129.0,129.0,127.0,,120.0,131.0,138.0,131.0,124.0,136.0,129.0,140.0,125.0,129.0,
202111100CHI,-169.0,-154.0,-159.0,-164.0,-167.0,,-172.0,-164.0,-161.0,-161.0,-161.0,-159.0,-154.0,-167.0,-167.0,-161.0,,136.0,144.0,136.0,140.0,140.0,,148.0,144.0,146.0,136.0,127.0,143.0,129.0,145.0,129.0,140.0,
202111100CLE,129.0,139.0,131.0,135.0,133.0,,136.0,135.0,138.0,134.0,134.0,143.0,133.0,145.0,129.0,135.0,,-161.0,-147.0,-159.0,-159.0,-159.0,,-159.0,-154.0,-154.0,-159.0,-159.0,-159.0,-159.0,-167.0,-164.0,-156.0,
202111100DEN,134.0,149.0,136.0,140.0,138.0,,127.0,142.0,147.0,138.0,138.0,147.0,133.0,140.0,131.0,145.0,,-167.0,-159.0,-159.0,-164.0,-164.0,,-149.0,-161.0,-164.0,-164.0,-164.0,-164.0,-159.0,-161.0,-169.0,-167.0,
202111100GSW,-345.0,-286.0,-323.0,-323.0,-333.0,,-312.0,-323.0,-303.0,-333.0,-333.0,-323.0,-303.0,-333.0,-345.0,-323.0,,263.0,264.0,250.0,260.0,267.0,,258.0,275.0,264.0,268.0,250.0,272.0,245.0,265.0,254.0,260.0,
202111100HOU,-154.0,-143.0,-149.0,-147.0,-149.0,,-152.0,-147.0,-145.0,-145.0,-154.0,-128.0,-154.0,-152.0,-152.0,-147.0,,124.0,134.0,127.0,125.0,125.0,,129.0,129.0,129.0,123.0,122.0,116.0,127.0,129.0,119.0,125.0,
202111100LAL,183.0,181.0,179.0,177.0,188.0,,170.0,193.0,198.0,184.0,190.0,195.0,165.0,190.0,175.0,175.0,,-233.0,-196.0,-200.0,-213.0,-227.0,,-200.0,-222.0,-200.0,-222.0,-250.0,-222.0,-200.0,-222.0,-233.0,-213.0,
202111100MEM,-189.0,-182.0,-196.0,-189.0,-185.0,,-175.0,-179.0,-185.0,-185.0,-192.0,-179.0,-192.0,-185.0,-192.0,-185.0,,150.0,172.0,154.0,159.0,154.0,,150.0,156.0,166.0,156.0,152.0,161.0,160.0,165.0,149.0,165.0,
202111100NOP,-185.0,-172.0,-179.0,-182.0,-182.0,,-182.0,-179.0,-179.0,-182.0,-182.0,-179.0,-179.0,-182.0,-189.0,-182.0,,148.0,163.0,150.0,152.0,152.0,,154.0,156.0,160.0,152.0,145.0,159.0,150.0,160.0,147.0,160.0,
202111100NYK,-167.0,-154.0,-154.0,-164.0,-161.0,,-161.0,-159.0,-154.0,-164.0,-161.0,-159.0,-161.0,-167.0,-169.0,-161.0,,134.0,144.0,140.0,140.0,135.0,,138.0,140.0,138.0,138.0,127.0,142.0,135.0,145.0,131.0,140.0,
202111100ORL,345.0,372.0,350.0,370.0,365.0,,375.0,375.0,384.0,357.0,359.0,383.0,359.0,380.0,330.0,350.0,,-476.0,-400.0,-500.0,-476.0,-476.0,,-476.0,-455.0,-455.0,-455.0,-455.0,-476.0,-476.0,-476.0,-500.0,-455.0,
202111100PHO,-208.0,-189.0,-189.0,-200.0,-204.0,,-217.0,-200.0,-189.0,-200.0,-200.0,-192.0,-200.0,-200.0,-208.0,-200.0,,165.0,175.0,170.0,170.0,168.0,,184.0,175.0,188.0,167.0,165.0,171.0,165.0,175.0,160.0,170.0,
202111100SAS,-112.0,-103.0,-110.0,-109.0,-110.0,,-110.0,-108.0,-111.0,-115.0,-114.0,-114.0,-111.0,-116.0,-119.0,-111.0,,-110.0,-103.0,-108.0,-109.0,-108.0,,-105.0,-105.0,100.0,-102.0,-103.0,102.0,-106.0,-105.0,-106.0,-111.0,
202111110LAC,-217.0,-196.0,-189.0,-213.0,-208.0,,-244.0,-204.0,-196.0,-208.0,-208.0,-200.0,-217.0,-200.0,-217.0,-213.0,,172.0,181.0,179.0,177.0,170.0,,204.0,177.0,195.0,175.0,175.0,179.0,179.0,175.0,170.0,175.0,
202111110PHI,-175.0,-164.0,-179.0,-175.0,-169.0,,-139.0,-167.0,-169.0,-179.0,-175.0,-175.0,-167.0,-175.0,-182.0,-175.0,,140.0,154.0,150.0,148.0,142.0,,120.0,147.0,152.0,150.0,148.0,156.0,143.0,154.0,142.0,154.0,
202111110UTA,-556.0,-500.0,-556.0,-556.0,-556.0,,-526.0,-526.0,-526.0,-556.0,-556.0,-526.0,-526.0,-556.0,-588.0,-556.0,,390.0,445.0,400.0,420.0,415.0,,409.0,425.0,450.0,422.0,420.0,423.0,409.0,425.0,390.0,425.0,
202111120BOS,-227.0,-217.0,-196.0,-208.0,-213.0,,-233.0,-208.0,-213.0,-222.0,-222.0,-208.0,-192.0,-200.0,-233.0,-222.0,-222.0,179.0,179.0,179.0,174.0,175.0,,196.0,181.0,210.0,184.0,185.0,184.0,160.0,175.0,175.0,179.0,179.0
202111120CHO,129.0,139.0,118.0,118.0,133.0,,120.0,131.0,129.0,119.0,127.0,122.0,129.0,120.0,114.0,125.0,114.0,-161.0,-147.0,-143.0,-139.0,-159.0,,-139.0,-149.0,-143.0,-139.0,-161.0,-135.0,-154.0,-141.0,-145.0,-147.0,-139.0
202111120CLE,-204.0,-189.0,-208.0,-200.0,-200.0,,-213.0,-196.0,-196.0,-196.0,-200.0,-182.0,-200.0,-192.0,-204.0,-200.0,-222.0,162.0,175.0,168.0,170.0,166.0,,179.0,171.0,175.0,164.0,170.0,164.0,163.0,170.0,154.0,170.0,179.0
202111120DEN,-161.0,-154.0,-159.0,-164.0,-159.0,,-159.0,-154.0,-156.0,-161.0,-161.0,-161.0,-161.0,-164.0,-169.0,-167.0,-161.0,129.0,144.0,135.0,140.0,133.0,,136.0,135.0,140.0,137.0,137.0,145.0,135.0,145.0,131.0,145.0,135.0
202111120GSW,-233.0,-213.0,-208.0,-227.0,-227.0,,-244.0,-217.0,-208.0,-227.0,-227.0,-227.0,-217.0,-222.0,-238.0,-233.0,-222.0,183.0,198.0,190.0,189.0,188.0,,204.0,189.0,206.0,191.0,190.0,200.0,179.0,190.0,185.0,190.0,179.0
202111120HOU,204.0,212.0,204.0,212.0,210.0,,225.0,216.0,272.0,252.0,245.0,220.0,204.0,235.0,240.0,229.0,190.0,-263.0,-227.0,-263.0,-256.0,-256.0,,-270.0,-250.0,-312.0,-312.0,-303.0,-270.0,-250.0,-278.0,-323.0,-286.0,-238.0
202111120LAL,-128.0,-122.0,-125.0,-125.0,-125.0,,-132.0,-122.0,-123.0,-119.0,-130.0,-120.0,-128.0,-125.0,-125.0,-125.0,-125.0,104.0,116.0,104.0,106.0,104.0,,112.0,108.0,110.0,102.0,104.0,110.0,108.0,104.0,-102.0,104.0,104.0
202111120MEM,100.0,106.0,104.0,106.0,104.0,,100.0,104.0,122.0,110.0,117.0,110.0,106.0,110.0,106.0,110.0,104.0,-125.0,-112.0,-125.0,-125.0,-123.0,,-116.0,-119.0,-135.0,-132.0,-137.0,-122.0,-128.0,-130.0,-137.0,-132.0,-125.0
202111120NOP,345.0,372.0,350.0,355.0,350.0,,347.0,359.0,330.0,368.0,359.0,338.0,370.0,359.0,350.0,350.0,350.0,-476.0,-400.0,-455.0,-455.0,-455.0,,-435.0,-435.0,-385.0,-476.0,-476.0,-435.0,-500.0,-435.0,-500.0,-455.0,-455.0
202111120OKC,165.0,175.0,163.0,165.0,166.0,,143.0,171.0,181.0,167.0,165.0,172.0,170.0,175.0,160.0,170.0,154.0,-208.0,-189.0,-200.0,-196.0,-200.0,,-167.0,-196.0,-204.0,-200.0,-200.0,-196.0,-204.0,-200.0,-208.0,-200.0,-189.0
202111120SAS,117.0,125.0,116.0,120.0,120.0,,123.0,123.0,129.0,119.0,110.0,125.0,116.0,120.0,114.0,120.0,110.0,-145.0,-133.0,-141.0,-141.0,-143.0,,-143.0,-139.0,-145.0,-141.0,-139.0,-139.0,-139.0,-141.0,-147.0,-141.0,-132.0
202111130CLE,-106.0,106.0,104.0,-109.0,-104.0,,100.0,-102.0,-120.0,-119.0,-119.0,-120.0,102.0,100.0,-123.0,100.0,100.0,-116.0,-112.0,-114.0,-109.0,-114.0,,-118.0,-111.0,108.0,100.0,100.0,108.0,-120.0,-120.0,-103.0,-120.0,-120.0
202111130IND,-175.0,-159.0,-159.0,-167.0,-169.0,,-149.0,-167.0,-167.0,-169.0,-169.0,-172.0,-172.0,-167.0,-175.0,-167.0,-154.0,140.0,149.0,145.0,141.0,142.0,,127.0,147.0,149.0,142.0,142.0,152.0,138.0,145.0,137.0,145.0,125.0
202111130LAC,-286.0,-256.0,-303.0,-278.0,-278.0,,-250.0,-270.0,-278.0,-286.0,-286.0,-270.0,-263.0,-278.0,-303.0,-286.0,-294.0,220.0,238.0,229.0,229.0,225.0,,210.0,233.0,244.0,234.0,235.0,234.0,210.0,235.0,225.0,229.0,229.0
202111130NOP,129.0,143.0,136.0,135.0,133.0,,145.0,135.0,140.0,129.0,131.0,133.0,133.0,140.0,127.0,135.0,135.0,-161.0,-152.0,-159.0,-159.0,-159.0,,-169.0,-154.0,-156.0,-154.0,-156.0,-147.0,-159.0,-161.0,-161.0,-156.0,-161.0
202111130ORL,154.0,163.0,154.0,159.0,160.0,,161.0,165.0,172.0,158.0,160.0,177.0,145.0,165.0,150.0,160.0,145.0,-196.0,-172.0,-189.0,-189.0,-192.0,,-189.0,-189.0,-192.0,-189.0,-189.0,-200.0,-175.0,-185.0,-196.0,-182.0,-175.0
202111130TOR,-400.0,-345.0,-400.0,-385.0,-385.0,,-400.0,-370.0,-345.0,-400.0,-400.0,-312.0,-417.0,-385.0,-417.0,-333.0,-333.0,300.0,316.0,300.0,305.0,300.0,,322.0,312.0,305.0,313.0,290.0,270.0,325.0,309.0,295.0,265.0,260.0
202111130UTA,-370.0,-312.0,-345.0,-345.0,-333.0,,-312.0,-323.0,-303.0,-400.0,-370.0,-357.0,-333.0,-333.0,-417.0,-345.0,-303.0,280.0,292.0,270.0,280.0,267.0,,258.0,275.0,298.0,321.0,295.0,299.0,270.0,265.0,295.0,270.0,240.0
202111140ATL,-141.0,-128.0,-128.0,-133.0,-137.0,,-116.0,-133.0,-133.0,-135.0,-135.0,-128.0,-123.0,-135.0,-141.0,-135.0,-133.0,114.0,120.0,118.0,112.0,114.0,,100.0,118.0,120.0,114.0,114.0,116.0,104.0,114.0,110.0,114.0,110.0
202111140CHO,170.0,181.0,173.0,181.0,175.0,,192.0,181.0,189.0,181.0,163.0,188.0,179.0,185.0,170.0,185.0,170.0,-213.0,-196.0,-222.0,-217.0,-213.0,,-227.0,-208.0,-213.0,-217.0,-208.0,-213.0,-213.0,-217.0,-222.0,-227.0,-208.0
202111140DEN,-238.0,-222.0,-233.0,-238.0,-233.0,,-244.0,-227.0,-217.0,-227.0,-227.0,-222.0,-238.0,-250.0,-238.0,-244.0,-238.0,187.0,206.0,190.0,198.0,192.0,,204.0,197.0,215.0,191.0,190.0,197.0,195.0,204.0,179.0,200.0,195.0
202111140HOU,290.0,316.0,280.0,305.0,300.0,,291.0,312.0,298.0,330.0,290.0,312.0,295.0,309.0,309.0,300.0,290.0,-385.0,-345.0,-370.0,-385.0,-385.0,,-357.0,-370.0,-345.0,-417.0,-400.0,-370.0,-370.0,-385.0,-455.0,-385.0,-385.0
202111140LAC,-179.0,-164.0,-164.0,-169.0,-175.0,,-192.0,-169.0,-169.0,-169.0,-161.0,-167.0,-167.0,-167.0,-179.0,-172.0,-175.0,143.0,154.0,150.0,143.0,147.0,,164.0,149.0,152.0,144.0,127.0,149.0,140.0,145.0,138.0,150.0,145.0
202111140LAL,-137.0,-128.0,-130.0,-135.0,-133.0,,-152.0,-130.0,-141.0,-132.0,-132.0,-130.0,-143.0,-147.0,-137.0,-135.0,-139.0,110.0,120.0,120.0,114.0,112.0,,129.0,114.0,127.0,112.0,112.0,117.0,120.0,125.0,108.0,114.0,114.0
202111140OKC,334.0,332.0,320.0,330.0,350.0,,322.0,359.0,345.0,315.0,344.0,344.0,320.0,359.0,295.0,320.0,350.0,-455.0,-357.0,-455.0,-417.0,-455.0,,-400.0,-435.0,-400.0,-400.0,-500.0,-417.0,-417.0,-455.0,-417.0,-400.0,-455.0
