,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201901110MIN,-179.0,-192.0,-185.0,-185.0,-192.0,-200.0,-200.0,-200.0,-222.0,162.0,160.0,166.0,167.0,163.0,162.0,154.0,170.0,179.0
201901110NYK,304.0,305.0,305.0,319.0,320.0,300.0,287.0,320.0,320.0,-345.0,-385.0,-345.0,-370.0,-400.0,-400.0,-400.0,-400.0,-400.0
201901110PHI,-455.0,-476.0,-500.0,-500.0,-476.0,-556.0,-625.0,-500.0,-625.0,390.0,359.0,425.0,424.0,380.0,400.0,403.0,375.0,450.0
201901110POR,-263.0,-270.0,-250.0,-263.0,-263.0,-278.0,-270.0,-263.0,-294.0,219.0,220.0,222.0,235.0,215.0,220.0,202.0,215.0,229.0
201901110TOR,-556.0,-588.0,-526.0,-526.0,-556.0,-588.0,-667.0,-556.0,-556.0,415.0,440.0,430.0,442.0,440.0,450.0,416.0,425.0,400.0
201901110UTA,-333.0,-385.0,-345.0,-357.0,-370.0,-400.0,-417.0,-385.0,-333.0,298.0,305.0,305.0,316.0,295.0,320.0,299.0,300.0,260.0
201901110WAS,110.0,106.0,110.0,112.0,108.0,110.0,104.0,104.0,104.0,-120.0,-125.0,-123.0,-123.0,-128.0,-133.0,-133.0,-125.0,-128.0
201901120LAC,-278.0,-303.0,-278.0,-278.0,-286.0,-303.0,-312.0,-303.0,-294.0,246.0,250.0,244.0,244.0,235.0,250.0,231.0,240.0,229.0
201901120MIA,-156.0,-159.0,-154.0,-154.0,-154.0,-167.0,-164.0,-156.0,-175.0,137.0,135.0,138.0,138.0,129.0,140.0,127.0,135.0,145.0
201901120MIN,108.0,106.0,110.0,108.0,108.0,110.0,102.0,114.0,-105.0,-118.0,-125.0,-122.0,-120.0,-127.0,-133.0,-130.0,-135.0,-115.0
201901120OKC,-238.0,-270.0,-250.0,-263.0,-263.0,-278.0,-270.0,-250.0,-250.0,213.0,220.0,222.0,231.0,215.0,220.0,202.0,210.0,200.0
201901120ORL,242.0,220.0,244.0,244.0,235.0,250.0,238.0,250.0,260.0,-278.0,-270.0,-278.0,-278.0,-286.0,-303.0,-323.0,-312.0,-333.0
201901120PHO,346.0,330.0,370.0,341.0,359.0,333.0,309.0,325.0,359.0,-400.0,-417.0,-435.0,-400.0,-455.0,-455.0,-435.0,-435.0,-500.0
201901120SAC,-213.0,-227.0,-213.0,-222.0,-217.0,-227.0,-238.0,-238.0,-227.0,191.0,189.0,189.0,200.0,179.0,190.0,181.0,195.0,185.0
201901120UTA,-714.0,-833.0,-714.0,-714.0,-769.0,-833.0,-1000.0,-833.0,-909.0,600.0,580.0,590.0,592.0,575.0,550.0,569.0,550.0,600.0
201901130ATL,390.0,384.0,400.0,390.0,359.0,380.0,361.0,400.0,375.0,-476.0,-500.0,-476.0,-455.0,-455.0,-500.0,-526.0,-526.0,-500.0
201901130DAL,211.0,202.0,206.0,204.0,204.0,200.0,189.0,210.0,200.0,-244.0,-244.0,-233.0,-227.0,-250.0,-250.0,-250.0,-250.0,-250.0
201901130DEN,-169.0,-192.0,-175.0,-172.0,-179.0,-189.0,-192.0,-185.0,-208.0,154.0,162.0,156.0,154.0,150.0,160.0,149.0,165.0,170.0
201901130LAL,-556.0,-625.0,-625.0,-588.0,-625.0,-588.0,-769.0,-667.0,-667.0,480.0,459.0,500.0,482.0,475.0,450.0,474.0,475.0,475.0
201901130NYK,313.0,280.0,330.0,334.0,290.0,320.0,305.0,325.0,240.0,-357.0,-345.0,-385.0,-385.0,-385.0,-400.0,-435.0,-435.0,-303.0
201901130ORL,181.0,181.0,172.0,177.0,175.0,179.0,162.0,185.0,195.0,-222.0,-217.0,-192.0,-196.0,-208.0,-227.0,-213.0,-227.0,-238.0
201901130WAS,170.0,181.0,172.0,183.0,175.0,179.0,163.0,175.0,179.0,-192.0,-217.0,-192.0,-204.0,-208.0,-227.0,-213.0,-213.0,-222.0
201901140BRK,118.0,120.0,116.0,116.0,112.0,114.0,108.0,120.0,125.0,-133.0,-143.0,-128.0,-128.0,-132.0,-133.0,-139.0,-141.0,-154.0
201901140HOU,-147.0,-172.0,-149.0,-149.0,-172.0,-167.0,-161.0,-161.0,-167.0,134.0,144.0,135.0,136.0,145.0,140.0,125.0,140.0,140.0
201901140LAC,104.0,-105.0,106.0,106.0,-103.0,-105.0,-105.0,-105.0,-120.0,-115.0,-111.0,-118.0,-118.0,-115.0,-118.0,-120.0,-116.0,100.0
201901140SAC,-123.0,-135.0,-123.0,-123.0,-133.0,-133.0,-133.0,-132.0,-133.0,112.0,112.0,110.0,110.0,114.0,110.0,104.0,110.0,110.0
201901140SAS,-303.0,-312.0,-312.0,-323.0,-345.0,-333.0,-345.0,-333.0,-333.0,268.0,252.0,272.0,281.0,280.0,270.0,252.0,265.0,260.0
201901140UTA,-303.0,-345.0,-312.0,-323.0,-333.0,-345.0,-357.0,-345.0,-385.0,268.0,280.0,272.0,281.0,270.0,275.0,258.0,270.0,300.0
201901150ATL,362.0,384.0,370.0,405.0,359.0,380.0,363.0,375.0,359.0,-417.0,-500.0,-435.0,-476.0,-455.0,-500.0,-556.0,-500.0,-500.0
201901150DEN,125.0,112.0,127.0,125.0,108.0,114.0,110.0,114.0,110.0,-137.0,-133.0,-141.0,-139.0,-127.0,-133.0,-141.0,-135.0,-133.0
201901150IND,-526.0,-625.0,-556.0,-588.0,-556.0,-667.0,-769.0,-667.0,-625.0,455.0,459.0,465.0,500.0,440.0,480.0,461.0,475.0,450.0
201901150LAL,-270.0,-286.0,-278.0,-278.0,-294.0,-303.0,-303.0,-294.0,-333.0,238.0,235.0,242.0,245.0,240.0,240.0,225.0,235.0,260.0
201901150MIL,-385.0,-417.0,-370.0,-370.0,-400.0,-400.0,-435.0,-400.0,-455.0,304.0,330.0,320.0,325.0,325.0,320.0,305.0,309.0,333.0
201901150PHI,-227.0,-250.0,-233.0,-233.0,-227.0,-250.0,-256.0,-244.0,-250.0,204.0,206.0,206.0,210.0,190.0,200.0,194.0,200.0,200.0
201901160BOS,-139.0,-154.0,-139.0,-139.0,-152.0,-143.0,-149.0,-147.0,-149.0,127.0,129.0,125.0,125.0,127.0,125.0,117.0,125.0,125.0
201901160DAL,-118.0,-111.0,-119.0,-118.0,-123.0,-118.0,-123.0,-116.0,-120.0,104.0,-105.0,106.0,106.0,104.0,-105.0,-103.0,-105.0,100.0
201901160DET,-161.0,-167.0,-167.0,-172.0,-161.0,-167.0,-175.0,-172.0,-182.0,145.0,140.0,149.0,154.0,135.0,145.0,136.0,150.0,150.0
201901160GSW,-263.0,-294.0,-278.0,-286.0,-286.0,-303.0,-303.0,-303.0,-294.0,236.0,240.0,242.0,249.0,229.0,240.0,223.0,240.0,229.0
201901160HOU,-238.0,-238.0,-222.0,-217.0,-238.0,-250.0,-233.0,-233.0,-238.0,195.0,198.0,197.0,194.0,195.0,200.0,179.0,190.0,195.0
201901160LAC,-106.0,-108.0,-109.0,-108.0,-114.0,-118.0,-116.0,-116.0,-115.0,-103.0,-110.0,-102.0,-102.0,-103.0,-105.0,-109.0,-105.0,-105.0
201901160MEM,211.0,212.0,206.0,202.0,200.0,210.0,193.0,210.0,195.0,-244.0,-256.0,-233.0,-227.0,-244.0,-250.0,-256.0,-250.0,-238.0
201901160POR,-1429.0,-1429.0,-1250.0,-1250.0,-1250.0,-1429.0,-2000.0,-1667.0,-1429.0,1000.0,850.0,950.0,894.0,800.0,900.0,827.0,900.0,825.0
201901170CHO,-135.0,-147.0,-137.0,-137.0,-143.0,-149.0,-149.0,-152.0,-154.0,123.0,125.0,123.0,124.0,120.0,129.0,117.0,129.0,125.0
201901170DEN,-1250.0,-1667.0,-1250.0,-1250.0,-1667.0,-1667.0,-2000.0,-1667.0,-2000.0,1000.0,900.0,925.0,950.0,1000.0,900.0,869.0,900.0,1000.0
201901170IND,-143.0,-149.0,-147.0,-147.0,-164.0,-149.0,-154.0,-152.0,-149.0,129.0,125.0,131.0,131.0,138.0,129.0,120.0,129.0,125.0
201901170OKC,-435.0,-556.0,-455.0,-476.0,-556.0,-556.0,-588.0,-526.0,-588.0,374.0,420.0,380.0,405.0,430.0,400.0,386.0,400.0,425.0
201901170TOR,-400.0,-455.0,-417.0,-417.0,-476.0,-455.0,-500.0,-455.0,-455.0,346.0,355.0,355.0,361.0,375.0,350.0,346.0,350.0,350.0
201901170WAS,-312.0,-303.0,-303.0,-294.0,-303.0,-333.0,-345.0,-323.0,-303.0,260.0,250.0,264.0,259.0,245.0,260.0,252.0,254.0,240.0
201901180BOS,-476.0,-625.0,-500.0,-526.0,-588.0,-588.0,-667.0,-556.0,-714.0,420.0,459.0,425.0,442.0,440.0,450.0,419.0,425.0,500.0
201901180DET,-130.0,-141.0,-133.0,-135.0,-137.0,-137.0,-143.0,-141.0,-133.0,118.0,120.0,120.0,122.0,114.0,120.0,110.0,120.0,110.0
201901180LAC,246.0,250.0,250.0,263.0,245.0,250.0,258.0,240.0,229.0,-303.0,-303.0,-286.0,-294.0,-303.0,-303.0,-357.0,-303.0,-294.0
201901180MIN,-118.0,-120.0,-119.0,-114.0,-119.0,-125.0,-122.0,-125.0,-120.0,108.0,102.0,106.0,102.0,102.0,104.0,-104.0,104.0,100.0
201901180ORL,-128.0,-133.0,-128.0,-132.0,-137.0,-137.0,-139.0,-141.0,-125.0,114.0,112.0,116.0,120.0,112.0,120.0,108.0,120.0,104.0
201901180POR,-143.0,-154.0,-149.0,-149.0,-152.0,-161.0,-159.0,-156.0,-139.0,129.0,129.0,135.0,135.0,127.0,138.0,124.0,135.0,114.0
201901180UTA,-2000.0,-2000.0,-2000.0,-1667.0,-2000.0,-2500.0,-5000.0,-2500.0,-2500.0,1300.0,1040.0,1225.0,1203.0,1100.0,1200.0,1113.0,1150.0,1050.0
201901190ATL,246.0,240.0,250.0,233.0,240.0,229.0,215.0,225.0,240.0,-286.0,-294.0,-286.0,-263.0,-294.0,-278.0,-286.0,-278.0,-303.0
201901190CHI,146.0,138.0,149.0,152.0,150.0,150.0,139.0,154.0,140.0,-164.0,-167.0,-167.0,-169.0,-179.0,-182.0,-179.0,-175.0,-167.0
201901190CHO,-294.0,-303.0,-278.0,-286.0,-286.0,-303.0,-312.0,-303.0,-303.0,242.0,250.0,244.0,254.0,235.0,250.0,229.0,240.0,240.0
201901190DEN,-3333.0,-3333.0,-3333.0,-2500.0,-5000.0,-5000.0,-10000.0,-5000.0,-3333.0,1800.0,1350.0,1600.0,1587.0,1700.0,1600.0,1350.0,1550.0,1250.0
201901190DET,-103.0,100.0,-102.0,-102.0,-102.0,-105.0,-108.0,100.0,104.0,-106.0,-118.0,-109.0,-108.0,-115.0,-118.0,-119.0,-120.0,-125.0
201901190HOU,-294.0,-303.0,-286.0,-286.0,-303.0,-303.0,-312.0,-312.0,-294.0,246.0,250.0,250.0,249.0,250.0,250.0,231.0,250.0,229.0
201901190IND,-303.0,-323.0,-312.0,-294.0,-333.0,-333.0,-357.0,-333.0,-333.0,268.0,260.0,272.0,263.0,265.0,260.0,256.0,265.0,260.0
201901190ORL,425.0,440.0,430.0,440.0,420.0,450.0,426.0,400.0,375.0,-556.0,-588.0,-500.0,-526.0,-526.0,-588.0,-667.0,-526.0,-500.0
201901190PHI,-154.0,-154.0,-149.0,-172.0,-143.0,-167.0,-159.0,-167.0,-139.0,141.0,129.0,135.0,154.0,120.0,140.0,124.0,145.0,114.0
201901190TOR,-588.0,-667.0,-625.0,-588.0,-1000.0,-714.0,-714.0,-667.0,-625.0,505.0,484.0,505.0,494.0,500.0,500.0,450.0,475.0,450.0
201901200IND,-312.0,-357.0,-333.0,-333.0,-333.0,-345.0,-385.0,-357.0,-333.0,276.0,285.0,290.0,292.0,270.0,290.0,277.0,275.0,260.0
201901200MIN,-909.0,-1000.0,-909.0,-909.0,-833.0,-1000.0,-1111.0,-1000.0,-1000.0,700.0,665.0,680.0,726.0,600.0,700.0,613.0,650.0,625.0
201901200SAS,-435.0,-476.0,-455.0,-455.0,-476.0,-500.0,-526.0,-500.0,-500.0,374.0,370.0,384.0,384.0,370.0,380.0,357.0,375.0,375.0
201901210ATL,-130.0,-135.0,-123.0,-132.0,-143.0,-147.0,-139.0,-132.0,-133.0,118.0,114.0,110.0,119.0,118.0,124.0,108.0,110.0,110.0
201901210BOS,-345.0,-417.0,-370.0,-385.0,-385.0,-400.0,-455.0,-400.0,-385.0,304.0,330.0,320.0,330.0,309.0,320.0,311.0,309.0,300.0
201901210BRK,-164.0,-172.0,-167.0,-164.0,-167.0,-175.0,-172.0,-167.0,-154.0,149.0,146.0,149.0,147.0,140.0,149.0,134.0,145.0,125.0
201901210CLE,120.0,112.0,122.0,124.0,120.0,120.0,110.0,120.0,125.0,-141.0,-135.0,-135.0,-137.0,-141.0,-137.0,-141.0,-141.0,-149.0
201901210LAL,700.0,775.0,680.0,796.0,750.0,750.0,732.0,750.0,650.0,-1000.0,-1250.0,-909.0,-1000.0,-1111.0,-1000.0,-1667.0,-1250.0,-1000.0
201901210MEM,-141.0,-147.0,-145.0,-141.0,-139.0,-143.0,-152.0,-152.0,-139.0,127.0,125.0,129.0,127.0,117.0,125.0,119.0,129.0,114.0
201901210MIL,-556.0,-714.0,-625.0,-625.0,-714.0,-833.0,-769.0,-714.0,-769.0,470.0,515.0,505.0,528.0,550.0,550.0,473.0,500.0,525.0
201901210NYK,313.0,340.0,330.0,354.0,330.0,350.0,334.0,325.0,340.0,-385.0,-435.0,-385.0,-417.0,-417.0,-455.0,-500.0,-435.0,-455.0
201901210PHI,-172.0,-189.0,-179.0,-189.0,-189.0,-189.0,-189.0,-185.0,-189.0,156.0,159.0,160.0,169.0,160.0,160.0,145.0,165.0,154.0
201901210UTA,-204.0,-222.0,-200.0,-204.0,-204.0,-227.0,-227.0,-227.0,-222.0,183.0,185.0,177.0,183.0,170.0,188.0,175.0,185.0,179.0
201901210WAS,-217.0,-238.0,-217.0,-222.0,-233.0,-227.0,-244.0,-222.0,-238.0,198.0,198.0,193.0,199.0,188.0,190.0,186.0,179.0,195.0
201901220DAL,-143.0,-147.0,-143.0,-145.0,-147.0,-143.0,-152.0,-147.0,-149.0,129.0,125.0,129.0,131.0,123.0,125.0,118.0,125.0,125.0
201901220OKC,-175.0,-182.0,-182.0,-172.0,-182.0,-182.0,-185.0,-175.0,-182.0,159.0,152.0,163.0,154.0,154.0,150.0,143.0,154.0,150.0
201901220PHO,146.0,148.0,152.0,154.0,145.0,150.0,135.0,154.0,154.0,-169.0,-175.0,-169.0,-172.0,-175.0,-182.0,-172.0,-175.0,-189.0
201901220TOR,-556.0,-667.0,-588.0,-625.0,-667.0,-667.0,-833.0,-667.0,-625.0,470.0,484.0,484.0,505.0,525.0,500.0,490.0,475.0,450.0
201901230BOS,-1429.0,-1667.0,-1429.0,-1667.0,-1667.0,-2000.0,-2500.0,-2000.0,-1429.0,1050.0,900.0,975.0,1080.0,1100.0,1000.0,940.0,1100.0,825.0
201901230BRK,-196.0,-222.0,-196.0,-196.0,-208.0,-200.0,-208.0,-213.0,-222.0,170.0,183.0,175.0,175.0,170.0,175.0,161.0,175.0,179.0
201901230CHI,-118.0,-120.0,-120.0,-119.0,-119.0,-120.0,-123.0,-120.0,-125.0,104.0,102.0,108.0,106.0,102.0,100.0,-103.0,100.0,104.0
201901230IND,-217.0,-222.0,-227.0,-244.0,-244.0,-278.0,-270.0,-270.0,-250.0,198.0,185.0,200.0,218.0,200.0,220.0,204.0,220.0,200.0
201901230MEM,-114.0,-114.0,-122.0,-120.0,-116.0,-125.0,-122.0,-120.0,-110.0,104.0,-104.0,110.0,108.0,-102.0,104.0,-104.0,100.0,-110.0
201901230MIA,-217.0,-227.0,-213.0,-217.0,-227.0,-227.0,-244.0,-222.0,-222.0,195.0,189.0,189.0,196.0,188.0,190.0,186.0,179.0,179.0
201901230NOP,-208.0,-200.0,-200.0,-196.0,-200.0,-200.0,-213.0,-213.0,-238.0,177.0,170.0,177.0,177.0,165.0,170.0,162.0,175.0,190.0
201901230NYK,286.0,300.0,290.0,290.0,300.0,290.0,273.0,275.0,300.0,-357.0,-370.0,-333.0,-333.0,-370.0,-345.0,-385.0,-357.0,-385.0
201901230PHI,-128.0,-128.0,-161.0,-154.0,-132.0,-133.0,-132.0,-161.0,-139.0,117.0,110.0,146.0,139.0,110.0,114.0,102.0,140.0,114.0
201901230UTA,-175.0,-169.0,-169.0,-172.0,-189.0,-189.0,-189.0,-182.0,-189.0,159.0,142.0,152.0,154.0,154.0,160.0,145.0,160.0,154.0
201901240LAL,-125.0,-128.0,-128.0,-127.0,-128.0,-133.0,-139.0,-135.0,-139.0,114.0,110.0,116.0,114.0,108.0,114.0,108.0,114.0,114.0
201901240OKC,-1111.0,-1429.0,-1111.0,-1250.0,-1250.0,-1429.0,-2000.0,-1250.0,-1250.0,850.0,850.0,830.0,900.0,850.0,850.0,832.0,750.0,750.0
201901240PHO,304.0,330.0,309.0,325.0,325.0,320.0,315.0,320.0,333.0,-385.0,-417.0,-357.0,-370.0,-400.0,-400.0,-455.0,-400.0,-455.0
201901240WAS,362.0,370.0,370.0,380.0,390.0,359.0,351.0,350.0,359.0,-455.0,-476.0,-435.0,-435.0,-500.0,-500.0,-526.0,-455.0,-500.0
201901250BRK,-385.0,-455.0,-400.0,-400.0,-455.0,-455.0,-455.0,-455.0,-500.0,338.0,355.0,345.0,342.0,359.0,350.0,316.0,350.0,359.0
201901250CHI,168.0,174.0,172.0,170.0,179.0,170.0,156.0,170.0,165.0,-204.0,-208.0,-192.0,-189.0,-217.0,-200.0,-204.0,-200.0,-200.0
201901250CLE,304.0,315.0,309.0,336.0,320.0,320.0,313.0,320.0,320.0,-357.0,-400.0,-357.0,-385.0,-400.0,-400.0,-455.0,-400.0,-400.0
201901250DAL,-182.0,-200.0,-189.0,-189.0,-204.0,-200.0,-208.0,-200.0,-200.0,165.0,170.0,169.0,168.0,170.0,170.0,160.0,170.0,165.0
201901250DEN,-1667.0,-2000.0,-1429.0,-1667.0,-2000.0,-2000.0,-3333.0,-2000.0,-2500.0,1150.0,1040.0,1050.0,1135.0,1150.0,1100.0,969.0,1125.0,1100.0
201901250HOU,140.0,135.0,143.0,143.0,131.0,140.0,127.0,140.0,135.0,-169.0,-159.0,-159.0,-159.0,-156.0,-167.0,-164.0,-161.0,-167.0
201901250MEM,-122.0,-133.0,-125.0,-127.0,-133.0,-133.0,-135.0,-132.0,-133.0,112.0,112.0,112.0,114.0,112.0,110.0,106.0,110.0,110.0
201901250MIL,-667.0,-833.0,-667.0,-714.0,-769.0,-833.0,-833.0,-833.0,-909.0,550.0,580.0,540.0,583.0,550.0,550.0,505.0,550.0,575.0
201901250ORL,-152.0,-149.0,-156.0,-156.0,-152.0,-161.0,-164.0,-161.0,-167.0,137.0,125.0,140.0,141.0,127.0,138.0,127.0,140.0,140.0
201901250UTA,-588.0,-588.0,-556.0,-556.0,-625.0,-588.0,-714.0,-625.0,-625.0,480.0,440.0,455.0,472.0,475.0,450.0,448.0,450.0,450.0
201901260BOS,141.0,143.0,143.0,145.0,140.0,145.0,133.0,145.0,140.0,-172.0,-169.0,-159.0,-161.0,-167.0,-167.0,-169.0,-167.0,-167.0
201901260DEN,-500.0,-588.0,-526.0,-556.0,-556.0,-588.0,-714.0,-556.0,-625.0,440.0,440.0,445.0,459.0,440.0,450.0,441.0,425.0,450.0
201901260MEM,170.0,162.0,175.0,177.0,175.0,170.0,162.0,170.0,179.0,-208.0,-192.0,-196.0,-196.0,-208.0,-200.0,-213.0,-200.0,-222.0
201901260NOP,167.0,165.0,172.0,173.0,163.0,162.0,150.0,170.0,145.0,-200.0,-196.0,-192.0,-192.0,-192.0,-200.0,-196.0,-200.0,-175.0
201901260POR,-370.0,-435.0,-385.0,-385.0,-385.0,-455.0,-455.0,-435.0,-455.0,324.0,340.0,330.0,334.0,309.0,320.0,315.0,325.0,333.0
201901270CHI,-167.0,-182.0,-182.0,-179.0,-182.0,-189.0,-185.0,-200.0,-200.0,150.0,154.0,163.0,162.0,154.0,160.0,142.0,170.0,165.0
201901270DAL,168.0,165.0,169.0,166.0,154.0,160.0,154.0,165.0,165.0,-204.0,-196.0,-189.0,-185.0,-185.0,-189.0,-200.0,-185.0,-200.0
201901270HOU,-370.0,-417.0,-385.0,-385.0,-400.0,-455.0,-455.0,-435.0,-400.0,324.0,330.0,330.0,334.0,320.0,320.0,313.0,325.0,309.0
201901270LAC,-154.0,-169.0,-159.0,-154.0,-159.0,-167.0,-164.0,-161.0,-175.0,141.0,143.0,143.0,138.0,133.0,140.0,127.0,140.0,145.0
201901270LAL,-323.0,-345.0,-312.0,-323.0,-333.0,-333.0,-385.0,-345.0,-333.0,268.0,280.0,272.0,282.0,270.0,270.0,272.0,270.0,260.0
201901270MIN,183.0,185.0,189.0,191.0,190.0,188.0,177.0,179.0,170.0,-204.0,-222.0,-213.0,-213.0,-227.0,-227.0,-233.0,-222.0,-208.0
201901270NYK,181.0,177.0,181.0,186.0,179.0,175.0,170.0,175.0,179.0,-208.0,-213.0,-204.0,-208.0,-217.0,-200.0,-222.0,-213.0,-222.0
201901270OKC,104.0,-105.0,106.0,104.0,100.0,100.0,-102.0,100.0,104.0,-115.0,-112.0,-118.0,-116.0,-116.0,-120.0,-125.0,-120.0,-125.0
201901270SAS,-159.0,-175.0,-164.0,-179.0,-172.0,-182.0,-161.0,-182.0,-164.0,145.0,148.0,147.0,162.0,145.0,150.0,127.0,160.0,135.0
201901280BOS,-400.0,-455.0,-417.0,-400.0,-435.0,-455.0,-500.0,-435.0,-500.0,346.0,355.0,355.0,350.0,340.0,350.0,334.0,325.0,375.0
201901280CHO,-769.0,-1000.0,-769.0,-833.0,-909.0,-909.0,-1000.0,-909.0,-1000.0,650.0,665.0,630.0,650.0,650.0,650.0,574.0,575.0,625.0
201901280IND,258.0,270.0,258.0,280.0,250.0,270.0,239.0,265.0,275.0,-323.0,-333.0,-294.0,-323.0,-303.0,-333.0,-323.0,-333.0,-357.0
201901280LAC,-233.0,-256.0,-238.0,-250.0,-227.0,-250.0,-263.0,-250.0,-238.0,211.0,212.0,213.0,220.0,190.0,210.0,198.0,210.0,190.0
201901280MEM,204.0,179.0,206.0,204.0,190.0,190.0,184.0,190.0,185.0,-250.0,-217.0,-233.0,-233.0,-233.0,-227.0,-244.0,-233.0,-227.0
201901290BRK,-278.0,-286.0,-256.0,-256.0,-263.0,-278.0,-278.0,-270.0,-286.0,224.0,235.0,225.0,225.0,215.0,225.0,206.0,220.0,229.0
201901290CLE,276.0,280.0,280.0,289.0,285.0,275.0,262.0,275.0,280.0,-312.0,-345.0,-323.0,-333.0,-357.0,-345.0,-357.0,-357.0,-357.0
201901290DET,246.0,227.0,250.0,252.0,254.0,250.0,240.0,240.0,260.0,-303.0,-278.0,-286.0,-286.0,-312.0,-303.0,-323.0,-303.0,-333.0
201901290HOU,-1000.0,-1667.0,-1000.0,-1111.0,-1429.0,-1429.0,-1667.0,-1667.0,-1667.0,800.0,900.0,790.0,802.0,900.0,900.0,771.0,900.0,900.0
201901290LAL,244.0,247.0,250.0,269.0,245.0,260.0,243.0,250.0,260.0,-303.0,-303.0,-286.0,-303.0,-303.0,-333.0,-333.0,-312.0,-333.0
201901290ORL,129.0,159.0,131.0,133.0,131.0,138.0,114.0,140.0,145.0,-159.0,-192.0,-147.0,-147.0,-156.0,-161.0,-147.0,-161.0,-175.0
201901290SAS,-1000.0,-1429.0,-1000.0,-1250.0,-1250.0,-1429.0,-2000.0,-1429.0,-1429.0,790.0,850.0,769.0,880.0,850.0,850.0,801.0,850.0,775.0
201901300BOS,-294.0,-323.0,-303.0,-303.0,-312.0,-333.0,-345.0,-323.0,-303.0,260.0,260.0,264.0,269.0,254.0,260.0,248.0,260.0,240.0
201901300MIA,-556.0,-714.0,-588.0,-556.0,-714.0,-667.0,-667.0,-667.0,-769.0,459.0,515.0,475.0,467.0,540.0,480.0,430.0,475.0,525.0
201901300MIN,-145.0,-172.0,-149.0,-149.0,-149.0,-161.0,-156.0,-156.0,-167.0,133.0,146.0,135.0,136.0,125.0,138.0,121.0,135.0,140.0
201901300NOP,362.0,355.0,370.0,384.0,325.0,359.0,351.0,350.0,309.0,-417.0,-455.0,-435.0,-455.0,-417.0,-500.0,-526.0,-455.0,-400.0
201901300NYK,244.0,240.0,250.0,254.0,229.0,240.0,229.0,240.0,240.0,-294.0,-294.0,-286.0,-286.0,-278.0,-303.0,-312.0,-303.0,-303.0
201901300POR,120.0,120.0,127.0,127.0,118.0,125.0,116.0,120.0,114.0,-132.0,-141.0,-141.0,-141.0,-141.0,-143.0,-147.0,-141.0,-139.0
201901300SAC,-200.0,-222.0,-204.0,-204.0,-208.0,-227.0,-213.0,-213.0,-208.0,181.0,185.0,181.0,185.0,175.0,179.0,163.0,175.0,170.0
201901300WAS,-108.0,-116.0,-112.0,-110.0,-112.0,-118.0,-118.0,-116.0,-105.0,-102.0,100.0,100.0,100.0,-105.0,-105.0,-108.0,-105.0,-115.0
201901310DET,-294.0,-333.0,-303.0,-303.0,-345.0,-333.0,-345.0,-345.0,-385.0,258.0,270.0,264.0,264.0,265.0,270.0,250.0,270.0,290.0
201901310GSW,-323.0,-370.0,-333.0,-345.0,-370.0,-345.0,-385.0,-370.0,-400.0,286.0,300.0,290.0,303.0,295.0,300.0,275.0,280.0,300.0
201901310LAC,114.0,110.0,110.0,110.0,114.0,110.0,104.0,114.0,104.0,-125.0,-128.0,-123.0,-123.0,-135.0,-133.0,-132.0,-135.0,-128.0
201901310ORL,-145.0,-164.0,-152.0,-154.0,-154.0,-161.0,-161.0,-167.0,-161.0,131.0,140.0,136.0,140.0,129.0,138.0,125.0,145.0,135.0
201901310SAS,-278.0,-345.0,-286.0,-303.0,-333.0,-333.0,-357.0,-345.0,-357.0,246.0,280.0,250.0,267.0,265.0,270.0,263.0,270.0,275.0
201901310TOR,-137.0,-139.0,-141.0,-139.0,-137.0,-137.0,-145.0,-141.0,-143.0,125.0,118.0,127.0,125.0,116.0,120.0,114.0,120.0,120.0
201902010CHO,-312.0,-370.0,-357.0,-345.0,-370.0,-345.0,-385.0,-357.0,-357.0,276.0,280.0,309.0,300.0,295.0,290.0,274.0,275.0,275.0
201902010DEN,-145.0,-164.0,-145.0,-147.0,-167.0,-167.0,-161.0,-161.0,-161.0,131.0,140.0,129.0,133.0,143.0,140.0,125.0,140.0,135.0
201902010MIA,141.0,152.0,146.0,147.0,150.0,145.0,129.0,150.0,135.0,-172.0,-182.0,-161.0,-164.0,-182.0,-167.0,-164.0,-172.0,-161.0
201902010NYK,900.0,850.0,975.0,914.0,750.0,850.0,778.0,850.0,750.0,-1429.0,-1429.0,-1429.0,-1250.0,-1111.0,-1429.0,-1667.0,-1429.0,-1250.0
201902010UTA,-714.0,-909.0,-769.0,-833.0,-909.0,-909.0,-1111.0,-909.0,-909.0,600.0,620.0,595.0,650.0,650.0,650.0,606.0,600.0,600.0
201902020CHO,-294.0,-286.0,-270.0,-278.0,-250.0,-303.0,-294.0,-303.0,-303.0,236.0,235.0,238.0,244.0,204.0,240.0,216.0,240.0,240.0
201902020CLE,181.0,185.0,181.0,185.0,179.0,188.0,166.0,185.0,190.0,-200.0,-222.0,-204.0,-204.0,-217.0,-227.0,-217.0,-227.0,-238.0
201902020DET,-128.0,-139.0,-132.0,-135.0,-132.0,-137.0,-141.0,-141.0,-139.0,117.0,118.0,119.0,123.0,112.0,120.0,110.0,120.0,114.0
201902020GSW,-1250.0,-2000.0,-1250.0,-1667.0,-1429.0,-2000.0,-2500.0,-2000.0,-2000.0,1000.0,1040.0,925.0,1139.0,950.0,1100.0,961.0,1100.0,1000.0
