,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201801120PHO,246.0,240.0,250.0,248.0,229.0,250.0,225.0,240.0,220.0,-278.0,-294.0,-278.0,-278.0,-278.0,-303.0,-303.0,-303.0,-278.0
201801120WAS,-588.0,-714.0,-588.0,-667.0,-625.0,-714.0,-833.0,-714.0,-714.0,505.0,515.0,520.0,545.0,480.0,500.0,503.0,500.0,500.0
201801130CHI,106.0,-109.0,106.0,104.0,-110.0,-105.0,-105.0,-105.0,100.0,-114.0,-108.0,-116.0,-115.0,-108.0,-115.0,-120.0,-116.0,-120.0
201801130CHO,125.0,100.0,120.0,114.0,104.0,110.0,104.0,110.0,114.0,-141.0,-118.0,-130.0,-127.0,-123.0,-130.0,-135.0,-132.0,-139.0
201801130DAL,-167.0,-192.0,-172.0,-189.0,-172.0,-200.0,-192.0,-200.0,-200.0,154.0,162.0,158.0,169.0,145.0,170.0,150.0,170.0,165.0
201801130LAC,-263.0,-294.0,-270.0,-270.0,-270.0,-303.0,-312.0,-303.0,-278.0,242.0,240.0,244.0,239.0,225.0,250.0,231.0,240.0,220.0
201801130SAS,-303.0,-323.0,-294.0,-286.0,-333.0,-323.0,-357.0,-323.0,-357.0,260.0,260.0,265.0,254.0,270.0,260.0,254.0,260.0,275.0
201801130TOR,210.0,177.0,213.0,195.0,185.0,179.0,181.0,190.0,190.0,-233.0,-213.0,-233.0,-217.0,-222.0,-222.0,-238.0,-233.0,-238.0
201801130WAS,-417.0,-476.0,-435.0,-435.0,-500.0,-500.0,-526.0,-500.0,-500.0,370.0,370.0,380.0,380.0,400.0,350.0,359.0,375.0,359.0
201801140MIA,-116.0,-143.0,-119.0,-120.0,-120.0,-125.0,-125.0,-125.0,-139.0,108.0,117.0,110.0,108.0,102.0,104.0,-102.0,104.0,114.0
201801140MIN,-238.0,-250.0,-244.0,-250.0,-244.0,-250.0,-250.0,-250.0,-250.0,219.0,206.0,222.0,220.0,204.0,210.0,189.0,210.0,200.0
201801140NYK,116.0,104.0,123.0,120.0,108.0,110.0,110.0,125.0,110.0,-128.0,-127.0,-133.0,-133.0,-127.0,-130.0,-141.0,-147.0,-133.0
201801140PHO,144.0,141.0,146.0,140.0,138.0,145.0,125.0,140.0,140.0,-154.0,-167.0,-159.0,-154.0,-164.0,-164.0,-159.0,-161.0,-167.0
201801150ATL,188.0,181.0,190.0,187.0,204.0,229.0,168.0,179.0,185.0,-227.0,-217.0,-208.0,-208.0,-250.0,-270.0,-217.0,-222.0,-227.0
201801150BRK,-152.0,-169.0,-156.0,-161.0,-154.0,-169.0,-169.0,-161.0,-167.0,141.0,143.0,143.0,145.0,127.0,150.0,133.0,140.0,135.0
201801150CHI,-109.0,-118.0,-111.0,-119.0,-120.0,-120.0,-125.0,-125.0,-128.0,100.0,-101.0,102.0,108.0,102.0,100.0,-101.0,104.0,104.0
201801150CLE,204.0,179.0,213.0,210.0,188.0,210.0,186.0,195.0,185.0,-244.0,-222.0,-233.0,-233.0,-227.0,-250.0,-244.0,-238.0,-227.0
201801150DET,-152.0,-147.0,-141.0,-139.0,-143.0,-145.0,-147.0,-141.0,-154.0,129.0,125.0,129.0,125.0,120.0,125.0,114.0,120.0,125.0
201801150LAC,169.0,170.0,175.0,175.0,170.0,170.0,152.0,170.0,170.0,-185.0,-200.0,-192.0,-196.0,-200.0,-200.0,-196.0,-200.0,-208.0
201801150MEM,-154.0,-175.0,-159.0,-167.0,-149.0,-169.0,-179.0,-175.0,-175.0,144.0,148.0,146.0,150.0,125.0,150.0,138.0,154.0,145.0
201801150OKC,-769.0,-909.0,-769.0,-909.0,-833.0,-1000.0,-1111.0,-1000.0,-1000.0,660.0,620.0,640.0,703.0,600.0,650.0,620.0,650.0,625.0
201801150PHI,114.0,106.0,114.0,108.0,110.0,110.0,100.0,110.0,110.0,-122.0,-125.0,-125.0,-120.0,-128.0,-130.0,-128.0,-132.0,-133.0
201801150UTA,-185.0,-196.0,-192.0,-204.0,-200.0,-189.0,-217.0,-185.0,-200.0,172.0,165.0,175.0,184.0,170.0,165.0,165.0,165.0,165.0
201801150WAS,-208.0,-217.0,-208.0,-213.0,-208.0,-222.0,-217.0,-222.0,-227.0,188.0,181.0,190.0,190.0,170.0,179.0,168.0,179.0,185.0
201801160BOS,-213.0,-227.0,-217.0,-222.0,-222.0,-233.0,-244.0,-222.0,-238.0,196.0,185.0,198.0,197.0,185.0,190.0,185.0,179.0,195.0
201801160DEN,-233.0,-250.0,-227.0,-238.0,-244.0,-263.0,-270.0,-250.0,-250.0,210.0,206.0,210.0,211.0,204.0,210.0,202.0,204.0,200.0
201801160ORL,308.0,315.0,315.0,330.0,295.0,300.0,298.0,300.0,300.0,-333.0,-400.0,-345.0,-385.0,-370.0,-400.0,-417.0,-385.0,-385.0
201801160POR,-526.0,-625.0,-556.0,-588.0,-556.0,-667.0,-769.0,-667.0,-714.0,475.0,459.0,480.0,483.0,425.0,450.0,474.0,475.0,500.0
201801170ATL,129.0,110.0,131.0,125.0,114.0,114.0,110.0,114.0,120.0,-143.0,-133.0,-143.0,-139.0,-135.0,-135.0,-141.0,-135.0,-143.0
201801170BRK,169.0,170.0,173.0,169.0,154.0,170.0,159.0,170.0,185.0,-185.0,-200.0,-189.0,-189.0,-189.0,-200.0,-208.0,-200.0,-227.0
201801170CHI,308.0,305.0,315.0,313.0,334.0,300.0,301.0,300.0,309.0,-385.0,-385.0,-345.0,-357.0,-435.0,-400.0,-435.0,-385.0,-400.0
201801170CHO,-119.0,-128.0,-122.0,-123.0,-128.0,-130.0,-133.0,-132.0,-133.0,110.0,110.0,112.0,110.0,110.0,110.0,104.0,110.0,110.0
201801170LAC,-169.0,-182.0,-169.0,-169.0,-182.0,-179.0,-189.0,-175.0,-182.0,150.0,152.0,154.0,152.0,150.0,160.0,145.0,154.0,150.0
201801170MEM,121.0,114.0,123.0,123.0,110.0,114.0,112.0,114.0,135.0,-132.0,-135.0,-133.0,-135.0,-128.0,-135.0,-143.0,-135.0,-161.0
201801170MIL,-175.0,-192.0,-182.0,-185.0,-182.0,-189.0,-196.0,-185.0,-208.0,163.0,162.0,166.0,167.0,150.0,165.0,152.0,165.0,170.0
201801170OKC,-476.0,-500.0,-455.0,-435.0,-500.0,-556.0,-588.0,-500.0,-556.0,388.0,384.0,395.0,380.0,390.0,375.0,383.0,375.0,400.0
201801170SAC,148.0,135.0,150.0,154.0,150.0,160.0,145.0,154.0,154.0,-159.0,-167.0,-164.0,-172.0,-179.0,-179.0,-185.0,-175.0,-189.0
201801170TOR,-370.0,-400.0,-357.0,-385.0,-370.0,-455.0,-435.0,-400.0,-385.0,313.0,315.0,320.0,330.0,300.0,325.0,301.0,320.0,300.0
201801180BOS,-147.0,-152.0,-152.0,-145.0,-149.0,-145.0,-154.0,-147.0,-149.0,137.0,123.0,139.0,131.0,125.0,125.0,120.0,125.0,125.0
201801180CLE,-769.0,-833.0,-714.0,-769.0,-833.0,-909.0,-909.0,-909.0,-769.0,610.0,580.0,600.0,621.0,610.0,600.0,536.0,575.0,525.0
201801180HOU,-204.0,-185.0,-200.0,-204.0,-192.0,-200.0,-227.0,-213.0,-200.0,181.0,150.0,183.0,184.0,160.0,170.0,174.0,175.0,165.0
201801180POR,-179.0,-192.0,-185.0,-192.0,-189.0,-189.0,-196.0,-185.0,-200.0,165.0,162.0,169.0,172.0,154.0,165.0,152.0,165.0,165.0
201801190BRK,138.0,120.0,139.0,137.0,127.0,145.0,125.0,135.0,135.0,-154.0,-147.0,-152.0,-152.0,-154.0,-164.0,-159.0,-156.0,-161.0
201801190DEN,-400.0,-417.0,-417.0,-435.0,-476.0,-455.0,-526.0,-455.0,-500.0,362.0,355.0,370.0,369.0,375.0,325.0,354.0,350.0,359.0
201801190DET,-105.0,-102.0,-108.0,-108.0,-104.0,-120.0,-116.0,-120.0,-120.0,-102.0,-118.0,-101.0,-102.0,-114.0,100.0,-110.0,100.0,100.0
201801190LAL,119.0,110.0,121.0,118.0,108.0,110.0,106.0,110.0,110.0,-132.0,-128.0,-132.0,-130.0,-128.0,-130.0,-135.0,-132.0,-133.0
201801190MEM,-244.0,-250.0,-244.0,-244.0,-238.0,-238.0,-278.0,-263.0,-238.0,219.0,206.0,222.0,219.0,195.0,200.0,208.0,215.0,195.0
201801190TOR,-227.0,-244.0,-233.0,-238.0,-244.0,-250.0,-256.0,-244.0,-250.0,210.0,202.0,213.0,213.0,204.0,210.0,195.0,200.0,200.0
201801190UTA,-213.0,-227.0,-217.0,-227.0,-208.0,-233.0,-233.0,-222.0,-222.0,196.0,189.0,198.0,204.0,175.0,190.0,177.0,179.0,179.0
201801200ATL,-123.0,-128.0,-125.0,-125.0,-128.0,-130.0,-135.0,-132.0,-133.0,116.0,110.0,114.0,112.0,110.0,110.0,106.0,110.0,110.0
201801200CHO,-250.0,-294.0,-250.0,-270.0,-294.0,-303.0,-312.0,-294.0,-303.0,224.0,240.0,225.0,239.0,235.0,250.0,229.0,235.0,240.0
201801200CLE,-135.0,-147.0,-137.0,-143.0,-154.0,-161.0,-147.0,-147.0,-154.0,125.0,125.0,127.0,129.0,129.0,140.0,114.0,125.0,125.0
201801200HOU,125.0,131.0,127.0,124.0,117.0,125.0,112.0,125.0,125.0,-143.0,-161.0,-137.0,-137.0,-139.0,-145.0,-145.0,-147.0,-154.0
201801200MIN,106.0,104.0,108.0,104.0,100.0,100.0,100.0,104.0,100.0,-115.0,-123.0,-118.0,-116.0,-118.0,-120.0,-127.0,-125.0,-120.0
201801200NOP,-370.0,-400.0,-385.0,-400.0,-400.0,-455.0,-526.0,-435.0,-400.0,332.0,315.0,340.0,350.0,320.0,325.0,357.0,325.0,309.0
201801200PHI,-278.0,-323.0,-278.0,-303.0,-312.0,-345.0,-345.0,-312.0,-357.0,246.0,260.0,250.0,270.0,260.0,275.0,249.0,250.0,275.0
201801200POR,-200.0,-217.0,-200.0,-208.0,-217.0,-222.0,-222.0,-222.0,-227.0,183.0,181.0,185.0,188.0,179.0,179.0,168.0,179.0,185.0
201801200UTA,-132.0,-147.0,-135.0,-141.0,-139.0,-141.0,-147.0,-141.0,-149.0,123.0,120.0,124.0,127.0,117.0,120.0,116.0,120.0,125.0
201801210BOS,-625.0,-667.0,-625.0,-625.0,-556.0,-667.0,-769.0,-667.0,-667.0,509.0,484.0,530.0,516.0,420.0,450.0,462.0,475.0,475.0
201801210DET,-233.0,-244.0,-227.0,-238.0,-244.0,-250.0,-250.0,-244.0,-250.0,206.0,202.0,208.0,211.0,200.0,210.0,189.0,200.0,200.0
201801210LAL,116.0,110.0,114.0,108.0,106.0,110.0,,110.0,104.0,-127.0,-128.0,-123.0,-120.0,-127.0,-130.0,,-132.0,-125.0
201801210SAS,-227.0,-238.0,-222.0,-233.0,-244.0,-250.0,-250.0,-244.0,-250.0,196.0,198.0,202.0,204.0,204.0,210.0,188.0,200.0,200.0
201801220ATL,125.0,116.0,127.0,134.0,127.0,125.0,117.0,135.0,125.0,-139.0,-141.0,-139.0,-147.0,-149.0,-145.0,-149.0,-156.0,-154.0
201801220CHO,-500.0,-625.0,-526.0,-625.0,-588.0,-588.0,-769.0,-667.0,-556.0,445.0,459.0,459.0,520.0,459.0,400.0,465.0,475.0,400.0
201801220DAL,114.0,106.0,114.0,120.0,102.0,110.0,108.0,110.0,110.0,-122.0,-128.0,-125.0,-133.0,-120.0,-130.0,-139.0,-132.0,-133.0
201801220DEN,-145.0,-159.0,-149.0,-149.0,-154.0,-161.0,-156.0,-156.0,-161.0,136.0,135.0,138.0,136.0,127.0,140.0,122.0,135.0,135.0
201801220HOU,-526.0,-714.0,-556.0,-588.0,-714.0,-769.0,-769.0,-769.0,-769.0,465.0,515.0,480.0,498.0,525.0,520.0,472.0,525.0,525.0
201801220LAC,-125.0,-128.0,-118.0,-127.0,-128.0,-130.0,-133.0,-132.0,-139.0,112.0,110.0,108.0,114.0,110.0,110.0,104.0,110.0,114.0
201801220MEM,133.0,143.0,131.0,131.0,135.0,140.0,117.0,129.0,140.0,-145.0,-172.0,-143.0,-145.0,-161.0,-161.0,-149.0,-152.0,-167.0
201801220MIL,-200.0,-222.0,-204.0,-213.0,-204.0,-233.0,-233.0,-222.0,-227.0,188.0,185.0,189.0,191.0,170.0,190.0,177.0,179.0,185.0
201801220NOP,-238.0,-270.0,-244.0,-270.0,-270.0,-278.0,-294.0,-286.0,-278.0,219.0,220.0,222.0,241.0,225.0,240.0,217.0,229.0,220.0
201801230GSW,-1429.0,-2000.0,-1429.0,-1667.0,-2000.0,-2500.0,-5000.0,-2500.0,-2000.0,1150.0,1040.0,1100.0,1151.0,1150.0,1200.0,1092.0,1150.0,950.0
201801230LAL,185.0,166.0,186.0,188.0,163.0,179.0,164.0,175.0,179.0,-213.0,-200.0,-204.0,-208.0,-192.0,-222.0,-213.0,-213.0,-222.0
201801230OKC,-556.0,-556.0,-526.0,-556.0,-476.0,-588.0,-588.0,-556.0,-556.0,445.0,420.0,459.0,465.0,380.0,400.0,379.0,425.0,400.0
201801230ORL,-286.0,-303.0,-294.0,-294.0,-312.0,-323.0,-357.0,-323.0,-303.0,260.0,250.0,265.0,263.0,254.0,260.0,258.0,260.0,240.0
201801230SAS,119.0,120.0,121.0,120.0,118.0,120.0,112.0,125.0,120.0,-135.0,-141.0,-132.0,-132.0,-141.0,-141.0,-143.0,-147.0,-143.0
201801240ATL,224.0,220.0,225.0,235.0,229.0,240.0,213.0,229.0,220.0,-256.0,-270.0,-250.0,-263.0,-286.0,-278.0,-286.0,-286.0,-278.0
201801240CHO,-122.0,-143.0,-125.0,-130.0,-132.0,-130.0,-135.0,-135.0,-139.0,114.0,120.0,114.0,118.0,112.0,110.0,106.0,114.0,114.0
201801240DAL,242.0,210.0,244.0,246.0,225.0,240.0,215.0,229.0,220.0,-270.0,-263.0,-270.0,-278.0,-270.0,-278.0,-286.0,-286.0,-278.0
201801240DET,-137.0,-141.0,-139.0,-132.0,-133.0,-135.0,-141.0,-141.0,-143.0,125.0,120.0,127.0,119.0,112.0,114.0,110.0,120.0,120.0
201801240IND,-244.0,-286.0,-250.0,-263.0,-270.0,-278.0,-294.0,-303.0,-294.0,224.0,235.0,225.0,235.0,225.0,240.0,216.0,240.0,229.0
201801240LAC,-152.0,-147.0,-156.0,-159.0,-164.0,-169.0,-169.0,-161.0,-189.0,142.0,121.0,144.0,144.0,138.0,150.0,131.0,140.0,154.0
201801240MEM,104.0,100.0,104.0,106.0,102.0,100.0,-102.0,100.0,104.0,-111.0,-118.0,-114.0,-118.0,-120.0,-120.0,-125.0,-120.0,-128.0
201801240PHI,-217.0,-238.0,-222.0,-233.0,-222.0,-250.0,-244.0,-238.0,-222.0,200.0,198.0,202.0,204.0,185.0,210.0,187.0,195.0,179.0
201801240POR,-143.0,-159.0,-147.0,-156.0,-149.0,-149.0,-175.0,-161.0,-167.0,133.0,135.0,135.0,142.0,125.0,129.0,135.0,140.0,140.0
201801250DEN,-278.0,-278.0,-270.0,-270.0,-278.0,-278.0,-303.0,-278.0,-303.0,242.0,220.0,244.0,240.0,225.0,240.0,227.0,225.0,240.0
201801250GSW,-769.0,-625.0,-769.0,-833.0,-833.0,-1000.0,-1429.0,-1000.0,-909.0,680.0,475.0,660.0,671.0,650.0,650.0,676.0,650.0,600.0
201801250MIA,-400.0,-476.0,-417.0,-435.0,-455.0,-500.0,-556.0,-500.0,-500.0,362.0,370.0,370.0,373.0,359.0,350.0,376.0,375.0,375.0
201801250OKC,-204.0,-222.0,-208.0,-213.0,-204.0,-222.0,-217.0,-222.0,-222.0,188.0,175.0,190.0,189.0,170.0,179.0,166.0,179.0,179.0
201801260CHI,-169.0,-175.0,-169.0,-179.0,-172.0,-179.0,-189.0,-172.0,-182.0,154.0,148.0,156.0,159.0,145.0,160.0,147.0,150.0,150.0
201801260CHO,-294.0,-294.0,-278.0,-278.0,-263.0,-303.0,-323.0,-303.0,-303.0,244.0,240.0,248.0,248.0,215.0,250.0,239.0,240.0,240.0
201801260CLE,-294.0,-278.0,-263.0,-256.0,-270.0,-270.0,-278.0,-286.0,-250.0,242.0,229.0,238.0,229.0,220.0,229.0,206.0,229.0,200.0
201801260DAL,100.0,-108.0,102.0,100.0,-103.0,100.0,-108.0,104.0,110.0,-110.0,-110.0,-111.0,-110.0,-114.0,-120.0,-118.0,-125.0,-133.0
201801260MEM,161.0,152.0,164.0,162.0,154.0,165.0,150.0,160.0,165.0,-175.0,-182.0,-179.0,-179.0,-182.0,-189.0,-196.0,-182.0,-200.0
201801260MIL,-238.0,-256.0,-244.0,-250.0,-263.0,-270.0,-256.0,-270.0,-278.0,219.0,212.0,222.0,220.0,215.0,229.0,191.0,220.0,220.0
201801260NOP,169.0,145.0,173.0,166.0,145.0,170.0,152.0,167.0,154.0,-192.0,-172.0,-189.0,-185.0,-172.0,-200.0,-196.0,-192.0,-189.0
201801260PHO,104.0,-103.0,106.0,106.0,-110.0,-105.0,-104.0,-105.0,-105.0,-111.0,-114.0,-116.0,-118.0,-108.0,-115.0,-122.0,-116.0,-115.0
201801260SAS,-167.0,-169.0,-169.0,-167.0,-161.0,-169.0,-175.0,-167.0,-182.0,152.0,143.0,154.0,150.0,135.0,150.0,136.0,145.0,150.0
201801260TOR,-385.0,-385.0,-385.0,-370.0,-370.0,-400.0,-417.0,-385.0,-400.0,332.0,305.0,340.0,326.0,300.0,300.0,291.0,300.0,300.0
201801270ATL,142.0,133.0,148.0,143.0,135.0,145.0,131.0,145.0,145.0,-154.0,-159.0,-161.0,-159.0,-159.0,-164.0,-167.0,-167.0,-175.0
201801270DEN,-312.0,-345.0,-323.0,-333.0,-345.0,-357.0,-400.0,-345.0,-357.0,288.0,280.0,292.0,295.0,280.0,280.0,284.0,270.0,275.0
201801270DET,141.0,129.0,148.0,149.0,138.0,145.0,127.0,145.0,140.0,-169.0,-156.0,-161.0,-164.0,-164.0,-164.0,-164.0,-167.0,-167.0
201801270GSW,-588.0,-714.0,-625.0,-769.0,-714.0,-769.0,-909.0,-769.0,-625.0,509.0,515.0,530.0,611.0,525.0,520.0,514.0,525.0,450.0
201801270IND,-250.0,-270.0,-256.0,-256.0,-270.0,-270.0,-270.0,-263.0,-278.0,229.0,220.0,231.0,229.0,220.0,229.0,202.0,215.0,220.0
201801270MIA,-161.0,-172.0,-167.0,-164.0,-172.0,-189.0,-179.0,-172.0,-189.0,150.0,146.0,152.0,149.0,145.0,165.0,139.0,150.0,154.0
201801270MIN,-625.0,-833.0,-625.0,-769.0,-769.0,-833.0,-769.0,-769.0,-769.0,509.0,580.0,530.0,624.0,550.0,550.0,479.0,525.0,525.0
201801280CHI,118.0,108.0,120.0,123.0,117.0,120.0,110.0,120.0,114.0,-130.0,-130.0,-130.0,-135.0,-139.0,-141.0,-143.0,-141.0,-139.0
201801280CLE,-312.0,-345.0,-333.0,-323.0,-357.0,-357.0,-345.0,-345.0,-333.0,286.0,280.0,298.0,285.0,290.0,280.0,252.0,270.0,260.0
201801280HOU,-1111.0,-1667.0,-1111.0,-1429.0,-1667.0,-2000.0,-2500.0,-2000.0,-1250.0,890.0,900.0,869.0,985.0,1050.0,1000.0,890.0,1000.0,725.0
201801280NOP,-128.0,-122.0,-132.0,-127.0,-128.0,-130.0,-133.0,-135.0,-133.0,119.0,100.0,121.0,114.0,110.0,110.0,104.0,114.0,110.0
201801280OKC,-147.0,-159.0,-147.0,-152.0,-164.0,-161.0,-159.0,-161.0,-175.0,138.0,135.0,136.0,137.0,138.0,140.0,124.0,140.0,145.0
201801280SAS,-667.0,-833.0,-714.0,-714.0,-909.0,-909.0,-1000.0,-714.0,-769.0,580.0,580.0,590.0,569.0,650.0,600.0,563.0,500.0,525.0
201801280TOR,-500.0,-625.0,-526.0,-556.0,-588.0,-667.0,-714.0,-625.0,-625.0,455.0,459.0,470.0,465.0,459.0,450.0,451.0,450.0,450.0
201801290ATL,224.0,229.0,238.0,244.0,220.0,240.0,210.0,225.0,220.0,-263.0,-278.0,-263.0,-278.0,-270.0,-278.0,-278.0,-278.0,-278.0
201801290DAL,116.0,104.0,117.0,112.0,117.0,114.0,108.0,114.0,120.0,-125.0,-125.0,-127.0,-125.0,-139.0,-135.0,-137.0,-135.0,-143.0
201801290DEN,-109.0,-123.0,-118.0,-125.0,-128.0,-125.0,-130.0,-132.0,-125.0,100.0,104.0,108.0,112.0,110.0,104.0,102.0,110.0,104.0
201801290IND,-128.0,-125.0,-132.0,-123.0,-128.0,-125.0,-128.0,-125.0,-139.0,119.0,106.0,121.0,110.0,110.0,104.0,100.0,104.0,114.0
201801290MEM,-333.0,-385.0,-345.0,-370.0,-385.0,-400.0,-435.0,-400.0,-333.0,308.0,305.0,315.0,318.0,309.0,300.0,309.0,309.0,260.0
201801290MIL,-244.0,-270.0,-250.0,-270.0,-270.0,-278.0,-263.0,-270.0,-278.0,224.0,220.0,225.0,237.0,225.0,240.0,197.0,220.0,220.0
201801300DET,229.0,229.0,231.0,219.0,235.0,220.0,221.0,210.0,229.0,-278.0,-278.0,-256.0,-244.0,-286.0,-278.0,-294.0,-250.0,-286.0
201801300HOU,-909.0,-1111.0,-909.0,-909.0,-833.0,-1250.0,-1429.0,-1250.0,-1111.0,750.0,715.0,730.0,703.0,600.0,750.0,690.0,750.0,675.0
201801300LAC,123.0,121.0,124.0,127.0,123.0,120.0,114.0,129.0,120.0,-133.0,-143.0,-135.0,-141.0,-143.0,-141.0,-145.0,-152.0,-143.0
201801300NOP,-400.0,-435.0,-400.0,-417.0,-385.0,-455.0,-500.0,-435.0,-400.0,348.0,340.0,355.0,361.0,309.0,325.0,340.0,325.0,309.0
201801300NYK,-217.0,-238.0,-222.0,-233.0,-222.0,-238.0,-238.0,-244.0,-238.0,192.0,198.0,202.0,204.0,185.0,200.0,181.0,200.0,190.0
201801300SAS,-250.0,-294.0,-256.0,-250.0,-312.0,-323.0,-286.0,-270.0,-303.0,229.0,240.0,231.0,222.0,260.0,260.0,216.0,220.0,240.0
201801300TOR,-244.0,-270.0,-250.0,-263.0,-244.0,-278.0,-278.0,-270.0,-278.0,224.0,220.0,225.0,235.0,204.0,240.0,206.0,220.0,225.0
201801300UTA,292.0,260.0,298.0,311.0,280.0,290.0,272.0,300.0,309.0,-345.0,-333.0,-333.0,-357.0,-345.0,-385.0,-385.0,-385.0,-400.0
201801300WAS,143.0,140.0,146.0,143.0,138.0,145.0,125.0,140.0,140.0,-161.0,-164.0,-159.0,-159.0,-164.0,-164.0,-161.0,-161.0,-167.0
201801310ATL,129.0,110.0,129.0,127.0,127.0,125.0,116.0,125.0,125.0,-139.0,-133.0,-141.0,-143.0,-149.0,-145.0,-149.0,-147.0,-154.0
201801310BOS,-217.0,-227.0,-217.0,-208.0,-238.0,-238.0,-238.0,-233.0,-238.0,200.0,189.0,198.0,188.0,195.0,200.0,179.0,190.0,195.0
201801310BRK,246.0,250.0,250.0,295.0,254.0,260.0,261.0,275.0,240.0,-286.0,-303.0,-278.0,-333.0,-312.0,-323.0,-357.0,-357.0,-303.0
201801310CLE,-132.0,-141.0,-135.0,-132.0,-141.0,-141.0,-143.0,-147.0,-154.0,123.0,120.0,124.0,119.0,118.0,120.0,112.0,125.0,125.0
201801310IND,-370.0,-385.0,-345.0,-357.0,-400.0,-400.0,-417.0,-303.0,-455.0,304.0,305.0,309.0,313.0,320.0,300.0,296.0,240.0,333.0
201801310ORL,129.0,129.0,133.0,133.0,131.0,129.0,120.0,135.0,135.0,-147.0,-154.0,-145.0,-147.0,-156.0,-149.0,-154.0,-156.0,-167.0
201801310PHO,125.0,121.0,125.0,127.0,120.0,125.0,114.0,125.0,135.0,-133.0,-143.0,-137.0,-141.0,-143.0,-145.0,-145.0,-147.0,-161.0
201801310POR,-323.0,-357.0,-333.0,-357.0,-370.0,-357.0,-417.0,-385.0,-357.0,292.0,285.0,298.0,309.0,300.0,280.0,292.0,300.0,275.0
201802010DEN,108.0,106.0,110.0,110.0,102.0,110.0,-101.0,104.0,104.0,-120.0,-125.0,-119.0,-120.0,-120.0,-130.0,-125.0,-125.0,-128.0
201802010DET,-357.0,-400.0,-370.0,-370.0,-370.0,-455.0,-435.0,-400.0,-357.0,324.0,315.0,330.0,324.0,300.0,325.0,308.0,320.0,280.0
201802010MIN,-244.0,-250.0,-238.0,-244.0,-244.0,-263.0,-256.0,-250.0,-250.0,214.0,206.0,216.0,216.0,204.0,220.0,192.0,210.0,200.0
201802010SAS,125.0,104.0,125.0,123.0,110.0,114.0,112.0,114.0,114.0,-137.0,-127.0,-137.0,-135.0,-128.0,-135.0,-143.0,-135.0,-139.0
201802010WAS,152.0,152.0,156.0,156.0,143.0,160.0,138.0,154.0,140.0,-182.0,-182.0,-169.0,-175.0,-167.0,-179.0,-179.0,-175.0,-167.0
201802020BOS,-263.0,-294.0,-270.0,-278.0,-278.0,-303.0,-312.0,-294.0,-333.0,242.0,240.0,244.0,244.0,229.0,250.0,227.0,235.0,260.0
201802020BRK,-112.0,-114.0,-115.0,-114.0,-115.0,-115.0,-118.0,-116.0,-125.0,104.0,-103.0,106.0,102.0,-103.0,-105.0,-109.0,-105.0,104.0
201802020CHO,-152.0,-167.0,-154.0,-161.0,-156.0,-169.0,-167.0,-161.0,-167.0,141.0,141.0,142.0,145.0,131.0,150.0,129.0,140.0,140.0
201802020MIL,-185.0,-192.0,-185.0,-185.0,-192.0,-200.0,-192.0,-185.0,-189.0,166.0,162.0,170.0,166.0,163.0,170.0,149.0,165.0,154.0
201802020OKC,-256.0,-250.0,-238.0,-244.0,-250.0,-263.0,-263.0,-263.0,-250.0,214.0,206.0,216.0,216.0,204.0,220.0,196.0,215.0,200.0
201802020PHI,-167.0,-182.0,-172.0,-185.0,-172.0,-179.0,-175.0,-172.0,-175.0,154.0,152.0,158.0,166.0,145.0,160.0,137.0,150.0,145.0
201802020PHO,206.0,179.0,208.0,209.0,195.0,220.0,191.0,210.0,200.0,-227.0,-222.0,-227.0,-233.0,-233.0,-263.0,-250.0,-250.0,-250.0
201802020SAC,760.0,850.0,740.0,894.0,750.0,800.0,800.0,900.0,650.0,-1000.0,-1429.0,-909.0,-1250.0,-1111.0,-1429.0,-2000.0,-1667.0,-1000.0
201802020TOR,-189.0,-196.0,-192.0,-192.0,-189.0,-200.0,-196.0,-200.0,-200.0,172.0,165.0,175.0,174.0,154.0,170.0,152.0,170.0,165.0
201802030CLE,144.0,143.0,129.0,150.0,129.0,150.0,135.0,150.0,135.0,-161.0,-169.0,-141.0,-167.0,-154.0,-169.0,-172.0,-172.0,-161.0
201802030DEN,185.0,167.0,183.0,189.0,154.0,179.0,163.0,175.0,170.0,-204.0,-200.0,-200.0,-213.0,-189.0,-222.0,-213.0,-213.0,-208.0
201802030DET,-179.0,-196.0,-133.0,-189.0,-172.0,-200.0,-196.0,-185.0,-189.0,165.0,165.0,123.0,169.0,145.0,170.0,152.0,165.0,154.0
201802030IND,-110.0,-114.0,-123.0,-114.0,-114.0,-115.0,-122.0,-116.0,-115.0,100.0,-103.0,114.0,102.0,-104.0,-105.0,-104.0,-105.0,-105.0
201802030LAC,-370.0,-357.0,-312.0,-357.0,-385.0,-385.0,-417.0,-370.0,-385.0,304.0,285.0,282.0,309.0,309.0,290.0,297.0,290.0,290.0
201802030MIN,-357.0,-370.0,-357.0,-357.0,-345.0,-385.0,-417.0,-370.0,-385.0,308.0,300.0,320.0,309.0,280.0,290.0,293.0,290.0,290.0
201802030ORL,148.0,152.0,138.0,168.0,150.0,170.0,143.0,170.0,150.0,-159.0,-182.0,-149.0,-185.0,-182.0,-200.0,-185.0,-200.0,-182.0
