gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201611250DET,LAC,"['22', '1', '18', '1', '26', '14', '1', '17', '1', '3-pointer', '8', '26', '3', '0', '24', '1', '29', '23', '1', '6', '26', '1', '26', '27', '24', '15', '17', '20', '19', '23', '0', '0', '26', '1', '10', '37', '20', '14', '25', '18', '26', '15', '18', '0', '2-pointer', '1', '1', '15', '17', '17', '20', '26', '25', '26', '14', '0', '1', '18', '6', '1', '0', '2', '10', '16', '19', '0', '3-pointer', '1', '16', '5', '1', '26', '28']","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",DET,"['4', '0', '16', '27', '1', '8', '6', '26', '17', '25', '0', '0', '12', '8', '2', '18', '0', '24', '5', '0', '10', '17', '18', '1', '2', '10', '18', '9', '1', '10', '1', '9', '6', '10', '12', '1', '14', '1', '1', '13', '26', '16', '1', '14', '14', '17', '0', '0', '24', '27', '0', '16', '9', '16', '0', '25', '4', '7', '1', '26', '12', '18', '20', '23', '1', '7', '24', '1', '27', '6', '15', '26', '19', '19', '26', '6', '18', '27', '14', '27', '1', '0', '25', '1', '25', '6', '17', '6', '0']","[0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
201611250IND,BRK,"['4', '23', '3', '26', '1', '1', '22', '3', '2', '26', '22', '2', '27', '23', '18', '26', '12', '25', '24', '25', '24', '25', '18', '16', '11', '2', '22', '2', '21', '26', '2', '2', '2', '3', '25', '23', '2', '24', '5', '3', '25', '4', '23', '26', '7', '7', '25', '24', '26', '25', '23', '19', '25', '4', '3', '3', '24', '23', '10', '8', '3', '24', '16', '24', '12', '25', '3', '23', '1', '2', '3', '21', '25', '1', '3', '2', '26', '27', '25']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1]",IND,"['18', '17', '11', '25', '24', '23', '19', '7', '6', '2', '1', '26', '5', '10', '23', '13', '15', '20', '19', '24', '6', '18', '5', '16', '16', '8', '4', '4', '7', '25', '23', '23', '25', '25', '2', '2', '5', '26', '26', '15', '13', '12', '18', '18', '3', '26', '2', '1', '17', '2', '24', '25', '10', '15', '1', '7', '16', '21', '11', '26', '26', '17', '2', '20', '25', '26', '17', '16', '4', '13', '12', '25', '23', '10', '25', '25', '7', '16', '24', '7', '1', '24', '13', '8', '3', '2', '26']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]"
201611250LAL,GSW,"['24', '25', '24', '18', '19', '14', '1', '2', '13', '24', '0', '24', '25', '0', '2', '25', '13', '32', '24', '0', '17', '17', '23', '17', '10', '17', '12', '17', '25', '24', '24', '20', '2', '21', '4', '15', '0', '0', '25', '22', '24', '24', '1', '14', '1', '3', '24', '2', '16', '25', '13', '0', '0', '17', '9', '2', '28', '22', '12', '24', '25', '14', '27', '25', '2', '25', '25', '16', '17', '13', '2', '25', '0', '26', '15', '2', '0', '1', '25', '2', '15', '2', 'from']","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0]",LAL,"['24', '0', '1', '24', '25', '19', '2', '7', '25', '25', '1', '27', '7', '5', '7', '23', '18', '6', '5', '2', '19', '16', '8', '15', '17', '1', '0', '10', '25', '9', '9', '2', '7', '3', '1', '1', '2', '26', '0', '24', '0', '19', '14', '6', '1', '25', '14', '18', '1', '10', '16', '14', '1', '6', '25', '5', '24', '2', '6', '13', '8', '3', '9', '22', '14', '7', '0', '20', '17', '23', '23', '25', '25', '8', '27', '2', '2', '1', '0', '5', '1', '25', '1', '24', '2', '24', '14', '0', '15', '26']","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
201611250MEM,MIA,"['26', '0', '25', '23', '18', '2', '24', '25', '24', '1', '2', '23', '16', '9', '21', '2', '2', '1', '4', '4', '0', '2', '21', '0', '22', '24', '2', '2', '21', '23', '10', '25', '3', '25', '24', '2', '7', '2', '26', '1', '26', '20', '1', '14', '23', '5', '25', '25', '24', '16', '3', '1', '25', '26', '6', '2', '23', '23', '0', '1', '20', '1', '26', '26', '2', '16', '15', '8', '2', '1', '13', '27', '24', '26', '5', '25', '26', '2', '25', '0', '1', '1', '13', '26', '1']","[1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",MEM,"['20', '30', '2', '17', '1', '1', '24', '26', '16', '3', '1', '2', '22', '1', '1', '5', '5', '2', '18', '26', '25', '5', '1', '26', '0', '2', '7', '2', '2', '1', '25', '19', '0', '26', '16', '3', '2', '23', '26', '12', '0', '25', '25', '12', '14', '20', '1', '2', '12', '2', '2', '25', '1', '15', '13', '27', '1', '5', '25', '1', '25', '4', '32', '2', '1', '1', '13', '6', '2', '10', '0', '2', '23', '25', '24', '1', '1', '1', '17', '2', '2', '0']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
201611250MIL,TOR,"['9', '23', '29', '23', '11', '25', '1', '24', '2', '20', '24', '18', '9', '25', '10', '17', '15', '25', '24', '25', '18', '2', '25', '2', '1', '19', '26', '13', '25', '20', '2', '25', '17', '2', '24', '7', '14', '11', '1', '16', '24', '3', '23', '2', '1', '19', '25', '7', '26', '15', '8', '15', '26', '15', '12', '20', '2', '15', '27', '25', '2', '24', '0', '1', '1', '25', '25', '24', '24', '25', '25', '3', '9', '24', '13', '16', '13', '27', '16', '1']","[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",MIL,"['25', '25', '14', '25', '26', '0', '0', '0', '3', '2', '18', '4', '25', '0', '0', '24', '24', '9', '3', '24', '26', '26', '2', '3', '0', '1', '13', '17', '10', '9', '0', '24', '0', '23', '24', '2', '2', '25', '15', '1', '25', '2', '25', '21', '25', '23', '25', '25', '24', '7', '25', '1', '16', '2', '25', '3', '3', '13', '1', '0', '24', '8', '1', '0', '7', '2', '1', '25', '2', '18', '23', '25', '25', '25', '2', '11', '16', '0', '10']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]"
201611250NYK,CHO,"['8', '20', '2', '26', '0', '25', '2', '19', '7', '25', '11', '25', '26', '25', '1', '1', '6', '0', '0', '0', '0', '24', '25', '14', '23', '26', '25', '1', '3', '8', '20', '20', '19', '1', '2', '25', '25', '1', '25', '1', '25', '1', '26', '17', '4', '2', '1', '0', '1', '0', '12', '1', '1', '3', '0', '11', '25', '25', '24', '25', '1', '20', '19', '1', '4', '13', '25', '10', '26', '24', '18', '0', '14', '0', '4', '0', '25', '2', '25', '10', '1', '26', '26', '1', '2', '2', '25', '2', '18', '3', '1', '0', '23']","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",NYK,"['13', '27', '24', '1', '8', '2', '24', '8', '26', '2', '1', '26', '21', '20', '17', '2', '4', '14', '17', '20', '2', '1', '25', '1', '15', '0', '27', '0', '26', '14', '16', '26', '3', '26', '2', '2', '22', '20', '26', '25', '16', '1', '20', '25', '0', '25', '11', '1', '25', '15', '17', '2', '1', '0', '24', '25', '11', '14', '4', '0', '23', '1', '9', '21', '25', '1', '27', '4', '25', '17', '25', '5', '15', '8', '20', '25', '25', '19', '1', '25', '26', '6', '1', '0', '2', '9', '12', '12', '2', '3', '9', '5', '20', '16', '23', '24', '12']","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]"
201611250ORL,WAS,"['15', '25', 'from', 'from', '16', '1', 'from', '26', '25', '1', 'from', '2', '4', '0', '4', '25', 'from', '26', 'from', '25', '34', '19', '6', '27', '1', '12', '2', '20', '1', '26', '4', '3', '1', 'from', 'from', '26', '16', '0', '7', 'from', '18', '2', 'from', '2', '23', '19', '38', '6', 'from', '2', '18', 'from', '3', '8', '20', '3', '13', '25', '9', '20', '26', '2', '19', '3', '20', '25', '27', '19', '19', 'from', '19', '17', 'from', '11', '8', '26', '8', '22', 'from', 'from', 'from', '2', 'from', '2', '27', '2', '1', '1']","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",ORL,"['15', '6', '2', '0', '9', '11', '20', '24', '21', '23', '22', '15', '20', '17', '8', '26', '27', '3', '3', '0', '1', '12', '0', '1', '0', '4', '16', '0', '25', '26', '9', '3', '20', '0', '14', '26', '24', '2', '10', '17', '7', '6', '21', '1', '2', '8', '20', '19', '21', '25', '25', '27', '3', '24', '20', '25', '26', '21', '17', '11', '18', '24', '2', '26', '5', '25', '1', '1', '26', '24', '9', '25', '1', '26', '26', '1', '22', '26', '1', '3']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]"
201611250PHI,CHI,"['12', '1', '18', '16', '3', '17', '17', '13', '14', '2', '0', '26', '25', '13', '26', '21', '25', '14', '12', '16', '4', '24', '28', '24', '2', '4', '17', '13', '11', '1', '12', '0', '2', '19', '23', '9', '25', '27', '3', '4', '26', '1', '10', '8', '14', '4', '0', '15', '1', '20', '0', '18', '1', '13', '2', '2', '2', '16', '16', '2', '3', '1', '27', '24', '25', '22', '12', '17', '14', '14', '23', '15', '19', '26', '17', '2', '24', '25', '22', '6', '1', '27', '16', '25', '18', '6', '20', '1', '1', '1']","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHI,"['26', '25', '17', '14', '2', '20', '11', '17', '3', '13', '0', '1', '17', '3', '1', '25', '15', '26', '24', '26', '18', '1', '16', '16', '23', '1', '2', '13', '2', '24', '13', '26', '1', '4', '27', '17', '0', '27', '1', '1', '2', '26', '26', '16', '25', '15', '2', '1', '2', '27', '21', '27', '26', '2', '17', '18', '9', '1', '1', '0', '9', '2', '1', '15', '1', '26', '5', '1', '26', '2', '22', '24', '2', '9', '25', '2', '18', '26']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
201611250PHO,MIN,"['24', '2', '23', '10', '17', '27', '22', '3', '22', '6', '0', '20', '23', '1', '7', '20', '0', '19', '19', '22', '12', '23', '20', '25', '12', '6', '4', '22', '24', '20', '1', '27', '28', '6', '19', '5', '2', '0', '21', '1', '10', '27', '27', '24', '11', '25', '0', '8', '14', '18', '0', '18', '27', '3', '17', '12', '1', '3', '19', '27', '3', '2', '20', '27', '10', '12', '3', '26', '27', '26', '1', '25', '0', '8', '1', '7', '26', '24', '1', '18', '11', '5', '1', '0', '8']","[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",PHO,"['19', '16', '18', '10', '24', '2', '3', '24', '1', '19', '0', '7', '2', '1', '24', '0', '28', '25', '7', '0', '20', '28', '20', '21', '0', '9', '26', '4', '27', '24', '17', '25', '2', '4', '2', '2', '10', '2', '3', '24', '9', '25', '25', '24', '17', '1', '3', '0', '4', '26', '26', '3', '1', '18', '27', '1', '23', '23', '27', '13', '25', '2', '9', '2', '21', '15', '2', '25', '15', '21', '24', '13', '22', '24', '23', '1', '26', '1']","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201611250POR,NOP,"['23', '24', '3', '23', '22', '5', '6', '0', '21', '16', '0', '19', '25', '0', '0', '20', '17', '0', '24', '7', '24', '3', '7', '25', '0', '18', '8', '3', '3', '25', '1', '20', '25', '12', '2', '17', '2', '26', '22', '0', '2', '2', '25', '9', '23', '25', '23', '19', '3', '25', '7', '25', '25', '22', '2', '5', '26', '7', '30', '1', '25', '1', '25', '6', '8', '5', '18', '25', '25', '0', '16', '2', '26', '22', '2', '1']","[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",POR,"['23', '4', '6', '25', '1', '18', '1', '20', '14', '21', '1', '3', '12', '25', '5', '10', '3', '24', '1', '13', '25', '5', '25', '23', '25', '2', '2', '2', '1', '1', '16', '1', '6', '24', '0', '7', '14', '1', '17', '23', '16', '10', '24', '1', '8', '0', '24', '23', '27', '0', '24', '21', '4', '2', '25', '13', '0', '1', '1', '24', '25', '27', '18', '4', '23', '1', '0', '3', '24', '2', '22', '8', '14', '17', '25', '25', '2', '25', '25', '34', '23', '11', '2', '5', '24', '23', '2', '24', '8', '25', '2', '0', '3', '0', '0', '23', '25', '4', '4', '0']","[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
201611250SAC,HOU,"['6', '23', '2', '26', '23', '25', '25', '25', '25', '25', '24', '4', '25', '25', '24', '24', '25', '24', '25', 'ft', '2', '9', '25', '0', '20', '24', '26', '25', '25', 'ft', '25', '0', '24', '25', '24', '24', '16', '4', '21', '3', '25', '3', '37', '27', '4', '25', '26', '6', '2', '3', '27', '26', '0', '0', '25', 'ft', '25', '25', 'ft', '2', '26', '23', 'ft', '25', '25', '25', '25', '3', '3', '25', '5', '0', '25', '26', '23', '25', '3', '3', '26', '4', '26', '0', '25', '3', '4']","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",SAC,"['4', '25', '8', '18', '2', '25', '6', '23', '21', '23', '3', '3', '2', '3', '25', '3', '25', '25', '22', '18', '11', '1', '24', '5', '23', '0', '25', '16', '22', '2', '4', '2', '25', '18', '2', '2', '25', '3', '26', '21', '25', '18', '25', '3', '25', '25', '25', '1', '8', '2', '15', '26', '0', '2', '21', '26', '20', '4', '2', '23', '15', '16', '3', '24', '4', '25', '2', '7', '3', '23', '0', '4', '3', '25', '25', '25', '25', '26', '26', '25']","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]"
201611250UTA,ATL,"['18', '4', '17', '24', '25', '3', '17', '24', '9', '3', '24', '7', '6', '25', '0', '2', '24', '17', '7', '18', '3', '25', '24', '23', '14', '25', '3', '19', '24', '24', '6', '11', '2', '23', '3', '9', '2', '14', '4', '26', '5', '10', '3', '20', '11', '0', '9', '9', '2', '25', '17', '2', '25', '2', '2', '23', '2', '9', 'from', '24', '24', 'from', '4', '2', '15', '14', '0', '3', '2', '3', '3', '2', '3', 'from', '0', 'from', '25', '24', 'from', '24', '24', '7', '2']","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",UTA,"['2', '20', '2', '2', '25', '25', '25', '24', '10', '25', '20', '2', '10', '25', '25', '6', '19', '9', '3', '0', '15', '25', '0', '23', '2', '2', '14', '28', '25', '25', '23', '11', '25', '18', '24', '24', '25', '23', '23', '11', '4', '19', '1', '25', '24', '5', '22', '21', '4', '3', '19', '18', '24', '2', '3', '25', '0', '10', '8', '25', '24', '25', '0', '2', '8', '24', '23', '25', '2', '2', '25', '23', '3', '0', '5', '3', '2', '3', '25', '23']","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]"
201611260CHO,NYK,"['2', '27', '25', '4', '1', '11', '25', '21', '25', '24', '2', '2', '6', '24', '19', '0', '1', '0', '10', '1', '1', '7', '10', '2', '4', '16', '25', '25', '2', '17', '0', '1', '1', '3', '17', '14', '25', '19', '12', '19', '25', '17', '25', '1', '2', '13', '26', '18', '23', '25', '15', '18', '16', '18', '7', '0', '2', '1', '1', '17', '2', '23', '25', '10', '25', '1', '26', '24', '3', '25', '25', '18', '1', '1', '29', '18', '25', '1', '25', '26', '2', '25', '2', '12', '25', '1', '2', '18', '23', '12', '19', '24', '23', '24', '2', '13', '23', '0']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0]",CHO,"['2', '24', '6', '12', '28', '0', '14', '25', '1', '18', '0', '1', '25', '15', '2', '25', '25', '1', '17', '1', '19', '25', '5', '35', '9', '24', '2', '25', '16', '25', '1', '19', '1', '1', '28', '0', '1', '25', '1', '8', '1', '6', '1', '1', '10', '16', '13', '26', '15', '2', '18', '9', '5', '1', '6', '19', '2', '25', '25', '22', '26', '19', '18', '0', '1', '1', '7', '7', '26', '0', '0', '25', '1', '25', '17', '1', '25', '7', '25', '1']","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]"
