gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201511100MIN,CHO,"['24', '0', '7', '2', '22', '25', '24', '24', '0', '1', '22', '19', '1', '7', '0', '0', '21', '25', '4', '26', '0', '0', '10', '0', '25', '0', '24', '2', '0', '25', '24', '0', '23', '25', '14', '1', '17', '16', '0', '13', '1', '10', '0', '6', '24', '15', '1', '1', '1', '0', '5', '24', '25', '0', '13', '22', '25', '8', '23', '26', '4', '20', '13', '24', '24', '6', '24', '21', '3', '10', '16', '10', '16', '0', '25', '1', '1']","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",MIN,"['17', '17', '7', '25', '0', '24', '7', '24', '21', '0', '24', '23', '15', '1', '15', '0', '14', '7', '6', '10', '1', '25', '20', '24', '24', '24', '13', '24', '19', '0', '6', '0', '16', '17', '16', '0', '16', '24', '2', '1', '2', '5', '0', '23', '3', '1', '24', '18', '5', '19', '0', '4', '18', '3', '17', '6', '0', '5', '1', '25', '18', '24', '13', '6', '17', '6', '24', '3', '25', '2', '4', '19', '24', '24', '20', '0', '21', '1', '20', '1']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
201511100NOP,DAL,"['24', '24', '13', '1', '24', '25', '1', '24', '24', '1', '3', '25', '22', '5', '1', '25', '1', '13', '24', '2', '15', '17', '1', '9', '15', '14', '1', '25', '1', '3', '20', '10', '23', '6', '25', '13', '18', '5', '2', '26', '15', '13', '20', '19', '11', '10', '5', '15', '17', '2', '6', '12', '2', '7', '3', '1', '2', '2', '4', '25', '1', '2', '2', '2', '0', '1', '1', '5', '1', '1', '25', '12', '26', '5', '25', '8', '1', '1', '2', '1', '2', '2', '1', '9', '24', '0', '6']","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",NOP,"['25', '0', '26', '25', '1', '2', '15', '14', '10', '1', '23', '24', '1', '15', '26', '21', '2', '24', '25', '9', '25', '24', '15', '2', '2', '12', '17', '2', '20', '24', '16', '2', '1', '25', '15', '0', '24', '18', '15', '0', '14', '25', '24', '0', '21', '8', '25', '1', '14', '0', '5', '1', '24', '25', '1', '19', '1', '1', '2', '2', '2', '2', '0', '2', '2', '24', '16', '1', '1', '26', '19', '24', '26', '24', '25', '23', '18', '2', '24', '25', '1', '28', '26', '25', '25', '14', '25', '24', '1', '12', '9', '2']","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
201511100TOR,NYK,"['25', '14', '15', '1', '4', '15', '19', '18', '12', '14', '23', '8', '26', '5', '22', '19', '24', '1', '4', '18', '0', '0', '16', '26', '25', '27', '11', '3', '13', '21', '26', '10', '23', '20', '26', '0', '16', '17', '2', '25', '9', '16', '5', '0', '14', '15', '25', '0', '14', '20', '26', '16', '26', '24', '9', '16', '19', '6', '20', '20', '18', '0', '23', '18', '14', '2', '3', '2', '9', '10', '4', '12', '26', '2', '30', '17', '2', '4', '17', '26', '3', '13', '24', '12', '20', '27', '19', '16', '26', '3', '2', '1', '1', '14', '18']","[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",TOR,"['1', '8', '20', '4', '1', '17', '24', '16', '25', '10', '14', '1', '0', '0', '24', '4', '11', '2', '1', '23', '0', '24', '2', '7', '15', '25', '27', '7', '4', '5', '2', '2', '15', '14', '1', '25', '3', '16', '2', '2', '2', '19', '4', '3', '1', '0', '4', '16', '2', '19', '0', '3', '3', '23', '4', '26', '27', '2', '26', '23', '7', '10', '1', '8', '2', '1', '5', '3', '1', '23', '4', '3', '8', '2', '26', '17', '3', '1', '5', '4', '2', '1', '24', '38']","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
201511100WAS,OKC,"['4', '6', '20', '0', '3', '12', '23', '9', '21', '1', '1', '23', '0', '14', '13', '0', '0', '25', '17', '1', '27', '5', '3', '1', '20', '21', '16', '1', '1', '26', '21', '5', '1', '13', '26', '17', '0', '23', '17', '1', '25', '12', '31', '1', '26', '17', '27', '27', '0', '24', '14', '1', '20', '1', '25', '0', '14', '15', '9', '11', '0', '28', '11', '26', '14', '23', '0', '0', '25', '22', '2', '28', '0', '23', '20', '12', '17', '3', '28', '1', '21', '15', '26', '11', '2', '26']","[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1]",WAS,"['26', '13', '26', '6', '3', '19', '17', '12', '1', '18', '17', '26', '0', '20', '5', '21', '10', '1', '0', '9', '3', '13', '3', '8', '17', '5', '4', '29', '26', '4', '26', '25', '27', '5', '1', '1', '8', '0', '2', '1', '24', '24', '11', '17', '17', '1', '27', '21', '1', '26', '0', '18', '26', '26', '4', '25', '19', '17', '3', '0', '25', '26', '1', '16', '1', '9', '10', '0', '25', '3', '9', '1', '3', '1', '27', '1', '0', '1', '28', '1', '12', '23', '13', '22', '19', '2', '2', '18', '18', '2', '0', '16', '0', '5', '28', '12', '25']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]"
201511110ATL,NOP,"['23', '14', '3', '1', '25', '24', '24', '1', '15', '13', '24', '1', '0', '21', '1', '13', '19', '20', '1', '3', '3', '24', '1', '24', '1', '25', '23', '24', '24', '1', '24', '23', '1', '24', '24', '6', '25', '9', '24', '24', '17', '8', '0', '19', '1', '22', '23', '11', '24', '22', '13', '15', '7', '20', '2', '1', '1', '13', '1', '24', '20', '16', '24', '14', '6', '24', '12', '0', '8', '23', '22', '20', '3', '0', '25', '25', '2', '1', '1', '0', '0', '0', '24']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",ATL,"['1', '16', '20', '25', '17', '1', '11', '17', '24', '1', '24', '24', '1', '24', '23', '8', '2', '16', '24', '0', '24', '1', '1', '8', '0', '25', '25', '0', '0', '5', '16', '18', '23', '1', '1', '20', '1', '15', '24', '13', '8', '0', '2', '19', '24', '15', '24', '24', '24', '2', '24', '24', '24', '25', '20', '0', '24', '9', '1', '0', '20', '17', '8', '1', '24', '1', '1', '0', '24', '25', '11', '1', '23', '20', '0', '24', '4', '0', '19', '2', '11', '5', '0', '19', '1', '6']","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
201511110BOS,IND,"['2', '18', '2', '20', '1', '17', '23', '3', '4', '5', '24', '24', '25', '0', '11', '24', '10', '24', '23', '2', '18', '0', '7', '12', 'from', '1', '24', '26', '2', '17', '15', '17', '22', '1', '19', '14', '10', '2', '4', '0', '24', '20', '22', '1', '9', '2', '24', '24', '1', '16', '1', '15', '14', '25', '19', '2', '5', '23', '1', '9', '2', '7', '10', '4', '20', '0', '24', '19', '4', '0', '2', '12', '14', '2', '24', '3', '18', '1', '24']","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",BOS,"['2', '4', '25', '24', '13', '25', '14', '16', '23', '8', '13', '11', '4', '2', '24', '23', '0', '0', '1', '1', '0', '16', '4', '16', '2', '1', '1', '2', '18', '24', '23', '6', '24', '16', '0', '2', '3', '19', '2', '0', '23', '13', '1', '1', '12', '4', '25', '12', '24', '1', '24', '2', '3', '25', '24', '23', '37', '1', '25', '25', '11', '24', '1', '2', '1', '0', '10', '1', '12', '24', '12', '5', '23', '2', '0', '24']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
201511110CHO,NYK,"['16', '21', '0', '19', '24', '25', '25', '16', '17', '15', '7', '12', '1', '17', '25', '19', '2', '23', '16', '15', '23', '0', '1', '25', '14', '2', '16', '17', '15', '25', '6', '10', '5', '6', '21', '12', '24', '1', '17', '11', '17', '15', '15', '23', '13', '1', '1', '25', '18', '17', '25', '15', '24', '18', '18', '0', '19', '16', '23', '11', '12', '8', '1', '22', '27', '0', '22', '23', '26', '15', '15', '16', '13', '25', '7', '21', '24', '11', '1', '1', '26', '1', '15', '17', '19']","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",CHO,"['5', '15', '1', '25', '20', '24', '25', '2', '1', '18', '17', '25', '12', '10', '19', '17', '25', '25', '16', '3', '18', '1', '12', '2', '2', '25', '1', '1', '0', '24', '16', '1', '25', '17', '14', '2', '1', '2', '15', '8', '13', '17', '25', '25', '1', '24', '0', '8', '2', '1', '25', '1', '1', '2', '18', '2', '25', '10', '25', '15', '1', '25', '25', '19', '0', '24', '25', '5', '0', '25', '1', '15', '10', '19', '26', '25', '2', '1', '2', '1', '12', '13', '25', '2']","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
201511110DAL,LAC,"['18', '0', '20', '23', '0', '1', '23', '6', '24', '18', '12', '1', '2', '1', '16', '2', '9', '5', '24', '24', '22', '30', '13', '3', '6', '2', '18', '2', '25', '16', '23', '22', '23', '1', '19', '16', '9', '0', '0', '9', '25', '24', '24', '6', '23', '16', '1', '7', '19', '15', '20', '15', '15', '20', '5', '19', '1', '1', '10', '1', '1', '23', '1', '19', '23', '14', '24', '23', '2', '1', '24', '24', '24', '2', '2-pointer', '24', '4', '24', '18', '17', '0', '25', '24', '24', '1', '1']","[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",DAL,"['23', '9', '3', '12', '12', '23', '16', '21', '18', '5', '25', '14', '19', '24', '24', '8', '1', '9', '1', '18', '18', '1', '24', '10', '22', '24', '17', '19', '9', '3', '24', '8', '24', '18', '23', '18', '18', '24', '18', '24', '19', '16', '13', '14', '1', '14', '17', '14', '25', '25', '24', '13', '5', '0', '24', '24', '19', '25', '23', '22', '24', '2', '1', '22', '11', '13', '11', '8', '16', '4', '24', '12', '10', '17', '5', '24']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
201511110DEN,MIL,"['5', '26', '1', '1', '21', '3', '2', '24', '19', '24', '19', '0', '27', '7', '1', '0', '3', '1', '24', '25', '24', '7', '1', '2', '6', '5', '25', '2', '22', '5', '1', '24', '24', '3', '18', '1', '2', '0', '10', '19', '16', '25', '20', '14', '12', '7', '20', '3', '1', '17', '23', '24', '9', '1', '15', '26', '3', '15', '26', '9', '22', '6', '20', '3', '2', '24', '1', '1', '1', '24', '0', '2', '25', '24', '18', '8', '25', '4', '19']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",DEN,"['0', '0', '3', '20', '21', '0', '21', '0', '25', '0', '20', '2', '0', '2', '24', '18', '2', '23', '16', '0', '24', '24', '14', '1', '1', '2', '25', '7', '1', '1', '25', '3', '2', '0', '23', '1', '2', '23', '2', '0', '10', '23', '24', '23', '18', '18', '2', '24', '25', '0', '1', '26', '1', '1', '2', '2', '24', '1', '7', '0', '17', '25', '18', '1', '23', '8', '22', '2', '3', '22', '24', '25', '24', '9', '26', '0', '23', '2']","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
201511110HOU,BRK,"['4', '9', '8', '18', '19', '13', '2', '0', '24', '15', '1', '17', '3', '9', '2', '2', '11', '2', '18', '2', '1', '20', '14', '1', '4', '4', '3', '0', '14', '0', '16', '15', '5', '2', '0', '9', '10', '2', '23', '9', '11', '25', '9', '23', '2', '26', '23', '25', '21', '7', '0', '1', '16', '1', '24', '9', '19', '24', '9', '12', '7', '0', '10', '14', '1', '5', '24', '5', '4', '17', '18', '24', '7', '26', '1', '24', '24', '24', '11', '18', '20', '22', '21', '23', '23', '20', '1', '24', '8', '1', '2', '0', '2', '6', '11', '24', '17', '18']","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",HOU,"['23', '25', '24', '4', '25', '25', '0', '25', '0', '2', '22', '2', '0', '0', '0', '4', '15', '25', '2', '2', '0', '3', '0', '26', '24', '3', '2', '5', '4', '2', '23', '1', '4', '15', '23', '17', '1', '2', '1', '0', '10', '0', '26', '0', '2', '2', '0', '23', '1', '1', '25', '24', '1', '0', '23', '18', '0', '26', '24', '25', '2', '0', '24', '28', '24', '0', '25', '1', '2', '0', '26', '1', '25', '1', '11', '0', '18', '12', '25', '0', '1', '1', '24', '0', '1', '24', '0', '2', '2', '22', '24', '3', '0', '25', '1', '23', '24', '25']","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
201511110MEM,GSW,"['18', '19', '7', '2', '17', '25', '25', '20', '23', '1', '0', '1', '13', '0', '25', '25', '0', '26', '19', '22', '23', '21', '1', '25', '24', '14', '15', '1', '1', '0', '20', '25', '0', '1', '23', '2', '15', '19', '26', '24', '10', '21', '1', '1', '0', '25', '21', '21', '0', '1', '28', '0', '28', '26', '1', '39', '2', '20', '8', '15', '21', '10', '16', '22', '25', '25', '22', '25', '12', '24', '0', '0', '25', '20', '24']","[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",MEM,"['19', '1', '23', '23', '7', '22', '4', '18', '6', '1', '25', '7', '24', '15', '12', '18', '12', '18', '26', '6', '1', '5', '16', '3', '3', '6', '6', '23', '6', '0', '14', '5', '17', '8', '1', '0', '0', '1', '9', '13', '4', '16', '23', '8', '6', '1', '1', '1', '27', '3', '9', '7', '26', '4', '25', '22', '20', '17', '13', '15', '2', '25', '12', '26', '2', '17', '0', '22', '0', '24']","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
201511110ORL,LAL,"['16', '23', '15', '17', '3', 'from', 'from', '18', 'from', '0', '1', '1', '14', '24', '8', '2', '14', '15', '24', '26', '14', '9', '31', 'from', '7', '11', '2', 'from', 'from', 'from', '10', '15', 'from', '25', '25', '25', '11', '2', '0', 'from', 'from', '24', '0', '18', '25', 'from', '18', '26', '25', '12', '1', '2', '7', '26', '0', '16', '24', '0', '6', '16', '2', '24', 'from', '1', 'from', '1', '25', '24', '15', '5', '16', '27', '0', '4', '1', '16', '8', '7', '20']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0]",ORL,"['4', '2', '1', '9', '24', '2', '9', '20', '25', '0', '3', '1', '25', '4', '1', '0', '2', '25', '11', '25', '0', '24', '25', '12', '21', '25', '2', '16', '20', '23', '24', '1', '2', '18', '24', '25', '23', '3', '1', '24', '2', '0', '0', '23', '1', '12', '0', '0', '24', '16', '8', '2', '12', '4', '1', '0', '1', '24', '23', '13', '9', '24', '23', '1', '7', '24', '18', '1', '6', '2', '0', '24', '13', '9', '0', '11', '23', '14', '1', '19', '25', '0', '18', '24', '1', '20', '14', '18', '4', '24', '23', '0', '24', '2', '1', '12', '24', '0', '2', '19']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1]"
201511110PHI,TOR,"['26', '8', '6', '17', '18', '5', '2', '11', '9', '28', '3', '23', '5', '6', '25', '26', '0', '14', '26', '2', '1', '4', '0', '14', '1', '5', '1', '3', '8', '2', '2', '0', '16', '2', '0', '7', '4', '2', '0', '14', '1', '26', '0', '6', '2', '27', '2', '19', '1', '7', '6', '1', '23', '2', '18', '25', '8', '12', '8', '19', '23', '1', '3', '25', '1', '0', '34', '1', '4', '1', '2', '2', '25', '9', '25', '3', '3', '27', '4', '23', '19', '1', '1', '13', '21', '25', '0', '5', '17']","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",PHI,"['16', '26', '2', '2', '1', '1', '25', '0', '12', '2', '0', '11', '4', '2', '7', '13', '25', '3', '17', '0', '25', '25', '25', '26', '1', '0', '26', '2', '0', '7', '27', '3', '5', '0', '25', '26', '7', '1', '2', '1', '25', '0', '20', '1', '26', '18', '25', '0', '6', '26', '0', '0', '0', '11', '23', '26', '13', '7', '25', '1', '0', '25', '0', '25', '3', '25', '29', '26', '25', '25', '26', '23', '7', '20', '3', '2', '1', '2', '6', '0', '28', '1', '1', '1', '26', '6', '2']","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
