gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201411140LAL,SAS,"['1', '8', '1', '1', '1', '2', '24', '24', '20', '26', '0', '1', '0', '24', '0', '24', '2', '3', '2', '2', '17', '36', '23', '23', '24', '3', '2', '19', '8', '25', '0', '24', '19', '24', '2', '11', '3', '0', '9', '23', '21', '25', '11', '1', '1', '2', '11', '0', '26', '17', '3', '26', '0', '23', '1', '8', '25', '16', '2', '11', '0', '20', '20', '17', '21', '3', '4', '23', '3', '25', '25', '0', '1', '0', '19', '21', '25', '9', '9']","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",LAL,"['0', '1', '11', '1', '15', '18', '13', '25', '1', '14', '18', '2', '1', '1', '17', '5', '12', '1', '18', '0', '2', '0', '6', '17', '5', '16', '24', '24', '24', '15', '25', '1', '14', '24', '0', '1', '1', '25', '12', '0', '19', '3', '18', '2', '16', '13', '15', '9', '17', '25', '0', '0', '8', '25', '18', '11', '11', '18', '24', '6', '7', '22', '1', '5', '24', '0', '15', '2', '11', '10', '0', '3', '12', '2', '1']","[1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]"
201411140NOP,MIN,"['17', '6', '14', '2', '19', '22', '1', '22', '22', '21', '3', '18', '0', '21', '17', '2', '25', '2', '19', '2', '1', '0', '2', '1', '1', '23', '2', '1', '13', '15', '24', '6', '1', '19', '16', '20', '16', '1', '0', '3', '3', '0', '17', '2', '26', '2', '24', '12', '15', '0', '1', '0', '20', '23', '17', '21', '27', '6', '26', '6', '6', '21', '25', '19', '16', '23', '26', '23', '23', '25', '19']","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",NOP,"['10', '2', '26', '17', '17', '9', '19', '2', '24', '0', '0', '15', '1', '18', '19', '25', '24', '0', '19', '2', '9', '2', '14', '23', '24', '5', '16', '15', '1', '0', '1', '25', '1', '23', '5', '23', '7', '15', '2', '0', '15', '0', '2', '1', '24', '19', '0', '25', '25', '15', '1', '16', '0', '1', '25', '24', '1', '17', '1', '0', '27', '6', '11', '25', '18', '1', '20', '2', '25', '26', '18', '1', '7', '27', '13', '25', '19', '1', '12', '14', '1', '9', '7', '12']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]"
201411140NYK,UTA,"['5', '17', '24', '24', '1', '1', '20', '1', '24', '23', '4', '1', '2', '23', '25', '0', '9', '23', '0', '25', '19', '24', '0', '0', '25', '25', '17', '1', '19', '2', '0', '2', '2', '5', '13', '12', '25', '20', '13', '2', '2', '1', '23', '0', '2', '5', '11', '2', '7', '23', '24', '25', '23', '25', '25', '23', '2', '13', '16', '1', '4', '0', '1', '23', '2', '5', '2', '17', '18']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",NYK,"['9', '1', '20', '13', '12', '2', '0', '15', '19', '14', '17', '21', '22', '2', '16', '24', '1', '2', '1', '21', '17', '15', '24', '4', '25', '2', '18', '21', '1', '3', '13', '20', '12', '1', '11', '25', '9', '21', '1', '5', '1', '1', '12', '2', '0', '1', '0', '11', '4', '4', '20', '21', '2', '18', '20', '25', '1', '18', '19', '16', '22', '19', '12', '24', '20', '0', '0', '19', '1', '24', '7', '9', '5', '18', '1', '1', '21', '18', '2', '0', '1', '25']","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
201411140OKC,DET,"['7', '3', '22', '10', '3', '1', '4', '4', '1', '1', '0', '0', '18', '8', '6', '3', '6', '22', '22', '6', '21', '1', '24', '1', '24', '0', '24', '2', '10', '28', '7', '19', '17', '2', '23', '23', '0', '2', '24', '25', '24', '24', '25', '2', '1', '0', '22', '16', '19', '6', '0', '24', '3', '24', '22', '0', '19', '14', '23', '2', '25', '24', '4', '6', '1', '24', '22', '22', '1', '21', '22', '2', '23', '1', '0', '14', '3', '2', '1', '3', '24', '24', '0', '24', '0', '1', '25', '0']","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",OKC,"['15', '8', '19', '3', '24', '5', '15', '24', '1', '1', '16', '24', '24', '0', '13', '1', '7', '0', '24', '22', '20', '0', '27', '25', '19', '0', '13', '24', '24', '22', '23', '9', '4', '26', '24', '24', '4', '2', '1', '25', '22', '4', '18', '19', '0', '20', '16', '8', '22', '0', '6', '19', '16', '22', '6', '0', '24', '3', '24', '14', '4', '22', '1', '33', '24', '2', '3', '3', '22', '22', '0', '25', '14', '25', '2', '24', '25', '0', '3', '16', '22', '13', '13', '16', '15', '14', '0', '25', '24', '12', '20', '1', '24', '24', '0', '25']","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
201411140ORL,MIL,"['3', '1', '2', '25', '13', '0', '11', '5', '2', '2', '0', '0', '20', '21', '26', '17', '6', '0', '23', '23', '25', '25', '6', '0', '0', '7', '23', '1', '2', '17', '1', '22', '2', '16', '1', '11', '16', '24', '12', '2', '1', '0', '18', '5', '0', '22', '17', '26', '2', '24', '19', '23', '1', '3', '18', '10', '25', '9', '23', '8', '18', '25', '5', '1', '0', '15', '6', '0', '2', '17', '0', '8', '24', '24', '3', '25', '14', '0', '9', '26']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",ORL,"['22', '22', '5', '2', '10', '16', '2', '11', '4', '25', '1', '5', '2', '3', '1', '6', '0', '7', '2', '24', '24', '26', '0', '18', '0', '25', '0', '25', '19', '1', '25', '1', '19', '2', '7', '18', '25', '2', '1', '1', '26', '21', '6', '2', '24', '22', '1', '4', '9', '24', '2', '24', '0', '1', '18', '17', '25', '24', '20', '16', '0', '18', '23', '22', '1', '25', '0', '0', '26', '1', '0', '0', '17', '0', '24', '23', '19', '9', '1', '23']","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
201411140PHO,CHO,"['2', '0', '11', '25', '13', '2', '17', '4', '15', '7', '24', '18', '24', '1', '15', '23', '8', '19', '1', '5', '16', '21', '7', '24', '25', '0', '12', '2', '1', '23', '3', '3', '1', '1', '1', '25', '1', '9', '2', '9', '25', '24', '1', '2', '17', '0', '0', '9', '6', '9', '5', '2', '1', '0', '10', '25', '11', '24', '9', '16', '19', '25', '2', '1', '11', '2', '19', '9', '8', '1', '18', '2', '24', '19', '25', '3', '14', '1', '25', '10', '11', '16', '0', '6', '18', '12', '2', '0', '0', '1', '1']","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",PHO,"['18', '21', '11', '23', '21', '24', '6', '24', '22', '2', '22', '1', '24', '4', '24', '5', '0', '13', '11', '23', '16', '24', '28', '23', '8', '25', '17', '18', '17', '19', '25', '0', '15', '10', '4', '24', '0', '1', '22', '12', '11', '11', '24', '10', '0', '5', '24', '9', '9', '9', '3', '8', '10', '1', '1', '17', '9', '13', '24', '23', '24', '24', '19', '2', '24', '3', '24', '20', '25', '2', '5', '24', '1', '2', '1', '22', '3', '4', '25', '1', '24', '1', '0', '1', '25']","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0]"
201411150CHI,IND,"['10', '2', '20', '25', '15', '24', '15', '4', '2', '7', '4', '25', '22', '25', '2', '2', '19', '5', '9', '17', '2', '11', '21', '2', '14', '20', '15', '22', '6', '2', '9', '20', '25', '18', '29', '19', '12', '23', '4', '2', '23', '12', '18', '10', '2', '8', '24', '5', '2', '16', '18', '1', '15', '17', '2', '25', '13', '4', '2', '21', '24', '24', '25', '24', '6', '14', '25', '25', '15', '6', '6', '18', '1', '24', '1', '0', '25']","[0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",CHI,"['15', '19', '25', '3', '3', '14', '4', '2', '19', '16', '20', '6', '25', '8', '17', '22', '2', '18', '2', '1', '7', '18', '20', '2', '1', '20', '24', '14', '25', '27', '21', '2', '15', '13', '25', '19', '22', '19', '18', '14', '1', '8', '23', '3', '24', '25', '15', '2', '21', '3', '0', '2', '1', '5', '26', '6', '1', '26', '3', '3', '0', '2', '24', '2', '5', '2', '0', '8', '21', '25', '24', '20', '22', '6', '25', '2', '2', '1', '24', '2', '1', '1', '23']","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]"
201411150CLE,ATL,"['17', '12', '25', '9', '5', '0', '11', '18', '3', '23', '1', '14', '25', '1', '8', '19', '0', '7', '16', '7', '0', '16', '22', '24', '8', '23', '21', '5', '0', '25', '23', '7', '0', '8', '0', '20', '10', '0', '24', '1', '4', '0', '2', '0', '7', '17', '17', '22', '12', '12', '0', '0', '6', '24', '21', '6', '16', '2', '1', '23', '23', '25', '0', '24', '4', '25', '1', '13', '19', '10', '0', '1', '10', '24', '25', '16', '26', '17', '25', '15', '16', '15', '1', '16', '6', '0', '26', '1', '25', '0']","[1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",CLE,"['17', '24', '23', '27', '0', '24', '5', '0', '25', '5', '22', '21', '24', '18', '18', '24', '0', '25', '22', '25', '20', '26', '25', '8', '1', '0', '0', '0', '6', '0', '9', '17', '3', '5', '8', '26', '23', '2', '24', '25', '25', '23', '26', '18', '18', '17', '0', '0', '0', '0', '1', '0', '1', '22', '0', '25', '23', '0', '0', '25', '5', '3', '0', '6', '1', '2', '0', '0', '7', '0', '23', '19', '0', '26', '0', '25', '25', '7', '25', '1', '24', '25', '0', '24', '0', '0', '0', '6', '5', '16']","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
201411150DAL,MIN,"['26', '15', '16', '19', '20', '12', '9', '0', '16', '28', '19', '16', '15', '28', '0', '22', '22', '24', '15', '24', '10', '0', '2', '3', '17', '22', '14', '3', '21', '0', '0', '3', '24', '2', '1', '22', '3', '23', '7', '29', '10', '14', '2', '20', '11', '1', '23', '17', '1', '14', '22', '2', '0', '18', '0', '12', '0', '5', '0', '20', '5', '15', '2', '1', '22', '20', '23', '19', '9', '24', '0', '2', '18', '0', '2', '1', '5', '7', '25', '1', '0', '0', '22', '13', '0', '0']","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",DAL,"['15', '23', '7', '2', '17', '25', '26', '0', '7', '16', '22', '0', '22', '2', '2', '25', '19', '5', '20', '24', '1', '22', '25', '7', '0', '0', '2', '1', '1', '5', '2', '17', '0', '25', '22', '0', '0', '19', '0', '25', '2', '23', '24', '25', '3', '0', '7', '25', '18', '27', '20', '1', '25', '26', '0', '21', '0', '5', '2', '1', '1', '21', '24', '0', '19', '24', '21', '0', '1', '0', '1', '2', '2', '22', '0', '2', '22', '2', '0', '23', '0', '0', '1', '19', '10', '23', '0', '1', '19', '15', '24', '1', '23']","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0]"
201411150GSW,CHO,"['0', '2', '19', '26', '8', '25', '16', '1', '25', '16', '0', '17', '18', '10', '17', '4', '10', '16', '20', '15', '19', '7', '18', '21', '1', '3', '16', '17', '2', '25', '19', '12', '16', '6', '10', '0', '16', '20', '5', '1', '1', '25', '11', '19', '26', '0', '10', '10', '3', '3', '22', '26', '6', '17', '15', '3', '18', '2', '20', '16', '24', '25', '20', '25', '25', '18', '16', '25', '24', '25', '12', '24', '17', '18', '27', '15', '2', '9', '15', '17', '17', '12', '8', '16']","[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",GSW,"['26', '22', '17', '2', '0', '2', '10', '20', '26', '8', '17', '13', '26', '18', '0', '18', '19', '0', '27', '10', '4', '1', '0', '22', '27', '19', '20', '3', '26', '17', '19', '14', '10', '2', '11', '27', '12', '1', '9', '23', '1', '6', '1', '26', '0', '25', '23', '28', '8', '25', '18', '1', '23', '0', '26', '25', '19', '1', '23', '25', '2', '21', '16', '27', '13', '25', '3', '26', '26', '21', '18', '11', '22', '27', '3', '12', '0', '22', '7', '22', '7', '20', '9', '25', '18', '15', '6']","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
201411150LAC,PHO,"['13', '20', '0', '24', '16', '12', '0', '6', '23', '0', '8', '1', '0', '11', '12', '1', '24', '12', '26', '25', '24', '0', '26', '25', '1', '18', '1', '1', '1', '4', '3', '1', '23', '12', '6', '17', '1', '25', '0', '26', '0', '6', '1', '5', '24', '0', '0', '23', '0', '1', '18', '23', '25', '18', '1', '2', '25', '21', '3', '23', '25', '6', '12', '9', '7', '1', '25', '25', '25', '18', '2', '20', '25', '1', '2', '2', '6', '24', '7', '2', '25', '14', '3', '0', '25', '25', '0', '2', '24', '24', '0', '12', '24', '0', '13', '2', '2', '0', '27']","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",LAC,"['17', '23', '24', '9', '21', '19', '23', '23', '11', '1', '2', '14', '0', '0', '23', '14', '23', '3', '2', '24', '25', '25', '25', '4', '4', '23', '24', '16', '24', '0', '12', '23', '12', '19', '1', '24', '26', '0', '23', '23', '25', '0', '25', '0', '15', '15', '22', '3', '24', '23', '0', '2', '2', '0', '1', '24', '17', '23', '3', '2', '15', '23', '2', '25', '16', '25', '10']","[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
201411150MEM,DET,"['16', '14', '0', '3', '2', '1', '25', '17', '0', '0', '0', '26', '21', '25', '25', '0', '5', '3', '0', '6', '1', '1', '26', '4', '11', '24', '5', '1', '1', '25', '5', '1', '25', '25', '23', '21', '25', '21', '0', '0', '25', '0', '0', '5', '16', '8', '7', '0', '0', '6', '25', '0', '25', '7', '23', '9', '25', '26', '0', '18', '0', '25', '2', '10', '6', '20', '25', '1', '8', '26', '24', '0', '8', '23', '25', '4', '0', '3', '23', '22', '0', '26']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",MEM,"['1', '17', '18', '0', '18', '16', '0', '6', '0', '0', '1', '1', '25', '5', '13', '1', '15', '25', '2', '14', '1', '26', '20', '15', '1', '12', '0', '1', '15', '18', '0', '26', '15', '17', '15', '25', '1', '0', '6', '0', '0', '5', '2', '7', '15', '14', '1', '0', '5', '22', '11', '24', '1', '1', '0', '4', '24', '5', '5', '22', '8', '12', '7', '4', '26', '4', '6', '24', '1', '22', '2', '2', '4', '1', '20', '3', '25', '2', '2', '0', '24', '14', '7', '3', '1']","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
201411150POR,BRK,"['14', '3', '7', '23', '21', '20', '16', '5', '6', '3', '16', '7', '2', '7', '24', '6', '13', '25', '13', '4', '16', '18', '15', '20', '20', '22', '20', '5', '12', '0', '2', '23', '24', '2', '18', '24', '10', '3', '3', '15', '5', '3', '9', '22', '13', '1', '20', '24', '15', '19', '8', '2', '13', '7', '4', '5', '24', '10', '8', '6', '1', '24', '18', '12', '24', '3', '23', '1', '1', '16', '11', '10', '13', '6', '19', '10', '2', '0', '0', '24', '24', '1', '4', '23', '1', '25', '24', '24', '7']","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",POR,"['24', '6', '18', '22', '19', '2', '20', '12', '26', '24', '0', '1', '21', '24', '2', '24', '9', '20', '16', '5', '2', '22', '0', '19', '6', '6', '24', '25', '1', '0', '15', '8', '1', '0', '22', '25', '22', '27', '23', '1', '24', '16', '17', '20', '22', '0', '0', '0', '27', '24', '1', '18', '0', '1', '24', '23', '1', '18', '22', '4', '16', '17', '19', '25', '0', '6', '15', '2', '1', '25', '14', '24', '3', '11', '12', '23', '24', '24']","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
