,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201511040IND,IND,240.0,34.333333333333336,78.66666666666667,0.43533333333333335,7.666666666666667,23.333333333333332,0.313,14.666666666666666,19.0,0.7956666666666666,9.666666666666666,28.333333333333332,38.0,18.0,10.0,5.333333333333333,19.666666666666668,20.0,91.0,0.5219999999999999,0.484,0.29633333333333334,0.248,23.599999999999998,65.16666666666667,45.06666666666666,51.06666666666666,10.633333333333335,7.833333333333333,18.499999999999996,100.0,96.46666666666665,102.8,48.84583333333333,48.84583333333333,1.861,0.36766666666666664,IND,240.0,37.666666666666664,85.33333333333333,0.4423333333333333,6.0,17.666666666666668,0.355,15.666666666666666,21.333333333333332,0.7206666666666667,15.333333333333334,31.0,46.333333333333336,18.333333333333332,11.0,4.666666666666667,18.0,23.333333333333332,97.0,0.512,0.47766666666666663,0.207,0.25233333333333335,34.833333333333336,76.39999999999999,54.93333333333334,48.1,11.666666666666666,8.533333333333333,15.9,100.0,102.80000000000001,96.46666666666665,49.06666666666667,49.06666666666667,1.9773333333333334,0.37366666666666665
201511040MIL,MIL,240.0,36.333333333333336,74.66666666666667,0.4843333333333333,7.0,22.0,0.3153333333333333,21.333333333333332,26.0,0.826,7.0,26.666666666666668,33.666666666666664,26.0,7.0,5.666666666666667,16.0,25.333333333333332,101.0,0.5853333333333333,0.5313333333333333,0.29433333333333334,0.34833333333333333,20.433333333333334,69.76666666666667,46.29999999999999,71.39999999999999,7.466666666666666,9.433333333333334,15.733333333333334,100.0,108.03333333333335,114.26666666666667,48.008333333333326,48.008333333333326,2.1016666666666666,0.5373333333333333,MIL,240.0,37.333333333333336,79.0,0.4756666666666667,9.666666666666666,21.666666666666668,0.4423333333333333,22.333333333333332,28.666666666666668,0.762,12.0,27.333333333333332,39.333333333333336,22.666666666666668,7.333333333333333,4.0,17.333333333333332,20.666666666666668,106.66666666666667,0.584,0.538,0.276,0.38233333333333336,30.233333333333334,79.56666666666668,53.699999999999996,61.13333333333333,7.933333333333334,7.533333333333334,15.966666666666667,100.0,114.26666666666667,108.03333333333335,48.975,48.975,2.1763333333333335,0.4626666666666666
201511040OKC,OKC,256.6666666666667,45.0,93.33333333333333,0.48466666666666663,10.333333333333334,25.0,0.41700000000000004,20.0,26.0,0.7586666666666666,16.333333333333332,39.333333333333336,55.666666666666664,22.666666666666668,8.0,9.333333333333334,21.0,25.0,120.33333333333333,0.5770000000000001,0.5419999999999999,0.27,0.27199999999999996,36.96666666666667,77.33333333333333,58.833333333333336,50.53333333333333,7.6000000000000005,14.166666666666666,16.933333333333334,100.0,113.16666666666667,105.60000000000001,55.175000000000004,59.55173611,2.181,0.42100000000000004,OKC,256.6666666666667,41.0,95.66666666666667,0.428,10.0,29.333333333333332,0.34,21.0,28.666666666666668,0.727,11.666666666666666,27.666666666666668,39.333333333333336,22.333333333333332,12.0,6.666666666666667,13.666666666666666,23.333333333333332,113.0,0.519,0.48000000000000004,0.30666666666666664,0.297,22.666666666666668,63.03333333333334,41.16666666666667,54.666666666666664,11.4,9.466666666666667,11.166666666666666,100.0,105.60000000000001,113.16666666666667,55.64166666666667,60.018402776666655,2.0196666666666667,0.40166666666666667
201511040PHO,PHO,240.0,37.333333333333336,91.66666666666667,0.4093333333333333,8.0,26.666666666666668,0.2886666666666666,19.666666666666668,26.333333333333332,0.742,12.666666666666666,40.0,52.666666666666664,18.666666666666668,10.666666666666666,4.666666666666667,13.666666666666666,19.0,102.33333333333333,0.49666666666666665,0.45199999999999996,0.2876666666666667,0.2966666666666667,25.73333333333333,83.86666666666666,54.26666666666667,50.26666666666667,10.6,8.433333333333334,11.633333333333335,100.0,102.0,94.60000000000001,52.5875,52.5875,1.9446666666666665,0.357,PHO,240.0,34.666666666666664,82.0,0.42333333333333334,8.333333333333334,26.666666666666668,0.31666666666666665,17.0,23.333333333333332,0.7433333333333333,8.0,36.333333333333336,44.333333333333336,19.0,6.666666666666667,5.0,16.666666666666668,23.666666666666668,94.66666666666667,0.5133333333333333,0.474,0.3266666666666667,0.2863333333333333,16.133333333333333,74.26666666666667,45.73333333333333,54.9,6.6000000000000005,7.733333333333333,15.100000000000001,100.0,94.60000000000001,102.0,50.875,50.875,1.8639999999999999,0.375
201511040UTA,UTA,240.0,36.666666666666664,83.66666666666667,0.43966666666666665,5.0,13.333333333333334,0.36833333333333335,16.0,21.333333333333332,0.7453333333333333,10.666666666666666,34.666666666666664,45.333333333333336,16.333333333333332,9.0,6.0,12.0,23.666666666666668,94.33333333333333,0.5073333333333333,0.46866666666666673,0.15933333333333333,0.25633333333333336,25.166666666666668,81.89999999999999,53.86666666666667,44.73333333333333,9.9,11.799999999999999,11.4,100.0,104.2,87.96666666666665,47.56666666666666,47.56666666666666,1.9829999999999999,0.34400000000000003,UTA,240.0,25.666666666666668,69.0,0.36900000000000005,5.666666666666667,17.0,0.33433333333333337,22.666666666666668,30.666666666666668,0.7423333333333333,7.666666666666667,31.0,38.666666666666664,13.666666666666666,4.666666666666667,5.333333333333333,17.333333333333332,20.333333333333332,79.66666666666667,0.4816666666666667,0.4103333333333334,0.246,0.4486666666666667,18.099999999999998,74.83333333333333,46.13333333333333,55.96666666666666,5.066666666666666,7.533333333333334,17.266666666666666,100.0,87.96666666666665,104.2,46.616666666666674,46.616666666666674,1.7106666666666668,0.29466666666666663
201511040WAS,WAS,240.0,35.333333333333336,80.66666666666667,0.44333333333333336,8.333333333333334,23.666666666666668,0.36466666666666664,26.333333333333332,34.0,0.7553333333333333,11.333333333333334,31.666666666666668,43.0,19.666666666666668,8.0,5.666666666666667,18.333333333333332,22.0,105.33333333333333,0.5546666666666668,0.498,0.2953333333333333,0.43733333333333335,25.833333333333332,75.86666666666666,50.699999999999996,55.866666666666674,7.933333333333334,8.433333333333332,16.2,100.0,104.43333333333332,104.63333333333333,51.90833333333334,51.90833333333334,2.028,0.38066666666666665,WAS,240.0,40.0,89.33333333333333,0.453,7.0,23.0,0.3193333333333333,18.666666666666668,24.0,0.7553333333333333,10.666666666666666,32.0,42.666666666666664,24.666666666666668,8.666666666666666,4.333333333333333,16.0,28.0,105.66666666666667,0.5323333333333333,0.49300000000000005,0.25799999999999995,0.2776666666666667,24.133333333333336,74.16666666666667,49.29999999999999,61.29999999999999,8.666666666666666,7.466666666666666,13.799999999999999,100.0,104.63333333333333,104.43333333333334,53.03333333333333,53.03333333333333,1.9876666666666667,0.4656666666666667
201511050CHI,CHI,248.33333333333334,37.0,87.0,0.4243333333333334,9.333333333333334,26.666666666666668,0.34500000000000003,13.666666666666666,18.666666666666668,0.6566666666666666,7.666666666666667,35.666666666666664,43.333333333333336,22.333333333333332,6.666666666666667,5.333333333333333,14.666666666666666,19.666666666666668,97.0,0.5096666666666666,0.47766666666666663,0.3056666666666667,0.2173333333333333,17.2,71.13333333333333,45.333333333333336,60.56666666666666,6.666666666666667,7.466666666666666,13.299999999999999,100.0,97.33333333333333,105.33333333333333,51.43333333333334,53.29704861,1.888,0.4363333333333334,CHI,248.33333333333334,40.333333333333336,95.0,0.4266666666666667,9.0,24.666666666666668,0.37566666666666665,15.333333333333334,22.666666666666668,0.6816666666666666,14.666666666666666,37.333333333333336,52.0,21.666666666666668,7.333333333333333,5.666666666666667,13.0,16.333333333333332,105.0,0.5033333333333333,0.47500000000000003,0.25933333333333336,0.23700000000000002,28.866666666666664,82.80000000000001,54.666666666666664,53.833333333333336,7.3,9.5,11.0,100.0,105.33333333333333,97.33333333333333,52.050000000000004,53.98229166666667,2.0313333333333334,0.42
201511050DAL,DAL,240.0,36.0,90.0,0.40166666666666667,8.0,27.666666666666668,0.29033333333333333,14.0,18.666666666666668,0.7566666666666667,12.0,37.333333333333336,49.333333333333336,23.333333333333332,4.666666666666667,3.0,12.666666666666666,24.333333333333332,94.0,0.48066666666666663,0.4463333333333333,0.307,0.20999999999999996,23.400000000000002,80.8,51.03333333333333,64.5,4.8,5.333333333333333,11.433333333333332,100.0,96.60000000000001,102.36666666666667,49.76666666666667,49.76666666666667,1.8916666666666668,0.47000000000000003,DAL,240.0,35.333333333333336,84.66666666666667,0.4176666666666667,7.666666666666667,27.333333333333332,0.28200000000000003,21.333333333333332,29.0,0.7469999999999999,8.666666666666666,38.666666666666664,47.333333333333336,19.0,7.333333333333333,7.666666666666667,12.0,21.0,99.66666666666667,0.512,0.463,0.321,0.3416666666666666,19.2,76.60000000000001,48.96666666666667,54.0,7.533333333333334,12.4,10.966666666666667,100.0,102.36666666666667,96.60000000000001,50.887499999999996,50.887499999999996,1.9589999999999999,0.3733333333333333
201511050DEN,DEN,240.0,35.666666666666664,90.66666666666667,0.397,7.0,23.666666666666668,0.2986666666666667,18.666666666666668,23.333333333333332,0.786,14.0,31.0,45.0,21.666666666666668,6.666666666666667,4.666666666666667,13.666666666666666,22.333333333333332,97.0,0.48233333333333334,0.436,0.26033333333333336,0.26099999999999995,27.933333333333334,74.1,49.1,59.53333333333334,6.866666666666667,7.766666666666667,11.933333333333332,100.0,99.63333333333333,110.16666666666667,50.708333333333336,50.708333333333336,1.9110000000000003,0.4266666666666666,DEN,240.0,37.0,81.0,0.455,7.0,20.666666666666668,0.311,26.0,32.333333333333336,0.7996666666666666,10.333333333333334,36.0,46.333333333333336,22.666666666666668,8.333333333333334,6.666666666666667,15.333333333333334,25.0,107.0,0.5623333333333332,0.49633333333333335,0.24933333333333332,0.4093333333333333,25.900000000000002,72.06666666666666,50.9,60.36666666666667,8.566666666666666,10.0,13.9,100.0,110.16666666666667,99.63333333333333,50.67916666666667,50.67916666666667,2.111,0.44766666666666666
201511050MIN,MIN,240.0,34.0,77.66666666666667,0.437,3.3333333333333335,14.666666666666666,0.221,31.333333333333332,39.0,0.8039999999999999,7.0,36.0,43.0,21.333333333333332,6.666666666666667,4.666666666666667,13.333333333333334,24.0,102.66666666666667,0.5406666666666666,0.458,0.18700000000000003,0.5056666666666666,16.666666666666668,73.16666666666667,46.96666666666667,62.63333333333333,6.733333333333333,7.5,12.333333333333334,100.0,103.56666666666666,99.03333333333335,51.26250000000001,51.26250000000001,2.002666666666667,0.41566666666666663,MIN,240.0,35.0,91.33333333333333,0.385,7.666666666666667,29.666666666666668,0.255,20.666666666666668,25.0,0.8046666666666668,13.333333333333334,35.0,48.333333333333336,17.0,4.666666666666667,4.666666666666667,14.333333333333334,27.666666666666668,98.33333333333333,0.4816666666666667,0.42733333333333334,0.326,0.27499999999999997,26.833333333333332,83.33333333333334,53.03333333333333,49.0,4.733333333333333,7.366666666666667,12.333333333333334,100.0,99.03333333333335,103.56666666666668,52.104166666666664,52.104166666666664,1.8826666666666665,0.326
201511050POR,POR,240.0,38.333333333333336,81.66666666666667,0.4703333333333333,9.333333333333334,28.333333333333332,0.3356666666666666,15.333333333333334,26.666666666666668,0.5966666666666667,11.333333333333334,35.0,46.333333333333336,16.333333333333332,5.666666666666667,6.0,17.0,24.0,101.33333333333333,0.5426666666666667,0.5276666666666667,0.3473333333333333,0.3316666666666666,27.133333333333336,75.36666666666666,51.93333333333334,43.76666666666667,5.833333333333333,9.366666666666667,15.433333333333332,100.0,104.46666666666665,100.86666666666667,50.0,50.0,2.0263333333333335,0.3263333333333333,POR,240.0,35.333333333333336,87.0,0.4066666666666667,6.333333333333333,23.0,0.26099999999999995,21.0,29.333333333333332,0.7183333333333334,11.666666666666666,31.333333333333332,43.0,15.666666666666666,11.0,6.0,12.333333333333334,21.333333333333332,98.0,0.49133333333333334,0.4416666666666667,0.25933333333333336,0.3463333333333333,24.633333333333336,72.86666666666667,48.06666666666666,44.333333333333336,11.366666666666667,11.466666666666667,11.0,100.0,100.86666666666667,104.46666666666665,50.79999999999999,50.79999999999999,1.9286666666666668,0.3053333333333333
201511060BOS,BOS,240.0,34.0,88.66666666666667,0.385,7.666666666666667,27.333333333333332,0.282,20.333333333333332,25.666666666666668,0.7946666666666666,12.666666666666666,31.333333333333332,44.0,21.333333333333332,10.333333333333334,4.333333333333333,17.333333333333332,24.333333333333332,96.0,0.48233333333333334,0.42933333333333334,0.309,0.2966666666666667,24.566666666666663,71.23333333333333,45.56666666666666,63.0,10.133333333333333,6.866666666666667,14.833333333333334,100.0,95.60000000000001,102.10000000000001,52.762499999999996,52.762499999999996,1.8246666666666667,0.4043333333333334,BOS,240.0,35.666666666666664,85.33333333333333,0.41933333333333334,8.0,22.666666666666668,0.3446666666666666,23.333333333333332,29.666666666666668,0.7786666666666667,13.333333333333334,39.0,52.333333333333336,21.0,10.333333333333334,3.3333333333333335,17.666666666666668,23.0,102.66666666666667,0.5223333333333332,0.4663333333333333,0.26633333333333337,0.349,28.76666666666667,75.43333333333332,54.43333333333334,58.800000000000004,10.299999999999999,5.199999999999999,15.233333333333334,100.0,102.09999999999998,95.60000000000001,51.87916666666666,51.87916666666666,1.9786666666666666,0.40399999999999997
201511060BRK,BRK,240.0,36.666666666666664,80.33333333333333,0.457,4.666666666666667,17.666666666666668,0.26166666666666666,13.333333333333334,17.666666666666668,0.7513333333333333,10.666666666666666,29.666666666666668,40.333333333333336,22.0,5.0,3.6666666666666665,16.333333333333332,21.333333333333332,91.33333333333333,0.518,0.486,0.21966666666666668,0.221,26.7,78.26666666666667,51.9,60.1,5.533333333333334,6.900000000000001,15.533333333333333,100.0,101.23333333333333,112.66666666666667,47.19583333333333,47.19583333333333,1.9353333333333333,0.4666666666666666,BRK,240.0,36.333333333333336,76.33333333333333,0.47766666666666663,8.666666666666666,22.666666666666668,0.38199999999999995,20.333333333333332,26.0,0.7803333333333334,8.333333333333334,29.0,37.333333333333336,25.666666666666668,9.0,6.333333333333333,12.0,19.666666666666668,101.66666666666667,0.58,0.5339999999999999,0.2973333333333333,0.3406666666666666,21.733333333333334,73.3,48.1,70.89999999999999,9.966666666666667,10.266666666666667,12.066666666666668,100.0,112.66666666666667,101.23333333333333,46.17499999999999,46.17499999999999,2.2023333333333333,0.5556666666666666
201511060CLE,CLE,240.0,38.0,83.33333333333333,0.4566666666666667,7.0,24.666666666666668,0.2876666666666667,18.666666666666668,24.333333333333332,0.7753333333333333,10.0,36.666666666666664,46.666666666666664,24.666666666666668,4.666666666666667,5.0,12.666666666666666,16.666666666666668,101.66666666666667,0.5416666666666666,0.49866666666666665,0.296,0.29233333333333333,24.3,82.23333333333333,54.86666666666667,64.8,5.0,8.4,11.9,100.0,108.46666666666665,98.83333333333333,48.77916666666667,48.77916666666667,2.0869999999999997,0.5066666666666667,CLE,240.0,34.666666666666664,82.0,0.42300000000000004,7.0,23.0,0.3036666666666667,16.333333333333332,20.0,0.8160000000000002,8.0,30.333333333333332,38.333333333333336,19.666666666666668,6.0,6.333333333333333,12.666666666666666,20.333333333333332,92.66666666666667,0.5106666666666667,0.4653333333333333,0.2803333333333333,0.24533333333333332,17.8,75.7,45.166666666666664,56.666666666666664,6.366666666666667,10.833333333333334,12.233333333333334,100.0,98.83333333333333,108.46666666666665,48.083333333333336,48.083333333333336,1.9256666666666664,0.4083333333333334
201511060GSW,GSW,240.0,42.666666666666664,84.33333333333333,0.5063333333333334,12.666666666666666,27.0,0.46399999999999997,23.666666666666668,32.0,0.7403333333333334,7.333333333333333,41.0,48.333333333333336,28.666666666666668,8.0,7.333333333333333,12.0,20.333333333333332,121.66666666666667,0.618,0.5813333333333334,0.3203333333333333,0.37966666666666665,18.133333333333333,76.2,51.46666666666667,67.56666666666666,7.866666666666667,10.166666666666666,10.833333333333334,100.0,119.93333333333334,97.66666666666667,52.1,52.1,2.333,0.5513333333333333,GSW,240.0,38.333333333333336,94.66666666666667,0.40666666666666673,6.333333333333333,22.333333333333332,0.286,16.0,21.666666666666668,0.7353333333333333,12.333333333333334,32.0,44.333333333333336,22.333333333333332,6.0,5.0,12.333333333333334,24.333333333333332,99.0,0.4756666666666667,0.44,0.23666666666666666,0.2293333333333333,23.799999999999997,81.86666666666667,48.53333333333333,61.46666666666666,5.966666666666666,8.700000000000001,10.533333333333333,100.0,97.66666666666667,119.93333333333332,52.479166666666664,52.479166666666664,1.8876666666666668,0.42700000000000005
201511060IND,IND,240.0,33.666666666666664,83.0,0.4056666666666667,6.333333333333333,21.0,0.2956666666666667,16.333333333333332,20.666666666666668,0.8126666666666665,13.333333333333334,29.666666666666668,43.0,16.333333333333332,11.0,4.333333333333333,17.666666666666668,19.333333333333332,90.0,0.48866666666666664,0.44333333333333336,0.25233333333333335,0.25166666666666665,28.0,64.53333333333332,46.56666666666666,47.46666666666666,11.733333333333334,6.3999999999999995,16.333333333333332,100.0,95.96666666666665,98.46666666666665,48.574999999999996,48.574999999999996,1.8523333333333332,0.336,IND,240.0,35.666666666666664,85.66666666666667,0.4163333333333333,7.0,21.333333333333332,0.3323333333333333,14.0,19.0,0.729,16.333333333333332,32.333333333333336,48.666666666666664,16.333333333333332,9.333333333333334,4.666666666666667,19.666666666666668,22.333333333333332,92.33333333333333,0.4913333333333334,0.4573333333333333,0.25033333333333335,0.22266666666666668,35.46666666666667,72.0,53.43333333333334,46.0,9.933333333333332,7.533333333333334,17.266666666666666,100.0,98.46666666666665,95.96666666666668,49.012499999999996,49.012499999999996,1.8840000000000001,0.33299999999999996
201511060NOP,NOP,240.0,38.0,93.66666666666667,0.4040000000000001,10.333333333333334,30.333333333333332,0.3433333333333333,16.333333333333332,22.0,0.7336666666666666,10.333333333333334,34.0,44.333333333333336,21.333333333333332,7.666666666666667,5.0,13.333333333333334,18.0,102.66666666666667,0.49499999999999994,0.4593333333333333,0.32766666666666666,0.2353333333333333,19.866666666666664,84.89999999999999,48.199999999999996,57.5,7.466666666666666,7.833333333333333,11.4,100.0,99.7,113.03333333333335,53.55833333333334,53.55833333333334,1.913333333333333,0.39799999999999996,NOP,240.0,44.0,87.33333333333333,0.505,12.0,26.666666666666668,0.44366666666666665,16.333333333333332,20.333333333333332,0.8569999999999999,6.333333333333333,41.666666666666664,48.0,24.0,7.333333333333333,3.6666666666666665,13.333333333333334,21.0,116.33333333333333,0.6033333333333334,0.5743333333333334,0.307,0.2363333333333333,15.1,80.13333333333333,51.800000000000004,54.53333333333333,7.099999999999999,5.866666666666667,12.1,100.0,113.03333333333335,99.7,51.99583333333334,51.99583333333334,2.234,0.461
201511060NYK,NYK,240.0,35.333333333333336,86.33333333333333,0.41,7.0,18.666666666666668,0.37166666666666665,18.0,22.666666666666668,0.7916666666666666,11.666666666666666,31.333333333333332,43.0,18.0,7.333333333333333,5.0,13.333333333333334,23.666666666666668,95.66666666666667,0.496,0.4503333333333333,0.21766666666666667,0.2623333333333333,24.099999999999998,77.10000000000001,48.6,50.93333333333334,7.666666666666667,8.133333333333333,12.033333333333331,100.0,98.93333333333334,104.03333333333335,49.38333333333333,49.38333333333333,1.9256666666666666,0.36366666666666664,NYK,240.0,36.666666666666664,84.0,0.438,5.666666666666667,20.666666666666668,0.28,21.0,27.333333333333332,0.7576666666666666,9.333333333333334,36.0,45.333333333333336,19.666666666666668,6.666666666666667,4.0,13.666666666666666,18.666666666666668,100.0,0.521,0.4716666666666667,0.24466666666666667,0.32266666666666666,22.900000000000002,75.93333333333334,51.4,54.03333333333334,6.866666666666667,5.666666666666667,12.433333333333332,100.0,104.03333333333335,98.93333333333332,50.65833333333333,50.65833333333333,1.976,0.393
201511060ORL,ORL,248.33333333333334,41.0,90.33333333333333,0.4536666666666667,7.0,20.333333333333332,0.34766666666666673,12.333333333333334,16.0,0.7923333333333334,10.333333333333334,35.0,45.333333333333336,24.333333333333332,8.0,6.666666666666667,16.0,20.666666666666668,101.33333333333333,0.5203333333333333,0.49266666666666664,0.22533333333333336,0.17700000000000002,22.900000000000002,73.33333333333333,48.833333333333336,59.333333333333336,7.966666666666666,11.766666666666667,14.133333333333333,100.0,100.86666666666667,101.33333333333333,51.800000000000004,53.62335069333333,1.954,0.46900000000000003,ORL,248.33333333333334,35.666666666666664,88.33333333333333,0.40399999999999997,10.0,32.666666666666664,0.30233333333333334,20.333333333333332,27.0,0.7633333333333333,12.333333333333334,34.666666666666664,47.0,24.666666666666668,9.0,6.0,15.333333333333334,16.666666666666668,101.66666666666667,0.5063333333333334,0.4606666666666667,0.36933333333333335,0.3056666666666667,26.666666666666668,77.10000000000001,51.166666666666664,69.43333333333334,8.933333333333334,8.6,13.233333333333334,100.0,101.33333333333333,100.86666666666667,52.07916666666667,53.939409723333334,1.949,0.47333333333333333
