,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201611130CLE,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611130GSW,PHO,247.5,39.5,90.9,0.4366,6.4,21.8,0.2995,21.8,28.5,0.7638,11.7,36.5,48.2,18.7,8.9,3.2,15.3,26.1,107.2,0.5197,0.4718,0.23879999999999998,0.31749999999999995,23.82,80.29999999999998,50.919999999999995,47.809999999999995,8.42,5.26,12.979999999999999,100.0,101.87,108.35,54.01875,55.798697917000005,1.9868,0.3482,PHO,247.5,40.2,88.4,0.4572,9.6,26.3,0.36,23.9,30.9,0.7742000000000001,8.9,37.6,46.5,22.4,7.5,6.2,15.5,22.6,113.9,0.561,0.5118,0.29839999999999994,0.3529,19.71,76.18,49.080000000000005,56.129999999999995,7.1,8.879999999999999,13.129999999999999,100.0,108.35,101.86999999999999,54.838750000000005,56.642526040999996,2.0805,0.41129999999999994
201611130MIN,LAL,240.0,41.4,87.0,0.4755,9.6,27.6,0.35290000000000005,17.2,21.1,0.8198000000000001,10.8,33.1,43.9,21.7,8.9,4.2,16.6,21.7,109.6,0.5692999999999999,0.5307,0.31829999999999997,0.24359999999999998,25.610000000000003,75.9,51.45,51.95,8.9,7.249999999999998,14.720000000000002,100.0,110.42,106.65,51.41125000000001,51.41125000000001,2.1342,0.42460000000000003,LAL,240.0,39.7,86.2,0.46020000000000005,7.8,25.6,0.31,18.6,24.4,0.7706000000000001,10.5,30.8,41.3,22.9,9.8,4.0,15.3,18.6,105.8,0.5458000000000001,0.5057,0.29829999999999995,0.287,24.1,74.38999999999999,48.55,57.17,9.8,6.840000000000001,13.529999999999998,100.0,106.65,110.42,51.295,51.295,2.0658,0.44510000000000005
201611130OKC,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611130POR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611140DET,OKC,242.5,39.1,88.1,0.44329999999999997,8.6,24.7,0.344,17.8,24.6,0.7272,11.3,34.9,46.2,20.4,7.9,4.8,16.1,21.9,104.6,0.5293,0.493,0.2839,0.28090000000000004,26.55,77.49,52.55,52.23,7.87,7.830000000000001,13.959999999999999,100.0,105.42999999999999,103.51999999999998,52.2925,52.928177083,2.0052999999999996,0.3932,OKC,242.5,38.5,86.4,0.44539999999999996,8.1,24.9,0.3209,17.5,24.7,0.7117,10.1,31.4,41.5,19.6,9.1,6.5,14.0,20.5,102.6,0.5276,0.4923,0.28759999999999997,0.2858,22.509999999999998,73.45,47.45,50.61,9.09,10.6,12.500000000000002,100.0,103.51999999999998,105.42999999999999,51.01625,51.62666666700001,2.0193000000000003,0.3861
201611140HOU,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611140IND,ORL,240.0,35.9,85.7,0.41850000000000004,8.3,25.3,0.33120000000000005,14.9,20.8,0.7258,11.1,31.3,42.4,22.0,5.8,5.2,11.6,17.6,95.0,0.5004000000000001,0.46749999999999997,0.29639999999999994,0.2455,24.15,72.72,47.55,61.42,6.270000000000001,8.17,10.86,100.0,102.27000000000001,111.96000000000001,48.040000000000006,48.040000000000006,1.9754,0.45719999999999994,ORL,240.0,41.0,87.6,0.46699999999999997,7.4,22.2,0.33599999999999997,14.7,20.1,0.7359,11.9,35.1,47.0,22.1,6.6,5.3,10.9,19.7,104.1,0.5393,0.5097999999999999,0.255,0.2306,27.29,75.85,52.45,53.42999999999999,7.13,8.739999999999998,10.23,100.0,111.96,102.27,48.073750000000004,48.073750000000004,2.1616999999999997,0.4575
201611140LAC,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611140NOP,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611140NYK,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611140SAS,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611140UTA,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611150CLE,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611150LAL,BRK,240.0,37.6,84.3,0.44939999999999997,11.2,34.1,0.3292,18.8,23.2,0.8096,9.3,35.9,45.2,20.5,8.6,4.4,17.5,20.3,105.2,0.5601,0.5166000000000001,0.4050999999999999,0.27799999999999997,19.98,75.98,48.87,54.45,8.5,6.739999999999999,15.709999999999999,100.0,103.63,108.02000000000001,51.760000000000005,51.760000000000005,2.0322000000000005,0.3969,BRK,240.0,41.5,91.9,0.4537,10.0,27.6,0.3664,16.5,21.2,0.7817000000000001,11.4,36.0,47.4,25.4,10.9,5.5,14.7,20.7,109.5,0.5435000000000001,0.5085,0.3007,0.23169999999999996,24.02,80.02,51.14,60.910000000000004,10.790000000000001,10.790000000000001,12.709999999999999,100.0,108.02000000000001,103.63,52.635000000000005,52.635000000000005,2.0839000000000003,0.4835999999999999
201611150MIA,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611150MIN,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611150POR,CHI,240.0,39.1,87.7,0.44630000000000003,7.5,21.1,0.3506,20.5,24.9,0.8327,13.7,34.1,47.8,22.7,7.6,4.7,13.1,16.9,106.2,0.5391,0.4891,0.24130000000000001,0.2854,30.700000000000006,76.99,53.56999999999999,57.61,7.959999999999999,7.44,11.72,100.0,112.1,106.65,49.46375,49.46375,2.1491999999999996,0.4588,CHI,240.0,39.6,86.9,0.4577,9.0,24.3,0.37329999999999997,12.6,17.0,0.7464000000000001,10.2,30.9,41.1,25.0,7.6,5.6,12.7,20.7,100.8,0.5352,0.5099,0.2803999999999999,0.1972,23.01,69.31,46.44,62.9,8.01,8.41,11.79,100.0,106.65,112.1,48.7375,48.7375,2.0725000000000002,0.5161
201611160ATL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611160BOS,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611160DEN,PHO,247.5,40.5,92.2,0.44089999999999996,6.8,22.6,0.3078,22.0,28.4,0.774,11.5,36.4,47.9,19.4,9.3,3.2,14.8,26.1,109.8,0.5259000000000001,0.47800000000000004,0.24469999999999997,0.3113,23.24,80.62999999999998,50.60999999999999,48.12,8.75,5.36,12.440000000000001,100.0,103.55999999999999,109.30000000000003,54.49499999999999,56.274947917,2.0181999999999998,0.35760000000000003,PHO,247.5,40.3,88.5,0.4577,10.6,27.5,0.3799,24.7,31.4,0.7882,8.7,38.0,46.7,23.2,7.8,6.4,15.8,22.6,115.9,0.5690999999999999,0.518,0.31189999999999996,0.35829999999999995,19.38,76.76000000000002,49.39,57.790000000000006,7.340000000000001,9.12,13.319999999999999,100.0,109.3,103.55999999999999,55.25750000000001,57.061276041,2.0999000000000003,0.42219999999999996
201611160IND,CLE,240.0,39.1,87.9,0.44659999999999994,13.2,35.4,0.3771,19.2,25.1,0.7497,11.1,34.2,45.3,22.5,7.6,4.9,12.2,19.1,110.6,0.5599999999999999,0.522,0.4025,0.2887,25.56,75.10999999999999,50.81,57.3,7.760000000000001,7.970000000000001,10.98,100.0,113.92,106.64000000000001,50.46125,50.46125,2.1925,0.445,CLE,240.0,39.5,89.3,0.4427,10.1,28.7,0.33730000000000004,14.4,19.6,0.7394999999999999,11.3,32.7,44.0,21.1,6.5,4.8,13.5,22.7,103.5,0.5282,0.4991,0.32170000000000004,0.2213,24.89,74.44000000000001,49.19,53.120000000000005,6.69,9.129999999999999,12.03,100.0,106.64000000000001,113.92,50.405,50.405,2.0537,0.4191000000000001
201611160LAC,MEM,245.0,34.9,82.8,0.42210000000000003,8.3,25.8,0.3215,19.4,24.8,0.782,10.4,31.2,41.6,19.5,8.6,4.9,15.0,25.5,97.5,0.521,0.47190000000000004,0.31209999999999993,0.30240000000000006,23.869999999999997,80.44999999999999,50.510000000000005,55.470000000000006,8.940000000000001,9.260000000000002,13.8,100.0,102.96,107.54,49.59,50.68817708300001,1.9715999999999998,0.39189999999999997,MEM,245.0,35.7,77.4,0.4643,8.7,24.8,0.3555,21.8,28.4,0.7739,7.7,32.9,40.6,20.8,8.3,4.8,14.6,23.7,101.9,0.5694999999999999,0.5215000000000001,0.3227,0.3718,19.55,76.13000000000001,49.489999999999995,58.13000000000001,8.75,8.379999999999999,13.89,100.0,107.53999999999999,102.96,48.894999999999996,49.980807292,2.0911,0.42539999999999994
201611160NYK,DET,240.0,38.8,87.3,0.44299999999999995,6.3,19.0,0.342,15.1,19.9,0.7611000000000001,9.8,35.2,45.0,20.8,7.6,4.9,11.4,16.2,99.0,0.5151,0.47920000000000007,0.2191,0.231,21.909999999999997,78.25,49.64,53.45,7.980000000000001,7.959999999999999,10.59,100.0,104.6,100.46000000000001,49.176249999999996,49.176249999999996,2.0131,0.4215,DET,240.0,35.8,85.1,0.4253,8.3,23.6,0.35009999999999997,15.0,19.0,0.7857,10.2,35.1,45.3,20.5,7.4,4.6,13.2,17.5,94.9,0.5122000000000001,0.4753,0.27890000000000004,0.22549999999999998,21.749999999999996,78.1,50.36,56.879999999999995,7.860000000000001,6.590000000000001,12.31,100.0,100.46000000000001,104.6,48.5625,48.5625,1.9586999999999999,0.425
201611160OKC,HOU,240.0,38.9,83.8,0.4647,13.6,36.6,0.3695,16.4,22.2,0.7411,11.2,32.7,43.9,23.8,7.2,4.8,16.9,21.8,107.8,0.577,0.5461,0.43600000000000005,0.26830000000000004,26.52,76.82000000000001,52.27,61.15,7.45,7.68,15.290000000000001,100.0,112.41000000000001,109.30999999999999,50.0225,50.0225,2.1561,0.47590000000000005,HOU,240.0,38.4,85.2,0.4523,9.0,25.7,0.34530000000000005,19.0,23.7,0.8044,10.0,29.8,39.8,20.1,10.2,5.1,12.4,18.5,104.8,0.5486,0.505,0.3014,0.2804,23.19,73.47999999999999,47.73,52.32000000000001,10.57,10.92,11.39,100.0,109.30999999999999,112.41000000000001,49.42875,49.42875,2.1217,0.40599999999999997
201611160ORL,NOP,245.0,37.8,86.5,0.43620000000000003,7.2,24.2,0.2929,18.9,25.0,0.7499,8.8,35.2,44.0,21.8,7.7,6.3,12.9,19.2,101.7,0.5207999999999999,0.47830000000000006,0.28140000000000004,0.29219999999999996,19.080000000000002,78.39999999999999,48.260000000000005,57.17999999999999,7.69,9.979999999999999,11.68,100.0,102.05999999999999,109.92,51.2375,52.3515625,1.9829999999999999,0.4237,NOP,245.0,41.0,90.3,0.4545,10.3,28.4,0.36160000000000003,17.0,20.4,0.8328000000000001,9.8,37.7,47.5,25.8,8.4,4.0,12.6,21.3,109.3,0.5517000000000001,0.5114,0.3141,0.22699999999999995,21.6,80.92,51.74000000000001,62.25,8.420000000000002,6.57,11.18,100.0,109.92,102.05999999999999,51.395,52.524166666,2.1307,0.5044000000000001
201611160PHI,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611160SAC,SAS,240.0,35.1,80.0,0.43920000000000003,7.7,20.1,0.3871,20.5,24.4,0.8401,8.5,34.3,42.8,21.0,7.2,6.3,11.3,18.7,98.4,0.5427000000000001,0.4875,0.25200000000000006,0.3052,19.660000000000004,81.57,50.46,60.21,7.82,11.91,11.0,100.0,106.86000000000001,103.88,47.195,47.195,2.0863,0.4457000000000001,SAS,240.0,35.2,81.0,0.4343,8.6,25.9,0.3249,16.7,22.0,0.7618,8.0,33.7,41.7,19.9,6.9,4.9,12.3,20.2,95.7,0.5286000000000001,0.4875,0.31989999999999996,0.2777,18.44,80.35000000000001,49.540000000000006,56.839999999999996,7.43,8.27,11.900000000000002,100.0,103.88,106.86000000000001,47.875,47.875,1.9980000000000004,0.4142
201611160TOR,GSW,240.0,43.3,85.9,0.5048000000000001,11.6,30.9,0.37410000000000004,18.2,22.7,0.7947,8.7,33.5,42.2,30.5,10.1,5.6,15.7,19.1,116.4,0.6077,0.5729999999999998,0.36129999999999995,0.26549999999999996,21.5,72.55,48.85,70.45,10.030000000000001,9.09,14.080000000000002,100.0,116.12,107.81000000000002,51.84125,51.84125,2.2491,0.5896000000000001,GSW,240.0,40.5,90.6,0.4465,9.1,27.4,0.33120000000000005,18.1,24.2,0.7497999999999999,12.8,31.7,44.5,24.1,9.5,3.8,14.4,20.8,108.2,0.5341,0.497,0.3039,0.26940000000000003,27.459999999999997,78.49999999999999,51.14999999999999,59.6,9.48,6.840000000000001,12.430000000000001,100.0,107.80999999999999,116.12,51.84749999999999,51.84749999999999,2.087,0.4640000000000001
201611170HOU,POR,247.5,38.6,88.5,0.4389,11.2,32.5,0.34340000000000004,18.1,23.5,0.7703,8.7,33.3,42.0,21.6,7.9,5.1,13.9,23.0,106.5,0.5416,0.5037,0.3719,0.27019999999999994,17.869999999999997,71.71000000000001,44.59,55.919999999999995,7.749999999999998,7.619999999999999,12.42,100.0,104.95,110.21,52.43125,54.180078125,2.0303,0.41150000000000003,POR,247.5,39.8,90.6,0.44020000000000004,7.9,24.2,0.32389999999999997,24.2,30.2,0.8020999999999999,13.3,39.0,52.3,19.0,8.5,4.4,13.6,20.8,111.7,0.5389000000000002,0.4843,0.27090000000000003,0.3341,28.290000000000003,82.13,55.410000000000004,47.4,8.340000000000002,7.979999999999999,11.559999999999999,100.0,110.21,104.95,52.6225,54.400625001,2.1258,0.3627
201611170MIA,MIL,242.5,39.1,86.1,0.45709999999999995,7.8,24.4,0.3147,17.5,21.9,0.7984,10.8,34.6,45.4,24.2,9.2,4.9,14.9,22.2,103.5,0.5420999999999999,0.5029,0.2846,0.2614,24.85,78.74,51.720000000000006,61.32000000000001,9.479999999999999,8.78,13.41,100.0,106.57000000000001,105.38,50.30125,50.851770833,2.0646,0.48229999999999995,MIL,242.5,36.5,83.5,0.43810000000000004,8.6,27.9,0.3126,20.9,25.0,0.8417,9.7,33.1,42.8,23.7,9.5,5.3,14.5,19.9,102.5,0.5428999999999999,0.4902,0.33660000000000007,0.3028,21.259999999999998,75.14999999999999,48.28,64.95,9.73,8.34,13.289999999999997,100.0,105.38,106.57000000000001,50.087500000000006,50.60156250000001,2.0446,0.4734
201611170MIN,PHI,245.0,36.7,84.2,0.43620000000000003,9.8,28.2,0.34409999999999996,13.6,18.9,0.7142000000000001,8.1,34.0,42.1,22.0,8.4,5.0,17.1,21.1,96.8,0.5229999999999999,0.49400000000000005,0.3332,0.22600000000000003,18.48,77.17999999999999,48.14999999999999,59.80999999999999,8.43,8.260000000000002,15.629999999999999,100.0,97.42,109.73000000000002,51.088750000000005,52.222864583,1.8937000000000002,0.4314,PHI,245.0,42.1,88.8,0.4747,10.1,26.9,0.37349999999999994,14.5,20.3,0.7072999999999999,10.1,35.3,45.4,24.5,9.3,5.8,13.6,18.7,108.8,0.5574,0.5317999999999999,0.3033,0.23079999999999998,22.82,81.52,51.85,58.31,9.350000000000001,10.08,12.17,100.0,109.72999999999999,97.42,50.97125,52.098463542000005,2.1373,0.48109999999999997
201611170UTA,CHI,240.0,39.6,88.3,0.449,7.1,20.6,0.3416,20.7,24.7,0.8451000000000001,13.8,35.2,49.0,21.8,7.8,5.0,12.9,16.7,107.0,0.5404,0.48939999999999995,0.23450000000000007,0.2814,30.75,75.36,53.31,54.57000000000001,8.15,7.909999999999999,11.529999999999998,100.0,112.54,105.17,49.56625,49.56625,2.1605999999999996,0.44020000000000004,CHI,240.0,39.2,88.8,0.44349999999999995,9.1,25.4,0.365,12.2,16.4,0.7450000000000001,11.4,31.0,42.4,24.5,7.8,5.4,12.7,20.0,99.7,0.5208,0.49510000000000004,0.2859,0.1845,24.64,69.26,46.7,62.10999999999999,8.190000000000001,8.02,11.629999999999999,100.0,105.17,112.54,48.945,48.945,2.0418,0.5042
201611170WAS,NYK,240.0,39.7,87.3,0.45619999999999994,7.9,23.0,0.3451,15.4,20.6,0.7637,12.2,33.4,45.6,21.5,6.9,5.8,13.7,21.3,102.7,0.534,0.5017,0.26420000000000005,0.2412,27.059999999999995,74.19999999999999,51.129999999999995,54.010000000000005,7.25,9.889999999999999,12.279999999999998,100.0,108.53,110.49000000000001,49.292500000000004,49.292500000000004,2.0925000000000002,0.43879999999999997,NYK,240.0,37.6,84.4,0.4462,9.0,25.8,0.36089999999999994,20.8,26.7,0.7678,11.8,31.7,43.5,19.3,8.1,4.4,12.8,19.0,105.0,0.5456999999999999,0.49939999999999996,0.3068,0.3179,25.8,72.94,48.870000000000005,51.46,8.430000000000001,6.94,11.66,100.0,110.49000000000001,108.53,49.041250000000005,49.041250000000005,2.1390000000000002,0.3925
201611180BOS,GSW,240.0,43.7,86.1,0.5083,12.2,31.2,0.38899999999999996,19.5,23.7,0.8154,8.6,33.6,42.2,31.4,9.9,5.7,15.3,19.7,119.1,0.6178000000000001,0.5798,0.3639,0.2765,21.35,73.74999999999999,49.28,71.95,9.81,9.51,13.690000000000001,100.0,118.69000000000001,106.82000000000001,52.02875,52.02875,2.2933999999999997,0.605,GSW,240.0,39.5,89.0,0.4436,8.9,27.5,0.32120000000000004,19.5,25.7,0.7515,12.0,31.6,43.6,23.2,9.0,3.6,14.5,21.1,107.4,0.5357000000000001,0.4941,0.3099,0.29290000000000005,26.25,78.64999999999999,50.71999999999999,58.6,8.959999999999999,6.459999999999999,12.6,100.0,106.82000000000001,118.69000000000001,51.85374999999999,51.85374999999999,2.0711000000000004,0.44630000000000003
201611180CHO,ATL,240.0,39.6,82.8,0.47750000000000004,8.9,25.7,0.34619999999999995,19.1,27.4,0.6933,10.4,33.8,44.2,26.0,10.0,5.2,17.1,17.5,107.2,0.5659,0.5314,0.31200000000000006,0.33599999999999997,25.009999999999998,76.14,51.730000000000004,65.98,10.04,8.87,15.26,100.0,107.94000000000001,98.75,51.25750000000001,51.25750000000001,2.0937,0.5075,ATL,240.0,36.9,87.0,0.42469999999999997,8.7,27.2,0.32330000000000003,15.6,20.0,0.7779,10.7,30.5,41.2,20.5,10.6,4.7,17.4,23.7,98.1,0.5125,0.4748,0.31049999999999994,0.23200000000000004,23.87,74.98999999999998,48.269999999999996,55.45,10.689999999999998,8.2,15.45,100.0,98.75000000000001,107.94000000000001,51.6,51.6,1.9009999999999998,0.3978
201611180CLE,DET,240.0,38.2,86.3,0.44189999999999996,6.4,19.4,0.33999999999999997,15.6,20.5,0.7611000000000001,9.7,34.0,43.7,20.0,7.4,4.6,11.2,16.5,98.4,0.5163,0.4791,0.2262,0.23880000000000004,21.55,76.92999999999999,48.53,52.339999999999996,7.8100000000000005,7.529999999999999,10.5,100.0,104.6,103.51000000000002,48.76875,48.76875,2.0190000000000006,0.409,DET,240.0,36.7,84.9,0.4358000000000001,8.4,23.5,0.35530000000000006,15.4,19.7,0.7821999999999999,10.7,35.4,46.1,20.9,7.4,5.2,13.2,17.3,97.2,0.5231000000000001,0.4863999999999999,0.27840000000000004,0.23329999999999998,23.069999999999997,78.46000000000001,51.470000000000006,56.529999999999994,7.910000000000001,7.65,12.31,100.0,103.51000000000002,104.6,48.378750000000004,48.378750000000004,2.0155,0.4354
201611180DAL,MEM,245.0,35.3,83.0,0.42590000000000006,8.7,26.0,0.3334,19.1,24.0,0.7958,10.2,31.2,41.4,20.0,8.6,4.0,15.2,25.2,98.4,0.5269,0.4779,0.31379999999999997,0.29180000000000006,23.689999999999998,81.60999999999999,51.02,56.19000000000001,8.92,8.0,13.979999999999999,100.0,103.65,108.22999999999999,49.7,50.798177083,1.9852999999999998,0.4013,MEM,245.0,35.8,76.9,0.4681,9.0,25.5,0.35819999999999996,22.2,28.9,0.7755000000000001,7.0,32.6,39.6,20.3,9.0,5.0,14.4,23.3,102.8,0.5757,0.5274,0.3327,0.3801,18.39,76.31,48.98,56.620000000000005,9.479999999999999,8.74,13.74,100.0,108.22999999999999,103.65,49.01375,50.099557292,2.1046000000000005,0.4141
201611180DEN,TOR,240.0,39.4,85.7,0.4606,7.8,23.6,0.3235,21.1,25.8,0.8121,11.0,31.8,42.8,18.6,9.2,4.7,10.8,22.6,107.7,0.5556,0.5064,0.27690000000000003,0.3047,24.89,74.14000000000001,49.42,47.48,9.690000000000001,8.6,9.95,100.0,113.85,111.03,48.8775,48.8775,2.2003,0.381,TOR,240.0,37.7,83.2,0.4548,10.0,27.5,0.3545,19.6,25.4,0.762,11.4,32.4,43.8,21.3,5.5,5.2,14.2,20.0,105.0,0.5573,0.5145000000000001,0.3288000000000001,0.31110000000000004,25.860000000000003,75.10999999999999,50.58,56.4,5.82,8.47,13.09,100.0,111.03,113.85,49.0325,49.0325,2.1383,0.4326
201611180IND,PHO,245.0,40.2,90.7,0.44560000000000005,7.1,21.8,0.32989999999999997,21.7,28.1,0.7705,11.5,35.5,47.0,19.3,9.0,3.3,14.9,26.1,109.2,0.5317000000000001,0.4851000000000001,0.24020000000000002,0.314,23.509999999999998,80.05,50.42,48.13999999999999,8.6,5.49,12.7,100.0,104.48999999999998,111.57000000000001,53.72375000000001,54.89328125000001,2.0349,0.35950000000000004,PHO,245.0,40.8,88.2,0.46440000000000003,10.9,27.1,0.4032,24.1,30.0,0.8062000000000001,8.7,37.2,45.9,24.2,7.5,6.5,15.0,22.6,116.6,0.5769,0.5264,0.30829999999999996,0.3444999999999999,19.96,76.49000000000001,49.580000000000005,59.65,7.1899999999999995,9.349999999999998,12.88,100.0,111.57000000000001,104.49000000000001,54.375,55.543098957999995,2.1445999999999996,0.44499999999999995
201611180LAL,SAS,240.0,35.8,80.9,0.44250000000000006,8.2,21.3,0.39049999999999996,19.4,23.4,0.8277000000000001,8.5,34.0,42.5,21.6,7.3,6.2,11.5,18.2,99.2,0.5442,0.4932,0.26330000000000003,0.2903,19.57,80.55999999999999,49.92,60.56,7.88,11.56,11.129999999999999,100.0,107.28,104.65,47.5075,47.5075,2.0883999999999996,0.4547,SAS,240.0,36.0,81.6,0.4417,8.9,25.9,0.3399,15.9,21.3,0.7549999999999999,8.4,33.9,42.3,19.8,6.7,5.2,12.4,19.8,96.8,0.5329999999999999,0.4965,0.3176,0.26419999999999993,19.45,80.44000000000001,50.08,54.80999999999999,7.19,8.79,11.940000000000001,100.0,104.65,107.28,47.85875,47.85875,2.0214,0.4123
201611180NOP,POR,245.0,38.2,87.7,0.4386,11.2,32.1,0.3478,18.3,23.5,0.7798999999999999,9.2,32.4,41.6,21.7,7.5,4.7,13.6,21.9,105.9,0.5429,0.5038,0.3703,0.27209999999999995,19.0,71.03,44.660000000000004,56.660000000000004,7.4799999999999995,7.209999999999999,12.27,100.0,105.88999999999999,113.04,51.63125,52.765625,2.0491,0.4196,POR,245.0,40.6,90.1,0.4506,8.7,25.1,0.3416,23.1,28.8,0.8026,13.4,38.2,51.6,19.7,8.1,4.5,13.2,20.4,113.0,0.5500999999999999,0.49910000000000004,0.2816,0.3214,28.97,81.00000000000001,55.339999999999996,48.05,8.07,8.189999999999998,11.379999999999999,100.0,113.04,105.88999999999999,51.79,52.945598958999994,2.1816999999999998,0.3814
201611180OKC,BRK,240.0,37.8,84.5,0.4506,10.9,33.8,0.32439999999999997,18.8,23.2,0.8096,8.7,36.8,45.5,20.6,8.6,4.7,17.3,21.1,105.3,0.5595,0.5159999999999999,0.4011,0.2776,18.78,76.22,48.64,54.44,8.459999999999999,7.15,15.55,100.0,103.19000000000001,107.75,52.06,52.06,2.0224,0.39649999999999996,BRK,240.0,40.8,92.2,0.4444,9.8,27.2,0.3641,18.4,23.7,0.7775000000000001,11.6,36.6,48.2,24.2,10.5,4.8,13.9,20.4,109.8,0.5369,0.4979,0.29510000000000003,0.2582,23.78,81.22,51.370000000000005,59.260000000000005,10.36,9.430000000000001,11.969999999999999,100.0,107.75,103.18999999999998,52.878750000000004,52.878750000000004,2.079,0.4586
201611180SAC,LAC,240.0,39.6,83.9,0.4728,9.9,24.6,0.4029,21.1,28.5,0.7444,8.4,35.5,43.9,22.8,10.9,5.5,11.2,19.9,110.2,0.5728,0.5323000000000001,0.29379999999999995,0.3439,19.89,77.35,50.279999999999994,57.510000000000005,11.279999999999998,9.530000000000001,10.389999999999999,100.0,114.25,97.72,50.11875,50.11875,2.2041,0.4563,LAC,240.0,34.3,83.2,0.4125,8.8,23.7,0.3677,17.0,21.9,0.7810999999999999,10.4,33.0,43.4,19.7,6.3,3.1,16.4,24.6,94.4,0.5091,0.4654999999999999,0.2863,0.2653,22.660000000000004,80.11,49.730000000000004,57.42,6.470000000000001,5.2700000000000005,14.959999999999999,100.0,97.72,114.25000000000003,49.801249999999996,49.801249999999996,1.8978000000000002,0.3968
201611190DET,BOS,240.0,37.4,85.9,0.4353000000000001,10.7,29.7,0.36060000000000003,18.1,23.7,0.7545999999999999,10.7,32.3,43.0,23.1,7.0,4.0,12.5,21.6,103.6,0.5377,0.4976999999999999,0.3452,0.2773,23.32,74.99999999999999,48.64,61.669999999999995,7.25,6.95,11.549999999999999,100.0,107.79,108.93999999999998,49.47875,49.47875,2.0915000000000004,0.46699999999999997,BOS,240.0,38.0,85.2,0.44610000000000005,8.6,25.2,0.3435,20.0,25.5,0.7687,11.0,34.5,45.5,21.8,8.1,6.6,13.7,20.8,104.6,0.5417,0.4965,0.2972,0.3043,25.0,76.67999999999999,51.36,57.06,8.48,11.78,12.22,100.0,108.93999999999998,107.79,50.00625,50.00625,2.0928,0.4384
