,home,away,home,away,home,away,home,away,home,away,home,away
202212280WAS,0.32298228866285505,-1.9111344540635642,-1.0113399444778786,-1.4638488826913623,-0.07425272241399661,-1.3112789272081748,-0.8091512436339565,-1.7312716518726887,-2.036222256900177,-1.3957292725328656,-1.1649436986033255,-1.298184783076212
202212280ATL,-1.5490551344394667,3.973554199600539,-1.7804582128172477,2.1377608828744243,-3.2451771537610163,3.198398496012011,-1.155471831743261,2.8025414845668,-1.3389732524007636,1.123546015788517,-2.7213778886599367,2.171119008403187
202212280MIA,-3.4124821592983245,-0.09003401946917045,-1.7554010598458056,-0.5041035637358462,-1.543849429559021,0.6770379028437112,-3.007907042603249,0.08265636448827014,-1.6230485623213233,-0.3984175638004948,-1.5577172517591658,0.6955225288508965
202212280CHI,0.5014368635257398,1.6290783055702711,-1.7948541386390175,1.8346174111576516,-0.45538422157823,2.620572636227596,0.13657304584170818,2.0750510888640457,-2.06859981629138,2.4119844367555334,-0.7921558637127063,3.086403166771188
202212280NOP,1.165425641811229,-1.6169224667861748,2.1165878956009543,-2.7037241190848604,1.6057636267369624,-3.7557261940726576,0.9013032862566769,-1.0908232335145522,1.4920647775368423,-2.227433872883074,1.0574403898188252,-3.1285569133081843
202212280GSW,-4.04720643547644,-0.9561235834740813,-2.932862364517863,1.7116424359159232,-1.355064743301785,-0.5219330460673675,-4.27337057959529,-0.6947816639625977,-3.6140284647741887,1.9997175458559078,-2.0148418646427206,-0.19359003780326312
202212280SAC,2.9673727298071295,3.514144517910303,1.0226607140198105,1.7507339952585674,2.5466942320022863,1.0713397946868142,3.9822378986126417,2.506712541031071,1.9401205476747039,0.7616549614571545,3.442608521938061,0.3072038954553194
202212290CHO,-5.857745184099196,2.4905663346386877,-3.4498009096489337,2.0254146237694055,-4.557826185696252,3.0906853472014966,-5.954738746157449,2.0793975745172637,-3.2530366356474505,1.4832058406449036,-4.455859587013671,2.6427455298759277
202212290IND,3.5601752777437525,1.2350852102626817,3.0530046836972655,1.1789884898646221,1.979481083490068,1.6650132725113238,2.7933282954073655,1.9011981478093911,2.406084093110699,1.6859890738506074,1.2756250448287278,2.254879626122286
202212290BOS,-0.009387404245035924,2.085839958278445,1.2668900870503705,1.4994993557820315,-0.10248758987770401,1.4739378821569247,0.025603133119515082,1.247507533169572,1.2350666003862958,0.8371435419697081,-0.03530958477096746,0.6963975641305223
202212290TOR,-3.3555857862494456,-0.6541222854823765,-3.708036856471388,0.0585900520930025,-5.0211629888055995,-0.39274921354673964,-3.5307988663233516,0.2216564479844975,-3.6926291206450768,1.2338985342882858,-4.985075938352252,0.7277941801253025
202212290SAS,-2.6319216353301247,0.12340862198159996,0.17459309703849968,0.4618609074988562,-1.0043855072574033,-0.3409883577550161,-2.689308114161912,1.3965752480996894,0.15143630023836221,1.5128810403043973,-1.064308330306952,0.8239001830067124
202212290DAL,-2.0166651315048973,0.0913351405073417,-2.157464915355618,-0.11358388126725849,-3.146321949648904,1.2168647943924338,-2.780033342313249,0.11447093374119917,-2.8198661442490445,-0.0710430949583764,-3.7544714648300634,1.1510113817320013
202212300ORL,1.1875118151062178,0.8711827920676338,0.9760212126503038,-0.460503461432177,2.5852593153795205,0.43091890400743793,1.6516090294885937,-0.43236280837471625,1.4876325667685386,-1.7222047527265962,3.0204576160850696,-0.8395000988232871
202212300ATL,-2.0345467849948875,-0.3940937046188324,-2.060196452401776,-0.7441736013284395,-3.6180281511513996,0.44646614266029516,-1.2626985368586467,-0.12242536163453958,-1.4103637134479037,-0.5564283624687972,-2.828325752679465,0.5762092656751143
202212300TOR,-3.8619355786724228,-2.459334957468343,-4.097632184064473,-2.014685365737062,-5.461848546096348,-1.8164505536296076,-3.5986274254099335,-1.9636064762614975,-3.8232122407585174,-1.5887023930918034,-5.128567216758076,-1.4858562092138008
202212300CHI,1.0321099887736356,-2.3472739432056997,-1.230963614146038,-1.7390198744505376,0.07861771479257662,-1.1584148752652137,0.3992552785577397,-2.1978620350906013,-1.8722491283982639,-1.693282503746094,-0.565471783084233,-1.0170835376687088
202212300MIL,1.0984051803223736,-1.855292442106176,1.2707268866646722,-3.0197191116027895,2.0865706998567894,-4.073197449066782,1.9618097882766137,-1.1962423405574345,2.267788630408724,-2.2763349383616114,2.9697614331009494,-3.227835966691636
202212300NOP,1.4037956171312302,-0.32531169563824847,2.4325828881188833,1.147079425655896,1.9232348817310871,-0.33005146097180216,0.9025935912582561,-0.444831886053579,1.5970510068956802,1.0588314139849346,1.1423516606790525,-0.383021012508614
202212300DEN,3.038405057797327,-3.1084224741486643,1.3141144487819076,-1.5153310222532106,0.5785635192303218,-1.313277669375605,2.728133204659052,-3.025301455890853,1.0053778551154373,-1.5824036801135783,0.4620720464010102,-1.4445871678097564
202212300GSW,-3.7500228866288126,5.933054413355441,-2.313994854574208,2.6985534530760233,-0.7441983783869368,4.586006183145734,-4.154930621371967,6.108812492600368,-3.3067460714956596,3.0707083458241997,-1.694399341814793,4.756487878625087
202212300SAC,3.4431121899201056,-1.2533071323217087,1.4592802604964703,1.092774925972268,3.0394705074587804,-1.1327994109822157,3.8325519999534117,-0.8276495647771421,1.7863957363840821,1.7859653921465746,3.3100094810831404,-0.40236453886138435
202212310IND,4.042732502444002,1.8698556192924727,3.655312637973479,1.2042113147836027,2.507440016248296,1.236784689376254,3.0893444711263385,1.4363404421993309,2.6768923912179683,0.9772880097164075,1.5552322187625032,0.8710720850461696
202212310CHI,1.2627644531446798,0.752527985562434,-0.9443586625301243,0.5766805355884088,0.3077740432646472,1.1370543397530959,0.7552154701755805,1.7616585875175403,-1.5406896440939262,1.5565474170847207,-0.23059298556285887,2.1065605898919517
202212310CHO,-5.431486409088869,4.45904585015596,-3.0090746009427214,2.4174991224589526,-4.147263609506481,3.5712494934023944,-5.739859712158047,3.268657305956205,-3.1117844387987605,1.4903262370421508,-4.298686575910235,2.575163288513407
202212310HOU,-0.05897819602035703,-0.4976216780809182,-0.32549114612320196,-0.1738859232810448,1.1130453512495286,-1.0287206184286717,-0.057500995820246224,0.9421947756882659,-0.24556860558582758,1.1263756275657257,1.0301985512203566,0.3821068467146069
202212310SAS,-2.0108913352676083,-1.8663517949771986,0.8103399278183989,-1.9455576504996763,-0.3166532465837495,-3.0425025065060005,-2.5010064846041566,-2.567829094698922,0.31955714031838706,-2.666156007118225,-0.8824285340233556,-3.6255712789844714
202212310MEM,-0.14777249305939932,1.7602950978788705,0.4481853796860875,2.9527550493004497,0.047936343744009235,2.3882378741265526,0.020684636978889042,1.027487961030874,0.9075081040557039,1.8605239953939006,0.43580736265973624,1.368551309502705
202212310MIN,-2.1147602756567814,-2.577928407576744,-3.293709999921745,-2.025624826066453,-4.345306628736303,-1.3875712037372843,-1.3997416346987197,-2.367690651474456,-2.4583424563685448,-1.8509169496133113,-3.4424685455008963,-1.1799701749336886
202212310OKC,2.064307559628361,-0.6818111763858887,1.5846883150631932,0.6269072644743297,2.6801227710117264,-0.7950544533672677,2.2334878373190956,-0.39765124145931274,1.711243403090014,1.0889704097206092,2.8385263300321797,-0.36519852018460064
202212310UTA,-1.6473018992410857,-3.4114342559070465,0.673061978947441,-1.900647500895623,-1.5931138687781434,-1.5804673937163187,-0.9770567446908848,-3.1678404554772555,1.5783236760889874,-1.6778525496148025,-0.6260482432356896,-1.5060633566177362
202301010DEN,3.341416839555709,0.20659693474093643,1.69943092742432,1.5621781280487994,0.8457532435710355,0.1346656029029667,2.9699440256095198,-0.12472987955173132,1.2739997307703497,1.1311838754765955,0.6340658471107729,-0.18436406452912082
202301010MEM,0.20632036510978224,3.8371069568394844,0.7615664981318595,1.8789932075212974,0.29888635758464943,3.499784965254708,-0.010897790024584944,3.672939806380834,0.7695619257953131,1.6488037503922197,0.3245049784191825,3.1878861501112485
202301010MIL,1.3578730138729789,1.405743103576027,1.5447177749836278,-0.0817870185341576,2.35867987952631,0.6880600355927466,1.8426866112269178,0.0780808982959836,2.093195376625856,-1.273003745915056,2.8366613563924936,-0.39982795984126795
202301020NYK,-0.11355597101137249,-2.91386584515746,0.22605850691915919,-2.4678058430820045,-0.7482516630919989,-2.272389000921393,0.48765686697868027,-2.3111183383595666,0.751534032701823,-1.886693392373516,-0.05110299601411109,-1.7618414787104626
202301020CHO,-5.77128950920145,0.2808461997103997,-3.329154248038778,-0.06975508123345264,-4.468817207650501,1.1740183335803245,-5.717167118233888,-0.17559521394140334,-3.1557087403769093,-0.5725382752893177,-4.324392800154562,0.5904788031297796
202301020CLE,1.2841800991627217,0.7311123395443921,1.0572736466528347,-1.4249517735945503,1.6057837317081152,-0.1609553486903721,1.6556611532860763,0.8986449052376578,1.4668259840326041,-1.3768827926197789,2.005645656244925,-0.06145602450715426
202301020IND,4.4507277632679685,-3.407404690983306,4.214310875532989,-3.6445117067195305,2.9996023213361873,-5.005910098804563,3.5324156072361617,-3.501922215834391,3.1231804721289165,-3.7665709851066076,1.995224764098664,-5.0763473174097795
202301020PHI,-0.26525798541188905,1.406202239709689,1.058237723543538,2.6393739308546778,-0.38750111450046987,2.1372878602859124,-0.321084043146584,1.200024767493933,1.1400137374502097,2.1542207954410912,-0.32326534365991755,1.6470192194832223
202301020BRK,4.7988489502685425,-2.385887822620015,2.7375787695550073,0.5230471046965697,3.8928030915464156,-0.5991859129352637,3.6968784518915787,-2.486567771342525,1.8296011240079035,0.3356518132663287,2.93197591437599,-0.8417381338183881
202301020HOU,-0.4430439030899027,-1.4913553076247936,-0.7254355763234042,-1.6582648273778489,0.832576395912854,-2.7599698401544863,-0.18212037482256052,-2.2221383953304845,-0.3826074913015341,-2.353836947754953,0.9567415131726426,-3.3429429898559544
202301020MIN,-2.9068835103983623,3.807060035110908,-3.9898808894951294,2.2940991193813716,-5.143705225052081,1.3032482447907476,-1.8062485051589785,3.2113526317687833,-2.867105241016523,1.5554805514535879,-3.8968068825871254,0.8165635880282848
202301020GSW,-3.525771447163553,-2.7094866893241196,-1.8033613522274656,-2.7346149724967646,-0.3783171876028817,-4.345580342071429,-4.087894043951704,-1.5663707732691072,-3.0260623907005333,-1.6870674147622668,-1.4326980570616783,-3.157732476478254
202301020POR,5.708802973890181,-1.7858051728351612,2.187919950729283,-1.329453936493067,4.220124992361679,-0.5891726074215065,6.032727175089106,-2.3309670953706063,2.854291961235925,-1.8196896894506445,4.637841947072791,-1.1341143981291781
202301020LAC,1.4618603584685061,-2.7777732818071783,0.645213077224092,-1.2869853152304067,0.7446223842883626,-0.8733097810610992,1.5131295230242323,-3.2491547034232027,0.9644449723915341,-1.715896276738425,0.9082188579573008,-1.492311427239838
202301030MIL,0.6032700899709766,2.160346027478031,0.9905038974319815,0.4724268590174887,1.7731080202942664,1.2736318948247884,1.4911383671415834,0.5738869338540242,1.7437791452944484,-0.8483729432034194,2.511872706348392,0.021985346909243475
202301030OKC,1.647754368654363,-0.2590462608142623,1.153357855993983,0.9675099360917478,2.2725694321449286,-0.3228293983167454,2.2077786606513246,-0.20416683983159048,1.7311784901256937,1.0631394063811488,2.8275221427923927,-0.2648469101509174
202301030UTA,-2.280962873340954,3.618953331951106,0.05939979328222478,1.4895159248137873,-2.300271481433363,3.255296863604867,-1.1833682078131442,3.6125212653833394,1.3203042621565029,1.5781287745266022,-0.9195784571412725,3.1543017711881425
202301040CHO,-6.2794558878366225,0.42447398999816244,-3.864928574060773,1.1510437808393696,-5.035763532493037,0.5433744592344922,-5.739311599784318,0.07188813450374158,-3.248268412221417,0.7827810482840233,-4.4059081376113625,0.3196958377824721
202301040CLE,1.5386558695075863,-3.266255060172,1.4544358873181409,-2.910904453389474,1.9219644384147472,-2.6025588156181954,1.5433704683039615,-2.5769569111970654,1.3913989246887333,-2.141594976347962,1.9094144144710785,-1.9774009085530768
202301040ORL,0.6529515035978246,2.315823569113448,0.5973047697522826,1.975315555303645,2.3281181837942118,3.0884105636149037,1.4947704471480672,2.2238738367594317,1.3426119506939365,1.7854630470127908,2.913528499819652,2.873851135132336
202301040PHI,0.08902992435245949,4.82464673820979,1.4258767863628492,4.753936478748063,-0.029716312972883685,3.4610126746847527,-0.20826766382174414,3.8962587899960845,1.224832155652411,3.5299529363390802,-0.23838734181917096,2.37364656026033
202301040NYK,0.23883324400316752,-2.507179527260311,0.6691571172266286,0.3690846244976367,-0.4180818483951967,-0.742364215638819,0.22024298457838873,-2.467697840525548,0.5414628827237156,0.3676089725611167,-0.33671668666191756,-0.7912900808490271
202301040TOR,-3.7813236659251253,0.9238095492446838,-4.184137309934602,1.2753933984754902,-5.467320452153128,2.100326355325432,-3.427497857305282,1.2581188673554944,-3.748883252139601,1.5166375261166862,-5.057214271342448,2.307815999281601
202301040CHI,0.47663656919952757,4.920140654908838,-1.8221140142598564,2.891541249753942,-0.4771360553970041,4.035981394249969,0.885561683127972,4.0816229455063615,-1.38599307158064,2.152164049611287,-0.06528379418651949,3.2579894723155274
202301040MIN,-2.3811586734872066,5.972195012866456,-3.3737533113830906,2.4128338292490916,-4.6290862115845,4.4340066738506785,-2.025504360834498,5.90871107559643,-3.097924247769695,2.605126285255554,-4.180862671097418,4.476018213718041
202301040NOP,1.0519143299453404,-0.7742641248411797,2.2717348680353666,-1.0192612582189113,1.7795030587583263,0.5928368946893965,1.288867087334206,-0.26744571284336044,2.3451215186383947,-0.4842910965619467,1.8322356259941561,0.9256516092678465
202301040GSW,-3.285420216118073,-2.0491972118114354,-1.324005764964049,-1.5543678150128741,0.07409018933440592,-0.8030542889105057,-3.9166305405474424,-2.3153434084808553,-2.6104925248695725,-1.7984499890439942,-1.0574342104929582,-1.1072195933009672
202301040LAL,0.7890125783455719,-2.1537604096317864,0.4660192447885425,-0.7940745099768627,1.740964658422861,-0.31805849520046436,-0.09271311550248533,-3.1025447350508686,-0.45562720171331783,-1.5841344220003368,0.7326093125368649,-1.2983973457453342
202301040SAC,4.279141588521242,-2.9498379203695997,2.074225274270969,-3.213970559760181,3.9755712914098105,-4.797987719008717,3.6107765461742822,-1.9503480271256723,1.5611800915109937,-2.084628256672947,3.2073932124205293,-3.596870228211787
202301050ORL,1.1210491777075866,0.7292833504072718,1.11775811902465,1.443473888346631,2.771996147605858,0.8537908514270391,1.456194622764359,0.10458364336326535,1.3252981022171426,0.7745834262482661,2.914908842634704,0.2863881639350107
202301050DAL,-1.1601350858735167,-0.9271154612733454,-1.3644391454823435,0.14555223678208762,-2.5202303389310288,-1.1386705297867188,-1.9208745343030476,-0.2534008843477598,-2.0678027896185642,0.9875552046373883,-3.1048708301882013,-0.34283080295178675
202301050HOU,-0.8946940891165465,-2.9411511299110877,-1.3084414890819929,-0.5253095561749568,0.4119165873049795,-3.020545909238308,-0.3142617098069363,-1.5742426803945335,-0.5841886255953064,0.892000065546835,0.9086526325440621,-1.40883039036454
202301050DEN,3.281335198199752,0.8378474862931142,1.6779715412693328,0.15230227197054802,0.7886292313231671,0.1893710984277277,3.3241510693808007,1.44605913752196,1.6778899289083753,0.8287897834537622,0.8796711075830773,0.8141418089637114
202301060IND,4.598193760494514,5.6276119378628735,4.388925084193069,1.8859536183666457,3.153738719302396,4.075561884475171,4.102697208195725,5.796804977570457,3.7646032538909586,2.370790720828302,2.587542976959601,4.333094024465973
202301060PHI,0.31548290206773544,1.0608585492485698,1.7908881809178432,-1.1800592229636635,0.277557642409473,0.11090098532406856,-0.09950830759091762,0.8441531272394242,1.3037483011364788,-1.399550237688875,-0.15676458035372912,-0.0993638137140523
202301060TOR,-4.3362058052956804,0.3950290848447686,-4.833551332261294,0.8826069938469203,-6.135506993808217,-0.2638816281036611,-3.5739463458114678,0.10455740610539976,-3.9303518660615935,0.47842273121239626,-5.242013498515742,-0.4683719172927887
202301060MIL,1.478691688615239,-6.584265248245728,1.924807420802182,-4.157358681568034,2.7685128969805213,-5.346179924685583,1.181854637932754,-5.935901401853434,1.4734611315859343,-3.4837707021738957,2.284628414701819,-4.640242862033702
202301060OKC,1.847725895003686,1.8398065682043239,1.4548622060312777,0.18753735797398008,2.6445325998032576,0.9464135597936227,2.0942031213311374,1.054485531257192,1.6524929244334199,-0.4219045253565241,2.7643981908116846,0.4227148785230372
202301060SAS,-2.663375368101912,-1.1915346434143252,0.155634747877345,-0.8621777198230216,-0.8965644359303546,-0.043034066094996604,-2.423275331703281,-2.1231113758239384,0.4185647053828901,-1.6252848131190394,-0.7138203182492152,-0.921139789779429
202301060NOP,1.1723442942207072,4.335918674859798,2.560915098898448,2.249486458457749,1.9604233661427415,3.4479443535288965,1.3266628701161778,4.3082345133750986,2.49565828846813,2.3375595470650765,1.965741777963597,3.463273850785726
202301060DEN,3.556602856156797,1.8672406093886948,2.0494491940525528,1.8113445777745056,1.105100356634651,2.2806289910281947,3.423160750788466,1.4207384055484045,1.797633204361342,1.300663618441196,0.9487723983727895,1.806765044327357
202301060MIN,-2.0365755984836227,0.5625798283360695,-2.8468731005006447,-0.21917538081267196,-4.270641422208993,-0.12710002688375255,-2.151932161153054,1.3749099950734063,-3.20461008866471,0.6979591575294197,-4.369610521786886,0.7217871386905728
202301060PHO,-3.5948398000531085,-2.586720438409017,-3.2678131438458387,-1.5474327278736553,-2.961223368231643,-1.014076015564573,-2.7966676316110948,-2.908432169867003,-2.385826246289458,-1.466645356012594,-2.1725031652550904,-1.1071731307461803
202301060LAL,1.221972607122801,-2.2799516878313497,1.219377462685335,-2.6876788831724916,2.436982178786968,-4.292079871325445,0.1859727481831399,-2.108577546778243,-0.11895215829775758,-2.287750395494888,1.0918260636047492,-3.8314220590474766
202301070SAS,-2.2883820799543706,-0.3258065084005217,0.6334238282334343,0.5622320725859176,-0.4929252825830055,-0.6095402028086809,-2.4146062947557234,-0.23781431290815824,0.44435388836031403,0.9450978448165177,-0.6753464334880993,-0.36819344751455557
202301070CHI,1.8517147621009364,-2.5247383123681786,-0.5501223691635779,-0.2271589460795056,0.856698101663742,-2.7599335348695746,1.0691994436686236,-1.9339308217761826,-1.1920949427763017,0.46406843864389913,0.11931657349294304,-1.8880995418948288
202301070DAL,-1.7614440387463404,0.5609021462807924,-1.7811189812861734,2.182395770858367,-3.0493606659090666,1.4264088524942018,-1.778409833857533,1.2259089541944383,-1.9011980521537133,2.506626267677699,-2.999231370095203,1.9358493155898036
202301070GSW,-4.143082784515183,0.8225710573022162,-2.0161958601539,0.8101717970668041,-0.6859300334811032,2.5170764262989263,-3.827548202804827,1.2733750337063616,-2.280129378636691,1.1723936393094962,-0.78611739504433,2.791478847551773
202301070SAC,3.6092553559829916,1.5706035278118264,1.5479335976832793,1.786497975583977,3.469663443726539,3.020350119108727,3.6258236921703433,0.5630511981504327,1.578768163134269,0.3589770727933527,3.2977468839094985,1.5826365559004811
202301080DET,-1.5665279315618665,-0.4753733107846294,-1.339966800179111,1.1609513271177576,-0.4466732194423457,-0.4682394739302005,-1.919711218400872,-0.22387355696674346,-1.4751018286708442,1.2016567846787023,-0.7379867101453087,-0.28883419555552514
202301080TOR,-4.863238354562171,5.305975472157291,-5.438655464927464,1.4036858712934084,-6.68718473668363,3.7204430282496688,-3.934282313614691,5.699042414444996,-4.317754142396459,2.1565896531432505,-5.629822302725247,4.212785635201642
202301080IND,4.919830226200098,-5.742249753821568,4.871192831266306,-3.3638547883962886,3.508857575527898,-4.588023160094153,4.399384378060021,-5.944415332048905,4.156113765235195,-3.5290286337759214,2.9350220650982664,-4.6906456033543344
202301080MEM,1.0277614708126421,-2.8976741421304304,1.7510602103044768,-0.7844714535460433,1.1087105727339726,-3.308370934433249,0.26432406629768046,-2.257522581552241,0.9356533015669045,0.0480494570669047,0.4099915618629038,-2.3525058566224755
202301080MIA,-1.949262527731264,4.947360822799713,-1.0570167164917628,2.6280057864978303,-0.45640750365069493,3.981958867177436,-2.664562231272493,4.572478192098898,-1.3502479654535868,2.5103120449329843,-0.9259328097614592,3.6880559493195206
202301080HOU,-1.3111069066594538,-1.6667787968894885,-1.6065920991774423,-2.500026255719959,0.15130421293624785,-4.048004045405392,-0.565125346536683,-2.1602415495036063,-0.8498009083653685,-3.1706604447705597,0.7197573727475733,-4.418323497009008
202301080OKC,2.303270839297987,-1.355231066771534,1.9537108043647926,-1.5403697526195899,3.149501514712746,-2.79766413671819,2.111574761056089,-1.6085304042497135,1.6912248934210494,-1.741202545436875,2.8209703714148433,-2.8860082396446125
202301080PHO,-4.232297710730862,1.5281021216414388,-3.758229155227731,1.458191879940312,-3.518891880145521,1.977542006210399,-3.0629546379408894,1.3676319825875929,-2.6472144739955787,1.2561525028564706,-2.413798757625756,1.7646644632709794
202301080LAC,0.19278302674193526,-2.628582608520375,-0.5660222255933576,-3.254799396071135,-0.34973740368735307,-4.875447811647202,1.1684610462350904,-2.358576804246633,0.45267140222570745,-2.621953079453266,0.5279797706130273,-4.195716841494201
202301090WAS,1.3842616239100227,0.15468917430598594,-0.31131124035953306,1.9416465421917835,0.44144464488413604,1.174712323303325,1.3307204006498157,1.0177245470568976,-0.20082957463537957,2.4248035433565156,0.6177027194481225,1.8110955558518433
202301090BOS,-0.03218019758365287,2.2246505918631883,,,-0.48560204402668106,1.4051355012274165,-0.22448981626264697,1.2679562108502156,,,-0.42074402698559393,0.340402871232083
202301090NYK,0.9220616341112589,0.6366761941910788,,,0.2877961147717514,2.0103561323890915,0.1780258226414174,1.0164542860362218,,,-0.4186880001671322,2.1829256640620684
202301090MEM,1.2371679867669094,-2.5820083907712412,,,1.3704664935700634,-0.6168634413650054,0.5795391116725614,-2.406287420662576,,,0.703860846382371,-0.610759422506033
202301090DEN,3.895741343904053,2.195573345146382,,,1.4081873414524466,3.7913410183250047,3.4867602217874243,0.9439857589196915,,,1.0049136561670615,2.1016870751473635
202301090SAC,2.984285538648436,1.6632182518103331,,,2.698672544510263,3.2940178392710795,3.6286424936438944,1.1790780922541602,,,3.323076602660828,2.744817341618495
202301100MIA,,,,,,,,,,,,
202301100PHI,,,,,,,,,,,,
202301100TOR,,,,,,,,,,,,
202301100UTA,,,,,,,,,,,,
202301100GSW,,,,,,,,,,,,
202301100POR,,,,,,,,,,,,
202301100LAC,,,,,,,,,,,,
202301110DET,,,,,,,,,,,,
202301110WAS,,,,,,,,,,,,
202301110ATL,,,,,,,,,,,,
202301110BOS,,,,,,,,,,,,
202301110NYK,,,,,,,,,,,,
202301110MEM,,,,,,,,,,,,
202301110DEN,,,,,,,,,,,,
202301110SAC,,,,,,,,,,,,
202301120PHI,,,,,,,,,,,,
202301120BRK,,,,,,,,,,,,
202301120MIA,,,,,,,,,,,,
202301120TOR,,,,,,,,,,,,
202301120LAL,,,,,,,,,,,,
202301120POR,,,,,,,,,,,,
202301130DET,,,,,,,,,,,,
202301130IND,,,,,,,,,,,,
202301130WAS,,,,,,,,,,,,
202301130SAS,,,,,,,,,,,,
202301130CHI,,,,,,,,,,,,
202301130MIN,,,,,,,,,,,,
202301130UTA,,,,,,,,,,,,
202301130LAC,,,,,,,,,,,,
202301130SAC,,,,,,,,,,,,
202301140MIA,,,,,,,,,,,,
202301140CHO,,,,,,,,,,,,
202301140IND,,,,,,,,,,,,
202301140TOR,,,,,,,,,,,,
202301140MIN,,,,,,,,,,,,
202301140UTA,,,,,,,,,,,,
202301140POR,,,,,,,,,,,,
202301150DET,,,,,,,,,,,,
202301150LAC,,,,,,,,,,,,
202301150CHI,,,,,,,,,,,,
202301150BRK,,,,,,,,,,,,
202301150SAS,,,,,,,,,,,,
202301150DEN,,,,,,,,,,,,
202301150POR,,,,,,,,,,,,
202301150LAL,,,,,,,,,,,,
202301160CHO,,,,,,,,,,,,
202301160MIL,,,,,,,,,,,,
202301160CLE,,,,,,,,,,,,
202301160NYK,,,,,,,,,,,,
202301160WAS,,,,,,,,,,,,
202301160ATL,,,,,,,,,,,,
202301160MIN,,,,,,,,,,,,
202301160MEM,,,,,,,,,,,,
202301160LAL,,,,,,,,,,,,
202301170MIL,,,,,,,,,,,,
202301170SAS,,,,,,,,,,,,
202301170DEN,,,,,,,,,,,,
202301170LAC,,,,,,,,,,,,
202301180DAL,,,,,,,,,,,,
202301180NYK,,,,,,,,,,,,
202301180HOU,,,,,,,,,,,,
202301180MEM,,,,,,,,,,,,
202301180NOP,,,,,,,,,,,,
202301180OKC,,,,,,,,,,,,
202301180UTA,,,,,,,,,,,,
202301180DEN,,,,,,,,,,,,
202301180LAL,,,,,,,,,,,,
202301190DET,,,,,,,,,,,,
202301190BOS,,,,,,,,,,,,
202301190MIN,,,,,,,,,,,,
202301190PHO,,,,,,,,,,,,
202301190POR,,,,,,,,,,,,
202301200ORL,,,,,,,,,,,,
202301200ATL,,,,,,,,,,,,
202301200CLE,,,,,,,,,,,,
202301200DAL,,,,,,,,,,,,
202301200SAS,,,,,,,,,,,,
202301200DEN,,,,,,,,,,,,
202301200UTA,,,,,,,,,,,,
202301200LAL,,,,,,,,,,,,
202301200SAC,,,,,,,,,,,,
202301210TOR,,,,,,,,,,,,
202301210WAS,,,,,,,,,,,,
202301210ATL,,,,,,,,,,,,
202301210CLE,,,,,,,,,,,,
202301210MIN,,,,,,,,,,,,
202301210PHO,,,,,,,,,,,,
202301210SAC,,,,,,,,,,,,
202301220MIA,,,,,,,,,,,,
202301220TOR,,,,,,,,,,,,
202301220DAL,,,,,,,,,,,,
202301220DEN,,,,,,,,,,,,
202301220PHO,,,,,,,,,,,,
202301220GSW,,,,,,,,,,,,
202301220POR,,,,,,,,,,,,
202301230DET,,,,,,,,,,,,
202301230ORL,,,,,,,,,,,,
202301230CHI,,,,,,,,,,,,
202301230HOU,,,,,,,,,,,,
202301230UTA,,,,,,,,,,,,
202301230POR,,,,,,,,,,,,
202301230SAC,,,,,,,,,,,,
202301240IND,,,,,,,,,,,,
202301240MIA,,,,,,,,,,,,
202301240NYK,,,,,,,,,,,,
202301240NOP,,,,,,,,,,,,
202301240DAL,,,,,,,,,,,,
202301240PHO,,,,,,,,,,,,
202301240LAL,,,,,,,,,,,,
202301250ORL,,,,,,,,,,,,
202301250PHI,,,,,,,,,,,,
202301250HOU,,,,,,,,,,,,
202301250MIL,,,,,,,,,,,,
202301250NOP,,,,,,,,,,,,
202301250OKC,,,,,,,,,,,,
202301250GSW,,,,,,,,,,,,
202301250POR,,,,,,,,,,,,
202301250SAC,,,,,,,,,,,,
202301250LAL,,,,,,,,,,,,
202301260BOS,,,,,,,,,,,,
202301260BRK,,,,,,,,,,,,
202301260CHO,,,,,,,,,,,,
202301260HOU,,,,,,,,,,,,
202301260PHO,,,,,,,,,,,,
202301260LAC,,,,,,,,,,,,
202301270IND,,,,,,,,,,,,
202301270MIN,,,,,,,,,,,,
202301270MIA,,,,,,,,,,,,
202301270OKC,,,,,,,,,,,,
202301270GSW,,,,,,,,,,,,
202301280PHI,,,,,,,,,,,,
202301280BRK,,,,,,,,,,,,
202301280DET,,,,,,,,,,,,
202301280ORL,,,,,,,,,,,,
202301280ATL,,,,,,,,,,,,
202301280MIN,,,,,,,,,,,,
202301280NOP,,,,,,,,,,,,
202301280SAS,,,,,,,,,,,,
202301280BOS,,,,,,,,,,,,
202301280UTA,,,,,,,,,,,,
202301280POR,,,,,,,,,,,,
202301290CHO,,,,,,,,,,,,
202301290MEM,,,,,,,,,,,,
202301290CLE,,,,,,,,,,,,
202301290MIL,,,,,,,,,,,,
202301300PHI,,,,,,,,,,,,
202301300BRK,,,,,,,,,,,,
202301300MIN,,,,,,,,,,,,
202301300OKC,,,,,,,,,,,,
202301300SAS,,,,,,,,,,,,
202301300DAL,,,,,,,,,,,,
202301300PHO,,,,,,,,,,,,
202301300POR,,,,,,,,,,,,
202301310CLE,,,,,,,,,,,,
202301310NYK,,,,,,,,,,,,
202301310CHI,,,,,,,,,,,,
202301310MIL,,,,,,,,,,,,
202301310DEN,,,,,,,,,,,,
202302010DET,,,,,,,,,,,,
202302010MEM,,,,,,,,,,,,
