gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201710250BRK,BRK,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,112,0.548,0.522,0.495,0.226,20.8,75.7,44.7,55,10.8,6.5,10.5,100,110.3,105.4,52.4875,52.4875,2.134,0.419,CLE,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,0.579,0.556,0.432,0.321,24.3,79.2,55.3,53.8,4.9,14.9,18.5,100,105.4,110.3,52.675,52.675,2.031,0.399
201710250CHO,CHO,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,0.595,0.549,0.383,0.321,23.3,69,49.5,44.7,5.2,7.2,13.2,100,113.9,96.3,48.675,48.675,2.26,0.349,DEN,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,93,0.436,0.42,0.31,0.15,31,76.7,50.5,47.4,6.2,2,10.9,100,96.3,113.9,51.0625,51.0625,1.821,0.353
201710250DAL,DAL,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,0.594,0.561,0.351,0.392,11.8,83.8,49.3,55.6,6.5,9.8,11.3,100,112.2,102.4,47.3875,47.3875,2.174,0.422,MEM,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,94,0.569,0.542,0.431,0.333,16.2,88.2,50.7,42.4,7.6,4.2,17.1,100,102.4,112.2,47.2,47.2,1.992,0.297
201710250DET,DET,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,0.613,0.603,0.37,0.185,28.6,83.3,56,66.7,7.1,5,12.3,100,123.1,101.9,51.0375,51.0375,2.39,0.627,MIN,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,0.536,0.488,0.294,0.247,16.7,71.4,44,51.4,5,6.9,12.9,100,101.9,123.1,50.9875,50.9875,1.981,0.373
201710250GSW,GSW,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,0.675,0.636,0.338,0.286,19.4,64.6,46.8,74.4,10.3,11.7,16.4,100,120.6,115.4,49.225,49.225,2.377,0.65,TOR,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,112,0.547,0.5,0.362,0.202,35.4,80.6,53.2,69.8,10.3,11.8,13.5,100,115.4,120.6,51.0125,51.0125,2.196,0.588
201710250LAL,LAL,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,102,0.515,0.484,0.326,0.174,13.6,87,54.1,65.9,8.1,7.2,17.5,100,92.1,89.4,57.3,63.26875,1.78,0.471,WAS,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,0.471,0.442,0.274,0.242,13,86.4,45.9,51.3,9.9,8.1,11,100,89.4,92.1,55.9625,61.79192708,1.769,0.357
201710250MIA,MIA,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,0.569,0.519,0.325,0.225,10,77.8,42.1,51.4,6.5,3.4,9.3,100,108.4,126.8,46.775,46.775,2.138,0.406,SAS,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,0.656,0.618,0.224,0.395,22.2,90,57.9,42.9,6.5,5.6,12.7,100,126.8,108.4,47.625,47.625,2.457,0.378
201710250OKC,OKC,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,0.568,0.539,0.303,0.292,37.2,70.2,54.4,60.5,8,14.8,17.3,100,113.7,95.7,53.175,53.175,2.144,0.489,IND,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,0.488,0.398,0.349,0.422,29.8,62.8,45.6,46.4,13,3.2,16.2,100,95.7,113.7,52.3125,52.3125,1.835,0.249
201710250PHI,PHI,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,104,0.513,0.505,0.371,0.103,26.7,81.6,51.8,67.4,14.3,19.4,12.1,100,106.4,107.4,51.875,51.875,2.005,0.559,HOU,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,0.614,0.56,0.52,0.32,18.4,73.3,48.2,61.1,11.3,21.3,18.2,100,107.4,106.4,49.2,49.2,2.134,0.447
201710250PHO,PHO,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,0.485,0.469,0.198,0.094,30.2,84.8,55.6,42.9,8,9.6,13.8,100,96.6,87.6,50.1375,50.1375,1.935,0.359,UTA,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,0.5,0.455,0.325,0.325,15.2,69.8,44.4,62.5,8,13,20.7,100,87.6,96.6,52.4375,52.4375,1.678,0.381
201710260CHI,CHI,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,91,0.461,0.401,0.372,0.337,35.3,86.3,60.8,64.5,5.6,7.5,11.6,100,101.8,96.2,47.3875,47.3875,1.92,0.422,ATL,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,0.496,0.463,0.346,0.16,13.7,64.7,39.2,68.8,11.2,9.3,10.3,100,96.2,101.8,45.0875,45.0875,1.907,0.488
201710260MEM,MEM,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,0.557,0.479,0.466,0.411,20.5,67.3,46.5,60,7.5,10,17.3,100,102.2,96.9,48.125,48.125,1.995,0.374,DAL,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,0.443,0.394,0.362,0.213,32.7,79.5,53.5,62.5,10.6,7.7,12,100,96.9,102.2,49.75,49.75,1.829,0.402
201710260MIL,MIL,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,89,0.535,0.526,0.325,0.182,4.9,85.4,45.1,62.9,6.3,6.3,16.1,100,93.1,100.4,48.825,48.825,1.823,0.451,BOS,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,96,0.547,0.494,0.385,0.282,14.6,95.1,54.9,63.6,7.3,7.7,14.6,100,100.4,93.1,48.725,48.725,1.97,0.431
201710260POR,POR,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,103,0.522,0.472,0.348,0.247,33.3,66.7,48.9,54.3,5.7,8.2,8.4,100,117.5,118.6,46.225,46.225,2.228,0.411,LAC,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,104,0.56,0.526,0.364,0.468,33.3,66.7,51.1,30.6,4.6,8.6,10.6,100,118.6,117.5,45.55,45.55,2.283,0.241
201710260SAC,SAC,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,106,0.576,0.512,0.247,0.309,11.9,74.4,42,65.8,7.2,9.3,11.5,100,108.4,116.5,49.9375,49.9375,2.123,0.501,NOP,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,0.593,0.564,0.372,0.267,25.6,88.1,58,52.4,5.1,4.9,13.5,100,116.5,108.4,50.9625,50.9625,2.237,0.432
201710270ATL,ATL,240,37,89,0.416,14,33,0.424,12,12,1,11,32,43,23,7,4,12,21,100,0.53,0.494,0.371,0.135,23.9,74.4,48.3,62.2,7.4,5.6,11.3,100,105.1,110.4,47.85,47.85,2.09,0.481,DEN,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,105,0.519,0.484,0.22,0.253,25.6,76.1,51.7,59.5,8.4,7.1,9.8,100,110.4,105.1,50.9625,50.9625,2.06,0.491
201710270CHO,CHO,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,0.464,0.438,0.33,0.318,20,82.5,46.3,48.5,6.2,17.9,8.2,100,96.5,113.1,49.65,49.65,1.873,0.322,HOU,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,0.601,0.576,0.671,0.153,17.5,80,53.7,55.3,5.2,10.2,14.2,100,113.1,96.5,49.5875,49.5875,2.198,0.423
201710270GSW,GSW,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,120,0.578,0.537,0.4,0.211,34.1,76,56.4,71.7,6.7,20.3,14.1,100,115.4,112.5,53.25,53.25,2.254,0.62,WAS,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,0.548,0.521,0.34,0.227,24,65.9,43.6,69.8,6.7,10.5,11.6,100,112.5,115.4,54.725,54.725,2.138,0.548
201710270LAL,LAL,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,0.514,0.475,0.291,0.304,22.5,81.6,55.1,55.6,6.9,9.4,19,100,91.2,100.1,51.2,51.2,1.797,0.391,TOR,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,101,0.496,0.468,0.312,0.215,18.4,77.5,44.9,67.5,11.9,7.1,10.5,100,100.1,91.2,52.75,52.75,1.915,0.512
201710270MIN,MIN,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,119,0.587,0.535,0.256,0.407,41.5,71.1,55.7,54.8,5.2,12.1,12.9,100,123.9,120.7,50.3125,50.3125,2.365,0.457,OKC,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,0.598,0.547,0.326,0.291,28.9,58.5,44.3,44.2,8.3,14.1,12.6,100,120.7,123.9,50.4375,50.4375,2.3,0.377
201710270NYK,NYK,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,107,0.507,0.495,0.276,0.173,38.8,87.8,61.1,43.2,7.5,13.3,9.4,100,114.5,92,49.0375,49.0375,2.182,0.387,BRK,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,0.51,0.473,0.4,0.28,12.2,61.2,38.9,60,5.3,1.4,16,100,92,114.5,47.9875,47.9875,1.792,0.375
201710270ORL,ORL,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,114,0.632,0.637,0.274,0.167,15.8,69.6,47.9,45.8,9.1,10.8,15.9,100,115.1,87.8,50.825,50.825,2.243,0.433,SAS,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,87,0.431,0.36,0.27,0.303,30.4,84.2,52.1,63.3,8.1,13.1,14.4,100,87.8,115.1,50.9125,50.9125,1.709,0.373
201710280CHI,CHI,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,0.397,0.346,0.474,0.256,22.6,76.1,47.5,72.7,9.8,9.3,18,100,75.2,110.1,47.25,47.25,1.46,0.339,OKC,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,101,0.536,0.517,0.386,0.159,23.9,77.4,52.5,71.8,17.4,19.5,10.5,100,110.1,75.2,47.325,47.325,2.134,0.592
201710280DAL,DAL,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,110,0.668,0.642,0.541,0.257,8.8,73.2,44,57.9,7.4,3.8,17.1,100,116.9,119,48.5125,48.5125,2.267,0.453,PHI,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,112,0.601,0.586,0.402,0.161,26.8,91.2,56,58.1,10.6,2.9,12.2,100,119,116.9,47.825,47.825,2.342,0.523
201710280LAC,LAC,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,87,0.464,0.423,0.452,0.262,28.3,75,50.5,67.9,6.4,10,16.1,100,92.4,100.9,48.725,48.725,1.786,0.39,DET,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,95,0.488,0.46,0.318,0.239,25,71.7,49.5,44.4,11.7,13,11,100,100.9,92.4,48.9875,48.9875,1.939,0.327
201710280MEM,MEM,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,0.57,0.553,0.388,0.141,14.6,81.8,49.4,65,10.8,15.4,9.1,100,111.5,96.3,46.85,46.85,2.199,0.555,HOU,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,89,0.516,0.468,0.494,0.273,18.2,85.4,50.6,62.1,4.3,5.8,16.5,100,96.3,111.5,47.9875,47.9875,1.855,0.375
201710280MIA,MIA,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,0.523,0.475,0.392,0.203,16.7,75.6,49.4,50,6.4,15.5,18.1,100,96,102.4,49.8,49.8,1.807,0.341,BOS,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,0.519,0.457,0.284,0.321,24.4,83.3,50.6,44.1,11.7,10.4,11.5,100,102.4,96,47.175,47.175,2.035,0.318
201710280NOP,NOP,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,0.603,0.584,0.347,0.168,23.8,88.1,56,67.3,10,8.7,9.7,100,122.7,100.7,51.8,51.8,2.375,0.637,CLE,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,0.573,0.538,0.41,0.295,11.9,76.2,44,52.8,8,3.2,17,100,100.7,122.7,50.9625,50.9625,1.982,0.373
201710280POR,POR,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,114,0.552,0.5,0.286,0.308,26.1,77.4,53.5,67.5,7.8,11.5,11.9,100,110.8,104,53.15,53.15,2.145,0.508,PHO,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,0.534,0.477,0.299,0.345,22.6,73.9,46.5,56.8,11.7,10.8,14.5,100,104,110.8,53.125,53.125,2.014,0.395
201710280UTA,UTA,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,96,0.567,0.551,0.392,0.165,35.9,71.4,55.7,48.6,10.1,8.5,19.9,100,107.4,90.6,46.0875,46.0875,2.083,0.391,LAL,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,0.451,0.414,0.272,0.247,28.6,64.1,44.3,54.8,13.4,8.3,15.1,100,90.6,107.4,46.25,46.25,1.751,0.368
201710290ATL,ATL,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,0.599,0.552,0.377,0.338,7.3,84.8,41.9,75,9.1,3.6,15.3,100,107.3,118.4,51.175,51.175,2.071,0.528,MIL,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,0.648,0.623,0.321,0.259,15.2,92.7,58.1,68.2,9.1,6.3,13.4,100,118.4,107.3,49.9875,49.9875,2.341,0.6
201710290BRK,BRK,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,0.506,0.469,0.323,0.323,28.8,90.7,54.9,61.5,4.8,5.4,12,100,105.7,118.1,54.3625,54.3625,2.042,0.441,DEN,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,0.598,0.559,0.213,0.234,9.3,71.2,45.1,48.9,6.7,10.8,5.5,100,118.1,105.7,53.225,53.225,2.33,0.432
201710290CHO,CHO,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,0.574,0.577,0.186,0.175,28.6,83.9,60.2,58.5,5.6,10.9,14,100,111.1,104.6,55.0375,55.0375,2.18,0.563,ORL,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,0.521,0.479,0.34,0.268,16.1,71.4,39.8,68.3,10.2,5.1,9.2,100,104.6,111.1,55.675,55.675,2.03,0.503
201710290CLE,CLE,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,0.511,0.444,0.407,0.333,14.9,75.6,44.6,64.5,5.1,8.2,13.9,100,96,115.2,50.9125,50.9125,1.866,0.393,NYK,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,0.58,0.545,0.315,0.236,24.4,85.1,55.4,64.3,9.1,12.5,12.5,100,115.2,96,50.9875,50.9875,2.236,0.53
201710290GSW,GSW,240,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,107,0.65,0.636,0.351,0.156,33.3,63.8,51.9,65.9,3.2,16.7,23.3,100,113.5,122,48.85,48.85,2.19,0.594,DET,240,43,93,0.462,12,27,0.444,17,17,1,17,20,37,22,16,0,13,9,115,0.572,0.527,0.29,0.183,36.2,66.7,48.1,51.2,17,0,11.5,100,122,113.5,48.5375,48.5375,2.369,0.453
201710290IND,IND,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,0.565,0.532,0.286,0.26,15.8,76,50,58.3,9.2,4.8,18.1,100,99.3,96.2,49.75,49.75,1.95,0.422,SAS,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,94,0.48,0.45,0.311,0.2,24,84.2,50,52.8,12.3,14.5,13.3,100,96.2,99.3,50.775,50.775,1.851,0.374
201710290SAC,SAC,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,83,0.466,0.427,0.268,0.195,23.4,71.1,46.7,40.6,8.6,3.9,16,100,88.8,117.7,47.8,47.8,1.736,0.272,WAS,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,0.586,0.571,0.4,0.235,28.9,76.6,53.3,70,9.6,5,13.8,100,117.7,88.8,48.25,48.25,2.28,0.58
201710300BOS,BOS,240,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,108,0.568,0.54,0.352,0.182,34.9,76.5,57.4,57.1,10.9,9.8,12,100,117.8,102.5,46.8,46.8,2.308,0.513,SAS,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,0.491,0.483,0.299,0.23,23.5,65.1,42.6,66.7,8.7,7,10.3,100,102.5,117.8,47.75,47.75,1.969,0.503
201710300HOU,HOU,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,0.537,0.476,0.566,0.458,19.6,78.1,42.2,51.5,11.8,5.4,13.1,100,105.5,113.4,53.025,53.025,2.018,0.321,PHI,240,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,115,0.635,0.613,0.3,0.3,21.9,80.4,57.8,61.4,9.9,11.1,17.3,100,113.4,105.5,51.7,51.7,2.224,0.522
201710300LAC,LAC,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,12,20,113,0.57,0.512,0.291,0.349,22,65,43.2,53.8,4,5,10.8,100,114.1,142.3,51.625,51.625,2.189,0.407,GSW,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,0.69,0.663,0.326,0.337,35,78,56.8,71.2,8.1,13.1,10.5,100,142.3,114.1,50.625,50.625,2.785,0.731
201710300MEM,MEM,240,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,99,0.46,0.387,0.376,0.355,19.3,78.7,46.2,53.1,7,11.1,6.1,100,98.8,103.8,52.3375,52.3375,1.892,0.325,CHO,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,104,0.511,0.455,0.191,0.326,21.3,80.7,53.8,40.5,3,12.1,9.8,100,103.8,98.8,51.8875,51.8875,2.004,0.289
201710300MIA,MIA,265,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,122,0.587,0.565,0.29,0.269,33.3,77.8,55.6,34.7,7.3,7.4,18.8,100,110.7,113.4,56.9375,62.86848958,2.143,0.299,MIN,265,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,0.587,0.511,0.253,0.385,22.2,66.7,44.4,48.8,14.5,6.1,13.1,100,113.4,110.7,56.8125,62.73046875,2.2,0.352
201710300NOP,NOP,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,99,0.533,0.5,0.329,0.212,19.6,85,50,76.9,8.9,9.8,17,100,97.5,113.3,51.775,51.775,1.912,0.579,ORL,240,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,115,0.619,0.6,0.4,0.212,15,80.4,50,62.8,9.9,1.8,14.7,100,113.3,97.5,51.775,51.775,2.221,0.521
201710300NYK,NYK,240,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,116,0.63,0.579,0.39,0.28,32.4,74.5,57.6,65.9,8.2,22.7,19.3,100,118.5,112.4,51.9625,51.9625,2.232,0.52,DEN,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,0.558,0.518,0.482,0.365,25.5,67.6,42.4,57.1,13.3,10,11.6,100,112.4,118.5,49.8625,49.8625,2.206,0.401
201710300POR,POR,240,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,0.481,0.438,0.325,0.238,13.3,80,44.7,41.9,5.4,11.1,12.8,100,91.3,106.4,48.0125,48.0125,1.77,0.271,TOR,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,99,0.524,0.494,0.276,0.195,20,86.7,55.3,43.6,10.7,16.7,8.7,100,106.4,91.3,48.0375,48.0375,2.061,0.354
201710300UTA,UTA,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,0.594,0.568,0.432,0.185,15.4,76.3,45.5,65.8,17.1,15.4,13.8,100,110.8,94.8,48.0625,48.0625,2.164,0.52,DAL,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,0.55,0.526,0.316,0.145,23.7,84.6,54.5,50,4.3,6.5,22.9,100,94.8,110.8,48.1125,48.1125,1.85,0.353
201710310BRK,BRK,240,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,0.495,0.456,0.304,0.294,11.1,78.7,40,35.7,8,5.4,5.7,100,100.9,108,58.125,58.125,1.961,0.258,PHO,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,122,0.572,0.521,0.229,0.25,21.3,88.9,60,40,4.4,7,14.5,100,108,100.9,57.7,57.7,2.114,0.312
201710310IND,IND,240,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,14,17,101,0.533,0.494,0.341,0.259,28,81.3,54.1,69.4,8.4,9.5,12.9,100,106,87.1,47.725,47.725,2.116,0.524,SAC,240,37,88,0.42,2,14,0.143,7,14,0.5,9,36,45,15,8,5,14,18,83,0.441,0.432,0.159,0.159,18.8,72,45.9,40.5,8.4,8.9,12.9,100,87.1,106,49.825,49.825,1.666,0.301
201710310LAL,LAL,240,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,0.582,0.56,0.286,0.154,24.4,80.8,54.6,66.7,9.2,8.2,12.6,100,116,95.5,50.325,50.325,2.245,0.596,DET,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,0.488,0.489,0.351,0.032,19.2,75.6,45.4,51.2,7.2,4.6,11.2,100,95.5,116,48.7125,48.7125,1.909,0.431
201710310MIL,MIL,240,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,14,22,91,0.525,0.474,0.403,0.286,9.8,75,40.3,75,8.5,7.5,13.9,100,96.5,116.7,48.725,48.725,1.868,0.493,OKC,240,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,110,0.609,0.568,0.346,0.259,25,90.2,59.7,60,6.4,6.5,14.3,100,116.7,96.5,48.4875,48.4875,2.269,0.495
201711010BOS,BOS,240,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,16,19,113,0.625,0.591,0.5,0.232,45.7,83.7,66.7,75,11.2,4.9,15,100,127.1,96.7,45.5125,45.5125,2.483,0.659,SAC,240,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,0.498,0.469,0.247,0.148,16.3,54.3,33.3,68.6,11.2,12.2,14.8,100,96.7,127.1,47.35,47.35,1.816,0.507
201711010CHO,CHO,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,0.651,0.619,0.298,0.345,18.4,79.1,50.6,46.7,5,5.5,10.2,100,126.2,121.2,50.8875,50.8875,2.476,0.413,MIL,240,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,0.62,0.599,0.396,0.165,20.9,81.6,49.4,64.4,3,5.1,12.5,100,121.2,126.2,51.5625,51.5625,2.347,0.562
201711010CLE,CLE,240,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,107,0.564,0.541,0.36,0.233,18.6,80.5,48.8,58.1,6,4.7,14.4,100,107.5,124.6,51.75,51.75,2.068,0.483,IND,240,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,11,23,124,0.648,0.633,0.289,0.144,19.5,81.4,51.2,71.4,9,1.8,10.3,100,124.6,107.5,49.5875,49.5875,2.501,0.706
201711010DEN,DEN,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,0.64,0.625,0.364,0.33,23.7,79.1,53.1,74.5,9,7.4,10.6,100,129.3,111.2,52.3875,52.3875,2.462,0.668,TOR,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25,111,0.578,0.559,0.365,0.294,20.9,76.3,46.9,47.6,7,7.1,11.9,100,111.2,129.3,50.4375,50.4375,2.201,0.397
201711010LAC,LAC,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,0.656,0.609,0.359,0.372,19.4,82.4,56.3,65.9,9.1,9.4,15,100,119.8,98.6,50.3875,50.3875,2.362,0.536,DAL,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,0.501,0.461,0.404,0.225,17.6,80.6,43.7,57.1,8.1,10,12.5,100,98.6,119.8,51.75,51.75,1.894,0.386
201711010MEM,MEM,240,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,99,0.556,0.537,0.366,0.195,13.5,81.3,44.9,53.8,12.5,6.5,12.7,100,102.9,105,48.8,48.8,2.029,0.43,ORL,240,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,101,0.622,0.593,0.387,0.187,18.8,86.5,55.1,65.8,6.2,15.4,22.8,100,105,102.9,49.825,49.825,2.027,0.502
