,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201810240TOR,TOR,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,112,0.594,0.579,0.36,0.135,28.2,67.3,50.0,56.5,9.2,12.1,14.5,100,115.1,107.9,49.85,49.85,2.247,0.522,MIN,240,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,105,0.51,0.495,0.313,0.167,32.7,71.8,50.0,62.5,10.3,8.8,12.7,100,107.9,115.1,51.3,51.3,2.047,0.487
201810240HOU,HOU,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,89,0.478,0.466,0.46,0.161,20.8,73.5,42.7,45.7,12.6,10.2,13.9,100,93.3,104.9,49.325,49.325,1.804,0.324,UTA,240,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,100,0.554,0.5,0.372,0.359,26.5,79.2,57.3,61.8,7.3,10.6,16.6,100,104.9,93.3,50.15,50.15,1.994,0.419
201810240CHI,CHI,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,0.606,0.545,0.377,0.455,24.3,81.8,55.6,56.8,4.3,10.0,13.2,100,119.2,117.1,49.3125,49.3125,2.271,0.426,CHO,240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,110,0.563,0.494,0.412,0.341,18.2,75.7,44.4,62.2,5.3,10.4,5.8,100,117.1,119.2,48.3875,48.3875,2.273,0.475
201810240SAS,SAS,240,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,0.499,0.437,0.218,0.241,30.0,86.1,53.5,45.7,3.2,5.5,11.9,100,103.3,124.9,47.4875,47.4875,2.022,0.337,IND,240,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,0.641,0.626,0.368,0.092,13.9,70.0,46.5,73.9,9.7,7.4,9.9,100,124.9,103.3,47.9,47.9,2.422,0.71
201810240MIL,MIL,240,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,0.543,0.475,0.43,0.3,17.6,84.0,50.5,58.5,6.3,17.2,8.9,100,110.5,97.0,58.125,58.125,2.116,0.413,PHI,240,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,0.513,0.473,0.37,0.326,16.0,82.4,49.5,76.3,3.6,8.8,13.2,100,97.0,110.5,57.125,57.125,1.891,0.508
201810240SAC,SAC,240,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,97,0.497,0.458,0.217,0.398,29.4,76.4,53.8,54.3,7.2,8.8,12.6,100,99.7,94.5,48.8375,48.8375,1.986,0.389,MEM,240,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,0.461,0.436,0.394,0.138,23.6,70.6,46.2,50.0,7.2,9.2,13.1,100,94.5,99.7,51.0875,51.0875,1.801,0.352
201810240PHO,PHO,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,0.606,0.583,0.369,0.25,22.0,76.1,50.6,61.4,3.9,5.6,16.9,100,109.2,126.6,51.9875,51.9875,2.174,0.519,LAL,240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,0.595,0.57,0.28,0.23,23.9,78.0,49.4,65.4,12.6,9.4,6.8,100,126.6,109.2,53.9625,53.9625,2.428,0.63
201810240GSW,GSW,240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,144,0.699,0.658,0.359,0.272,27.0,84.4,58.5,69.8,5.6,9.8,12.7,100,134.9,114.3,54.4375,54.4375,2.645,0.68,WAS,240,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,0.579,0.516,0.452,0.301,15.6,73.0,41.5,52.4,6.6,1.7,10.2,100,114.3,134.9,55.65,55.65,2.192,0.395
201810250ORL,ORL,240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,0.601,0.57,0.349,0.233,25.6,70.7,47.6,67.4,5.2,11.7,12.9,100,119.1,133.7,49.25,49.25,2.315,0.589,POR,240,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,128,0.65,0.615,0.31,0.299,29.3,74.4,52.4,50.0,6.3,10.7,9.2,100,133.7,119.1,48.675,48.675,2.63,0.493
201810250DET,DET,240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,0.606,0.596,0.359,0.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,100,115.3,108.0,49.3875,49.3875,2.227,0.425,CLE,240,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,0.539,0.506,0.27,0.169,16.7,63.9,38.5,43.9,11.5,2.0,8.6,100,108.0,115.3,49.0625,49.0625,2.099,0.367
201810250OKC,OKC,240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,0.452,0.431,0.298,0.266,31.4,80.4,55.9,51.4,5.0,11.1,13.2,100,95.0,101.0,52.9375,52.9375,1.795,0.359,BOS,240,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,101,0.502,0.448,0.372,0.384,19.6,68.6,44.1,57.6,7.0,1.5,9.9,100,101.0,95.0,51.3375,51.3375,1.967,0.37
201810250LAL,LAL,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,121,0.592,0.554,0.315,0.25,20.9,76.7,48.8,58.7,12.3,4.3,11.3,100,114.4,107.8,53.4625,53.4625,2.263,0.505,DEN,240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,0.565,0.533,0.25,0.217,23.3,79.1,51.2,47.8,7.6,7.9,15.9,100,107.8,114.4,55.25,55.25,2.063,0.398
201810260CHO,CHO,240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,135,0.675,0.645,0.344,0.172,29.7,83.0,59.5,56.6,10.3,20.4,9.1,100,138.7,108.9,49.8,49.8,2.711,0.602,CHI,240,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,106,0.56,0.529,0.424,0.259,17.0,70.3,40.5,56.8,5.1,11.5,12.1,100,108.9,138.7,50.225,50.225,2.111,0.418
201810260NYK,NYK,240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,100,0.525,0.506,0.433,0.133,25.0,82.9,50.6,43.6,6.0,1.9,16.6,100,100.3,128.4,51.85,51.85,1.929,0.328,GSW,240,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,0.694,0.678,0.379,0.138,17.1,75.0,49.4,51.0,10.0,11.8,13.2,100,128.4,100.3,50.35,50.35,2.542,0.516
201810260TOR,TOR,240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,0.581,0.544,0.297,0.22,26.1,79.2,53.2,52.3,9.9,8.1,10.7,100,115.2,106.2,50.25,50.25,2.308,0.458,DAL,240,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,0.522,0.478,0.326,0.261,20.8,73.9,46.8,57.9,6.0,9.4,12.0,100,106.2,115.2,53.7,53.7,1.993,0.41
201810260MIN,MIN,240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,0.396,0.366,0.384,0.161,23.6,82.1,44.1,52.8,9.4,13.0,5.5,100,89.6,117.8,55.275,55.275,1.719,0.344,MIL,240,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,0.645,0.636,0.5,0.12,17.9,76.4,55.9,65.3,3.8,11.6,14.9,100,117.8,89.6,53.6125,53.6125,2.332,0.597
201810260NOP,NOP,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,0.535,0.495,0.235,0.265,28.3,66.0,46.0,52.3,10.7,19.0,9.1,100,114.1,112.2,53.175,53.175,2.2,0.433,BRK,240,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,0.55,0.536,0.408,0.153,34.0,71.7,54.0,60.5,5.9,10.7,14.7,100,112.2,114.1,53.5625,53.5625,2.147,0.485
201810260HOU,HOU,240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,0.518,0.464,0.418,0.255,29.1,83.9,48.8,55.3,10.7,12.5,10.7,100,110.1,129.6,53.4375,53.4375,2.115,0.393,LAC,240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,0.695,0.62,0.291,0.481,16.1,70.9,51.2,39.5,7.8,7.0,13.5,100,129.6,110.1,53.525,53.525,2.485,0.318
201810260SAC,SAC,240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,116,0.552,0.537,0.389,0.242,27.5,88.6,55.8,56.8,7.3,9.1,14.6,100,106.5,102.8,54.9625,54.9625,2.111,0.455,WAS,240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,0.583,0.547,0.488,0.267,11.4,72.5,44.2,55.0,7.3,12.1,17.9,100,102.8,106.5,56.4625,56.4625,1.984,0.39
201810270NOP,NOP,240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,0.515,0.468,0.358,0.305,22.9,82.9,48.2,55.0,3.7,8.9,12.9,100,102.2,121.5,56.8875,56.8875,1.951,0.387,UTA,240,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,0.633,0.58,0.364,0.42,17.1,77.1,51.8,69.6,6.4,11.5,11.1,100,121.5,102.2,56.2875,56.2875,2.345,0.569
201810270DET,DET,240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,0.455,0.41,0.416,0.225,11.5,83.7,46.5,48.5,4.0,5.8,10.1,100,88.2,108.0,51.75,51.75,1.72,0.309,BOS,240,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,0.562,0.535,0.395,0.291,16.3,88.5,53.5,64.1,4.0,15.4,11.8,100,108.0,88.2,51.4375,51.4375,2.119,0.486
201810270CLE,CLE,240,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,107,0.559,0.506,0.291,0.256,44.4,85.2,61.9,52.5,9.8,3.3,13.6,100,116.8,129.9,47.725,47.725,2.242,0.44,IND,240,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,0.696,0.682,0.176,0.351,14.8,55.6,38.1,58.3,14.2,4.9,14.9,100,129.9,116.8,48.675,48.675,2.445,0.575
201810270PHI,PHI,240,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,0.504,0.44,0.308,0.33,26.4,82.4,53.8,51.4,4.0,13.3,9.5,100,104.6,102.6,51.125,51.125,2.054,0.352,CHO,240,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,0.488,0.437,0.368,0.253,17.6,73.6,46.2,51.4,3.0,12.7,7.9,100,102.6,104.6,53.2,53.2,1.936,0.357
201810270ATL,ATL,240,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,0.452,0.393,0.476,0.274,20.0,82.2,48.0,74.1,8.8,16.0,18.9,100,83.6,95.3,52.9625,52.9625,1.605,0.378,CHI,240,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,0.539,0.506,0.398,0.193,17.8,80.0,52.0,69.4,13.8,13.6,18.2,100,95.3,83.6,51.3,51.3,1.891,0.487
201810270MEM,MEM,240,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,0.66,0.614,0.329,0.278,9.1,87.8,52.7,68.2,12.3,2.2,11.9,100,119.7,98.2,49.225,49.225,2.377,0.609,PHO,240,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,0.556,0.519,0.423,0.244,12.2,90.9,47.3,77.8,5.1,1.9,18.0,100,98.2,119.7,50.5125,50.5125,1.901,0.554
201810270MIA,MIA,240,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,120,0.558,0.536,0.406,0.271,32.0,83.3,57.1,47.7,7.0,14.5,10.0,100,120.2,111.2,52.175,52.175,2.3,0.402,POR,240,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,0.553,0.489,0.375,0.318,16.7,68.0,42.9,37.8,7.0,14.0,8.2,100,111.2,120.2,51.15,51.15,2.17,0.274
201810270SAS,SAS,240,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,0.542,0.5,0.176,0.264,25.5,84.1,53.8,45.5,6.9,9.4,11.3,100,108.2,104.3,51.7,51.7,2.128,0.387,LAL,240,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,0.564,0.552,0.384,0.209,15.9,74.5,46.2,46.3,4.9,6.7,15.3,100,104.3,108.2,52.275,52.275,2.028,0.363
201810270MIL,MIL,240,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,0.613,0.561,0.366,0.28,16.7,82.3,58.2,58.5,5.7,12.1,18.6,100,107.2,86.3,53.9625,53.9625,2.094,0.445,ORL,240,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,0.419,0.376,0.426,0.168,17.7,83.3,41.8,63.6,8.5,11.5,9.2,100,86.3,107.2,54.5375,54.5375,1.669,0.385
201810280BRK,BRK,240,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,0.609,0.598,0.483,0.172,12.5,72.7,44.0,66.7,5.0,5.4,13.8,100,114.3,120.3,52.0625,52.0625,2.19,0.538,GSW,240,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,0.603,0.556,0.371,0.27,27.3,87.5,56.0,63.6,11.0,15.6,10.8,100,120.3,114.3,50.2,50.2,2.39,0.558
201810280DAL,DAL,240,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,0.51,0.467,0.308,0.275,25.5,79.5,50.0,63.2,6.1,5.5,11.3,100,105.1,114.2,51.9375,51.9375,2.002,0.462,UTA,240,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,0.63,0.588,0.313,0.275,20.5,74.5,50.0,59.5,8.1,9.5,16.7,100,114.2,105.1,50.225,50.225,2.25,0.498
201810280OKC,OKC,240,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,0.583,0.547,0.282,0.412,20.9,77.3,49.4,51.2,15.1,5.1,13.0,100,110.5,103.9,53.8125,53.8125,2.174,0.409,PHO,240,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,0.562,0.488,0.314,0.314,22.7,79.1,50.6,55.3,9.4,4.9,18.4,100,103.9,110.5,55.4125,55.4125,1.985,0.379
201810280LAC,LAC,240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,136,0.625,0.621,0.282,0.126,31.1,75.4,55.9,62.5,6.6,12.9,11.4,100,127.6,97.5,54.5875,54.5875,2.491,0.641,WAS,240,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,0.476,0.418,0.278,0.289,24.6,68.9,44.1,47.4,6.6,4.1,11.4,100,97.5,127.6,55.15,55.15,1.886,0.326
201810290PHI,PHI,240,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,0.528,0.485,0.475,0.182,30.2,82.8,57.7,80.5,6.6,15.8,15.1,100,107.1,87.2,55.275,55.275,2.044,0.597,ATL,240,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,0.446,0.415,0.394,0.223,17.2,69.8,42.3,57.1,9.5,5.8,11.2,100,87.2,107.1,53.4875,53.4875,1.72,0.374
201810290IND,IND,240,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,93,0.471,0.444,0.211,0.222,14.6,75.7,41.2,51.4,8.4,9.6,7.5,100,97.6,108.1,50.25,50.25,1.851,0.378,POR,240,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,0.599,0.551,0.333,0.231,24.3,85.4,58.8,50.0,3.1,4.2,17.3,100,108.1,97.6,47.775,47.775,2.156,0.398
201810290MIA,MIA,240,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,0.528,0.484,0.424,0.37,26.0,81.3,53.1,52.6,9.2,12.7,14.4,100,103.8,113.0,56.575,56.575,1.997,0.354,SAC,240,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,123,0.569,0.557,0.268,0.258,18.8,74.0,46.9,58.3,7.3,15.1,10.0,100,113.0,103.8,55.9375,55.9375,2.199,0.501
201810290NYK,NYK,240,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,115,0.575,0.538,0.261,0.196,43.2,77.1,62.4,46.7,5.5,6.5,11.5,100,127.1,106.1,48.775,48.775,2.358,0.431,BRK,240,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,0.512,0.47,0.452,0.262,22.9,56.8,37.6,64.7,6.6,10.3,9.6,100,106.1,127.1,46.725,46.725,2.055,0.471
201810290MIN,MIN,240,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,124,0.558,0.5,0.296,0.306,39.2,64.6,51.5,61.9,10.6,16.9,11.2,100,119.4,115.6,53.125,53.125,2.334,0.489,LAL,240,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,0.542,0.529,0.317,0.144,35.4,60.8,48.5,49.0,7.7,11.6,14.0,100,115.6,119.4,56.0625,56.0625,2.14,0.428
201810290CHI,CHI,240,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,0.569,0.548,0.372,0.362,22.6,80.0,47.3,54.3,5.7,5.9,7.6,100,118.6,142.5,53.575,53.575,2.315,0.467,GSW,240,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,0.693,0.677,0.469,0.271,20.0,77.4,52.7,64.2,8.6,11.9,6.1,100,142.5,118.6,53.675,53.675,2.776,0.633
201810290MIL,MIL,240,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,0.618,0.592,0.489,0.207,18.2,76.6,52.8,62.2,4.6,6.9,14.5,100,115.0,101.1,55.0125,55.0125,2.254,0.509,TOR,240,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,0.473,0.422,0.437,0.272,23.4,81.8,47.2,64.1,8.3,14.9,8.0,100,101.1,115.0,55.65,55.65,1.959,0.449
201810290SAS,SAS,265,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,113,0.564,0.511,0.22,0.231,10.9,81.8,45.6,64.3,15.4,3.5,14.5,100,102.2,97.7,56.4875,62.37161458,2.0,0.478,DAL,265,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,108,0.548,0.527,0.374,0.187,18.2,89.1,54.4,34.9,8.1,4.2,18.3,100,97.7,102.2,56.5375,62.42682292,1.91,0.265
201810290DEN,DEN,240,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,0.562,0.511,0.376,0.247,19.6,82.1,48.2,66.7,13.4,8.6,11.2,100,111.0,106.2,53.9625,53.9625,2.15,0.519,NOP,240,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,0.611,0.591,0.293,0.244,17.9,80.4,51.8,65.1,7.7,8.6,19.5,100,106.2,111.0,53.25,53.25,2.085,0.526
201810300CHO,CHO,240,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,0.667,0.623,0.346,0.358,25.0,75.6,53.4,61.4,7.1,8.5,13.0,100,127.4,115.1,50.3875,50.3875,2.481,0.536,MIA,240,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,113,0.579,0.534,0.322,0.276,24.4,75.0,46.6,61.0,9.2,9.4,13.3,100,115.1,127.4,51.7,51.7,2.186,0.484
201810300ORL,ORL,240,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,16,22,99,0.492,0.456,0.473,0.242,20.4,82.2,48.5,77.8,9.8,12.9,13.7,100,96.6,104.4,53.225,53.225,1.86,0.526,SAC,240,41,84,0.488,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20,107,0.561,0.536,0.262,0.31,17.8,79.6,51.5,53.7,7.8,12.5,13.6,100,104.4,96.6,51.675,51.675,2.071,0.426
201810300CLE,CLE,240,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,0.624,0.572,0.278,0.478,28.3,85.4,55.2,51.1,12.3,2.1,10.7,100,128.6,107.8,55.2125,55.2125,2.463,0.417,ATL,240,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,114,0.637,0.628,0.427,0.207,14.6,71.7,44.8,56.8,5.7,12.3,19.7,100,107.8,128.6,53.0375,53.0375,2.149,0.471
201810300BOS,BOS,240,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,0.551,0.494,0.369,0.381,17.0,77.6,47.9,67.6,7.8,6.9,12.5,100,105.0,102.0,52.6,52.6,2.053,0.475,DET,240,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,0.526,0.466,0.341,0.307,22.4,83.0,52.1,45.9,5.8,5.7,14.5,100,102.0,105.0,53.4125,53.4125,1.966,0.318
201810300TOR,TOR,240,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,15,26,129,0.618,0.571,0.293,0.304,23.1,66.7,47.8,61.7,12.1,11.8,12.6,100,120.5,104.6,55.65,55.65,2.318,0.521,PHI,240,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,112,0.537,0.495,0.44,0.33,33.3,76.9,52.2,65.8,6.5,7.7,18.1,100,104.6,120.5,55.625,55.625,2.013,0.449
201810300MEM,MEM,240,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,15,20,107,0.61,0.574,0.378,0.419,15.8,86.5,50.7,77.8,16.8,7.7,14.6,100,112.1,99.5,48.8625,48.8625,2.19,0.573,WAS,240,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,0.574,0.527,0.473,0.27,13.5,84.2,49.3,75.0,9.4,15.2,19.5,100,99.5,112.1,49.25,49.25,1.929,0.487
201810300HOU,HOU,240,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,11,25,85,0.4,0.375,0.448,0.24,31.3,80.6,49.0,58.1,7.3,15.0,9.4,100,88.6,108.4,48.9625,48.9625,1.736,0.368,POR,240,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,17,19,104,0.577,0.525,0.25,0.288,19.4,68.8,51.0,44.7,4.2,7.5,15.9,100,108.4,88.6,50.4625,50.4625,2.061,0.337
201810300OKC,OKC,240,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,15,35,128,0.592,0.559,0.181,0.34,22.0,84.2,51.9,39.6,14.6,11.1,12.2,100,116.6,100.2,57.6,57.6,2.222,0.33,LAC,240,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,110,0.592,0.52,0.27,0.581,15.8,78.0,48.1,51.4,5.5,9.1,20.5,100,100.2,116.6,56.2125,56.2125,1.957,0.32
201810310BRK,BRK,265,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,0.525,0.485,0.376,0.297,30.5,72.5,50.0,60.5,4.6,5.1,12.3,100,109.7,108.8,56.625,62.5234375,2.119,0.459,DET,265,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,119,0.54,0.478,0.366,0.419,27.5,69.5,50.0,41.0,7.3,9.5,12.7,100,108.8,109.7,56.7625,62.67526042,2.096,0.282
201810310NYK,NYK,240,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,0.564,0.506,0.316,0.304,22.5,72.2,46.1,52.9,6.4,9.5,16.0,100,107.3,113.7,49.2,49.2,2.053,0.366,IND,240,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,0.591,0.578,0.241,0.205,27.8,77.5,53.9,53.3,10.6,18.5,14.2,100,113.7,107.3,48.0375,48.0375,2.227,0.5
201810310CHI,CHI,265,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,107,0.535,0.511,0.37,0.196,20.4,66.0,43.4,69.2,6.9,8.2,11.5,100,105.3,106.3,51.775,57.16822917,2.067,0.521,DEN,265,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,0.505,0.49,0.263,0.182,34.0,79.6,56.6,53.3,6.9,15.5,13.0,100,106.3,105.3,53.275,58.82447917,2.027,0.45
201810310MIN,MIN,240,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,15,28,128,0.663,0.651,0.291,0.279,20.0,63.0,46.1,38.0,9.7,11.9,13.4,100,124.2,121.3,52.7,52.7,2.429,0.361,UTA,240,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,0.567,0.552,0.309,0.309,37.0,80.0,53.9,53.2,8.7,8.2,11.3,100,121.3,124.2,52.625,52.625,2.375,0.475
201810310LAL,LAL,240,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,0.603,0.571,0.202,0.286,21.1,75.6,49.4,53.5,11.4,10.5,17.5,100,108.7,107.8,53.7,53.7,2.123,0.428,DAL,240,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,0.599,0.576,0.337,0.221,24.4,78.9,50.6,55.8,4.8,7.5,19.6,100,107.8,108.7,54.0125,54.0125,2.092,0.444
201810310GSW,GSW,240,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,0.641,0.618,0.36,0.337,28.6,73.9,52.3,83.0,9.5,7.0,14.3,100,125.0,115.5,54.125,54.125,2.42,0.721,NOP,240,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,15,26,121,0.582,0.543,0.38,0.293,26.1,71.4,47.7,54.5,7.6,3.5,12.6,100,115.5,125.0,53.9125,53.9125,2.244,0.445
201810310PHO,PHO,240,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,0.46,0.422,0.267,0.2,14.6,82.4,42.7,60.0,9.8,4.6,13.3,100,88.2,117.6,53.275,53.275,1.689,0.394,SAS,240,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,0.635,0.578,0.217,0.313,17.6,85.4,57.3,52.2,6.9,9.1,12.9,100,117.6,88.2,51.675,51.675,2.322,0.464
