gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201611020BOS,BOS,240,41,87,.471,14,32,.438,11,17,.647,10,29,39,28,10,4,12,24,107,.566,.552,.368,.195,22.7,65.9,44.3,68.3,10.5,6.6,11.3,100.0,112.5,105.1,48.5375,48.5375,2.204,0.577,CHI,240,35,81,.432,7,20,.350,23,31,.742,15,34,49,21,7,7,19,19,100,.528,.475,.247,.383,34.1,77.3,55.7,60.0,7.4,12.7,16.7,100.0,105.1,112.5,49.8625,49.8625,2.006,0.421
201611020BRK,BRK,240,41,76,.539,13,27,.481,14,17,.824,5,40,45,27,10,3,19,23,109,.653,.625,.355,.224,15.2,80.0,54.2,65.9,10.3,4.8,18.5,100.0,112.0,103.8,49.0375,49.0375,2.223,0.551,DET,240,37,88,.420,9,25,.360,18,21,.857,10,28,38,21,11,6,13,18,101,.519,.472,.284,.239,20.0,84.8,45.8,56.8,11.3,12.2,11.8,100.0,103.8,112.0,50.4875,50.4875,2.0,0.416
201611020CHO,CHO,240,39,79,.494,13,34,.382,18,26,.692,9,35,44,25,8,3,15,17,109,.603,.576,.430,.329,23.7,81.4,54.3,64.1,8.3,6.3,14.2,100.0,113.0,96.4,48.675,48.675,2.239,0.514,PHI,240,34,86,.395,12,38,.316,13,15,.867,8,29,37,23,8,2,17,24,93,.502,.465,.442,.174,18.6,76.3,45.7,67.6,8.3,4.4,15.5,100.0,96.4,113.0,51.0625,51.0625,1.821,0.45
201611020LAC,LAC,240,34,87,.391,7,22,.318,8,18,.444,8,33,41,22,13,5,17,19,83,.437,.431,.253,.207,16.0,76.7,44.1,64.7,12.8,7.8,15.2,100.0,81.9,83.9,52.275,52.275,1.588,0.421,OKC,240,34,84,.405,5,20,.250,12,20,.600,10,42,52,14,8,4,21,24,85,.458,.435,.238,.238,23.3,84.0,55.9,41.2,7.9,6.2,18.5,100.0,83.9,81.9,52.25,52.25,1.627,0.268
201611020MEM,MEM,265,33,94,.351,8,27,.296,15,20,.750,13,39,52,20,12,5,17,22,89,.433,.394,.287,.213,25.5,88.6,54.7,60.6,11.7,10.6,14.2,100.0,87.0,81.1,53.75,59.348958333333336,1.656,0.372,NOP,265,30,81,.370,11,34,.324,12,16,.750,5,38,43,17,8,9,21,26,83,.471,.438,.420,.198,11.4,74.5,45.3,56.7,7.8,13.4,19.3,100.0,81.1,87.0,52.3,57.74791666666667,1.587,0.325
201611020NYK,NYK,240,37,85,.435,8,20,.400,17,25,.680,7,27,34,18,10,6,16,22,99,.516,.482,.235,.294,16.7,58.7,38.6,48.6,10.0,12.2,14.3,100.0,98.8,117.7,52.9375,52.9375,1.87,0.34,HOU,240,42,89,.472,15,40,.375,19,27,.704,19,35,54,25,12,8,19,21,118,.585,.556,.449,.303,41.3,83.3,61.4,59.5,12.0,12.3,15.8,100.0,117.7,98.8,50.9125,50.9125,2.318,0.491
201611020PHO,PHO,265,44,103,.427,5,16,.313,25,30,.833,14,45,59,15,10,5,12,20,118,.508,.451,.155,.291,24.6,81.8,52.7,34.1,9.0,7.4,9.4,100.0,105.6,102.9,57.625,63.62760416666667,2.048,0.26,POR,265,42,101,.416,12,33,.364,19,21,.905,10,43,53,25,8,8,14,23,115,.522,.475,.327,.208,18.2,75.4,47.3,59.5,7.2,9.2,11.3,100.0,102.9,105.6,57.4875,63.475781250000004,2.0,0.435
201611020UTA,UTA,240,35,77,.455,12,25,.480,15,26,.577,7,34,41,18,6,3,12,21,97,.548,.532,.325,.338,18.9,85.0,53.2,51.4,6.8,5.9,11.9,100.0,109.7,91.6,47.175,47.175,2.056,0.382,DAL,240,33,77,.429,7,26,.269,8,10,.800,6,30,36,18,4,4,12,20,81,.498,.474,.338,.130,15.0,81.1,46.8,54.5,4.5,7.7,12.8,100.0,91.6,109.7,43.875,43.875,1.846,0.41
201611020WAS,WAS,240,42,72,.583,3,10,.300,16,24,.667,6,30,36,21,8,5,20,20,103,.624,.604,.139,.333,18.2,88.2,53.7,50.0,8.4,9.6,19.5,100.0,107.6,118.0,48.7,48.7,2.115,0.431,TOR,240,43,77,.558,10,25,.400,17,25,.680,4,27,31,21,16,2,13,24,113,.642,.623,.325,.325,11.8,81.8,46.3,48.8,16.7,3.2,12.9,100.0,118.0,107.6,48.9375,48.9375,2.309,0.429
201611030CLE,CLE,240,41,84,.488,14,34,.412,32,37,.865,7,35,42,24,6,6,8,19,128,.638,.571,.405,.440,19.4,77.8,51.9,58.5,6.0,9.4,7.4,100.0,128.8,122.8,51.2875,51.2875,2.496,0.468,BOS,240,46,96,.479,11,32,.344,19,22,.864,10,29,39,25,4,6,8,28,122,.577,.536,.333,.229,22.2,80.6,48.1,54.3,4.0,12.0,7.0,100.0,122.8,128.8,52.225,52.225,2.336,0.479
201611030GSW,GSW,240,46,89,.517,14,30,.467,16,20,.800,15,31,46,27,9,14,15,18,122,.624,.596,.337,.225,34.9,70.5,52.9,58.7,9.3,23.3,13.3,100.0,126.0,99.1,49.25,49.25,2.477,0.548,OKC,240,35,87,.402,10,27,.370,16,28,.571,13,28,41,20,8,6,16,20,96,.483,.460,.310,.322,29.5,65.1,47.1,57.1,8.3,10.2,13.9,100.0,99.1,126.0,51.65,51.65,1.859,0.387
201611030MIL,MIL,240,47,82,.573,12,27,.444,19,24,.792,12,29,41,32,10,6,21,23,125,.675,.646,.329,.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,100.0,124.8,106.8,51.2,51.2,2.441,0.625,IND,240,38,81,.469,10,23,.435,21,27,.778,10,22,32,29,14,4,21,23,107,.576,.531,.284,.333,25.6,64.7,43.8,76.3,14.0,7.3,18.4,100.0,106.8,124.8,52.4125,52.4125,2.041,0.553
201611030MIN,MIN,240,35,88,.398,9,22,.409,20,25,.800,14,29,43,20,8,4,16,22,99,.500,.449,.250,.284,27.5,80.6,49.4,57.1,8.0,6.8,13.9,100.0,98.7,101.6,50.9375,50.9375,1.944,0.393,DEN,240,39,81,.481,6,22,.273,18,25,.720,7,37,44,24,10,2,20,24,102,.554,.519,.272,.309,19.4,72.5,50.6,61.5,10.0,3.0,17.9,100.0,101.6,98.7,52.9375,52.9375,1.927,0.453
201611030ORL,ORL,240,38,84,.452,10,30,.333,16,23,.696,13,31,44,24,5,4,14,14,102,.542,.512,.357,.274,31.7,73.8,53.0,63.2,5.5,6.5,12.9,100.0,112.9,104.1,47.9625,47.9625,2.127,0.5,SAC,240,38,80,.475,7,18,.389,11,17,.647,11,28,39,17,8,1,14,23,94,.537,.519,.225,.213,26.2,68.3,47.0,44.7,8.9,1.9,13.8,100.0,104.1,112.9,45.5375,45.5375,2.064,0.373
201611040BRK,BRK,240,35,87,.402,9,36,.250,16,21,.762,7,39,46,20,12,4,15,22,95,.494,.454,.414,.241,14.3,84.8,48.4,57.1,11.7,7.1,13.5,100.0,92.3,96.2,52.4875,52.4875,1.81,0.381,CHO,240,36,86,.419,10,30,.333,17,24,.708,7,42,49,24,7,3,16,18,99,.513,.477,.349,.279,15.2,85.7,51.6,66.7,6.8,5.9,14.2,100.0,96.2,92.3,53.2,53.2,1.861,0.451
201611040CHI,CHI,240,37,84,.440,8,23,.348,22,27,.815,15,27,42,15,4,4,12,16,104,.542,.488,.274,.321,34.1,71.1,51.2,40.5,4.5,5.9,11.1,100.0,116.4,130.9,46.9125,46.9125,2.217,0.32,NYK,240,46,89,.517,9,21,.429,16,21,.762,11,29,40,32,7,2,5,23,117,.595,.567,.236,.236,28.9,65.9,48.8,69.6,7.8,3.3,4.8,100.0,130.9,116.4,46.4875,46.4875,2.517,0.688
201611040DAL,DAL,240,34,83,.410,10,28,.357,17,20,.850,7,37,44,18,5,3,12,21,95,.517,.470,.337,.241,16.7,84.1,51.2,52.9,5.2,6.1,11.6,100.0,99.4,109.8,48.75,48.75,1.949,0.369,POR,240,36,80,.450,12,31,.387,21,26,.808,7,35,42,21,9,3,14,20,105,.574,.525,.388,.325,15.9,83.3,48.8,58.3,9.4,5.5,13.3,100.0,109.8,99.4,49.675,49.675,2.114,0.423
201611040LAL,LAL,240,45,95,.474,8,30,.267,19,21,.905,16,35,51,26,9,5,16,19,117,.561,.516,.316,.221,34.0,79.5,56.0,57.8,8.8,9.3,13.3,100.0,114.2,94.7,52.4875,52.4875,2.229,0.495,GSW,240,39,86,.453,5,32,.156,14,20,.700,9,31,40,26,13,3,20,13,97,.512,.483,.372,.233,20.5,66.0,44.0,66.7,12.7,4.6,17.4,100.0,94.7,114.2,53.25,53.25,1.822,0.488
201611040MEM,MEM,240,31,84,.369,9,26,.346,17,22,.773,13,35,48,26,4,9,18,28,88,.470,.423,.310,.262,26.5,76.1,50.5,83.9,4.2,15.5,16.1,100.0,92.0,103.5,49.725,49.725,1.77,0.523,LAC,240,32,85,.376,8,27,.296,27,33,.818,11,36,47,19,17,6,11,23,99,.497,.424,.318,.388,23.9,73.5,49.5,59.4,17.8,10.3,10.0,100.0,103.5,92.0,50.3375,50.3375,1.967,0.377
201611040NOP,NOP,265,43,94,.457,10,30,.333,15,28,.536,6,37,43,28,7,13,8,21,111,.522,.511,.319,.298,11.3,75.5,42.2,65.1,6.6,18.8,7.0,100.0,104.6,105.5,54.65,60.342708333333334,2.031,0.512,PHO,265,40,93,.430,8,24,.333,24,28,.857,12,47,59,18,7,2,15,27,112,.532,.473,.258,.301,24.5,88.7,57.8,45.0,6.6,3.1,12.5,100.0,105.5,104.6,54.65,60.342708333333334,2.049,0.329
201611040TOR,TOR,240,37,84,.440,6,25,.240,16,18,.889,13,37,50,14,7,5,15,16,96,.522,.476,.298,.214,29.5,75.5,53.8,37.8,7.6,8.3,14.0,100.0,104.2,94.5,47.275,47.275,2.031,0.296,MIA,240,34,88,.386,9,28,.321,10,15,.667,12,31,43,19,10,5,13,22,87,.460,.438,.318,.170,24.5,70.5,46.2,55.9,10.9,8.5,12.1,100.0,94.5,104.2,48.0625,48.0625,1.81,0.395
201611040UTA,UTA,240,30,80,.375,11,26,.423,15,24,.625,9,33,42,15,7,4,12,19,86,.475,.444,.325,.300,18.4,78.6,46.2,50.0,7.6,6.3,11.7,100.0,93.5,108.7,47.2,47.2,1.822,0.318,SAS,240,37,83,.446,6,20,.300,20,22,.909,9,40,49,17,9,8,11,25,100,.539,.482,.241,.265,21.4,81.6,53.8,45.9,9.8,14.8,10.6,100.0,108.7,93.5,47.725,47.725,2.095,0.356
201611040WAS,WAS,240,31,80,.388,5,20,.250,28,35,.800,11,35,46,13,7,3,19,23,95,.498,.419,.250,.438,22.9,77.8,49.5,41.9,6.9,5.2,16.6,100.0,93.0,90.1,52.3125,52.3125,1.816,0.249,ATL,240,32,83,.386,5,25,.200,23,36,.639,10,37,47,22,12,3,18,24,92,.465,.416,.301,.434,22.2,77.1,50.5,68.8,11.7,5.0,15.4,100.0,90.1,93.0,54.05,54.05,1.702,0.407
201611050ATL,ATL,240,45,85,.529,8,20,.400,14,24,.583,13,31,44,29,17,6,19,13,112,.586,.576,.235,.282,29.5,72.1,50.6,64.4,16.8,12.2,16.6,100.0,110.4,95.7,51.2,51.2,2.188,0.566,HOU,240,37,85,.435,12,36,.333,11,13,.846,12,31,43,22,9,7,26,26,97,.535,.506,.424,.153,27.9,70.5,49.4,59.5,8.9,10.8,22.3,100.0,95.7,110.4,52.5875,52.5875,1.845,0.418
201611050DET,DET,240,40,84,.476,7,20,.350,16,22,.727,9,38,47,22,9,9,13,16,103,.550,.518,.238,.262,22.0,70.4,49.5,55.0,9.3,13.0,12.2,100.0,106.5,88.9,49.225,49.225,2.092,0.447,DEN,240,31,94,.330,7,25,.280,17,20,.850,16,32,48,15,8,2,16,15,86,.418,.367,.266,.213,29.6,78.0,50.5,48.4,8.3,3.1,13.5,100.0,88.9,106.5,51.75,51.75,1.662,0.29
201611050IND,IND,240,46,86,.535,12,26,.462,7,12,.583,8,28,36,27,8,9,11,20,111,.608,.605,.302,.140,22.9,68.3,47.4,58.7,8.8,14.8,10.8,100.0,122.1,103.4,47.35,47.35,2.344,0.57,CHI,240,34,79,.430,6,18,.333,20,25,.800,13,27,40,17,8,5,16,13,94,.522,.468,.228,.316,31.7,77.1,52.6,50.0,8.8,8.3,15.1,100.0,103.4,122.1,46.9375,46.9375,2.003,0.362
201611050MIL,MIL,240,41,82,.500,14,33,.424,21,25,.840,17,36,53,28,12,10,15,22,117,.629,.585,.402,.305,42.5,73.5,59.6,68.3,13.4,17.9,13.9,100.0,130.4,101.4,45.9375,45.9375,2.547,0.61,SAC,240,33,84,.393,10,28,.357,15,19,.789,13,23,36,27,8,3,14,19,91,.493,.452,.333,.226,26.5,57.5,40.4,81.8,8.9,6.1,13.2,100.0,101.4,130.4,47.0125,47.0125,1.936,0.574
201611050OKC,OKC,240,45,86,.523,7,16,.438,15,24,.625,11,30,41,24,9,9,12,21,112,.580,.564,.186,.279,31.4,63.8,50.0,53.3,9.6,13.8,11.1,100.0,120.0,98.6,49.2,49.2,2.276,0.488,MIN,240,33,84,.393,4,19,.211,22,29,.759,17,24,41,12,7,8,17,19,92,.475,.417,.226,.345,36.2,68.6,50.0,36.4,7.5,11.4,14.9,100.0,98.6,120.0,48.8875,48.8875,1.882,0.245
201611050ORL,ORL,240,31,78,.397,9,28,.321,17,27,.630,10,33,43,21,4,6,8,16,88,.490,.455,.359,.346,22.2,70.2,46.7,67.7,4.7,8.7,8.2,100.0,102.4,100.1,44.4125,44.4125,1.981,0.473,WAS,240,34,86,.395,6,17,.353,12,17,.706,14,35,49,11,4,5,10,23,86,.460,.430,.198,.198,29.8,77.8,53.3,32.4,4.7,10.0,9.7,100.0,100.1,102.4,45.0375,45.0375,1.91,0.244
201611050PHI,PHI,240,40,87,.460,14,38,.368,7,12,.583,5,40,45,21,9,9,17,23,101,.547,.540,.437,.138,11.6,78.4,47.9,52.5,8.8,17.0,15.6,100.0,98.7,99.7,52.35,52.35,1.929,0.401,CLE,240,37,91,.407,14,38,.368,14,18,.778,11,38,49,23,10,5,16,15,102,.516,.484,.418,.198,21.6,88.4,52.1,62.2,9.8,10.2,13.9,100.0,99.7,98.7,52.275,52.275,1.951,0.44
201611050SAS,SAS,240,30,74,.405,10,25,.400,22,25,.880,7,33,40,19,5,5,15,18,92,.541,.473,.338,.338,17.1,82.5,49.4,63.3,5.3,7.4,15.0,100.0,98.2,123.9,46.9375,46.9375,1.96,0.405,LAC,240,47,91,.516,9,23,.391,13,14,.929,7,34,41,24,8,6,8,19,116,.597,.566,.253,.154,17.5,82.9,50.6,51.1,8.5,12.2,7.6,100.0,123.9,98.2,49.325,49.325,2.352,0.487
201611060BOS,BOS,240,41,90,.456,8,25,.320,17,21,.810,11,28,39,31,3,4,11,24,107,.539,.500,.278,.233,22.4,75.7,45.3,75.6,3.0,6.6,10.0,100.0,106.7,122.6,49.9875,49.9875,2.141,0.62,DEN,240,44,84,.524,11,23,.478,24,31,.774,9,38,47,21,7,6,17,23,123,.630,.589,.274,.369,24.3,77.6,54.7,47.7,7.0,9.2,14.8,100.0,122.6,106.7,53.3625,53.3625,2.305,0.394
201611060DAL,DAL,265,33,88,.375,9,38,.237,11,12,.917,10,36,46,14,12,2,15,20,86,.461,.426,.432,.136,19.2,80.0,47.4,42.4,12.1,3.8,13.9,100.0,86.4,75.3,49.35,54.49062500000001,1.743,0.284,MIL,265,30,82,.366,6,29,.207,9,12,.750,9,42,51,14,11,2,27,26,75,.430,.402,.354,.146,20.0,80.8,52.6,46.7,11.0,4.0,23.6,100.0,75.3,86.4,52.85,58.35520833333334,1.419,0.265
201611060LAL,LAL,240,41,90,.456,10,23,.435,27,35,.771,15,38,53,22,8,5,19,22,119,.565,.511,.256,.389,34.1,77.6,57.0,53.7,7.5,7.0,15.3,100.0,112.2,101.9,55.3125,55.3125,2.151,0.398,PHO,240,40,91,.440,6,20,.300,22,28,.786,11,29,40,20,8,2,17,30,108,.523,.473,.220,.308,22.4,65.9,43.0,50.0,7.5,3.0,14.1,100.0,101.9,112.2,55.15,55.15,1.958,0.363
201611060MEM,MEM,240,31,81,.383,6,26,.231,26,32,.813,12,32,44,15,9,5,13,20,94,.494,.420,.321,.395,27.3,86.5,54.3,48.4,9.8,13.2,12.0,100.0,102.5,109.1,48.6,48.6,1.934,0.309,POR,240,32,71,.451,14,33,.424,22,27,.815,5,32,37,19,7,5,15,25,100,.603,.549,.465,.380,13.5,72.7,45.7,59.4,7.6,9.1,15.3,100.0,109.1,102.5,46.9125,46.9125,2.132,0.405
201611060NYK,NYK,240,42,83,.506,8,20,.400,17,19,.895,10,29,39,18,8,5,12,26,109,.597,.554,.241,.229,27.0,80.6,53.4,42.9,8.8,10.0,11.6,100.0,119.8,125.2,47.0125,47.0125,2.319,0.383,UTA,240,38,75,.507,8,25,.320,30,35,.857,7,27,34,21,6,4,10,19,114,.631,.560,.333,.467,19.4,73.0,46.6,55.3,6.6,6.3,10.0,100.0,125.2,119.8,47.3125,47.3125,2.41,0.444
201611060TOR,TOR,240,30,84,.357,7,30,.233,24,31,.774,13,30,43,22,6,5,6,26,91,.466,.399,.357,.369,27.7,69.8,47.8,73.3,7.0,8.1,5.8,100.0,106.1,111.9,45.8625,45.8625,1.984,0.48,SAC,240,34,78,.436,5,16,.313,23,31,.742,13,34,47,21,4,5,9,22,96,.524,.468,.205,.397,30.2,72.3,52.2,61.8,4.7,9.3,8.9,100.0,111.9,106.1,44.3625,44.3625,2.164,0.473
201611070CHI,CHI,240,42,89,.472,3,19,.158,25,31,.806,15,41,56,26,7,4,8,11,112,.546,.489,.213,.348,31.3,87.2,58.9,61.9,7.4,7.3,7.2,100.0,119.2,85.1,48.3625,48.3625,2.316,0.538,ORL,240,33,85,.388,9,30,.300,5,6,.833,6,33,39,28,6,6,14,23,80,.456,.441,.353,.071,12.8,68.8,41.1,84.8,6.4,8.6,13.8,100.0,85.1,119.2,47.925,47.925,1.669,0.584
201611070CHO,CHO,240,41,84,.488,12,32,.375,28,32,.875,3,40,43,30,12,4,11,15,122,.622,.560,.381,.381,7.0,76.9,45.3,73.2,11.5,6.6,10.1,100.0,116.6,95.6,53.6,53.6,2.276,0.56,IND,240,40,94,.426,9,33,.273,11,15,.733,12,40,52,23,8,4,18,25,100,.497,.473,.351,.160,23.1,93.0,54.7,57.5,7.6,7.7,15.2,100.0,95.6,116.6,53.5625,53.5625,1.867,0.429
201611070GSW,GSW,240,45,90,.500,16,35,.457,10,12,.833,10,28,38,35,14,4,15,17,116,.609,.589,.389,.133,23.8,71.8,46.9,77.8,14.3,6.8,13.6,100.0,118.5,108.3,50.35,50.35,2.304,0.695,NOP,240,39,80,.488,7,21,.333,21,27,.778,11,32,43,26,8,1,19,16,106,.577,.531,.263,.338,28.2,76.2,53.1,66.7,8.2,1.8,17.1,100.0,108.3,118.5,50.4125,50.4125,2.103,0.516
201611070LAC,LAC,240,41,76,.539,13,25,.520,19,22,.864,2,44,46,28,8,7,10,20,114,.665,.625,.329,.289,6.7,80.0,54.1,68.3,8.7,10.0,10.5,100.0,123.5,88.9,47.225,47.225,2.414,0.593,DET,240,30,82,.366,4,12,.333,18,26,.692,11,28,39,14,5,2,11,19,82,.439,.390,.146,.317,20.0,93.3,45.9,46.7,5.4,3.9,10.5,100.0,88.9,123.5,47.175,47.175,1.738,0.297
201611070OKC,OKC,240,37,85,.435,9,28,.321,14,17,.824,10,37,47,24,8,5,16,18,97,.524,.488,.329,.200,25.6,75.5,53.4,64.9,8.6,7.5,14.7,100.0,104.6,91.6,49.5375,49.5375,1.958,0.484,MIA,240,31,84,.369,4,17,.235,19,22,.864,12,29,41,12,8,7,12,16,85,.454,.393,.202,.262,24.5,74.4,46.6,38.7,8.6,12.3,11.4,100.0,91.6,104.6,47.225,47.225,1.8,0.254
201611070PHI,PHI,240,31,77,.403,7,21,.333,15,22,.682,9,33,42,16,5,2,18,19,84,.485,.448,.273,.286,20.5,76.7,48.3,51.6,5.4,3.0,17.2,100.0,90.2,117.0,48.225,48.225,1.742,0.332,UTA,240,43,85,.506,11,19,.579,12,20,.600,10,35,45,20,10,11,10,22,109,.581,.571,.224,.235,23.3,79.5,51.7,46.5,10.7,19.6,9.6,100.0,117.0,90.2,47.25,47.25,2.307,0.423
201611070WAS,WAS,240,39,94,.415,10,27,.370,18,20,.900,16,29,45,20,12,5,13,16,106,.516,.468,.287,.213,34.0,82.9,54.9,51.3,12.5,11.9,11.2,100.0,110.3,118.6,50.25,50.25,2.109,0.398,HOU,240,41,79,.519,17,37,.459,15,18,.833,6,31,37,28,6,7,18,18,114,.656,.627,.468,.228,17.1,66.0,45.1,68.3,6.2,10.4,17.2,100.0,118.6,110.3,49.775,49.775,2.29,0.563
201611080BRK,BRK,240,42,76,.553,12,33,.364,23,26,.885,5,38,43,20,5,5,20,19,119,.680,.632,.434,.342,16.1,71.7,51.2,47.6,4.9,7.8,18.6,100.0,116.8,108.0,51.675,51.675,2.303,0.387,MIN,240,39,92,.424,12,28,.429,20,28,.714,15,26,41,20,11,3,16,21,110,.527,.489,.304,.304,28.3,83.9,48.8,51.3,10.8,7.0,13.3,100.0,108.0,116.8,53.15,53.15,2.07,0.376
201611080CLE,CLE,240,37,99,.374,11,42,.262,21,25,.840,13,26,39,21,12,1,6,20,106,.482,.429,.424,.253,25.0,70.3,43.8,56.8,12.3,1.9,5.2,100.0,108.6,112.7,51.9375,51.9375,2.041,0.404,ATL,240,41,81,.506,11,29,.379,17,24,.708,11,39,50,22,1,4,19,21,110,.601,.574,.358,.296,29.7,75.0,56.2,53.7,1.0,7.0,17.2,100.0,112.7,108.6,50.2,50.2,2.191,0.438
201611080LAL,LAL,240,38,78,.487,10,26,.385,11,14,.786,8,29,37,20,6,1,16,19,97,.576,.551,.333,.179,21.6,78.4,50.0,52.6,6.7,1.7,16.0,100.0,107.6,120.9,46.325,46.325,2.094,0.432,DAL,240,43,82,.524,10,23,.435,13,15,.867,8,29,37,24,11,4,11,12,109,.615,.585,.280,.183,21.6,78.4,50.0,55.8,12.2,7.7,11.0,100.0,120.9,107.6,46.0625,46.0625,2.366,0.521
201611080MEM,MEM,240,44,86,.512,7,24,.292,13,19,.684,8,24,32,29,14,5,14,30,108,.572,.552,.279,.221,19.5,80.0,45.1,65.9,14.2,10.9,12.9,100.0,109.7,108.7,50.5125,50.5125,2.138,0.574,DEN,240,35,70,.500,10,24,.417,27,34,.794,6,33,39,24,6,4,22,23,107,.630,.571,.343,.486,20.0,80.5,54.9,68.6,6.1,6.5,20.6,100.0,108.7,109.7,51.075,51.075,2.095,0.47
201611080POR,POR,240,45,81,.556,14,31,.452,20,28,.714,7,28,35,22,5,4,20,27,124,.664,.642,.383,.346,21.2,65.1,46.1,48.9,4.9,6.2,17.6,100.0,122.1,119.1,53.65,53.65,2.311,0.41,PHO,240,43,86,.500,7,21,.333,28,33,.848,15,26,41,18,10,2,16,27,121,.602,.541,.244,.384,34.9,78.8,53.9,41.9,9.8,4.0,13.7,100.0,119.1,122.1,51.3375,51.3375,2.357,0.351
201611080SAC,SAC,240,39,81,.481,8,25,.320,16,20,.800,5,34,39,24,7,5,10,21,102,.568,.531,.309,.247,13.2,82.9,49.4,61.5,7.5,7.9,10.0,100.0,109.7,101.1,47.75,47.75,2.136,0.503,NOP,240,38,84,.452,5,21,.238,13,18,.722,7,33,40,23,5,9,10,23,94,.511,.482,.250,.214,17.1,86.8,50.6,60.5,5.4,16.1,9.8,100.0,101.1,109.7,47.775,47.775,1.968,0.481
201611090ATL,ATL,240,42,83,.506,9,20,.450,22,27,.815,13,35,48,24,8,7,21,20,115,.606,.560,.241,.325,36.1,81.4,60.8,57.1,7.9,10.9,18.1,100.0,114.2,106.3,51.9125,51.9125,2.215,0.462,CHI,240,41,91,.451,9,27,.333,16,21,.762,8,23,31,24,14,3,13,21,107,.534,.500,.297,.231,18.6,63.9,39.2,58.5,13.9,4.8,11.5,100.0,106.3,114.2,52.9875,52.9875,2.019,0.453
201611090CHO,CHO,240,38,82,.463,8,26,.308,20,29,.690,5,32,37,24,8,3,8,19,104,.549,.512,.317,.354,12.2,76.2,44.6,63.2,8.6,6.3,7.8,100.0,111.9,105.5,49.3875,49.3875,2.106,0.486,UTA,240,38,82,.463,8,34,.235,14,18,.778,10,36,46,24,5,6,12,22,98,.545,.512,.415,.220,23.8,87.8,55.4,63.2,5.4,10.7,11.8,100.0,105.5,111.9,46.275,46.275,2.118,0.519
201611090GSW,GSW,240,43,74,.581,17,33,.515,13,22,.591,5,34,39,33,3,5,15,22,116,.693,.696,.446,.297,14.7,72.3,48.1,76.7,3.3,8.6,15.2,100.0,127.7,104.5,47.225,47.225,2.456,0.699,DAL,240,34,86,.395,6,28,.214,21,28,.750,13,29,42,20,10,2,7,20,95,.483,.430,.326,.326,27.7,85.3,51.9,58.8,11.0,4.9,6.6,100.0,104.5,127.7,46.65,46.65,2.036,0.429
201611090IND,IND,265,49,90,.544,9,19,.474,15,20,.750,7,36,43,25,9,6,16,17,122,.617,.594,.211,.222,17.5,78.3,50.0,51.0,8.4,10.2,13.9,100.0,113.7,107.2,54.25,59.90104166666667,2.249,0.461,PHI,265,46,95,.484,14,36,.389,9,19,.474,10,33,43,23,11,6,17,21,115,.556,.558,.379,.200,21.7,82.5,50.0,50.0,10.3,8.5,14.1,100.0,107.2,113.7,55.5125,61.29505208333334,2.072,0.414
201611090LAC,LAC,240,38,87,.437,11,32,.344,24,33,.727,14,41,55,24,9,7,7,15,111,.547,.500,.368,.379,28.0,78.8,53.9,63.2,9.6,12.1,6.5,100.0,118.6,85.5,47.8375,47.8375,2.32,0.502,POR,240,31,88,.352,6,30,.200,12,14,.857,11,36,47,16,4,3,14,23,80,.425,.386,.341,.159,21.2,72.0,46.1,51.6,4.3,5.5,12.9,100.0,85.5,118.6,48.825,48.825,1.639,0.328
201611090NYK,NYK,240,44,92,.478,10,30,.333,12,17,.706,9,41,50,25,11,5,14,21,110,.553,.533,.326,.185,21.4,85.4,55.6,56.8,10.9,10.9,12.3,100.0,108.7,94.9,52.5375,52.5375,2.094,0.476,BRK,240,33,79,.418,11,33,.333,19,27,.704,7,33,40,19,9,4,18,20,96,.528,.487,.418,.342,14.6,78.6,44.4,57.6,8.9,6.5,16.5,100.0,94.9,108.7,51.4125,51.4125,1.867,0.37
201611090OKC,OKC,240,31,74,.419,12,34,.353,28,31,.903,11,28,39,18,6,5,19,21,102,.582,.500,.459,.419,28.2,80.0,52.7,58.1,6.4,8.8,17.8,100.0,109.3,120.0,48.3625,48.3625,2.109,0.372,TOR,240,43,83,.518,11,26,.423,15,22,.682,7,28,35,25,10,6,11,24,112,.604,.584,.313,.265,20.0,71.8,47.3,58.1,10.7,15.0,10.6,100.0,120.0,109.3,48.725,48.725,2.299,0.513
