,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201411080ATL,NYK,240.0,36.25,84.75,0.4285,8.25,17.5,0.476,12.5,16.75,0.74675,12.25,28.75,41.0,21.5,5.0,3.75,13.25,24.0,93.25,0.507,0.47750000000000004,0.20575,0.19924999999999998,26.775,73.375,48.4,58.974999999999994,5.575,6.15,12.549999999999999,100.0,104.52499999999999,111.65,46.853125000000006,46.853125000000006,1.9914999999999998,0.45975000000000005,NYK,240.0,35.5,77.75,0.46025,9.75,20.0,0.47624999999999995,19.0,26.75,0.7055,11.0,33.0,44.0,20.25,6.5,4.0,12.0,20.25,99.75,0.561,0.52275,0.25675000000000003,0.3455,26.624999999999996,73.225,51.599999999999994,56.95,7.300000000000001,5.875,11.95,100.0,111.65,104.525,45.72812499999999,45.72812499999999,2.17925,0.444
201411080CHI,BOS,240.0,40.25,90.75,0.44775000000000004,7.75,27.25,0.27825,14.5,17.0,0.8505,15.5,31.0,46.5,24.25,7.5,5.0,16.5,22.75,102.75,0.52875,0.49175,0.3025,0.19,35.6,77.05000000000001,55.49999999999999,60.050000000000004,7.799999999999999,9.5,14.375,100.0,107.85000000000001,112.65,49.912499999999994,49.912499999999994,2.0612500000000002,0.48600000000000004,BOS,240.0,39.5,83.25,0.474,9.5,23.5,0.40349999999999997,19.0,24.0,0.8315,9.25,28.5,37.75,20.0,6.75,6.75,13.5,19.0,107.5,0.57375,0.532,0.288,0.2955,22.950000000000003,64.4,44.5,51.225,7.0249999999999995,10.425,12.525000000000002,100.0,112.65,107.85,49.45,49.45,2.173,0.40375000000000005
201411080HOU,GSW,240.0,39.5,78.25,0.50475,9.5,23.5,0.40399999999999997,21.0,25.25,0.8465,7.5,34.25,41.75,25.5,10.0,5.5,20.5,24.0,109.5,0.6140000000000001,0.56575,0.3025,0.32325000000000004,20.8,72.5,49.849999999999994,64.325,9.975,8.575,18.675,100.0,109.1,93.47500000000001,51.621875,51.621875,2.121,0.494,GSW,240.0,35.0,85.0,0.40975,5.25,19.5,0.27,18.5,25.25,0.721,13.5,29.75,43.25,20.0,10.25,2.5,20.25,21.5,93.75,0.48725,0.4405,0.22875,0.3035,27.5,79.2,50.175,56.975,10.2,4.65,17.3,100.0,93.475,109.1,51.871874999999996,51.871874999999996,1.808,0.386
201411080IND,WAS,246.25,35.75,81.75,0.44275000000000003,5.5,16.75,0.33049999999999996,19.5,26.75,0.7320000000000001,9.75,32.25,42.0,24.25,10.0,5.25,14.0,24.25,96.5,0.52,0.47624999999999995,0.20475,0.33225000000000005,22.049999999999997,70.075,46.75,67.65,10.4,8.6,13.05,100.0,101.2,98.75000000000001,49.353125,50.745377604999995,1.9595,0.4925,WAS,246.25,33.5,82.75,0.4055,8.5,21.5,0.41175,18.75,23.5,0.7989999999999999,13.75,34.0,47.75,18.75,6.0,4.75,19.0,26.25,94.25,0.5065,0.457,0.25875000000000004,0.28625,29.924999999999997,77.97500000000001,53.25,55.85,6.325,7.1,16.85,100.0,98.75,101.2,49.58125,50.92890625,1.9007500000000002,0.3775
201411080LAC,POR,240.0,37.0,81.75,0.456,9.0,27.0,0.33125,15.25,19.25,0.785,12.0,36.75,48.75,21.5,6.0,5.0,14.25,21.5,98.25,0.548,0.512,0.33225,0.24025,27.849999999999998,77.55,54.05,58.05,6.5,7.45,13.5,100.0,107.69999999999999,100.375,46.571875000000006,46.571875000000006,2.11925,0.4635,POR,240.0,33.5,84.25,0.399,6.0,18.25,0.3405,18.75,21.5,0.8705,10.5,30.75,41.25,17.0,7.0,4.0,12.0,19.0,91.75,0.4895,0.43425,0.21525,0.2585,22.45,72.15,45.949999999999996,50.7,7.574999999999999,7.2,11.325000000000001,100.0,100.375,107.7,47.98125,47.98125,1.9132500000000001,0.35350000000000004
201411080MIA,MIN,246.25,38.0,86.0,0.44375,4.75,14.25,0.34175,20.0,26.5,0.7545,11.25,32.25,43.5,22.5,8.75,4.5,11.25,23.25,100.75,0.517,0.4715,0.164,0.3115,24.4,77.65,49.45,59.125,9.125,7.050000000000001,10.350000000000001,100.0,104.82499999999999,103.775,49.293749999999996,50.69837239499999,2.04925,0.456,MIN,246.25,38.25,83.25,0.45999999999999996,7.25,18.75,0.40125,16.25,22.25,0.7065,9.5,35.0,44.5,17.75,4.25,6.0,16.25,24.25,100.0,0.5385,0.505,0.23249999999999998,0.28474999999999995,22.35,75.6,50.55,46.65,4.375,8.35,14.749999999999998,100.0,103.77499999999999,104.82500000000002,50.284375000000004,51.703971355,1.9885,0.3535
201411080MIL,MEM,240.0,33.5,79.25,0.42274999999999996,6.25,15.0,0.397,16.0,21.0,0.772,8.75,34.25,43.0,20.25,8.25,2.75,13.25,20.25,89.25,0.5037499999999999,0.4615,0.18925,0.26825,20.325,80.725,49.95,60.2,9.1,4.8,12.974999999999998,100.0,97.95,90.6,46.8625,46.8625,1.90675,0.43274999999999997,MEM,240.0,31.0,76.5,0.4075,7.0,21.0,0.3285,13.5,19.75,0.6387499999999999,8.5,34.5,43.0,15.0,7.25,3.0,16.75,21.0,82.5,0.48874999999999996,0.45375,0.27325,0.2575,19.275,79.69999999999999,50.05,49.375,7.875,4.625,16.6,100.0,90.6,97.95,47.065625,47.065625,1.7577500000000001,0.319
201411080SAS,NOP,240.0,36.5,89.25,0.40975,5.0,19.5,0.262,18.5,26.75,0.7222500000000001,16.25,35.0,51.25,21.0,7.0,7.5,11.5,21.25,96.5,0.481,0.43799999999999994,0.2205,0.2985,30.5,77.35,52.65,57.175,7.424999999999999,11.149999999999999,10.325,100.0,103.075,100.575,48.60312499999999,48.60312499999999,1.98825,0.434,NOP,240.0,36.5,82.25,0.44225000000000003,5.0,17.75,0.294,16.25,22.5,0.72925,10.5,36.0,46.5,21.0,5.0,5.5,13.25,22.25,94.25,0.51125,0.47250000000000003,0.21475000000000002,0.27825,22.65,69.5,47.35,57.724999999999994,5.375,7.65,12.55,100.0,100.57499999999999,103.07499999999999,47.84375000000001,47.84375000000001,1.968,0.43900000000000006
201411090BRK,ORL,246.25,40.25,87.0,0.46225,5.25,16.0,0.35724999999999996,11.25,17.25,0.67325,12.25,35.5,47.75,19.75,6.25,5.5,17.5,26.5,97.0,0.51225,0.49274999999999997,0.18575,0.2,27.35,78.075,52.925,49.574999999999996,6.45,8.775,15.425,100.0,100.175,103.275,50.221875000000004,51.641471355,1.9312500000000001,0.3975,ORL,246.25,35.25,82.0,0.431,5.75,19.75,0.29975,23.25,30.75,0.7455,10.0,32.5,42.5,20.5,7.75,8.0,12.75,19.75,99.5,0.52225,0.46699999999999997,0.243,0.37650000000000006,21.925000000000004,72.64999999999999,47.075,57.95,7.925000000000001,11.25,11.849999999999998,100.0,103.275,100.17500000000001,49.678125,51.082747395,2.01175,0.41375
201411090DAL,MIA,240.0,34.25,74.75,0.45875,7.5,21.75,0.34275,21.25,28.25,0.76375,9.0,29.25,38.25,20.75,6.75,3.5,13.25,23.5,97.25,0.55875,0.5095000000000001,0.29350000000000004,0.38225000000000003,24.45,71.125,48.775000000000006,60.3,7.5,6.275,13.175,100.0,108.225,111.075,46.209374999999994,46.209374999999994,2.104,0.44775000000000004,MIA,240.0,35.5,79.0,0.45300000000000007,7.5,21.75,0.30925,21.0,29.5,0.725,12.0,29.0,41.0,17.25,7.25,5.25,13.5,23.75,99.5,0.5467500000000001,0.504,0.28775,0.37725000000000003,28.875,75.55,51.225,48.85,8.075,10.325,12.85,100.0,111.075,108.225,47.25625,47.25625,2.1134999999999997,0.36925
201411090DET,UTA,240.0,36.5,77.5,0.46925,8.25,25.5,0.32325000000000004,19.5,24.5,0.7929999999999999,11.0,33.25,44.25,22.0,5.25,5.5,15.75,19.5,100.75,0.5692499999999999,0.5235,0.33275,0.313,28.65,81.25,55.675,61.025000000000006,5.625,9.45,15.350000000000001,100.0,110.225,110.97500000000001,46.943749999999994,46.943749999999994,2.14325,0.4735,UTA,240.0,37.25,82.0,0.4535,8.0,23.5,0.35275,18.25,21.5,0.8472500000000001,7.75,27.5,35.25,18.5,8.5,5.0,10.25,20.75,100.75,0.55175,0.502,0.28374999999999995,0.27425,18.75,71.35,44.325,47.575,9.425,9.475,10.075,100.0,110.975,110.225,47.35625,47.35625,2.134,0.394
201411090LAL,CHO,252.5,38.25,82.25,0.46399999999999997,5.75,18.75,0.3125,18.25,24.5,0.75875,9.5,33.5,43.0,24.25,5.75,4.75,13.75,21.25,100.5,0.54,0.49925,0.22825,0.30225,23.4,80.375,52.25,63.275000000000006,6.124999999999999,8.225,12.774999999999999,100.0,105.875,106.675,49.06875,52.137109375,2.0477499999999997,0.49150000000000005,CHO,252.5,37.5,82.25,0.45525,7.5,22.25,0.3385,18.5,23.25,0.7907500000000001,8.0,31.0,39.0,24.0,6.0,3.25,12.75,25.75,101.0,0.54575,0.49975,0.267,0.28400000000000003,19.625,76.60000000000001,47.75,63.949999999999996,6.25,5.1,11.9,100.0,106.67500000000001,105.875,49.02187500000001,52.077864582500005,2.064,0.491
201411090OKC,SAC,252.5,37.25,79.0,0.4755,4.0,13.75,0.27749999999999997,34.75,42.25,0.82375,11.25,37.75,49.0,19.75,6.5,5.75,15.5,26.75,113.25,0.5825,0.501,0.17425000000000002,0.5379999999999999,29.05,78.3,56.375,53.65,6.475,9.525,13.875,100.0,113.69999999999999,104.80000000000001,51.659375,54.563671875,2.1925,0.38575,SAC,252.5,37.0,90.25,0.41050000000000003,8.25,28.5,0.2855,22.25,27.5,0.80425,10.5,27.25,37.75,22.0,6.25,6.5,12.25,32.5,104.5,0.51125,0.45649999999999996,0.31675,0.30674999999999997,21.700000000000003,70.95,43.62500000000001,60.225,6.375,10.0,10.625,100.0,104.80000000000001,113.7,52.53125,55.470703125,1.98875,0.42225
201411090PHO,GSW,240.0,41.0,81.25,0.50675,10.25,23.75,0.42874999999999996,18.0,21.5,0.8285,9.5,34.75,44.25,25.75,9.75,5.5,21.5,20.75,110.25,0.6105,0.57075,0.293,0.26525,24.95,72.42500000000001,51.65,62.525000000000006,9.75,9.8,19.125,100.0,110.075,96.15,51.731249999999996,51.731249999999996,2.1315,0.498,GSW,240.0,36.5,87.0,0.42000000000000004,7.0,25.5,0.28774999999999995,16.25,21.75,0.73775,13.75,28.5,42.25,20.0,11.0,1.75,19.25,19.25,96.25,0.4985,0.46049999999999996,0.293,0.25225,27.575,75.05,48.375,54.25000000000001,10.975,3.0749999999999997,16.55,100.0,96.15,110.075,51.415625,51.415625,1.87,0.38825
201411090POR,DEN,240.0,37.0,85.0,0.43675,8.0,26.75,0.29425,19.5,24.75,0.7635,10.25,29.0,39.25,21.75,4.25,6.75,14.75,30.0,101.5,0.53025,0.48400000000000004,0.31625,0.28974999999999995,22.475,76.925,47.525,58.824999999999996,4.35,10.874999999999998,13.375,100.0,103.44999999999999,115.425,50.628125,50.628125,2.005,0.4297500000000001,DEN,240.0,38.25,80.25,0.478,5.5,18.0,0.29574999999999996,31.25,40.25,0.767,8.75,34.5,43.25,22.75,7.25,4.25,12.25,23.0,113.25,0.5780000000000001,0.51225,0.2245,0.50475,23.075000000000003,77.52499999999999,52.474999999999994,59.8,7.3999999999999995,7.324999999999999,11.075,100.0,115.425,103.45,51.434375,51.434375,2.2007499999999998,0.443
201411090TOR,PHI,240.0,36.0,77.25,0.4675,9.5,25.0,0.381,16.75,24.25,0.6897500000000001,8.25,28.75,37.0,24.5,10.0,7.0,18.25,22.0,98.25,0.56,0.5285,0.32375000000000004,0.31825000000000003,20.025,70.39999999999999,46.25,67.92500000000001,10.35,12.0,17.35,100.0,101.925,110.725,49.384375,49.384375,1.992,0.49624999999999997,PHI,240.0,38.0,81.0,0.46925000000000006,10.75,25.5,0.40525,20.0,26.25,0.772,12.0,31.25,43.25,24.75,10.75,3.75,19.5,20.25,106.75,0.577,0.53725,0.31925,0.33025,29.6,79.975,53.75,65.825,11.075000000000001,6.775,17.375,100.0,110.725,101.925,50.484375,50.484375,2.11775,0.49125
201411100CHI,DET,240.0,34.25,82.75,0.41725,7.25,21.5,0.31899999999999995,19.75,29.25,0.66825,14.75,32.0,46.75,18.75,5.25,3.5,11.0,19.25,95.5,0.5025000000000001,0.46125,0.26049999999999995,0.35725000000000007,31.299999999999997,75.75,52.45,55.02499999999999,5.925000000000001,5.7250000000000005,10.35,100.0,107.67500000000001,109.74999999999999,46.446875000000006,46.446875000000006,2.05725,0.40449999999999997,DET,240.0,37.5,81.5,0.46049999999999996,6.75,20.25,0.34225000000000005,15.5,20.25,0.78575,10.25,32.0,42.25,22.25,5.75,5.0,10.25,20.75,97.25,0.53825,0.5015000000000001,0.24725,0.26125,24.25,68.7,47.55,59.949999999999996,6.45,8.4,10.2,100.0,109.74999999999999,107.67500000000001,45.559375,45.559375,2.13625,0.4875
201411100CLE,NOP,240.0,36.25,85.25,0.42599999999999993,6.0,20.5,0.2985,17.75,22.5,0.8155000000000001,11.25,32.0,43.25,21.5,7.25,5.5,12.0,22.0,96.25,0.5077499999999999,0.461,0.24025,0.263,24.599999999999998,74.675,49.025,58.72500000000001,7.8,8.95,11.2,100.0,103.725,105.42499999999998,48.34375,48.34375,1.994,0.4465,NOP,240.0,37.5,81.25,0.4595,5.25,19.5,0.2725,17.75,24.5,0.7284999999999999,10.75,34.0,44.75,20.5,4.75,5.0,13.25,20.25,98.0,0.53225,0.49150000000000005,0.23825000000000002,0.3065,25.325,75.4,50.975,54.875,5.125,7.700000000000001,12.575,100.0,105.42500000000001,103.725,47.69375,47.69375,2.05275,0.4297500000000001
201411100IND,UTA,240.0,34.25,73.5,0.46449999999999997,8.0,22.75,0.356,19.0,25.0,0.767,10.0,32.0,42.0,22.25,4.5,4.5,15.25,20.25,95.5,0.56425,0.51925,0.311,0.34075,26.075000000000003,75.92500000000001,51.974999999999994,64.875,5.0,7.5,15.325,100.0,106.825,114.19999999999999,45.3125,45.3125,2.1095,0.492,UTA,240.0,37.25,83.5,0.44675,7.75,21.5,0.3615,19.75,24.0,0.82725,10.75,28.75,39.5,19.0,8.0,3.75,10.25,20.75,102.0,0.54575,0.49324999999999997,0.25649999999999995,0.29850000000000004,24.075000000000003,73.925,48.025,48.974999999999994,9.024999999999999,7.525,9.85,100.0,114.20000000000002,106.825,47.2,47.2,2.1655,0.40525
201411100LAC,SAS,240.0,32.5,79.25,0.41325,5.0,20.0,0.24800000000000003,20.75,27.25,0.776,11.25,35.0,46.25,19.25,6.5,5.0,15.75,20.25,90.75,0.49975,0.44625000000000004,0.2535,0.35500000000000004,26.75,79.775,53.775000000000006,59.900000000000006,6.824999999999999,7.7,14.725000000000001,100.0,96.775,102.25,48.346875,48.346875,1.88175,0.39925,SAS,240.0,36.75,84.0,0.4395,7.0,22.75,0.2955,15.5,21.0,0.7589999999999999,9.0,31.25,40.25,20.25,8.5,6.25,13.0,21.5,96.0,0.5165,0.48275,0.27525,0.2605,20.224999999999998,73.25,46.225,54.8,9.05,10.525,12.175,100.0,102.25,96.775,48.9875,48.9875,1.9612500000000002,0.4125
201411100NYK,ATL,252.5,37.25,83.75,0.44725,9.25,25.0,0.36824999999999997,20.25,26.5,0.758,8.0,30.25,38.25,24.5,10.5,4.75,13.0,23.75,104.0,0.5469999999999999,0.5025000000000001,0.29725,0.33049999999999996,17.875,72.375,44.775000000000006,65.575,10.95,8.4,11.85,100.0,106.92500000000001,103.47500000000001,50.66875,53.7247395825,2.05775,0.48350000000000004,ATL,252.5,37.5,82.75,0.45075,7.75,22.75,0.33399999999999996,18.25,24.25,0.759,11.5,35.75,47.25,26.75,5.0,6.75,17.75,25.0,101.0,0.5395000000000001,0.49825,0.27675,0.30475,27.625,82.125,55.224999999999994,72.69999999999999,5.075,11.375,16.0,100.0,103.475,106.925,50.259375000000006,53.327734375000006,2.008,0.533
201411110DAL,SAC,252.5,37.75,82.0,0.463,4.75,17.25,0.265,31.75,39.5,0.78975,11.25,35.5,46.75,20.25,8.25,3.5,13.25,27.25,112.0,0.5637500000000001,0.4925,0.21250000000000002,0.48550000000000004,28.150000000000002,76.975,54.199999999999996,54.175000000000004,8.475,5.525,11.7,100.0,112.80000000000001,107.82499999999999,51.38125,54.285546875,2.178,0.39949999999999997,SAC,252.5,37.75,87.75,0.43225,7.5,25.25,0.29625,23.75,29.0,0.81475,10.5,28.5,39.0,20.25,5.0,6.25,13.75,31.75,106.75,0.5335,0.475,0.28650000000000003,0.3335,23.025,71.85000000000001,45.800000000000004,53.900000000000006,5.025,9.65,12.100000000000001,100.0,107.82499999999999,112.8,52.3875,55.326953125,2.04275,0.3865
201411110GSW,SAS,240.0,32.75,80.5,0.41025,3.5,18.5,0.19425,21.75,28.25,0.7857500000000001,12.5,32.25,44.75,19.25,8.5,5.25,14.75,18.25,90.75,0.49075,0.43324999999999997,0.23049999999999998,0.3625,29.275000000000002,80.15,53.675,59.425,9.15,8.55,13.675,100.0,97.94999999999999,100.925,48.084375,48.084375,1.8920000000000001,0.40149999999999997,SAS,240.0,36.25,80.75,0.4505,7.75,23.75,0.3245,13.5,18.75,0.7535000000000001,8.0,30.75,38.75,23.0,9.5,7.0,15.0,21.25,93.75,0.52775,0.49925,0.29774999999999996,0.24325000000000002,19.85,70.725,46.325,63.775,10.2,11.3,14.399999999999999,100.0,100.925,97.94999999999999,48.328125,48.328125,1.94025,0.479
201411110MEM,LAL,240.0,40.0,85.0,0.47200000000000003,5.75,16.75,0.34099999999999997,21.25,29.0,0.73475,13.0,28.0,41.0,22.25,7.25,3.75,14.75,27.5,107.0,0.54925,0.50625,0.198,0.33975000000000005,28.25,72.05000000000001,49.2,55.175,7.5,6.1000000000000005,13.0,100.0,110.925,115.775,50.262499999999996,50.262499999999996,2.13175,0.44525000000000003,LAL,240.0,39.0,81.0,0.48175,8.0,22.0,0.34725,26.25,32.5,0.79975,10.75,31.75,42.5,24.5,6.75,3.25,14.5,24.75,112.25,0.5900000000000001,0.53225,0.27925,0.41000000000000003,27.950000000000003,71.75,50.824999999999996,62.475,6.925000000000001,4.575,13.150000000000002,100.0,115.775,110.925,50.09374999999999,50.09374999999999,2.2355,0.48400000000000004
201411110MIL,OKC,240.0,34.75,76.0,0.46075,8.0,21.75,0.36175,13.25,21.0,0.5760000000000001,10.5,31.75,42.25,17.25,3.75,3.25,16.75,21.0,90.75,0.5345,0.513,0.28750000000000003,0.2815,25.825,76.55,52.025000000000006,49.74999999999999,4.2,5.8,16.525,100.0,102.15,112.44999999999999,46.1125,46.1125,1.96775,0.3755,OKC,240.0,36.5,81.5,0.44725,8.5,24.0,0.3715,18.5,22.75,0.8122499999999999,9.75,29.25,39.0,23.0,9.5,3.0,9.0,20.75,100.0,0.546,0.499,0.29475,0.27949999999999997,23.45,74.2,47.99999999999999,63.6,10.7,5.6499999999999995,8.95,100.0,112.45000000000002,102.15,45.778124999999996,45.778124999999996,2.18325,0.50225
201411110POR,CHO,252.5,38.75,84.5,0.457,5.0,18.5,0.266,17.75,24.0,0.7537499999999999,10.5,32.75,43.25,23.0,5.25,4.25,13.5,21.75,100.25,0.526,0.48625,0.21900000000000003,0.28425,24.825000000000003,79.92500000000001,51.875,58.85,5.5,7.425,12.3,100.0,104.57499999999999,108.675,49.45,52.518359374999996,2.0244999999999997,0.4600000000000001,CHO,252.5,38.25,83.25,0.45825,7.0,22.5,0.30174999999999996,20.25,24.5,0.8370000000000001,8.0,31.75,39.75,25.25,6.75,3.75,12.5,25.0,103.75,0.55125,0.49924999999999997,0.26749999999999996,0.2965,20.075,75.17500000000001,48.125,65.875,7.025,5.874999999999999,11.5,100.0,108.67500000000001,104.575,49.69375000000001,52.749739582500005,2.0915,0.51
201411110TOR,ORL,246.25,40.5,85.5,0.47500000000000003,5.5,14.75,0.403,10.75,15.25,0.7044999999999999,11.25,34.25,45.5,19.75,7.25,4.25,18.25,23.25,97.25,0.5287499999999999,0.508,0.174,0.17925,25.700000000000003,77.475,52.025000000000006,49.15,7.550000000000001,6.675,16.4,100.0,100.97500000000001,102.80000000000001,49.871875,51.291471355,1.951,0.40149999999999997,ORL,246.25,37.0,82.0,0.452,5.75,18.0,0.32375,18.75,24.5,0.7650000000000001,9.75,31.5,41.25,23.0,9.25,8.25,14.5,19.75,98.5,0.532,0.488,0.22200000000000003,0.30125,22.525,74.3,47.974999999999994,62.475,9.575000000000001,11.675,13.55,100.0,102.80000000000001,100.975,49.19375,50.598372395,2.0132499999999998,0.46975
201411120ATL,UTA,240.0,33.25,72.75,0.45549999999999996,7.0,21.25,0.335,18.25,24.25,0.7595,9.0,31.5,40.5,20.75,4.75,5.5,13.75,19.75,91.75,0.54925,0.5045,0.29425,0.33375,23.775,71.9,49.625,62.27499999999999,5.35,8.65,14.175,100.0,104.30000000000001,113.2,44.509375000000006,44.509375000000006,2.0637499999999998,0.4675,UTA,240.0,36.75,85.75,0.4285,6.75,19.5,0.35275,19.25,23.5,0.8234999999999999,12.75,29.0,41.75,16.0,7.25,3.0,9.5,21.25,99.5,0.52,0.468,0.22725,0.28775,28.1,76.225,50.37499999999999,42.15,8.25,5.949999999999999,9.0,100.0,113.20000000000002,104.3,46.83125,46.83125,2.129,0.34425
201411120BOS,OKC,240.0,34.0,77.25,0.4465,7.5,21.0,0.34975,13.5,20.5,0.6055,10.0,32.75,42.75,17.5,4.5,3.75,16.25,22.25,89.0,0.52025,0.49524999999999997,0.275,0.272,24.5,75.02499999999999,51.074999999999996,51.724999999999994,5.0,6.475,16.0,100.0,99.65,103.25,46.618750000000006,46.618750000000006,1.9132500000000001,0.3775,OKC,240.0,33.75,80.75,0.418,6.5,22.0,0.302,18.25,24.0,0.75525,11.0,30.25,41.25,21.25,8.0,3.75,11.0,21.0,92.25,0.505,0.45825,0.2725,0.297,24.974999999999998,75.5,48.949999999999996,63.025,9.0,6.625000000000001,10.675,100.0,103.25,99.65,46.074999999999996,46.074999999999996,2.00325,0.46175
201411120DEN,POR,240.0,40.25,87.5,0.46225,11.5,27.75,0.40900000000000003,15.0,18.5,0.80775,13.0,35.75,48.75,25.5,4.5,6.0,13.75,22.25,107.0,0.56225,0.52825,0.3205,0.21799999999999997,29.349999999999998,78.82499999999999,54.650000000000006,63.6,4.75,8.55,12.725000000000001,100.0,114.05000000000001,104.725,48.51875,48.51875,2.2077500000000003,0.526,POR,240.0,36.0,84.25,0.43100000000000005,5.5,16.0,0.36425,20.75,25.75,0.82975,10.0,31.0,41.0,15.25,6.0,4.5,10.5,18.5,98.25,0.5167499999999999,0.46375,0.19,0.3095,21.175,70.65,45.375,42.375,6.424999999999999,7.574999999999999,9.8,100.0,104.72500000000001,114.05,48.490625,48.490625,2.02875,0.3155
201411120MIA,IND,246.25,36.75,86.25,0.4265,6.75,21.25,0.32300000000000006,14.5,18.25,0.8267500000000001,12.25,33.0,45.25,16.75,3.25,5.25,14.0,21.75,94.75,0.503,0.46599999999999997,0.24874999999999997,0.2155,26.924999999999997,79.39999999999999,51.875,45.55,3.4749999999999996,8.125,12.850000000000001,100.0,102.05,102.125,48.334375,49.68203125,1.96725,0.34624999999999995,IND,246.25,36.0,82.75,0.4365,6.0,19.0,0.30325,17.0,20.75,0.82225,8.5,33.25,41.75,22.75,6.5,5.0,12.25,21.0,95.0,0.51825,0.47275,0.23125,0.25225,20.6,73.07499999999999,48.125,63.150000000000006,6.95,7.725,11.775000000000002,100.0,102.125,102.05,48.178124999999994,49.570377605000004,1.97725,0.472
201411120MIN,HOU,240.0,32.75,75.25,0.44075,13.25,35.0,0.3845,20.5,27.75,0.7485,11.5,32.25,43.75,20.0,10.25,4.25,20.0,20.75,99.25,0.57225,0.5305000000000001,0.465,0.37474999999999997,28.725,73.925,52.724999999999994,60.875,10.85,7.75,18.55,100.0,106.7,97.075,48.465624999999996,48.465624999999996,2.06275,0.41725,HOU,240.0,33.5,81.25,0.41425,8.5,24.5,0.3375,15.25,21.5,0.7170000000000001,11.5,28.5,40.0,18.5,10.5,3.75,18.0,21.0,90.75,0.5035000000000001,0.469,0.30475,0.27049999999999996,26.075,71.275,47.275000000000006,55.1,11.1,9.175,16.450000000000003,100.0,97.075,106.7,48.981249999999996,48.981249999999996,1.86,0.377
201411120NOP,LAL,240.0,39.75,86.25,0.46175,5.75,17.25,0.333,19.5,26.25,0.7474999999999999,14.5,26.0,40.5,21.75,8.0,4.75,14.5,24.25,104.75,0.53725,0.4952500000000001,0.20025,0.30325,31.625,67.525,48.55,54.325,8.475,7.025,12.799999999999999,100.0,111.125,115.575,49.359375,49.359375,2.1265,0.44375,LAL,240.0,40.75,82.75,0.49350000000000005,6.0,16.5,0.34725,22.0,28.0,0.78575,12.25,30.75,43.0,23.5,7.25,3.25,14.25,22.75,109.5,0.5762499999999999,0.52925,0.19825000000000004,0.33825000000000005,32.475,68.375,51.475,56.9,7.65,4.55,12.975000000000001,100.0,115.57499999999999,111.125,49.025,49.025,2.23075,0.47375
201411120NYK,ORL,246.25,40.75,83.75,0.48724999999999996,7.0,17.5,0.41575,11.25,15.75,0.718,9.25,34.0,43.25,21.0,7.75,4.0,19.5,23.75,99.75,0.55125,0.5305,0.21150000000000002,0.189,22.05,79.85,51.324999999999996,52.0,7.925,6.4,17.625,100.0,101.6,102.225,50.74062500000001,52.160221355000004,1.967,0.41875000000000007,ORL,246.25,37.0,82.5,0.449,6.25,19.5,0.31425,19.75,25.25,0.77875,8.5,31.75,40.25,21.25,10.0,6.25,14.5,19.5,100.0,0.535,0.488,0.24025000000000002,0.30875,20.15,77.95,48.675,57.475,10.225,9.075000000000001,13.45,100.0,102.225,101.6,50.246875,51.65149739500001,1.9969999999999999,0.42325
201411120PHO,BRK,240.0,39.5,80.75,0.48975,9.25,20.5,0.432,17.0,21.25,0.79525,9.25,33.5,42.75,20.75,8.25,4.75,14.0,22.0,105.25,0.5845,0.54775,0.25575000000000003,0.26525,23.575,74.44999999999999,50.650000000000006,52.225,8.924999999999999,7.175,13.4,100.0,113.35,101.42500000000001,47.79687500000001,47.79687500000001,2.211,0.43675,BRK,240.0,36.25,84.25,0.433,7.75,18.5,0.4285,14.25,20.0,0.70675,12.0,30.25,42.25,20.75,6.5,2.75,14.75,21.5,94.5,0.5105,0.4795,0.22000000000000003,0.2365,25.575000000000003,76.425,49.349999999999994,56.725,6.9,4.6,13.8,100.0,101.42500000000001,113.35,48.25,48.25,1.9577499999999999,0.42974999999999997
201411120WAS,DET,240.0,34.75,83.75,0.41825,8.75,20.75,0.42925,17.5,26.75,0.6497499999999999,14.5,33.5,48.0,18.25,5.75,4.25,13.0,20.75,95.75,0.5045,0.47150000000000003,0.24824999999999997,0.32025000000000003,30.475,77.825,53.025,52.6,6.3500000000000005,6.7,12.125,100.0,105.475,106.94999999999999,47.478125,47.478125,2.02025,0.38425,DET,240.0,36.75,81.75,0.4505,6.75,18.75,0.36250000000000004,17.0,22.0,0.78675,9.5,33.0,42.5,23.25,6.5,6.25,10.75,19.75,97.25,0.5325000000000001,0.4915,0.22925,0.28075,22.174999999999997,69.525,46.974999999999994,63.324999999999996,7.1499999999999995,10.15,10.575,100.0,106.95,105.475,46.725,46.725,2.082,0.49825
