,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202012310OKC,NOP,240.0,34.666666666666664,83.0,0.4203333333333334,6.0,27.666666666666668,0.20633333333333334,18.666666666666668,26.666666666666668,0.6706666666666666,10.333333333333334,35.666666666666664,46.0,17.0,9.0,3.0,14.333333333333334,16.666666666666668,94.0,0.49833333333333335,0.4573333333333333,0.33866666666666667,0.322,22.599999999999998,84.53333333333333,52.36666666666667,49.46666666666667,9.333333333333334,6.966666666666666,13.299999999999999,100.0,97.86666666666667,110.56666666666666,49.833333333333336,49.833333333333336,1.8846666666666667,0.3423333333333333,NOP,240.0,37.666666666666664,82.66666666666667,0.458,15.333333333333334,40.0,0.3806666666666667,15.0,16.666666666666668,0.9243333333333332,6.666666666666667,35.0,41.666666666666664,26.333333333333332,7.666666666666667,5.333333333333333,14.0,22.0,105.66666666666667,0.5886666666666667,0.552,0.48566666666666664,0.20766666666666667,15.466666666666669,77.39999999999999,47.63333333333333,69.86666666666666,8.033333333333333,8.833333333333334,13.466666666666669,100.0,110.56666666666666,97.86666666666666,48.958333333333336,48.958333333333336,2.171,0.5379999999999999
202012310ORL,PHI,240.0,35.333333333333336,83.66666666666667,0.42166666666666663,10.333333333333334,33.0,0.31233333333333335,20.0,25.666666666666668,0.7673333333333333,9.666666666666666,37.0,46.666666666666664,21.666666666666668,9.333333333333334,7.0,17.0,17.666666666666668,101.0,0.532,0.4836666666666667,0.39633333333333337,0.307,22.400000000000002,76.16666666666667,50.699999999999996,62.36666666666667,9.4,13.566666666666665,15.133333333333335,100.0,101.96666666666665,100.63333333333333,51.59583333333333,51.59583333333333,1.963,0.4203333333333334,PHI,240.0,37.333333333333336,88.0,0.42300000000000004,11.333333333333334,32.333333333333336,0.34833333333333333,14.0,17.666666666666668,0.8029999999999999,11.333333333333334,33.666666666666664,45.0,23.666666666666668,10.333333333333334,5.666666666666667,17.0,24.333333333333332,100.0,0.5213333333333333,0.48699999999999993,0.3673333333333333,0.20299999999999999,23.833333333333332,77.60000000000001,49.300000000000004,63.199999999999996,10.299999999999999,11.5,15.066666666666668,100.0,100.63333333333333,101.96666666666665,51.02916666666666,51.02916666666666,1.9583333333333333,0.4626666666666666
202012310TOR,NYK,240.0,37.333333333333336,82.33333333333333,0.4523333333333333,12.666666666666666,27.0,0.47633333333333333,17.333333333333332,23.666666666666668,0.7243333333333334,11.666666666666666,36.333333333333336,48.0,23.0,6.666666666666667,4.666666666666667,18.666666666666668,22.333333333333332,104.66666666666667,0.5623333333333334,0.5293333333333333,0.3276666666666667,0.287,27.53333333333333,71.66666666666667,51.666666666666664,61.9,6.933333333333334,8.233333333333333,16.733333333333334,100.0,107.83333333333333,105.13333333333333,50.2875,50.2875,2.0719999999999996,0.45566666666666666,NYK,240.0,38.0,90.33333333333333,0.4206666666666667,8.333333333333334,33.666666666666664,0.25266666666666665,17.333333333333332,24.333333333333332,0.711,14.333333333333334,30.333333333333332,44.666666666666664,22.0,9.666666666666666,7.0,12.0,19.0,101.66666666666667,0.5026666666666667,0.4663333333333333,0.37200000000000005,0.2683333333333333,28.333333333333332,72.46666666666667,48.333333333333336,58.699999999999996,10.066666666666666,12.733333333333334,10.633333333333335,100.0,105.13333333333333,107.83333333333333,49.77916666666667,49.77916666666667,2.04,0.4416666666666667
202012310UTA,PHO,240.0,41.333333333333336,92.0,0.449,14.666666666666666,42.0,0.35133333333333333,12.666666666666666,14.333333333333334,0.875,10.0,32.333333333333336,42.333333333333336,27.666666666666668,7.0,4.0,10.0,20.333333333333332,110.0,0.5616666666666666,0.5306666666666667,0.4603333333333334,0.15866666666666665,21.3,80.2,48.63333333333333,66.60000000000001,7.233333333333334,7.033333333333334,9.233333333333333,100.0,114.3,100.63333333333333,49.40416666666666,49.40416666666666,2.2376666666666662,0.56,PHO,240.0,37.333333333333336,79.66666666666667,0.4693333333333333,6.0,23.333333333333332,0.259,16.666666666666668,25.333333333333332,0.6389999999999999,8.333333333333334,37.0,45.333333333333336,19.666666666666668,5.666666666666667,5.333333333333333,16.333333333333332,19.666666666666668,97.33333333333333,0.5359999999999999,0.5073333333333333,0.29400000000000004,0.3156666666666667,19.8,78.7,51.36666666666667,52.73333333333333,5.933333333333334,10.533333333333333,15.266666666666666,100.0,100.63333333333333,114.3,49.85,49.85,1.949,0.39466666666666667
202012310WAS,CHI,240.0,38.666666666666664,88.0,0.441,16.0,38.666666666666664,0.414,23.0,29.333333333333332,0.7906666666666666,8.333333333333334,35.666666666666664,44.0,25.333333333333332,6.0,4.666666666666667,19.333333333333332,20.0,116.33333333333333,0.577,0.5316666666666667,0.43999999999999995,0.33433333333333337,18.099999999999998,79.39999999999999,48.800000000000004,65.8,5.566666666666666,7.666666666666667,16.0,100.0,106.66666666666667,110.36666666666667,56.46666666666667,56.46666666666667,2.0573333333333337,0.4486666666666667,CHI,240.0,43.666666666666664,93.66666666666667,0.4676666666666667,12.333333333333334,36.666666666666664,0.333,20.666666666666668,25.0,0.8056666666666666,9.0,36.666666666666664,45.666666666666664,28.0,12.666666666666666,4.666666666666667,15.666666666666666,25.666666666666668,120.33333333333333,0.576,0.5326666666666667,0.39066666666666666,0.26733333333333337,20.599999999999998,81.89999999999999,51.20000000000001,64.16666666666667,11.566666666666668,9.466666666666667,13.166666666666666,100.0,110.36666666666667,106.66666666666667,56.104166666666664,56.104166666666664,2.144,0.502
202101010BRK,ATL,240.0,41.666666666666664,90.0,0.4633333333333334,17.0,41.333333333333336,0.4093333333333333,30.0,35.0,0.8573333333333334,12.666666666666666,38.333333333333336,51.0,26.666666666666668,4.666666666666667,4.666666666666667,13.333333333333334,20.333333333333332,130.33333333333334,0.6196666666666667,0.5586666666666665,0.4603333333333333,0.39033333333333325,27.3,76.96666666666667,53.26666666666667,64.3,4.533333333333332,8.566666666666666,11.266666666666666,100.0,126.7,122.06666666666666,53.645833333333336,53.645833333333336,2.4306666666666668,0.49899999999999994,ATL,240.0,44.666666666666664,97.0,0.459,15.0,41.666666666666664,0.3606666666666667,21.333333333333332,25.333333333333332,0.84,11.666666666666666,33.0,44.666666666666664,24.666666666666668,6.0,4.333333333333333,8.666666666666666,25.333333333333332,125.66666666666667,0.5803333333333334,0.536,0.43,0.26233333333333336,23.03333333333333,72.7,46.73333333333333,55.166666666666664,5.866666666666666,9.0,7.433333333333333,100.0,122.06666666666666,126.7,53.01666666666667,53.01666666666667,2.3686666666666665,0.465
202101010CHO,MEM,248.33333333333334,39.666666666666664,94.66666666666667,0.419,10.666666666666666,35.0,0.3066666666666667,21.666666666666668,27.666666666666668,0.7803333333333334,13.0,36.333333333333336,49.333333333333336,22.0,7.666666666666667,4.333333333333333,17.0,19.0,111.66666666666667,0.5226666666666667,0.47533333333333333,0.371,0.29233333333333333,26.2,75.23333333333333,50.36666666666667,55.56666666666666,7.166666666666667,8.000000000000002,13.566666666666668,100.0,105.13333333333333,112.83333333333333,55.90416666666667,57.89678819333333,1.9983333333333333,0.39366666666666666,MEM,248.33333333333334,42.666666666666664,93.33333333333333,0.4583333333333333,14.333333333333334,39.0,0.36800000000000005,20.0,23.0,0.8689999999999999,12.0,36.666666666666664,48.666666666666664,26.0,11.333333333333334,7.333333333333333,16.0,20.333333333333332,119.66666666666667,0.5803333333333334,0.5353333333333333,0.4176666666666667,0.25033333333333335,24.766666666666666,73.8,49.63333333333333,61.300000000000004,10.633333333333335,12.333333333333334,13.399999999999999,100.0,112.83333333333333,105.13333333333333,54.12916666666667,56.07491319333334,2.216666666666667,0.4809999999999999
202101010DAL,MIA,240.0,38.333333333333336,78.66666666666667,0.4876666666666667,14.0,37.666666666666664,0.3713333333333333,18.333333333333332,23.333333333333332,0.7736666666666666,5.666666666666667,33.333333333333336,39.0,25.666666666666668,8.333333333333334,4.333333333333333,20.0,20.333333333333332,109.0,0.6126666666666667,0.5766666666666667,0.47900000000000004,0.29633333333333334,14.700000000000001,73.06666666666668,46.199999999999996,67.0,8.3,9.166666666666666,18.3,100.0,107.89999999999999,115.06666666666668,52.041666666666664,52.041666666666664,2.096666666666667,0.49533333333333335,MIA,240.0,40.666666666666664,90.66666666666667,0.44766666666666666,18.333333333333332,42.333333333333336,0.41500000000000004,17.0,20.333333333333332,0.8593333333333334,12.333333333333334,32.0,44.333333333333336,25.333333333333332,12.0,3.3333333333333335,16.333333333333332,22.333333333333332,116.66666666666667,0.5870000000000001,0.5483333333333333,0.46833333333333343,0.23766666666666666,26.933333333333337,85.3,53.800000000000004,61.93333333333334,11.799999999999999,8.033333333333333,14.166666666666666,100.0,115.06666666666668,107.89999999999999,52.1625,52.1625,2.2319999999999998,0.4836666666666667
202101010DEN,PHO,240.0,41.333333333333336,87.33333333333333,0.4723333333333333,16.666666666666668,38.333333333333336,0.43966666666666665,11.666666666666666,13.333333333333334,0.852,8.333333333333334,34.333333333333336,42.666666666666664,28.0,6.0,4.333333333333333,11.333333333333334,18.333333333333332,111.0,0.596,0.569,0.4416666666666667,0.154,18.833333333333332,84.06666666666666,50.43333333333334,67.4,6.333333333333333,8.4,10.866666666666667,100.0,117.5,99.0,48.333333333333336,48.333333333333336,2.300333333333333,0.5773333333333334,PHO,240.0,36.0,79.0,0.4573333333333333,8.333333333333334,27.0,0.30433333333333334,13.333333333333334,20.666666666666668,0.6346666666666666,6.666666666666667,35.333333333333336,42.0,18.333333333333332,7.0,3.3333333333333335,14.666666666666666,17.333333333333332,93.66666666666667,0.5316666666666666,0.509,0.34,0.263,15.933333333333332,81.16666666666667,49.56666666666666,50.86666666666667,7.433333333333334,6.933333333333333,14.299999999999999,100.0,99.0,117.5,48.40833333333333,48.40833333333333,1.9336666666666666,0.37833333333333335
202101010DET,BOS,240.0,43.0,83.33333333333333,0.5146666666666667,11.333333333333334,28.0,0.4033333333333333,19.0,25.0,0.7789999999999999,9.333333333333334,32.333333333333336,41.666666666666664,23.0,13.333333333333334,7.0,16.0,18.0,116.33333333333333,0.6156666666666667,0.5816666666666667,0.33166666666666667,0.307,22.733333333333334,79.73333333333333,51.333333333333336,53.36666666666667,13.133333333333333,11.833333333333334,14.5,100.0,114.96666666666665,107.56666666666666,50.9375,50.9375,2.2836666666666665,0.451,BOS,240.0,42.666666666666664,88.33333333333333,0.48433333333333334,9.333333333333334,30.666666666666668,0.302,14.0,18.666666666666668,0.7553333333333333,8.666666666666666,31.0,39.666666666666664,25.333333333333332,9.333333333333334,5.0,17.333333333333332,19.333333333333332,108.66666666666667,0.5650000000000001,0.5373333333333333,0.3476666666666666,0.20966666666666667,20.266666666666666,77.26666666666667,48.666666666666664,59.63333333333333,9.266666666666666,8.966666666666667,15.1,100.0,107.56666666666666,114.96666666666665,52.93333333333334,52.93333333333334,2.058666666666667,0.4793333333333334
202101010GSW,POR,248.33333333333334,40.666666666666664,90.0,0.44966666666666666,15.666666666666666,43.0,0.36200000000000004,19.0,24.0,0.7906666666666666,7.666666666666667,36.0,43.666666666666664,22.666666666666668,8.0,5.0,13.0,17.666666666666668,116.0,0.577,0.536,0.48033333333333333,0.2783333333333333,18.166666666666668,80.1,50.199999999999996,54.666666666666664,7.733333333333334,8.866666666666667,11.5,100.0,112.63333333333333,116.93333333333334,53.366666666666674,55.36189235999999,2.1726666666666667,0.4243333333333334,POR,248.33333333333334,44.333333333333336,89.66666666666667,0.49433333333333335,13.0,33.333333333333336,0.38599999999999995,18.666666666666668,24.0,0.7803333333333334,9.0,34.333333333333336,43.333333333333336,25.666666666666668,8.0,5.333333333333333,13.333333333333334,20.333333333333332,120.33333333333333,0.5993333333333333,0.566,0.3706666666666667,0.26899999999999996,19.900000000000002,81.83333333333333,49.79999999999999,57.53333333333333,7.833333333333333,11.833333333333334,11.766666666666666,100.0,116.93333333333332,112.63333333333333,52.699999999999996,54.578472223333335,2.2823333333333338,0.48633333333333334
202101010MIL,CHI,240.0,44.0,88.33333333333333,0.49733333333333335,15.333333333333334,37.666666666666664,0.40700000000000003,22.0,29.333333333333332,0.7506666666666666,7.0,38.0,45.0,29.0,6.666666666666667,3.3333333333333335,17.666666666666668,23.666666666666668,125.33333333333333,0.6189999999999999,0.5843333333333334,0.42733333333333334,0.3333333333333333,18.03333333333333,80.66666666666667,51.699999999999996,65.93333333333334,6.2,6.033333333333334,14.766666666666666,100.0,115.3,112.09999999999998,56.46666666666667,56.46666666666667,2.2213333333333334,0.5153333333333333,CHI,240.0,40.333333333333336,90.66666666666667,0.44799999999999995,14.0,37.666666666666664,0.3786666666666667,27.333333333333332,32.333333333333336,0.855,9.0,32.666666666666664,41.666666666666664,25.666666666666668,10.333333333333334,4.666666666666667,15.0,26.0,122.0,0.5826666666666667,0.5243333333333333,0.4123333333333333,0.36200000000000004,19.333333333333332,81.96666666666667,48.300000000000004,63.79999999999999,9.366666666666667,9.266666666666666,12.666666666666666,100.0,112.09999999999998,115.3,56.012499999999996,56.012499999999996,2.1786666666666665,0.45999999999999996
202101010MIN,WAS,240.0,42.0,88.33333333333333,0.47500000000000003,10.666666666666666,32.666666666666664,0.33433333333333337,22.0,26.666666666666668,0.8370000000000001,10.0,33.666666666666664,43.666666666666664,26.333333333333332,6.666666666666667,4.666666666666667,15.333333333333334,27.0,116.66666666666667,0.5826666666666668,0.5363333333333333,0.37166666666666665,0.31066666666666665,22.733333333333334,79.96666666666665,50.93333333333334,63.1,6.466666666666666,8.533333333333333,13.299999999999999,100.0,112.83333333333333,118.66666666666667,53.166666666666664,53.166666666666664,2.1933333333333334,0.4956666666666667,WAS,240.0,41.666666666666664,88.0,0.4716666666666667,12.666666666666666,32.333333333333336,0.38866666666666666,26.666666666666668,31.666666666666668,0.828,8.333333333333334,33.666666666666664,42.0,26.333333333333332,7.333333333333333,2.3333333333333335,13.0,21.333333333333332,122.66666666666667,0.6016666666666666,0.5436666666666667,0.36633333333333334,0.36233333333333334,20.03333333333333,77.26666666666667,49.06666666666666,62.6,7.066666666666666,4.066666666666666,11.299999999999999,100.0,118.66666666666667,112.83333333333333,53.854166666666664,53.854166666666664,2.280333333333333,0.48633333333333334
202101010SAS,LAL,240.0,45.666666666666664,86.33333333333333,0.5293333333333333,12.333333333333334,29.333333333333332,0.4263333333333333,14.666666666666666,18.666666666666668,0.7869999999999999,6.0,38.666666666666664,44.666666666666664,25.666666666666668,5.333333333333333,7.333333333333333,16.0,19.0,118.33333333333333,0.626,0.601,0.33866666666666667,0.217,15.133333333333333,79.7,50.43333333333334,55.699999999999996,5.2,12.1,14.5,100.0,115.93333333333334,102.66666666666667,52.6,52.6,2.2496666666666667,0.486,LAL,240.0,40.333333333333336,94.0,0.432,10.666666666666666,35.0,0.312,13.0,17.333333333333332,0.7496666666666667,10.333333333333334,33.666666666666664,44.0,25.333333333333332,9.333333333333334,5.333333333333333,12.0,19.333333333333332,104.33333333333333,0.517,0.4896666666666667,0.37200000000000005,0.18766666666666668,20.3,84.86666666666666,49.56666666666666,62.833333333333336,9.1,9.333333333333334,10.4,100.0,102.66666666666667,115.93333333333332,51.949999999999996,51.949999999999996,2.0180000000000002,0.48900000000000005
202101010UTA,LAC,240.0,40.0,86.33333333333333,0.457,12.666666666666666,34.0,0.37033333333333335,15.666666666666666,19.333333333333332,0.8173333333333334,7.666666666666667,35.333333333333336,43.0,25.0,7.0,6.0,11.666666666666666,21.666666666666668,108.33333333333333,0.5643333333333334,0.5273333333333333,0.3953333333333333,0.22566666666666668,17.933333333333334,79.86666666666667,49.166666666666664,60.633333333333326,7.033333333333334,13.233333333333334,11.033333333333331,100.0,111.0,114.3,49.75833333333333,49.75833333333333,2.1566666666666667,0.49499999999999994,LAC,240.0,37.333333333333336,84.0,0.44366666666666665,13.0,39.0,0.333,22.333333333333332,26.0,0.8553333333333333,9.0,35.666666666666664,44.666666666666664,20.333333333333332,7.333333333333333,4.0,12.333333333333334,15.333333333333334,110.0,0.5756666666666667,0.5213333333333333,0.46599999999999997,0.316,20.133333333333336,82.06666666666666,50.833333333333336,53.79999999999999,7.666666666666667,7.3999999999999995,11.366666666666665,100.0,114.3,111.0,49.84166666666667,49.84166666666667,2.2163333333333335,0.4120000000000001
202101020ATL,CLE,240.0,39.0,87.0,0.44733333333333336,9.333333333333334,26.0,0.37733333333333335,13.666666666666666,20.666666666666668,0.6789999999999999,12.0,31.666666666666668,43.666666666666664,25.0,10.333333333333334,7.333333333333333,15.666666666666666,20.333333333333332,101.0,0.5256666666666666,0.5013333333333333,0.299,0.23966666666666667,25.2,75.46666666666667,48.96666666666667,64.3,10.5,14.766666666666666,14.0,100.0,102.43333333333334,104.33333333333333,50.241666666666674,50.241666666666674,2.0050000000000003,0.496,CLE,240.0,36.333333333333336,81.66666666666667,0.44366666666666665,14.0,32.333333333333336,0.44700000000000006,16.0,22.333333333333332,0.7126666666666667,10.333333333333334,35.666666666666664,46.0,25.0,10.0,4.0,20.0,20.666666666666668,102.66666666666667,0.5593333333333333,0.5293333333333333,0.39533333333333337,0.2733333333333334,24.53333333333333,74.8,51.03333333333333,69.0,10.166666666666666,6.599999999999999,17.900000000000002,100.0,104.33333333333333,102.43333333333334,50.97083333333334,50.97083333333334,2.0123333333333338,0.49033333333333334
202101020HOU,SAC,240.0,42.333333333333336,88.66666666666667,0.47733333333333333,12.333333333333334,29.666666666666668,0.41766666666666663,17.666666666666668,23.666666666666668,0.7476666666666666,9.666666666666666,30.666666666666668,40.333333333333336,25.666666666666668,8.333333333333334,3.6666666666666665,13.333333333333334,20.666666666666668,114.66666666666667,0.5786666666666667,0.5463333333333333,0.3326666666666666,0.271,21.2,78.49999999999999,48.56666666666666,60.36666666666667,8.266666666666666,6.866666666666667,11.933333333333332,100.0,114.23333333333333,117.23333333333333,51.7875,51.7875,2.2129999999999996,0.4963333333333333,SAC,240.0,45.0,87.0,0.5183333333333334,12.666666666666666,33.0,0.38466666666666666,15.0,18.666666666666668,0.8230000000000001,8.333333333333334,34.333333333333336,42.666666666666664,29.0,7.666666666666667,4.666666666666667,15.333333333333334,17.333333333333332,117.66666666666667,0.6186666666666666,0.5913333333333333,0.379,0.21833333333333335,21.5,78.8,51.43333333333334,64.36666666666666,7.599999999999999,7.8,13.833333333333334,100.0,117.23333333333333,114.23333333333333,51.43333333333334,51.43333333333334,2.2880000000000003,0.5653333333333334
202101020IND,NYK,240.0,37.333333333333336,84.0,0.445,11.0,29.333333333333332,0.412,17.0,22.666666666666668,0.7446666666666667,10.333333333333334,39.333333333333336,49.666666666666664,23.666666666666668,6.666666666666667,4.333333333333333,18.333333333333332,21.666666666666668,102.66666666666667,0.546,0.5116666666666666,0.3476666666666666,0.27033333333333337,24.166666666666668,74.96666666666665,51.56666666666666,63.96666666666666,6.8,9.133333333333333,16.3,100.0,104.13333333333333,100.06666666666666,51.38333333333333,51.38333333333333,1.9946666666666666,0.4603333333333334,NYK,240.0,35.666666666666664,88.66666666666667,0.40199999999999997,10.333333333333334,40.666666666666664,0.24333333333333332,17.0,24.0,0.7066666666666667,13.333333333333334,33.333333333333336,46.666666666666664,22.333333333333332,9.0,7.0,13.333333333333334,20.0,98.66666666666667,0.49733333333333335,0.461,0.46366666666666667,0.26933333333333337,25.066666666666663,75.83333333333333,48.43333333333334,63.03333333333333,9.233333333333333,12.866666666666667,11.933333333333332,100.0,100.06666666666666,104.13333333333333,50.03333333333334,50.03333333333334,1.969,0.4463333333333333
202101020NOP,TOR,240.0,36.666666666666664,89.66666666666667,0.408,16.333333333333332,46.0,0.35700000000000004,12.666666666666666,16.666666666666668,0.7680000000000001,9.666666666666666,39.0,48.666666666666664,24.666666666666668,9.0,7.333333333333333,15.333333333333334,24.333333333333332,102.33333333333333,0.5273333333333333,0.49933333333333335,0.518,0.18833333333333335,19.133333333333336,78.46666666666667,48.5,66.7,8.799999999999999,12.766666666666666,13.666666666666666,100.0,99.96666666666665,98.10000000000001,51.625,51.625,1.984,0.47766666666666663,TOR,240.0,37.0,90.66666666666667,0.40499999999999997,8.333333333333334,33.666666666666664,0.25099999999999995,18.333333333333332,23.0,0.7786666666666667,10.666666666666666,41.0,51.666666666666664,26.0,6.666666666666667,5.333333333333333,16.333333333333332,18.666666666666668,100.66666666666667,0.4976666666666667,0.45,0.3726666666666667,0.26,21.53333333333333,80.89999999999999,51.5,69.26666666666667,6.466666666666666,12.466666666666667,13.933333333333332,100.0,98.10000000000001,99.96666666666665,53.62916666666666,53.62916666666666,1.872,0.4830000000000001
