,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201910300UTA,LAC,240.0,43.333333333333336,83.33333333333333,0.5223333333333333,13.666666666666666,32.333333333333336,0.42366666666666664,24.333333333333332,30.0,0.8223333333333334,7.333333333333333,34.0,41.333333333333336,25.333333333333332,8.666666666666666,5.666666666666667,16.666666666666668,26.666666666666668,124.66666666666667,0.648,0.605,0.38866666666666666,0.3586666666666667,17.900000000000002,75.86666666666666,49.13333333333333,57.833333333333336,8.4,12.1,14.733333333333334,100.0,120.16666666666667,111.73333333333335,53.458333333333336,53.458333333333336,2.3296666666666668,0.47333333333333333,LAC,240.0,39.333333333333336,89.33333333333333,0.4426666666666667,15.333333333333334,41.333333333333336,0.37033333333333335,22.0,26.0,0.8250000000000001,11.0,32.0,43.0,27.666666666666668,7.0,2.0,16.666666666666668,26.0,116.0,0.5753333333333334,0.529,0.4646666666666666,0.289,24.133333333333336,82.10000000000001,50.86666666666667,70.10000000000001,6.733333333333333,3.8333333333333335,14.4,100.0,111.73333333333335,120.16666666666667,53.675000000000004,53.675000000000004,2.154666666666667,0.5143333333333333
201910300WAS,HOU,240.0,38.333333333333336,91.33333333333333,0.41900000000000004,13.0,45.666666666666664,0.283,28.0,34.0,0.8306666666666667,9.333333333333334,38.0,47.333333333333336,24.333333333333332,6.333333333333333,5.333333333333333,15.666666666666666,23.666666666666668,117.66666666666667,0.5536666666666666,0.49066666666666664,0.5003333333333333,0.373,19.633333333333333,78.23333333333333,49.0,64.13333333333333,5.866666666666667,9.833333333333334,12.833333333333334,100.0,109.0,108.60000000000001,56.90833333333333,56.90833333333333,2.066666666666667,0.4266666666666667,HOU,240.0,44.333333333333336,97.66666666666667,0.45366666666666666,15.666666666666666,43.666666666666664,0.35966666666666663,13.0,19.333333333333332,0.6736666666666666,10.333333333333334,38.666666666666664,49.0,26.666666666666668,7.666666666666667,5.0,13.666666666666666,28.0,117.33333333333333,0.5526666666666666,0.5333333333333333,0.4456666666666667,0.19899999999999998,21.766666666666666,80.36666666666666,51.0,59.93333333333334,7.1000000000000005,11.466666666666667,11.366666666666667,100.0,108.60000000000001,109.0,55.09166666666666,55.09166666666666,2.1316666666666673,0.48266666666666663
201910310ATL,MIA,248.33333333333334,40.333333333333336,86.33333333333333,0.467,14.666666666666666,37.0,0.39999999999999997,22.0,32.0,0.6796666666666665,9.333333333333334,38.666666666666664,48.0,25.666666666666668,8.333333333333334,6.0,21.0,25.0,117.33333333333333,0.5863333333333334,0.5526666666666666,0.4283333333333333,0.38266666666666665,23.0,80.33333333333333,53.46666666666667,62.93333333333334,7.766666666666667,13.566666666666668,17.53333333333333,100.0,107.56666666666666,103.56666666666666,56.6,58.78923611,2.0726666666666667,0.4493333333333333,MIA,248.33333333333334,38.333333333333336,89.33333333333333,0.429,13.666666666666666,46.0,0.2953333333333333,22.666666666666668,30.666666666666668,0.7319999999999999,9.333333333333334,32.666666666666664,42.0,24.666666666666668,11.333333333333334,4.0,18.0,26.0,113.0,0.5479999999999999,0.505,0.513,0.3413333333333333,19.666666666666668,77.0,46.53333333333334,65.06666666666666,10.633333333333333,8.566666666666666,14.966666666666667,100.0,103.56666666666666,107.56666666666666,56.28333333333334,58.42960069333333,2.0046666666666666,0.44300000000000006
201910310LAC,SAS,240.0,44.333333333333336,92.0,0.4836666666666667,8.0,23.666666666666668,0.336,22.333333333333332,28.333333333333332,0.7933333333333333,12.666666666666666,38.666666666666664,51.333333333333336,25.333333333333332,5.666666666666667,7.0,16.0,18.666666666666668,119.0,0.5713333333333334,0.527,0.257,0.3223333333333333,25.5,83.93333333333334,54.53333333333333,57.13333333333333,5.333333333333333,10.9,13.366666666666667,100.0,111.93333333333334,107.60000000000001,54.395833333333336,54.395833333333336,2.191666666666667,0.4676666666666667,SAS,240.0,43.333333333333336,96.33333333333333,0.45100000000000007,12.0,32.333333333333336,0.369,15.666666666666666,20.666666666666668,0.7476666666666666,7.333333333333333,35.666666666666664,43.0,24.333333333333332,7.666666666666667,5.666666666666667,12.0,24.666666666666668,114.33333333333333,0.544,0.5133333333333333,0.3356666666666667,0.21333333333333335,16.066666666666666,74.5,45.46666666666667,55.666666666666664,7.133333333333333,8.1,10.266666666666667,100.0,107.60000000000001,111.93333333333334,55.40833333333333,55.40833333333333,2.0673333333333335,0.44133333333333336
201910310NOP,DEN,248.33333333333334,38.333333333333336,93.66666666666667,0.41033333333333327,9.333333333333334,31.666666666666668,0.2936666666666667,19.0,23.333333333333332,0.801,13.666666666666666,36.0,49.666666666666664,21.333333333333332,7.0,6.0,11.333333333333334,22.666666666666668,105.0,0.5066666666666667,0.45999999999999996,0.3373333333333333,0.24933333333333332,27.433333333333334,75.66666666666667,50.9,55.633333333333326,7.266666666666666,10.700000000000001,9.799999999999999,100.0,108.86666666666667,107.13333333333333,51.208333333333336,53.206597223333326,2.0643333333333334,0.42133333333333334,DEN,248.33333333333334,37.0,87.0,0.4263333333333333,11.0,34.0,0.3203333333333333,18.333333333333332,24.0,0.7256666666666666,11.666666666666666,36.333333333333336,48.0,26.333333333333332,5.666666666666667,4.666666666666667,12.333333333333334,23.333333333333332,103.33333333333333,0.5299999999999999,0.48966666666666664,0.391,0.278,24.333333333333332,72.56666666666666,49.1,71.2,5.8999999999999995,7.633333333333333,11.066666666666665,100.0,107.13333333333333,108.86666666666667,49.53333333333334,51.41180555666667,2.093,0.5353333333333333
201911010BOS,NYK,240.0,33.333333333333336,85.0,0.3913333333333333,7.666666666666667,29.0,0.26499999999999996,20.0,28.666666666666668,0.6966666666666667,17.0,37.0,54.0,17.666666666666668,3.6666666666666665,6.666666666666667,17.0,20.0,94.33333333333333,0.48233333333333334,0.4363333333333333,0.342,0.33699999999999997,33.0,76.13333333333333,54.23333333333333,53.23333333333333,3.766666666666667,12.533333333333331,14.633333333333335,100.0,100.16666666666667,109.8,49.30833333333334,49.30833333333334,1.9133333333333333,0.361,NYK,240.0,38.333333333333336,88.66666666666667,0.432,12.0,36.0,0.33266666666666667,15.0,20.666666666666668,0.7383333333333333,11.666666666666666,33.666666666666664,45.333333333333336,22.333333333333332,8.333333333333334,6.666666666666667,9.333333333333334,21.666666666666668,103.66666666666667,0.529,0.49899999999999994,0.4056666666666666,0.2316666666666667,23.866666666666664,67.0,45.76666666666667,58.26666666666667,8.633333333333333,12.1,8.633333333333333,100.0,109.8,100.16666666666667,48.07500000000001,48.07500000000001,2.1546666666666665,0.46799999999999997
201911010BRK,HOU,240.0,45.666666666666664,95.66666666666667,0.4746666666666666,15.333333333333334,47.666666666666664,0.314,27.0,32.0,0.8453333333333334,12.333333333333334,30.666666666666668,43.0,27.333333333333332,7.666666666666667,5.0,15.333333333333334,23.333333333333332,133.66666666666666,0.6063333333333333,0.5539999999999999,0.49733333333333335,0.3353333333333333,27.0,71.8,49.199999999999996,59.46666666666666,7.066666666666667,9.1,12.299999999999999,100.0,123.63333333333333,121.13333333333333,56.93333333333334,56.93333333333334,2.349666666666667,0.48,HOU,240.0,48.0,95.0,0.5073333333333333,17.0,40.333333333333336,0.429,18.0,23.0,0.783,12.0,32.666666666666664,44.666666666666664,26.666666666666668,7.333333333333333,3.0,16.333333333333332,28.0,131.0,0.624,0.597,0.4226666666666667,0.24466666666666667,28.2,73.0,50.800000000000004,55.6,6.8,6.266666666666666,13.433333333333332,100.0,121.13333333333333,123.63333333333333,55.12916666666666,55.12916666666666,2.372666666666667,0.48233333333333334
201911010CHI,DET,240.0,39.666666666666664,81.66666666666667,0.48733333333333334,11.666666666666666,24.333333333333332,0.47666666666666674,15.666666666666666,23.0,0.7406666666666667,8.333333333333334,33.333333333333336,41.666666666666664,23.666666666666668,6.0,3.6666666666666665,21.0,20.333333333333332,106.66666666666667,0.5806666666666667,0.5579999999999999,0.2956666666666667,0.286,20.566666666666666,83.16666666666667,51.6,59.6,5.633333333333333,6.333333333333332,18.633333333333333,100.0,104.46666666666665,109.43333333333332,52.62916666666666,52.62916666666666,2.0253333333333337,0.45,DET,240.0,44.0,89.0,0.49700000000000005,10.666666666666666,27.333333333333332,0.383,13.333333333333334,18.333333333333332,0.7563333333333334,7.333333333333333,31.666666666666668,39.0,28.0,12.333333333333334,3.0,14.333333333333334,22.0,112.0,0.5800000000000001,0.5576666666666666,0.30933333333333335,0.20766666666666667,16.833333333333332,79.43333333333334,48.400000000000006,63.9,12.066666666666668,5.233333333333333,12.633333333333333,100.0,109.43333333333334,104.46666666666665,52.354166666666664,52.354166666666664,2.142,0.5353333333333333
201911010DAL,LAL,240.0,41.0,88.33333333333333,0.4623333333333333,8.666666666666666,27.666666666666668,0.3106666666666667,21.0,25.666666666666668,0.8079999999999999,10.333333333333334,37.333333333333336,47.666666666666664,24.666666666666668,10.0,8.333333333333334,15.0,20.666666666666668,111.66666666666667,0.5596666666666666,0.5113333333333333,0.31233333333333335,0.29433333333333334,23.333333333333332,80.8,52.1,59.86666666666667,9.933333333333334,15.799999999999999,13.066666666666665,100.0,109.69999999999999,91.33333333333333,52.59583333333334,52.59583333333334,2.121,0.46900000000000003,LAL,240.0,31.666666666666668,85.33333333333333,0.375,8.333333333333334,31.333333333333332,0.27066666666666667,21.0,22.333333333333332,0.9406666666666667,9.666666666666666,34.0,43.666666666666664,19.333333333333332,8.333333333333334,3.0,19.0,24.0,92.66666666666667,0.4916666666666667,0.4246666666666667,0.3666666666666667,0.26499999999999996,19.2,76.66666666666667,47.9,61.43333333333334,8.166666666666666,4.933333333333334,16.866666666666664,100.0,91.33333333333333,109.69999999999999,52.637499999999996,52.637499999999996,1.7663333333333335,0.36800000000000005
201911010GSW,SAS,240.0,42.333333333333336,91.0,0.465,8.0,23.666666666666668,0.336,18.666666666666668,25.333333333333332,0.7469999999999999,12.333333333333334,38.333333333333336,50.666666666666664,23.0,5.666666666666667,7.0,15.333333333333334,22.0,111.33333333333333,0.545,0.509,0.26033333333333336,0.29033333333333333,24.599999999999998,80.36666666666666,52.63333333333333,53.56666666666666,5.5,10.866666666666667,13.233333333333334,100.0,107.33333333333333,107.76666666666665,53.01666666666667,53.01666666666667,2.1006666666666667,0.43300000000000005,SAS,240.0,41.666666666666664,95.33333333333333,0.438,10.333333333333334,31.0,0.322,18.0,23.666666666666668,0.754,9.333333333333334,36.333333333333336,45.666666666666664,21.666666666666668,5.333333333333333,5.666666666666667,11.0,21.666666666666668,111.66666666666667,0.5293333333333333,0.49166666666666664,0.32466666666666666,0.24866666666666667,19.633333333333336,75.39999999999999,47.36666666666667,51.166666666666664,5.2,8.133333333333333,9.466666666666667,100.0,107.76666666666667,107.33333333333333,54.12083333333334,54.12083333333334,2.0653333333333332,0.4006666666666667
201911010IND,CLE,240.0,42.0,86.0,0.492,11.0,31.333333333333332,0.36000000000000004,18.0,24.0,0.7646666666666667,10.666666666666666,35.666666666666664,46.333333333333336,22.333333333333332,4.666666666666667,5.666666666666667,15.333333333333334,21.0,113.0,0.5876666666666667,0.5563333333333332,0.36199999999999993,0.29333333333333333,26.033333333333335,82.4,54.5,53.56666666666666,4.733333333333333,10.4,13.799999999999999,100.0,113.60000000000001,113.2,51.03333333333333,51.03333333333333,2.216666666666667,0.43933333333333335,CLE,240.0,42.0,89.66666666666667,0.4676666666666667,13.666666666666666,35.0,0.38766666666666666,15.333333333333334,20.0,0.7796666666666666,7.666666666666667,31.666666666666668,39.333333333333336,25.666666666666668,7.333333333333333,5.0,11.666666666666666,22.0,113.0,0.5723333333333334,0.5436666666666667,0.3893333333333333,0.222,17.6,73.96666666666665,45.5,61.166666666666664,7.333333333333333,8.966666666666667,10.566666666666666,100.0,113.2,113.60000000000001,51.583333333333336,51.583333333333336,2.19,0.49766666666666665
201911010ORL,MIL,248.33333333333334,42.333333333333336,89.33333333333333,0.4736666666666667,16.0,45.666666666666664,0.35766666666666663,19.333333333333332,27.666666666666668,0.6876666666666668,6.0,41.333333333333336,47.333333333333336,24.0,6.666666666666667,5.0,15.0,22.666666666666668,120.0,0.5906666666666667,0.5633333333333334,0.512,0.30866666666666664,12.766666666666666,84.56666666666668,49.166666666666664,56.46666666666666,6.033333333333332,8.766666666666667,12.833333333333334,100.0,109.83333333333333,109.36666666666667,55.737500000000004,57.88376736,2.157,0.434,MIL,248.33333333333334,44.0,97.66666666666667,0.4503333333333333,15.0,41.333333333333336,0.36233333333333334,16.666666666666668,23.0,0.7606666666666667,7.666666666666667,41.333333333333336,49.0,25.666666666666668,4.333333333333333,3.3333333333333335,12.0,24.0,119.66666666666667,0.5553333333333333,0.5276666666666666,0.424,0.23466666666666666,15.433333333333332,87.23333333333335,50.833333333333336,58.29999999999999,3.8666666666666667,7.966666666666666,9.9,100.0,109.36666666666666,109.83333333333333,56.4625,58.65173611,2.122,0.4503333333333333
201911010SAC,UTA,240.0,38.333333333333336,76.33333333333333,0.49799999999999994,13.0,30.666666666666668,0.4223333333333333,16.666666666666668,22.333333333333332,0.6973333333333332,3.6666666666666665,39.0,42.666666666666664,23.333333333333332,8.666666666666666,3.6666666666666665,19.333333333333332,22.0,106.33333333333333,0.618,0.5830000000000001,0.4036666666666667,0.301,10.166666666666666,88.43333333333334,54.4,62.1,8.700000000000001,7.066666666666667,18.233333333333334,100.0,106.60000000000001,90.73333333333333,51.304166666666674,51.304166666666674,2.078,0.4563333333333333,UTA,240.0,34.0,81.0,0.41966666666666663,9.333333333333334,27.666666666666668,0.333,13.333333333333334,17.333333333333332,0.7843333333333332,5.0,30.666666666666668,35.666666666666664,19.333333333333332,5.0,3.3333333333333335,17.333333333333332,24.0,90.66666666666667,0.5116666666666667,0.47733333333333333,0.342,0.21466666666666667,11.566666666666668,89.83333333333333,45.6,57.23333333333333,4.966666666666667,7.3,16.366666666666667,100.0,90.73333333333335,106.60000000000001,50.78333333333333,50.78333333333333,1.7846666666666666,0.38000000000000006
201911020DET,BRK,248.33333333333334,42.333333333333336,93.0,0.457,14.666666666666666,36.0,0.4166666666666667,22.0,30.333333333333332,0.7133333333333334,13.0,41.0,54.0,25.0,6.666666666666667,5.666666666666667,18.666666666666668,20.666666666666668,121.33333333333333,0.572,0.537,0.385,0.325,27.7,81.3,55.56666666666666,58.9,6.133333333333333,9.299999999999999,15.033333333333331,100.0,111.2,112.59999999999998,56.537499999999994,58.70026041666666,2.1456666666666666,0.44166666666666665,BRK,248.33333333333334,45.333333333333336,99.33333333333333,0.45599999999999996,12.333333333333334,35.666666666666664,0.36566666666666664,19.666666666666668,24.0,0.8216666666666667,9.333333333333334,34.0,43.333333333333336,26.333333333333332,10.333333333333334,5.333333333333333,11.0,24.666666666666668,122.66666666666667,0.5579999999999999,0.5180000000000001,0.3586666666666667,0.24133333333333332,18.7,72.3,44.43333333333334,57.6,9.5,9.533333333333333,9.066666666666666,100.0,112.60000000000001,111.19999999999999,56.199999999999996,58.26380208333333,2.1846666666666668,0.46799999999999997
201911020GSW,CHO,240.0,39.0,86.0,0.45566666666666666,13.333333333333334,35.333333333333336,0.38166666666666665,13.666666666666666,17.0,0.7803333333333334,10.666666666666666,32.333333333333336,43.0,24.333333333333332,6.666666666666667,3.3333333333333335,18.333333333333332,20.0,105.0,0.5636666666666666,0.5336666666666666,0.412,0.19633333333333336,24.03333333333333,76.93333333333334,49.76666666666666,62.06666666666666,6.633333333333333,6.166666666666667,16.5,100.0,104.46666666666665,113.5,50.87083333333334,50.87083333333334,2.065666666666667,0.4789999999999999,CHO,240.0,44.333333333333336,90.66666666666667,0.48899999999999993,12.333333333333334,36.666666666666664,0.34099999999999997,13.0,15.666666666666666,0.8136666666666666,9.666666666666666,33.666666666666664,43.333333333333336,26.333333333333332,9.666666666666666,7.0,16.333333333333332,21.666666666666668,114.0,0.585,0.557,0.4033333333333333,0.17633333333333334,23.066666666666666,75.96666666666667,50.23333333333334,59.26666666666667,9.6,14.033333333333333,14.333333333333334,100.0,113.5,104.46666666666665,52.387499999999996,52.387499999999996,2.1780000000000004,0.5033333333333333
201911020MEM,PHO,240.0,40.0,87.33333333333333,0.457,15.0,37.666666666666664,0.39799999999999996,20.333333333333332,26.0,0.7823333333333333,8.333333333333334,36.333333333333336,44.666666666666664,29.333333333333332,9.333333333333334,3.3333333333333335,16.0,29.0,115.33333333333333,0.582,0.543,0.43333333333333335,0.3006666666666667,18.5,82.7,50.13333333333333,73.03333333333335,8.933333333333332,6.8,14.0,100.0,110.40000000000002,104.73333333333333,53.67499999999999,53.67499999999999,2.143666666666667,0.5449999999999999,PHO,240.0,34.333333333333336,80.0,0.4263333333333333,9.666666666666666,30.333333333333332,0.3176666666666666,31.0,38.0,0.8163333333333332,7.666666666666667,36.666666666666664,44.333333333333336,21.0,8.0,5.0,17.666666666666668,26.666666666666668,109.33333333333333,0.5640000000000001,0.4873333333333334,0.38200000000000006,0.47866666666666663,17.3,81.5,49.86666666666667,62.366666666666674,7.666666666666667,10.066666666666668,15.5,100.0,104.73333333333333,110.39999999999999,54.025,54.025,2.023,0.38833333333333336
201911020MIL,TOR,240.0,40.666666666666664,84.33333333333333,0.48133333333333334,12.666666666666666,36.0,0.36466666666666664,18.333333333333332,20.0,0.9033333333333333,6.333333333333333,42.0,48.333333333333336,25.333333333333332,10.0,5.333333333333333,17.333333333333332,22.333333333333332,112.33333333333333,0.6053333333333334,0.557,0.4283333333333334,0.23766666666666666,15.133333333333335,79.76666666666667,51.300000000000004,62.5,9.666666666666666,8.933333333333332,15.666666666666666,100.0,108.33333333333333,93.89999999999999,52.416666666666664,52.416666666666664,2.148,0.48633333333333334,TOR,240.0,34.666666666666664,91.33333333333333,0.38233333333333336,11.666666666666666,34.666666666666664,0.34400000000000003,16.333333333333332,22.0,0.7506666666666666,10.333333333333334,34.333333333333336,44.666666666666664,23.333333333333332,7.666666666666667,3.0,17.0,19.0,97.33333333333333,0.48500000000000004,0.4463333333333333,0.37999999999999995,0.24033333333333337,20.233333333333334,84.86666666666667,48.699999999999996,66.66666666666667,7.399999999999999,6.566666666666666,14.433333333333332,100.0,93.89999999999999,108.33333333333333,54.225,54.225,1.7986666666666666,0.43166666666666664
201911020OKC,NOP,240.0,45.0,93.33333333333333,0.486,16.0,43.333333333333336,0.37799999999999995,16.666666666666668,23.333333333333332,0.7130000000000001,7.333333333333333,32.666666666666664,40.0,31.0,9.666666666666666,4.333333333333333,15.666666666666666,23.666666666666668,122.66666666666667,0.5970000000000001,0.5730000000000001,0.46166666666666667,0.26333333333333336,15.700000000000001,75.76666666666667,46.633333333333326,68.96666666666665,8.799999999999999,6.833333333333333,13.166666666666666,100.0,112.56666666666666,111.83333333333333,56.375,56.375,2.1806666666666668,0.5499999999999999,NOP,240.0,45.666666666666664,95.66666666666667,0.47666666666666674,11.333333333333334,35.333333333333336,0.31933333333333336,19.666666666666668,23.333333333333332,0.8416666666666667,11.0,36.0,47.0,29.333333333333332,6.666666666666667,3.0,17.0,22.666666666666668,122.33333333333333,0.5766666666666667,0.5356666666666666,0.36933333333333335,0.24333333333333332,24.23333333333333,84.33333333333333,53.36666666666667,63.70000000000001,6.066666666666667,6.133333333333333,13.799999999999999,100.0,111.83333333333333,112.56666666666666,56.375,56.375,2.1670000000000003,0.5196666666666667
201911020ORL,DEN,240.0,40.666666666666664,92.66666666666667,0.441,9.333333333333334,31.333333333333332,0.297,14.0,16.666666666666668,0.824,12.666666666666666,33.666666666666664,46.333333333333336,22.333333333333332,6.333333333333333,3.0,11.333333333333334,22.0,104.66666666666667,0.5253333333333333,0.49100000000000005,0.33699999999999997,0.17899999999999996,26.46666666666667,80.7,51.93333333333333,54.79999999999999,6.733333333333333,6.066666666666666,10.2,100.0,110.09999999999998,113.53333333333335,49.625,49.625,2.114333333333333,0.45133333333333336,DEN,240.0,39.333333333333336,84.0,0.472,13.333333333333334,35.666666666666664,0.37666666666666665,16.333333333333332,24.0,0.663,9.0,33.333333333333336,42.333333333333336,28.0,6.333333333333333,5.666666666666667,11.666666666666666,18.666666666666668,108.33333333333333,0.5750000000000001,0.5523333333333333,0.42533333333333334,0.29266666666666663,19.333333333333332,73.53333333333333,48.06666666666666,71.10000000000001,6.633333333333333,9.233333333333333,10.933333333333332,100.0,113.53333333333335,110.09999999999998,49.03333333333334,49.03333333333334,2.2066666666666666,0.5713333333333334
