gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201710300LAC,LAC,240.0,38.6,87.8,0.4418,11.6,30.8,0.3773999999999999,17.4,24.4,0.7378,13.4,37.0,50.4,20.0,9.2,4.0,13.6,21.0,106.2,0.5396,0.5084,0.3535999999999999,0.289,28.04,78.26,53.14000000000001,52.260000000000005,9.42,6.94,12.14,100.0,110.32,96.6,49.795,49.795,2.1344000000000003,0.3979999999999999,,LAC,240.0,33.8,83.6,0.4038,8.0,25.4,0.3046,16.8,23.0,0.7390000000000001,10.4,34.2,44.6,19.0,7.8,5.4,15.4,22.2,92.4,0.4936,0.4518,0.3068000000000001,0.2826000000000001,21.74,71.96000000000001,46.86,56.94,8.1,9.7,14.14,100.0,96.6,110.32,49.7625,49.7625,1.866,0.3828
201710300MEM,MEM,240.0,33.6,75.0,0.4468,10.4,28.8,0.3581999999999999,22.8,28.0,0.7974,6.0,34.4,40.4,18.8,7.4,4.0,14.0,22.2,100.4,0.5744,0.5154,0.383,0.382,15.080000000000002,78.14,48.5,55.64,7.9,8.680000000000001,13.8,100.0,107.16,101.26,48.15,48.15,2.0844,0.3908,,MEM,240.0,32.4,81.2,0.4024,11.2,34.8,0.3276,18.8,24.0,0.7882,10.2,33.0,43.2,20.6,7.0,3.8,15.0,24.8,94.8,0.5194,0.4722,0.4305999999999999,0.2996,21.86,84.92,51.5,63.78,7.419999999999999,8.28,14.080000000000002,100.0,101.26,107.16,48.7,48.7,1.9476,0.4238
201710300MIA,MIA,240.0,39.8,86.4,0.461,10.4,31.6,0.3258,13.0,16.6,0.777,7.4,33.0,40.4,21.6,7.2,6.4,14.8,21.2,103.0,0.5509999999999999,0.5216000000000001,0.368,0.1938,17.34,77.44000000000001,47.66,53.98,7.360000000000001,9.84,13.64,100.0,105.2,108.43999999999998,50.8425,50.8425,2.028,0.4229999999999999,,MIA,240.0,39.6,83.8,0.4745999999999999,7.6,19.4,0.402,19.2,24.8,0.7727999999999999,9.8,34.4,44.2,17.4,8.6,4.4,13.8,17.4,106.0,0.5612,0.5202,0.2326,0.2988,22.56,82.66,52.34,43.8,8.8,7.659999999999999,12.82,100.0,108.44,105.2,49.79,49.79,2.13,0.3484
201710300NOP,NOP,240.0,42.6,87.6,0.4848,12.2,32.6,0.3714,16.4,22.8,0.7178,9.2,36.6,45.8,24.8,8.4,4.6,15.6,21.8,113.8,0.5828,0.554,0.3734,0.2666,20.76,80.38,51.5,57.89999999999999,8.2,8.239999999999998,13.8,100.0,111.48,107.6,52.415,52.415,2.1714,0.473,,NOP,240.0,39.6,85.8,0.4612,11.2,29.8,0.3684,19.6,24.2,0.8054,9.4,34.8,44.2,23.4,7.0,5.6,16.6,21.0,110.0,0.5706,0.526,0.3465999999999999,0.2835999999999999,19.62,79.24,48.5,58.64,6.88,10.48,14.66,100.0,107.6,111.48,52.2475,52.2475,2.1028,0.4468
201710300NYK,NYK,240.0,38.2,86.4,0.4413999999999999,7.6,24.2,0.2878,16.2,22.6,0.7056000000000001,12.8,33.0,45.8,21.0,7.6,4.0,15.2,21.2,100.2,0.5194,0.4848,0.2812,0.2653999999999999,28.96,78.7,53.05999999999999,55.32000000000001,7.959999999999999,8.22,13.62,100.0,105.26,106.48,49.767500000000005,49.767500000000005,2.0166,0.4216,,NYK,240.0,36.2,82.4,0.4386,11.0,32.0,0.3484,18.0,22.4,0.8082,9.0,31.2,40.2,22.2,8.0,4.4,14.6,22.8,101.4,0.55,0.5062,0.3892,0.2764,21.300000000000004,71.03999999999999,46.940000000000005,61.84,8.34,7.159999999999999,13.639999999999995,100.0,106.48000000000002,105.26,49.32000000000001,49.32000000000001,2.0606,0.4502
201710300POR,POR,240.0,37.6,88.8,0.4224,11.0,26.6,0.4173999999999999,22.6,27.0,0.8308,14.0,36.6,50.6,20.0,7.0,6.0,13.2,24.4,108.8,0.5406000000000001,0.4848,0.3019999999999999,0.3082,29.64,80.7,54.720000000000006,53.5,7.18,10.919999999999998,11.5,100.0,112.22,106.02,50.4125,50.4125,2.1604,0.3962,,POR,240.0,36.0,79.6,0.4524,7.6,24.0,0.3156,23.0,32.2,0.7177999999999999,8.6,33.0,41.6,17.2,6.2,6.2,14.2,21.6,102.6,0.547,0.4999999999999999,0.3027999999999999,0.4064,19.3,70.36000000000001,45.28,47.88,6.3,10.34,13.12,100.0,106.02,112.22,50.2475,50.2475,2.048,0.3396
201710300UTA,UTA,240.0,35.6,77.8,0.4578,8.8,27.0,0.3256,12.2,16.0,0.768,8.6,34.0,42.6,20.6,9.0,6.8,19.8,20.8,92.2,0.5438,0.5144000000000001,0.3467999999999999,0.2064,21.32,74.56,49.3,58.0,9.6,11.4,18.9,100.0,98.26,99.3,48.3,48.3,1.9142000000000003,0.4272,,UTA,240.0,36.0,83.8,0.4289999999999999,7.8,25.0,0.3078,13.6,19.0,0.717,11.8,32.2,44.0,17.6,11.4,3.8,15.4,18.8,93.4,0.5068,0.4764,0.3028,0.2318,25.44,78.67999999999999,50.7,49.120000000000005,12.22,7.52,14.34,100.0,99.3,98.26000000000002,48.2125,48.2125,1.9360000000000004,0.3654
201710310BRK,BRK,240.0,38.0,89.4,0.4248,12.4,33.8,0.369,20.8,28.2,0.7326,11.8,34.0,45.8,22.4,8.2,4.0,15.2,22.8,109.2,0.5356,0.4944,0.3785999999999999,0.3148,23.520000000000003,76.68,48.540000000000006,58.98,8.0,6.379999999999999,13.080000000000002,100.0,106.61999999999998,111.1,53.0975,53.0975,2.0504,0.421,,BRK,240.0,40.6,90.0,0.4528,9.4,26.4,0.3666,22.8,28.2,0.7796,10.8,37.2,48.0,20.8,6.6,5.4,13.0,21.2,113.4,0.5555999999999999,0.506,0.297,0.3186,23.32,76.47999999999999,51.46,52.05999999999999,6.480000000000001,10.1,11.2,100.0,111.1,106.62,52.7975,52.7975,2.1502,0.394
201710310IND,IND,240.0,39.6,83.6,0.4738,8.2,22.0,0.369,18.0,24.0,0.743,9.4,32.8,42.2,19.6,8.0,3.0,15.4,19.8,105.4,0.5633999999999999,0.5228,0.2652,0.291,22.88,75.41999999999999,49.96,48.98,8.08,4.8,14.12,100.0,106.96,109.76,50.5,50.5,2.0912,0.3905999999999999,,IND,240.0,42.4,89.4,0.4744,10.2,26.4,0.3903999999999999,13.2,19.4,0.6771999999999999,10.8,32.4,43.2,23.0,8.0,7.4,14.6,19.4,108.2,0.5528000000000001,0.532,0.2968,0.2176,24.58,77.11999999999999,50.04,54.44,8.12,12.02,12.920000000000002,100.0,109.76000000000002,106.96,51.2075,51.2075,2.1128,0.4486
201710310LAL,LAL,245.0,40.0,87.0,0.458,7.2,25.6,0.277,16.6,22.6,0.7395999999999999,8.6,35.6,44.2,22.6,8.6,4.8,18.6,24.6,103.8,0.5322,0.4986,0.2938,0.2604,19.160000000000004,78.85999999999999,49.34,56.7,8.38,8.3,16.119999999999997,100.0,98.86,104.43999999999998,53.86749999999999,55.06125,1.9164,0.4187999999999999,,LAL,245.0,41.6,88.4,0.4728,10.0,29.4,0.3374,15.8,23.0,0.6884,9.2,36.0,45.2,21.6,10.8,5.6,16.6,21.6,109.0,0.5554,0.5306,0.3358,0.2576,21.140000000000004,80.84,50.66,52.1,10.44,9.0,14.52,100.0,104.44,98.86,53.3625,54.52838541599999,2.0436,0.4082
201710310MIL,MIL,240.0,39.8,81.0,0.4914,10.2,26.0,0.3978,14.0,18.6,0.7547999999999999,5.4,32.0,37.4,24.2,8.2,4.0,14.2,22.8,103.8,0.5810000000000001,0.5544,0.3208,0.2299999999999999,13.94,79.22,47.17999999999999,60.8,8.52,7.799999999999999,13.76,100.0,107.78,108.64,49.3175,49.3175,2.1028,0.4908,,MIL,240.0,36.0,79.0,0.4554,10.6,27.8,0.38,21.8,27.2,0.8282,8.2,33.8,42.0,21.6,7.4,4.0,15.6,17.8,104.4,0.5748,0.5226000000000001,0.3524,0.3448,20.78,86.05999999999999,52.81999999999999,59.96,7.7,7.18,14.64,100.0,108.64,107.78,49.66,49.66,2.1028,0.435
201711010BOS,BOS,240.0,36.2,81.2,0.446,10.4,28.4,0.3621999999999999,19.6,24.6,0.8051999999999999,10.2,37.0,47.2,20.4,8.6,5.4,14.2,19.6,102.4,0.5574000000000001,0.5107999999999999,0.3506,0.3052,23.44,81.2,53.120000000000005,56.16,9.1,9.16,13.28,100.0,107.9,95.64,48.4425,48.4425,2.1182000000000003,0.4234,,BOS,240.0,35.2,84.0,0.4206,8.2,25.2,0.3048,12.2,18.2,0.6798,9.0,32.4,41.4,20.6,7.0,4.4,15.2,20.8,90.8,0.4954,0.4695999999999999,0.301,0.2166,18.8,76.56000000000002,46.88,58.46,7.380000000000001,8.08,14.22,100.0,95.64,107.9,49.4225,49.4225,1.8384,0.418
201711010CHO,CHO,240.0,38.8,86.6,0.4458,8.8,24.2,0.3623999999999999,17.8,27.2,0.6452,10.6,40.8,51.4,19.2,4.6,5.8,13.0,19.4,104.2,0.529,0.4974,0.2846,0.3204,22.9,80.9,52.620000000000005,48.74,4.62,11.32,11.64,100.0,104.34,103.7,50.96,50.96,2.0428,0.3732,,CHO,240.0,37.8,92.0,0.413,11.6,36.4,0.3103999999999999,16.2,20.6,0.7816000000000001,10.0,36.2,46.2,21.6,7.4,4.6,11.8,23.6,103.4,0.5156,0.4772,0.4006,0.2227999999999999,19.1,77.1,47.38000000000001,56.82000000000001,7.359999999999999,7.220000000000001,10.56,100.0,103.7,104.34,51.7925,51.7925,1.9978,0.4162
201711010CLE,CLE,240.0,36.4,81.8,0.4456,11.4,32.6,0.3444,18.8,25.0,0.7518,8.0,33.6,41.6,20.6,5.4,4.8,15.8,17.4,103.0,0.5559999999999999,0.5152000000000001,0.3995999999999999,0.3056,18.8,76.76,48.14,56.34,5.5,8.9,14.46,100.0,105.28000000000002,117.26000000000002,50.7375,50.7375,2.038,0.4093999999999999,,CLE,240.0,42.6,91.0,0.4678,15.4,35.0,0.4458,14.4,18.2,0.794,10.2,34.8,45.0,27.6,8.0,4.4,11.6,23.2,115.0,0.5812,0.5528,0.3842,0.2,23.24,81.2,51.86,64.66,8.08,8.84,10.46,100.0,117.26,105.28000000000002,50.5225,50.5225,2.278,0.5474
201711010DEN,DEN,240.0,40.2,90.0,0.4484,9.8,27.0,0.359,17.0,22.8,0.7392,11.0,33.6,44.6,22.6,7.8,3.8,13.2,20.2,107.2,0.5376,0.5038,0.3026,0.258,23.14,73.88,48.68,56.42,7.92,6.720000000000001,11.62,100.0,108.18,110.38000000000002,51.515,51.515,2.0798,0.4384,,DEN,240.0,38.4,86.4,0.4462,12.2,31.4,0.3872,20.2,24.0,0.8654000000000002,11.8,35.4,47.2,23.0,7.6,5.2,15.6,21.2,109.2,0.5654,0.517,0.3648,0.2784,26.12,76.86,51.31999999999999,59.84000000000001,7.720000000000001,9.24,13.86,100.0,110.38,108.18,50.8,50.8,2.151,0.4519999999999999
201711010LAC,LAC,240.0,38.0,83.6,0.4538,11.2,29.2,0.3845999999999999,20.0,27.8,0.7198,11.8,33.8,45.6,19.6,7.6,4.0,13.2,21.0,107.2,0.5578000000000001,0.5210000000000001,0.3501999999999999,0.3346,26.48,75.7,51.14,52.06,7.960000000000001,7.140000000000001,12.1,100.0,112.74,107.68000000000002,49.1025,49.1025,2.18,0.3958,,LAC,240.0,36.8,83.2,0.4392,10.0,28.0,0.3511999999999999,18.6,24.4,0.7706000000000001,10.8,32.6,43.4,22.2,7.8,5.6,14.0,23.8,102.2,0.5406,0.4986,0.3368,0.2994,24.3,73.52000000000001,48.86,59.82000000000001,8.200000000000001,10.42,13.080000000000002,100.0,107.68000000000002,112.74,48.995000000000005,48.995000000000005,2.0852,0.4518
201711010MEM,MEM,240.0,32.8,78.2,0.422,10.0,30.4,0.3299999999999999,22.4,27.2,0.8042,7.0,35.0,42.0,18.2,7.2,4.8,12.6,21.6,98.0,0.5474,0.4864,0.388,0.3568,15.94,79.1,48.44000000000001,55.14,7.68,9.16,12.42,100.0,104.36,101.48,48.36,48.36,2.03,0.3778,,MEM,240.0,33.2,82.2,0.407,10.2,30.6,0.3468,18.8,24.4,0.7764,9.8,35.4,45.2,19.6,5.6,3.8,13.8,23.6,95.4,0.5162000000000001,0.4704,0.3783999999999999,0.3006,20.9,84.06,51.56,59.760000000000005,5.98,7.9,13.02,100.0,101.48,104.36,48.895,48.895,1.9516,0.403
201711010MIA,MIA,245.0,40.8,84.8,0.4791999999999999,10.2,31.0,0.3242,13.8,18.2,0.76,8.2,33.4,41.6,19.6,7.6,6.6,17.0,22.8,105.6,0.568,0.5396,0.3666,0.2139999999999999,19.6,78.00000000000001,49.42,48.64,7.68,10.16,15.260000000000002,100.0,106.62,109.06,51.1225,52.30869791600001,2.064,0.3855999999999999,,MIA,245.0,39.2,84.0,0.4692,8.2,19.8,0.4214,21.2,26.0,0.8038000000000001,9.6,32.6,42.2,17.0,10.2,3.4,14.2,18.8,107.8,0.5658000000000001,0.518,0.2365999999999999,0.3114,22.000000000000004,80.4,50.58,43.31999999999999,10.18,6.340000000000001,13.039999999999996,100.0,109.06,106.62,50.475,51.65859375,2.1354,0.3364
201711010NOP,NOP,240.0,41.4,85.0,0.4848,10.4,31.0,0.3326,16.4,22.0,0.7462,7.8,36.4,44.2,25.6,8.6,4.8,16.0,22.4,109.6,0.5780000000000001,0.5458000000000001,0.3657999999999999,0.2642,18.860000000000003,81.82000000000001,51.3,61.71999999999999,8.48,8.639999999999999,14.48,100.0,108.62,106.4,51.825,51.825,2.1152,0.4937999999999999,,NOP,240.0,38.8,84.4,0.4602,10.8,28.4,0.3748,19.0,23.8,0.7898,8.6,34.4,43.0,23.0,7.8,4.2,16.2,20.2,107.4,0.5673999999999999,0.5242,0.3374,0.2825999999999999,18.18,81.14000000000001,48.7,58.86,7.74,8.26,14.56,100.0,106.4,108.61999999999998,51.6525,51.6525,2.0794,0.445
201711010NYK,NYK,240.0,40.0,87.0,0.4604,8.8,25.8,0.3106,17.8,23.4,0.7514000000000001,12.8,34.6,47.4,22.6,7.6,5.2,14.6,22.0,106.6,0.5492,0.5107999999999999,0.2984,0.2732,29.8,79.64000000000001,54.58,56.620000000000005,7.979999999999999,11.22,13.04,100.0,111.96,107.72,49.9575,49.9575,2.1336000000000004,0.4512,,NYK,240.0,35.4,81.4,0.4343999999999999,12.4,32.6,0.3784,19.2,24.2,0.8047999999999998,9.0,30.2,39.2,21.0,7.8,4.0,13.6,22.8,102.4,0.5561999999999999,0.5109999999999999,0.4012,0.3006,20.36,70.2,45.42,59.92,8.16,6.619999999999999,12.9,100.0,107.72,111.96,48.7475,48.7475,2.1036,0.4317999999999999
201711010PHI,PHI,240.0,39.4,84.2,0.4688,11.0,28.6,0.383,14.6,21.6,0.6766,9.2,35.4,44.6,24.8,10.0,3.2,17.4,24.2,104.4,0.5592,0.534,0.3372,0.2646,22.44,83.14000000000001,53.18000000000001,62.92,10.18,8.459999999999999,15.66,100.0,105.32,107.58,51.33,51.33,2.043,0.4862,,PHI,240.0,36.4,81.2,0.4504,12.6,40.0,0.311,21.8,27.4,0.7952,7.4,32.2,39.6,19.6,8.0,6.0,15.6,20.2,107.2,0.5776,0.5294000000000001,0.4947999999999999,0.335,16.860000000000003,77.56,46.81999999999999,53.54,8.080000000000002,10.32,14.48,100.0,107.58,105.32,51.2075,51.2075,2.09,0.3832
201711010UTA,UTA,240.0,35.8,78.6,0.4554,10.2,29.6,0.3352,11.8,15.6,0.7632,8.4,33.6,42.0,21.0,10.2,6.8,18.8,20.0,93.6,0.5478,0.5202000000000001,0.376,0.1992,20.98,74.7,49.14,58.720000000000006,10.92,11.76,17.98,100.0,100.02,97.22,48.205,48.205,1.9474,0.4364,,UTA,240.0,35.6,82.8,0.4295999999999999,8.8,25.4,0.3442,11.2,16.0,0.7190000000000001,11.6,32.0,43.6,17.6,10.0,4.0,17.2,18.6,91.2,0.5086,0.484,0.3116,0.1966,25.300000000000004,79.02000000000001,50.86,49.67999999999999,10.76,8.1,16.119999999999997,100.0,97.22,100.02,48.0,48.0,1.8992,0.3667999999999999
201711010WAS,WAS,245.0,39.8,87.2,0.4596,10.6,28.0,0.3678,19.8,25.6,0.7574,9.8,32.2,42.0,25.4,10.4,4.8,14.6,20.0,110.0,0.5614,0.5202,0.3196,0.3008,22.28,75.92,48.4,63.7,10.260000000000002,7.959999999999999,12.98,100.0,108.84,102.36,52.08,53.245885416,2.1208,0.4902,,WAS,245.0,40.2,87.2,0.4603999999999999,8.2,27.2,0.3104,15.4,19.0,0.8118000000000001,10.2,35.0,45.2,23.8,8.2,4.6,19.4,24.0,104.0,0.5429999999999999,0.5076,0.3092,0.2195999999999999,24.08,77.72,51.60000000000001,58.32000000000001,8.1,7.360000000000001,16.9,100.0,102.36,108.84,52.7125,53.90625,1.9712,0.4476
201711020POR,POR,245.0,35.2,88.2,0.3988,10.4,29.2,0.3586,20.8,25.8,0.8066000000000001,12.6,37.6,50.2,18.6,6.6,6.6,14.2,22.8,101.6,0.5096,0.4575999999999999,0.3309999999999999,0.2915999999999999,24.880000000000003,79.34,51.24000000000001,52.220000000000006,6.640000000000001,11.82,12.38,100.0,103.38,104.94,51.0275,52.192343750000006,1.9944,0.3643999999999999,,POR,245.0,35.2,83.4,0.4228,9.6,27.4,0.3496,23.0,30.2,0.763,9.6,37.6,47.2,16.4,8.0,7.2,13.6,20.6,103.0,0.5326000000000001,0.4801999999999999,0.3312,0.3658,20.66,75.11999999999999,48.760000000000005,46.96,8.040000000000001,12.320000000000002,12.28,100.0,104.93999999999998,103.38,50.8725,52.02979166600001,2.0318,0.3208
201711020SAS,SAS,240.0,36.8,86.4,0.4296,8.0,23.0,0.3576,17.0,23.6,0.7074,13.4,33.0,46.4,19.8,7.6,7.0,15.2,16.4,98.6,0.5124000000000001,0.4765999999999999,0.2652,0.2768,27.68,82.32000000000001,52.88,54.64,7.94,13.62,13.48,100.0,103.21999999999998,107.88,49.705,49.705,1.9898,0.3994000000000001,,SAS,240.0,39.4,81.8,0.4808,10.2,27.8,0.3807999999999999,14.2,18.4,0.7597999999999999,7.2,34.6,41.8,20.6,9.0,4.4,14.4,24.2,103.2,0.5740000000000001,0.5432,0.34,0.2268,17.68,72.32,47.120000000000005,52.52,9.38,6.9,13.74,100.0,107.88,103.22,48.86999999999999,48.86999999999999,2.1142,0.4226
201711030ATL,ATL,240.0,36.4,83.4,0.4378,10.6,26.0,0.4049999999999999,15.4,19.2,0.8272,7.8,33.0,40.8,21.6,9.2,3.2,15.2,22.0,98.8,0.5388000000000001,0.5016,0.3126,0.2314,17.02,74.58,45.48,59.71999999999999,9.4,5.380000000000001,14.12,100.0,100.66,109.14,49.96,49.96,1.9774,0.4342,,ATL,240.0,40.4,88.4,0.4578,10.2,30.0,0.3336,16.2,23.2,0.6974,11.8,37.2,49.0,26.4,8.8,4.2,14.6,19.8,107.2,0.5458000000000001,0.5157999999999999,0.3404,0.2628,25.42,82.97999999999999,54.52,64.86,8.9,7.339999999999999,12.9,100.0,109.14,100.66,51.11,51.11,2.0952,0.5134000000000001
201711030DAL,DAL,240.0,35.0,81.4,0.436,12.8,32.0,0.4049999999999999,15.4,19.8,0.7894,8.6,31.6,40.2,19.8,7.0,3.4,16.0,19.0,98.2,0.5511999999999999,0.5168,0.3948,0.2464,18.92,80.34,49.0,56.620000000000005,7.38,7.56,15.160000000000002,100.0,103.88,110.84,49.1025,49.1025,2.0028,0.4032,,DAL,240.0,37.0,78.2,0.4715999999999999,13.4,32.6,0.4118,17.6,22.4,0.7752,7.8,33.8,41.6,21.8,9.8,4.4,15.6,20.6,105.0,0.5953999999999999,0.5568,0.418,0.2924,19.66,81.08,51.0,58.44,10.38,8.379999999999999,15.080000000000002,100.0,110.84,103.88,48.31999999999999,48.31999999999999,2.1710000000000003,0.45
201711030DEN,DEN,240.0,41.8,91.6,0.4576,11.4,28.8,0.3894,17.2,24.0,0.7135999999999999,11.0,33.4,44.4,24.2,8.6,4.2,11.0,19.8,112.2,0.5502,0.5212,0.3177999999999999,0.2663999999999999,23.020000000000003,74.14000000000001,48.56,57.48,8.72,7.459999999999999,9.68,100.0,113.3,110.88000000000002,51.5,51.5,2.1758,0.469,,DEN,240.0,39.4,86.6,0.457,12.6,31.6,0.3982,18.2,23.4,0.8076000000000001,11.6,35.6,47.2,22.2,6.4,5.4,15.2,21.4,109.6,0.5678,0.53,0.3664,0.2706,25.860000000000003,76.98,51.44,56.38000000000001,6.5200000000000005,9.6,13.54,100.0,110.88,113.3,50.6575,50.6575,2.165,0.4375999999999999
201711030DET,DET,240.0,40.2,90.4,0.4434,10.4,30.4,0.3418,11.4,15.4,0.6768000000000001,12.0,31.4,43.4,21.0,9.2,2.8,13.0,16.6,102.2,0.5244,0.5005999999999999,0.3364,0.1726,25.4,75.23999999999998,48.66,51.17999999999999,9.64,5.3,11.8,100.0,106.1,104.84,49.3575,49.3575,2.0688000000000004,0.4242,,DET,240.0,37.8,82.4,0.4602,11.0,28.0,0.3924,14.4,18.6,0.774,10.2,35.8,46.0,24.4,6.8,5.2,18.4,17.8,101.0,0.5598,0.5267999999999999,0.3406,0.2278,24.76,74.6,51.34,64.66,7.040000000000001,8.36,16.92,100.0,104.84,106.1,49.71750000000001,49.71750000000001,2.0308,0.4912000000000001
201711030LAL,LAL,245.0,39.2,84.4,0.4648,6.2,23.8,0.2548,15.0,20.2,0.7495999999999999,8.4,36.8,45.2,22.0,9.0,5.6,16.6,20.4,99.6,0.5334,0.5006,0.2806,0.2442,19.04,77.7,50.38000000000001,56.04,9.16,9.12,15.0,100.0,100.54,101.66,51.0975,52.291250000000005,1.951,0.4286,,LAL,245.0,39.4,89.4,0.442,9.0,28.2,0.3205999999999999,12.6,17.2,0.6532,10.0,33.8,43.8,21.6,9.2,4.2,14.0,19.0,100.4,0.5197999999999999,0.4934,0.317,0.1936,22.300000000000004,80.96000000000001,49.620000000000005,54.71999999999999,9.260000000000002,6.98,12.7,100.0,101.66,100.54,50.785,51.95088541599999,1.9836000000000005,0.4253999999999999
201711030NYK,NYK,240.0,40.4,88.8,0.4556,8.8,25.0,0.3188,15.0,19.8,0.7594000000000001,11.6,36.4,48.0,23.2,8.0,5.0,16.0,21.4,104.6,0.5376000000000001,0.5052,0.2822,0.2254,26.6,82.78,54.6,57.6,8.2,11.12,14.1,100.0,107.22,106.34,51.3025,51.3025,2.0418,0.4518000000000001,,NYK,240.0,35.0,80.8,0.433,14.4,37.0,0.3914,19.6,25.4,0.7706,7.8,32.0,39.8,21.0,8.0,4.4,14.0,21.8,104.0,0.5648000000000001,0.5214000000000001,0.4533999999999999,0.3154,17.22,73.4,45.4,60.38,8.219999999999999,7.099999999999999,13.24,100.0,106.34,107.22,49.532500000000006,49.532500000000006,2.099,0.425
201711030OKC,OKC,240.0,42.2,88.0,0.4798,10.8,29.6,0.3643999999999999,15.6,20.4,0.7535999999999999,11.2,32.4,43.6,24.6,9.4,6.8,14.4,23.0,110.8,0.5718,0.5414000000000001,0.3368,0.2336,27.1,73.86,51.06,58.6,9.8,12.94,12.86,100.0,114.6,101.0,50.44500000000001,50.44500000000001,2.1974,0.489,,OKC,240.0,33.4,82.0,0.4046,9.4,28.8,0.3338,21.8,27.0,0.8044,11.4,30.2,41.6,20.2,8.0,3.8,16.8,19.8,98.0,0.5189999999999999,0.4622,0.3545999999999999,0.3276,26.14,72.9,48.94,61.4,8.28,6.720000000000001,15.2,100.0,101.0,114.6,50.1125,50.1125,1.9482,0.4038
201711030ORL,ORL,240.0,42.2,84.8,0.5002,11.8,28.4,0.4155999999999999,17.4,22.4,0.7445999999999999,6.6,35.2,41.8,24.4,8.8,5.0,15.8,21.6,113.6,0.603,0.5702,0.3356,0.2632,16.06,76.2,48.02,58.3,8.6,8.260000000000002,14.5,100.0,111.2,102.7,52.32000000000001,52.32000000000001,2.1714,0.4666,,ORL,240.0,40.2,89.8,0.447,7.6,27.0,0.2794,17.2,22.4,0.7342,11.4,34.8,46.2,24.4,8.6,5.4,16.2,20.8,105.2,0.5278,0.4896,0.3032,0.2478,23.8,83.96000000000001,51.98,61.0,8.540000000000001,9.400000000000002,14.0,100.0,102.7,111.2,52.620000000000005,52.620000000000005,1.9938,0.4631999999999999
201711030PHI,PHI,240.0,42.2,87.6,0.4838,12.0,30.8,0.3906,13.0,19.4,0.6664,10.6,36.4,47.0,28.4,11.0,3.2,16.6,24.2,109.4,0.5714,0.5522,0.3494,0.2274,25.059999999999995,82.24000000000001,54.66,67.32,11.08,7.8,14.8,100.0,109.7,103.78,51.40749999999999,51.40749999999999,2.13,0.5502,,PHI,240.0,36.2,82.2,0.4432,11.6,35.8,0.3216,19.4,25.4,0.7684,8.2,31.0,39.2,19.4,9.2,4.8,16.6,20.0,103.4,0.5589999999999999,0.5162000000000001,0.445,0.3092,17.76,74.94,45.34,53.32000000000001,9.16,8.139999999999999,15.18,100.0,103.78,109.7,51.3325,51.3325,2.0176,0.3788
201711030SAS,SAS,240.0,35.6,85.8,0.419,8.4,23.8,0.366,17.2,23.6,0.716,12.6,32.0,44.6,19.8,8.0,6.2,14.4,14.0,96.8,0.5064,0.4683999999999999,0.2759999999999999,0.2784,25.62,82.0,51.1,56.31999999999999,8.36,10.94,12.96,100.0,101.64,111.22,49.405,49.405,1.9654,0.4016,,SAS,240.0,41.2,82.4,0.4993999999999999,11.0,26.0,0.4267999999999999,12.8,16.8,0.7514,7.2,36.0,43.2,23.2,9.0,6.0,14.4,22.2,106.2,0.5912,0.5660000000000001,0.3148,0.2054,18.0,74.38,48.9,56.48,9.4,9.56,13.760000000000002,100.0,111.22,101.64,48.79,48.79,2.1776,0.4751999999999999
201711030UTA,UTA,245.0,35.0,81.2,0.4322,11.0,29.6,0.3628,15.8,20.0,0.7782,9.0,35.8,44.8,19.8,9.8,7.6,18.0,20.0,96.8,0.5382,0.4998,0.365,0.2428,21.04,74.58000000000001,48.940000000000005,56.56,10.22,12.7,16.76,100.0,100.1,97.58,49.85,51.007291666,1.9448,0.4009999999999999,,UTA,245.0,36.6,85.8,0.4272,8.4,25.6,0.3306,12.8,17.6,0.7408,12.2,34.4,46.6,18.0,8.8,4.8,17.2,20.4,94.4,0.506,0.477,0.3001999999999999,0.2057999999999999,25.420000000000005,78.96000000000001,51.06,49.48,9.22,9.06,15.62,100.0,97.58,100.1,49.58,50.74484375,1.9052,0.3652
