,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201411080ATL,ATL,252.5,39.0,83.5,0.47050000000000003,10.25,25.0,0.41374999999999995,15.5,21.75,0.69575,7.5,31.0,38.5,26.5,9.5,5.5,15.25,25.5,103.75,0.55975,0.532,0.298,0.27275,16.85,71.8,44.400000000000006,68.2,9.75,9.549999999999999,14.025,100.0,105.25,105.65,50.790625000000006,53.8466145825,2.047,0.5245,ATL,252.5,36.75,84.25,0.4345,7.75,24.0,0.31575,23.0,29.75,0.78175,12.25,36.0,48.25,26.75,7.75,7.5,16.25,23.25,104.25,0.5347500000000001,0.48125,0.2865,0.36375,28.199999999999996,83.15,55.599999999999994,74.02499999999999,8.0,12.7,14.375,100.0,105.64999999999999,105.25,51.190625,54.258984375,2.0340000000000003,0.52225
201411080CHI,CHI,240.0,35.5,73.75,0.481,8.25,19.5,0.41775,25.0,32.75,0.76275,8.5,32.5,41.0,21.75,5.25,6.5,14.75,20.25,104.25,0.5905,0.5365,0.265,0.44675,21.924999999999997,67.675,47.45,61.075,5.725,9.274999999999999,14.3,100.0,113.125,107.35000000000001,47.778125,47.778125,2.1805000000000003,0.45599999999999996,CHI,240.0,38.0,88.25,0.43074999999999997,6.25,17.75,0.3405,16.75,22.5,0.72675,15.5,30.0,45.5,23.75,8.0,3.75,11.75,27.0,99.0,0.5035000000000001,0.46575,0.19975,0.256,32.324999999999996,78.07499999999999,52.55,62.175,8.7,6.925,10.675,100.0,107.35,113.125,47.59375,47.59375,2.07625,0.49774999999999997
201411080HOU,HOU,240.0,33.25,72.75,0.45875,13.75,33.0,0.41325,23.25,32.5,0.721,10.0,34.5,44.5,21.75,9.0,6.25,18.75,22.5,103.5,0.597,0.5537500000000001,0.45475000000000004,0.44525,27.700000000000003,75.65,54.400000000000006,65.675,9.674999999999999,10.5,17.7,100.0,111.77499999999999,95.825,48.46875,48.46875,2.146,0.4515,HOU,240.0,33.0,84.0,0.39674999999999994,6.5,23.75,0.26725000000000004,16.25,21.75,0.7635,11.25,26.25,37.5,18.0,10.25,3.75,14.0,22.75,88.75,0.48000000000000004,0.43975,0.28800000000000003,0.26775,24.35,72.30000000000001,45.599999999999994,54.525000000000006,10.925,9.375,13.200000000000001,100.0,95.825,111.775,48.540625000000006,48.540625000000006,1.83675,0.37074999999999997
201411080IND,IND,246.25,34.25,84.25,0.406,7.75,25.5,0.29600000000000004,15.0,19.0,0.812,13.5,34.0,47.5,19.75,3.5,7.25,16.5,21.75,91.25,0.49275,0.45225000000000004,0.30475,0.22774999999999998,29.574999999999996,82.85,54.625,58.425,3.8,11.8,15.099999999999998,100.0,98.275,104.05,48.1375,49.48515625,1.8972499999999999,0.40775000000000006,IND,246.25,36.25,82.0,0.4465,7.5,21.25,0.357,16.5,19.75,0.8507500000000001,7.0,32.25,39.25,24.0,8.75,5.25,12.0,20.75,96.5,0.5349999999999999,0.4925,0.262,0.25075000000000003,17.15,70.425,45.375,66.425,9.525000000000002,9.225,11.725000000000001,100.0,104.05,98.275,48.190625,49.582877605,2.00875,0.499
201411080LAC,LAC,240.0,36.5,80.5,0.45575,9.5,26.5,0.36424999999999996,22.75,27.25,0.8335,6.75,27.25,34.0,25.5,8.5,4.25,11.5,20.5,105.25,0.57125,0.5157499999999999,0.33325,0.3495,16.1,78.17500000000001,44.75,69.975,8.9,7.85,11.049999999999999,100.0,110.5,112.95,49.096875000000004,49.096875000000004,2.14425,0.52025,LAC,240.0,38.75,75.25,0.51525,8.75,20.5,0.405,21.5,26.25,0.831,7.75,34.25,42.0,24.5,5.0,4.5,18.25,24.75,107.75,0.6224999999999999,0.5727500000000001,0.27,0.35200000000000004,21.825000000000003,83.9,55.24999999999999,63.25,5.2250000000000005,8.2,17.4,100.0,112.95,110.5,49.109375,49.109375,2.1902500000000003,0.49774999999999997
201411080MIA,MIA,240.0,34.25,76.0,0.45075,9.25,24.5,0.3715,22.5,31.25,0.71575,9.75,27.25,37.0,22.5,8.75,3.0,13.75,23.75,100.25,0.55825,0.5115,0.324,0.41500000000000004,25.849999999999998,76.125,49.7,64.575,9.4,5.575,13.225,100.0,109.65,110.64999999999999,47.421875,47.421875,2.11125,0.46849999999999997,MIA,240.0,35.5,74.0,0.483,8.25,23.5,0.32275000000000004,21.25,30.25,0.7120000000000001,8.75,29.25,38.0,21.0,7.25,7.25,15.5,24.75,100.5,0.58125,0.5415,0.3275,0.40825,23.875,74.15,50.3,59.574999999999996,7.925000000000001,13.774999999999999,15.174999999999997,100.0,110.64999999999999,109.64999999999999,47.559374999999996,47.559374999999996,2.1222499999999997,0.44325000000000003
201411080MIL,MIL,240.0,35.0,82.25,0.4275,6.0,19.5,0.298,15.25,18.5,0.83075,13.0,28.5,41.5,20.75,10.75,4.25,16.5,24.25,91.25,0.5065,0.46425,0.23925000000000002,0.22699999999999998,29.175,74.625,50.39999999999999,59.2,11.775000000000002,7.775,15.175,100.0,99.57499999999999,103.92499999999998,47.268750000000004,47.268750000000004,1.9325,0.44199999999999995,MIL,240.0,35.5,74.75,0.47600000000000003,6.5,19.0,0.33725,18.0,27.25,0.64825,10.0,30.75,40.75,21.0,9.25,5.5,17.5,20.0,95.5,0.55075,0.5195,0.253,0.36625,25.4,70.825,49.599999999999994,58.6,9.849999999999998,9.0,16.775,100.0,103.925,99.57499999999999,47.596875,47.596875,2.0025,0.4375
201411080SAS,SAS,240.0,32.75,76.75,0.43299999999999994,7.25,22.5,0.30350000000000005,18.5,24.0,0.7895,9.25,34.25,43.5,21.25,6.75,4.0,16.25,21.0,91.25,0.53025,0.48324999999999996,0.29725,0.3215,23.2,77.8,51.650000000000006,65.025,7.199999999999999,6.3,15.8,100.0,99.2,104.1,47.575,47.575,1.9295,0.44975,SAS,240.0,36.25,82.25,0.4435,7.0,22.75,0.2955,16.5,22.25,0.75525,9.75,31.25,41.0,19.0,8.0,4.75,12.75,21.5,96.0,0.52425,0.48775,0.28075,0.28025,22.200000000000003,76.80000000000001,48.35,52.225,8.675,8.675,12.075,100.0,104.10000000000001,99.2,47.909375,47.909375,2.012,0.39525
201411090BRK,BRK,240.0,40.0,81.75,0.49,10.0,23.5,0.42774999999999996,14.75,18.75,0.78925,8.75,34.75,43.5,19.5,6.5,4.25,12.5,22.5,104.75,0.5825,0.552,0.28825,0.23325,21.799999999999997,72.5,49.325,48.575,7.074999999999999,6.375,12.1,100.0,114.35,101.15,47.20312500000001,47.20312500000001,2.22925,0.41525,BRK,240.0,34.5,84.5,0.40825,6.0,19.0,0.31,18.0,24.75,0.729,13.25,31.5,44.75,19.75,5.5,3.0,12.25,19.25,93.0,0.48724999999999996,0.44325,0.226,0.29850000000000004,27.525,78.19999999999999,50.675000000000004,57.099999999999994,5.875,5.1,11.274999999999999,100.0,101.15,114.35,47.628125,47.628125,1.9522499999999998,0.41475
201411090DAL,DAL,240.0,41.25,87.25,0.47450000000000003,8.5,24.25,0.34800000000000003,13.75,17.25,0.8089999999999999,9.75,29.25,39.0,21.5,6.75,5.5,11.0,20.25,104.75,0.554,0.52375,0.27875000000000005,0.1985,22.700000000000003,67.95,45.125,51.5,7.4,9.325,10.325,100.0,111.9,108.5,48.346875,48.346875,2.16725,0.44525000000000003,DAL,240.0,38.0,84.0,0.45325,9.75,27.0,0.361,16.0,20.5,0.7827500000000001,14.25,33.25,47.5,24.25,6.0,5.5,17.0,19.5,101.75,0.5502499999999999,0.51275,0.32975,0.24950000000000003,32.050000000000004,77.3,54.875,63.9,6.300000000000001,8.8,15.775,100.0,108.5,111.9,48.243750000000006,48.243750000000006,2.10725,0.5010000000000001
201411090DET,DET,240.0,34.75,82.25,0.425,7.5,21.0,0.33699999999999997,17.25,26.25,0.642,13.75,31.75,45.5,19.0,4.5,4.25,11.25,19.75,94.25,0.5045,0.4705,0.2565,0.32575000000000004,30.099999999999998,75.14999999999999,51.8,54.974999999999994,5.1000000000000005,6.75,10.7,100.0,106.35000000000001,109.79999999999998,46.10937500000001,46.10937500000001,2.0447499999999996,0.4125,DET,240.0,38.5,82.5,0.46775,6.25,19.0,0.34225,14.0,18.5,0.777,10.5,31.75,42.25,21.75,6.0,5.25,10.5,21.5,97.25,0.5367500000000001,0.50475,0.22825,0.23175,24.849999999999998,69.9,48.2,56.95,6.75,8.75,10.399999999999999,100.0,109.80000000000001,106.35,45.643750000000004,45.643750000000004,2.13225,0.47575
201411090LAL,LAL,240.0,38.75,86.0,0.4515,5.25,15.75,0.32975,22.25,29.75,0.7515000000000001,14.0,27.0,41.0,20.25,7.5,4.0,15.25,26.25,105.0,0.53075,0.48225000000000007,0.184,0.34550000000000003,29.5,72.775,49.025000000000006,52.025000000000006,7.674999999999999,6.825,13.275000000000002,100.0,107.52499999999999,121.875,50.690625,50.690625,2.072,0.39975000000000005,LAL,240.0,41.5,81.75,0.5082500000000001,11.25,26.5,0.41875,24.75,30.25,0.80425,10.0,32.75,42.75,26.5,6.75,4.0,15.25,26.5,119.0,0.629,0.5782499999999999,0.3325,0.3795,27.225,70.5,51.0,64.525,6.85,5.6,13.825000000000001,100.0,121.875,107.525,50.684375,50.684375,2.35175,0.5217499999999999
201411090OKC,OKC,240.0,35.0,76.5,0.4610000000000001,8.0,22.25,0.35350000000000004,13.0,22.0,0.5405,9.25,33.25,42.5,19.25,4.5,3.25,16.5,20.5,91.0,0.53025,0.513,0.29225,0.29200000000000004,22.95,76.5,51.55,54.875,4.9,5.9,16.2,100.0,100.42500000000001,110.1,47.099999999999994,47.099999999999994,1.93075,0.40825,OKC,240.0,36.25,81.5,0.44425,8.75,24.5,0.37625,18.25,22.25,0.8167499999999999,10.25,29.75,40.0,22.0,7.75,5.0,10.75,21.25,99.5,0.54425,0.49724999999999997,0.301,0.27325,23.5,77.07499999999999,48.474999999999994,61.2,8.649999999999999,9.0,10.475000000000001,100.0,110.10000000000001,100.425,46.284375,46.284375,2.15125,0.476
201411090PHO,PHO,252.5,37.75,86.25,0.4395,7.75,25.25,0.31575,18.25,23.0,0.79975,8.25,32.5,40.75,19.25,8.0,6.25,13.5,26.0,101.5,0.52925,0.485,0.2935,0.26799999999999996,18.4,71.82500000000002,45.2,50.325,8.175,9.15,12.55,100.0,102.14999999999999,111.0,51.212500000000006,54.151953125000006,1.9795000000000003,0.37325,PHO,252.5,39.0,86.75,0.451,6.25,18.75,0.34025,25.75,32.5,0.79025,13.0,36.5,49.5,19.0,8.25,4.75,14.0,22.0,110.0,0.54625,0.48750000000000004,0.21649999999999997,0.37075,28.175,81.6,54.8,48.6,8.4,7.45,12.3,100.0,111.0,102.15,51.59375,54.498046875,2.133,0.37224999999999997
201411090POR,POR,240.0,37.5,81.0,0.466,9.25,26.75,0.34475,16.0,20.75,0.76125,11.75,38.25,50.0,22.75,5.25,3.75,15.75,21.5,100.25,0.5595,0.52425,0.33225,0.26125,28.224999999999998,81.125,56.575,60.7,5.625000000000001,5.7,14.775,100.0,108.525,99.725,47.428125,47.428125,2.12425,0.48125,POR,240.0,35.0,84.25,0.4175,6.25,18.75,0.34475,16.25,20.25,0.8240000000000001,9.0,29.25,38.25,17.75,7.5,4.5,11.25,17.75,92.5,0.49674999999999997,0.4545,0.2215,0.243,18.875,71.775,43.449999999999996,51.025,8.024999999999999,8.15,10.700000000000001,100.0,99.72500000000001,108.52499999999999,48.059375,48.059375,1.9255,0.369
201411090TOR,TOR,240.0,36.5,81.75,0.44599999999999995,7.0,21.25,0.33875,23.75,31.5,0.76575,9.25,25.75,35.0,17.75,7.5,3.75,10.0,24.25,103.75,0.54225,0.48875,0.26125,0.38825,20.95,66.85,42.025,49.7,8.125,7.5249999999999995,9.450000000000001,100.0,112.625,104.77499999999999,48.731249999999996,48.731249999999996,2.12875,0.36550000000000005,TOR,240.0,34.75,74.0,0.47425,7.0,22.5,0.301,20.0,28.25,0.7242500000000001,12.5,34.75,47.25,21.5,5.5,4.25,18.75,27.5,96.5,0.563,0.5225,0.30700000000000005,0.38625,33.150000000000006,79.05,58.0,62.2,5.975,7.074999999999999,17.825,100.0,104.775,112.62500000000001,46.834375,46.834375,2.05975,0.46
201411100CHI,CHI,240.0,37.75,79.5,0.47575,8.0,18.25,0.431,19.5,26.5,0.7190000000000001,10.0,31.0,41.0,24.5,5.75,5.0,13.25,18.25,103.0,0.5655000000000001,0.5257499999999999,0.23075,0.34249999999999997,23.849999999999998,69.6,47.025000000000006,65.175,6.2749999999999995,7.325,12.7,100.0,111.80000000000001,107.625,47.66875,47.66875,2.15925,0.514,CHI,240.0,39.0,87.25,0.44875,7.0,19.5,0.34925000000000006,14.25,19.75,0.71275,14.0,32.25,46.25,23.5,7.25,3.5,12.25,24.0,99.25,0.518,0.48850000000000005,0.22325,0.2265,30.4,76.15,52.974999999999994,59.95,7.875,5.775,11.325,100.0,107.625,111.80000000000001,47.440625,47.440625,2.0885000000000002,0.49425
201411100CLE,CLE,246.25,35.5,86.25,0.413,6.0,18.75,0.31625000000000003,24.5,30.0,0.8105,11.5,29.75,41.25,16.75,6.5,3.5,10.75,18.25,101.5,0.51175,0.44925,0.22175,0.35775,24.8,73.95,48.425,46.125,7.0,6.324999999999999,9.925,100.0,108.62500000000001,110.8,49.875,51.2900390625,2.02875,0.33425,CLE,246.25,39.25,81.75,0.48150000000000004,9.75,26.5,0.36275,14.75,19.75,0.74125,10.25,33.0,43.25,23.5,4.75,7.75,13.75,24.0,103.0,0.5700000000000001,0.5405000000000001,0.32275000000000004,0.246,26.05,75.2,51.575,59.875,5.125,11.125,13.049999999999999,100.0,110.8,108.62500000000001,47.315625,48.696809895,2.18725,0.49974999999999997
201411100IND,IND,246.25,34.75,83.25,0.41750000000000004,6.75,23.5,0.2855,14.5,20.0,0.7577499999999999,12.75,33.25,46.0,16.25,3.5,6.75,16.5,21.25,90.75,0.493,0.45825000000000005,0.284,0.24425,28.025,77.375,51.975,46.6,3.7749999999999995,10.325,15.2,100.0,97.525,102.475,48.25,49.59765625,1.88275,0.33599999999999997,IND,246.25,37.25,85.0,0.43999999999999995,6.25,19.0,0.315,14.5,17.25,0.846,9.5,32.75,42.25,23.25,8.25,4.75,12.5,22.0,95.25,0.51525,0.4765,0.2235,0.20224999999999999,22.625,71.97500000000001,48.025000000000006,62.6,8.975,8.05,11.899999999999999,100.0,102.475,97.52499999999999,48.096875,49.489127605,1.9862499999999998,0.484
201411100LAC,LAC,240.0,38.0,83.0,0.4595,7.75,21.25,0.37749999999999995,18.5,23.75,0.7925000000000001,7.25,27.0,34.25,23.5,9.0,4.75,9.75,18.75,102.25,0.54875,0.5062500000000001,0.254,0.287,16.8,78.025,44.474999999999994,62.225,9.5,8.875,9.424999999999999,100.0,108.425,111.625,48.390625,48.390625,2.116,0.48524999999999996,LAC,240.0,37.25,74.75,0.49974999999999997,9.5,21.75,0.4175,21.5,25.5,0.8525,7.75,35.0,42.75,24.75,4.25,4.75,18.75,22.5,105.5,0.6154999999999999,0.56225,0.28725,0.345,21.975,83.2,55.55,66.32499999999999,4.45,7.95,17.925,100.0,111.625,108.425,48.931250000000006,48.931250000000006,2.15275,0.5045
201411100NYK,NYK,240.0,36.5,86.25,0.4225,8.25,18.75,0.44625000000000004,12.0,15.25,0.7815,13.5,29.75,43.25,22.25,4.25,5.25,14.0,24.75,93.25,0.5015000000000001,0.47075,0.217,0.1775,29.25,72.125,49.375,60.474999999999994,4.675,8.7,13.075,100.0,103.67500000000001,113.65,46.996875,46.996875,1.98475,0.47450000000000003,NYK,240.0,35.5,80.5,0.44425,10.5,21.75,0.4785,20.75,28.5,0.719,12.0,32.75,44.75,19.75,7.25,4.75,11.0,20.5,102.25,0.5535,0.51,0.27125000000000005,0.353,27.874999999999996,70.75,50.625,55.425,8.075,7.050000000000001,10.675,100.0,113.65,103.67499999999998,46.51875,46.51875,2.19675,0.42575
201411110DAL,DAL,240.0,38.5,85.75,0.45075,9.25,25.25,0.36550000000000005,15.25,18.5,0.84125,10.75,27.5,38.25,20.75,7.75,5.75,11.25,17.75,101.5,0.54225,0.505,0.29574999999999996,0.21749999999999997,24.424999999999997,70.725,46.0,53.650000000000006,8.600000000000001,10.475,10.625,100.0,110.57499999999999,110.975,47.51875,47.51875,2.1365000000000003,0.43799999999999994,DAL,240.0,39.0,80.75,0.48475,10.25,28.0,0.36675,13.75,18.5,0.7452500000000001,12.25,33.0,45.25,26.0,5.75,5.25,17.0,20.5,102.0,0.57675,0.54925,0.35225,0.23650000000000002,29.3,75.575,54.0,66.55,6.2,8.625,16.25,100.0,110.975,110.57499999999999,47.14375,47.14375,2.1614999999999998,0.55
201411110GSW,GSW,240.0,37.75,77.75,0.48774999999999996,10.25,24.0,0.42374999999999996,16.5,19.75,0.8285,7.25,35.25,42.5,22.25,9.5,6.25,23.0,20.75,102.25,0.59575,0.55525,0.31074999999999997,0.257,17.849999999999998,75.925,50.2,58.35,9.5,12.024999999999999,21.025,100.0,102.0,96.725,51.440625,51.440625,1.9885000000000002,0.43275,GSW,240.0,34.75,84.75,0.41100000000000003,9.0,29.5,0.31625000000000003,18.5,23.75,0.76225,11.75,31.0,42.75,19.0,11.0,1.5,19.0,17.25,97.0,0.5102500000000001,0.46475,0.34825,0.28575,24.075,82.15,49.8,53.95,10.975,2.925,16.575,100.0,96.72500000000001,102.0,51.640625,51.640625,1.87575,0.368
201411110MEM,MEM,240.0,33.5,79.75,0.4205,6.25,15.75,0.38225,21.25,26.25,0.80775,10.25,31.5,41.75,20.0,8.5,3.25,12.0,19.25,94.5,0.51875,0.45924999999999994,0.1975,0.33125,24.55,74.025,49.349999999999994,59.325,9.5,5.5249999999999995,11.575,100.0,104.9,98.4,46.984375,46.984375,2.01225,0.42675,MEM,240.0,34.5,80.5,0.431,7.25,22.0,0.3265,12.25,18.0,0.6399999999999999,11.25,31.5,42.75,16.75,6.5,3.0,15.75,23.0,88.5,0.506,0.47724999999999995,0.276,0.22625,25.975,75.45,50.650000000000006,48.025000000000006,7.175000000000001,4.65,15.274999999999999,100.0,98.4,104.89999999999999,46.77499999999999,46.77499999999999,1.8955000000000002,0.35875
201411110MIL,MIL,240.0,36.5,84.25,0.435,5.0,18.5,0.26525,12.25,15.25,0.80425,13.0,28.75,41.75,22.25,9.75,4.5,13.75,23.25,90.25,0.49775,0.46475,0.22175,0.18325,29.825,70.375,49.52499999999999,60.974999999999994,10.95,8.0,13.1,100.0,101.32499999999999,102.57499999999999,46.121875,46.121875,1.9575,0.48275,MIL,240.0,32.75,77.0,0.4275,6.25,19.25,0.31375,19.75,27.5,0.6945,12.25,30.0,42.25,17.75,7.0,4.75,16.0,19.25,91.5,0.5149999999999999,0.46875,0.25125,0.357,29.625000000000004,70.175,50.474999999999994,54.025000000000006,7.85,7.574999999999999,15.274999999999999,100.0,102.57499999999999,101.325,46.90625,46.90625,1.95,0.37775
201411110POR,POR,240.0,39.5,83.0,0.478,11.5,27.75,0.40900000000000003,16.25,20.75,0.7789999999999999,11.5,37.25,48.75,24.5,4.75,6.0,13.5,22.0,106.75,0.5815,0.5467500000000001,0.3365,0.25825000000000004,27.450000000000003,76.425,54.175,62.175000000000004,5.1,8.424999999999999,12.875,100.0,115.19999999999999,101.02499999999999,47.428125,47.428125,2.2535000000000003,0.5162500000000001,POR,240.0,35.0,86.75,0.40549999999999997,6.0,17.25,0.362,17.75,22.5,0.8132499999999999,11.75,30.0,41.75,15.75,6.0,4.5,10.75,19.25,93.75,0.48524999999999996,0.44000000000000006,0.1985,0.26075000000000004,23.575,72.55,45.85,45.475,6.5,7.975,9.875,100.0,101.025,115.2,48.21875,48.21875,1.944,0.3285
201411110TOR,TOR,240.0,38.0,81.0,0.47050000000000003,7.75,21.5,0.37925,24.5,29.25,0.837,8.0,29.75,37.75,20.75,8.5,4.5,12.5,21.5,108.25,0.578,0.51825,0.2665,0.3635,19.625,70.05,46.1,55.65,8.925,8.575000000000001,11.675,100.0,114.7,97.45,49.696875,49.696875,2.1757500000000003,0.41800000000000004,TOR,240.0,34.25,78.25,0.444,7.25,25.0,0.28075,16.0,23.25,0.70675,12.5,31.75,44.25,20.75,6.75,4.25,19.0,26.0,91.75,0.52475,0.49074999999999996,0.319,0.30225,29.950000000000003,80.375,53.925,60.87499999999999,7.075,7.249999999999999,17.725,100.0,97.45,114.7,47.896875,47.896875,1.9180000000000001,0.43525
201411120ATL,ATL,252.5,35.25,84.25,0.4155,10.0,26.75,0.37324999999999997,20.75,25.25,0.8095,9.5,29.0,38.5,23.0,9.75,4.0,13.75,22.75,101.25,0.53075,0.47575,0.31975,0.3095,21.724999999999998,71.6,45.525000000000006,65.525,10.25,6.675,12.524999999999999,100.0,105.425,102.94999999999999,50.246874999999996,53.3028645825,2.01725,0.4555,ATL,252.5,38.75,83.25,0.46349999999999997,6.25,21.25,0.298,15.5,22.0,0.6905,11.5,34.75,46.25,26.25,4.75,6.0,17.0,25.0,99.25,0.53225,0.5015000000000001,0.25625,0.27625,28.4,78.275,54.474999999999994,68.525,4.874999999999999,9.95,15.475,100.0,102.94999999999999,105.425,49.599999999999994,52.668359374999994,1.9970000000000003,0.5295
201411120BOS,BOS,240.0,41.5,86.5,0.483,9.25,25.75,0.36024999999999996,14.5,17.5,0.82975,13.75,33.0,46.75,25.5,6.5,3.75,17.0,20.5,106.75,0.5700000000000001,0.5365,0.2975,0.20575000000000002,34.15,77.7,57.224999999999994,61.400000000000006,6.85,5.775,15.175,100.0,113.225,113.1,49.03125,49.03125,2.1775,0.5195000000000001,BOS,240.0,42.0,87.25,0.483,8.5,19.5,0.42625,14.25,17.75,0.8065,9.5,25.5,35.0,21.5,5.75,5.25,11.25,17.0,106.75,0.56275,0.532,0.22525,0.20475000000000002,22.3,65.85000000000001,42.775,51.075,6.075,8.475,10.55,100.0,113.10000000000001,113.225,48.715625,48.715625,2.1885000000000003,0.44100000000000006
201411120DEN,DEN,240.0,37.25,87.75,0.42625,7.5,23.5,0.32325,21.75,27.25,0.78025,12.0,30.75,42.75,20.5,4.5,6.0,14.25,29.0,103.75,0.52225,0.46950000000000003,0.27075,0.30974999999999997,25.0,73.55,48.0,54.975,4.574999999999999,9.225,12.500000000000002,100.0,105.17500000000001,118.375,51.471875,51.471875,2.0175,0.39875000000000005,DEN,240.0,40.25,85.25,0.47475,8.0,20.75,0.34975,28.25,36.0,0.7679999999999999,11.25,34.5,45.75,23.5,7.0,5.5,11.5,23.25,116.75,0.5782499999999999,0.5197499999999999,0.2395,0.44275000000000003,26.450000000000003,75.0,52.0,58.575,7.075,8.075,10.174999999999999,100.0,118.375,105.175,51.300000000000004,51.300000000000004,2.27575,0.45925000000000005
201411120MIA,MIA,240.0,36.0,76.25,0.472,7.5,21.5,0.34675,17.25,23.75,0.7295,7.75,29.25,37.0,23.0,7.0,2.75,12.5,22.0,96.75,0.55925,0.5215,0.2835,0.31225,19.974999999999998,68.65,45.65,63.025000000000006,7.8,5.300000000000001,12.600000000000001,100.0,108.125,109.825,46.140625,46.140625,2.0965000000000003,0.497,MIA,240.0,35.0,80.0,0.4415,8.75,25.0,0.32425000000000004,19.25,25.75,0.74825,13.5,30.75,44.25,20.0,7.25,5.75,14.25,20.5,98.0,0.5425,0.4995,0.32425,0.326,31.349999999999998,80.05,54.35,57.15,8.100000000000001,10.9,13.549999999999999,100.0,109.825,108.125,46.490625,46.490625,2.1152499999999996,0.4325
201411120MIN,MIN,246.25,37.5,88.75,0.4225,4.75,15.75,0.30425,19.75,25.25,0.7805000000000001,13.0,32.0,45.0,21.25,9.0,4.25,12.25,22.25,99.5,0.49825,0.4495,0.177,0.2855,26.775000000000002,81.14999999999999,51.15,56.25,9.325,6.75,10.875,100.0,102.675,105.975,49.996875,51.401497395,1.9925,0.42450000000000004,MIN,246.25,39.0,80.0,0.487,6.75,16.75,0.41425,18.0,23.25,0.77325,7.5,35.5,43.0,19.25,5.5,5.25,16.75,23.0,102.75,0.57025,0.5305,0.21650000000000003,0.3035,18.85,73.225,48.85,49.35,5.7,7.15,15.524999999999999,100.0,105.975,102.67500000000001,50.146875,51.566471355,2.0525,0.38675
201411120NOP,NOP,240.0,37.0,86.25,0.42950000000000005,7.25,22.5,0.3175,16.75,20.5,0.8405,11.25,30.25,41.5,23.25,7.25,5.75,10.0,22.25,98.0,0.51575,0.47075,0.2595,0.23800000000000002,24.599999999999998,73.025,47.9,61.824999999999996,8.0,9.7,9.525000000000002,100.0,108.175,110.57499999999999,47.368750000000006,47.368750000000006,2.07425,0.49375,NOP,240.0,36.0,79.25,0.45375,7.0,20.0,0.33275,21.25,27.25,0.792,11.0,34.0,45.0,20.75,4.5,4.75,12.5,17.25,100.25,0.5487500000000001,0.49724999999999997,0.25125,0.34575,26.974999999999998,75.4,52.1,57.55,4.95,7.450000000000001,12.0,100.0,110.57500000000002,108.175,46.846875000000004,46.846875000000004,2.142,0.4445
201411120NYK,NYK,240.0,38.0,86.75,0.4385,7.75,21.5,0.37075,10.0,13.5,0.73,12.5,30.0,42.5,24.0,4.0,4.75,13.25,25.5,93.75,0.50575,0.48325,0.249,0.155,27.975,72.775,49.39999999999999,63.125,4.4,8.2,12.5,100.0,104.475,111.95,46.95625,46.95625,1.9972500000000002,0.5125000000000001,NYK,240.0,32.5,78.25,0.41725,11.0,24.0,0.45999999999999996,24.5,30.75,0.8019999999999999,11.75,32.25,44.0,18.25,7.0,4.5,11.75,18.25,100.5,0.55125,0.48825,0.31000000000000005,0.392,27.224999999999998,72.025,50.599999999999994,57.275,7.825,6.8500000000000005,11.5,100.0,111.95,104.475,46.428125,46.428125,2.1625,0.39375000000000004
201411120PHO,PHO,252.5,37.25,84.25,0.4435,9.0,25.0,0.35925,22.0,27.5,0.80425,9.0,33.0,42.0,19.25,8.25,5.0,16.0,25.25,105.5,0.5507500000000001,0.498,0.2995,0.32949999999999996,20.425,77.47500000000001,48.325,51.025000000000006,8.35,7.425,14.500000000000002,100.0,105.225,104.225,52.15625,55.095703125,2.022,0.36725,PHO,252.5,36.75,82.0,0.45125,7.25,18.25,0.3875,23.5,29.5,0.8,10.5,35.0,45.5,18.25,8.0,5.0,17.25,24.75,104.25,0.5542499999999999,0.49775,0.22974999999999998,0.35300000000000004,22.525,79.575,51.675,49.425,8.075,8.350000000000001,15.7,100.0,104.22500000000001,105.225,51.38125000000001,54.28554687500001,2.02975,0.359
201411120WAS,WAS,246.25,35.5,83.75,0.42599999999999993,5.0,16.25,0.299,17.75,24.25,0.735,11.5,34.25,45.75,23.0,7.5,5.0,12.75,25.25,93.75,0.49875,0.456,0.19425,0.29025,24.900000000000002,74.625,49.650000000000006,64.9,8.0,8.325,11.925,100.0,99.75,98.225,48.259375,49.651627605,1.9505,0.47850000000000004,WAS,246.25,33.25,82.0,0.40650000000000003,8.25,22.0,0.39275,17.75,23.75,0.75075,11.75,35.0,46.75,17.0,4.5,4.75,16.75,25.25,92.5,0.50025,0.457,0.268,0.2925,25.375,75.10000000000001,50.35,50.949999999999996,4.8500000000000005,6.925,15.35,100.0,98.225,99.75,49.140625,50.48828125,1.8820000000000001,0.34525
