,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202012310OKC,OKC,240.0,41.0,87.0,0.4713333333333334,12.0,36.0,0.33233333333333337,14.333333333333334,20.666666666666668,0.6849999999999999,8.666666666666666,37.333333333333336,46.0,22.0,7.333333333333333,6.333333333333333,17.0,18.333333333333332,108.33333333333333,0.5640000000000001,0.54,0.414,0.2373333333333333,20.099999999999998,77.33333333333333,50.1,53.833333333333336,7.2,10.333333333333334,15.0,100.0,106.33333333333333,109.60000000000001,52.57500000000001,52.57500000000001,2.061,0.4183333333333333,OKC,240.0,43.0,91.66666666666667,0.4693333333333333,11.0,30.0,0.36166666666666664,14.666666666666666,20.666666666666668,0.7413333333333334,11.0,34.333333333333336,45.333333333333336,25.666666666666668,10.666666666666666,5.333333333333333,13.333333333333334,21.333333333333332,111.66666666666667,0.5566666666666666,0.5303333333333334,0.3306666666666666,0.22466666666666668,22.666666666666668,79.89999999999999,49.93333333333334,60.63333333333333,10.466666666666667,10.566666666666666,11.733333333333334,100.0,109.59999999999998,106.33333333333333,51.90833333333334,51.90833333333334,2.1546666666666665,0.49433333333333335
202012310ORL,ORL,240.0,44.666666666666664,92.0,0.48333333333333334,9.0,26.0,0.3443333333333333,24.333333333333332,27.666666666666668,0.86,11.333333333333334,37.0,48.333333333333336,23.333333333333332,8.666666666666666,1.6666666666666667,11.333333333333334,19.333333333333332,122.66666666666667,0.5886666666666667,0.5326666666666666,0.283,0.30633333333333335,24.099999999999998,78.53333333333335,51.36666666666667,52.199999999999996,8.333333333333334,2.7999999999999994,9.799999999999999,100.0,118.03333333333335,109.06666666666668,52.570833333333326,52.570833333333326,2.3329999999999997,0.44333333333333336,ORL,240.0,45.333333333333336,93.0,0.4876666666666667,10.666666666666666,34.333333333333336,0.30833333333333335,12.0,20.0,0.636,10.0,35.666666666666664,45.666666666666664,25.0,4.666666666666667,4.666666666666667,15.666666666666666,23.0,113.33333333333333,0.5566666666666666,0.5453333333333333,0.37000000000000005,0.21566666666666667,21.46666666666667,75.89999999999999,48.63333333333333,54.93333333333334,4.5,6.966666666666666,13.333333333333334,100.0,109.06666666666668,118.03333333333335,54.083333333333336,54.083333333333336,2.0966666666666667,0.46199999999999997
202012310TOR,TOR,240.0,38.0,91.66666666666667,0.4136666666666667,15.333333333333334,44.0,0.34933333333333333,10.666666666666666,13.666666666666666,0.7799999999999999,9.0,33.666666666666664,42.666666666666664,26.333333333333332,10.0,7.0,16.666666666666668,24.333333333333332,102.0,0.5216666666666666,0.49733333333333335,0.48133333333333334,0.14900000000000002,18.166666666666668,76.73333333333333,45.6,68.9,9.633333333333333,13.333333333333334,14.566666666666668,100.0,98.09999999999998,106.39999999999999,52.9125,52.9125,1.9296666666666669,0.49866666666666665,TOR,240.0,40.333333333333336,88.0,0.4586666666666666,13.666666666666666,35.666666666666664,0.37399999999999994,16.333333333333332,23.0,0.6786666666666666,10.333333333333334,40.333333333333336,50.666666666666664,29.0,9.0,6.666666666666667,19.333333333333332,17.333333333333332,110.66666666666667,0.5666666666666668,0.5376666666666666,0.41133333333333333,0.26766666666666666,23.266666666666666,81.83333333333333,54.43333333333334,71.2,8.633333333333333,14.666666666666666,16.566666666666666,100.0,106.39999999999999,98.10000000000001,53.9625,53.9625,2.0513333333333335,0.5373333333333333
202012310UTA,UTA,240.0,40.666666666666664,91.33333333333333,0.4466666666666667,14.0,40.0,0.345,18.333333333333332,23.333333333333332,0.7863333333333333,13.0,40.0,53.0,21.0,5.666666666666667,4.333333333333333,15.0,18.333333333333332,113.66666666666667,0.5619999999999999,0.5236666666666667,0.43766666666666665,0.25300000000000006,29.2,82.66666666666667,57.4,51.1,5.7,7.733333333333333,12.833333333333334,100.0,113.83333333333333,108.36666666666667,52.208333333333336,52.208333333333336,2.182,0.40599999999999997,UTA,240.0,40.666666666666664,93.0,0.43766666666666665,13.333333333333334,33.333333333333336,0.4023333333333334,13.666666666666666,18.0,0.761,8.333333333333334,30.666666666666668,39.0,21.666666666666668,8.0,4.333333333333333,10.0,20.666666666666668,108.33333333333333,0.5379999999999999,0.5096666666666667,0.36266666666666664,0.19466666666666668,17.333333333333332,70.8,42.63333333333333,53.800000000000004,8.0,8.366666666666667,9.0,100.0,108.36666666666667,113.83333333333333,51.60833333333334,51.60833333333334,2.0973333333333333,0.4206666666666667
202012310WAS,WAS,240.0,43.333333333333336,92.0,0.4696666666666667,10.333333333333334,35.333333333333336,0.29033333333333333,16.333333333333332,22.333333333333332,0.7556666666666668,9.333333333333334,36.333333333333336,45.666666666666664,26.666666666666668,5.666666666666667,4.333333333333333,15.333333333333334,26.333333333333332,113.33333333333333,0.5566666666666666,0.5263333333333334,0.38633333333333336,0.24633333333333332,20.566666666666666,80.26666666666667,50.46666666666667,61.96666666666666,5.433333333333334,7.733333333333334,13.1,100.0,108.03333333333335,115.96666666666665,54.30416666666667,54.30416666666667,2.0883333333333334,0.49166666666666664,WAS,240.0,41.0,89.0,0.459,11.666666666666666,30.666666666666668,0.3773333333333333,28.0,33.0,0.839,9.0,36.333333333333336,45.333333333333336,23.333333333333332,7.0,1.3333333333333333,12.333333333333334,19.333333333333332,121.66666666666667,0.5873333333333334,0.5246666666666666,0.3446666666666667,0.37333333333333335,19.73333333333333,79.43333333333334,49.53333333333333,57.300000000000004,6.633333333333333,2.233333333333333,10.666666666666666,100.0,115.96666666666665,108.03333333333335,54.00416666666666,54.00416666666666,2.2556666666666665,0.4303333333333333
202101010BRK,BRK,248.33333333333334,43.333333333333336,94.0,0.459,16.666666666666668,43.333333333333336,0.38599999999999995,16.666666666666668,21.666666666666668,0.7816666666666667,9.333333333333334,36.0,45.333333333333336,27.0,7.666666666666667,4.666666666666667,14.666666666666666,20.333333333333332,120.0,0.5776666666666667,0.5483333333333333,0.4676666666666667,0.23500000000000001,19.133333333333336,69.96666666666665,45.56666666666667,63.20000000000001,7.133333333333333,7.5,12.5,100.0,113.03333333333335,113.93333333333334,54.8125,56.758246526666674,2.188333333333333,0.492,BRK,248.33333333333334,44.0,97.66666666666667,0.4506666666666666,12.666666666666666,36.333333333333336,0.3433333333333333,20.333333333333332,27.0,0.7253333333333334,15.333333333333334,38.666666666666664,54.0,27.333333333333332,7.666666666666667,3.0,14.333333333333334,20.333333333333332,121.0,0.5506666666666667,0.5153333333333333,0.37166666666666665,0.27566666666666667,30.03333333333333,80.86666666666666,54.43333333333334,62.13333333333333,7.199999999999999,6.3,11.5,100.0,113.93333333333334,113.03333333333335,54.74583333333334,56.73845486,2.2089999999999996,0.5053333333333333
202101010CHO,CHO,240.0,41.0,91.0,0.4526666666666667,12.666666666666666,33.333333333333336,0.38033333333333336,15.666666666666666,23.333333333333332,0.6743333333333333,12.666666666666666,37.0,49.666666666666664,30.666666666666668,8.333333333333334,5.666666666666667,16.0,25.0,110.33333333333333,0.5483333333333333,0.523,0.36766666666666664,0.25699999999999995,26.166666666666668,80.10000000000001,51.93333333333334,74.73333333333333,8.133333333333333,12.433333333333332,13.666666666666666,100.0,107.76666666666667,101.5,52.708333333333336,52.708333333333336,2.0943333333333336,0.5833333333333334,CHO,240.0,36.333333333333336,85.66666666666667,0.4243333333333334,13.0,41.666666666666664,0.3086666666666667,18.333333333333332,27.333333333333332,0.6826666666666666,9.333333333333334,37.0,46.333333333333336,24.0,8.0,6.0,16.333333333333332,18.0,104.0,0.5333333333333333,0.5003333333333334,0.4883333333333333,0.319,19.900000000000002,73.83333333333333,48.06666666666666,66.26666666666667,7.8,10.533333333333333,14.366666666666667,100.0,101.5,107.76666666666667,52.824999999999996,52.824999999999996,1.968333333333333,0.4543333333333333
202101010DAL,DAL,240.0,39.333333333333336,85.66666666666667,0.45966666666666667,13.0,38.333333333333336,0.3443333333333333,21.0,28.666666666666668,0.7446666666666667,9.0,31.0,40.0,23.0,11.0,3.6666666666666665,9.666666666666666,17.333333333333332,112.66666666666667,0.5746666666666667,0.5356666666666666,0.4466666666666666,0.334,19.8,72.16666666666667,45.86666666666667,59.166666666666664,11.333333333333334,7.5,8.833333333333332,100.0,117.0,112.33333333333333,49.974999999999994,49.974999999999994,2.264666666666667,0.4616666666666667,DAL,240.0,40.0,83.66666666666667,0.4713333333333334,12.666666666666666,35.333333333333336,0.3496666666666666,17.0,21.666666666666668,0.7893333333333333,11.333333333333334,35.0,46.333333333333336,25.333333333333332,5.666666666666667,4.0,17.0,23.333333333333332,109.66666666666667,0.5806666666666667,0.5446666666666666,0.4226666666666667,0.259,27.833333333333332,80.2,54.166666666666664,61.5,5.766666666666667,8.466666666666667,15.266666666666666,100.0,112.33333333333333,117.0,49.8125,49.8125,2.1826666666666665,0.5013333333333333
202101010DEN,DEN,240.0,42.333333333333336,83.0,0.5096666666666666,12.0,31.666666666666668,0.38366666666666666,19.0,27.666666666666668,0.7016666666666667,9.333333333333334,31.666666666666668,41.0,27.666666666666668,7.333333333333333,4.333333333333333,15.333333333333334,18.666666666666668,115.66666666666667,0.608,0.5816666666666667,0.38199999999999995,0.33266666666666667,24.166666666666668,77.60000000000001,51.6,65.46666666666667,7.433333333333333,8.633333333333333,13.933333333333332,100.0,117.3,121.16666666666667,51.07083333333333,51.07083333333333,2.263,0.5406666666666666,DEN,240.0,42.0,84.66666666666667,0.49866666666666676,17.0,36.666666666666664,0.465,18.0,23.0,0.7816666666666666,8.666666666666666,29.0,37.666666666666664,30.0,8.666666666666666,3.0,14.333333333333334,25.0,119.0,0.6316666666666667,0.601,0.43933333333333335,0.275,22.400000000000002,75.83333333333333,48.4,71.26666666666667,8.833333333333332,6.033333333333334,13.300000000000002,100.0,121.16666666666667,117.3,50.62916666666667,50.62916666666667,2.36,0.5966666666666667
202101010DET,DET,256.6666666666667,39.333333333333336,96.0,0.40900000000000003,14.0,40.333333333333336,0.34800000000000003,22.333333333333332,28.333333333333332,0.7956666666666666,14.333333333333334,35.666666666666664,50.0,23.0,8.0,5.0,15.0,23.666666666666668,115.0,0.5299999999999999,0.48200000000000004,0.419,0.2956666666666667,26.933333333333334,84.8,52.43333333333333,58.6,7.466666666666666,10.4,11.933333333333332,100.0,108.10000000000001,116.53333333333335,55.0625,59.409722223333326,2.1046666666666667,0.4206666666666667,DET,256.6666666666667,42.0,85.66666666666667,0.49099999999999994,15.666666666666666,35.0,0.4443333333333333,24.333333333333332,32.666666666666664,0.7433333333333333,6.333333333333333,39.0,45.333333333333336,26.666666666666668,8.666666666666666,6.333333333333333,16.666666666666668,24.666666666666668,124.0,0.6226666666666666,0.5843333333333334,0.4163333333333333,0.389,15.200000000000001,73.06666666666666,47.56666666666666,63.56666666666666,7.866666666666666,11.266666666666666,14.266666666666667,100.0,116.53333333333335,108.10000000000001,55.758333333333326,60.07256944333333,2.2369999999999997,0.48100000000000004
202101010GSW,GSW,240.0,38.0,93.0,0.4156666666666667,14.0,41.666666666666664,0.34299999999999997,24.666666666666668,30.333333333333332,0.8206666666666665,8.0,33.333333333333336,41.333333333333336,20.0,10.0,6.0,14.0,24.333333333333332,114.66666666666667,0.544,0.492,0.447,0.3383333333333333,15.5,75.26666666666667,44.0,52.0,9.1,11.333333333333334,11.833333333333334,100.0,105.86666666666667,114.43333333333334,56.70416666666667,56.70416666666667,2.0206666666666666,0.3516666666666666,GSW,240.0,43.0,89.33333333333333,0.48266666666666663,16.666666666666668,37.333333333333336,0.44733333333333336,21.333333333333332,28.666666666666668,0.7423333333333333,11.333333333333334,41.666666666666664,53.0,24.333333333333332,6.0,5.333333333333333,18.666666666666668,21.333333333333332,124.0,0.6093333333333334,0.5760000000000001,0.41900000000000004,0.3213333333333333,24.733333333333334,84.5,56.0,57.13333333333333,5.633333333333333,10.633333333333333,15.433333333333332,100.0,114.43333333333334,105.86666666666667,55.14166666666667,55.14166666666667,2.248333333333333,0.4403333333333334
202101010MIL,MIL,240.0,44.0,96.33333333333333,0.45933333333333337,17.333333333333332,43.333333333333336,0.38099999999999995,15.333333333333334,19.0,0.8380000000000001,14.333333333333334,31.0,45.333333333333336,27.333333333333332,11.666666666666666,4.333333333333333,13.666666666666666,22.666666666666668,120.66666666666667,0.5803333333333334,0.5503333333333332,0.452,0.19833333333333333,28.5,81.6,52.13333333333333,62.06666666666666,11.366666666666667,9.133333333333333,11.6,100.0,117.8,112.8,52.34583333333333,52.34583333333333,2.3030000000000004,0.5213333333333333,MIL,240.0,41.0,82.0,0.49900000000000005,14.0,34.333333333333336,0.425,19.333333333333332,24.666666666666668,0.77,7.0,35.666666666666664,42.666666666666664,25.0,6.333333333333333,5.0,19.333333333333332,19.666666666666668,115.33333333333333,0.6190000000000001,0.584,0.4206666666666667,0.3,18.4,71.5,47.86666666666667,61.13333333333333,6.166666666666667,9.933333333333334,17.233333333333334,100.0,112.8,117.8,53.025,53.025,2.175333333333333,0.4716666666666667
202101010MIN,MIN,240.0,40.0,97.66666666666667,0.41033333333333327,10.666666666666666,34.0,0.32033333333333336,12.0,16.333333333333332,0.7296666666666667,13.333333333333334,29.0,42.333333333333336,22.333333333333332,9.0,5.666666666666667,13.333333333333334,22.333333333333332,102.66666666666667,0.49099999999999994,0.4656666666666667,0.35133333333333333,0.16833333333333333,25.099999999999998,75.23333333333333,46.06666666666667,56.46666666666667,8.733333333333334,9.9,11.266666666666666,100.0,100.56666666666666,117.96666666666665,52.7125,52.7125,1.9516666666666664,0.424,MIN,240.0,44.333333333333336,90.66666666666667,0.49100000000000005,13.0,33.333333333333336,0.39366666666666666,19.0,23.666666666666668,0.8123333333333335,10.333333333333334,39.333333333333336,49.666666666666664,26.333333333333332,5.666666666666667,9.333333333333334,16.0,20.0,120.66666666666667,0.601,0.5630000000000001,0.36766666666666664,0.25866666666666666,24.766666666666666,74.89999999999999,53.93333333333333,57.93333333333334,5.533333333333334,15.266666666666667,13.6,100.0,117.96666666666665,100.56666666666666,53.7875,53.7875,2.249,0.49333333333333335
202101010SAS,SAS,240.0,41.666666666666664,92.0,0.4523333333333333,11.666666666666666,31.333333333333332,0.37833333333333335,12.0,15.666666666666666,0.809,8.333333333333334,38.0,46.333333333333336,29.0,5.666666666666667,5.666666666666667,13.666666666666666,20.333333333333332,107.0,0.54,0.5153333333333333,0.34,0.17133333333333334,17.133333333333333,79.5,48.13333333333333,69.16666666666667,5.6000000000000005,8.966666666666667,12.1,100.0,105.36666666666666,109.46666666666665,52.387499999999996,52.387499999999996,2.0406666666666666,0.551,SAS,240.0,42.0,90.66666666666667,0.4673333333333334,11.333333333333334,30.333333333333332,0.3706666666666667,15.666666666666666,21.333333333333332,0.7356666666666666,10.0,39.666666666666664,49.666666666666664,24.0,7.666666666666667,5.333333333333333,12.0,21.0,111.0,0.5603333333333333,0.5306666666666667,0.33299999999999996,0.2363333333333333,20.499999999999996,82.86666666666666,51.866666666666674,56.23333333333333,7.533333333333334,8.633333333333335,10.833333333333334,100.0,109.46666666666665,105.36666666666667,51.4,51.4,2.1603333333333334,0.4666666666666666
202101010UTA,UTA,240.0,38.0,88.0,0.43333333333333335,11.666666666666666,34.666666666666664,0.336,17.666666666666668,23.333333333333332,0.7513333333333333,12.333333333333334,36.333333333333336,48.666666666666664,18.333333333333332,7.333333333333333,4.333333333333333,15.666666666666666,18.0,105.33333333333333,0.5379999999999999,0.5,0.3953333333333333,0.261,27.73333333333333,82.36666666666667,55.166666666666664,47.73333333333333,7.466666666666666,8.0,13.700000000000001,100.0,106.36666666666667,111.5,51.208333333333336,51.208333333333336,2.0576666666666665,0.36033333333333334,UTA,240.0,42.0,90.33333333333333,0.4663333333333333,15.0,33.333333333333336,0.4526666666666667,11.333333333333334,15.666666666666666,0.7196666666666666,8.0,31.333333333333332,39.333333333333336,22.666666666666668,7.666666666666667,5.333333333333333,13.0,20.333333333333332,110.33333333333333,0.5703333333333332,0.5503333333333333,0.37399999999999994,0.17266666666666666,17.633333333333336,72.26666666666667,44.86666666666667,54.199999999999996,7.699999999999999,10.1,11.933333333333332,100.0,111.5,106.36666666666667,51.387499999999996,51.387499999999996,2.1466666666666665,0.44300000000000006
202101020ATL,ATL,240.0,43.333333333333336,91.33333333333333,0.47500000000000003,18.0,42.333333333333336,0.42566666666666664,23.0,27.0,0.8536666666666667,11.666666666666666,37.333333333333336,49.0,27.0,6.0,4.0,11.333333333333334,20.333333333333332,127.66666666666667,0.619,0.5746666666666667,0.4653333333333334,0.29833333333333334,26.03333333333333,76.03333333333335,52.46666666666667,62.73333333333333,6.0,7.266666666666667,9.9,100.0,126.83333333333333,119.19999999999999,51.9125,51.9125,2.455,0.5206666666666666,ATL,240.0,44.0,94.66666666666667,0.462,13.0,39.666666666666664,0.323,19.333333333333332,23.333333333333332,0.828,12.0,32.333333333333336,44.333333333333336,24.333333333333332,6.333333333333333,4.333333333333333,10.333333333333334,21.666666666666668,120.33333333333333,0.57,0.5293333333333333,0.41933333333333334,0.24733333333333332,23.96666666666667,73.96666666666665,47.53333333333333,55.23333333333333,6.333333333333333,8.933333333333334,9.066666666666668,100.0,119.19999999999999,126.83333333333333,52.041666666666664,52.041666666666664,2.3040000000000003,0.4656666666666667
202101020HOU,HOU,248.33333333333334,43.0,86.33333333333333,0.4976666666666667,13.333333333333334,36.666666666666664,0.36166666666666664,20.333333333333332,26.666666666666668,0.7599999999999999,8.333333333333334,33.333333333333336,41.666666666666664,26.0,7.666666666666667,4.666666666666667,16.333333333333332,20.333333333333332,119.66666666666667,0.6096666666666667,0.5753333333333334,0.4246666666666667,0.3086666666666667,19.333333333333332,73.60000000000001,46.833333333333336,60.633333333333326,7.333333333333333,7.900000000000001,14.299999999999999,100.0,113.83333333333333,117.66666666666667,53.5,55.37847222333334,2.236666666666667,0.486,HOU,248.33333333333334,46.0,95.0,0.48633333333333334,14.666666666666666,36.333333333333336,0.4023333333333334,17.0,26.333333333333332,0.6549999999999999,12.0,35.333333333333336,47.333333333333336,27.0,9.666666666666666,5.666666666666667,14.0,19.666666666666668,123.66666666666667,0.5806666666666667,0.5630000000000001,0.38033333333333336,0.28099999999999997,26.400000000000002,80.66666666666666,53.166666666666664,58.63333333333333,9.200000000000001,11.5,11.633333333333335,100.0,117.66666666666667,113.83333333333333,54.75416666666666,56.74939236,2.2603333333333335,0.4943333333333333
202101020IND,IND,240.0,43.333333333333336,86.33333333333333,0.5020000000000001,11.666666666666666,31.333333333333332,0.36333333333333334,14.333333333333334,18.333333333333332,0.7793333333333333,7.0,32.0,39.0,26.0,10.666666666666666,4.333333333333333,14.666666666666666,22.333333333333332,112.66666666666667,0.597,0.5696666666666667,0.3633333333333333,0.212,17.466666666666665,77.23333333333333,48.1,60.20000000000001,10.766666666666666,7.6000000000000005,13.433333333333332,100.0,113.56666666666666,108.2,51.354166666666664,51.354166666666664,2.1940000000000004,0.5063333333333334,IND,240.0,39.0,80.33333333333333,0.4856666666666667,10.0,22.666666666666668,0.4406666666666667,19.333333333333332,28.333333333333332,0.674,9.666666666666666,32.333333333333336,42.0,21.333333333333332,9.333333333333334,5.333333333333333,16.666666666666668,18.333333333333332,107.33333333333333,0.578,0.5476666666666666,0.28200000000000003,0.35333333333333333,22.76666666666667,82.53333333333333,51.9,54.833333333333336,9.4,9.566666666666668,15.233333333333334,100.0,108.2,113.56666666666666,50.395833333333336,50.395833333333336,2.1306666666666665,0.42333333333333334
202101020NOP,NOP,240.0,39.0,87.33333333333333,0.4493333333333333,7.0,28.0,0.2313333333333333,14.0,22.0,0.6186666666666666,11.333333333333334,40.333333333333336,51.666666666666664,18.666666666666668,9.333333333333334,3.6666666666666665,12.333333333333334,15.333333333333334,99.0,0.5113333333333333,0.4883333333333333,0.321,0.25066666666666665,23.799999999999997,83.89999999999999,54.133333333333326,47.53333333333334,9.666666666666668,9.366666666666667,11.5,100.0,102.86666666666667,99.8,49.39166666666667,49.39166666666667,2.002666666666667,0.37933333333333336,NOP,240.0,35.0,84.33333333333333,0.414,15.0,43.666666666666664,0.341,10.333333333333334,14.0,0.7600000000000001,7.666666666666667,35.666666666666664,43.333333333333336,24.666666666666668,6.0,5.666666666666667,14.666666666666666,20.333333333333332,95.33333333333333,0.5253333333333333,0.504,0.5213333333333333,0.168,16.099999999999998,76.2,45.86666666666667,71.10000000000001,6.3,9.1,13.933333333333332,100.0,99.8,102.86666666666666,48.99166666666667,48.99166666666667,1.961,0.504
