,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710250OKC,OKC,240.0,39.0,88.0,0.4406666666666666,11.0,34.0,0.3256666666666666,12.666666666666666,19.0,0.6613333333333333,10.0,28.333333333333332,38.333333333333336,22.333333333333332,12.333333333333334,5.666666666666667,15.333333333333334,20.0,101.66666666666667,0.5263333333333334,0.5036666666666667,0.3893333333333333,0.21833333333333335,23.233333333333334,75.3,47.5,56.699999999999996,12.733333333333334,10.266666666666667,13.766666666666666,100.0,103.86666666666667,100.66666666666667,51.179166666666674,51.179166666666674,1.981,0.4323333333333333,OKC,240.0,37.666666666666664,80.66666666666667,0.4663333333333333,8.666666666666666,26.0,0.334,14.333333333333334,18.666666666666668,0.7653333333333334,9.333333333333334,33.0,42.333333333333336,22.0,8.0,3.0,20.0,20.333333333333332,98.33333333333333,0.5519999999999999,0.5196666666666667,0.324,0.22999999999999998,24.7,76.76666666666667,52.5,58.46666666666667,8.266666666666666,6.033333333333334,18.333333333333332,100.0,100.66666666666667,103.86666666666667,50.1,50.1,1.963,0.43933333333333335
201710250PHI,PHI,240.0,34.0,83.0,0.4123333333333334,9.0,26.666666666666668,0.3403333333333333,17.333333333333332,25.333333333333332,0.7036666666666666,10.0,35.666666666666664,45.666666666666664,21.0,7.666666666666667,2.6666666666666665,19.0,26.666666666666668,94.33333333333333,0.5036666666666666,0.467,0.32033333333333336,0.311,20.76666666666667,77.56666666666666,48.800000000000004,61.6,7.7,5.3999999999999995,16.866666666666664,100.0,93.40000000000002,103.53333333333335,52.01666666666667,52.01666666666667,1.8183333333333334,0.40700000000000003,PHI,240.0,36.666666666666664,86.0,0.42566666666666664,9.666666666666666,34.333333333333336,0.27999999999999997,22.333333333333332,29.333333333333332,0.7543333333333333,10.333333333333334,38.0,48.333333333333336,17.666666666666668,4.666666666666667,5.666666666666667,15.333333333333334,24.666666666666668,105.33333333333333,0.5296666666666666,0.4816666666666667,0.3973333333333333,0.3403333333333333,22.433333333333334,79.23333333333333,51.199999999999996,47.633333333333326,4.633333333333334,9.799999999999999,13.4,100.0,103.53333333333335,93.40000000000002,52.46666666666667,52.46666666666667,1.9963333333333335,0.334
201710250PHO,PHO,240.0,38.0,80.0,0.4713333333333334,10.0,27.666666666666668,0.35533333333333333,25.666666666666668,34.333333333333336,0.7576666666666667,6.666666666666667,37.0,43.666666666666664,18.666666666666668,7.333333333333333,5.666666666666667,19.333333333333332,25.666666666666668,111.66666666666667,0.586,0.5326666666666666,0.34766666666666673,0.433,16.666666666666668,80.03333333333335,50.03333333333333,51.93333333333334,6.866666666666667,8.233333333333333,17.03333333333333,100.0,103.93333333333334,117.66666666666667,54.487500000000004,54.487500000000004,2.043,0.3453333333333333,PHO,240.0,46.333333333333336,93.33333333333333,0.4983333333333333,11.0,24.666666666666668,0.4443333333333333,22.0,30.666666666666668,0.7166666666666667,9.333333333333334,34.333333333333336,43.666666666666664,22.333333333333332,11.0,2.3333333333333335,13.0,29.333333333333332,125.66666666666667,0.59,0.5583333333333332,0.26566666666666666,0.3296666666666666,19.966666666666665,83.33333333333333,49.96666666666667,48.06666666666666,10.433333333333334,4.466666666666666,10.799999999999999,100.0,117.66666666666667,103.93333333333334,55.78333333333334,55.78333333333334,2.259333333333333,0.4033333333333333
201710260CHI,CHI,240.0,36.666666666666664,86.33333333333333,0.42366666666666664,11.666666666666666,31.0,0.3713333333333333,11.333333333333334,13.333333333333334,0.8376666666666667,8.666666666666666,33.333333333333336,42.0,22.666666666666668,4.333333333333333,3.3333333333333335,15.666666666666666,19.333333333333332,96.33333333333333,0.5206666666666666,0.49099999999999994,0.3586666666666667,0.15333333333333332,19.866666666666664,74.2,47.43333333333334,61.43333333333334,4.5,5.533333333333334,14.433333333333332,100.0,100.89999999999999,112.66666666666667,49.833333333333336,49.833333333333336,1.938,0.457,CHI,240.0,40.0,86.33333333333333,0.4656666666666667,10.0,26.333333333333332,0.3173333333333333,17.666666666666668,22.0,0.7756666666666666,11.666666666666666,35.0,46.666666666666664,26.333333333333332,7.666666666666667,3.3333333333333335,12.333333333333334,15.666666666666666,107.66666666666667,0.5636666666666666,0.5253333333333333,0.312,0.258,25.8,80.13333333333334,52.56666666666666,65.86666666666667,7.933333333333334,6.033333333333334,11.299999999999999,100.0,112.66666666666667,100.90000000000002,48.725,48.725,2.2119999999999997,0.541
201710260MEM,MEM,240.0,32.666666666666664,72.33333333333333,0.4506666666666667,9.333333333333334,25.666666666666668,0.35766666666666663,26.333333333333332,32.666666666666664,0.79,5.0,33.0,38.0,16.666666666666668,6.666666666666667,2.6666666666666665,14.333333333333334,22.666666666666668,101.0,0.5816666666666667,0.515,0.35366666666666663,0.4526666666666666,13.433333333333332,80.53333333333335,48.866666666666674,51.06666666666667,7.066666666666666,6.0,14.200000000000001,100.0,107.36666666666667,104.36666666666667,48.59166666666667,48.59166666666667,2.076,0.3416666666666666,MEM,240.0,33.666666666666664,78.33333333333333,0.43166666666666664,10.666666666666666,34.0,0.3253333333333333,20.0,26.333333333333332,0.7603333333333332,8.333333333333334,31.666666666666668,40.0,21.666666666666668,7.0,4.333333333333333,14.666666666666666,26.333333333333332,98.0,0.5459999999999999,0.4996666666666667,0.4323333333333333,0.3373333333333333,19.466666666666665,86.56666666666666,51.13333333333333,64.76666666666667,7.3999999999999995,9.299999999999999,13.966666666666667,100.0,104.36666666666667,107.36666666666667,48.5875,48.5875,2.0180000000000002,0.44733333333333336
201710260MIL,MIL,240.0,40.0,82.33333333333333,0.48633333333333334,9.0,26.333333333333332,0.3496666666666666,15.333333333333334,19.333333333333332,0.8136666666666666,6.666666666666667,29.0,35.666666666666664,23.0,8.666666666666666,4.666666666666667,13.666666666666666,22.333333333333332,104.33333333333333,0.574,0.541,0.3193333333333333,0.23633333333333337,16.533333333333335,72.66666666666667,44.23333333333333,57.63333333333333,9.066666666666666,8.799999999999999,13.1,100.0,109.13333333333333,111.83333333333333,49.258333333333326,49.258333333333326,2.1166666666666667,0.4676666666666667,MIL,240.0,37.0,80.0,0.462,9.666666666666666,26.666666666666668,0.36166666666666664,23.0,29.333333333333332,0.8230000000000001,10.666666666666666,34.0,44.666666666666664,20.0,7.0,4.666666666666667,15.666666666666666,18.0,106.66666666666667,0.576,0.5223333333333333,0.3333333333333333,0.36800000000000005,27.333333333333332,83.46666666666667,55.76666666666667,53.73333333333333,7.366666666666667,8.200000000000001,14.433333333333332,100.0,111.83333333333333,109.13333333333333,49.46666666666666,49.46666666666666,2.157666666666667,0.4053333333333333
201710260POR,POR,240.0,37.666666666666664,88.0,0.4263333333333333,10.0,25.333333333333332,0.40399999999999997,23.666666666666668,28.333333333333332,0.823,14.0,38.0,52.0,18.0,7.333333333333333,6.333333333333333,14.333333333333334,23.333333333333332,109.0,0.543,0.484,0.292,0.32866666666666666,29.599999999999998,86.46666666666665,57.06666666666666,48.56666666666666,7.466666666666666,11.633333333333333,12.4,100.0,110.93333333333334,102.5,50.895833333333336,50.895833333333336,2.1430000000000002,0.3539999999999999,POR,240.0,35.666666666666664,78.0,0.4563333333333333,6.666666666666667,22.0,0.3036666666666667,22.666666666666668,31.666666666666668,0.7166666666666667,5.666666666666667,33.0,38.666666666666664,18.0,5.0,6.333333333333333,14.333333333333334,22.0,100.66666666666667,0.547,0.49899999999999994,0.2836666666666667,0.4063333333333334,13.533333333333331,70.4,42.93333333333334,50.666666666666664,5.066666666666667,10.766666666666666,13.5,100.0,102.5,110.93333333333334,50.854166666666664,50.854166666666664,1.981,0.35400000000000004
201710260SAC,SAC,240.0,37.0,90.33333333333333,0.408,9.0,22.333333333333332,0.4026666666666667,12.666666666666666,18.333333333333332,0.6913333333333332,13.666666666666666,30.666666666666668,44.333333333333336,18.0,9.0,2.6666666666666665,12.0,21.333333333333332,95.66666666666667,0.4836666666666667,0.4583333333333333,0.24833333333333332,0.19833333333333333,27.900000000000002,75.13333333333334,48.86666666666667,48.9,9.5,5.633333333333333,11.033333333333333,100.0,102.23333333333333,107.36666666666667,48.6875,48.6875,1.9560000000000002,0.371,SAC,240.0,36.666666666666664,79.0,0.4643333333333333,10.333333333333334,31.0,0.333,16.666666666666668,22.666666666666668,0.722,10.333333333333334,36.0,46.333333333333336,21.333333333333332,7.0,4.666666666666667,16.0,19.0,100.33333333333333,0.5640000000000001,0.5303333333333333,0.39433333333333326,0.2886666666666667,24.866666666666664,72.10000000000001,51.13333333333333,58.83333333333332,7.633333333333333,6.866666666666667,15.166666666666666,100.0,107.36666666666667,102.23333333333333,47.71666666666667,47.71666666666667,2.095333333333333,0.44933333333333336
201710270ATL,ATL,240.0,33.333333333333336,83.66666666666667,0.403,8.333333333333334,24.0,0.3546666666666667,19.333333333333332,22.333333333333332,0.847,9.666666666666666,33.333333333333336,43.0,19.0,8.333333333333334,2.6666666666666665,15.333333333333334,21.666666666666668,94.33333333333333,0.5076666666666667,0.45366666666666666,0.2856666666666667,0.26,19.833333333333332,71.19999999999999,45.9,57.76666666666667,8.7,4.9,14.066666666666668,100.0,96.76666666666667,106.16666666666667,49.97083333333333,49.97083333333333,1.8886666666666667,0.3833333333333333,ATL,240.0,37.0,86.0,0.43,10.666666666666666,32.0,0.33466666666666667,19.0,27.0,0.7006666666666667,13.666666666666666,37.666666666666664,51.333333333333336,22.666666666666668,9.666666666666666,6.0,16.666666666666668,20.333333333333332,103.66666666666667,0.53,0.49200000000000005,0.37233333333333335,0.3133333333333333,28.799999999999997,80.16666666666667,54.1,61.4,9.766666666666666,9.866666666666667,14.533333333333333,100.0,106.16666666666667,96.76666666666667,50.9125,50.9125,2.031,0.44366666666666665
201710270CHO,CHO,240.0,36.0,81.66666666666667,0.4406666666666667,10.333333333333334,31.0,0.3313333333333333,22.0,30.666666666666668,0.7303333333333333,10.666666666666666,41.0,51.666666666666664,17.0,4.333333333333333,4.666666666666667,16.333333333333332,18.333333333333332,104.33333333333333,0.5483333333333333,0.5036666666666667,0.37833333333333335,0.3773333333333333,23.96666666666667,81.86666666666666,54.26666666666667,47.36666666666667,4.333333333333333,7.3,14.566666666666668,100.0,104.56666666666668,96.10000000000001,50.949999999999996,50.949999999999996,2.050666666666667,0.3343333333333333,CHO,240.0,38.0,93.33333333333333,0.41,8.0,29.0,0.27899999999999997,11.666666666666666,15.0,0.7773333333333333,9.666666666666666,34.0,43.666666666666664,20.333333333333332,8.333333333333334,3.0,13.0,26.333333333333332,95.66666666666667,0.482,0.4533333333333333,0.31066666666666665,0.16166666666666665,18.133333333333333,76.03333333333335,45.73333333333333,53.4,8.266666666666667,5.8999999999999995,11.566666666666668,100.0,96.10000000000001,104.56666666666668,51.895833333333336,51.895833333333336,1.8479999999999999,0.3933333333333333
201710270GSW,GSW,240.0,41.333333333333336,82.33333333333333,0.503,13.0,34.333333333333336,0.38766666666666666,21.333333333333332,25.0,0.854,9.333333333333334,35.0,44.333333333333336,28.333333333333332,8.666666666666666,7.333333333333333,16.666666666666668,22.0,117.0,0.628,0.5816666666666667,0.4143333333333334,0.303,23.933333333333334,74.56666666666666,51.53333333333333,67.93333333333334,8.766666666666667,12.533333333333333,15.200000000000001,100.0,117.56666666666668,109.46666666666665,50.770833333333336,50.770833333333336,2.3033333333333332,0.5583333333333335,GSW,240.0,39.0,89.0,0.4403333333333334,9.0,30.0,0.305,21.666666666666668,28.666666666666668,0.777,12.333333333333334,29.0,41.333333333333336,23.666666666666668,9.666666666666666,3.3333333333333335,14.0,20.333333333333332,108.66666666666667,0.5379999999999999,0.4916666666666667,0.3383333333333334,0.332,25.433333333333334,76.06666666666668,48.46666666666667,60.23333333333333,9.7,6.833333333333333,12.133333333333333,100.0,109.46666666666665,117.56666666666668,52.14166666666667,52.14166666666667,2.087666666666667,0.45533333333333337
201710270LAL,LAL,248.33333333333334,44.333333333333336,91.66666666666667,0.4836666666666667,9.333333333333334,27.666666666666668,0.3426666666666667,17.333333333333332,23.0,0.7633333333333333,6.666666666666667,37.666666666666664,44.333333333333336,25.333333333333332,8.0,4.666666666666667,18.666666666666668,27.0,115.33333333333333,0.5653333333333332,0.5346666666666667,0.302,0.25033333333333335,14.9,82.86666666666667,49.1,57.70000000000001,7.2,7.933333333333334,15.5,100.0,104.16666666666667,104.90000000000002,57.29583333333333,59.28541666666666,2.0113333333333334,0.445,LAL,248.33333333333334,43.666666666666664,90.0,0.48866666666666664,10.0,29.0,0.3423333333333334,18.666666666666668,27.333333333333332,0.6833333333333335,7.666666666666667,38.0,45.666666666666664,21.0,11.0,6.333333333333333,16.666666666666668,21.333333333333332,116.0,0.5713333333333334,0.5446666666666666,0.325,0.30266666666666664,17.133333333333336,85.10000000000001,50.9,48.133333333333326,10.066666666666668,9.799999999999999,14.066666666666668,100.0,104.90000000000002,104.16666666666667,55.99166666666667,57.93480902666666,2.0733333333333337,0.3793333333333333
201710270MIN,MIN,240.0,40.666666666666664,85.66666666666667,0.47433333333333333,9.333333333333334,24.666666666666668,0.37833333333333335,17.0,22.0,0.773,8.666666666666666,27.666666666666668,36.333333333333336,23.666666666666668,6.333333333333333,3.0,15.0,16.666666666666668,107.66666666666667,0.5643333333333334,0.529,0.28800000000000003,0.25666666666666665,21.53333333333333,73.36666666666666,46.23333333333333,57.93333333333334,6.366666666666667,4.966666666666667,13.566666666666668,100.0,108.43333333333334,122.7,51.225,51.225,2.101,0.46199999999999997,MIN,240.0,50.0,90.66666666666667,0.5559999999999999,12.0,29.0,0.41700000000000004,9.666666666666666,14.666666666666666,0.6663333333333333,9.666666666666666,32.0,41.666666666666664,29.666666666666668,8.0,3.6666666666666665,14.0,21.666666666666668,121.66666666666667,0.631,0.6216666666666667,0.31833333333333336,0.161,26.633333333333336,78.46666666666667,53.76666666666667,59.53333333333333,8.066666666666666,6.0,12.666666666666666,100.0,122.69999999999999,108.43333333333334,50.98333333333333,50.98333333333333,2.392333333333333,0.5833333333333334
201710270NYK,NYK,240.0,35.0,81.66666666666667,0.4286666666666667,5.333333333333333,22.0,0.21399999999999997,18.0,25.0,0.7100000000000001,11.333333333333334,29.666666666666668,41.0,19.666666666666668,7.333333333333333,2.6666666666666665,17.0,20.333333333333332,93.33333333333333,0.5033333333333333,0.4613333333333334,0.27166666666666667,0.306,27.2,73.53333333333333,49.6,56.36666666666667,7.733333333333333,5.1000000000000005,15.4,100.0,98.86666666666667,114.8,49.604166666666664,49.604166666666664,1.8883333333333334,0.397,NYK,240.0,40.0,85.33333333333333,0.47,11.333333333333334,32.333333333333336,0.35733333333333334,17.333333333333332,21.333333333333332,0.8249999999999998,11.0,30.666666666666668,41.666666666666664,24.333333333333332,10.0,5.333333333333333,14.0,23.666666666666668,108.66666666666667,0.5763333333333334,0.5379999999999999,0.37966666666666665,0.25633333333333336,26.46666666666667,72.8,50.4,61.56666666666666,10.433333333333332,8.733333333333333,12.766666666666666,100.0,114.80000000000001,98.86666666666667,49.23333333333333,49.23333333333333,2.215,0.4943333333333333
201710270ORL,ORL,240.0,42.0,87.33333333333333,0.48133333333333334,14.333333333333334,30.333333333333332,0.45966666666666667,21.666666666666668,25.0,0.864,9.0,35.666666666666664,44.666666666666664,26.0,8.0,4.666666666666667,15.0,26.0,120.0,0.6103333333333333,0.5626666666666668,0.3456666666666666,0.291,20.900000000000002,72.7,48.666666666666664,61.833333333333336,7.733333333333333,7.533333333333334,13.133333333333335,100.0,115.66666666666667,108.83333333333333,52.604166666666664,52.604166666666664,2.2816666666666667,0.4956666666666667,ORL,240.0,39.666666666666664,91.33333333333333,0.43366666666666664,9.0,29.0,0.309,25.0,32.0,0.779,13.333333333333334,33.666666666666664,47.0,19.333333333333332,8.333333333333334,5.666666666666667,16.333333333333332,19.333333333333332,113.33333333333333,0.5356666666666666,0.48233333333333334,0.3163333333333333,0.34933333333333333,27.3,79.1,51.333333333333336,48.6,7.933333333333333,10.033333333333333,13.433333333333332,100.0,108.83333333333333,115.66666666666667,54.76666666666667,54.76666666666667,2.0626666666666664,0.35133333333333333
201710280CHI,CHI,240.0,34.666666666666664,85.33333333333333,0.40499999999999997,10.666666666666666,31.0,0.34,13.333333333333334,17.0,0.7943333333333333,11.333333333333334,38.333333333333336,49.666666666666664,22.0,3.6666666666666665,4.0,13.666666666666666,16.666666666666668,93.33333333333333,0.5023333333333334,0.4673333333333334,0.3626666666666667,0.19833333333333333,24.399999999999995,79.96666666666665,52.93333333333334,63.1,4.033333333333334,6.8,12.833333333333334,100.0,101.46666666666665,105.66666666666667,47.87083333333334,47.87083333333334,1.9523333333333335,0.45999999999999996,CHI,240.0,37.666666666666664,85.66666666666667,0.4406666666666667,9.333333333333334,26.0,0.299,12.666666666666666,17.0,0.7480000000000001,9.666666666666666,34.0,43.666666666666664,25.0,7.666666666666667,3.6666666666666665,10.0,17.0,97.33333333333333,0.5243333333333333,0.49700000000000005,0.311,0.19899999999999998,20.03333333333333,75.60000000000001,47.06666666666666,66.56666666666666,8.333333333333334,6.8,9.700000000000001,100.0,105.66666666666667,101.46666666666668,47.0375,47.0375,2.07,0.531
201710280DAL,DAL,240.0,35.333333333333336,88.0,0.4073333333333333,10.0,29.666666666666668,0.3423333333333333,18.333333333333332,26.333333333333332,0.7133333333333334,12.0,31.333333333333332,43.333333333333336,20.333333333333332,9.0,2.3333333333333335,12.333333333333334,20.666666666666668,99.0,0.503,0.466,0.3383333333333334,0.306,23.46666666666667,79.0,49.5,57.800000000000004,9.266666666666666,5.833333333333333,11.066666666666668,100.0,103.10000000000001,111.33333333333333,50.42083333333333,50.42083333333333,1.9686666666666666,0.4040000000000001,DAL,240.0,37.0,77.0,0.4756666666666667,12.333333333333334,34.666666666666664,0.35533333333333333,21.333333333333332,26.666666666666668,0.7933333333333333,8.333333333333334,35.666666666666664,44.0,21.666666666666668,6.666666666666667,5.333333333333333,17.0,22.666666666666668,107.66666666666667,0.6026666666666667,0.5553333333333333,0.45,0.3486666666666667,21.0,76.53333333333332,50.5,57.06666666666667,6.966666666666666,8.7,16.166666666666668,100.0,111.33333333333333,103.10000000000001,49.166666666666664,49.166666666666664,2.178666666666667,0.4343333333333333
201710280LAC,LAC,240.0,41.0,82.66666666666667,0.49433333333333335,10.333333333333334,27.666666666666668,0.37599999999999995,19.666666666666668,29.0,0.6796666666666665,11.666666666666666,35.666666666666664,47.333333333333336,19.333333333333332,9.333333333333334,3.6666666666666665,12.0,22.333333333333332,112.0,0.5850000000000001,0.5566666666666668,0.336,0.35400000000000004,27.366666666666664,79.5,54.0,46.199999999999996,9.799999999999999,6.8999999999999995,11.200000000000001,100.0,119.06666666666666,98.39999999999999,48.387499999999996,48.387499999999996,2.3083333333333336,0.39399999999999996,LAC,240.0,32.0,79.66666666666667,0.401,9.0,27.666666666666668,0.3173333333333333,18.666666666666668,23.666666666666668,0.8063333333333333,9.333333333333334,31.0,40.333333333333336,19.333333333333332,6.666666666666667,4.666666666666667,15.333333333333334,25.333333333333332,91.66666666666667,0.5083333333333333,0.4566666666666667,0.3466666666666667,0.307,20.5,72.63333333333334,46.0,61.166666666666664,7.066666666666667,8.666666666666666,14.633333333333335,100.0,98.39999999999999,119.06666666666666,48.45416666666667,48.45416666666667,1.9006666666666667,0.4003333333333334
201710280MEM,MEM,240.0,30.666666666666668,71.0,0.43166666666666664,9.333333333333334,28.0,0.3323333333333333,25.333333333333332,30.333333333333332,0.8176666666666668,6.0,34.0,40.0,16.0,6.333333333333333,3.3333333333333335,15.666666666666666,22.0,96.0,0.569,0.49733333333333335,0.39200000000000007,0.42933333333333334,15.266666666666666,78.33333333333333,48.866666666666674,52.53333333333333,6.866666666666667,6.433333333333334,15.633333333333335,100.0,103.83333333333333,102.43333333333334,47.5375,47.5375,2.0196666666666667,0.3363333333333333,MEM,240.0,33.333333333333336,81.66666666666667,0.414,10.0,32.666666666666664,0.318,18.0,24.0,0.7596666666666666,10.333333333333334,32.0,42.333333333333336,21.666666666666668,7.0,3.0,13.666666666666666,24.333333333333332,94.66666666666667,0.518,0.47633333333333344,0.40233333333333327,0.30133333333333334,21.666666666666668,84.73333333333333,51.13333333333333,65.39999999999999,7.533333333333334,7.2,12.933333333333332,100.0,102.43333333333334,103.83333333333333,48.199999999999996,48.199999999999996,1.9663333333333333,0.4503333333333333
