,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201511060PHO,PHO,240.0,39.25,89.5,0.4425,9.5,25.75,0.36874999999999997,18.25,25.25,0.7155,11.75,38.0,49.75,20.75,11.5,4.5,14.75,17.0,106.25,0.5317500000000001,0.49574999999999997,0.28500000000000003,0.28875,25.725,83.42500000000001,54.55,52.7,11.5,8.0,12.8,100.0,106.5,95.6,52.246875,52.246875,2.0345,0.39949999999999997,PHO,240.0,36.0,82.5,0.4365,9.0,26.0,0.352,14.25,20.5,0.6825,7.75,33.75,41.5,20.5,7.25,4.75,16.75,23.25,95.25,0.52075,0.491,0.3165,0.25049999999999994,16.575,74.275,45.449999999999996,56.8,7.25,7.475,15.325000000000001,100.0,95.6,106.5,50.61875,50.61875,1.8844999999999998,0.40675
201511060SAC,SAC,240.0,41.0,90.0,0.45225,7.5,21.0,0.3535,17.25,26.75,0.62825,12.5,30.75,43.25,22.0,8.0,3.5,14.25,25.0,106.75,0.5235000000000001,0.49525,0.238,0.30725,26.525,77.525,50.1,54.4,7.95,6.1,12.425,100.0,104.65,110.8,52.228125,52.228125,2.0332500000000002,0.42050000000000004,SAC,240.0,41.25,82.75,0.49950000000000006,8.0,23.5,0.32949999999999996,21.75,30.0,0.7275,8.75,33.5,42.25,23.75,7.5,7.25,17.5,22.0,112.25,0.5855,0.5469999999999999,0.281,0.3685,22.474999999999998,73.475,49.900000000000006,57.599999999999994,7.45,10.475,15.4,100.0,110.8,104.65,52.875,52.875,2.12575,0.4515
201511070ATL,ATL,240.0,38.0,82.75,0.4625,7.75,23.25,0.34175,19.75,23.75,0.83775,9.25,34.25,43.5,26.0,11.0,5.75,13.5,17.0,103.5,0.55725,0.51,0.28125,0.2935,21.675,76.575,50.75,68.325,11.675,10.275,12.675,100.0,109.05,101.60000000000001,49.140625,49.140625,2.1035,0.5287499999999999,ATL,240.0,37.0,84.75,0.437,8.5,29.0,0.282,14.0,17.0,0.81625,10.5,31.75,42.25,23.5,8.75,8.25,15.0,19.5,96.5,0.52225,0.487,0.3415,0.20074999999999998,23.450000000000003,78.35,49.25,64.175,9.225,13.725,13.924999999999999,100.0,101.6,109.05000000000001,48.6625,48.6625,1.9789999999999999,0.4835
201511070CHI,CHI,246.25,37.75,87.75,0.42925,8.75,24.5,0.35600000000000004,14.5,19.25,0.695,8.5,35.75,44.25,21.75,5.75,5.75,12.5,19.0,98.75,0.51325,0.479,0.27925,0.22125,18.874999999999996,73.35,46.900000000000006,57.925,5.824999999999999,8.075,11.4,100.0,101.45000000000002,105.80000000000001,50.446875,51.8446614575,1.9635000000000002,0.4325,CHI,246.25,39.75,92.25,0.433,8.0,21.75,0.378,15.75,22.0,0.72375,13.25,36.75,50.0,21.5,6.0,6.25,12.0,16.75,103.25,0.5095000000000001,0.47675,0.23325,0.23725000000000002,26.65,81.125,53.1,54.2,6.0249999999999995,9.9,10.45,100.0,105.8,101.45,50.725,52.17421875,2.0475000000000003,0.42725
201511070DAL,DAL,240.0,35.0,88.0,0.39875,7.5,28.0,0.2695,16.5,20.75,0.78975,11.0,37.0,48.0,21.75,5.5,2.75,12.75,21.5,94.0,0.48575,0.4415,0.31875,0.23975000000000002,21.725,81.05,50.224999999999994,61.65,5.6499999999999995,4.8,11.625,100.0,96.55000000000001,104.475,49.803124999999994,49.803124999999994,1.8895,0.43775,DAL,240.0,37.5,85.75,0.43675,7.25,27.25,0.267,19.5,26.0,0.7662499999999999,8.5,39.0,47.5,19.0,7.5,7.25,11.75,22.0,101.75,0.524,0.47925,0.3165,0.304,18.95,78.275,49.775000000000006,51.3,7.7,12.125,10.774999999999999,100.0,104.47500000000001,96.55000000000001,50.675,50.675,2.00875,0.375
201511070LAC,LAC,240.0,39.25,83.0,0.474,7.0,24.0,0.29125,21.5,31.0,0.7020000000000001,6.75,38.5,45.25,22.5,5.0,6.5,11.75,20.75,107.0,0.55425,0.5155000000000001,0.28775,0.3795,15.850000000000001,72.875,47.4,57.325,5.05,9.225,10.8,100.0,107.525,101.75,51.3625,51.3625,2.08375,0.43775,LAC,240.0,38.25,95.25,0.40325,7.75,26.0,0.3045,17.0,23.0,0.742,14.5,35.75,50.25,23.25,6.75,2.5,11.5,25.5,101.25,0.482,0.4445,0.27475,0.2455,27.125,84.15,52.6,61.275,6.7749999999999995,4.1,9.825000000000001,100.0,101.75,107.52499999999999,51.587500000000006,51.587500000000006,1.96125,0.4515
201511070MIL,MIL,240.0,34.25,77.25,0.44499999999999995,6.25,19.75,0.304,20.25,24.0,0.8385,9.0,27.5,36.5,22.5,6.0,6.0,13.5,21.75,95.0,0.543,0.48575,0.2575,0.315,23.05,67.375,45.675,66.05,6.6499999999999995,10.075,13.425,100.0,105.175,105.575,46.575,46.575,2.041,0.48324999999999996,MIL,240.0,36.0,82.75,0.43474999999999997,6.75,24.0,0.28425,16.5,21.25,0.78025,13.5,30.25,43.75,21.5,5.5,5.25,16.0,21.75,95.25,0.5167499999999999,0.47500000000000003,0.29025,0.25775,32.625,76.95,54.324999999999996,60.05,6.125,8.95,14.825,100.0,105.57499999999999,105.175,47.671875,47.671875,1.99825,0.4515
201511070PHI,PHI,240.0,33.0,77.0,0.42200000000000004,7.25,22.5,0.33525,16.75,22.5,0.75075,9.0,32.25,41.25,20.75,6.0,5.75,16.25,20.25,90.0,0.51675,0.469,0.28925,0.30824999999999997,21.125,76.825,48.5,65.125,6.375,9.0,15.8,100.0,96.275,108.65,47.46875,47.46875,1.891,0.436,PHI,240.0,39.5,85.75,0.4615,8.25,21.0,0.40874999999999995,14.0,18.5,0.7455,9.75,34.0,43.75,25.0,7.5,5.5,12.5,20.0,101.25,0.5405,0.5095,0.24550000000000002,0.21625,23.175,78.875,51.525000000000006,63.125,8.125,10.275,11.700000000000001,100.0,108.65,96.27499999999999,48.64375,48.64375,2.08,0.5125
201511070SAC,SAC,240.0,38.0,88.0,0.431,8.25,22.5,0.3655,17.0,26.5,0.626,12.0,28.0,40.0,22.0,10.0,2.5,14.5,24.0,101.25,0.509,0.47850000000000004,0.25875,0.311,24.775,73.55000000000001,46.725,58.15,10.025,4.55,12.8,100.0,101.6,113.35,51.543749999999996,51.543749999999996,1.96075,0.42624999999999996,SAC,240.0,41.0,81.0,0.5062500000000001,9.0,24.0,0.35275,21.75,30.0,0.7274999999999999,10.25,35.0,45.25,24.5,7.75,6.0,18.0,22.5,112.75,0.59875,0.56125,0.29525,0.375,26.450000000000003,75.225,53.275000000000006,59.775,7.824999999999999,9.175,16.025,100.0,113.35,101.6,51.5,51.5,2.19,0.47575
201511070SAS,SAS,240.0,38.0,82.25,0.4625,6.25,19.0,0.3245,15.25,18.75,0.8315,9.75,40.5,50.25,21.75,7.0,5.0,17.25,16.25,97.5,0.5387500000000001,0.5,0.2305,0.22849999999999998,24.475,81.75,56.099999999999994,57.3,7.299999999999999,7.3,15.95,100.0,102.19999999999999,91.025,49.328125,49.328125,1.9794999999999998,0.44175,SAS,240.0,35.0,87.75,0.40075,5.75,20.25,0.294,11.25,16.0,0.69875,9.75,30.0,39.75,20.5,8.75,4.25,12.75,19.25,87.0,0.4605,0.4335,0.22849999999999998,0.18375000000000002,18.25,75.525,43.9,58.05,9.15,6.699999999999999,11.850000000000001,100.0,91.025,102.2,49.175,49.175,1.7702500000000003,0.41575000000000006
201511070UTA,UTA,240.0,36.25,87.25,0.41550000000000004,7.25,19.0,0.40099999999999997,16.25,23.25,0.7012499999999999,14.0,31.25,45.25,16.5,10.25,6.75,10.75,23.5,96.0,0.49350000000000005,0.45725000000000005,0.21825,0.266,30.674999999999997,75.85,52.275,45.2,11.225,13.3,9.899999999999999,100.0,106.0,93.3,47.521875,47.521875,2.02225,0.35,UTA,240.0,29.0,70.5,0.40575,6.5,19.25,0.33125,20.25,31.0,0.65925,9.75,31.75,41.5,13.0,5.25,6.25,18.5,20.0,84.75,0.501,0.4515,0.271,0.44375,24.15,69.325,47.725,49.62500000000001,5.7250000000000005,9.25,18.0,100.0,93.3,106.0,46.987500000000004,46.987500000000004,1.79975,0.279
201511080CLE,CLE,240.0,39.75,84.5,0.47025000000000006,7.75,25.0,0.312,16.0,21.25,0.7482500000000001,10.25,36.0,46.25,25.75,5.75,3.75,13.75,17.5,103.25,0.5509999999999999,0.516,0.29575,0.25325,24.775,82.4,54.7,64.7,6.1000000000000005,6.3,12.775,100.0,109.5,100.72500000000001,49.046875,49.046875,2.10675,0.5255000000000001,CLE,240.0,36.25,81.25,0.44700000000000006,7.75,23.0,0.3365,14.75,18.75,0.77875,7.75,30.5,38.25,20.5,6.75,5.75,13.5,19.75,95.0,0.532,0.49449999999999994,0.283,0.23149999999999998,17.625,75.225,45.325,56.525,7.125,9.75,13.100000000000001,100.0,100.725,109.5,47.953125,47.953125,1.9804999999999997,0.42725
201511080MIA,MIA,240.0,38.25,82.25,0.46524999999999994,6.0,21.0,0.2935,13.5,18.75,0.7155,9.5,35.25,44.75,18.0,8.0,6.5,14.25,18.75,96.0,0.53,0.5015,0.25325,0.22975,21.875,79.525,51.125,46.85000000000001,8.4,10.5,13.55,100.0,101.17500000000001,95.25,47.953125,47.953125,2.0010000000000003,0.37725000000000003,MIA,240.0,33.75,83.5,0.40475,6.5,21.0,0.31925000000000003,16.25,21.5,0.76425,9.5,33.5,43.0,20.5,7.5,3.75,15.0,19.75,90.25,0.48625,0.44375,0.2545,0.25775,20.474999999999998,78.125,48.875,60.425,7.85,6.074999999999999,13.924999999999999,100.0,95.25,101.17500000000001,49.60625,49.60625,1.82175,0.41425
201511080NYK,NYK,240.0,34.75,85.0,0.40924999999999995,6.25,20.0,0.3205,19.0,24.0,0.7902499999999999,12.25,30.75,43.0,18.5,6.25,5.0,13.75,23.25,94.75,0.49524999999999997,0.44575,0.23724999999999996,0.28325,26.4,75.075,49.25,53.35,6.574999999999999,7.975,12.475000000000001,100.0,99.825,105.6,48.949999999999996,48.949999999999996,1.927,0.37775000000000003,NYK,240.0,36.25,83.25,0.4365,5.0,19.0,0.2635,22.25,27.75,0.7925,10.25,34.0,44.25,20.0,6.5,4.25,13.25,20.0,99.75,0.52275,0.4665,0.22675,0.3315,24.925,73.625,50.75,55.525000000000006,6.825,6.45,12.149999999999999,100.0,105.60000000000001,99.82499999999999,49.715625,49.715625,2.00975,0.40675
201511080OKC,OKC,240.0,40.5,84.0,0.48175,9.0,21.0,0.422,14.5,18.5,0.7917500000000001,11.75,35.75,47.5,24.0,6.5,9.25,17.75,23.5,104.5,0.5667500000000001,0.53525,0.25,0.22,29.325000000000003,76.35,54.175000000000004,58.900000000000006,6.7,14.175,15.925,100.0,108.725,106.62500000000001,49.39375,49.39375,2.1155,0.48725,OKC,240.0,37.25,87.5,0.42575,7.5,21.75,0.3505,20.5,27.0,0.7557499999999999,11.0,29.25,40.25,18.5,10.75,5.0,11.25,18.0,102.5,0.51575,0.468,0.2465,0.315,23.65,70.675,45.825,49.300000000000004,11.0,7.85,10.1,100.0,106.625,108.725,50.287499999999994,50.287499999999994,2.04025,0.36750000000000005
201511080POR,POR,240.0,39.75,83.0,0.47925,10.75,28.75,0.37675,14.5,25.0,0.5974999999999999,12.0,34.5,46.5,19.5,5.0,5.25,14.75,22.75,104.75,0.5569999999999999,0.5437500000000001,0.34675,0.30624999999999997,28.5,77.15,53.1,49.300000000000004,5.225,8.35,13.5,100.0,111.4,103.25,48.8125,48.8125,2.1550000000000002,0.40499999999999997,POR,240.0,35.75,84.5,0.42525,6.5,22.25,0.28325,19.5,27.25,0.71725,10.5,30.75,41.25,16.75,9.25,5.75,11.25,19.5,97.5,0.50775,0.46275000000000005,0.2595,0.32799999999999996,22.85,71.5,46.9,46.775,9.675,10.8,10.375,100.0,103.25,111.39999999999999,49.096875,49.096875,1.992,0.34275
201511090ATL,ATL,240.0,39.5,83.75,0.47425,9.25,24.25,0.38,20.25,24.0,0.8554999999999999,9.5,31.75,41.25,29.75,11.75,5.25,14.25,16.75,108.5,0.577,0.5295,0.2885,0.2945,22.5,75.85000000000001,50.05,74.95,12.25,9.075,13.15,100.0,112.35000000000001,101.675,49.95,49.95,2.17,0.5945,ATL,240.0,38.5,82.75,0.46575,7.0,25.75,0.27075,14.25,17.5,0.8035,10.25,31.0,41.25,23.5,9.75,5.75,18.25,20.5,98.25,0.54275,0.5082500000000001,0.311,0.21175,24.15,77.525,49.974999999999994,60.85,10.1,9.5,16.75,100.0,101.675,112.35,49.53125,49.53125,1.9805000000000001,0.47375
201511090DEN,DEN,240.0,36.25,85.25,0.42474999999999996,7.25,22.5,0.31975,20.5,26.5,0.7755,11.5,31.75,43.25,22.25,7.5,5.25,14.75,18.5,100.25,0.51625,0.46675,0.26425,0.32075,25.3,71.39999999999999,48.2,60.75,7.525,8.825,13.149999999999999,100.0,102.85,113.25,50.543749999999996,50.543749999999996,1.9815,0.438,DEN,240.0,41.0,87.5,0.46799999999999997,11.75,28.0,0.417,16.5,22.75,0.6992499999999999,12.25,34.25,46.5,28.25,8.5,6.5,14.75,24.75,110.25,0.56575,0.5345,0.31825,0.26125,28.6,74.7,51.8,67.575,8.675,10.425,13.0,100.0,113.25,102.85000000000001,50.403124999999996,50.403124999999996,2.18575,0.55675
201511090GSW,GSW,240.0,41.5,88.5,0.46975000000000006,11.5,31.75,0.37225,18.75,25.25,0.73175,11.75,39.75,51.5,31.75,9.25,6.5,16.0,18.5,113.25,0.569,0.5345,0.3565,0.28874999999999995,26.35,77.625,53.825,76.07499999999999,9.100000000000001,9.275,13.725,100.0,111.67500000000001,92.55,52.371874999999996,52.371874999999996,2.164,0.605,GSW,240.0,36.5,90.75,0.40525,6.25,22.0,0.28575,14.5,20.0,0.726,11.0,32.5,43.5,23.5,9.0,4.75,15.5,22.25,93.75,0.47325000000000006,0.4395,0.24225,0.22025,22.375,73.65,46.175000000000004,66.0,8.799999999999999,8.325000000000001,13.399999999999999,100.0,92.55000000000001,111.675,52.375,52.375,1.7945000000000002,0.45025
201511090IND,IND,240.0,37.0,87.25,0.425,6.5,19.75,0.3295,14.75,21.0,0.7255,13.5,32.75,46.25,20.5,8.5,3.75,12.0,18.5,95.25,0.494,0.46225,0.22549999999999998,0.2415,28.0,72.07499999999999,49.75,55.35,9.15,6.15,11.025,100.0,103.225,99.775,47.8625,47.8625,1.9900000000000002,0.42874999999999996,IND,240.0,35.5,83.25,0.427,7.25,23.25,0.3075,13.75,19.25,0.7092499999999999,13.0,33.75,46.75,20.0,6.25,5.0,15.75,20.5,92.0,0.5017499999999999,0.47050000000000003,0.27925,0.231,27.924999999999997,72.0,50.25,55.89999999999999,6.75,7.4750000000000005,14.399999999999999,100.0,99.775,103.225,47.571875,47.571875,1.93575,0.42225
201511090LAC,LAC,240.0,40.25,83.25,0.484,6.0,21.75,0.27225,20.75,29.0,0.7205,7.5,34.75,42.25,24.5,5.5,5.75,12.75,22.25,107.25,0.5587500000000001,0.5197499999999999,0.26125,0.35575,17.625,72.1,46.775,60.75,5.6,8.475,11.675,100.0,108.125,107.4,51.137499999999996,51.137499999999996,2.09775,0.47924999999999995,LAC,240.0,39.0,92.5,0.4235,8.0,26.0,0.31275000000000003,20.5,26.5,0.7662500000000001,13.75,34.5,48.25,21.75,7.5,2.75,12.0,25.75,106.5,0.5137499999999999,0.46725000000000005,0.28475,0.291,27.900000000000002,82.375,53.225,56.074999999999996,7.549999999999999,4.325,10.325000000000001,100.0,107.4,108.125,51.66875,51.66875,2.06075,0.4215
201511090PHI,PHI,240.0,37.25,81.25,0.45899999999999996,8.5,27.0,0.3185,13.5,19.75,0.70275,9.5,31.5,41.0,23.0,6.5,7.0,15.75,19.75,96.5,0.53725,0.5115000000000001,0.33299999999999996,0.24275000000000002,22.875,77.625,49.7,62.074999999999996,6.85,10.9,14.899999999999999,100.0,101.9,108.44999999999999,48.440625,48.440625,1.9922499999999999,0.47524999999999995,PHI,240.0,40.25,84.5,0.47674999999999995,8.0,21.0,0.38975,14.25,18.25,0.76425,9.0,32.25,41.25,26.25,7.5,5.0,14.0,20.25,102.75,0.55575,0.5237499999999999,0.24775000000000003,0.21749999999999997,22.375,77.125,50.324999999999996,65.3,7.925000000000001,9.3,13.100000000000001,100.0,108.45000000000002,101.9,49.084374999999994,49.084374999999994,2.0917499999999998,0.5345
201511090SAC,SAC,240.0,36.75,84.5,0.43375,8.25,22.75,0.36125,15.75,24.25,0.6435,10.5,28.5,39.0,23.5,10.0,2.75,16.5,20.25,97.5,0.51225,0.4825,0.26875,0.295,23.35,69.75,45.5,63.625,10.100000000000001,5.125,14.775,100.0,98.85,111.65,51.009375,51.009375,1.90875,0.45949999999999996,SAC,240.0,40.75,85.0,0.48125,10.0,29.5,0.34525,18.5,24.0,0.7695,12.5,34.0,46.5,25.0,10.0,4.25,18.25,20.75,110.0,0.57725,0.54075,0.34525,0.2835,30.25,76.65,54.5,61.525,10.1,7.199999999999999,16.025,100.0,111.65,98.85000000000001,51.074999999999996,51.074999999999996,2.1547500000000004,0.489
201511100CLE,CLE,240.0,39.5,83.75,0.47150000000000003,8.25,24.75,0.33525000000000005,15.75,22.25,0.7040000000000001,9.5,36.5,46.0,25.75,6.0,3.75,13.5,17.75,103.0,0.5515,0.5205,0.29525,0.26749999999999996,23.15,79.925,53.25,65.125,6.375,5.925,12.575000000000001,100.0,109.125,102.0,49.159375,49.159375,2.09625,0.5242499999999999,CLE,240.0,37.75,84.5,0.448,7.75,22.25,0.34825,13.0,18.0,0.7225000000000001,9.25,31.25,40.5,20.75,6.75,5.0,12.0,19.75,96.25,0.5225,0.49424999999999997,0.26475,0.21275,20.1,76.85,46.775,54.725,7.125,8.575,11.5,100.0,102.0,109.125,47.900000000000006,47.900000000000006,2.00925,0.433
201511100MIA,MIA,240.0,36.5,81.5,0.44875,5.75,20.5,0.29125,14.0,19.75,0.7050000000000001,10.0,34.75,44.75,16.5,7.25,7.25,13.75,19.75,92.75,0.51475,0.48375,0.24949999999999997,0.24400000000000002,22.700000000000003,77.225,50.45,45.425,7.825,11.45,13.149999999999999,100.0,100.275,93.85,47.315625000000004,47.315625000000004,1.9615,0.35150000000000003,MIA,240.0,32.75,81.5,0.402,4.75,16.75,0.28925,16.75,22.5,0.7492500000000001,10.5,33.5,44.0,19.75,7.25,4.25,14.75,19.25,87.0,0.476,0.4305,0.2075,0.27825,22.775,77.30000000000001,49.55,59.974999999999994,7.800000000000001,6.875,13.95,100.0,93.85,100.275,48.21875,48.21875,1.8034999999999999,0.40974999999999995
201511100MIL,MIL,240.0,36.25,80.5,0.45275,7.0,20.0,0.33825,17.25,22.0,0.776,9.75,28.75,38.5,24.0,6.75,5.5,12.75,20.5,96.75,0.53825,0.49650000000000005,0.24975000000000003,0.27675,23.6,68.75,46.25,66.2,7.425,9.05,12.399999999999999,100.0,106.47500000000001,99.325,46.974999999999994,46.974999999999994,2.06175,0.511,MIL,240.0,34.25,80.75,0.4245,4.75,20.0,0.2575,17.0,21.0,0.8150000000000001,13.25,32.0,45.25,20.5,5.25,5.25,17.25,21.5,90.25,0.50175,0.454,0.24824999999999997,0.26025,31.25,76.4,53.75,59.85,5.775,8.65,16.075000000000003,100.0,99.32499999999999,106.475,47.3625,47.3625,1.90475,0.43274999999999997
201511100MIN,MIN,246.25,37.25,85.0,0.441,5.25,14.0,0.36725,21.25,27.5,0.7815,10.0,35.75,45.75,22.75,8.75,5.5,16.25,22.5,101.0,0.5235000000000001,0.47175,0.16525,0.32725000000000004,23.124999999999996,82.075,52.925,60.849999999999994,8.7,9.275,14.425,100.0,100.25,100.0,52.15625,53.586263020000004,1.9385,0.43525,MIN,246.25,38.75,86.0,0.45375,9.25,26.75,0.33725,13.75,18.75,0.7557499999999999,8.0,33.25,41.25,20.5,7.75,6.0,16.75,22.75,100.5,0.5365,0.50625,0.30624999999999997,0.22050000000000003,17.925,76.875,47.075,52.625,7.7250000000000005,8.5,15.125,100.0,99.99999999999999,100.24999999999999,51.828125,53.285481770000004,1.94575,0.39499999999999996
201511100NOP,NOP,240.0,39.75,90.0,0.44225000000000003,9.75,29.0,0.33775,17.5,21.25,0.82775,9.75,32.25,42.0,24.0,8.0,6.5,13.25,21.25,106.75,0.538,0.497,0.32575,0.23625000000000002,20.124999999999996,84.1,48.775,61.22500000000001,8.0,10.6,11.775,100.0,106.375,115.77499999999999,51.79687500000001,51.79687500000001,2.061,0.4645,NOP,240.0,42.25,83.75,0.50575,10.5,23.25,0.44,21.25,26.0,0.8472500000000001,6.25,37.75,44.0,25.0,7.5,3.75,13.0,20.0,116.25,0.61025,0.569,0.279,0.31675000000000003,15.925,79.875,51.224999999999994,59.2,7.450000000000001,6.3,11.95,100.0,115.775,106.375,51.425,51.425,2.2575,0.48525
201511100TOR,TOR,240.0,32.0,79.5,0.403,4.5,18.25,0.2565,23.5,29.0,0.8095,11.0,32.5,43.5,15.0,8.75,4.75,13.75,20.25,92.0,0.49824999999999997,0.43100000000000005,0.22975,0.3645,25.225,75.225,50.125,47.25,9.450000000000001,8.025,13.049999999999999,100.0,99.80000000000001,102.70000000000002,48.012499999999996,48.012499999999996,1.9097499999999998,0.31325000000000003,TOR,240.0,35.0,82.0,0.42774999999999996,8.0,22.75,0.353,16.25,21.5,0.7675000000000001,11.0,32.25,43.25,21.5,6.25,6.25,14.0,24.75,94.25,0.51675,0.47625,0.27825,0.26225,24.775,74.775,49.875,61.35,6.800000000000001,10.425,13.225,100.0,102.70000000000002,99.80000000000001,47.60625,47.60625,1.982,0.4515
201511100WAS,WAS,240.0,38.5,85.75,0.45025000000000004,7.5,23.5,0.3185,17.75,21.75,0.80675,8.25,32.25,40.5,23.5,10.25,4.25,18.75,24.0,102.25,0.53775,0.49450000000000005,0.275,0.25175000000000003,19.424999999999997,75.25,47.3,61.0,10.0,6.65,16.325,100.0,99.47500000000001,108.82499999999999,53.290625,53.290625,1.92325,0.4455,WAS,240.0,41.25,89.0,0.46375000000000005,10.25,26.0,0.3965,19.25,22.5,0.874,10.75,34.5,45.25,25.75,10.75,4.25,17.25,21.75,112.0,0.56625,0.5205,0.29025,0.25475000000000003,24.75,80.57500000000002,52.72500000000001,62.125,10.35,6.8500000000000005,14.875,100.0,108.825,99.475,53.09375,53.09375,2.108,0.4875
201511110ATL,ATL,240.0,41.25,82.75,0.4995,10.75,26.75,0.4015,17.5,20.25,0.8765000000000001,6.5,28.75,35.25,31.0,12.5,6.5,14.75,18.0,110.75,0.60425,0.56375,0.32025000000000003,0.25375,17.575000000000003,76.17500000000001,47.375,75.1,12.925,10.950000000000001,13.875,100.0,113.8,107.2,50.309375,50.309375,2.2,0.61525,ATL,240.0,40.5,81.25,0.49899999999999994,7.5,22.5,0.34275,16.0,19.0,0.8360000000000001,9.0,30.0,39.0,27.0,9.75,4.75,18.5,19.75,104.5,0.5822499999999999,0.54525,0.27649999999999997,0.23399999999999999,23.825,82.44999999999999,52.64999999999999,66.97500000000001,10.0,8.525,17.075,100.0,107.2,113.79999999999998,49.887499999999996,49.887499999999996,2.09075,0.54075
201511110BOS,BOS,240.0,38.0,91.0,0.41874999999999996,8.75,29.0,0.3025,15.75,19.5,0.80725,15.0,33.0,48.0,21.5,11.5,5.25,16.0,21.0,100.5,0.50575,0.46699999999999997,0.31975,0.2165,30.1,73.22500000000001,50.325,56.724999999999994,11.625,8.45,13.825,100.0,102.95,96.375,50.631249999999994,50.631249999999994,1.98725,0.42475,BOS,240.0,34.25,83.75,0.40975,6.75,21.0,0.321,18.75,25.0,0.75025,12.5,35.0,47.5,19.25,10.0,4.25,18.25,20.25,94.0,0.49624999999999997,0.45,0.24974999999999997,0.29900000000000004,26.775000000000002,69.9,49.675000000000004,55.775,10.3,6.5,16.175,100.0,96.375,102.94999999999999,50.6875,50.6875,1.85875,0.377
201511110CHO,CHO,240.0,40.75,82.75,0.49075,8.5,23.75,0.36375,19.0,24.5,0.7917500000000001,7.5,34.25,41.75,19.5,7.25,3.75,12.75,18.5,109.0,0.581,0.5415000000000001,0.28725,0.30374999999999996,17.825,82.75,49.725,47.5,7.449999999999999,6.55,12.075000000000001,100.0,111.825,104.85,49.81875,49.81875,2.18825,0.39149999999999996,CHO,240.0,39.25,83.25,0.47125000000000006,9.5,24.75,0.39425,14.0,19.25,0.66325,7.0,34.75,41.75,25.75,7.5,2.25,14.75,19.75,102.0,0.5565,0.5277499999999999,0.296,0.235,17.25,82.175,50.275000000000006,64.85000000000001,7.725,4.125,13.774999999999999,100.0,104.85,111.82499999999999,50.071875,50.071875,2.0387500000000003,0.5155000000000001
201511110DAL,DAL,240.0,36.0,85.0,0.42325,6.75,24.0,0.28400000000000003,20.5,25.0,0.81825,9.0,34.5,43.5,19.25,5.5,2.75,12.5,18.0,99.25,0.51725,0.46325,0.28350000000000003,0.29425,18.950000000000003,80.125,48.5,53.75,5.6499999999999995,4.5,11.500000000000002,100.0,101.875,109.675,50.1875,50.1875,1.97825,0.384,DAL,240.0,41.5,87.25,0.47450000000000003,8.5,26.25,0.31525,15.5,18.5,0.83325,8.5,37.75,46.25,20.75,8.0,5.75,12.5,25.5,107.0,0.56,0.5229999999999999,0.29875,0.21375,19.875,81.05000000000001,51.5,49.97500000000001,8.200000000000001,9.55,11.575000000000001,100.0,109.675,101.875,50.01875,50.01875,2.1369999999999996,0.41474999999999995
201511110DEN,DEN,240.0,37.5,81.5,0.4595,6.75,20.75,0.32525,22.25,29.75,0.7552500000000001,10.0,36.25,46.25,22.25,6.75,6.25,15.0,19.25,104.0,0.5487500000000001,0.50075,0.25525,0.373,23.825,75.85,51.575,58.974999999999994,6.725,10.424999999999999,13.600000000000001,100.0,106.375,109.47500000000001,50.315625000000004,50.315625000000004,2.0665,0.43975000000000003,DEN,240.0,38.75,88.75,0.43625,11.0,29.0,0.37325,18.5,25.0,0.7085,11.5,32.25,43.75,25.25,7.75,4.75,12.25,24.5,107.0,0.53625,0.4975,0.32525,0.28325,24.15,76.17500000000001,48.425,63.699999999999996,7.874999999999999,7.925,10.8,100.0,109.47500000000001,106.375,50.6875,50.6875,2.10975,0.49499999999999994
201511110HOU,HOU,246.25,40.25,86.25,0.46699999999999997,10.5,32.25,0.321,22.5,29.75,0.7590000000000001,12.0,32.5,44.5,22.25,10.25,3.75,16.5,23.75,113.5,0.572,0.52825,0.375,0.3445,27.400000000000002,72.975,50.175000000000004,55.0,10.075000000000001,5.9,14.200000000000001,100.0,112.125,107.175,52.440625,53.83580729250001,2.1652500000000003,0.4235,HOU,246.25,42.0,89.0,0.472,7.5,23.25,0.32199999999999995,17.0,23.75,0.71875,12.0,32.25,44.25,25.0,10.25,5.75,16.25,22.75,108.5,0.546,0.5145,0.26125,0.26675,27.025,72.60000000000001,49.825,59.35,10.125,10.375,14.0,100.0,107.17500000000001,112.125,52.265625,53.633138020000004,2.07625,0.479
