,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201411020LAC,LAC,240,33.666666666666664,82,0.41500000000000004,9.333333333333334,31.333333333333332,0.2956666666666667,24.333333333333332,30,0.798,10.333333333333334,24.333333333333332,34.666666666666664,21.666666666666668,8.666666666666666,4.333333333333333,11,26,101,0.5333333333333333,0.47333333333333333,0.3873333333333333,0.38199999999999995,21.833333333333332,73.33333333333334,43.96666666666667,64.39999999999999,9.4,8.133333333333333,10.366666666666667,100,108.60000000000001,107.3,48.458333333333336,48.458333333333336,2.0796666666666668,0.4466666666666666,LAC,240,34.666666666666664,71.66666666666667,0.48100000000000004,5.333333333333333,17,0.312,25,31.666666666666668,0.7853333333333333,8.666666666666666,35.666666666666664,44.333333333333336,22.666666666666668,4.666666666666667,5,18.333333333333332,28,99.66666666666667,0.5816666666666666,0.518,0.238,0.4496666666666667,26.666666666666668,78.16666666666666,56.06666666666666,67.0,5.033333333333333,9.366666666666667,17.733333333333334,100,107.3,108.60000000000001,48.1875,48.1875,2.065666666666667,0.47
201411020MIA,MIA,240,38.333333333333336,78,0.4916666666666667,10,25.333333333333332,0.39866666666666667,22.666666666666668,30,0.7656666666666666,10.666666666666666,30,40.666666666666664,25,10.333333333333334,3,15.333333333333334,22,109.33333333333333,0.5996666666666667,0.5556666666666666,0.326,0.39199999999999996,29.133333333333336,82.26666666666667,54.73333333333333,64.89999999999999,10.9,4.966666666666667,14.4,100,116.76666666666667,104.46666666666665,48.458333333333336,48.458333333333336,2.2583333333333333,0.5116666666666667,MIA,240,36,73.66666666666667,0.49,5.666666666666667,19.333333333333332,0.29,20,29.666666666666668,0.6846666666666668,6.666666666666667,27,33.666666666666664,19.666666666666668,8,5.666666666666667,16,23,97.66666666666667,0.5656666666666667,0.5296666666666666,0.26633333333333337,0.40066666666666667,17.733333333333334,70.86666666666667,45.26666666666667,55.099999999999994,8.533333333333333,10.533333333333333,15.633333333333333,100,104.46666666666665,116.76666666666667,48.54583333333333,48.54583333333333,2.0126666666666666,0.405
201411020NYK,NYK,240,35.666666666666664,77.33333333333333,0.467,5.666666666666667,15,0.39199999999999996,13.333333333333334,17.333333333333332,0.7676666666666666,10.333333333333334,25.666666666666668,36,24,7.666666666666667,2,12.666666666666666,24.666666666666668,90.33333333333333,0.5376666666666666,0.5043333333333333,0.19299999999999998,0.22633333333333336,25.866666666666664,72.66666666666667,48.03333333333333,67.13333333333333,8.966666666666667,4.266666666666667,13.066666666666668,100,105.86666666666667,111.89999999999999,43.949999999999996,43.949999999999996,2.0606666666666666,0.5503333333333333,NYK,240,33.666666666666664,70.33333333333333,0.47833333333333333,7.333333333333333,21,0.35566666666666674,21,26.333333333333332,0.8023333333333333,9.666666666666666,29.666666666666668,39.333333333333336,21,7,2.6666666666666665,15.333333333333334,16.333333333333332,95.66666666666667,0.5836666666666667,0.5303333333333333,0.29833333333333334,0.37433333333333335,27.333333333333332,74.13333333333334,51.96666666666667,62.56666666666666,8.133333333333333,4.2,15.733333333333334,100,111.89999999999999,105.86666666666667,44.25416666666666,44.25416666666666,2.1603333333333334,0.4746666666666666
201411020POR,POR,240,36.666666666666664,87.33333333333333,0.42,9,27.333333333333332,0.328,14.333333333333334,18.333333333333332,0.7703333333333333,13.333333333333334,32,45.333333333333336,21,6,6.333333333333333,13,21.333333333333332,96.66666666666667,0.5066666666666667,0.4716666666666667,0.313,0.21133333333333335,28.833333333333332,72.96666666666665,50.26666666666667,57.29999999999999,6.433333333333333,9.433333333333334,11.833333333333334,100,105.76666666666665,104.46666666666668,47.854166666666664,47.854166666666664,2.0253333333333337,0.43966666666666665,POR,240,34.333333333333336,81,0.42366666666666664,4,15,0.2803333333333333,23,27.333333333333332,0.8346666666666667,11.666666666666666,32.666666666666664,44.333333333333336,18.333333333333332,8.666666666666666,4.666666666666667,13.333333333333334,22.666666666666668,95.66666666666667,0.5136666666666667,0.4483333333333333,0.18533333333333335,0.3373333333333333,27.033333333333335,71.16666666666667,49.73333333333333,53.300000000000004,9.366666666666665,7.633333333333333,12.533333333333333,100,104.46666666666665,105.76666666666667,47.824999999999996,47.824999999999996,2.003,0.38199999999999995
201411030BRK,BRK,240,41.666666666666664,83.66666666666667,0.49833333333333335,8.333333333333334,22.666666666666668,0.37166666666666665,16,19.333333333333332,0.8366666666666668,10,33,43,21,6.666666666666667,4.333333333333333,12,21.666666666666668,107.66666666666667,0.584,0.5476666666666667,0.2703333333333333,0.23333333333333336,25.766666666666666,74.66666666666667,51.800000000000004,50.333333333333336,7.233333333333333,6.933333333333333,11.266666666666666,100,117.36666666666667,106.63333333333333,47.425000000000004,47.425000000000004,2.280333333333333,0.4446666666666667,BRK,240,37.666666666666664,82,0.45599999999999996,5.666666666666667,20.666666666666668,0.25699999999999995,17.666666666666668,26.333333333333332,0.6616666666666667,11.333333333333334,28.666666666666668,40,21,5.666666666666667,3.6666666666666665,12,19,98.66666666666667,0.525,0.4896666666666667,0.25133333333333335,0.326,25.366666666666664,74.23333333333333,48.20000000000001,55.5,5.966666666666666,6.0,11.233333333333334,100,106.63333333333333,117.36666666666667,47.5875,47.5875,2.0636666666666668,0.4386666666666667
201411030DAL,DAL,240,45.666666666666664,85.33333333333333,0.5356666666666667,9.333333333333334,23.666666666666668,0.39366666666666666,15,20.666666666666668,0.7206666666666667,10.333333333333334,31,41.333333333333336,24.666666666666668,5.666666666666667,6.666666666666667,12.666666666666666,19,115.66666666666667,0.6136666666666667,0.5910000000000001,0.2776666666666667,0.24266666666666667,26.600000000000005,64.83333333333333,47.73333333333333,54.0,6.033333333333334,10.566666666666668,11.799999999999999,100,121.89999999999999,111.8,48.741666666666674,48.741666666666674,2.379,0.5073333333333333,DAL,240,39.666666666666664,91.33333333333333,0.434,10.666666666666666,28.333333333333332,0.37433333333333335,16.333333333333332,20.666666666666668,0.7963333333333334,17,28.333333333333332,45.333333333333336,25,7.666666666666667,3.3333333333333335,15.333333333333334,20.333333333333332,106.33333333333333,0.5306666666666667,0.49300000000000005,0.313,0.22966666666666669,35.166666666666664,73.4,52.26666666666667,62.900000000000006,8.0,5.6000000000000005,13.299999999999999,100,111.80000000000001,121.90000000000002,49.74166666666667,49.74166666666667,2.139333333333333,0.501
201411030DEN,DEN,240,33.666666666666664,86,0.39266666666666666,6,24.666666666666668,0.24233333333333332,21.666666666666668,28,0.7633333333333333,13.333333333333334,31.333333333333332,44.666666666666664,19.333333333333332,5,7,15.666666666666666,27.333333333333332,95,0.4836666666666667,0.42766666666666664,0.28833333333333333,0.3233333333333333,26.933333333333334,77.13333333333334,49.6,57.366666666666674,5.166666666666667,11.1,13.833333333333334,100,97.33333333333333,99.39999999999999,50.81666666666666,50.81666666666666,1.8683333333333332,0.38033333333333336,DEN,240,34,81.66666666666667,0.41733333333333333,4.666666666666667,18.333333333333332,0.251,24.333333333333332,32.333333333333336,0.7133333333333333,9.333333333333334,36,45.333333333333336,20,6.666666666666667,5.333333333333333,14.333333333333334,25,97,0.5046666666666667,0.44566666666666666,0.22366666666666668,0.39799999999999996,22.866666666666664,73.06666666666666,50.4,58.366666666666674,6.866666666666667,8.833333333333332,13.033333333333333,100,99.39999999999999,97.33333333333333,51.012499999999996,51.012499999999996,1.898,0.39166666666666666
201411030LAC,LAC,240,36,80,0.4533333333333333,10.333333333333334,29,0.363,23.333333333333332,27.333333333333332,0.852,7.333333333333333,28,35.333333333333336,25.333333333333332,7.333333333333333,5,10.666666666666666,22.666666666666668,105.66666666666667,0.577,0.519,0.367,0.35633333333333334,17.3,75.50000000000001,45.166666666666664,70.5,7.8999999999999995,9.1,10.399999999999999,100,112.89999999999999,110.53333333333335,48.15833333333334,48.15833333333334,2.191333333333333,0.5266666666666667,LAC,240,37.333333333333336,75.66666666666667,0.49333333333333335,6.666666666666667,19,0.34,22,28.333333333333332,0.7746666666666666,9,34,43,23,4.333333333333333,5,16.666666666666668,25.666666666666668,103.33333333333333,0.5863333333333333,0.5363333333333333,0.24733333333333332,0.37933333333333336,24.5,82.69999999999999,54.833333333333336,61.866666666666674,4.633333333333334,9.333333333333334,15.966666666666669,100,110.53333333333335,112.89999999999999,48.395833333333336,48.395833333333336,2.1333333333333333,0.47500000000000003
201411030MEM,MEM,240,31.666666666666668,78.33333333333333,0.4046666666666667,4.666666666666667,14.666666666666666,0.309,19,25.666666666666668,0.7466666666666667,9.666666666666666,36,45.666666666666664,18.333333333333332,8,2.6666666666666665,12.666666666666666,22.333333333333332,87,0.484,0.434,0.18766666666666665,0.33066666666666666,21.066666666666666,78.56666666666666,49.53333333333333,57.866666666666674,8.866666666666667,4.5,12.366666666666665,100,95.80000000000001,87.7,46.762499999999996,46.762499999999996,1.8659999999999999,0.393,MEM,240,29.666666666666668,77.33333333333333,0.38566666666666666,5.333333333333333,19.666666666666668,0.278,15,21,0.73,10,36.333333333333336,46.333333333333336,16.666666666666668,6.666666666666667,3.3333333333333335,16.666666666666668,20.333333333333332,79.66666666666667,0.46366666666666667,0.421,0.25233333333333335,0.26766666666666666,21.433333333333337,78.96666666666665,50.46666666666667,56.53333333333334,7.266666666666666,5.2,16.333333333333332,100,87.7,95.8,46.98749999999999,46.98749999999999,1.7033333333333331,0.357
201411030PHI,PHI,240,33.333333333333336,75.66666666666667,0.4466666666666666,7.666666666666667,22.666666666666668,0.3403333333333334,15.666666666666666,23.666666666666668,0.6573333333333333,7.333333333333333,29.333333333333332,36.666666666666664,22.333333333333332,10,6.333333333333333,19,19.666666666666668,90,0.5293333333333333,0.49866666666666665,0.30233333333333334,0.31833333333333336,17.133333333333336,70.36666666666666,44.79999999999999,66.7,10.433333333333334,11.5,18.166666666666668,100,93.66666666666667,107.8,49.287499999999994,49.287499999999994,1.8283333333333331,0.4526666666666667,PHI,240,36.333333333333336,82,0.44333333333333336,12.333333333333334,27.333333333333332,0.4486666666666667,18.666666666666668,26.666666666666668,0.6869999999999999,12.333333333333334,33.333333333333336,45.666666666666664,28.333333333333332,12.666666666666666,5.666666666666667,18.333333333333332,19.666666666666668,103.66666666666667,0.5543333333333332,0.5196666666666667,0.3383333333333334,0.3293333333333333,29.633333333333336,82.86666666666667,55.20000000000001,78.10000000000001,13.133333333333333,9.666666666666666,16.366666666666664,100,107.8,93.66666666666667,50.333333333333336,50.333333333333336,2.059333333333333,0.5619999999999999
201411040CHI,CHI,248.33333333333334,36.333333333333336,78,0.467,9.666666666666666,23,0.4256666666666667,21.666666666666668,28,0.7726666666666667,8.666666666666666,32.666666666666664,41.333333333333336,21,4.333333333333333,10.333333333333334,15,23.333333333333332,104,0.5766666666666667,0.528,0.29233333333333333,0.37633333333333335,21.0,67.76666666666667,46.666666666666664,57.4,4.666666666666667,12.966666666666667,14.1,100,110.43333333333334,109.03333333333335,48.81666666666666,50.658246526666666,2.1346666666666665,0.4306666666666667,CHI,248.33333333333334,39,92.33333333333333,0.4243333333333333,4.333333333333333,13.666666666666666,0.32066666666666666,20.666666666666668,26,0.7520000000000001,15.666666666666666,31.666666666666668,47.333333333333336,21.666666666666668,7.666666666666667,4.666666666666667,10,23,103,0.49699999999999994,0.4486666666666666,0.148,0.2803333333333333,32.233333333333334,79.0,53.333333333333336,55.866666666666674,8.133333333333335,8.5,8.933333333333332,100,109.03333333333332,110.43333333333334,49.508333333333326,51.395052083333326,2.077666666666667,0.4423333333333333
201411040IND,IND,240,32,77.66666666666667,0.41300000000000003,8.666666666666666,25.666666666666668,0.3353333333333333,14.666666666666666,19.666666666666668,0.7536666666666667,12.333333333333334,33.333333333333336,45.666666666666664,19.333333333333332,4.666666666666667,5.666666666666667,17.666666666666668,19.333333333333332,87.33333333333333,0.507,0.46900000000000003,0.329,0.25233333333333335,28.399999999999995,81.93333333333334,54.166666666666664,60.56666666666666,5.233333333333333,9.9,17.0,100,98.16666666666667,107.13333333333333,46.17083333333333,46.17083333333333,1.8926666666666667,0.4163333333333334,IND,240,35.666666666666664,77,0.4653333333333333,7,20,0.35033333333333333,17,22.333333333333332,0.7853333333333333,7.666666666666667,31,38.666666666666664,22,11,4.333333333333333,11,21,95.33333333333333,0.5499999999999999,0.511,0.2613333333333333,0.30133333333333334,18.066666666666666,71.60000000000001,45.833333333333336,61.833333333333336,12.4,8.433333333333334,11.266666666666666,100,107.13333333333333,98.16666666666667,45.47083333333333,45.47083333333333,2.095333333333333,0.48266666666666663
201411040LAL,LAL,240,39.333333333333336,86,0.4586666666666667,5.666666666666667,16.666666666666668,0.33699999999999997,22.666666666666668,31.333333333333332,0.722,14.666666666666666,27.333333333333332,42,20.333333333333332,7,4.333333333333333,16,29,107,0.5376666666666666,0.492,0.19499999999999998,0.36366666666666664,30.03333333333333,72.26666666666667,49.133333333333326,51.333333333333336,7.033333333333334,7.1000000000000005,13.766666666666666,100,108.13333333333333,120.16666666666667,51.10833333333333,51.10833333333333,2.095,0.39799999999999996,LAL,240,40.333333333333336,81.66666666666667,0.49466666666666664,9.666666666666666,24.666666666666668,0.39166666666666666,28.666666666666668,34.333333333333336,0.8316666666666667,10.333333333333334,33.333333333333336,43.666666666666664,27.666666666666668,7.333333333333333,4.333333333333333,15.666666666666666,27,119,0.618,0.5556666666666666,0.3133333333333333,0.4326666666666667,27.733333333333334,69.96666666666667,50.9,69.0,7.366666666666667,6.1000000000000005,13.933333333333335,100,120.16666666666667,108.13333333333333,51.65416666666666,51.65416666666666,2.3053333333333335,0.5353333333333333
201411040MIA,MIA,240,35.666666666666664,75.66666666666667,0.47100000000000003,11,25.333333333333332,0.4346666666666667,21.666666666666668,31.333333333333332,0.6856666666666666,11,26.333333333333332,37.333333333333336,23.666666666666668,9.666666666666666,2.6666666666666665,15.666666666666666,23.333333333333332,104,0.5806666666666667,0.5433333333333333,0.33666666666666667,0.41900000000000004,29.7,78.23333333333333,52.13333333333333,65.0,10.333333333333334,5.333333333333333,14.933333333333332,100,113.33333333333333,112.09999999999998,47.60833333333333,47.60833333333333,2.182,0.48966666666666664,MIA,240,35.666666666666664,71.33333333333333,0.5016666666666666,9.333333333333334,25.333333333333332,0.3376666666666667,21.333333333333332,30.666666666666668,0.7080000000000001,7.333333333333333,27,34.333333333333336,20.333333333333332,8.333333333333334,6.666666666666667,16.666666666666668,25,102,0.606,0.5696666666666667,0.36333333333333334,0.4263333333333333,21.766666666666666,70.3,47.86666666666667,57.53333333333333,9.1,12.899999999999999,16.5,100,112.10000000000001,113.33333333333333,47.61666666666667,47.61666666666667,2.1543333333333337,0.4293333333333333
201411040NOP,NOP,240,35,85.33333333333333,0.411,5.333333333333333,20.333333333333332,0.271,19.666666666666668,25.333333333333332,0.8016666666666667,13,34.666666666666664,47.666666666666664,21.333333333333332,6,4.333333333333333,12.333333333333334,22.666666666666668,95,0.4943333333333333,0.442,0.238,0.2956666666666667,27.53333333333333,80.06666666666666,52.699999999999996,59.966666666666676,6.3999999999999995,7.1000000000000005,11.333333333333334,100,102.06666666666666,104.69999999999999,48.35,48.35,1.969,0.44366666666666665,NOP,240,38,81.66666666666667,0.4626666666666667,5.333333333333333,20,0.27066666666666667,16.333333333333332,23,0.7183333333333333,8.666666666666666,34.666666666666664,43.333333333333336,22.333333333333332,5,4.333333333333333,11.666666666666666,21.333333333333332,97.66666666666667,0.5316666666666667,0.49500000000000005,0.24266666666666667,0.2876666666666667,19.933333333333334,72.46666666666668,47.300000000000004,59.26666666666667,5.3999999999999995,6.633333333333333,11.333333333333334,100,104.7,102.06666666666666,47.79583333333334,47.79583333333334,2.0406666666666666,0.4673333333333334
201411040NYK,NYK,240,35.333333333333336,76,0.46866666666666673,7.333333333333333,14.333333333333334,0.511,13.333333333333334,18,0.7366666666666667,10.666666666666666,27,37.666666666666664,23,6.333333333333333,1.6666666666666667,15,25,91.33333333333333,0.548,0.517,0.18800000000000003,0.238,27.566666666666666,73.7,50.199999999999996,64.46666666666665,7.433333333333334,2.9,15.133333333333335,100,106.5,108.96666666666665,44.44166666666667,44.44166666666667,2.0633333333333335,0.5243333333333333,NYK,240,34.666666666666664,73.33333333333333,0.472,7.666666666666667,19,0.4063333333333334,16.666666666666668,22.666666666666668,0.7353333333333333,9.666666666666666,27.666666666666668,37.333333333333336,22.666666666666668,6.666666666666667,2.6666666666666665,14.333333333333334,18.666666666666668,93.66666666666667,0.5626666666666668,0.5243333333333334,0.26066666666666666,0.31266666666666665,26.299999999999997,72.43333333333334,49.79999999999999,65.36666666666667,7.7,4.266666666666667,14.699999999999998,100,108.96666666666665,106.5,44.38333333333333,44.38333333333333,2.109666666666667,0.51
201411040POR,POR,240,36,83.33333333333333,0.435,8,26,0.3083333333333333,15,19.333333333333332,0.766,12,35.333333333333336,47.333333333333336,20.333333333333332,7,4.666666666666667,13.333333333333334,21.666666666666668,95,0.5196666666666666,0.4836666666666667,0.313,0.238,26.599999999999998,75.5,51.76666666666667,56.56666666666666,7.566666666666667,6.933333333333334,12.466666666666667,100,104.16666666666667,102.06666666666666,46.925000000000004,46.925000000000004,2.034666666666667,0.435,POR,240,33.666666666666664,82.33333333333333,0.4096666666666667,6.333333333333333,16.666666666666668,0.38166666666666665,19.666666666666668,23.333333333333332,0.8273333333333334,11.333333333333334,32.333333333333336,43.666666666666664,18,7.333333333333333,4,13.666666666666666,19.666666666666668,93.33333333333333,0.5033333333333333,0.44766666666666666,0.20166666666666666,0.2853333333333334,24.5,73.39999999999999,48.23333333333333,53.46666666666667,7.8999999999999995,6.766666666666667,12.866666666666667,100,102.06666666666666,104.16666666666667,47.875,47.875,1.9506666666666668,0.3746666666666667
201411040TOR,TOR,240,34,81,0.4203333333333334,5.333333333333333,22.666666666666668,0.23266666666666666,30,40,0.7516666666666666,12,27,39,15.666666666666666,6,4,9,24.333333333333332,103.33333333333333,0.524,0.4533333333333333,0.2796666666666667,0.49299999999999994,26.7,74.86666666666667,47.93333333333334,47.0,6.6000000000000005,8.1,8.4,100,113.13333333333333,105.83333333333333,48.5,48.5,2.1306666666666665,0.325,TOR,240,35.666666666666664,72,0.49733333333333335,7.333333333333333,21.666666666666668,0.33699999999999997,18,29,0.5990000000000001,8.666666666666666,32.666666666666664,41.333333333333336,23.333333333333332,4.333333333333333,5.333333333333333,16.333333333333332,31,96.66666666666667,0.5716666666666667,0.5483333333333333,0.30433333333333334,0.408,25.133333333333336,73.3,52.1,65.43333333333332,4.766666666666667,8.933333333333334,16.3,100,105.83333333333333,113.13333333333333,46.72083333333333,46.72083333333333,2.0696666666666665,0.49933333333333335
201411050BOS,BOS,240,40.666666666666664,92.66666666666667,0.444,7.333333333333333,27.333333333333332,0.26,14.666666666666666,17.333333333333332,0.8423333333333334,17.666666666666668,31.666666666666668,49.333333333333336,23.666666666666668,8,5.666666666666667,18,24,103.33333333333333,0.522,0.48500000000000004,0.2973333333333334,0.19066666666666668,39.36666666666667,80.26666666666667,58.166666666666664,57.833333333333336,8.200000000000001,11.233333333333334,15.333333333333334,100,106.56666666666666,114.09999999999998,50.61666666666667,50.61666666666667,2.044,0.46666666666666673,BOS,240,39.333333333333336,81.66666666666667,0.4803333333333333,11,25,0.4503333333333333,21,27.666666666666668,0.7753333333333333,7.666666666666667,28.666666666666668,36.333333333333336,20.666666666666668,8.333333333333334,7,13.666666666666666,19.666666666666668,110.66666666666667,0.5906666666666666,0.5483333333333333,0.312,0.3446666666666667,19.733333333333334,60.63333333333333,41.833333333333336,53.300000000000004,8.633333333333333,10.466666666666667,12.633333333333335,100,114.10000000000001,106.56666666666666,50.40416666666667,50.40416666666667,2.196,0.4096666666666667
201411050BRK,BRK,240,40.666666666666664,84.33333333333333,0.48200000000000004,8.666666666666666,23.333333333333332,0.37600000000000006,13,16.333333333333332,0.7959999999999999,9.333333333333334,34.666666666666664,44,20,6.666666666666667,3.6666666666666665,11.333333333333334,22,103,0.562,0.5333333333333333,0.2763333333333333,0.19399999999999998,22.399999999999995,73.33333333333333,49.300000000000004,48.96666666666667,7.3,5.666666666666667,10.866666666666667,100,113.46666666666665,99.76666666666667,47.04583333333334,47.04583333333334,2.203333333333333,0.42766666666666664,BRK,240,33.666666666666664,82.66666666666667,0.4073333333333333,5.333333333333333,19,0.27299999999999996,18.333333333333332,26,0.702,12.666666666666666,32.666666666666664,45.333333333333336,19,5,3.3333333333333335,11.666666666666666,17.666666666666668,91,0.48333333333333334,0.439,0.231,0.32033333333333336,26.7,77.6,50.70000000000001,56.29999999999999,5.366666666666667,5.466666666666666,10.899999999999999,100,99.76666666666667,113.46666666666665,47.00833333333333,47.00833333333333,1.936,0.4046666666666667
