,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710280NOP,CLE,240.0,39.75,82.75,0.48150000000000004,11.5,31.0,0.36675,17.75,23.0,0.792,9.25,34.25,43.5,22.25,5.5,5.0,15.75,14.0,108.75,0.5880000000000001,0.55125,0.3755,0.27749999999999997,24.05,78.35000000000001,52.900000000000006,55.3,5.75,9.875,14.375,100.0,113.725,113.275,50.087500000000006,50.087500000000006,2.1830000000000003,0.44899999999999995,CLE,240.0,40.0,88.25,0.4535,15.5,37.25,0.42125,13.25,16.5,0.81075,9.5,29.75,39.25,25.25,7.5,3.5,11.75,21.75,108.75,0.56975,0.54125,0.4215,0.1855,21.650000000000002,75.94999999999999,47.1,63.05,7.75,6.6499999999999995,10.975000000000001,100.0,113.27499999999999,113.72500000000001,49.16875,49.16875,2.21225,0.51525
201710280POR,PHO,240.0,39.0,84.0,0.46299999999999997,9.0,25.5,0.34550000000000003,21.0,28.0,0.76275,9.0,37.5,46.5,18.5,7.5,5.5,18.5,25.5,108.0,0.5607500000000001,0.5167499999999999,0.31025,0.34825,20.05,81.225,51.425,49.675000000000004,7.15,8.575,16.224999999999998,100.0,102.10000000000001,110.15,53.4,53.4,2.0160000000000005,0.34875,PHO,240.0,42.75,89.25,0.47774999999999995,9.75,24.75,0.39325,21.0,29.25,0.7175,8.75,35.0,43.75,21.75,10.25,4.25,15.5,26.75,116.25,0.5675,0.5325,0.28049999999999997,0.32849999999999996,18.775,79.95,48.575,51.675,9.825,6.6,13.274999999999999,100.0,110.15,102.1,54.946875000000006,54.946875000000006,2.114,0.39775
201710280UTA,LAL,246.25,42.25,88.5,0.47675,7.75,26.5,0.28950000000000004,17.25,23.25,0.7494999999999999,7.25,38.25,45.5,24.0,7.75,5.0,19.25,25.75,109.5,0.5525,0.51975,0.29925,0.26375,16.8,82.55,50.599999999999994,57.175,7.125000000000001,8.299999999999999,16.375,100.0,100.925,103.69999999999999,55.771875,57.2640625,1.9577499999999999,0.4315,LAL,246.25,42.75,90.75,0.474,9.25,29.0,0.31700000000000006,17.5,25.5,0.6875,8.0,36.25,44.25,22.5,11.25,5.75,15.5,22.0,112.25,0.5525,0.5255,0.32175000000000004,0.28075,17.450000000000003,83.2,49.4,52.974999999999994,10.525,9.125,13.175,100.0,103.70000000000002,100.925,55.18125,56.638606769999996,2.0337500000000004,0.4125
201710290ATL,MIL,240.0,38.75,81.0,0.47850000000000004,9.5,26.0,0.37224999999999997,13.5,18.0,0.7529999999999999,5.5,30.5,36.0,22.75,8.0,4.25,14.25,21.75,100.5,0.56425,0.53725,0.32075,0.22275,13.625,75.85,44.449999999999996,58.95,8.375,8.174999999999999,13.85,100.0,105.125,108.975,49.14999999999999,49.14999999999999,2.04325,0.4635,MIL,240.0,36.0,79.5,0.45225000000000004,10.0,27.5,0.363,22.0,27.5,0.83325,9.5,35.25,44.75,20.25,7.0,4.5,15.5,17.0,104.0,0.56875,0.51525,0.34625,0.34650000000000003,24.15,86.375,55.550000000000004,56.199999999999996,7.3500000000000005,8.075000000000001,14.475,100.0,108.975,105.125,49.28124999999999,49.28124999999999,2.1107500000000003,0.41175
201710290BRK,DEN,240.0,39.0,89.0,0.44125,7.5,26.0,0.28475,14.0,20.25,0.6805,14.0,35.75,49.75,23.75,6.5,2.25,15.75,19.0,99.5,0.511,0.484,0.29275,0.23149999999999998,30.225,76.875,53.925,60.925000000000004,6.875,4.0,13.899999999999999,100.0,104.525,104.07500000000002,50.184375,50.184375,1.98475,0.475,DEN,240.0,35.75,84.75,0.4225,11.0,29.0,0.37675,17.0,19.75,0.8572500000000001,10.75,31.75,42.5,19.75,7.75,3.75,13.5,20.5,99.5,0.5315,0.48725,0.34249999999999997,0.2355,23.125000000000004,69.775,46.075,55.050000000000004,8.075,5.9,12.625,100.0,104.075,104.52499999999999,48.440625000000004,48.440625000000004,2.04875,0.406
201710290CHO,ORL,240.0,43.5,86.5,0.50375,13.5,28.5,0.46425,18.0,22.25,0.773,8.25,36.5,44.75,25.0,8.25,5.25,15.5,25.5,118.5,0.61575,0.58125,0.32775,0.26,19.625,71.925,48.474999999999994,57.825,8.075000000000001,8.350000000000001,13.825,100.0,115.525,103.575,52.159375,52.159375,2.272,0.48,ORL,240.0,37.25,90.75,0.4095,7.75,27.75,0.2735,24.5,30.75,0.79725,14.25,33.25,47.5,19.25,8.25,6.25,16.5,18.25,106.75,0.5095,0.45175,0.30474999999999997,0.33775,28.075000000000003,80.375,51.525,52.275000000000006,7.975,10.799999999999999,13.674999999999999,100.0,103.575,115.525,53.803125,53.803125,1.9742499999999996,0.35675
201710290CLE,NYK,240.0,37.25,85.75,0.43374999999999997,6.25,23.25,0.24375000000000002,16.0,23.0,0.6795000000000001,13.25,31.25,44.5,19.5,7.25,3.5,15.5,20.0,96.75,0.50425,0.46975,0.27275,0.27275,30.1,77.1,52.474999999999994,53.075,7.675,7.15,13.900000000000002,100.0,102.77499999999999,109.1,49.462500000000006,49.462500000000006,1.96175,0.3945,NYK,240.0,37.5,82.75,0.4525,11.25,31.75,0.35975,16.75,21.25,0.7972499999999999,9.5,30.5,40.0,22.75,8.75,4.25,14.5,22.75,103.0,0.55975,0.5217499999999999,0.38475000000000004,0.26225,22.900000000000002,69.89999999999999,47.525,61.175,9.149999999999999,6.899999999999999,13.575,100.0,109.10000000000001,102.775,48.921875,48.921875,2.10925,0.46449999999999997
201710290GSW,DET,240.0,40.25,89.0,0.45075000000000004,9.75,30.5,0.3155,13.25,18.0,0.746,12.0,32.75,44.75,20.75,7.0,3.25,13.0,22.0,103.5,0.5327500000000001,0.505,0.34275,0.20325000000000001,26.825000000000003,75.975,50.55,50.300000000000004,7.375,6.45,11.8,100.0,108.69999999999999,103.025,49.275000000000006,49.275000000000006,2.1,0.41974999999999996,DET,240.0,34.25,81.25,0.42300000000000004,10.25,29.25,0.34924999999999995,19.25,24.5,0.7849999999999999,10.5,33.5,44.0,20.75,7.0,3.0,16.25,20.5,98.0,0.5329999999999999,0.486,0.35900000000000004,0.30300000000000005,24.025000000000002,73.17500000000001,49.45,61.2,7.35,5.050000000000001,15.0,100.0,103.025,108.69999999999999,49.31875000000001,49.31875000000001,1.98875,0.421
201710290IND,SAS,240.0,37.5,87.0,0.43575,5.0,18.25,0.272,18.0,24.0,0.735,14.25,35.75,50.0,20.25,6.5,6.5,15.25,17.75,98.0,0.5065000000000001,0.46599999999999997,0.21125,0.2815,29.199999999999996,86.225,55.949999999999996,54.875,6.775,13.05,13.424999999999999,100.0,102.22500000000001,100.80000000000001,49.699999999999996,49.699999999999996,1.9779999999999998,0.408,SAS,240.0,37.5,81.5,0.45925,9.5,28.5,0.345,12.5,16.25,0.7535000000000001,5.75,34.0,39.75,19.0,7.25,4.5,14.75,23.5,97.0,0.54625,0.5177499999999999,0.35075,0.2005,13.775,70.8,44.05,51.325,7.499999999999999,6.5249999999999995,14.175,100.0,100.8,102.22500000000001,49.109375,49.109375,1.9740000000000002,0.387
201710290SAC,WAS,246.25,39.75,87.75,0.45675000000000004,9.0,26.5,0.33475,21.5,27.0,0.78425,9.0,31.25,40.25,24.75,10.75,5.25,14.5,20.5,110.0,0.55525,0.5075,0.2995,0.31725000000000003,20.625,75.75,47.175,62.125,10.425,8.7,12.775,100.0,106.625,105.75,53.0375,54.49485677,2.081,0.46775,WAS,246.25,42.25,88.5,0.478,8.75,28.5,0.31975,16.0,19.75,0.8115,10.0,35.75,45.75,26.5,8.25,5.25,20.0,25.0,109.25,0.5622499999999999,0.52775,0.3195,0.22574999999999998,24.25,79.375,52.825,62.75,7.975,8.225000000000001,17.125,100.0,105.75000000000001,106.625,53.940625,55.4328125,2.0300000000000002,0.49149999999999994
201710300BOS,SAS,240.0,37.0,86.25,0.4335,7.0,22.25,0.33149999999999996,18.75,24.5,0.75925,13.75,34.25,48.0,18.75,7.5,7.75,16.25,17.0,99.75,0.51775,0.4749999999999999,0.25675,0.2885,28.725,86.625,55.449999999999996,51.625,7.75,15.275,14.274999999999999,100.0,103.39999999999999,105.39999999999999,50.19375,50.19375,1.9949999999999999,0.37350000000000005,SAS,240.0,38.75,80.25,0.48175,10.0,27.0,0.38725,14.5,19.0,0.7464999999999999,5.25,33.5,38.75,19.75,8.75,4.0,14.75,24.75,102.0,0.5755,0.544,0.337,0.238,13.375,71.27499999999999,44.55,51.375,9.0,6.175,14.175,100.0,105.4,103.4,49.3875,49.3875,2.06575,0.39999999999999997
201710300HOU,PHI,240.0,38.25,85.25,0.4485,11.25,29.75,0.3745,14.0,21.0,0.66875,9.75,34.0,43.75,24.25,10.0,3.0,17.0,22.5,101.75,0.54025,0.51425,0.34650000000000003,0.25575000000000003,22.575,83.825,52.025000000000006,63.300000000000004,10.25,7.799999999999999,15.25,100.0,103.30000000000001,108.1,51.2375,51.2375,1.99775,0.47725000000000006,PHI,240.0,37.25,80.75,0.4635,12.5,38.25,0.3195,20.25,24.75,0.80975,6.75,34.0,40.75,20.25,7.0,6.75,15.75,19.5,107.25,0.58775,0.5427500000000001,0.477,0.30425,16.174999999999997,77.425,47.974999999999994,54.05,7.15,11.55,14.825,100.0,108.1,103.30000000000001,50.753125,50.753125,2.108,0.39875
201710300LAC,GSW,240.0,45.25,83.75,0.5427500000000001,11.75,32.5,0.37000000000000005,17.0,20.0,0.8400000000000001,10.25,34.75,45.0,31.75,6.5,9.75,18.75,18.0,119.25,0.64625,0.6135,0.3855,0.23875000000000002,28.275,69.625,52.349999999999994,70.2,6.5,15.15,16.974999999999998,100.0,119.725,112.52499999999999,50.875,50.875,2.3425,0.624,GSW,240.0,41.75,95.0,0.4395,11.0,30.75,0.361,17.25,22.0,0.8185,15.0,25.5,40.5,25.75,11.0,3.0,13.75,16.5,111.75,0.5347500000000001,0.49775,0.3235,0.23125,30.375,71.72500000000001,47.65,61.52499999999999,11.175,5.575,11.625,100.0,112.525,119.725,52.1,52.1,2.1515,0.49425
201710300MEM,CHO,240.0,39.25,86.0,0.45325000000000004,9.25,26.0,0.35,16.5,26.75,0.60825,10.75,39.5,50.25,20.25,5.0,5.5,13.5,18.75,104.25,0.5335,0.508,0.308,0.319,23.3,80.95,52.325,50.8,5.025,11.125,12.1,100.0,104.475,104.925,50.72812499999999,50.72812499999999,2.0525,0.39425,CHO,240.0,39.25,91.75,0.43025,12.5,36.75,0.33075,13.5,17.5,0.7725000000000001,9.75,36.0,45.75,22.75,7.5,3.75,13.0,24.0,104.5,0.5295,0.49975,0.40675,0.18975,19.05,76.7,47.675,57.75,7.449999999999999,6.25,11.675,100.0,104.92500000000001,104.475,51.65625,51.65625,2.02425,0.43899999999999995
201710300MIA,MIN,240.0,41.0,85.75,0.47775,9.0,24.0,0.37475,19.5,25.25,0.7725,10.75,27.5,38.25,23.5,6.0,4.0,15.0,17.75,110.5,0.57,0.5305,0.28,0.29425,26.525000000000002,72.80000000000001,48.6,57.15,6.074999999999999,6.75,13.4,100.0,112.30000000000001,122.19999999999999,50.996875,50.996875,2.1670000000000003,0.46075000000000005,MIN,240.0,48.25,89.5,0.542,11.0,28.75,0.38425000000000004,12.75,17.25,0.71975,10.0,30.0,40.0,27.0,8.0,5.0,14.0,23.5,120.25,0.62275,0.603,0.32025000000000003,0.1935,27.200000000000003,73.475,51.400000000000006,55.7,8.125,8.025,12.65,100.0,122.19999999999999,112.30000000000001,50.846875,50.846875,2.36925,0.53175
201710300NOP,ORL,240.0,42.5,88.5,0.483,11.75,28.5,0.41124999999999995,19.75,25.0,0.7485,8.25,36.25,44.5,24.5,8.75,5.5,12.75,23.75,116.5,0.58775,0.54925,0.32,0.28475,18.299999999999997,72.925,47.05,58.224999999999994,8.524999999999999,8.475,11.45,100.0,113.525,102.025,52.4375,52.4375,2.2249999999999996,0.46824999999999994,ORL,240.0,39.0,92.0,0.421,7.0,25.5,0.2735,20.25,26.25,0.7364999999999999,13.5,36.75,50.25,21.5,6.5,6.5,16.25,20.0,105.25,0.50625,0.45875,0.278,0.2865,27.075000000000003,81.7,52.949999999999996,54.95,6.35,10.85,13.575,100.0,102.025,113.525,53.609375,53.609375,1.9547499999999998,0.39899999999999997
201710300NYK,DEN,240.0,41.5,91.25,0.4575,7.75,23.5,0.339,15.75,20.75,0.7464999999999999,10.5,36.25,46.75,23.25,6.5,3.5,13.25,19.75,106.5,0.5325,0.50025,0.25775,0.23124999999999998,22.55,75.45,50.25,56.25,6.575,5.9,11.625,100.0,107.125,108.35000000000001,51.928125,51.928125,2.04825,0.44775,DEN,240.0,37.75,87.5,0.43274999999999997,12.0,31.25,0.3825,20.0,24.25,0.8535000000000001,12.0,34.75,46.75,22.0,7.5,4.0,14.0,19.75,107.5,0.54925,0.5015000000000001,0.3585,0.278,24.55,77.45,49.75,58.325,7.6000000000000005,5.875000000000001,12.5,100.0,108.35,107.12499999999999,50.509375,50.509375,2.13075,0.43499999999999994
201710300POR,TOR,240.0,39.75,89.0,0.446,9.5,36.0,0.26025,20.5,25.0,0.81925,9.75,32.0,41.75,24.25,9.5,6.0,13.75,24.75,109.5,0.5467500000000001,0.50025,0.40775,0.28325,21.299999999999997,76.025,47.925000000000004,60.525,9.525,10.450000000000001,12.1,100.0,108.35,100.49999999999999,52.4375,52.4375,2.08425,0.46275,TOR,240.0,37.75,82.0,0.46199999999999997,7.0,23.25,0.29375,18.5,26.25,0.7197499999999999,10.25,35.25,45.5,22.25,6.5,7.25,19.5,21.25,101.0,0.54325,0.5055000000000001,0.286,0.32125000000000004,23.974999999999998,78.69999999999999,52.074999999999996,58.45,6.5,14.474999999999998,17.275,100.0,100.5,108.35,51.859375,51.859375,1.95725,0.43350000000000005
201710300UTA,DAL,240.0,36.0,84.5,0.434,12.25,32.25,0.3755,17.5,24.5,0.7322500000000001,9.75,31.0,40.75,20.75,8.5,2.25,13.5,19.25,101.75,0.54425,0.51,0.389,0.29375,19.8,77.55,48.125,57.825,8.8,5.325,12.575000000000001,100.0,106.55000000000001,113.25,49.94375,49.94375,2.04325,0.41625,DAL,240.0,38.5,79.5,0.48025,13.25,34.75,0.38075000000000003,18.5,23.5,0.7735,9.0,34.5,43.5,22.5,7.5,4.25,16.0,22.25,108.75,0.60225,0.5630000000000001,0.43800000000000006,0.30175,22.45,80.19999999999999,51.875,57.325,7.875,7.249999999999999,15.175,100.0,113.25,106.55000000000001,48.83125,48.83125,2.2195,0.4565
201710310BRK,PHO,240.0,37.0,82.75,0.447,7.75,24.75,0.31125,20.5,26.0,0.79175,9.5,36.0,45.5,19.5,8.5,5.0,18.0,25.0,102.25,0.5447500000000001,0.49475,0.30625,0.33125,20.375,77.475,49.475,54.425,8.375,7.925000000000001,16.125,100.0,100.375,109.675,51.800000000000004,51.800000000000004,1.9735,0.376,PHO,240.0,40.75,88.75,0.45875,9.5,24.75,0.3835,20.75,28.0,0.7409999999999999,10.5,36.0,46.5,23.0,10.25,5.25,14.5,25.5,111.75,0.552,0.51225,0.282,0.31675,22.525000000000002,79.625,50.525,57.1,10.075,8.275,12.675,100.0,109.67499999999998,100.375,53.025000000000006,53.025000000000006,2.1077500000000002,0.43425
201710310IND,SAC,240.0,36.0,86.75,0.4145,7.5,21.5,0.349,16.25,20.75,0.7787499999999999,10.25,28.0,38.25,18.0,8.5,3.0,12.75,20.75,95.75,0.49775,0.45775,0.249,0.2375,20.85,71.375,43.5,49.75,8.8,5.750000000000001,11.875,100.0,99.49999999999999,114.02499999999999,49.553124999999994,49.553124999999994,1.92175,0.36175,SAC,240.0,40.25,83.25,0.48475,12.5,31.5,0.393,16.25,22.5,0.7102499999999999,11.75,38.0,49.75,23.75,6.75,3.25,16.5,21.5,109.25,0.5872499999999999,0.55975,0.37875000000000003,0.272,28.625,79.15,56.5,59.4,7.125,4.9,15.075,100.0,114.02499999999999,99.50000000000001,49.34375,49.34375,2.21175,0.48450000000000004
201710310LAL,DET,240.0,40.0,89.5,0.44525,10.5,29.75,0.3515,14.0,18.5,0.76275,12.5,30.75,43.25,21.0,9.75,2.75,13.25,18.0,104.5,0.5335,0.5035,0.33275,0.20775,26.95,75.14999999999999,49.475,51.175,10.25,5.475,11.95,100.0,108.75,102.05000000000001,49.518750000000004,49.518750000000004,2.10875,0.4225,DET,240.0,36.0,80.25,0.4515,10.75,28.5,0.375,15.25,19.75,0.7709999999999999,10.0,34.25,44.25,23.0,6.25,5.25,19.5,18.75,98.0,0.55425,0.5185,0.35425,0.24625,24.849999999999998,73.05000000000001,50.525000000000006,64.15,6.5,8.4,18.000000000000004,100.0,102.05000000000001,108.75,49.565625,49.565625,1.97725,0.465
201710310MIL,OKC,240.0,42.75,89.75,0.47625,10.5,30.0,0.34824999999999995,15.0,20.25,0.72775,11.75,31.25,43.0,24.75,10.25,7.75,14.25,23.75,111.0,0.5625,0.5347500000000001,0.3345,0.22725,27.625,69.775,48.9,58.25,10.649999999999999,14.55,12.5,100.0,114.07499999999999,102.125,50.934375,50.934375,2.1795,0.48750000000000004,OKC,240.0,33.75,83.25,0.40175,9.5,28.25,0.34475,22.75,28.25,0.8009999999999999,13.25,31.0,44.25,19.25,8.0,3.75,17.5,19.25,99.75,0.5175,0.45925000000000005,0.34249999999999997,0.338,30.224999999999998,72.375,51.1,58.0,8.225,6.5249999999999995,15.524999999999999,100.0,102.125,114.075,50.459375,50.459375,1.96825,0.38150000000000006
201711010BOS,SAC,240.0,37.5,87.5,0.42824999999999996,6.0,19.5,0.29375,15.75,21.0,0.73075,9.5,30.25,39.75,18.0,9.0,3.5,13.0,20.0,96.75,0.49925,0.46275,0.224,0.239,19.775,74.375,44.925000000000004,47.775000000000006,9.225,6.6,11.975,100.0,99.125,113.6,50.4875,50.4875,1.9097499999999998,0.35574999999999996,SAC,240.0,40.0,83.25,0.482,13.0,31.25,0.41325,17.5,23.0,0.7535,10.75,37.75,48.5,23.75,7.0,4.5,16.0,21.0,110.5,0.5925,0.55975,0.37575000000000003,0.278,25.625,80.25,55.075,59.85,7.25,6.475,14.649999999999999,100.0,113.6,99.12500000000001,49.7125,49.7125,2.22175,0.48024999999999995
201711010CHO,MIL,240.0,37.75,80.0,0.47124999999999995,10.5,27.0,0.394,14.0,18.25,0.7565,4.0,34.25,38.25,25.0,7.75,3.5,14.25,24.0,100.0,0.5670000000000001,0.5367500000000001,0.33875,0.22874999999999998,10.375,82.95,47.550000000000004,66.525,8.025,6.95,13.95,100.0,103.42500000000001,105.2,49.459374999999994,49.459374999999994,2.02,0.50525,MIL,240.0,35.5,78.5,0.452,10.75,28.25,0.37825000000000003,19.75,26.25,0.778,7.0,35.5,42.5,22.25,6.25,3.5,15.0,19.0,101.5,0.5640000000000001,0.5205,0.36024999999999996,0.33525000000000005,17.05,89.62499999999999,52.45,62.525,6.475,6.575,14.3,100.0,105.2,103.42500000000001,49.484375,49.484375,2.05175,0.44925000000000004
201711010CLE,IND,240.0,39.0,82.25,0.47400000000000003,10.5,25.5,0.41725,17.5,22.0,0.77675,10.5,34.5,45.0,22.5,9.5,3.5,17.25,20.25,106.0,0.5794999999999999,0.5375,0.3095,0.268,26.099999999999998,74.8,52.65,57.375,9.7,5.175,15.825,100.0,108.55,101.675,49.724999999999994,49.724999999999994,2.1369999999999996,0.4565,IND,240.0,39.5,88.25,0.44775,7.5,23.25,0.30225,13.0,20.0,0.6375,11.5,29.75,41.25,21.75,9.25,6.25,16.0,17.5,99.5,0.512,0.4905,0.263,0.22675,25.224999999999998,73.9,47.35,54.525,9.475,11.174999999999999,14.075000000000001,100.0,101.67500000000001,108.55,51.125,51.125,1.9425,0.424
201711010DEN,TOR,240.0,39.0,88.5,0.44,8.25,31.0,0.26975,16.0,20.0,0.801,9.75,31.0,40.75,22.75,10.75,5.75,12.75,21.0,102.25,0.52575,0.4875,0.35325,0.22799999999999998,21.424999999999997,76.625,47.900000000000006,57.725,11.024999999999999,10.325,11.524999999999999,100.0,105.17499999999998,101.475,50.5,50.5,2.026,0.44825000000000004,TOR,240.0,37.5,81.5,0.4615,7.0,23.75,0.2875,16.75,22.0,0.76425,9.75,35.0,44.75,21.0,6.5,8.0,17.75,18.5,98.75,0.5435,0.5052500000000001,0.294,0.271,23.374999999999996,78.57499999999999,52.099999999999994,54.85,6.675000000000001,15.024999999999999,16.224999999999998,100.0,101.475,105.17499999999998,49.974999999999994,49.974999999999994,1.97675,0.42025
201711010LAC,DAL,240.0,35.0,79.5,0.44675000000000004,13.0,31.0,0.423,15.25,19.75,0.7867500000000001,8.5,32.25,40.75,19.75,6.75,3.0,16.5,18.25,98.25,0.56375,0.53075,0.3925,0.25175,19.25,80.275,50.325,56.5,7.2,6.95,15.825000000000001,100.0,105.2,108.60000000000001,48.440625,48.440625,2.03,0.40750000000000003,DAL,240.0,36.0,78.25,0.45799999999999996,13.5,33.75,0.39875,16.0,20.75,0.762,8.0,31.75,39.75,20.5,10.0,4.25,15.5,20.75,101.5,0.5802499999999999,0.54375,0.43274999999999997,0.2725,19.724999999999998,80.75,49.675,56.574999999999996,10.700000000000001,8.125,15.100000000000001,100.0,108.6,105.19999999999999,47.803124999999994,47.803124999999994,2.12325,0.4285
201711010MEM,ORL,240.0,43.25,87.25,0.4985,11.5,28.25,0.4075,18.75,24.5,0.7165,6.75,36.0,42.75,24.25,9.5,4.25,13.75,21.5,116.75,0.59825,0.5645,0.32275,0.28225,15.375,73.625,46.25,56.425,9.2,6.4750000000000005,12.425,100.0,112.75,102.65,52.94375,52.94375,2.2075,0.45775,ORL,240.0,40.5,91.75,0.43975000000000003,7.0,26.25,0.266,18.75,24.0,0.74575,13.0,37.0,50.0,25.25,7.75,6.0,17.0,22.0,106.75,0.52075,0.47775,0.2875,0.261,26.375,84.625,53.75,62.8,7.550000000000001,10.125,14.325,100.0,102.65,112.75,53.574999999999996,53.574999999999996,1.9849999999999999,0.4715
201711010MIA,CHI,240.0,31.5,83.5,0.37424999999999997,10.5,32.5,0.3225,13.75,17.75,0.78325,11.5,37.5,49.0,20.5,5.0,4.25,15.0,16.5,87.25,0.476,0.43699999999999994,0.3905,0.21275000000000002,23.95,79.0,51.575,65.5,5.4750000000000005,7.425,14.125,100.0,94.89999999999999,106.77499999999999,47.715625,47.715625,1.82925,0.42974999999999997,CHI,240.0,38.0,86.25,0.44125000000000003,10.25,28.0,0.31975,12.0,16.25,0.7395,10.0,35.75,45.75,25.75,9.75,4.75,10.25,17.0,98.25,0.52725,0.502,0.32975,0.189,21.0,76.05000000000001,48.425,67.875,10.6,9.975,9.9,100.0,106.775,94.9,47.109375,47.109375,2.086,0.54625
201711010NOP,MIN,246.25,40.5,87.0,0.4655,9.25,23.5,0.39425,22.75,28.25,0.7945000000000001,10.75,26.25,37.0,22.25,8.75,4.75,14.75,19.75,113.0,0.56725,0.51875,0.27049999999999996,0.32375,25.325,69.60000000000001,45.800000000000004,54.825,8.475,7.9,12.925,100.0,112.225,121.925,52.209374999999994,53.688867187499994,2.1637500000000003,0.4285,MIN,246.25,49.0,88.75,0.554,10.0,27.75,0.36025,14.5,19.5,0.7334999999999999,11.5,32.0,43.5,24.75,7.75,4.75,17.25,25.0,122.5,0.6325,0.61025,0.312,0.21899999999999997,30.4,74.675,54.2,50.25,7.725,7.425000000000001,14.950000000000001,100.0,121.925,112.225,51.881249999999994,53.363997395,2.37,0.4835
201711010NYK,HOU,240.0,34.0,80.0,0.4255,15.25,45.25,0.33475,19.25,24.0,0.8170000000000001,8.0,34.25,42.25,19.5,8.0,6.25,16.5,21.25,102.5,0.567,0.52,0.56275,0.30100000000000005,18.425,79.19999999999999,48.675000000000004,57.49999999999999,8.15,10.675,15.5,100.0,105.575,106.95,49.95,49.95,2.05125,0.3915,HOU,240.0,40.0,87.5,0.45975000000000005,11.75,30.5,0.38825,12.0,18.5,0.6572499999999999,9.0,35.25,44.25,24.5,10.0,5.5,12.75,21.0,103.75,0.5455000000000001,0.52725,0.34725,0.21549999999999997,20.8,81.57499999999999,51.325,60.575,10.3,15.95,11.675,100.0,106.94999999999999,105.575,50.01875,50.01875,2.07525,0.4895
201711010PHI,ATL,240.0,35.25,80.75,0.43825000000000003,11.25,26.75,0.41925,14.5,17.25,0.8580000000000001,6.75,32.0,38.75,21.5,8.75,3.0,14.5,20.5,96.25,0.5447500000000001,0.50725,0.3295,0.2175,15.274999999999999,75.425,44.849999999999994,61.224999999999994,9.225,5.15,14.024999999999999,100.0,100.8,109.10000000000001,48.346875000000004,48.346875000000004,1.98875,0.44525,ATL,240.0,39.0,85.75,0.45599999999999996,9.5,28.75,0.32425,16.75,22.75,0.73175,11.0,37.0,48.0,24.0,8.5,4.25,14.25,18.25,104.25,0.547,0.5122500000000001,0.33699999999999997,0.26525,24.575,84.725,55.15,61.5,8.825,7.7749999999999995,12.950000000000001,100.0,109.1,100.8,49.903125,49.903125,2.08725,0.48075
201711010UTA,POR,240.0,34.75,87.0,0.399,10.75,28.0,0.382,21.0,25.5,0.8230000000000001,13.0,36.5,49.5,19.0,6.25,6.25,13.5,22.25,101.25,0.51425,0.46049999999999996,0.32225,0.292,26.2,78.975,51.775000000000006,53.800000000000004,6.450000000000001,11.5,12.0,100.0,105.375,105.25,49.806250000000006,49.806250000000006,2.0324999999999998,0.37949999999999995,POR,240.0,35.5,81.75,0.434,8.75,27.0,0.325,21.0,28.75,0.7385,9.5,35.75,45.25,16.5,7.75,7.0,13.5,20.5,100.75,0.5335000000000001,0.48774999999999996,0.3335,0.35725,21.025,73.80000000000001,48.224999999999994,46.925000000000004,7.975,12.0,12.425,100.0,105.25,105.375,49.703125,49.703125,2.0357499999999997,0.32899999999999996
201711010WAS,PHO,240.0,41.5,89.0,0.46925000000000006,8.75,24.25,0.3625,19.0,22.5,0.8367499999999999,11.0,42.0,53.0,19.25,7.75,5.5,17.75,24.75,110.75,0.56225,0.51925,0.279,0.26,23.525000000000002,80.65,54.25,46.825,7.5,8.475000000000001,15.3,100.0,105.7,102.875,53.21875,53.21875,2.07925,0.36275,PHO,240.0,39.25,92.25,0.4255,8.75,26.0,0.34049999999999997,20.5,28.0,0.73275,9.75,34.75,44.5,20.25,9.5,5.75,13.25,23.0,107.75,0.51525,0.47275,0.28425,0.305,19.35,76.47500000000001,45.75,52.475,9.125,8.55,11.45,100.0,102.875,105.69999999999999,54.525000000000006,54.525000000000006,1.9745,0.374
201711020POR,LAL,246.25,38.25,85.75,0.445,6.75,25.25,0.263,13.75,18.5,0.7517499999999999,10.0,38.5,48.5,23.5,9.25,5.0,18.0,20.5,97.0,0.5155,0.48325,0.29375,0.21975,22.275,78.375,52.025000000000006,60.75,9.4,8.275,16.05,100.0,97.475,98.1,51.26875,52.7609375,1.89325,0.4565,LAL,246.25,39.25,90.25,0.43624999999999997,9.0,29.75,0.2985,9.75,14.75,0.59425,10.0,34.5,44.5,21.5,9.75,4.25,14.5,18.5,97.25,0.5055,0.48750000000000004,0.33225,0.1635,21.625,77.725,47.975,54.650000000000006,9.775,7.075000000000001,13.149999999999999,100.0,98.1,97.475,50.878125000000004,52.33548177,1.919,0.42275
