,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202110280CHI,CHI,240.0,40.333333333333336,84.66666666666667,0.4753333333333334,12.333333333333334,27.0,0.45566666666666666,19.0,22.0,0.8656666666666667,6.333333333333333,32.666666666666664,39.0,26.666666666666668,11.0,7.0,13.0,15.666666666666666,112.0,0.5923333333333334,0.5483333333333333,0.3193333333333333,0.25966666666666666,14.833333333333334,74.13333333333334,44.9,66.06666666666666,11.1,12.033333333333333,12.1,100.0,113.26666666666667,101.96666666666665,50.89166666666667,50.89166666666667,2.199333333333333,0.523,CHI,240.0,38.666666666666664,86.0,0.4503333333333333,10.666666666666666,29.0,0.36533333333333334,12.666666666666666,17.0,0.7376666666666667,11.0,36.333333333333336,47.333333333333336,22.333333333333332,8.0,4.666666666666667,18.333333333333332,18.333333333333332,100.66666666666667,0.5386666666666666,0.5126666666666667,0.3373333333333333,0.19833333333333333,25.866666666666664,85.16666666666667,55.1,56.866666666666674,8.1,7.966666666666666,16.366666666666667,100.0,101.96666666666665,113.26666666666667,50.70416666666667,50.70416666666667,1.9909999999999999,0.44300000000000006
202110280DAL,DAL,240.0,37.333333333333336,92.33333333333333,0.4043333333333334,13.0,42.666666666666664,0.30466666666666664,14.333333333333334,18.666666666666668,0.7883333333333334,12.333333333333334,37.666666666666664,50.0,21.666666666666668,7.333333333333333,5.333333333333333,12.666666666666666,21.666666666666668,102.0,0.5066666666666667,0.47500000000000003,0.462,0.20233333333333334,23.099999999999998,80.23333333333333,49.53333333333333,57.63333333333333,7.333333333333333,10.833333333333334,11.133333333333335,100.0,103.03333333333335,105.33333333333333,50.76666666666667,50.76666666666667,2.0126666666666666,0.4286666666666667,DAL,240.0,38.333333333333336,88.33333333333333,0.4326666666666667,14.0,37.0,0.37866666666666665,14.0,19.333333333333332,0.759,9.333333333333334,41.666666666666664,51.0,24.0,7.333333333333333,6.0,14.0,20.0,104.66666666666667,0.54,0.512,0.42,0.223,19.766666666666666,76.89999999999999,50.46666666666667,61.866666666666674,7.400000000000001,12.066666666666668,12.6,100.0,105.33333333333333,103.03333333333335,51.09166666666666,51.09166666666666,2.046333333333333,0.4666666666666666
202110280GSW,GSW,240.0,41.666666666666664,87.66666666666667,0.47700000000000004,14.0,36.0,0.395,16.0,21.333333333333332,0.749,10.333333333333334,37.0,47.333333333333336,27.666666666666668,8.666666666666666,5.0,14.0,17.666666666666668,113.33333333333333,0.5853333333333334,0.5573333333333333,0.412,0.243,23.133333333333336,80.0,52.56666666666666,66.73333333333333,8.833333333333334,10.0,12.666666666666666,100.0,114.83333333333333,107.3,50.73333333333334,50.73333333333334,2.2343333333333333,0.546,GSW,240.0,40.0,89.33333333333333,0.4483333333333333,13.666666666666666,40.0,0.34299999999999997,12.333333333333334,17.0,0.7176666666666667,9.0,33.666666666666664,42.666666666666664,23.0,5.333333333333333,3.0,13.0,19.666666666666668,106.0,0.548,0.5246666666666667,0.449,0.18933333333333333,20.033333333333335,76.86666666666666,47.43333333333334,57.26666666666666,5.366666666666667,5.833333333333333,11.866666666666667,100.0,107.3,114.83333333333333,50.70416666666667,50.70416666666667,2.0886666666666667,0.4526666666666667
202110280HOU,HOU,240.0,38.666666666666664,85.33333333333333,0.4503333333333333,15.666666666666666,36.333333333333336,0.43166666666666664,16.0,21.333333333333332,0.7566666666666667,8.666666666666666,39.0,47.666666666666664,24.333333333333332,8.666666666666666,5.666666666666667,17.333333333333332,19.666666666666668,109.0,0.5746666666666667,0.5423333333333333,0.4266666666666667,0.2563333333333333,19.9,81.03333333333333,51.93333333333334,63.20000000000001,8.466666666666667,12.366666666666667,15.566666666666665,100.0,106.89999999999999,103.23333333333333,52.06666666666666,52.06666666666666,2.089,0.4653333333333334,HOU,240.0,38.333333333333336,90.0,0.426,13.666666666666666,44.333333333333336,0.308,14.333333333333334,20.333333333333332,0.6943333333333334,9.333333333333334,34.666666666666664,44.0,23.0,9.333333333333334,5.666666666666667,14.666666666666666,21.666666666666668,104.66666666666667,0.5286666666666666,0.5023333333333334,0.49400000000000005,0.226,18.966666666666665,80.1,48.06666666666666,60.23333333333334,9.200000000000001,11.966666666666667,12.833333333333334,100.0,103.23333333333333,106.89999999999999,52.49583333333334,52.49583333333334,2.000666666666667,0.4386666666666667
202110280PHI,PHI,240.0,40.0,87.0,0.45933333333333337,14.333333333333334,39.333333333333336,0.36566666666666664,13.333333333333334,16.0,0.8333333333333334,9.666666666666666,31.0,40.666666666666664,22.0,7.0,7.333333333333333,11.333333333333334,17.333333333333332,107.66666666666667,0.572,0.5413333333333333,0.454,0.18499999999999997,21.5,75.63333333333334,47.53333333333333,55.73333333333333,7.533333333333334,14.333333333333334,10.733333333333334,100.0,114.63333333333333,117.03333333333335,48.13333333333333,48.13333333333333,2.235333333333333,0.4590000000000001,PHI,240.0,40.666666666666664,86.33333333333333,0.47100000000000003,12.0,35.333333333333336,0.3353333333333333,16.333333333333332,19.333333333333332,0.8516666666666666,10.0,34.666666666666664,44.666666666666664,24.666666666666668,7.333333333333333,5.0,11.666666666666666,17.0,109.66666666666667,0.578,0.5403333333333333,0.4086666666666667,0.22366666666666668,24.366666666666664,78.5,52.46666666666666,60.63333333333333,7.8,10.533333333333333,10.966666666666667,100.0,117.03333333333335,114.63333333333333,48.59166666666667,48.59166666666667,2.259333333333333,0.5076666666666666
202110280WAS,WAS,248.33333333333334,41.666666666666664,91.0,0.45999999999999996,12.333333333333334,34.0,0.36366666666666664,18.0,22.666666666666668,0.807,9.0,37.0,46.0,19.333333333333332,6.0,6.0,12.0,19.333333333333332,113.66666666666667,0.564,0.5273333333333333,0.371,0.25266666666666665,20.333333333333332,82.13333333333333,51.0,46.46666666666667,5.933333333333334,10.166666666666666,10.633333333333333,100.0,111.2,112.36666666666667,52.38333333333333,54.22404514000001,2.172333333333333,0.369,WAS,248.33333333333334,43.0,92.0,0.4656666666666667,11.666666666666666,32.666666666666664,0.35733333333333334,17.333333333333332,21.666666666666668,0.7983333333333333,8.0,36.333333333333336,44.333333333333336,23.0,6.666666666666667,5.0,11.333333333333334,20.666666666666668,115.0,0.5650000000000001,0.5286666666666666,0.3546666666666667,0.23866666666666667,17.866666666666667,79.66666666666667,49.0,53.29999999999999,6.6000000000000005,8.766666666666666,10.033333333333333,100.0,112.36666666666667,111.2,52.8125,54.74826389,2.172,0.433
202110290BRK,BRK,240.0,37.0,88.66666666666667,0.417,11.0,37.666666666666664,0.2896666666666667,12.333333333333334,14.333333333333334,0.8620000000000001,6.666666666666667,40.0,46.666666666666664,20.666666666666668,7.666666666666667,6.333333333333333,13.666666666666666,20.666666666666668,97.33333333333333,0.5123333333333334,0.4796666666666667,0.4266666666666667,0.16133333333333333,13.766666666666666,76.46666666666667,46.23333333333333,56.166666666666664,7.6000000000000005,10.0,12.6,100.0,96.10000000000001,101.16666666666667,51.237500000000004,51.237500000000004,1.8993333333333335,0.4026666666666667,BRK,240.0,38.0,95.0,0.4000000000000001,9.0,32.666666666666664,0.28,17.333333333333332,21.666666666666668,0.795,12.333333333333334,42.0,54.333333333333336,21.0,7.0,4.0,12.666666666666666,17.666666666666668,102.33333333333333,0.48966666666666664,0.448,0.34400000000000003,0.228,23.53333333333333,86.23333333333333,53.76666666666667,54.76666666666667,6.933333333333334,7.633333333333334,10.799999999999999,100.0,101.16666666666667,96.10000000000001,52.8125,52.8125,1.9386666666666665,0.39799999999999996
202110290DEN,DEN,240.0,40.333333333333336,85.0,0.47500000000000003,9.333333333333334,32.0,0.298,9.666666666666666,14.666666666666666,0.653,8.0,33.0,41.0,22.0,9.666666666666666,2.6666666666666665,18.333333333333332,22.0,99.66666666666667,0.5449999999999999,0.5296666666666666,0.37599999999999995,0.17400000000000002,18.53333333333333,79.33333333333333,48.800000000000004,54.76666666666667,9.766666666666667,5.033333333333333,16.633333333333336,100.0,100.33333333333333,106.5,51.15,51.15,1.9476666666666667,0.43,DEN,240.0,40.666666666666664,83.66666666666667,0.4856666666666667,8.333333333333334,29.333333333333332,0.2793333333333334,16.0,21.0,0.7576666666666666,8.666666666666666,34.333333333333336,43.0,23.333333333333332,8.0,4.333333333333333,15.666666666666666,19.0,105.66666666666667,0.5670000000000001,0.5353333333333333,0.35000000000000003,0.25066666666666665,20.666666666666668,81.46666666666667,51.23333333333333,57.96666666666667,8.066666666666668,8.299999999999999,14.433333333333332,100.0,106.5,100.33333333333333,50.32083333333333,50.32083333333333,2.0993333333333335,0.466
202110290LAL,LAL,248.33333333333334,47.0,93.66666666666667,0.504,11.666666666666666,31.666666666666668,0.37133333333333335,14.666666666666666,19.333333333333332,0.7706666666666667,9.333333333333334,34.666666666666664,44.0,26.0,8.666666666666666,8.0,15.666666666666666,19.0,120.33333333333333,0.5923333333333334,0.5683333333333334,0.341,0.208,21.2,69.86666666666666,46.633333333333326,55.800000000000004,8.200000000000001,12.166666666666666,13.466666666666669,100.0,113.63333333333334,114.09999999999998,54.59166666666667,56.66545139000001,2.2106666666666666,0.4833333333333334,LAL,248.33333333333334,45.333333333333336,98.0,0.4646666666666666,13.666666666666666,36.0,0.379,16.333333333333332,23.0,0.7123333333333334,14.666666666666666,35.333333333333336,50.0,26.333333333333332,10.333333333333334,4.333333333333333,15.666666666666666,19.333333333333332,120.66666666666667,0.5613333333333334,0.5356666666666667,0.371,0.24033333333333337,30.133333333333336,78.8,53.36666666666667,57.73333333333333,9.766666666666666,6.900000000000001,12.700000000000001,100.0,114.09999999999998,113.63333333333333,54.962500000000006,57.0015625,2.2006666666666663,0.47600000000000003
202110290MIA,MIA,248.33333333333334,38.0,91.33333333333333,0.41733333333333333,7.666666666666667,29.666666666666668,0.257,17.666666666666668,19.666666666666668,0.9009999999999999,12.0,41.0,53.0,22.333333333333332,6.666666666666667,2.0,15.333333333333334,21.0,101.33333333333333,0.5073333333333334,0.4593333333333333,0.325,0.21433333333333335,23.96666666666667,84.23333333333333,53.833333333333336,58.333333333333336,6.733333333333334,4.533333333333334,13.166666666666666,100.0,100.76666666666667,94.03333333333335,52.00416666666666,53.9078125,1.9593333333333334,0.4346666666666667,MIA,248.33333333333334,34.666666666666664,87.66666666666667,0.39566666666666667,12.0,42.0,0.28500000000000003,13.666666666666666,18.0,0.7743333333333333,8.0,37.333333333333336,45.333333333333336,20.0,8.0,6.0,15.666666666666666,21.333333333333332,95.0,0.498,0.465,0.4836666666666667,0.20533333333333334,15.766666666666666,76.03333333333333,46.166666666666664,58.199999999999996,7.866666666666667,9.666666666666666,14.133333333333333,100.0,94.03333333333335,100.76666666666667,51.94166666666666,53.83359375,1.828,0.38633333333333336
202110290NOP,NOP,240.0,36.666666666666664,89.66666666666667,0.4086666666666667,10.0,35.333333333333336,0.28800000000000003,15.0,18.333333333333332,0.8326666666666668,15.0,40.0,55.0,19.333333333333332,6.666666666666667,5.333333333333333,18.0,20.333333333333332,98.33333333333333,0.5036666666666667,0.46466666666666673,0.39366666666666666,0.20633333333333334,30.8,72.8,53.43333333333334,52.366666666666674,6.733333333333333,10.066666666666666,15.133333333333333,100.0,100.89999999999999,101.16666666666667,50.6875,50.6875,1.9473333333333336,0.38466666666666666,NOP,240.0,36.666666666666664,94.0,0.389,11.666666666666666,39.333333333333336,0.29433333333333334,13.666666666666666,18.0,0.734,15.0,32.666666666666664,47.666666666666664,21.0,9.0,6.333333333333333,13.666666666666666,19.333333333333332,98.66666666666667,0.484,0.45166666666666666,0.4216666666666667,0.19366666666666665,27.2,69.2,46.56666666666666,57.800000000000004,9.033333333333333,11.866666666666667,11.733333333333334,100.0,101.16666666666667,100.89999999999999,50.60833333333333,50.60833333333333,1.9576666666666667,0.41566666666666663
202110290POR,POR,240.0,40.666666666666664,87.66666666666667,0.461,14.666666666666666,41.0,0.351,16.0,22.0,0.7223333333333333,9.333333333333334,38.333333333333336,47.666666666666664,20.333333333333332,10.0,5.0,17.333333333333332,17.666666666666668,112.0,0.5723333333333334,0.544,0.4653333333333334,0.254,22.366666666666664,78.83333333333333,52.333333333333336,50.13333333333333,9.666666666666668,9.733333333333333,14.733333333333333,100.0,109.43333333333332,101.86666666666667,53.05833333333334,53.05833333333334,2.142,0.38966666666666666,POR,240.0,40.666666666666664,92.66666666666667,0.4403333333333333,13.333333333333334,40.333333333333336,0.329,11.0,17.666666666666668,0.626,11.0,32.666666666666664,43.666666666666664,30.333333333333332,12.0,3.3333333333333335,17.333333333333332,22.333333333333332,105.66666666666667,0.527,0.5116666666666667,0.4326666666666667,0.19033333333333333,21.166666666666668,77.63333333333334,47.666666666666664,74.66666666666666,11.266666666666666,7.033333333333334,14.666666666666666,100.0,101.86666666666667,109.43333333333334,53.69583333333333,53.69583333333333,1.9663333333333333,0.5623333333333334
202110290TOR,TOR,240.0,40.0,89.33333333333333,0.44733333333333336,12.333333333333334,32.333333333333336,0.38800000000000007,14.666666666666666,20.666666666666668,0.7093333333333334,13.333333333333334,32.333333333333336,45.666666666666664,22.0,11.0,4.333333333333333,13.666666666666666,20.333333333333332,107.0,0.5436666666666666,0.5163333333333334,0.36533333333333334,0.23399999999999999,30.666666666666668,78.39999999999999,53.96666666666667,55.1,11.466666666666667,8.700000000000001,12.233333333333334,100.0,112.23333333333335,109.93333333333334,49.741666666666674,49.741666666666674,2.148,0.442,TOR,240.0,38.333333333333336,83.66666666666667,0.45999999999999996,12.0,32.666666666666664,0.37399999999999994,16.0,19.0,0.8336666666666667,9.0,30.666666666666668,39.666666666666664,22.333333333333332,7.666666666666667,5.333333333333333,14.666666666666666,19.0,104.66666666666667,0.5703333333333332,0.5316666666666667,0.3873333333333333,0.22833333333333336,21.599999999999998,69.33333333333333,46.03333333333333,58.23333333333333,8.033333333333333,9.4,13.700000000000001,100.0,109.93333333333334,112.23333333333335,49.17916666666667,49.17916666666667,2.129,0.455
202110300CHI,CHI,240.0,36.666666666666664,83.0,0.4423333333333333,11.333333333333334,28.333333333333332,0.4036666666666666,19.0,21.0,0.902,4.333333333333333,31.666666666666668,36.0,24.333333333333332,10.0,6.333333333333333,10.666666666666666,17.0,103.66666666666667,0.5623333333333335,0.5106666666666667,0.3413333333333333,0.25333333333333335,10.366666666666667,72.43333333333334,41.800000000000004,66.5,10.266666666666667,10.966666666666669,10.333333333333334,100.0,107.53333333333335,101.89999999999999,49.65416666666667,49.65416666666667,2.0896666666666666,0.49033333333333334,CHI,240.0,37.666666666666664,85.33333333333333,0.4423333333333333,9.333333333333334,29.0,0.3193333333333333,13.333333333333334,18.333333333333332,0.7166666666666667,11.666666666666666,38.0,49.666666666666664,19.0,7.333333333333333,5.333333333333333,17.333333333333332,18.666666666666668,98.0,0.525,0.4976666666666667,0.34,0.21533333333333335,27.566666666666666,89.63333333333333,58.199999999999996,49.9,7.533333333333334,9.733333333333334,15.6,100.0,101.90000000000002,107.53333333333335,49.854166666666664,49.854166666666664,1.9743333333333333,0.383
202110300DET,DET,240.0,36.333333333333336,88.33333333333333,0.41100000000000003,9.0,33.333333333333336,0.26166666666666666,14.333333333333334,20.0,0.7123333333333332,10.666666666666666,31.333333333333332,42.0,20.666666666666668,9.0,6.0,15.333333333333334,18.0,96.0,0.49333333333333335,0.4623333333333333,0.37800000000000006,0.2273333333333333,21.333333333333332,82.16666666666667,47.599999999999994,56.36666666666667,9.066666666666666,10.766666666666666,13.6,100.0,96.8,110.53333333333332,51.25,51.25,1.875333333333333,0.40399999999999997,DET,240.0,39.666666666666664,83.33333333333333,0.476,11.666666666666666,28.333333333333332,0.414,18.666666666666668,21.333333333333332,0.8719999999999999,6.333333333333333,39.333333333333336,45.666666666666664,23.333333333333332,10.333333333333334,7.666666666666667,15.0,19.666666666666668,109.66666666666667,0.5916666666666667,0.5463333333333333,0.3403333333333333,0.25833333333333336,17.833333333333332,78.66666666666667,52.400000000000006,59.56666666666666,10.366666666666667,14.200000000000001,13.966666666666669,100.0,110.53333333333332,96.8,51.06666666666666,51.06666666666666,2.147,0.4566666666666666
202110300GSW,GSW,248.33333333333334,40.333333333333336,90.0,0.4486666666666667,13.666666666666666,39.0,0.35033333333333333,14.333333333333334,18.0,0.7869999999999999,9.333333333333334,36.333333333333336,45.666666666666664,28.333333333333332,9.666666666666666,6.0,14.333333333333334,16.666666666666668,108.66666666666667,0.5553333333333333,0.525,0.43566666666666665,0.19899999999999998,19.866666666666667,78.7,49.53333333333333,70.60000000000001,9.666666666666668,12.4,12.766666666666666,100.0,108.5,102.56666666666666,51.775000000000006,53.696875000000006,2.1086666666666667,0.5483333333333333,GSW,248.33333333333334,39.0,89.66666666666667,0.4363333333333334,13.0,42.666666666666664,0.3096666666666667,12.0,14.666666666666666,0.8130000000000001,9.666666666666666,37.0,46.666666666666664,23.333333333333332,8.0,5.333333333333333,16.333333333333332,16.0,103.0,0.537,0.5093333333333333,0.47500000000000003,0.16433333333333333,21.333333333333332,80.13333333333334,50.46666666666667,59.599999999999994,7.666666666666667,10.566666666666666,14.5,100.0,102.56666666666666,108.5,51.65,53.57100694333334,1.9976666666666667,0.451
202110300IND,IND,240.0,38.333333333333336,87.33333333333333,0.441,10.666666666666666,31.333333333333332,0.33666666666666667,15.0,19.0,0.8006666666666667,10.666666666666666,33.666666666666664,44.333333333333336,20.666666666666668,7.0,5.0,18.333333333333332,23.333333333333332,102.33333333333333,0.5373333333333333,0.5023333333333334,0.35966666666666663,0.217,24.53333333333333,75.7,50.03333333333333,53.86666666666667,6.966666666666668,8.633333333333333,16.2,100.0,101.89999999999999,113.66666666666667,52.012499999999996,52.012499999999996,1.969,0.39733333333333337,IND,240.0,40.333333333333336,87.0,0.463,10.333333333333334,29.333333333333332,0.3473333333333333,23.0,30.333333333333332,0.7423333333333333,11.0,33.333333333333336,44.333333333333336,22.0,13.333333333333334,6.0,13.666666666666666,20.0,114.0,0.5683333333333334,0.5213333333333333,0.3393333333333333,0.3646666666666667,24.3,75.46666666666667,49.96666666666667,55.03333333333333,13.333333333333334,10.833333333333334,12.033333333333333,100.0,113.66666666666667,101.89999999999999,52.0375,52.0375,2.1903333333333332,0.4226666666666667
202110300MEM,MEM,248.33333333333334,39.666666666666664,97.66666666666667,0.4056666666666667,14.0,44.333333333333336,0.32033333333333336,12.666666666666666,17.0,0.769,16.333333333333332,33.666666666666664,50.0,25.666666666666668,13.0,5.333333333333333,18.333333333333332,19.666666666666668,106.0,0.5036666666666667,0.47733333333333333,0.45533333333333337,0.17400000000000002,32.36666666666667,77.3,53.36666666666667,65.6,12.6,10.566666666666666,14.833333333333334,100.0,104.10000000000001,111.0,53.87083333333334,55.79184027666667,1.9673333333333334,0.47700000000000004,MEM,248.33333333333334,41.0,86.0,0.4776666666666667,15.0,35.333333333333336,0.4333333333333333,15.666666666666666,21.666666666666668,0.7246666666666667,9.666666666666666,34.333333333333336,44.0,26.666666666666668,9.666666666666666,8.333333333333334,17.333333333333332,17.0,112.66666666666667,0.59,0.5653333333333334,0.41,0.25466666666666665,22.7,67.63333333333334,46.63333333333333,65.06666666666668,9.533333333333333,15.266666666666666,15.300000000000002,100.0,111.0,104.10000000000001,51.979166666666664,53.901041666666664,2.179,0.512
202110300MIL,MIL,240.0,41.333333333333336,87.66666666666667,0.47433333333333333,13.333333333333334,39.333333333333336,0.34933333333333333,20.0,24.666666666666668,0.8063333333333333,9.0,34.0,43.0,22.333333333333332,9.666666666666666,4.666666666666667,13.666666666666666,17.333333333333332,116.0,0.5913333333333334,0.5503333333333335,0.445,0.2836666666666667,20.566666666666666,76.06666666666666,49.20000000000001,54.199999999999996,9.533333333333333,8.633333333333333,12.133333333333333,100.0,114.36666666666667,109.53333333333335,52.025,52.025,2.2283333333333335,0.42966666666666664,MIL,240.0,43.666666666666664,93.33333333333333,0.4673333333333334,12.333333333333334,40.0,0.3113333333333333,11.333333333333334,13.333333333333334,0.8463333333333333,10.666666666666666,34.0,44.666666666666664,27.0,7.0,3.0,16.0,20.666666666666668,111.0,0.5596666666666666,0.5336666666666666,0.4296666666666667,0.14566666666666667,23.933333333333334,79.43333333333334,50.79999999999999,61.76666666666667,6.866666666666667,6.433333333333334,13.866666666666665,100.0,109.53333333333335,114.36666666666667,52.5,52.5,2.1146666666666665,0.5143333333333334
