,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611050IND,CHI,240.0,40.5,85.0,0.47525,8.75,22.75,0.38349999999999995,20.25,24.25,0.8514999999999999,14.0,35.0,49.0,24.0,7.0,6.5,15.5,17.75,110.0,0.5745,0.5265,0.267,0.2875,33.35,75.8,55.5,58.474999999999994,7.35,10.25,13.849999999999998,100.0,116.1,109.625,49.009375000000006,49.009375000000006,2.24675,0.48975,CHI,240.0,40.75,90.0,0.45524999999999993,8.75,25.5,0.35425,13.0,17.0,0.777,11.25,28.0,39.25,27.0,9.25,4.0,11.25,19.5,103.25,0.532,0.5042500000000001,0.28300000000000003,0.188,24.200000000000003,66.65,44.525000000000006,64.85,9.7,6.375,10.25,100.0,109.625,116.1,49.03750000000001,49.03750000000001,2.11875,0.55775
201611050MIL,SAC,246.25,36.75,82.25,0.44900000000000007,7.75,22.5,0.34675,16.5,22.0,0.7357499999999999,9.25,31.0,40.25,19.75,7.0,4.0,15.25,26.0,97.75,0.53375,0.497,0.274,0.26575,22.825,73.925,48.574999999999996,53.425,7.525,7.875,14.3,100.0,103.85,111.025,49.35,50.753971355,1.98675,0.40425,SAC,246.25,36.25,79.75,0.45725000000000005,10.25,27.75,0.3665,22.0,32.5,0.68675,10.75,31.25,42.0,22.75,8.0,6.0,13.25,20.0,104.75,0.55925,0.5209999999999999,0.34700000000000003,0.41225,26.075000000000003,77.225,51.425,63.050000000000004,8.35,10.025,12.3,100.0,111.02499999999999,103.85,48.84375,50.260091145000004,2.15325,0.46549999999999997
201611050OKC,MIN,240.0,37.75,80.5,0.47425000000000006,8.5,20.5,0.415,20.0,27.0,0.74575,11.5,32.0,43.5,22.0,7.5,4.75,14.5,23.0,104.0,0.5675,0.52725,0.25725,0.33975,28.35,77.39999999999999,53.525000000000006,57.875,7.874999999999999,8.5,13.475,100.0,110.075,103.5,48.16250000000001,48.16250000000001,2.1639999999999997,0.45575,MIN,240.0,35.25,80.25,0.4375,7.5,24.0,0.31100000000000005,19.5,26.5,0.7357499999999999,9.25,28.75,38.0,19.25,9.75,5.5,16.5,23.75,97.5,0.52925,0.48425000000000007,0.2995,0.332,22.6,71.65,46.475,53.2,10.175,9.125,15.200000000000001,100.0,103.5,110.075,50.04375,50.04375,1.9525000000000001,0.38425000000000004
201611050ORL,WAS,246.25,37.75,83.0,0.45975,4.75,18.75,0.2625,19.75,25.5,0.76725,9.25,31.25,40.5,19.5,9.25,4.0,18.0,21.5,100.0,0.53475,0.48775,0.22325,0.31325,20.825,76.775,48.175,51.1,9.2,7.075,16.099999999999998,100.0,99.875,107.625,51.93125,53.2837890625,1.93025,0.37549999999999994,WAS,246.25,39.5,84.0,0.47175,10.5,26.75,0.3865,18.25,26.25,0.7070000000000001,9.75,34.5,44.25,23.75,12.5,3.5,16.5,23.25,107.75,0.566,0.5337500000000001,0.31825,0.31475,23.225,79.17500000000001,51.825,60.675,12.5,5.25,14.65,100.0,107.625,99.875,51.609375,52.955078125,2.0949999999999998,0.46025000000000005
201611050PHI,CLE,240.0,38.25,83.5,0.45825,13.25,33.75,0.39599999999999996,24.0,30.0,0.791,10.25,31.75,42.0,20.75,6.5,4.25,11.25,20.5,113.75,0.58725,0.53775,0.404,0.358,25.799999999999997,71.05,49.825,54.375,6.775,7.125,10.475,100.0,118.92500000000001,112.9,49.375,49.375,2.30225,0.41974999999999996,CLE,240.0,40.5,90.0,0.4495,10.0,30.0,0.3165,17.0,22.75,0.76625,13.0,30.0,43.0,22.0,6.0,4.0,13.25,24.0,108.0,0.53875,0.50475,0.33325,0.25425000000000003,28.95,74.19999999999999,50.175,53.425,6.300000000000001,8.025,11.575,100.0,112.9,118.925,50.528124999999996,50.528124999999996,2.13775,0.4355
201611050SAS,LAC,240.0,35.0,83.75,0.41925,6.75,23.0,0.30275,19.75,27.25,0.68775,9.5,35.75,45.25,19.75,11.5,4.75,14.25,19.75,96.5,0.50325,0.45975,0.274,0.32775,20.174999999999997,78.27499999999999,49.225,56.65,11.8,7.825,12.95,100.0,98.55000000000001,88.25,50.721875000000004,50.721875000000004,1.90125,0.38875,LAC,240.0,32.25,81.25,0.397,6.5,20.0,0.32425,15.5,21.5,0.721,10.0,36.75,46.75,19.25,7.75,3.75,19.25,26.75,86.5,0.4765,0.43725,0.24675000000000002,0.26175,21.725,79.825,50.775,60.375,7.875,6.325,17.55,100.0,88.25,98.55000000000001,50.35625,50.35625,1.7157499999999999,0.385
201611060BOS,DEN,246.25,35.25,89.0,0.39949999999999997,7.0,23.0,0.30574999999999997,23.25,29.75,0.784,12.5,37.25,49.75,18.0,7.5,4.5,15.25,19.5,100.75,0.49575,0.43975,0.26,0.336,25.799999999999997,79.15,52.575,50.575,7.3,6.550000000000001,12.95,100.0,100.15,105.1,52.940625,54.496940105,1.909,0.33925,DEN,246.25,40.25,89.5,0.44975000000000004,7.5,22.5,0.33049999999999996,17.5,23.25,0.75025,9.75,34.75,44.5,20.25,8.5,7.5,12.75,24.0,105.5,0.529,0.4915,0.24924999999999997,0.261,20.85,74.2,47.425,50.55,8.425,11.375,11.25,100.0,105.10000000000001,100.15,51.771874999999994,53.308007812499994,2.044,0.391
201611060DAL,MIL,240.0,41.5,85.5,0.487,10.0,27.25,0.354,17.5,21.0,0.8307500000000001,12.5,33.25,45.75,28.0,10.25,6.25,15.75,21.5,110.5,0.58325,0.54575,0.3195,0.2475,30.5,73.5,52.60000000000001,67.32499999999999,10.724999999999998,10.75,14.2,100.0,114.75,106.04999999999998,49.3625,49.3625,2.238,0.56675,MIL,240.0,36.5,83.75,0.436,8.5,24.25,0.347,20.75,26.75,0.77425,12.0,30.0,42.0,25.5,10.75,4.0,15.75,18.25,102.25,0.5349999999999999,0.48724999999999996,0.29025,0.3215,26.5,69.5,47.4,70.25,11.075,6.9,14.125,100.0,106.05000000000001,114.75,50.103125000000006,50.103125000000006,2.03775,0.51
201611060LAL,PHO,252.5,39.0,92.5,0.42124999999999996,6.5,19.5,0.33175,22.5,28.5,0.788,11.75,41.25,53.0,17.75,9.5,3.25,14.5,26.5,107.0,0.50925,0.4565,0.21200000000000002,0.30974999999999997,23.225,85.625,53.575,46.2,8.975,5.4,12.175,100.0,100.8,105.65,54.393750000000004,57.317578125,1.9657499999999999,0.328,PHO,252.5,40.0,89.5,0.44875,9.0,27.0,0.33699999999999997,23.0,30.0,0.7695000000000001,7.0,38.75,45.75,25.25,7.25,7.5,13.25,22.5,112.0,0.5467500000000001,0.49849999999999994,0.29875,0.34474999999999995,14.375,76.775,46.425,63.55,6.85,10.325,11.45,100.0,105.65,100.80000000000001,55.0,57.920247395000004,2.03625,0.4595
201611060MEM,POR,252.5,40.0,91.25,0.43875,12.0,33.75,0.35575,17.75,22.25,0.79725,7.0,36.0,43.0,23.0,9.75,5.75,15.25,22.5,109.75,0.5445,0.5055,0.37375,0.24774999999999997,14.424999999999999,77.225,45.05,57.775000000000006,9.175,7.85,13.2,100.0,102.95,106.025,55.034375,58.067578125,1.9974999999999998,0.41850000000000004,POR,252.5,41.5,93.75,0.44475,7.75,23.25,0.329,22.5,28.0,0.80425,11.0,41.25,52.25,22.0,9.75,4.25,14.25,20.25,113.25,0.537,0.48724999999999996,0.2535,0.29500000000000004,22.775000000000002,85.575,54.95,52.25,9.05,7.4,11.9,100.0,106.025,102.95,55.15,58.206966147500005,2.0549999999999997,0.402
201611060NYK,UTA,240.0,33.0,76.5,0.43175,11.25,25.25,0.43875,13.75,20.25,0.7010000000000001,6.25,35.0,41.25,18.25,6.5,4.25,13.0,20.5,91.0,0.5327500000000001,0.505,0.3295,0.26325,15.075,81.45,49.87500000000001,55.35,7.25,7.525,13.200000000000001,100.0,101.42500000000001,100.19999999999999,46.434375,46.434375,1.9580000000000002,0.39349999999999996,UTA,240.0,34.25,79.75,0.42974999999999997,6.25,23.25,0.27275,15.25,18.25,0.8285,8.25,33.75,42.0,17.75,6.75,5.25,11.25,18.5,90.0,0.5125,0.469,0.29175000000000006,0.228,18.549999999999997,84.94999999999999,50.125,52.0,7.5,10.25,11.35,100.0,100.2,101.425,45.709375,45.709375,1.96625,0.389
201611060TOR,SAC,246.25,35.25,82.0,0.4325,8.0,23.0,0.3495,15.5,20.5,0.743,9.75,31.75,41.5,20.5,7.5,3.5,15.5,24.75,94.0,0.5189999999999999,0.482,0.28075,0.24875,22.575,69.775,47.1,58.5,8.075,6.799999999999999,14.625,100.0,99.54999999999998,114.79999999999998,48.743750000000006,50.147721355,1.93475,0.4265,SAC,246.25,37.25,82.75,0.45,12.0,30.5,0.39299999999999996,21.75,31.0,0.71925,13.25,33.0,46.25,25.0,9.5,7.25,14.25,19.25,108.25,0.5625,0.5225,0.369,0.37775,30.225,77.475,52.9,67.275,10.025,12.375,12.875,100.0,114.79999999999998,99.54999999999998,49.237500000000004,50.653841145,2.2095,0.511
201611070CHI,ORL,240.0,37.25,84.75,0.43825,8.25,27.75,0.295,15.25,23.25,0.667,12.0,32.0,44.0,23.75,5.5,5.25,13.0,17.0,98.0,0.516,0.48775,0.3295,0.27825,27.975,74.35,50.85,63.8,5.949999999999999,8.7,11.875000000000002,100.0,106.69999999999999,104.925,48.396875,48.396875,2.02575,0.491,ORL,240.0,37.0,83.75,0.44325000000000003,8.25,23.0,0.37225,14.25,20.0,0.709,11.25,31.25,42.5,18.25,6.25,5.0,12.0,23.25,96.5,0.5225,0.4925,0.2725,0.2375,25.65,72.025,49.150000000000006,48.575,6.8,8.6,11.575,100.0,104.92500000000001,106.69999999999999,47.0,47.0,2.0505,0.38575
201611070CHO,IND,240.0,42.0,85.5,0.491,9.75,23.75,0.41075,14.75,19.25,0.7607499999999999,9.25,26.75,36.0,27.25,10.0,7.0,15.0,19.75,108.5,0.57725,0.54825,0.27825,0.22700000000000004,23.125,68.3,45.474999999999994,65.1,10.275,11.5,13.674999999999999,100.0,112.175,114.85000000000001,50.196875,50.196875,2.16425,0.54625,IND,240.0,41.5,84.0,0.49375,8.25,23.5,0.355,20.0,23.75,0.84425,12.25,30.75,43.0,24.25,8.5,4.75,17.0,18.75,111.25,0.589,0.54325,0.27899999999999997,0.2835,31.7,76.875,54.55,57.175,8.8,7.6499999999999995,15.200000000000001,100.0,114.85,112.17499999999998,50.015625,50.015625,2.22825,0.49
201611070GSW,NOP,252.5,35.25,85.75,0.4095,8.5,28.0,0.29625,17.5,25.0,0.69975,6.75,36.5,43.25,20.5,8.5,8.0,12.75,20.75,96.5,0.49624999999999997,0.45949999999999996,0.328,0.2925,13.875,77.85,45.275000000000006,57.375,8.399999999999999,12.299999999999999,11.675,100.0,95.25,103.0,51.8125,54.59765625,1.8554999999999997,0.39175,NOP,252.5,38.0,90.25,0.42174999999999996,9.0,26.75,0.33975,19.0,23.0,0.82375,10.5,42.0,52.5,22.25,8.5,4.75,14.0,22.25,104.0,0.51875,0.47175,0.2965,0.2555,22.15,86.125,54.72500000000001,58.45,8.375,8.375,12.125,100.0,103.0,95.25,52.3375,55.160416665,1.9889999999999999,0.42649999999999993
201611070LAC,DET,240.0,39.25,87.25,0.44999999999999996,7.25,19.5,0.39374999999999993,15.25,21.0,0.7262500000000001,11.25,36.5,47.75,21.25,8.75,6.0,12.75,16.0,101.0,0.5235,0.492,0.22375,0.241,24.75,79.64999999999999,51.8,54.275000000000006,9.15,9.675,11.649999999999999,100.0,105.775,95.95,49.3625,49.3625,2.0460000000000003,0.431,DET,240.0,35.25,85.75,0.41675,7.75,22.75,0.3285,13.5,16.5,0.8150000000000001,9.75,34.25,44.0,20.5,8.5,4.5,14.5,18.5,91.75,0.49925,0.46349999999999997,0.268,0.19299999999999998,20.35,75.25,48.2,57.60000000000001,8.9,6.4,13.5,100.0,95.94999999999999,105.77499999999999,49.16875,49.16875,1.868,0.41900000000000004
201611070OKC,MIA,246.25,35.0,85.0,0.41274999999999995,10.75,27.75,0.38275,15.5,22.5,0.6832499999999999,8.75,35.25,44.0,20.25,7.25,6.0,14.75,22.5,96.25,0.507,0.47575,0.325,0.26625,19.15,73.97500000000001,47.150000000000006,57.9,7.5,9.3,13.4,100.0,99.225,102.22500000000001,50.84375,52.260091145,1.89175,0.39725,MIA,246.25,35.75,86.75,0.41325,7.0,22.0,0.33275000000000005,20.25,23.75,0.855,12.25,36.75,49.0,16.5,6.25,5.75,13.25,21.25,98.75,0.5095,0.45399999999999996,0.25375,0.27375,26.05,80.85,52.85,46.075,6.5,10.225000000000001,11.975,100.0,102.225,99.22500000000001,49.51562499999999,50.919596354999996,2.00175,0.3365
201611070PHI,UTA,240.0,35.25,77.0,0.45925000000000005,11.5,26.75,0.42675,18.75,25.75,0.7230000000000001,6.25,32.75,39.0,19.0,6.0,4.75,11.0,19.75,100.75,0.5715000000000001,0.53375,0.34775,0.3355,15.749999999999998,81.7,49.85,53.650000000000006,6.65,8.2,11.05,100.0,111.62499999999999,105.37500000000001,46.990625,46.990625,2.14475,0.40474999999999994,UTA,240.0,36.25,79.75,0.45375,6.75,21.5,0.31725,16.0,18.0,0.8772500000000001,7.25,32.25,39.5,18.0,6.75,5.5,11.0,21.5,95.25,0.542,0.496,0.27075000000000005,0.225,18.299999999999997,84.27499999999999,50.150000000000006,50.225,7.45,10.9,11.15,100.0,105.37499999999999,111.625,46.025,46.025,2.0652500000000003,0.39174999999999993
201611070WAS,HOU,240.0,39.0,86.25,0.45125,13.75,37.75,0.36225,15.25,21.5,0.7242500000000001,12.75,31.25,44.0,23.25,7.75,5.25,17.25,23.25,107.0,0.55725,0.5305,0.43624999999999997,0.24825000000000003,29.174999999999997,72.975,51.0,58.975,7.949999999999999,8.575,15.125,100.0,111.075,111.92500000000001,50.48125,50.48125,2.1235,0.46125,HOU,240.0,39.25,84.75,0.4635,10.75,25.75,0.41375,18.5,25.0,0.7380000000000001,11.25,30.5,41.75,21.5,9.75,4.25,13.75,18.25,107.75,0.5622499999999999,0.527,0.304,0.29550000000000004,27.025,70.825,49.0,54.325,9.95,8.675,12.45,100.0,111.92500000000001,111.07499999999999,49.5625,49.5625,2.1790000000000003,0.43325
201611080BRK,MIN,240.0,37.0,80.0,0.46775000000000005,8.0,20.75,0.3845,20.5,27.0,0.763,12.0,30.5,42.5,20.0,7.75,5.5,16.25,22.0,102.5,0.56225,0.51825,0.2615,0.34175,29.75,76.25,53.525000000000006,53.075,8.1,9.125,14.9,100.0,107.85,105.55,48.537499999999994,48.537499999999994,2.1175,0.4115,MIN,240.0,37.5,81.75,0.45575,6.5,22.0,0.30600000000000005,18.5,25.75,0.716,9.25,27.75,37.0,20.5,10.5,5.0,16.25,22.75,100.0,0.5355000000000001,0.49550000000000005,0.271,0.31725,23.75,70.25,46.475,53.325,10.925,8.525,14.875,100.0,105.55000000000001,107.85,50.490625,50.490625,1.9837500000000001,0.406
201611080CLE,ATL,240.0,37.75,83.0,0.45375,8.75,26.75,0.32775,22.25,34.0,0.658,12.5,30.25,42.75,26.25,12.5,4.0,17.0,19.0,106.5,0.5439999999999999,0.5065,0.323,0.413,27.7,75.39999999999999,50.25,69.775,12.5,7.55,14.75,100.0,106.95000000000002,102.77499999999999,51.825,51.825,2.06025,0.507,ATL,240.0,38.0,82.5,0.459,9.0,25.25,0.35675,17.5,21.75,0.8075,10.0,32.25,42.25,21.25,9.25,6.25,19.75,27.0,102.5,0.55625,0.5137499999999999,0.30624999999999997,0.2665,24.625,72.3,49.75000000000001,55.9,9.325000000000001,11.3,17.675,100.0,102.77499999999999,106.94999999999999,51.290625,51.290625,1.9989999999999999,0.41675
201611080LAL,DAL,246.25,33.0,83.5,0.3965,9.25,30.75,0.3045,13.25,15.5,0.85425,9.0,33.25,42.25,16.75,7.25,3.0,12.0,19.5,88.5,0.49025,0.45149999999999996,0.36675,0.185,19.1,80.525,48.3,50.725,7.625,5.8999999999999995,11.75,100.0,94.475,99.1,46.93125,48.21640625,1.88725,0.35874999999999996,DAL,246.25,33.75,80.0,0.42274999999999996,10.25,29.0,0.35725,14.75,21.25,0.7005,8.0,37.25,45.25,17.25,7.75,3.0,17.5,22.0,92.5,0.51675,0.48675,0.36250000000000004,0.26699999999999996,19.475,80.9,51.699999999999996,50.875,8.175,5.675,16.175,100.0,99.10000000000001,94.475,49.79687499999999,51.1731770825,1.867,0.34825000000000006
201611080MEM,DEN,240.0,36.75,85.0,0.4355,8.25,23.0,0.36,21.5,27.75,0.77875,10.75,35.5,46.25,18.5,6.75,4.75,15.25,20.0,103.25,0.5327500000000001,0.4845,0.271,0.33075,24.724999999999998,76.05,51.875,50.0,6.875,6.95,13.474999999999998,100.0,106.17500000000001,106.7,51.340625,51.340625,2.0125,0.35824999999999996,DEN,240.0,39.25,87.5,0.449,7.0,20.75,0.33225,18.0,23.25,0.77425,11.25,31.75,43.0,22.25,6.75,6.5,11.75,22.5,103.5,0.52975,0.489,0.237,0.26575,23.950000000000003,75.275,48.125,56.675,7.0,10.425,10.675,100.0,106.7,106.17500000000001,49.521874999999994,49.521874999999994,2.09175,0.4485
201611080POR,PHO,252.5,39.75,92.75,0.4285,6.0,18.75,0.31975000000000003,23.5,29.25,0.8045,11.75,38.75,50.5,18.0,9.0,2.25,16.0,27.5,109.0,0.51625,0.46075,0.20299999999999999,0.31725,22.975,80.9,50.875,45.85,8.375,3.375,13.25,100.0,101.42500000000001,107.35000000000001,55.446875,58.370703125,1.9645000000000001,0.3255,PHO,252.5,41.5,91.25,0.45725,9.5,25.5,0.37675000000000003,22.75,30.5,0.7502500000000001,9.0,39.25,48.25,24.0,7.75,7.5,14.25,22.25,115.25,0.5522499999999999,0.50875,0.2755,0.34249999999999997,19.1,77.025,49.125,57.7,7.225,10.2,11.95,100.0,107.35,101.42500000000001,55.493750000000006,58.413997394999996,2.07725,0.4325
201611080SAC,NOP,252.5,37.0,84.25,0.4385,9.25,27.75,0.334,20.0,28.0,0.711,7.75,35.0,42.75,23.5,9.0,7.0,15.25,20.0,103.25,0.53375,0.49349999999999994,0.32975,0.3335,17.5,75.3,46.699999999999996,63.099999999999994,8.85,10.625,13.725,100.0,101.22500000000001,106.45,52.525,55.31015625,1.9659999999999997,0.44725,NOP,252.5,40.5,92.0,0.44125,10.5,29.5,0.34975,17.0,20.25,0.8362499999999999,11.5,38.0,49.5,25.75,10.5,4.0,15.5,22.75,108.5,0.5395,0.49849999999999994,0.3215,0.21949999999999997,24.7,82.5,53.3,62.900000000000006,10.35,7.35,13.325,100.0,106.45,101.225,52.809374999999996,55.632291665,2.0595,0.49199999999999994
201611090ATL,CHI,240.0,37.0,83.25,0.44349999999999995,6.0,20.0,0.29725,22.5,28.5,0.7907500000000001,14.5,32.25,46.75,19.75,6.5,5.0,13.75,14.75,102.5,0.5345,0.48,0.2405,0.342,32.8,78.17500000000001,54.6,53.1,7.025,8.55,12.525,100.0,111.025,112.65,48.01875,48.01875,2.1355,0.41025,CHI,240.0,41.5,86.75,0.47775,11.0,27.25,0.40725,9.75,14.0,0.70625,8.75,29.75,38.5,28.75,7.75,5.25,10.5,22.5,103.75,0.55625,0.54125,0.31475,0.16049999999999998,21.825,67.225,45.4,70.35,8.375,8.325,10.175,100.0,112.65,111.02499999999999,47.575,47.575,2.1835,0.6047499999999999
201611090CHO,UTA,240.0,36.5,79.25,0.46075000000000005,10.5,23.75,0.4505,18.0,26.25,0.6647500000000001,8.25,32.25,40.5,18.5,7.25,5.5,11.0,20.25,101.5,0.5587500000000001,0.52675,0.30175,0.33499999999999996,20.0,79.025,49.425,50.8,7.925,9.525,10.8,100.0,111.35,102.575,47.234375,47.234375,2.14875,0.39175,UTA,240.0,35.75,80.0,0.446,7.0,21.75,0.32550000000000007,15.0,18.25,0.8214999999999999,8.5,33.0,41.5,17.25,6.5,4.75,13.25,22.5,93.5,0.5297499999999999,0.4895,0.27325,0.2275,20.975,80.0,50.575,48.725,7.125000000000001,8.875,13.049999999999999,100.0,102.575,111.35,46.709375,46.709375,2.0005,0.37024999999999997
201611090GSW,DAL,246.25,35.75,82.5,0.4345,9.0,28.75,0.3245,12.25,14.25,0.8585,7.75,33.0,40.75,18.5,8.0,3.25,12.5,18.25,92.75,0.52275,0.48874999999999996,0.34675,0.1725,18.125,80.9,48.849999999999994,51.400000000000006,8.5,6.324999999999999,12.325,100.0,99.57499999999999,100.6,47.009375,48.29453125,1.976,0.396,DAL,246.25,34.75,79.25,0.4395,10.0,27.75,0.36475,14.0,19.5,0.7302500000000001,7.75,35.0,42.75,18.25,8.0,2.25,17.25,21.5,93.5,0.532,0.5025000000000001,0.35,0.24700000000000003,19.1,81.875,51.15,52.25,8.475,4.275,16.200000000000003,100.0,100.60000000000001,99.57499999999999,49.00625,50.382552082500005,1.92075,0.37550000000000006
201611090IND,PHI,240.0,36.25,82.75,0.438,10.5,29.25,0.36675,11.75,16.25,0.7205,7.25,34.25,41.5,22.0,6.75,5.25,16.75,21.5,94.75,0.5269999999999999,0.5005,0.34975,0.199,17.825000000000003,76.47500000000001,48.45,60.425,6.95,9.05,15.725,100.0,98.0,109.65,49.984375,49.984375,1.89575,0.44075,PHI,240.0,40.25,87.0,0.46475,11.0,29.0,0.39225,14.25,20.25,0.70875,10.5,33.75,44.25,24.25,8.75,6.25,12.75,17.25,105.75,0.55325,0.52875,0.33525,0.23625,23.525000000000002,82.17500000000001,51.55,60.45,9.05,11.475000000000001,11.7,100.0,109.65,98.0,49.434375,49.434375,2.144,0.4905
201611090LAC,POR,246.25,38.75,83.25,0.46825,13.0,32.0,0.40675,20.5,25.5,0.8105,7.25,34.5,41.75,21.75,7.25,5.0,15.75,23.75,111.0,0.5907499999999999,0.54775,0.39075,0.31475,17.2,74.125,46.974999999999994,56.525,7.275,7.5,14.375,100.0,110.975,106.65,51.93125,53.4283203125,2.13925,0.41825,POR,246.25,38.0,88.25,0.43,7.0,22.75,0.3085,24.0,28.75,0.8359999999999999,12.0,35.0,47.0,16.5,8.5,3.75,13.25,22.0,107.0,0.53025,0.47050000000000003,0.26425,0.32775,25.875,82.8,53.025,44.325,8.45,7.675,11.675,100.0,106.65,110.975,51.578125,53.0787760425,2.072,0.32225
201611090NYK,BRK,240.0,37.75,83.75,0.4595,9.75,31.75,0.314,17.5,21.25,0.8202499999999999,8.25,36.5,44.75,20.25,9.75,3.75,17.25,19.75,102.75,0.56125,0.52025,0.38149999999999995,0.2565,17.950000000000003,76.375,49.375,53.25,9.700000000000001,6.125,15.775,100.0,102.025,106.14999999999999,51.421875,51.421875,2.00325,0.3965,BRK,240.0,39.25,88.75,0.44225,10.5,27.5,0.38225,18.0,22.75,0.80575,11.25,35.25,46.5,22.75,9.5,5.25,16.0,19.75,107.0,0.542,0.50125,0.31,0.256,23.625,82.05000000000001,50.625,58.150000000000006,9.450000000000001,9.725,13.925,100.0,106.14999999999999,102.025,52.153124999999996,52.153124999999996,2.0524999999999998,0.43625
201611090OKC,TOR,240.0,37.75,83.25,0.45525,6.75,24.0,0.28075,19.0,24.75,0.77575,10.25,31.5,41.75,18.25,9.0,5.25,10.25,23.5,101.25,0.54,0.49674999999999997,0.2905,0.298,23.224999999999998,75.375,49.05,49.724999999999994,9.75,8.725000000000001,9.825000000000001,100.0,110.80000000000001,106.4,47.503125,47.503125,2.1285,0.38475,TOR,240.0,35.75,79.75,0.45299999999999996,6.5,19.0,0.33575,19.0,26.25,0.7117500000000001,10.5,32.5,43.0,18.75,6.0,6.0,12.5,20.5,97.0,0.53425,0.49324999999999997,0.2335,0.333,24.625,76.775,50.95,52.525000000000006,6.55,9.975000000000001,12.049999999999999,100.0,106.4,110.80000000000001,47.109375,47.109375,2.0612500000000002,0.39874999999999994
201611090ORL,MIN,240.0,37.5,85.5,0.4415,9.25,22.25,0.41225,20.0,26.25,0.764,14.0,29.75,43.75,20.25,9.0,5.0,17.5,21.0,104.25,0.54,0.49575,0.259,0.307,30.349999999999998,79.1,52.3,53.05,9.125,8.75,15.325,100.0,106.025,105.10000000000001,50.73437500000001,50.73437500000001,2.0545,0.39849999999999997,MIN,240.0,38.25,79.5,0.47924999999999995,7.25,23.75,0.3105,19.5,26.0,0.74725,7.75,32.25,40.0,19.5,10.25,5.0,18.0,21.5,103.25,0.5675,0.5255,0.303,0.32925,20.9,69.65,47.699999999999996,49.85,10.475,7.875,16.55,100.0,105.1,106.02499999999999,51.05,51.05,2.0235,0.3815
201611090PHO,DET,240.0,37.0,85.75,0.43074999999999997,7.0,17.5,0.4145,16.0,22.5,0.7117500000000001,10.0,33.0,43.0,19.0,8.0,5.5,11.75,17.25,97.0,0.50675,0.47150000000000003,0.2035,0.2635,21.05,82.775,48.475,51.2,8.350000000000001,9.225,10.925,100.0,101.725,104.575,49.09375,49.09375,1.97275,0.38599999999999995,DET,240.0,37.0,83.0,0.45375000000000004,10.0,24.75,0.39975,15.5,18.5,0.8345,7.75,37.75,45.5,22.0,8.0,5.25,14.0,19.5,99.5,0.55425,0.51625,0.3015,0.225,17.225,78.95,51.525000000000006,58.5,8.4,7.425000000000001,13.275,100.0,104.57499999999999,101.725,49.01875,49.01875,2.03775,0.45225000000000004
201611090SAS,HOU,240.0,40.75,85.75,0.476,15.25,39.25,0.38825000000000004,15.5,20.75,0.7657499999999999,12.0,29.5,41.5,26.25,8.0,6.0,17.5,22.5,112.25,0.5925,0.56525,0.45749999999999996,0.2405,27.674999999999997,70.85,49.225,64.275,8.125,9.35,15.45,100.0,115.32499999999999,114.37500000000001,50.553125,50.553125,2.22625,0.52125,HOU,240.0,41.0,86.75,0.47425000000000006,10.5,24.75,0.4175,18.75,25.0,0.7505000000000001,12.0,30.25,42.25,22.25,10.75,4.75,14.75,18.0,111.25,0.57,0.535,0.28575,0.29050000000000004,29.15,72.325,50.775,53.875,10.9,10.15,13.075,100.0,114.37500000000001,115.32499999999999,50.6875,50.6875,2.2035,0.43975
201611090WAS,BOS,240.0,41.75,88.5,0.47175,12.0,30.0,0.39649999999999996,14.5,19.25,0.742,8.75,31.0,39.75,27.25,5.25,5.0,11.0,25.5,110.0,0.5675,0.5405,0.34049999999999997,0.21675,19.599999999999998,77.15,47.55,65.57499999999999,5.425,9.5,10.275,100.0,113.0,115.02499999999999,49.946875,49.946875,2.2005000000000003,0.5465,BOS,240.0,38.0,82.0,0.46225,10.25,27.25,0.38025000000000003,26.0,33.0,0.7847500000000001,9.25,34.75,44.0,22.0,7.0,6.25,13.0,19.5,112.25,0.58,0.52425,0.33275,0.4025,22.849999999999998,80.4,52.45,58.75,7.225,10.825,11.7,100.0,115.025,113.0,50.712500000000006,50.712500000000006,2.2085,0.4345
201611100DEN,GSW,240.0,43.25,84.75,0.5127499999999999,13.0,32.5,0.39875,13.25,18.5,0.7310000000000001,9.75,31.0,40.75,30.25,9.75,6.5,16.25,17.5,112.75,0.6095,0.591,0.386,0.222,23.475,70.15,47.975,69.975,9.9,10.825000000000001,14.874999999999998,100.0,116.725,106.52499999999999,50.01875,50.01875,2.2647500000000003,0.6074999999999999,GSW,240.0,38.25,87.0,0.43975,7.75,26.5,0.296,19.25,26.0,0.751,13.25,31.0,44.25,23.0,8.75,3.5,14.5,18.75,103.5,0.526,0.48425,0.30375,0.30175,29.85,76.525,52.025,60.10000000000001,9.075,6.550000000000001,12.725000000000001,100.0,106.525,116.725,50.3,50.3,2.05675,0.45675000000000004
